holder,shares,dateReported,change
"REUTER JAMES WEALTH MANAGEMENT, LLC",0,2025-09-30,-3204
"FNY Investment Advisers, LLC",0,2025-09-30,-201
Paragon Capital Management Ltd,0,2025-09-30,-2850
Balentine LLC,0,2025-09-30,-2945
OCCUDO QUANTITATIVE STRATEGIES LP,0,2025-09-30,-3623
"CWS Financial Advisors, LLC",0,2025-09-30,-2757
"Valmark Advisers, Inc.",0,2025-09-30,-11602
CORTLAND ASSOCIATES INC/MO,0,2025-09-30,-241894
"Flaharty Asset Management, LLC",0,2025-09-30,-2
Visionary Wealth Advisors,0,2025-09-30,-3044
Neo Ivy Capital Management,0,2025-09-30,-252
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-47262
"KLCM Advisors, Inc.",0,2025-09-30,-3380
"WIMMER ASSOCIATES 1, LLC",0,2025-09-30,-3220
SHAKER INVESTMENTS LLC/OH,0,2025-09-30,-18285
"Symphony Financial, Ltd. Co.",0,2025-09-30,-3682
"BOK Financial Private Wealth, Inc.",0,2025-09-30,-177
"SeaCrest Wealth Management, LLC",0,2025-09-30,-3260
"M Holdings Securities, Inc.",0,2025-09-30,-45313
"Evergreen Quality Fund GP, Ltd.",0,2025-09-30,-286770
"Bridgefront Capital, LLC",0,2025-09-30,-14536
"Kessler Investment Group, LLC",0,2025-09-30,-153
"Seed Wealth Management, Inc.",0,2025-09-30,-4865
Riggs Asset Managment Co. Inc.,0,2025-09-30,-111
Phoenix Holdings Ltd.,0,2025-09-30,-42994
Norway Savings Bank,0,2025-09-30,-3830
Haverford Trust Co,0,2025-09-30,-5266
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-506
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-1618
"Keystone Global Partners, LLC",0,2025-09-30,-912
CHASE INVESTMENT COUNSEL CORP,0,2025-09-30,-3307
Ritter Daniher Financial Advisory LLC / DE,0,2025-09-30,-10
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0,2025-09-30,-1460
"MATAURO, LLC",0,2025-09-30,-4699
"Avidian Wealth Solutions, LLC",0,2025-09-30,-3254
AXA S.A.,0,2025-09-30,-183464
MEITAV INVESTMENT HOUSE LTD,0,2025-09-30,-2706
"Pine Haven Investment Counsel, Inc",0,2025-09-30,-3058
"OneAscent Family Office, LLC",0,2025-09-30,-3201
Columbia Asset Management,0,2025-09-30,-4560
Adalta Capital Management LLC,0,2025-09-30,-6220
"MorganRosel Wealth Management, LLC",0,2025-09-30,-6
"SageView Advisory Group, LLC",0,2025-09-30,-2935
"Wharton Business Group, LLC",0,2025-09-30,-2975
ARROW FINANCIAL CORP,0,2025-09-30,-3026
Hel Ved Capital Management Ltd,0,2025-09-30,-6000
NORGES BANK,12400026,2025-06-30,12400026
KBC Group NV,545795,2025-06-30,-234493
GW HENSSLER & ASSOCIATES LTD,219790,2025-06-30,13514
CIBC WORLD MARKETS CORP,190297,2025-06-30,72649
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",168439,2025-06-30,20560
Congress Wealth Management LLC / DE /,59767,2025-06-30,23949
"AVANTAX ADVISORY SERVICES, INC.",59659,2025-06-30,1369
AlpenGlobal Capital LLC,39984,2025-06-30,665
"E Fund Management Co., Ltd.",25122,2025-06-30,-2696
IronOak Wealth LLC.,24629,2025-06-30,24629
CLEAR STREET LLC,21810,2025-06-30,21810
"HAP Trading, LLC",17789,2025-06-30,-28702
"Atria Wealth Solutions, Inc.",15943,2025-06-30,-12552
"EP Wealth Advisors, LLC",14426,2025-06-30,3311
"Total Wealth Planning & Management, Inc.",13677,2025-06-30,2397
"SRN Advisors, LLC",8553,2025-06-30,-3536
"Good Life Advisors, LLC",6229,2025-06-30,370
"First Horizon Advisors, Inc.",5990,2025-06-30,251
"Covey Capital Advisors, LLC",5879,2025-06-30,-2612
Graypoint LLC,5734,2025-06-30,-949
SCHNIEDERS CAPITAL MANAGEMENT LLC,5650,2025-06-30,-200
"J. W. Coons Advisors, LLC",5223,2025-06-30,-100
"Belmont Capital, LLC",4000,2025-06-30,0
Keudell/Morrison Wealth Management,3891,2025-06-30,-7
"Moser Wealth Advisors, LLC",3759,2025-06-30,-2138
"MV CAPITAL MANAGEMENT, INC.",3547,2025-06-30,993
"Scott Marsh Financial, LLC",2830,2025-06-30,2830
"Safe Harbor Fiduciary, LLC",2281,2025-06-30,81
AllSquare Wealth Management LLC,839,2025-06-30,0
Boreal Capital Management LLC,229,2025-06-30,229
"Iron Horse Wealth Management, LLC",207,2025-06-30,0
Kilter Group LLC,165,2025-06-30,165
UNION SAVINGS BANK,160,2025-06-30,-115
"Centricity Wealth Management, LLC",115,2025-06-30,0
Holos Integrated Wealth LLC,110,2025-06-30,0
"Capital A Wealth Management, LLC",80,2025-06-30,17
"Scarborough Advisors, LLC",77,2025-06-30,77
OLIVER LAGORE VANVALIN INVESTMENT GROUP,66,2025-06-30,66
ATLAS CAPITAL ADVISORS LLC,54,2025-06-30,0
"Principia Wealth Advisory, LLC",47,2025-06-30,21
Semmax Financial Advisors Inc.,43,2025-06-30,0
"Parkworth Wealth Management, Inc.",38,2025-06-30,21
"Legacy Investment Solutions, LLC",12,2025-06-30,12
Nebula Research & Development LLC,0,2025-06-30,-30300
Tyler-Stone Wealth Management,0,2025-06-30,-3909
"Smith Anglin Financial, LLC",0,2025-06-30,-4133
GLENMEDE TRUST CO NA,670161,2025-03-31,-143614
MIZUHO SECURITIES USA LLC,79208,2025-03-31,-15810
Selway Asset Management,35567,2025-03-31,-1000
Sandy Spring Bank,31619,2025-03-31,-1771
"Orion Portfolio Solutions, LLC",24215,2025-03-31,-4138
"Sheaff Brock Investment Advisors, LLC",20441,2025-03-31,-536
Sabal Trust CO,10136,2025-03-31,2211
CAAS CAPITAL MANAGEMENT LP,7330,2025-03-31,7330
"Callan Capital, LLC",4691,2025-03-31,-164
"Lindbrook Capital, LLC",4446,2025-03-31,497
Bremer Bank National Association,3699,2025-03-31,-236
"Marcum Wealth, LLC",3622,2025-03-31,-455
Noble Wealth Management PBC,1842,2025-03-31,-108
CAROLINAS WEALTH CONSULTING LLC,810,2025-03-31,-508
GRAYHAWK INVESTMENT STRATEGIES INC.,101,2025-03-31,0
"Spectrum Wealth Counsel, LLC",4,2025-03-31,0
"Nuveen Asset Management, LLC",8345319,2024-12-31,-125008
CAXTON ASSOCIATES LP,400000,2024-12-31,-241376
"Sanctuary Advisors, LLC",235055,2024-12-31,-4140
"Madison Investment Advisors, LLC",157300,2024-12-31,157300
"Zions Bancorporation, N.A.",64426,2024-12-31,18309
"Chiron Investment Management, LLC",56730,2024-12-31,-19966
Ashburton (Jersey) Ltd,49794,2024-12-31,-60759
RIVER & MERCANTILE ASSET MANAGEMENT LLP,33854,2024-12-31,-25245
Passumpsic Savings Bank,26204,2024-12-31,26204
INVESTMENTAKTIENGESELLSCHAFT FUER LANGFRISTIGE INVESTOREN TGV,18500,2024-12-31,-5000
Avitas Wealth Management LLC,12656,2024-12-31,-123
"LAKE STREET ADVISORS GROUP, LLC",12636,2024-12-31,925
DORCHESTER WEALTH MANAGEMENT Co,10655,2024-12-31,70
Geller Advisors LLC,8375,2024-12-31,91
"Fernwood Investment Management, LLC",7889,2024-12-31,-725
"Taika Capital, LP",7783,2024-12-31,-51916
Northwest Bank & Trust Co,5975,2024-12-31,27
Bray Capital Advisors,5905,2024-12-31,-155
Pine Valley Investments Ltd Liability Co,5677,2024-12-31,-980
BOSTON FINANCIAL MANGEMENT LLC,4376,2024-12-31,-100
"TrinityPoint Wealth, LLC",4311,2024-12-31,-193
"AlphaMark Advisors, LLC",4000,2024-12-31,1000
"WMS Partners, LLC",3162,2024-12-31,-124
WINTRUST INVESTMENTS LLC,982,2024-12-31,-635
"CRITERION CAPITAL ADVISORS, LLC",600,2024-12-31,0
"Sugarloaf Wealth Management, LLC",351,2024-12-31,272
"WR Wealth Planners, LLC",263,2024-12-31,-1087
TUCKER ASSET MANAGEMENT LLC,103,2024-12-31,58
"HBC Financial Services, PLLC",100,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",87,2024-12-31,51
"RE Dickinson Investment Advisors, LLC",65,2024-12-31,0
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-244
"Bison Wealth, LLC",0,2024-12-31,-2980
XR Securities LLC,0,2024-12-31,-8934
Vinland Capital Management Gestora de Recursos LTDA.,0,2024-12-31,-13275
"Kiely Wealth Advisory Group, Inc.",0,2024-12-31,-976
RAYMOND JAMES & ASSOCIATES,1193383,2024-09-30,-12645
"Raymond James Financial Services Advisors, Inc.",298702,2024-09-30,-44376
Contrarius Investment Management Ltd,166831,2024-09-30,-6765
B. Metzler seel. Sohn & Co. Holding AG,54464,2024-09-30,54464
"Argent Financial Group, Inc.",41617,2024-09-30,41617
PEAK6 Investments LLC,40909,2024-09-30,-116758
First Trust Investment Solutions L.P.,32289,2024-09-30,-33804
"CHARTWELL INVESTMENT PARTNERS, LLC",30400,2024-09-30,6000
First Trust Direct Indexing L.P.,29706,2024-09-30,3162
"FinTrust Capital Advisors, LLC",27833,2024-09-30,-636
"SpiderRock Advisors, LLC",27100,2024-09-30,7697
"SEVEN EIGHT CAPITAL, LP",25655,2024-09-30,25655
LifePro Asset Management,23029,2024-09-30,23029
"GYL FINANCIAL SYNERGIES, LLC",15511,2024-09-30,564
RAYMOND JAMES TRUST N.A.,14665,2024-09-30,-1106
"All Season Financial Advisors, Inc.",4994,2024-09-30,4994
Pegasus Partners Ltd.,4654,2024-09-30,1062
"Alera Investment Advisors, LLC",2696,2024-09-30,2696
Kingfisher Capital LLC,2605,2024-09-30,2605
"NORTHWEST INVESTMENT COUNSELORS, LLC",599,2024-09-30,599
Planning Capital Management Corp,412,2024-09-30,268
Naples Money Management LLC,100,2024-09-30,0
"Annapolis Financial Services, LLC",48,2024-09-30,48
"Carmichael Hill & Associates, Inc.",40,2024-09-30,0
"VitalStone Financial, LLC",35,2024-09-30,0
"Peterson Financial Group, Inc.",31,2024-09-30,31
ClariVest Asset Management LLC,3,2024-09-30,0
First Personal Financial Services,3,2024-09-30,3
Eisler Capital (UK) Ltd.,0,2024-09-30,-97897
"QCM Cayman, Ltd.",0,2024-09-30,-3515
Eisler Capital (US) LLC,0,2024-09-30,-5245
"COWEN AND COMPANY, LLC",0,2024-09-30,-39600
SYSTM Wealth Solutions LLC,0,2024-09-30,-497
"HST Ventures, LLC",0,2024-09-30,-86787
BlackRock Inc.,72840084,2024-06-30,-1558352
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),156240,2024-06-30,156240
"Relative Value Partners Group, LLC",31087,2024-06-30,31087
"BENJAMIN F. EDWARDS & COMPANY, INC.",23112,2024-06-30,5251
Gratus Capital LLC,8737,2024-06-30,-123618
"BUCKINGHAM STRATEGIC WEALTH, LLC",8104,2024-06-30,217
BANK PICTET & CIE (ASIA) LTD,4639,2024-06-30,0
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",2479,2024-06-30,1550
"Spotlight Asset Group, Inc.",2300,2024-06-30,0
"ICA Group Wealth Management, LLC",830,2024-06-30,-2370
"JANICZEK WEALTH MANAGEMENT, LLC",393,2024-06-30,3
"Unique Wealth Strategies, LLC",199,2024-06-30,199
"EMFO, LLC",82,2024-06-30,0
Wunderlich Capital Managemnt,75,2024-06-30,-11690
"Private Ocean, LLC",50,2024-06-30,50
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.",0,2024-06-30,-1483
CREDIT SUISSE AG/,1562315,2024-03-31,-455146
"Connectus Wealth, LLC",340502,2024-03-31,-87411
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,190388,2024-03-31,6211
Cetera Advisor Networks LLC,119634,2024-03-31,-16489
Cetera Advisors LLC,44526,2024-03-31,19257
Degroof Petercam Asset Management,22470,2024-03-31,-261885
Portland Hill Asset Management Ltd,21622,2024-03-31,-1042
Cipher Capital LP,11633,2024-03-31,-2687
Derbend Asset Management,11378,2024-03-31,-2866
CAMBRIDGE TRUST CO,8971,2024-03-31,-198150
"Grey Street Capital, LLC",7728,2024-03-31,3428
Credential Qtrade Securities Inc.,5952,2024-03-31,-2501
"InterOcean Capital Group, LLC",5013,2024-03-31,-4662
Oracle Alpha Inc.,4550,2024-03-31,-691
Richelieu Gestion PLC,2000,2024-03-31,2000
Cutler Group LLC / CA,1604,2024-03-31,-98020
"Highlander Capital Management, LLC",502,2024-03-31,100
"Retirement Group, LLC",144,2024-03-31,-80
FirstPurpose Wealth LLC,0,2024-03-31,-9317
"DUALITY ADVISERS, LP",0,2024-03-31,-34192
PUTNAM INVESTMENTS LLC,630289,2023-12-31,104328
M&G INVESTMENT MANAGEMENT LTD,213900,2023-12-31,9159
"DFPG INVESTMENTS, LLC",55031,2023-12-31,818
Point72 Middle East FZE,53070,2023-12-31,53070
FOCUS FINANCIAL NETWORK INC /ADV,17729,2023-12-31,17729
"Simplicity Solutions, LLC",14394,2023-12-31,-956
"TELEMUS CAPITAL, LLC",10257,2023-12-31,-130
Bartlett & Co. LLC,9414,2023-12-31,740
"Rainsberger Wealth Advisors, Inc.",6036,2023-12-31,0
Desjardins Global Asset Management Inc.,5205,2023-12-31,70
Moreno Evelyn V,5141,2023-12-31,0
"Watershed Asset Management, L.L.C.",4830,2023-12-31,559
"Alterity Financial Group, LLC",4794,2023-12-31,734
"Tilt Investment Management Holdings, PBC",4331,2023-12-31,4331
Columbia Trust Co 01012016,3915,2023-12-31,-1206
WADE G W & INC,3696,2023-12-31,-1790
Baystate Wealth Management LLC,2353,2023-12-31,-965
PROVENCE WEALTH MANAGEMENT GROUP,160,2023-12-31,0
"Nalls Sherbakoff Group, LLC",24,2023-12-31,-10
"Asset Management Resources, LLC",0,2023-12-31,-4975
Kiwi Wealth Investments Limited Partnership,0,2023-12-31,-265875
"TEGEAN CAPITAL MANAGEMENT, LLC",0,2023-12-31,-60000
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",602252,2023-09-30,602252
"PATHSTONE FAMILY OFFICE, LLC",75458,2023-09-30,45279
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",31993,2023-09-30,3078
"Icon Wealth Partners, LLC",31884,2023-09-30,-26653
MADISON WEALTH MANAGEMENT,24870,2023-09-30,-25312
"ADVISOR PARTNERS II, LLC",23293,2023-09-30,3428
KCS Wealth Advisory,20503,2023-09-30,-3983
Fund Management at Engine No. 1 LLC,15707,2023-09-30,1179
"COMERICA SECURITIES,INC.",15660,2023-09-30,-3764
Scott Investment Partners LLP,11500,2023-09-30,0
COLONY GROUP LLC,9155,2023-09-30,-6114
V Wealth Advisors LLC,7541,2023-09-30,-6083
ROTHSCHILD INVESTMENT CORP /IL,7157,2023-09-30,-18860
KLK CAPITAL MANAGEMENT LLC,7006,2023-09-30,-223
ARMSTRONG SHAW ASSOCIATES INC/CT,6900,2023-09-30,0
ROPES WEALTH ADVISORS LLC,4260,2023-09-30,-212
Antonetti Capital Management LLC,770,2023-09-30,0
Sutton Wealth Advisors Inc.,443,2023-09-30,237
"Column Capital Advisors, LLC",259,2023-09-30,-1
"Johnson Midwest Financial, LLC",178,2023-09-30,100
Steward Financial Group LLC,110,2023-09-30,-297
"KB FINANCIAL PARTNERS, LLC",24,2023-09-30,0
INNOVIS ASSET MANAGEMENT LLC,0,2023-09-30,-25227
Quantamental Technologies LLC,0,2023-09-30,-14021
Ergoteles LLC,0,2023-09-30,-43708
"ADIRONDACK RETIREMENT SPECIALISTS, INC.",0,2023-09-30,-136
PICTET ASSET MANAGEMENT SA,2158450,2023-06-30,-906984
"Vident Investment Advisory, LLC",168655,2023-06-30,13182
"Veritable, L.P.",36457,2023-06-30,-3294
PFS INVESTMENTS INC.,27304,2023-06-30,2110
"TIAA, FSB",27236,2023-06-30,12770
EA Series Trust,16848,2023-06-30,16848
"Kistler-Tiffany Companies, LLC",15458,2023-06-30,3016
THOMAS WHITE INTERNATIONAL LTD,12972,2023-06-30,8757
Bradley Mark J.,12153,2023-06-30,-11560
"Silicon Hills Wealth Management, LLC",7469,2023-06-30,0
"LEO BROKERAGE, LLC",4961,2023-06-30,-3291
"Resonate Capital, LLC",4959,2023-06-30,-15553
Linker Capital Management Inc.,4390,2023-06-30,0
"HERON FINANCIAL GROUP, LLC",3642,2023-06-30,149
"BerganKDV Wealth Management, LLC",3262,2023-06-30,-740
First Command Bank,2623,2023-06-30,0
"First Command Financial Services, Inc.",2623,2023-06-30,0
"Endurance Wealth Management, Inc.",1885,2023-06-30,0
"BDO Wealth Advisors, LLC",1641,2023-06-30,-105
"Ten Capital Wealth Advisors, LLC",1509,2023-06-30,144
Cowen Prime Advisors LLC,1034,2023-06-30,0
"Vigilant Capital Management, LLC",650,2023-06-30,0
"First Capital Advisors Group, LLC.",593,2023-06-30,593
"TimeScale Financial, Inc.",336,2023-06-30,0
First National Bank of South Miami,304,2023-06-30,-1543
"Lumature Wealth Partners, LLC",210,2023-06-30,0
"PIERSHALE FINANCIAL GROUP, INC.",26,2023-06-30,0
"Kalos Management, Inc.",0,2023-06-30,-5
"Granite Point Capital Management, L.P.",0,2023-06-30,-5000
DAVIDSON KEMPNER PARTNERS,432000,2023-03-31,432000
"ETF MANAGERS GROUP, LLC",389122,2023-03-31,-9199
"Parsec Financial Management, Inc.",75347,2023-03-31,2529
INVESTMENT MANAGEMENT OF VIRGINIA LLC,72974,2023-03-31,1659
Hickory Lane Capital Management LP,30000,2023-03-31,30000
LeJeune Puetz Investment Counsel LLC,25710,2023-03-31,510
"Kula Investments, LLC",21900,2023-03-31,410
Chimera Capital Management LLC,20572,2023-03-31,17152
"STONNINGTON GROUP, LLC",6535,2023-03-31,1000
True Capital Management,2652,2023-03-31,2652
Ahrens Investment Partners LLC,305,2023-03-31,305
Baldrige Asset Management LLC,188,2023-03-31,28
"Clear Perspectives Financial Planning, LLC",0,2023-03-31,-3
"Ford Financial Group, LLC",0,2023-03-31,-3498
ROTHSCHILD & CO ASSET MANAGEMENT US INC.,1174400,2022-12-31,1129158
Personal Capital Advisors Corp,644795,2022-12-31,-296881
ABEILLE ASSET MANAGEMENT SA,399809,2022-12-31,206118
Perpetual Investment Management Ltd,167244,2022-12-31,29125
GOFEN & GLOSSBERG LLC /IL/,136653,2022-12-31,-25521
FINANCIAL PARTNERS CAPITAL MANAGEMENT LLC,96629,2022-12-31,-8752
Mass Ave Global Inc.,72810,2022-12-31,-309199
"Burleson & Company, LLC",53463,2022-12-31,-48372
ALLSTATE INVESTMENT MANAGEMENT CO,46698,2022-12-31,46698
"YorkBridge Wealth Partners, LLC",44209,2022-12-31,-4872
"Autus Asset Management, LLC",38366,2022-12-31,-5958
GAMBLE JONES INVESTMENT COUNSEL,34508,2022-12-31,-1494
TRUE SIGNAL LP,28813,2022-12-31,28813
Pendal Group Ltd,27722,2022-12-31,-15211
CANANDAIGUA NATIONAL CORP,26349,2022-12-31,-10788
Sargent Bickham Lagudis LLC,23882,2022-12-31,-15456
"Gyon Technologies Capital Management, LP",16664,2022-12-31,-32481
"BOENNING & SCATTERGOOD, INC.",16332,2022-12-31,-957
"TITLEIST ASSET MANAGEMENT, LTD.",14434,2022-12-31,-110
"Laurel Wealth Advisors, Inc.",10013,2022-12-31,-319
SEEYOND,9957,2022-12-31,605
"TRUSTCORE FINANCIAL SERVICES, LLC",9701,2022-12-31,-1942
Regent Investment Management LLC,7905,2022-12-31,-145
"ZEKE CAPITAL ADVISORS, LLC",5821,2022-12-31,-12942
Lee Capital Holdings LLC,4400,2022-12-31,4400
PREMIER ASSET MANAGEMENT LLC,3786,2022-12-31,-5689
swisspartners Ltd.,3000,2022-12-31,0
BANK OF THE WEST,2950,2022-12-31,-900
"Cribstone Capital Management, LLC",2000,2022-12-31,0
"Capital Directions Investment Advisors, LLC",405,2022-12-31,405
"Align Wealth Management, LLC",200,2022-12-31,200
APOGEM CAPITAL LLC,0,2022-12-31,-4000
Axiom Investment Management LLC,0,2022-12-31,-586
"Foresight Wealth Management, LLC",0,2022-12-31,-4718
Emerson Point Capital LP,0,2022-12-31,-22871
"Crawford Lake Capital Management, LLC",0,2022-12-31,-64778
ATLANTA CAPITAL MANAGEMENT CO L L C,850556,2022-09-30,46004
EATON VANCE MANAGEMENT,806755,2022-09-30,-1815
Maryland Capital Management,211395,2022-09-30,-6710
ROOSEVELT INVESTMENT GROUP LLC,194974,2022-09-30,194974
Covington Capital Management,129800,2022-09-30,-1385
MUFG Americas Holdings Corp,117856,2022-09-30,29040
REGENTATLANTIC CAPITAL LLC,102155,2022-09-30,16489
DOWLING & YAHNKE LLC,74001,2022-09-30,198
"Beaumont Financial Partners, LLC",62096,2022-09-30,3866
American Portfolios Advisors,57025,2022-09-30,5484
SP Asset Management,55847,2022-09-30,170
Jefferies Group LLC,55470,2022-09-30,15584
American Research & Management Co.,52635,2022-09-30,4812
"MARINER INDEPENDENT ADVISOR NETWORK, LLC",48113,2022-09-30,5806
"DRW SECURITIES, L.L.C.",45621,2022-09-30,45621
ACG Wealth,38596,2022-09-30,393
"Ashfield Capital Partners, LLC",34536,2022-09-30,-72
"FourThought Financial, LLC",33156,2022-09-30,2533
Junson Asset Management (Hong Kong) Ltd,31000,2022-09-30,-8998
Redpoint Investment Management Pty Ltd,25058,2022-09-30,-2154
"Corient Capital Partners, LLC",22472,2022-09-30,0
AFTON CAPITAL MANAGEMENT LLC,20000,2022-09-30,20000
Ronit Capital LLP,15000,2022-09-30,8500
"55I, LLC",14899,2022-09-30,10831
"Surevest, LLC",13502,2022-09-30,1149
"WIPFLI FINANCIAL ADVISORS LLC,",13299,2022-09-30,13299
Kore Private Wealth LLC,13174,2022-09-30,-857
AlphaCrest Capital Management LLC,12387,2022-09-30,-58957
"Enlightenment Research, LLC",9603,2022-09-30,9603
SALEM CAPITAL MANAGEMENT INC,8625,2022-09-30,300
"Lloyd Park, LLC",7400,2022-09-30,7400
Kingsbury Capital Investment Advisors LLC,6061,2022-09-30,0
"NuWave Investment Management, LLC",4724,2022-09-30,-4143
Highland Private Wealth Management,4556,2022-09-30,4556
South Shore Capital Advisors,4274,2022-09-30,353
"CPWM, LLC",3484,2022-09-30,-554
BALASA DINVERNO & FOLTZ LLC,3437,2022-09-30,296
BLUESTEIN R H & CO LLC,3411,2022-09-30,-2400
KARLINSKI ANDREW C,20,2022-09-30,0
"Strategic Asset Management, LLC",19,2022-09-30,-37
Capitolis Advisors LLC,0,2022-09-30,-1281
SIENA CAPITAL LLC,0,2022-09-30,-200
BREWIN DOLPHIN LTD,131024,2022-06-30,-9789
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,73641,2022-06-30,4076
Taylor Wealth Management Partners,37223,2022-06-30,-2804
ADVISOR PARTNERS LLC,32815,2022-06-30,-8068
EXANE DERIVATIVES,21626,2022-06-30,-919
"B. Riley Wealth Management, Inc.",20969,2022-06-30,-13860
Altium Wealth Management LLC,15920,2022-06-30,-514
DIXON HUBARD FEINOUR & BROWN INC/VA,13005,2022-06-30,-8375
Frontier Wealth Management LLC,9355,2022-06-30,1535
Tiger Eye Capital LLC,7599,2022-06-30,0
NTB Financial Corp,7033,2022-06-30,2322
Enterprise Trust & Investment Co,7030,2022-06-30,2730
MURPHY CAPITAL MANAGEMENT INC,5690,2022-06-30,-2105
"Urban Wealth Management, LLC",5368,2022-06-30,5368
Intersect Capital LLC,4772,2022-06-30,-594
"Pinnacle Private Wealth, LLC",4405,2022-06-30,-4719
Minot Wealth Management LLC,3686,2022-06-30,245
"Bruderman Asset Management, LLC",3605,2022-06-30,-112
"Fieldpoint Private Securities, LLC",3143,2022-06-30,-1476
"Private Capital Group, LLC",2104,2022-06-30,-705
Corbenic Partners LLC,1087,2022-06-30,0
HC FINANCIAL ADVISORS INC,419,2022-06-30,34
Cordasco Financial Network,221,2022-06-30,12
"BIVIN & ASSOCIATES, INC.",201,2022-06-30,8
Titus Wealth Management,0,2022-06-30,-2444
IBM Retirement Fund,0,2022-06-30,-18768
Loveless Wealth Management LLC,0,2022-06-30,-2721
"Atlas Principals, LLC",0,2022-06-30,-10000
PARAMETRIC PORTFOLIO ASSOCIATES LLC,4124284,2022-03-31,70442
"Barrett Asset Management, LLC",458515,2022-03-31,15875
Amalgamated Financial Corp.,312074,2022-03-31,312074
NN Investment Partners Holdings N.V.,247834,2022-03-31,40312
"HHR Asset Management, LLC",234661,2022-03-31,38246
KINGS POINT CAPITAL MANAGEMENT,129539,2022-03-31,11468
Azimuth Capital Management LLC,68074,2022-03-31,3589
"People's United Financial, Inc.",42346,2022-03-31,-41842
"Ferris Capital, LLC",35873,2022-03-31,33
IndexIQ Advisors LLC,20810,2022-03-31,736
AMERICAN NATIONAL INSURANCE CO,13225,2022-03-31,-3060
Midwest Wealth Management Inc.,12423,2022-03-31,221
"American National Registered Investment Advisor, Inc.",12089,2022-03-31,-324
"Meristem Family Wealth, LLC",3720,2022-03-31,-5766
"Tatro Capital, LLC",3573,2022-03-31,-69
"Lenox Wealth Advisors, LLC",2455,2022-03-31,8
Astrantus Ltd,2300,2022-03-31,-4471
PALLADIUM PARTNERS LLC,1849,2022-03-31,-12
Dixon Hughes Goodman Wealth Advisors LLC,1130,2022-03-31,619
"Freedman Financial Associates, Inc.",288,2022-03-31,0
"Holloway Wealth Management, LLC",72,2022-03-31,1
RITTER DANIHER FINANCIAL ADVISORY LLC,8,2022-03-31,0
Livingston Group Asset Management CO (operating as Southport Capital Management),0,2022-03-31,-1230
"Legacy Capital Partners, Inc.",0,2022-03-31,-1585
CAPITAL ONE FINANCIAL CORP,0,2022-03-31,-1079
"ELM ADVISORS, LLC",0,2022-03-31,-1450
FIRST QUADRANT LLC/CA,0,2022-03-31,-4591
BREITER CAPITAL MANAGEMENT INC,0,2022-03-31,-1416
"Financial Planners of Cleveland, Inc.",0,2022-03-31,-1929
ARAVT GLOBAL LLC,0,2022-03-31,-141881
"REILLY FINANCIAL ADVISORS, LLC",87534,2021-12-31,12787
Vantis Investment Advisers L.P.,33100,2021-12-31,33100
MRJ CAPITAL INC,29015,2021-12-31,112
MARKSTON INTERNATIONAL LLC,18189,2021-12-31,-298
Metatron Capital SICAV plc,16800,2021-12-31,16800
"NEXT Financial Group, Inc",14449,2021-12-31,2749
"Clear Perspective Advisors, LLC",8505,2021-12-31,1027
"Country Club Trust Company, n.a.",6632,2021-12-31,799
"Paradigm Financial Advisors, LLC",5622,2021-12-31,-352
"Carroll Financial Associates, Inc.",5439,2021-12-31,62
"Johanson Financial Advisors, Inc.",3903,2021-12-31,-365
"VIVID FINANCIAL MANAGEMENT, INC.",3530,2021-12-31,250
"Nokota Management, LP",3500,2021-12-31,3500
Grace Capital,2400,2021-12-31,700
"Investors Financial Group, LLC",1920,2021-12-31,850
FIRST MIDWEST BANK TRUST DIVISION,1750,2021-12-31,32
"Pantheon Investment Group, LLC",1741,2021-12-31,-1179
"Resource Management, LLC",1716,2021-12-31,-4119
QUEST CAPITAL MANAGEMENT INC /ADV,1599,2021-12-31,537
"Altavista Wealth Management, Inc.",1330,2021-12-31,0
"Crescent Capital Consulting, LLC",18,2021-12-31,0
Biltmore Capital Advisors LLC,0,2021-12-31,-3866
CORNERSTONE ADVISORS INC,0,2021-12-31,0
Marshall Wace North America L.P.,566211,2021-09-30,-13896
MARSHALL WACE ASIA Ltd,86705,2021-09-30,-81290
Psagot Value Holdings Ltd.,67193,2021-09-30,-115454
COLUMBUS POINT LLP,51464,2021-09-30,-1994
SECURITY NATIONAL TRUST CO,27672,2021-09-30,0
"Landsberg, Bennett, & Dubbaneh LLC",25007,2021-09-30,5030
"New England Investment & Retirement Group, Inc.",23500,2021-09-30,-595
World Asset Management Inc,21566,2021-09-30,-2173
BBVA USA,21090,2021-09-30,-1483
