date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2022-09-23,50,50.35,49.3,49.83,46.9,824600,824600,-0.17,-0.34,49.87,"September 23, 22",-0.0034,,,,,
2022-09-22,50.91,51.15,50.25,50.52,47.55,1036011,1036011,-0.39,-0.76606,50.7075,"September 22, 22",-0.0076606,,,,,
2022-09-21,51.82,52.52,51.04,51.06,48.06,1473800,1473800,-0.76,-1.47,51.61,"September 21, 22",-0.0147,,,,,
2022-09-20,51.99,52.4,50.86,51.22,48.21,1364803,1364803,-0.77,-1.48,51.6175,"September 20, 22",-0.0148,,,,,
2022-09-19,51.56,52.76,51.3,52.59,49.5,893402,893402,1.03,2,52.0525,"September 19, 22",0.02,,,,,
2022-09-16,52.46,52.46,50.8,51.72,48.68,2786000,2786000,-0.74,-1.41,51.86,"September 16, 22",-0.0141,,,,,
2022-09-15,52.27,53.71,52.23,52.92,49.81,2240000,2240000,0.65,1.24,52.7825,"September 15, 22",0.0124,,,,,
2022-09-14,54.1,54.24,51.72,52.27,49.2,1737400,1737400,-1.83,-3.38,53.0825,"September 14, 22",-0.0338,,,,,
2022-09-13,54.87,55.13,53.87,54.18,51,1620927,1620927,-0.69,-1.26,54.5125,"September 13, 22",-0.0126,,,,,
2022-09-12,56.7,57.08,55.92,56.17,52.87,1776900,1776900,-0.53,-0.93474,56.4675,"September 12, 22",-0.0093474,,,,,
2022-09-09,57.2,57.88,56.08,56.29,52.98,1488500,1488500,-0.91,-1.59,56.8625,"September 09, 22",-0.0159,,,,,
2022-09-08,56.68,56.98,56.07,56.85,53.51,921543,921543,0.17,0.29993,56.645,"September 08, 22",0.0029993,,,,,
2022-09-07,55.82,57.31,55.7,57.21,53.85,769414,769414,1.39,2.49,56.51,"September 07, 22",0.0249,,,,,
2022-09-06,56.33,56.57,55.52,55.89,52.61,599931,599931,-0.44,-0.78111,56.0775,"September 06, 22",-0.0078111,,,,,
2022-09-02,57.23,57.61,56,56.27,52.96,678111,678111,-0.96,-1.68,56.7775,"September 02, 22",-0.0168,,,,,
2022-09-01,56.05,56.46,55.68,56.42,53.1,836408,836408,0.37,0.66012,56.1525,"September 01, 22",0.0066012,,,,,
2022-08-31,57.43,57.59,56.33,56.45,53.13,1413545,1413545,-0.98,-1.71,56.95,"August 31, 22",-0.0171,,,,,
2022-08-30,58,58.29,57.17,57.44,54.06,531448,531448,-0.56,-0.96552,57.725,"August 30, 22",-0.0096552,,,,,
2022-08-29,57.91,58.22,57.28,57.7,54.31,515702,515702,-0.21,-0.36263,57.7775,"August 29, 22",-0.0036263,,,,,
2022-08-26,61.27,61.78,58.41,58.43,55,589928,589928,-2.84,-4.64,59.9725,"August 26, 22",-0.0464,,,,,
2022-08-25,61.26,61.52,60.59,61.12,57.53,601400,601400,-0.14,-0.22853,61.1225,"August 25, 22",-0.0022853,,,,,
2022-08-24,60.68,61.05,60.57,60.96,57.38,381232,381232,0.28,0.46144,60.815,"August 24, 22",0.0046144,,,,,
2022-08-23,61.21,61.49,60.64,60.75,57.18,476032,476032,-0.46,-0.75151,61.0225,"August 23, 22",-0.0075151,,,,,
2022-08-22,61.75,62.06,61.12,61.29,57.69,540300,540300,-0.46,-0.74494,61.555,"August 22, 22",-0.0074494,,,,,
2022-08-19,63.78,64.08,62.32,62.63,58.95,541941,541941,-1.15,-1.8,63.2025,"August 19, 22",-0.018,,,,,
2022-08-18,64.54,64.75,63.88,64.11,60.34,453300,453300,-0.43,-0.66625,64.32,"August 18, 22",-0.0066625,,,,,
2022-08-17,63.67,64.77,63.21,64.21,60.44,609825,609825,0.54,0.84812,63.965,"August 17, 22",0.0084812,,,,,
2022-08-16,63.69,65.09,63.69,64.33,60.55,737200,737200,0.64,1,64.2,"August 16, 22",0.01,,,,,
2022-08-15,63.55,64.12,63.02,64.08,60.31,750200,750200,0.53,0.83399,63.6925,"August 15, 22",0.0083399,,,,,
2022-08-12,62.57,63.91,62.57,63.87,60.12,714214,714214,1.3,2.08,63.23,"August 12, 22",0.0208,,,,,
2022-08-11,62.13,63.07,61.84,62.42,58.75,534500,534500,0.29,0.46676,62.365,"August 11, 22",0.0046676,,,,,
2022-08-10,61.33,61.85,61.32,61.7,58.07,435504,435504,0.37,0.60329,61.55,"August 10, 22",0.0060329,,,,,
2022-08-09,61.17,61.38,60.01,60.3,56.76,417012,417012,-0.87,-1.42,60.715,"August 09, 22",-0.0142,,,,,
2022-08-08,60.99,61.86,60.94,61.5,57.89,516400,516400,0.51,0.8362,61.3225,"August 08, 22",0.008362,,,,,
2022-08-05,60.51,60.63,59.6,60.6,57.04,547817,547817,0.09,0.14874,60.335,"August 05, 22",0.0014874,,,,,
2022-08-04,61.36,62.06,61.19,61.29,57.69,569100,569100,-0.07,-0.11408,61.475,"August 04, 22",-0.0011408,,,,,
2022-08-03,60.71,61.58,60.3,61.48,57.87,720503,720503,0.77,1.27,61.0175,"August 03, 22",0.0127,,,,,
2022-08-02,61.66,62.05,60.27,60.47,56.92,992500,992500,-1.19,-1.93,61.1125,"August 02, 22",-0.0193,,,,,
2022-08-01,61.98,62.8,60.7,61.93,58.29,1015300,1015300,-0.05,-0.08067118,61.8525,"August 01, 22",-0.0008067118,,,,,
2022-07-29,61.2,63.64,60.93,63.27,59.55,1945700,1945700,2.07,3.38,62.26,"July 29, 22",0.0338,,,,,
2022-07-28,61.89,61.89,58.99,60.99,57.41,1218210,1218210,-0.9,-1.45,60.94,"July 28, 22",-0.0145,2022-07-11,2022-07-29,0.28,0.28,2022-08-15
2022-07-27,59.29,60.68,58.99,60.54,56.72,1157900,1157900,1.25,2.11,59.875,"July 27, 22",0.0211,,,,,
2022-07-26,58.77,59.21,58.36,59.04,55.31,812600,812600,0.27,0.45942,58.845,"July 26, 22",0.0045942,,,,,
2022-07-25,58.88,59.45,58.6,58.92,55.2,656300,656300,0.04,0.06793478,58.9625,"July 25, 22",0.0006793478,,,,,
2022-07-22,59.05,59.54,58.58,59,55.28,688600,688600,-0.05,-0.08467401,59.0425,"July 22, 22",-0.0008467401,,,,,
2022-07-21,57.94,58.97,57.5,58.95,55.23,777200,777200,1.01,1.74,58.34,"July 21, 22",0.0174,,,,,
2022-07-20,57.51,57.93,57.27,57.88,54.23,551500,551500,0.37,0.64337,57.6475,"July 20, 22",0.0064337,,,,,
2022-07-19,56.27,57.6,55.92,57.51,53.88,811600,811600,1.24,2.2,56.825,"July 19, 22",0.022,,,,,
2022-07-18,56.73,57.18,55.11,55.46,51.96,884600,884600,-1.27,-2.24,56.12,"July 18, 22",-0.0224,,,,,
2022-07-15,55.37,56.93,55.3,56.65,53.08,1185224,1185224,1.28,2.31,56.0625,"July 15, 22",0.0231,,,,,
2022-07-14,54,54.32,52.91,54.13,50.71,1471032,1471032,0.13,0.24074,53.84,"July 14, 22",0.0024074,,,,,
2022-07-13,55.12,55.83,54.52,55.49,51.99,956939,956939,0.37,0.67126,55.24,"July 13, 22",0.0067126,,,,,
2022-07-12,56.83,57.75,55.78,56.14,52.6,1513842,1513842,-0.69,-1.21,56.625,"July 12, 22",-0.0121,,,,,
2022-07-11,56.62,57.56,56.41,56.69,53.11,1027064,1027064,0.07,0.12363,56.82,"July 11, 22",0.0012363,,,,,
2022-07-08,59.51,59.51,56.81,56.97,53.38,1516556,1516556,-2.54,-4.27,58.2,"July 08, 22",-0.0427,,,,,
2022-07-07,58.27,59.68,58.25,59.61,55.85,1661300,1661300,1.34,2.3,58.9525,"July 07, 22",0.023,,,,,
2022-07-06,58,58.55,57.36,57.96,54.3,1084200,1084200,-0.04,-0.06896552,57.9675,"July 06, 22",-0.0006896552,,,,,
2022-07-05,55.17,57.46,55.17,57.39,53.77,1231200,1231200,2.22,4.02,56.2975,"July 05, 22",0.0402,,,,,
2022-07-01,55,56.33,54.76,56.03,52.49,993431,993431,1.03,1.87,55.53,"July 01, 22",0.0187,,,,,
2022-06-30,53.79,55.32,53.41,54.68,51.23,1144011,1144011,0.89,1.65,54.3,"June 30, 22",0.0165,,,,,
2022-06-29,55.27,55.27,54.02,54.8,51.34,838400,838400,-0.47,-0.85037,54.84,"June 29, 22",-0.0085037,,,,,
2022-06-28,55.94,56.75,54.99,55.18,51.7,1107400,1107400,-0.76,-1.36,55.715,"June 28, 22",-0.0136,,,,,
2022-06-27,56.04,56.19,55.25,55.85,52.33,739700,739700,-0.19,-0.33904,55.8325,"June 27, 22",-0.0033904,,,,,
2022-06-24,54.69,56.06,54.41,55.82,52.3,1369100,1369100,1.13,2.07,55.245,"June 24, 22",0.0207,,,,,
2022-06-23,53.03,54.18,53.03,54.13,50.71,1085300,1085300,1.1,2.07,53.5925,"June 23, 22",0.0207,,,,,
2022-06-22,52.04,53.35,51.91,53.06,49.71,1162616,1162616,1.02,1.96,52.59,"June 22, 22",0.0196,,,,,
2022-06-21,53.48,53.59,52.16,52.89,49.55,1583431,1583431,-0.59,-1.1,53.03,"June 21, 22",-0.011,,,,,
2022-06-17,53.62,54.29,53,53.11,49.76,1910123,1910123,-0.51,-0.95114,53.505,"June 17, 22",-0.0095114,,,,,
2022-06-16,54.92,55.07,53.15,53.59,50.21,1055949,1055949,-1.33,-2.42,54.1825,"June 16, 22",-0.0242,,,,,
2022-06-15,55.84,56.89,55.18,56.04,52.5,761800,761800,0.2,0.35817,55.9875,"June 15, 22",0.0035817,,,,,
2022-06-14,56.06,56.51,55.21,55.64,52.13,799622,799622,-0.42,-0.7492,55.855,"June 14, 22",-0.007492,,,,,
2022-06-13,56.76,57.19,55.69,56.09,52.55,907706,907706,-0.67,-1.18,56.4325,"June 13, 22",-0.0118,,,,,
2022-06-10,59.85,59.85,57.58,58.06,54.4,1013817,1013817,-1.79,-2.99,58.835,"June 10, 22",-0.0299,,,,,
2022-06-09,60.83,62.28,60.63,60.81,56.97,756633,756633,-0.02,-0.03287851,61.1375,"June 09, 22",-0.0003287851,,,,,
2022-06-08,61.37,61.78,60.83,61.09,57.24,526300,526300,-0.28,-0.45625,61.2675,"June 08, 22",-0.0045625,,,,,
2022-06-07,61.19,62.19,60.79,61.8,57.9,539800,539800,0.61,0.99689,61.4925,"June 07, 22",0.0099689,,,,,
2022-06-06,61.58,62.14,61.04,61.87,57.97,689700,689700,0.29,0.47093,61.6575,"June 06, 22",0.0047093,,,,,
2022-06-03,60.6,61.01,60.2,60.84,57,549301,549301,0.24,0.39604,60.6625,"June 03, 22",0.0039604,,,,,
2022-06-02,61.05,61.7,60.9,61.16,57.3,917019,917019,0.11,0.18018,61.2025,"June 02, 22",0.0018018,,,,,
2022-06-01,60.21,61.06,59.85,60.44,56.63,887500,887500,0.23,0.382,60.39,"June 01, 22",0.00382,,,,,
2022-05-31,60.63,61,59.47,60.12,56.33,2994700,2994700,-0.51,-0.84117,60.305,"May 31, 22",-0.0084117,,,,,
2022-05-27,59.83,61.22,59.76,61.22,57.36,638000,638000,1.39,2.32,60.5075,"May 27, 22",0.0232,,,,,
2022-05-26,58.71,60.01,58.55,59.63,55.87,759900,759900,0.92,1.57,59.225,"May 26, 22",0.0157,,,,,
2022-05-25,57.97,59.06,57.74,58.54,54.85,868800,868800,0.57,0.98327,58.3275,"May 25, 22",0.0098327,,,,,
2022-05-24,58.32,58.56,57.04,58.35,54.67,572800,572800,0.03,0.05144033,58.0675,"May 24, 22",0.0005144033,,,,,
2022-05-23,58.5,58.65,57.38,58.37,54.69,796301,796301,-0.13,-0.22222,58.225,"May 23, 22",-0.0022222,,,,,
2022-05-20,58.9,59.23,56.61,57.77,54.12,1378911,1378911,-1.13,-1.92,58.1275,"May 20, 22",-0.0192,,,,,
2022-05-19,57.23,59.3,56.92,58.45,54.76,924315,924315,1.22,2.13,57.975,"May 19, 22",0.0213,,,,,
2022-05-18,59.35,59.96,57.5,57.77,54.12,833700,833700,-1.58,-2.66,58.645,"May 18, 22",-0.0266,,,,,
2022-05-17,59.97,60.52,59.27,60.35,56.54,756200,756200,0.38,0.63365,60.0275,"May 17, 22",0.0063365,,,,,
2022-05-16,59.53,59.72,58.52,58.98,55.26,846913,846913,-0.55,-0.9239,59.1875,"May 16, 22",-0.009239,,,,,
2022-05-13,59.37,60.76,59.26,60.01,56.22,906200,906200,0.64,1.08,59.85,"May 13, 22",0.0108,,,,,
2022-05-12,57.05,59.07,57.05,59.06,55.33,1052300,1052300,2.01,3.52,58.0575,"May 12, 22",0.0352,,,,,
2022-05-11,59.02,59.5,57.2,57.37,53.75,848840,848840,-1.65,-2.8,58.2725,"May 11, 22",-0.028,,,,,
2022-05-10,60.26,60.75,58.37,58.96,55.24,1619500,1619500,-1.3,-2.16,59.585,"May 10, 22",-0.0216,,,,,
2022-05-09,58.7,60.54,58.7,59.79,56.02,1120300,1120300,1.09,1.86,59.4325,"May 09, 22",0.0186,,,,,
2022-05-06,58.72,59.58,57.67,59.4,55.65,1172300,1172300,0.68,1.16,58.8425,"May 06, 22",0.0116,,,,,
2022-05-05,60.96,61.28,58.41,58.93,55.21,847057,847057,-2.03,-3.33,59.895,"May 05, 22",-0.0333,,,,,
2022-05-04,58.67,61.73,58.67,61.64,57.75,980710,980710,2.97,5.06,60.1775,"May 04, 22",0.0506,,,,,
2022-05-03,59.2,60.14,58.53,59.1,55.37,987400,987400,-0.1,-0.16892,59.2425,"May 03, 22",-0.0016892,,,,,
2022-05-02,58.33,60.27,58.2,59.32,55.58,1290044,1290044,0.99,1.7,59.03,"May 02, 22",0.017,,,,,
2022-04-29,59.74,60.47,58.2,58.43,54.74,3856601,3856601,-1.31,-2.19,59.21,"April 29, 22",-0.0219,,,,,
2022-04-28,62.26,62.97,58.37,59.87,56.09,2283813,2283813,-2.39,-3.84,60.8675,"April 28, 22",-0.0384,2022-04-11,2022-04-29,0.28,0.28,2022-05-16
2022-04-27,62.6,63.4,62.04,62.89,58.66,1411843,1411843,0.29,0.46326,62.7325,"April 27, 22",0.0046326,,,,,
2022-04-26,64.09,64.54,62.3,62.37,58.17,1422900,1422900,-1.72,-2.68,63.325,"April 26, 22",-0.0268,,,,,
2022-04-25,64.58,64.73,62.85,64.63,60.28,1200100,1200100,0.05,0.07742335,64.1975,"April 25, 22",0.0007742335,,,,,
2022-04-22,65.78,66.27,64.54,64.74,60.39,991300,991300,-1.04,-1.58,65.3325,"April 22, 22",-0.0158,,,,,
2022-04-21,66.96,67.2,65.73,66.3,61.84,792847,792847,-0.66,-0.98566,66.5475,"April 21, 22",-0.0098566,,,,,
2022-04-20,66,66.49,65.85,66.3,61.84,719500,719500,0.3,0.45455,66.16,"April 20, 22",0.0045455,,,,,
2022-04-19,63.73,65.51,63.73,65.37,60.97,761840,761840,1.64,2.57,64.585,"April 19, 22",0.0257,,,,,
2022-04-18,63.68,64.49,62.94,63.34,59.08,553834,553834,-0.34,-0.53392,63.6125,"April 18, 22",-0.0053392,,,,,
2022-04-14,65.11,65.45,63.76,63.79,59.5,727322,727322,-1.32,-2.03,64.5275,"April 14, 22",-0.0203,,,,,
2022-04-13,64.4,65.04,64.19,64.7,60.35,930000,930000,0.3,0.46584,64.5825,"April 13, 22",0.0046584,,,,,
2022-04-12,63.83,65.81,63.83,64.49,60.15,1522636,1522636,0.66,1.03,64.49,"April 12, 22",0.0103,,,,,
2022-04-11,62.58,64,62.58,63.36,59.1,1177403,1177403,0.78,1.25,63.13,"April 11, 22",0.0125,,,,,
2022-04-08,63.46,63.99,62.58,62.87,58.64,1313200,1313200,-0.59,-0.92972,63.225,"April 08, 22",-0.0092972,,,,,
2022-04-07,64.29,64.36,63.07,63.33,59.07,1503615,1503615,-0.96,-1.49,63.7625,"April 07, 22",-0.0149,,,,,
2022-04-06,64.64,64.82,63.92,64.6,60.26,1250220,1250220,-0.04,-0.06188119,64.495,"April 06, 22",-0.0006188119,,,,,
2022-04-05,66.65,67.41,65.06,65.39,60.99,1437200,1437200,-1.26,-1.89,66.1275,"April 05, 22",-0.0189,,,,,
2022-04-04,65.82,67.32,65.34,67.06,62.55,1628246,1628246,1.24,1.88,66.385,"April 04, 22",0.0188,,,,,
2022-04-01,64.62,65.91,63.69,65.88,61.45,1292831,1292831,1.26,1.95,65.025,"April 01, 22",0.0195,,,,,
2022-03-31,66.24,66.72,63.85,63.89,59.59,1659738,1659738,-2.35,-3.55,65.175,"March 31, 22",-0.0355,,,,,
2022-03-30,67.12,67.21,65.88,66.25,61.79,1172100,1172100,-0.87,-1.3,66.615,"March 30, 22",-0.013,,,,,
2022-03-29,67.37,67.72,66.75,67.48,62.94,965900,965900,0.11,0.16328,67.33,"March 29, 22",0.0016328,,,,,
2022-03-28,66.8,67,66.11,66.66,62.18,610534,610534,-0.14,-0.20958,66.6425,"March 28, 22",-0.0020958,,,,,
2022-03-25,66.49,67.05,66.11,66.97,62.47,940400,940400,0.48,0.72191,66.655,"March 25, 22",0.0072191,,,,,
2022-03-24,65.6,66.29,64.9,66.23,61.78,991761,991761,0.63,0.96037,65.755,"March 24, 22",0.0096037,,,,,
2022-03-23,67.22,67.54,65.15,65.37,60.97,1086316,1086316,-1.85,-2.75,66.32,"March 23, 22",-0.0275,,,,,
2022-03-22,68.35,68.53,67.73,67.8,63.24,778400,778400,-0.55,-0.80468,68.1025,"March 22, 22",-0.0080468,,,,,
2022-03-21,67.96,68.58,67.29,67.92,63.35,725743,725743,-0.04,-0.05885815,67.9375,"March 21, 22",-0.0005885815,,,,,
2022-03-18,68.17,68.33,67.18,68.05,63.47,1395600,1395600,-0.12,-0.17603,67.9325,"March 18, 22",-0.0017603,,,,,
2022-03-17,66.91,68.01,66.72,68,63.43,805300,805300,1.09,1.63,67.41,"March 17, 22",0.0163,,,,,
2022-03-16,66.53,67.96,65.46,67.31,62.78,893371,893371,0.78,1.17,66.815,"March 16, 22",0.0117,,,,,
2022-03-15,66.11,66.61,65.34,66.14,61.69,759300,759300,0.03,0.04537891,66.05,"March 15, 22",0.0004537891,,,,,
2022-03-14,66.26,66.57,65.08,65.88,61.45,766633,766633,-0.38,-0.5735,65.9475,"March 14, 22",-0.005735,,,,,
2022-03-11,67.18,67.7,65.66,65.72,61.3,1090500,1090500,-1.46,-2.17,66.565,"March 11, 22",-0.0217,,,,,
2022-03-10,66.68,67.08,66.03,66.61,62.13,759000,759000,-0.07,-0.10498,66.6,"March 10, 22",-0.0010498,,,,,
2022-03-09,67.82,68.44,67.16,67.68,63.13,843147,843147,-0.14,-0.20643,67.775,"March 09, 22",-0.0020643,,,,,
2022-03-08,67.68,68.16,66.12,66.21,61.76,1114663,1114663,-1.47,-2.17,67.0425,"March 08, 22",-0.0217,,,,,
2022-03-07,68.48,68.8,67.22,67.32,62.79,1177031,1177031,-1.16,-1.69,67.955,"March 07, 22",-0.0169,,,,,
2022-03-04,67.76,68.53,67.07,68.39,63.79,780100,780100,0.63,0.92975,67.9375,"March 04, 22",0.0092975,,,,,
2022-03-03,69.34,69.69,68.04,68.68,64.06,896113,896113,-0.66,-0.95183,68.9375,"March 03, 22",-0.0095183,,,,,
2022-03-02,67.31,69.7,66.91,69.4,64.73,1498100,1498100,2.09,3.11,68.33,"March 02, 22",0.0311,,,,,
2022-03-01,68.52,68.52,66.29,66.63,62.15,856200,856200,-1.89,-2.76,67.49,"March 01, 22",-0.0276,,,,,
2022-02-28,68.32,68.89,67.66,68.58,63.97,1316300,1316300,0.26,0.38056,68.3625,"February 28, 22",0.0038056,,,,,
2022-02-25,67.92,69.42,67.21,69.39,64.72,1255412,1255412,1.47,2.16,68.485,"February 25, 22",0.0216,,,,,
2022-02-24,66.44,67.82,65.29,67.77,63.21,2522118,2522118,1.33,2,66.83,"February 24, 22",0.02,,,,,
2022-02-23,70.4,70.4,67.68,67.89,63.32,1776034,1776034,-2.51,-3.57,69.0925,"February 23, 22",-0.0357,,,,,
2022-02-22,70.8,71.8,69.29,69.53,64.85,984158,984158,-1.27,-1.79,70.355,"February 22, 22",-0.0179,,,,,
2022-02-18,70.9,71.85,70.9,71.2,66.41,593300,593300,0.3,0.42313,71.2125,"February 18, 22",0.0042313,,,,,
2022-02-17,71.86,72.39,70.87,71.05,66.27,997046,997046,-0.81,-1.13,71.5425,"February 17, 22",-0.0113,,,,,
2022-02-16,72.18,72.86,71.89,72.32,67.46,651847,651847,0.14,0.19396,72.3125,"February 16, 22",0.0019396,,,,,
2022-02-15,72.14,73.22,71.97,72.46,67.59,952400,952400,0.32,0.44358,72.4475,"February 15, 22",0.0044358,,,,,
2022-02-14,71.17,72.31,70.72,71.23,66.44,945600,945600,0.06,0.08430518,71.3575,"February 14, 22",0.0008430518,,,,,
2022-02-11,72.5,72.93,70.56,71.31,66.51,758300,758300,-1.19,-1.64,71.825,"February 11, 22",-0.0164,,,,,
2022-02-10,73.25,74.39,71.81,72.23,67.37,831446,831446,-1.02,-1.39,72.92,"February 10, 22",-0.0139,,,,,
2022-02-09,75.08,75.53,73.97,74.65,69.63,727803,727803,-0.43,-0.57272,74.8075,"February 09, 22",-0.0057272,,,,,
2022-02-08,74.04,75.51,73.89,74.19,69.2,921339,921339,0.15,0.20259,74.4075,"February 08, 22",0.0020259,,,,,
2022-02-07,73.61,74.87,73.61,73.86,68.89,1188131,1188131,0.25,0.33963,73.9875,"February 07, 22",0.0033963,,,,,
2022-02-04,73.73,74.55,72.88,73.58,68.63,1060300,1060300,-0.15,-0.20345,73.685,"February 04, 22",-0.0020345,,,,,
2022-02-03,74.52,75.43,73.97,74.09,69.11,956426,956426,-0.43,-0.57703,74.5025,"February 03, 22",-0.0057703,,,,,
2022-02-02,75.39,76.09,74.72,75.2,70.14,1240294,1240294,-0.19,-0.25202,75.35,"February 02, 22",-0.0025202,,,,,
2022-02-01,76.93,77.31,74.91,75.57,70.49,1191411,1191411,-1.36,-1.77,76.18,"February 01, 22",-0.0177,,,,,
2022-01-31,75.25,76.52,74.34,76.42,71.28,3020800,3020800,1.17,1.55,75.6325,"January 31, 22",0.0155,,,,,
2022-01-28,75.4,75.55,73.7,75.5,70.42,1625000,1625000,0.1,0.13263,75.0375,"January 28, 22",0.0013263,2022-01-18,2022-01-31,0.28,0.28,2022-02-15
2022-01-27,77.01,78.92,75.63,75.85,70.49,2221623,2221623,-1.16,-1.51,76.8525,"January 27, 22",-0.0151,,,,,
2022-01-26,76.61,77.1,74.1,74.72,69.44,1565312,1565312,-1.89,-2.47,75.6325,"January 26, 22",-0.0247,,,,,
2022-01-25,77.09,77.09,74.59,75.4,70.07,2225220,2225220,-1.69,-2.19,76.0425,"January 25, 22",-0.0219,,,,,
2022-01-24,75.6,78.96,75.2,78.78,73.21,1828626,1828626,3.18,4.21,77.135,"January 24, 22",0.0421,,,,,
2022-01-21,78.23,78.89,76.73,76.82,71.39,1516300,1516300,-1.41,-1.8,77.6675,"January 21, 22",-0.018,,,,,
2022-01-20,80.04,80.84,78.06,78.21,72.68,1016649,1016649,-1.83,-2.29,79.2875,"January 20, 22",-0.0229,,,,,
2022-01-19,81.08,81.16,79.51,79.55,73.93,791000,791000,-1.53,-1.89,80.325,"January 19, 22",-0.0189,,,,,
2022-01-18,79.5,80.95,78.77,80.66,74.96,867200,867200,1.16,1.46,79.97,"January 18, 22",0.0146,,,,,
2022-01-14,82,82,79.8,80.57,74.88,1346119,1346119,-1.43,-1.74,81.0925,"January 14, 22",-0.0174,,,,,
2022-01-13,84.1,84.95,82.67,82.94,77.08,712833,712833,-1.16,-1.38,83.665,"January 13, 22",-0.0138,,,,,
2022-01-12,84.24,84.73,83.36,83.98,78.05,757115,757115,-0.26,-0.30864,84.0775,"January 12, 22",-0.0030864,,,,,
2022-01-11,83.42,84.02,82.47,83.7,77.78,855400,855400,0.28,0.33565,83.4025,"January 11, 22",0.0033565,,,,,
2022-01-10,82.96,83.26,81.62,82.89,77.03,1122254,1122254,-0.07,-0.08437801,82.6825,"January 10, 22",-0.0008437801,,,,,
2022-01-07,84.33,84.48,82.14,83.15,77.27,1299900,1299900,-1.18,-1.4,83.525,"January 07, 22",-0.014,,,,,
2022-01-06,83.9,84.83,82.45,84.1,78.16,939134,939134,0.2,0.23838,83.82,"January 06, 22",0.0023838,,,,,
2022-01-05,85.01,85.92,83.32,83.54,77.64,1071817,1071817,-1.47,-1.73,84.4475,"January 05, 22",-0.0173,,,,,
2022-01-04,83.77,86.1,83.59,84.96,78.96,2043200,2043200,1.19,1.42,84.605,"January 04, 22",0.0142,,,,,
2022-01-03,85.84,86.08,82.94,83.57,77.66,840000,840000,-2.27,-2.64,84.6075,"January 03, 22",-0.0264,,,,,
2021-12-31,85.13,86.25,85.13,85.85,79.78,966600,966600,0.72,0.84577,85.59,"December 31, 21",0.0084577,,,,,
2021-12-30,85.9,86.74,85.27,85.29,79.26,608100,608100,-0.61,-0.71013,85.8,"December 30, 21",-0.0071013,,,,,
2021-12-29,85.14,86.24,84.96,85.81,79.75,779339,779339,0.67,0.78694,85.5375,"December 29, 21",0.0078694,,,,,
2021-12-28,84.81,85.68,84.74,85.54,79.49,523803,523803,0.73,0.86075,85.1925,"December 28, 21",0.0086075,,,,,
2021-12-27,83.34,84.75,83.05,84.7,78.71,700916,700916,1.36,1.63,83.96,"December 27, 21",0.0163,,,,,
2021-12-23,81.79,83.07,81.78,82.77,76.92,508300,508300,0.98,1.2,82.3525,"December 23, 21",0.012,,,,,
2021-12-22,80.94,81.68,80.69,81.6,75.83,585400,585400,0.66,0.81542,81.2275,"December 22, 21",0.0081542,,,,,
2021-12-21,80,81.07,79.93,80.9,75.18,819000,819000,0.9,1.13,80.475,"December 21, 21",0.0113,,,,,
2021-12-20,80.32,80.32,77.94,79.27,73.67,758900,758900,-1.05,-1.31,79.4625,"December 20, 21",-0.0131,,,,,
2021-12-17,83.3,83.56,80.57,80.91,75.19,1859966,1859966,-2.39,-2.87,82.085,"December 17, 21",-0.0287,,,,,
2021-12-16,84.35,84.78,83.36,83.78,77.86,801852,801852,-0.57,-0.67576,84.0675,"December 16, 21",-0.0067576,,,,,
2021-12-15,82.27,83.74,81.83,83.67,77.76,1026308,1026308,1.4,1.7,82.8775,"December 15, 21",0.017,,,,,
2021-12-14,83.29,83.89,81.36,81.98,76.19,1106100,1106100,-1.31,-1.57,82.63,"December 14, 21",-0.0157,,,,,
2021-12-13,83.65,84.16,83.15,83.54,77.64,720545,720545,-0.11,-0.1315,83.625,"December 13, 21",-0.001315,,,,,
2021-12-10,83.14,84.03,82.85,83.63,77.72,590432,590432,0.49,0.58937,83.4125,"December 10, 21",0.0058937,,,,,
2021-12-09,83.05,83.36,82.48,82.87,77.01,582003,582003,-0.18,-0.21674,82.94,"December 09, 21",-0.0021674,,,,,
2021-12-08,82.95,83.42,82.32,82.98,77.12,834644,834644,0.03,0.03616637,82.9175,"December 08, 21",0.0003616637,,,,,
2021-12-07,82.97,83.62,82.37,82.89,77.03,690800,690800,-0.08,-0.09642039,82.9625,"December 07, 21",-0.0009642039,,,,,
2021-12-06,82.34,83,81.63,82,76.21,822810,822810,-0.34,-0.41292,82.2425,"December 06, 21",-0.0041292,,,,,
2021-12-03,81.56,82.43,80.61,81.6,75.83,1242500,1242500,0.04,0.04904365,81.55,"December 03, 21",0.0004904365,,,,,
2021-12-02,79.91,81.99,79.91,81.08,75.35,816800,816800,1.17,1.46,80.7225,"December 02, 21",0.0146,,,,,
2021-12-01,80.32,82.57,79.38,79.46,73.84,1259525,1259525,-0.86,-1.07,80.4325,"December 01, 21",-0.0107,,,,,
2021-11-30,80.44,81,78.83,79.05,73.46,1767644,1767644,-1.39,-1.73,79.83,"November 30, 21",-0.0173,,,,,
2021-11-29,81.85,81.88,80.75,80.86,75.15,1026712,1026712,-0.99,-1.21,81.335,"November 29, 21",-0.0121,,,,,
