date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2022-10-10,"October 10, 22",,,,,,40.63,40.81,39.6,39.89,36.55,16628441,16628441,-0.735,-1.82,40.2325,-0.0182
2022-10-07,"October 07, 22",,,,,,41.25,41.25,40.08,40.27,36.89,19055400,19055400,-0.98,-2.38,40.7125,-0.0238
2022-10-06,"October 06, 22",,,,,,41.65,42.09,41.37,41.52,38.04,18198825,18198825,-0.13,-0.31212,41.6575,-0.0031212
2022-10-05,"October 05, 22",,,,,,41.59,42.25,41.4,41.99,38.47,14289744,14289744,0.405,0.96177,41.8075,0.0096177
2022-10-04,"October 04, 22",0.38,0.38,2022-10-05,2022-10-26,2022-08-23,41.56,42.04,41.39,41.82,38.31,22889400,22889400,0.26,0.6256,41.7025,0.006256
2022-10-03,"October 03, 22",,,,,,40.67,41.53,40.47,41.29,37.48,22203600,22203600,0.62,1.52,40.99,0.0152
2022-09-30,"September 30, 22",,,,,,40.66,41.04,39.96,40,36.31,27989900,27989900,-0.66,-1.62,40.415,-0.0162
2022-09-29,"September 29, 22",,,,,,41.05,41.1,40.15,40.57,36.83,19496426,19496426,-0.48,-1.17,40.7175,-0.0117
2022-09-28,"September 28, 22",,,,,,40.85,41.57,40.59,41.34,37.53,23217706,23217706,0.49,1.2,41.0875,0.012
2022-09-27,"September 27, 22",,,,,,41.14,41.46,40.23,40.52,36.78,15027900,15027900,-0.62,-1.51,40.8375,-0.0151
2022-09-26,"September 26, 22",,,,,,40.66,41.19,40.37,40.58,36.84,22694823,22694823,-0.08,-0.19675,40.7,-0.0019675
2022-09-23,"September 23, 22",,,,,,41.25,41.25,40.12,40.66,36.91,19067700,19067700,-0.59,-1.43,40.82,-0.0143
2022-09-22,"September 22, 22",,,,,,41.34,41.55,41.14,41.15,37.35,16691000,16691000,-0.19,-0.4596,41.295,-0.004596
2022-09-21,"September 21, 22",,,,,,42.32,42.87,41.57,41.59,37.75,21415900,21415900,-0.73,-1.72,42.0875,-0.0172
2022-09-20,"September 20, 22",,,,,,43.01,43.02,42.26,42.58,38.65,16813923,16813923,-0.43,-0.99977,42.7175,-0.0099977
2022-09-19,"September 19, 22",,,,,,42.9,43.44,42.76,43.3,39.3,13667537,13667537,0.405,0.9324,43.1,0.009324
2022-09-16,"September 16, 22",,,,,,43.11,43.58,42.79,43.3,39.3,32696100,32696100,0.19,0.44073,43.195,0.0044073
2022-09-15,"September 15, 22",,,,,,43.81,43.87,43.09,43.29,39.3,18148604,18148604,-0.52,-1.19,43.515,-0.0119
2022-09-14,"September 14, 22",,,,,,44.04,44.27,43.56,43.96,39.9,27551508,27551508,-0.08,-0.18165,43.9575,-0.0018165
2022-09-13,"September 13, 22",,,,,,45.72,45.91,44.02,44.11,40.04,23028647,23028647,-1.61,-3.52,44.94,-0.0352
2022-09-12,"September 12, 22",,,,,,46.11,46.73,45.97,46.4,42.12,17923005,17923005,0.29,0.62893,46.3025,0.0062893
2022-09-09,"September 09, 22",,,,,,45.66,45.89,45.4,45.77,41.55,15499423,15499423,0.11,0.24091,45.68,0.0024091
2022-09-08,"September 08, 22",,,,,,44.76,45.47,44.62,45.37,41.18,14231500,14231500,0.61,1.36,45.055,0.0136
2022-09-07,"September 07, 22",,,,,,44.75,45.17,44.35,45.02,40.87,18297407,18297407,0.27,0.60335,44.8225,0.0060335
2022-09-06,"September 06, 22",,,,,,44.66,44.79,43.98,44.47,40.37,14366100,14366100,-0.19,-0.42544,44.475,-0.0042544
2022-09-02,"September 02, 22",,,,,,45.71,45.92,44.28,44.59,40.48,14720949,14720949,-1.12,-2.45,45.125,-0.0245
2022-09-01,"September 01, 22",,,,,,44.57,45.34,44.4,45.29,41.11,16236428,16236428,0.72,1.62,44.9,0.0162
2022-08-31,"August 31, 22",,,,,,45.78,45.83,44.59,44.72,40.59,23006140,23006140,-1.06,-2.32,45.23,-0.0232
2022-08-30,"August 30, 22",,,,,,45.75,45.87,44.96,45.24,41.07,14279100,14279100,-0.51,-1.11,45.455,-0.0111
2022-08-29,"August 29, 22",,,,,,45.72,46,45.49,45.71,41.49,13425741,13425741,-0.01,-0.02187227,45.73,-0.0002187227
2022-08-26,"August 26, 22",,,,,,47.08,47.27,45.88,45.89,41.66,20309829,20309829,-1.19,-2.53,46.53,-0.0253
2022-08-25,"August 25, 22",,,,,,47.25,47.43,46.84,47.27,42.91,23039300,23039300,0.02,0.04232804,47.1975,0.0004232804
2022-08-24,"August 24, 22",,,,,,47.09,47.41,46.87,47.07,42.73,14946500,14946500,-0.02,-0.04247186,47.11,-0.0004247186
2022-08-23,"August 23, 22",,,,,,47.59,48.04,47.39,47.41,43.04,13764600,13764600,-0.18,-0.37823,47.6075,-0.0037823
2022-08-22,"August 22, 22",,,,,,48.47,48.5,47.52,47.71,43.31,20534100,20534100,-0.76,-1.57,48.05,-0.0157
2022-08-19,"August 19, 22",,,,,,49.01,49.46,48.54,48.7,44.21,23130410,23130410,-0.31,-0.63252,48.9275,-0.0063252
2022-08-18,"August 18, 22",,,,,,49.8,50,49.11,49.37,44.81,39999935,39999935,-0.425,-0.86345,49.57,-0.0086345
2022-08-17,"August 17, 22",,,,,,46.36,47.1,46.23,46.66,42.35,27975611,27975611,0.3,0.64711,46.5875,0.0064711
2022-08-16,"August 16, 22",,,,,,46.57,47.01,46.44,46.77,42.45,21153702,21153702,0.2,0.42946,46.6975,0.0042946
2022-08-15,"August 15, 22",,,,,,46.39,46.62,46.03,46.59,42.29,15456100,15456100,0.2,0.43113,46.4075,0.0043113
2022-08-12,"August 12, 22",,,,,,46.09,46.61,45.97,46.61,42.31,16967600,16967600,0.52,1.13,46.32,0.0113
2022-08-11,"August 11, 22",,,,,,46.11,46.43,45.77,45.9,41.66,15849321,15849321,-0.21,-0.45543,46.0525,-0.0045543
2022-08-10,"August 10, 22",,,,,,45.71,46.06,45.43,46.02,41.77,18935426,18935426,0.31,0.67819,45.805,0.0067819
2022-08-09,"August 09, 22",,,,,,45.15,45.18,44.72,44.92,40.78,12826332,12826332,-0.23,-0.50941,44.9925,-0.0050941
2022-08-08,"August 08, 22",,,,,,45.49,45.52,44.86,45.02,40.87,15466668,15466668,-0.47,-1.03,45.2225,-0.0103
2022-08-05,"August 05, 22",,,,,,44.91,45.07,44.54,45.01,40.86,19533918,19533918,0.1,0.22267,44.8825,0.0022267
2022-08-04,"August 04, 22",,,,,,45.9,45.93,45.01,45.38,41.19,15249317,15249317,-0.52,-1.13,45.555,-0.0113
2022-08-03,"August 03, 22",,,,,,44.9,45.82,44.79,45.71,41.49,14943800,14943800,0.81,1.8,45.305,0.018
2022-08-02,"August 02, 22",,,,,,45.52,45.7,44.9,44.92,40.78,15005410,15005410,-0.6,-1.32,45.26,-0.0132
2022-08-01,"August 01, 22",,,,,,45.06,45.43,44.76,45.28,41.1,14153400,14153400,0.22,0.48824,45.1325,0.0048824
2022-07-29,"July 29, 22",,,,,,45.11,45.49,44.83,45.37,41.18,23701700,23701700,0.26,0.57637,45.2,0.0057637
2022-07-28,"July 28, 22",,,,,,44.88,45.87,44.71,45.62,41.41,17576200,17576200,0.74,1.65,45.27,0.0165
2022-07-27,"July 27, 22",,,,,,44.19,44.79,43.83,44.64,40.52,22349000,22349000,0.45,1.02,44.3625,0.0102
2022-07-26,"July 26, 22",,,,,,44.37,44.54,43.75,43.83,39.79,19513029,19513029,-0.54,-1.22,44.1225,-0.0122
2022-07-25,"July 25, 22",,,,,,44.66,44.66,44.11,44.34,40.25,12954742,12954742,-0.32,-0.71652,44.4425,-0.0071652
2022-07-22,"July 22, 22",,,,,,44.78,44.92,44.25,44.46,40.36,14854639,14854639,-0.32,-0.7146,44.6025,-0.007146
2022-07-21,"July 21, 22",,,,,,44.29,44.69,44.07,44.58,40.47,15364600,15364600,0.29,0.65478,44.4075,0.0065478
2022-07-20,"July 20, 22",,,,,,44.08,44.32,43.66,44.13,40.06,15599217,15599217,0.05,0.11343,44.0475,0.0011343
2022-07-19,"July 19, 22",,,,,,42.82,44.09,42.65,44.03,39.97,22861400,22861400,1.21,2.83,43.3975,0.0283
2022-07-18,"July 18, 22",,,,,,43.3,43.32,42.41,42.6,38.67,16743800,16743800,-0.7,-1.62,42.9075,-0.0162
2022-07-15,"July 15, 22",,,,,,42.5,43.13,42.5,43.07,39.1,19897839,19897839,0.57,1.34,42.8,0.0134
2022-07-14,"July 14, 22",,,,,,41.79,42.47,41.35,42.33,38.42,17336231,17336231,0.54,1.29,41.985,0.0129
2022-07-13,"July 13, 22",,,,,,41.85,43.05,41.8,42.7,38.76,16854200,16854200,0.846,2.03,42.35,0.0203
2022-07-12,"July 12, 22",,,,,,43.58,43.83,42.66,42.86,38.91,17385309,17385309,-0.72,-1.65,43.2325,-0.0165
2022-07-11,"July 11, 22",,,,,,43.34,43.68,43.07,43.25,39.26,15279568,15279568,-0.09,-0.20766,43.335,-0.0020766
2022-07-08,"July 08, 22",,,,,,43.03,43.61,42.94,43.39,39.39,11817000,11817000,0.36,0.83663,43.2425,0.0083663
2022-07-07,"July 07, 22",,,,,,42.88,43.36,42.79,43.22,39.23,22316703,22316703,0.34,0.79291,43.0625,0.0079291
2022-07-06,"July 06, 22",,,,,,42.12,42.93,42.01,42.69,38.75,17250440,17250440,0.57,1.35,42.4375,0.0135
2022-07-05,"July 05, 22",0.38,0.38,2022-07-06,2022-07-27,2022-06-06,41.52,41.97,40.82,41.96,38.09,24448142,24448142,0.44,1.06,41.5675,0.0106
2022-07-01,"July 01, 22",,,,,,42.52,42.7,41.57,42.6,38.32,24338545,24338545,0.08,0.18815,42.3475,0.0018815
2022-06-30,"June 30, 22",,,,,,42.37,43.14,42.19,42.64,38.36,24947921,24947921,0.27,0.63724,42.585,0.0063724
2022-06-29,"June 29, 22",,,,,,43.14,43.26,42.69,42.88,38.57,13450800,13450800,-0.26,-0.60269,42.9925,-0.0060269
2022-06-28,"June 28, 22",,,,,,43.91,44.47,42.99,43.06,38.73,20094262,20094262,-0.85,-1.94,43.6075,-0.0194
2022-06-27,"June 27, 22",,,,,,44.29,44.29,43.63,43.77,39.37,22755300,22755300,-0.52,-1.17,43.995,-0.0117
2022-06-24,"June 24, 22",,,,,,43.44,44.22,43.24,44.1,39.67,30543800,30543800,0.66,1.52,43.75,0.0152
2022-06-23,"June 23, 22",,,,,,43.41,43.46,42.72,42.93,38.62,33801716,33801716,-0.48,-1.11,43.13,-0.0111
2022-06-22,"June 22, 22",,,,,,43.47,44.12,43.17,43.57,39.19,19942300,19942300,0.1,0.23004,43.5825,0.0023004
2022-06-21,"June 21, 22",,,,,,43.81,44.28,43.7,44.14,39.71,23277900,23277900,0.335,0.75325,43.9825,0.0075325
2022-06-17,"June 17, 22",,,,,,43.36,44,43.24,43.39,39.03,59678621,59678621,0.03,0.06918819,43.4975,0.0006918819
2022-06-16,"June 16, 22",,,,,,42.81,43.41,42.81,43.32,38.97,27049015,27049015,0.51,1.19,43.0875,0.0119
2022-06-15,"June 15, 22",,,,,,43.37,44.43,43.1,43.8,39.4,22525100,22525100,0.43,0.99147,43.675,0.0099147
2022-06-14,"June 14, 22",,,,,,43.63,43.7,42.57,42.91,38.6,22499137,22499137,-0.72,-1.65,43.2025,-0.0165
2022-06-13,"June 13, 22",,,,,,43.06,43.84,42.89,43.24,38.9,29050816,29050816,0.18,0.41802,43.2575,0.0041802
2022-06-10,"June 10, 22",,,,,,43.8,43.99,43.29,43.49,39.12,20267053,20267053,-0.31,-0.70776,43.6425,-0.0070776
2022-06-09,"June 09, 22",,,,,,44.83,45.27,44.24,44.26,39.81,18417700,18417700,-0.57,-1.27,44.65,-0.0127
2022-06-08,"June 08, 22",,,,,,45.45,45.63,44.88,44.92,40.41,16263801,16263801,-0.53,-1.17,45.22,-0.0117
2022-06-07,"June 07, 22",,,,,,44.82,45.65,44.72,45.57,40.99,14667229,14667229,0.75,1.67,45.19,0.0167
2022-06-06,"June 06, 22",,,,,,45.6,46.09,45.13,45.33,40.78,12641918,12641918,-0.273,-0.59211,45.5375,-0.0059211
2022-06-03,"June 03, 22",,,,,,45.55,45.74,45.12,45.25,40.7,17947000,17947000,-0.3,-0.65862,45.415,-0.0065862
2022-06-02,"June 02, 22",,,,,,45.18,45.8,44.9,45.79,41.19,20546800,20546800,0.61,1.35,45.4175,0.0135
2022-06-01,"June 01, 22",,,,,,45.55,45.8,44.77,45.23,40.69,20666000,20666000,-0.32,-0.70252,45.3375,-0.0070252
2022-05-31,"May 31, 22",,,,,,45.27,45.61,44.74,45.05,40.52,64821200,64821200,-0.22,-0.48597,45.1675,-0.0048597
2022-05-27,"May 27, 22",,,,,,45.12,45.64,44.95,45.62,41.04,23882100,23882100,0.5,1.11,45.3325,0.0111
2022-05-26,"May 26, 22",,,,,,44.05,45.53,44.05,44.99,40.47,28294700,28294700,0.94,2.13,44.655,0.0213
2022-05-25,"May 25, 22",,,,,,43.75,44.42,43.19,44,39.58,25504600,25504600,0.25,0.57143,43.84,0.0057143
2022-05-24,"May 24, 22",,,,,,43.4,44.06,42.5,43.77,39.37,30053900,30053900,0.37,0.85253,43.4325,0.0085253
2022-05-23,"May 23, 22",,,,,,43.34,43.82,42.94,43.35,38.99,27366600,27366600,0.01,0.02307337,43.3625,0.0002307337
2022-05-20,"May 20, 22",,,,,,41.86,43,41.52,42.94,38.63,46148700,46148700,1.08,2.58,42.33,0.0258
2022-05-19,"May 19, 22",,,,,,43.06,43.93,41.02,41.72,37.53,97674605,97674605,-1.34,-3.11,42.4325,-0.0311
2022-05-18,"May 18, 22",,,,,,50.47,50.47,48.21,48.36,43.5,40672704,40672704,-2.11,-4.18,49.3775,-0.0418
2022-05-17,"May 17, 22",,,,,,49.68,50.72,49.51,50.6,45.52,18780600,18780600,0.92,1.85,50.1275,0.0185
2022-05-16,"May 16, 22",,,,,,49.66,49.66,48.88,49,44.08,20254526,20254526,-0.66,-1.33,49.3,-0.0133
2022-05-13,"May 13, 22",,,,,,48.71,49.63,48.53,49.56,44.58,18954500,18954500,0.85,1.75,49.1075,0.0175
2022-05-12,"May 12, 22",,,,,,48.63,48.78,47.47,48.29,43.44,25951000,25951000,-0.34,-0.69916,48.2925,-0.0069916
2022-05-11,"May 11, 22",,,,,,49.09,49.64,48.58,48.65,43.76,23872138,23872138,-0.44,-0.89631,48.99,-0.0089631
2022-05-10,"May 10, 22",,,,,,49.71,50.24,49.15,49.55,44.57,21741122,21741122,-0.155,-0.32187,49.6625,-0.0032187
2022-05-09,"May 09, 22",,,,,,49,49.42,48.67,48.96,44.04,22421200,22421200,-0.04,-0.08163265,49.0125,-0.0008163265
2022-05-06,"May 06, 22",,,,,,49.15,49.84,48.85,49.33,44.37,21743900,21743900,0.18,0.36623,49.2925,0.0036623
2022-05-05,"May 05, 22",,,,,,51.15,51.21,49.16,49.61,44.63,24846500,24846500,-1.54,-3.01,50.2825,-0.0301
2022-05-04,"May 04, 22",,,,,,50.03,51.66,49.67,51.58,46.4,23942300,23942300,1.55,3.1,50.735,0.031
2022-05-03,"May 03, 22",,,,,,49.77,50.36,49.53,49.92,44.9,15828221,15828221,0.15,0.30139,49.895,0.0030139
2022-05-02,"May 02, 22",,,,,,49.34,49.91,48.93,49.86,44.85,22499245,22499245,0.52,1.05,49.51,0.0105
2022-04-29,"April 29, 22",,,,,,50.51,50.64,48.87,48.98,44.06,20281439,20281439,-1.53,-3.03,49.75,-0.0303
2022-04-28,"April 28, 22",,,,,,49.53,50.78,49.21,50.63,45.54,20170700,20170700,1.1,2.22,50.0375,0.0222
2022-04-27,"April 27, 22",,,,,,50.91,51.11,49.25,49.31,44.36,33668600,33668600,-1.6,-3.14,50.145,-0.0314
2022-04-26,"April 26, 22",,,,,,51.88,51.94,50.87,50.9,45.79,19238344,19238344,-0.975,-1.89,51.3975,-0.0189
2022-04-25,"April 25, 22",,,,,,51.45,51.98,50.54,51.94,46.72,18677038,18677038,0.49,0.95238,51.4775,0.0095238
2022-04-22,"April 22, 22",,,,,,52.92,52.96,51.29,51.36,46.2,17693000,17693000,-1.56,-2.95,52.1325,-0.0295
2022-04-21,"April 21, 22",,,,,,53.34,53.83,52.73,52.78,47.48,17147300,17147300,-0.56,-1.05,53.17,-0.0105
2022-04-20,"April 20, 22",,,,,,52.22,53.67,52.15,53.02,47.69,19526243,19526243,0.8,1.53,52.765,0.0153
2022-04-19,"April 19, 22",,,,,,51,51.94,50.92,51.83,46.62,15490900,15490900,0.83,1.63,51.4225,0.0163
2022-04-18,"April 18, 22",,,,,,50.88,51.56,50.8,51.11,45.97,13990703,13990703,0.23,0.45204,51.0875,0.0045204
2022-04-14,"April 14, 22",,,,,,52.08,52.38,51.12,51.17,46.03,18024830,18024830,-0.91,-1.75,51.6875,-0.0175
2022-04-13,"April 13, 22",,,,,,51.84,52.36,51.41,52.15,46.91,17004600,17004600,0.31,0.59799,51.94,0.0059799
2022-04-12,"April 12, 22",,,,,,51.7,52.95,51.48,51.82,46.61,25254235,25254235,0.12,0.23211,51.9875,0.0023211
2022-04-11,"April 11, 22",,,,,,53.92,53.95,52.79,52.88,47.57,20992100,20992100,-1.04,-1.93,53.385,-0.0193
2022-04-08,"April 08, 22",,,,,,54.84,54.91,54.01,54.28,48.83,18148381,18148381,-0.56,-1.02,54.51,-0.0102
2022-04-07,"April 07, 22",,,,,,54.43,54.85,53.74,54.63,49.14,15739000,15739000,0.2,0.36744,54.4125,0.0036744
2022-04-06,"April 06, 22",,,,,,54.69,54.76,53.84,54.37,48.91,19644100,19644100,-0.32,-0.58512,54.415,-0.0058512
2022-04-05,"April 05, 22",0.38,0.38,2022-04-06,2022-04-27,2022-02-16,55.2,55.59,54.67,54.92,49.4,16063610,16063610,-0.28,-0.50725,55.095,-0.0050725
2022-04-04,"April 04, 22",,,,,,55.46,56.12,54.99,55.87,49.91,19645622,19645622,0.41,0.73927,55.61,0.0073927
2022-04-01,"April 01, 22",,,,,,56.17,56.19,54.89,55.66,49.72,17465147,17465147,-0.51,-0.90796,55.7275,-0.0090796
2022-03-31,"March 31, 22",,,,,,56.04,56.88,55.72,55.76,49.81,27587700,27587700,-0.28,-0.49964,56.1,-0.0049964
2022-03-30,"March 30, 22",,,,,,55.75,56.94,55.59,56.05,50.07,16125420,16125420,0.3,0.53812,56.0825,0.0053812
2022-03-29,"March 29, 22",,,,,,55.67,56.31,55.04,55.67,49.73,20036500,20036500,0,0,55.6725,0
2022-03-28,"March 28, 22",,,,,,54.8,55.16,54.42,55.14,49.26,17164623,17164623,0.34,0.62044,54.88,0.0062044
2022-03-25,"March 25, 22",,,,,,54.61,55.18,54.4,54.97,49.11,18092381,18092381,0.365,0.65922,54.79,0.0065922
2022-03-24,"March 24, 22",,,,,,54.67,54.69,53.68,54.5,48.69,20551509,20551509,-0.17,-0.31096,54.385,-0.0031096
2022-03-23,"March 23, 22",,,,,,55.9,56.09,54.45,54.48,48.67,19742131,19742131,-1.42,-2.54,55.23,-0.0254
2022-03-22,"March 22, 22",,,,,,56.36,56.72,56.09,56.17,50.18,29287900,29287900,-0.19,-0.33712,56.335,-0.0033712
2022-03-21,"March 21, 22",,,,,,56.06,56.55,55.52,56,50.03,29174600,29174600,-0.06,-0.10703,56.0325,-0.0010703
2022-03-18,"March 18, 22",,,,,,56.03,56.42,55.54,55.97,50,51807230,51807230,-0.06,-0.10709,55.99,-0.0010709
2022-03-17,"March 17, 22",,,,,,55.49,56.3,55.35,56.17,50.18,18830686,18830686,0.68,1.23,55.8275,0.0123
2022-03-16,"March 16, 22",,,,,,55.93,56,54.6,55.81,49.86,21821806,21821806,-0.12,-0.21455,55.585,-0.0021455
2022-03-15,"March 15, 22",,,,,,54.42,55.73,54.42,55.6,49.67,18829100,18829100,1.18,2.17,55.0425,0.0217
2022-03-14,"March 14, 22",,,,,,54.73,55.4,54,54.3,48.51,17977522,17977522,-0.43,-0.78568,54.6075,-0.0078568
2022-03-11,"March 11, 22",,,,,,55.29,56.21,54.6,54.69,48.86,20330307,20330307,-0.6,-1.09,55.1975,-0.0109
2022-03-10,"March 10, 22",,,,,,54.4,55.16,53.97,54.71,48.87,18550934,18550934,0.31,0.56985,54.56,0.0056985
2022-03-09,"March 09, 22",,,,,,55.64,56.25,55.25,55.92,49.95,19150900,19150900,0.28,0.50324,55.765,0.0050324
2022-03-08,"March 08, 22",,,,,,55.7,55.86,54.07,54.4,48.6,23642400,23642400,-1.3,-2.33,55.0075,-0.0233
2022-03-07,"March 07, 22",,,,,,56.31,56.44,55.52,55.59,49.66,21350920,21350920,-0.72,-1.28,55.965,-0.0128
2022-03-04,"March 04, 22",,,,,,55.67,56.9,55.25,56.51,50.48,16731553,16731553,0.84,1.51,56.0825,0.0151
2022-03-03,"March 03, 22",,,,,,56.74,57,55.84,56.07,50.09,16794600,16794600,-0.67,-1.18,56.4125,-0.0118
2022-03-02,"March 02, 22",,,,,,54.77,56.38,54.71,56.15,50.16,18660045,18660045,1.38,2.52,55.5025,0.0252
2022-03-01,"March 01, 22",,,,,,55.53,55.85,54.26,54.62,48.79,17799613,17799613,-0.91,-1.64,55.065,-0.0164
2022-02-28,"February 28, 22",,,,,,55.41,56,54.75,55.77,49.82,23868700,23868700,0.36,0.6497,55.4825,0.006497
2022-02-25,"February 25, 22",,,,,,54.98,56.22,54.49,56.04,50.06,18963700,18963700,1.06,1.93,55.4325,0.0193
2022-02-24,"February 24, 22",,,,,,54.07,54.83,53.21,54.73,48.89,27739339,27739339,0.66,1.22,54.21,0.0122
2022-02-23,"February 23, 22",,,,,,56.61,56.99,54.37,54.44,48.63,22033700,22033700,-2.17,-3.83,55.6025,-0.0383
2022-02-22,"February 22, 22",,,,,,56.93,57.14,55.74,56.3,50.29,25188344,25188344,-0.63,-1.11,56.5275,-0.0111
2022-02-18,"February 18, 22",,,,,,55.46,57.69,55.38,57.21,51.11,35626200,35626200,1.75,3.16,56.435,0.0316
2022-02-17,"February 17, 22",,,,,,55.5,57.06,55.4,55.77,49.82,32884700,32884700,0.27,0.48649,55.9325,0.0048649
2022-02-16,"February 16, 22",,,,,,54.13,54.44,53.39,54.25,48.46,20388700,20388700,0.12,0.22169,54.0525,0.0022169
2022-02-15,"February 15, 22",,,,,,53.72,54.3,53.64,54.27,48.48,17680363,17680363,0.5541,1.02,53.9825,0.0102
2022-02-14,"February 14, 22",,,,,,53.41,53.65,52.7,53.18,47.51,21868416,21868416,-0.23,-0.43063,53.235,-0.0043063
2022-02-11,"February 11, 22",,,,,,54.87,55.09,53.77,53.9,48.15,20132500,20132500,-0.97,-1.77,54.4075,-0.0177
2022-02-10,"February 10, 22",,,,,,55.24,56.03,54.74,54.87,49.02,19730640,19730640,-0.37,-0.6698,55.22,-0.006698
2022-02-09,"February 09, 22",,,,,,55.82,56.38,55.48,56.29,50.28,19136723,19136723,0.47,0.84199,55.9925,0.0084199
2022-02-08,"February 08, 22",,,,,,55.06,55.49,54.71,55.34,49.44,15219936,15219936,0.28,0.50854,55.15,0.0050854
2022-02-07,"February 07, 22",,,,,,55.33,55.53,54.7,55.17,49.28,14450200,14450200,-0.16,-0.28917,55.1825,-0.0028917
2022-02-04,"February 04, 22",,,,,,54.89,55.62,54.39,55.15,49.27,19675900,19675900,0.2565,0.47367,55.0125,0.0047367
2022-02-03,"February 03, 22",,,,,,55.87,56.15,55.06,55.2,49.31,19260500,19260500,-0.67,-1.2,55.57,-0.012
2022-02-02,"February 02, 22",,,,,,55.23,56.32,55.17,56.17,50.18,23316715,23316715,0.945,1.7,55.7225,0.017
2022-02-01,"February 01, 22",,,,,,55.45,55.5,54.74,55.37,49.46,22438500,22438500,-0.08,-0.14427,55.265,-0.0014427
2022-01-31,"January 31, 22",,,,,,55.43,55.86,54.87,55.67,49.73,29925300,29925300,0.24,0.43298,55.4575,0.0043298
2022-01-28,"January 28, 22",,,,,,54.5,55.66,53.45,55.61,49.68,30976600,30976600,1.11,2.04,54.805,0.0204
2022-01-27,"January 27, 22",,,,,,55.51,56.53,54.4,54.62,48.79,25967400,25967400,-0.89,-1.6,55.265,-0.016
2022-01-26,"January 26, 22",,,,,,56.11,56.45,54.86,55.33,49.43,28632700,28632700,-0.78,-1.39,55.6875,-0.0139
2022-01-25,"January 25, 22",,,,,,56.09,56.69,55.07,56.11,50.12,25156433,25156433,0.02,0.03565698,55.99,0.0003565698
2022-01-24,"January 24, 22",,,,,,56.16,57,54.87,56.9,50.83,34191535,34191535,0.74,1.32,56.2325,0.0132
2022-01-21,"January 21, 22",,,,,,58.07,58.34,56.61,56.68,50.63,25914000,25914000,-1.39,-2.39,57.425,-0.0239
2022-01-20,"January 20, 22",,,,,,58.99,59.34,58.02,58.08,51.88,17726500,17726500,-0.91,-1.54,58.6075,-0.0154
2022-01-19,"January 19, 22",,,,,,58,59.49,57.78,58.9,52.62,24333900,24333900,0.905,1.55,58.5425,0.0155
2022-01-18,"January 18, 22",,,,,,59.98,60.22,59.49,59.73,53.36,26550560,26550560,-0.25,-0.41681,59.855,-0.0041681
2022-01-14,"January 14, 22",,,,,,61.47,61.5,60.94,61.36,54.81,18832053,18832053,-0.1122,-0.17895,61.3175,-0.0017895
2022-01-13,"January 13, 22",,,,,,62.08,62.15,61.21,61.5,54.94,14871644,14871644,-0.58,-0.93428,61.735,-0.0093428
2022-01-12,"January 12, 22",,,,,,62.4,62.82,61.92,62.12,55.49,13405400,13405400,-0.28,-0.44872,62.315,-0.0044872
2022-01-11,"January 11, 22",,,,,,61.6,62.43,61.44,62.37,55.72,22804200,22804200,0.775,1.25,61.96,0.0125
2022-01-10,"January 10, 22",,,,,,60.87,61.9,60.52,61.82,55.23,24715338,24715338,0.955,1.56,61.2775,0.0156
2022-01-07,"January 07, 22",,,,,,60.87,61.5,60.67,61.13,54.61,20152411,20152411,0.26,0.42714,61.0425,0.0042714
2022-01-06,"January 06, 22",,,,,,60,61.13,59.91,60.92,54.42,19616649,19616649,0.92,1.53,60.49,0.0153
2022-01-05,"January 05, 22",,,,,,61.19,61.64,60.25,60.28,53.85,30317900,30317900,-0.91,-1.49,60.84,-0.0149
2022-01-04,"January 04, 22",0.37,0.37,2022-01-05,2022-01-26,2021-12-12,62.44,62.81,61.11,61.25,54.72,29682500,29682500,-1.19,-1.91,61.9025,-0.0191
2022-01-03,"January 03, 22",,,,,,62.9,63.35,62.5,63.16,56.09,17189201,17189201,0.26,0.41335,62.9775,0.0041335
2021-12-31,"December 31, 21",,,,,,63.55,63.82,63.32,63.37,56.28,10359100,10359100,-0.175,-0.28324,63.515,-0.0028324
2021-12-30,"December 30, 21",,,,,,64.04,64.14,63.47,63.62,56.5,9076700,9076700,-0.42,-0.65584,63.8175,-0.0065584
2021-12-29,"December 29, 21",,,,,,63.65,64.29,63.55,63.96,56.8,15069944,15069944,0.31,0.48704,63.8625,0.0048704
2021-12-28,"December 28, 21",,,,,,63.42,63.84,63.23,63.53,56.42,12871662,12871662,0.11,0.17345,63.505,0.0017345
2021-12-27,"December 27, 21",,,,,,62.41,63.47,62.28,63.42,56.32,14780510,14780510,1.01,1.62,62.895,0.0162
2021-12-23,"December 23, 21",,,,,,61.79,62.9,61.79,62.28,55.31,17771400,17771400,0.49,0.79301,62.19,0.0079301
2021-12-22,"December 22, 21",,,,,,60.97,61.6,60.62,61.53,54.64,17095500,17095500,0.56,0.91848,61.18,0.0091848
2021-12-21,"December 21, 21",,,,,,60.44,61.24,60,61.03,54.2,20761103,20761103,0.59,0.97617,60.6775,0.0097617
2021-12-20,"December 20, 21",,,,,,59.67,60.41,59.3,60.36,53.6,21342148,21342148,0.69,1.16,59.935,0.0116
