date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2022-09-16,25.32,25.33,24.87,25.31,23.88,8706200,8706200,-0.01,-0.03949447,25.21,"September 16, 22",-0.0003949447,,,,,
2022-09-15,25.22,25.4,25.09,25.37,23.93,4091400,4091400,0.15,0.59477,25.27,"September 15, 22",0.0059477,,,,,
2022-09-14,24.98,25.37,24.96,25.36,23.92,3449800,3449800,0.38,1.52,25.17,"September 14, 22",0.0152,,,,,
2022-09-13,25.4,25.73,24.89,24.98,23.57,3683500,3683500,-0.42,-1.65,25.25,"September 13, 22",-0.0165,,,,,
2022-09-12,25.33,25.84,25.24,25.79,24.33,3347100,3347100,0.46,1.82,25.55,"September 12, 22",0.0182,,,,,
2022-09-09,25.19,25.45,24.98,25.25,23.82,3995500,3995500,0.06,0.23819,25.22,"September 09, 22",0.0023819,,,,,
2022-09-08,24.65,25.09,24.53,24.9,23.49,2890000,2890000,0.25,1.01,24.79,"September 08, 22",0.0101,,,,,
2022-09-07,24.37,24.71,24.3,24.64,23.25,4030100,4030100,0.27,1.11,24.5,"September 07, 22",0.0111,,,,,
2022-09-06,24.88,25,24.32,24.34,22.96,5326800,5326800,-0.54,-2.17,24.63,"September 06, 22",-0.0217,,,,,
2022-09-02,25.18,25.52,24.89,24.96,23.55,2519300,2519300,-0.22,-0.87371,25.14,"September 02, 22",-0.0087371,,,,,
2022-09-01,24.67,25.01,24.58,24.96,23.55,3535100,3535100,0.29,1.18,24.81,"September 01, 22",0.0118,,,,,
2022-08-31,24.06,24.8,24,24.75,23.35,7453900,7453900,0.69,2.87,24.4,"August 31, 22",0.0287,,,,,
2022-08-30,24.75,24.98,24.18,24.18,22.81,4375500,4375500,-0.57,-2.3,24.52,"August 30, 22",-0.023,,,,,
2022-08-29,24.59,24.84,24.4,24.74,23.34,3433800,3433800,0.15,0.61,24.64,"August 29, 22",0.0061,,,,,
2022-08-26,25.67,25.71,24.92,24.93,23.52,3672000,3672000,-0.74,-2.88,25.31,"August 26, 22",-0.0288,,,,,
2022-08-25,25.29,25.97,25.12,25.65,24.2,4571100,4571100,0.36,1.42,25.51,"August 25, 22",0.0142,,,,,
2022-08-24,24.37,25.3,24.37,25.19,23.76,3435400,3435400,0.82,3.36,24.81,"August 24, 22",0.0336,,,,,
2022-08-23,24.92,24.95,24.46,24.47,23.08,3662100,3662100,-0.45,-1.81,24.7,"August 23, 22",-0.0181,,,,,
2022-08-22,24.9,24.93,24.59,24.73,23.33,3630300,3630300,-0.17,-0.68273,24.79,"August 22, 22",-0.0068273,,,,,
2022-08-19,25.74,25.78,25.14,25.25,23.82,3863400,3863400,-0.49,-1.9,25.48,"August 19, 22",-0.019,,,,,
2022-08-18,25.53,26.12,25.53,25.84,24.38,3623700,3623700,0.31,1.21,25.76,"August 18, 22",0.0121,,,,,
2022-08-17,25.49,25.81,25.44,25.53,24.09,3232500,3232500,0.04,0.15692,25.57,"August 17, 22",0.0015692,,,,,
2022-08-16,25.79,26,25.69,25.83,24.37,3706400,3706400,0.04,0.1551,25.83,"August 16, 22",0.001551,,,,,
2022-08-15,25.65,25.99,25.35,25.97,24.5,3192700,3192700,0.32,1.25,25.74,"August 15, 22",0.0125,,,,,
2022-08-12,25.62,25.91,25.52,25.88,24.42,2716300,2716300,0.26,1.01,25.73,"August 12, 22",0.0101,,,,,
2022-08-11,25.27,25.78,25.23,25.34,23.91,3323500,3323500,0.07,0.27701,25.4,"August 11, 22",0.0027701,,,,,
2022-08-10,24.93,25.22,24.85,25.17,23.75,2967900,2967900,0.24,0.9627,25.04,"August 10, 22",0.009627,,,,,
2022-08-09,24.61,24.81,24.32,24.79,23.39,3838300,3838300,0.18,0.73141,24.63,"August 09, 22",0.0073141,,,,,
2022-08-08,24.75,25.44,24.56,24.73,23.33,3798500,3798500,-0.02,-0.08080808,24.87,"August 08, 22",-0.0008080808,,,,,
2022-08-05,25.53,25.73,24.31,24.6,23.21,4760700,4760700,-0.93,-3.64,25.04,"August 05, 22",-0.0364,,,,,
2022-08-04,25.6,25.9,25.53,25.62,24.17,3411800,3411800,0.02,0.078125,25.66,"August 04, 22",0.00078125,,,,,
2022-08-03,25.22,25.58,25.11,25.46,24.02,2604100,2604100,0.24,0.95163,25.34,"August 03, 22",0.0095163,,,,,
2022-08-02,25.48,25.76,25.25,25.26,23.83,2875000,2875000,-0.22,-0.86342,25.44,"August 02, 22",-0.0086342,,,,,
2022-08-01,25.7,25.9,25.26,25.36,23.92,3020200,3020200,-0.34,-1.32,25.56,"August 01, 22",-0.0132,,,,,
2022-07-29,25,25.86,24.93,25.85,24.39,4894800,4894800,0.85,3.4,25.41,"July 29, 22",0.034,,,,,
2022-07-28,24.39,24.87,24.03,24.82,23.42,3494700,3494700,0.43,1.76,24.53,"July 28, 22",0.0176,,,,,
2022-07-27,23.8,23.96,23.44,23.83,22.48,2702600,2702600,0.03,0.12605,23.76,"July 27, 22",0.0012605,,,,,
2022-07-26,23.31,23.76,23.16,23.75,22.41,7887900,7887900,0.44,1.89,23.49,"July 26, 22",0.0189,,,,,
2022-07-25,23.04,23.5,22.78,23.36,22.04,3285000,3285000,0.32,1.39,23.17,"July 25, 22",0.0139,,,,,
2022-07-22,23.41,23.66,22.75,23,21.7,3575100,3575100,-0.41,-1.75,23.2,"July 22, 22",-0.0175,,,,,
2022-07-21,23.55,23.69,23.08,23.36,22.04,4230800,4230800,-0.19,-0.80679,23.42,"July 21, 22",-0.0080679,,,,,
2022-07-20,23.62,23.73,23.12,23.64,22.3,4827100,4827100,0.02,0.08467401,23.53,"July 20, 22",0.0008467401,,,,,
2022-07-19,23.16,23.74,23.13,23.63,22.29,3764400,3764400,0.47,2.03,23.41,"July 19, 22",0.0203,,,,,
2022-07-18,22.74,23.33,22.67,22.82,21.53,4135200,4135200,0.08,0.3518,22.89,"July 18, 22",0.003518,,,,,
2022-07-15,23.03,23.07,22.25,22.58,21.3,4025100,4025100,-0.45,-1.95,22.73,"July 15, 22",-0.0195,,,,,
2022-07-14,22.2,23.02,22.17,22.93,21.63,5687800,5687800,0.73,3.29,22.58,"July 14, 22",0.0329,,,,,
2022-07-13,22.2,22.86,22.16,22.73,21.44,3551100,3551100,0.53,2.39,22.49,"July 13, 22",0.0239,,,,,
2022-07-12,21.98,22.65,21.97,22.52,21.25,3799800,3799800,0.54,2.46,22.28,"July 12, 22",0.0246,,,,,
2022-07-11,22.02,22.33,21.79,22.09,20.84,3355300,3355300,0.07,0.31789,22.06,"July 11, 22",0.0031789,,,,,
2022-07-08,22.21,22.33,21.87,22.08,20.83,3026700,3026700,-0.13,-0.58532,22.12,"July 08, 22",-0.0058532,,,,,
2022-07-07,22,22.39,21.98,22.23,20.97,4068900,4068900,0.23,1.05,22.15,"July 07, 22",0.0105,,,,,
2022-07-06,21.54,21.95,21.36,21.7,20.47,4709800,4709800,0.16,0.7428,21.64,"July 06, 22",0.007428,,,,,
2022-07-05,22.97,23.14,21,21.66,20.43,5959900,5959900,-1.31,-5.7,22.19,"July 05, 22",-0.057,,,,,
2022-07-01,23.07,23.49,22.89,23.35,22.03,3340900,3340900,0.28,1.21,23.2,"July 01, 22",0.0121,,,,,
2022-06-30,22.62,23.35,22.51,22.85,21.56,4965100,4965100,0.23,1.02,22.83,"June 30, 22",0.0102,,,,,
2022-06-29,23.22,23.25,22.39,22.89,21.59,4657200,4657200,-0.33,-1.42,22.94,"June 29, 22",-0.0142,,,,,
2022-06-28,23.8,24,23.06,23.25,21.93,4875200,4875200,-0.55,-2.31,23.53,"June 28, 22",-0.0231,,,,,
2022-06-27,23.39,24.06,23.34,23.75,22.41,4359500,4359500,0.36,1.54,23.63,"June 27, 22",0.0154,,,,,
2022-06-24,23.52,23.6,23.09,23.39,22.07,11738000,11738000,-0.13,-0.55272,23.4,"June 24, 22",-0.0055272,,,,,
2022-06-23,22.97,23.46,22.84,23.41,22.08,5669200,5669200,0.44,1.92,23.17,"June 23, 22",0.0192,,,,,
2022-06-22,22.42,22.88,22.31,22.71,21.42,4595100,4595100,0.29,1.29,22.58,"June 22, 22",0.0129,,,,,
2022-06-21,22.98,23.01,22.5,22.77,21.48,5046400,5046400,-0.21,-0.91384,22.82,"June 21, 22",-0.0091384,0.177,0.177,2022-05-04,2022-06-30,2022-06-22
2022-06-17,22.53,22.74,21.84,22.42,20.98,11501800,11501800,-0.11,-0.48824,22.38,"June 17, 22",-0.0048824,,,,,
2022-06-16,23.32,23.32,22.28,22.52,21.07,7894600,7894600,-0.8,-3.43,22.86,"June 16, 22",-0.0343,,,,,
2022-06-15,23.22,23.91,23.1,23.5,21.99,9339700,9339700,0.28,1.21,23.43,"June 15, 22",0.0121,,,,,
2022-06-14,23.45,23.7,22.63,22.96,21.49,8304200,8304200,-0.49,-2.09,23.18,"June 14, 22",-0.0209,,,,,
2022-06-13,25,25.04,23.4,23.5,21.99,7472000,7472000,-1.5,-6,24.24,"June 13, 22",-0.06,,,,,
2022-06-10,25.77,25.88,25.43,25.44,23.81,3853500,3853500,-0.33,-1.28,25.63,"June 10, 22",-0.0128,,,,,
2022-06-09,26.74,26.9,26.17,26.2,24.52,3390400,3390400,-0.54,-2.02,26.5,"June 09, 22",-0.0202,,,,,
2022-06-08,27.24,27.31,26.62,26.84,25.12,4206400,4206400,-0.4,-1.47,27,"June 08, 22",-0.0147,,,,,
2022-06-07,26.39,27.39,26.39,27.39,25.63,6773300,6773300,1,3.79,26.89,"June 07, 22",0.0379,,,,,
2022-06-06,25.99,26.52,25.82,26.49,24.79,5238600,5238600,0.5,1.92,26.21,"June 06, 22",0.0192,,,,,
2022-06-03,25.91,26.25,25.83,25.85,24.19,3389000,3389000,-0.06,-0.23157,25.96,"June 03, 22",-0.0023157,,,,,
2022-06-02,25.96,26.24,25.59,25.98,24.31,3846900,3846900,0.02,0.0770416,25.94,"June 02, 22",0.000770416,,,,,
2022-06-01,26.36,26.46,25.27,25.9,24.24,4618700,4618700,-0.46,-1.75,26,"June 01, 22",-0.0175,,,,,
2022-05-31,26.5,26.69,25.88,26.37,24.68,7762900,7762900,-0.13,-0.49057,26.36,"May 31, 22",-0.0049057,,,,,
2022-05-27,25.98,26.33,25.74,26.31,24.62,5778600,5778600,0.33,1.27,26.09,"May 27, 22",0.0127,,,,,
2022-05-26,26.22,26.45,25.92,25.93,24.26,4707100,4707100,-0.29,-1.11,26.13,"May 26, 22",-0.0111,,,,,
2022-05-25,25.47,26.17,25.45,26.1,24.42,5564900,5564900,0.63,2.47,25.8,"May 25, 22",0.0247,,,,,
2022-05-24,25.51,25.77,25.23,25.48,23.84,4046000,4046000,-0.03,-0.1176,25.5,"May 24, 22",-0.001176,,,,,
2022-05-23,25.41,25.84,25.14,25.73,24.08,4484600,4484600,0.32,1.26,25.53,"May 23, 22",0.0126,,,,,
2022-05-20,25.96,26.46,24.83,25.23,23.61,6190200,6190200,-0.73,-2.81,25.62,"May 20, 22",-0.0281,,,,,
2022-05-19,25.27,26.13,25.14,26.08,24.4,7959700,7959700,0.81,3.21,25.65,"May 19, 22",0.0321,,,,,
2022-05-18,25.31,25.59,25.1,25.23,23.61,5070000,5070000,-0.08,-0.31608,25.31,"May 18, 22",-0.0031608,,,,,
2022-05-17,25.05,25.28,24.76,25.25,23.63,5014500,5014500,0.2,0.7984,25.09,"May 17, 22",0.007984,,,,,
2022-05-16,24.53,25.01,24.39,25,23.39,6949300,6949300,0.47,1.92,24.73,"May 16, 22",0.0192,,,,,
2022-05-13,23.86,24.72,23.82,24.58,23,5521600,5521600,0.72,3.02,24.24,"May 13, 22",0.0302,,,,,
2022-05-12,24.04,24.19,22.89,23.41,21.91,9500800,9500800,-0.63,-2.62,23.63,"May 12, 22",-0.0262,,,,,
2022-05-11,24.59,24.88,24.2,24.29,22.73,7373900,7373900,-0.3,-1.22,24.49,"May 11, 22",-0.0122,,,,,
2022-05-10,24.45,24.99,23.87,24.44,22.87,5004500,5004500,-0.01,-0.0408998,24.44,"May 10, 22",-0.000408998,,,,,
2022-05-09,26.43,26.43,23.92,24.13,22.58,9713400,9713400,-2.3,-8.7,25.23,"May 09, 22",-0.087,,,,,
2022-05-06,26,27.1,25.75,26.62,24.91,9739100,9739100,0.62,2.38,26.37,"May 06, 22",0.0238,,,,,
2022-05-05,26,26.33,25.27,25.41,23.78,5171400,5171400,-0.59,-2.27,25.75,"May 05, 22",-0.0227,,,,,
2022-05-04,25.36,26.08,25.3,25.92,24.26,5214600,5214600,0.56,2.21,25.66,"May 04, 22",0.0221,,,,,
2022-05-03,24.77,25.58,24.74,25.25,23.63,4094100,4094100,0.48,1.94,25.08,"May 03, 22",0.0194,,,,,
2022-05-02,25,25.25,24.18,24.69,23.1,4692400,4692400,-0.31,-1.24,24.78,"May 02, 22",-0.0124,,,,,
2022-04-29,25.22,25.49,25.01,25.02,23.41,5342300,5342300,-0.2,-0.79302,25.18,"April 29, 22",-0.0079302,,,,,
2022-04-28,25.12,25.17,24.75,25.13,23.52,5008500,5008500,0.01,0.03980892,25.04,"April 28, 22",0.0003980892,,,,,
2022-04-27,24.88,25.31,24.76,24.88,23.28,3608800,3608800,0,0,24.96,"April 27, 22",0,,,,,
2022-04-26,24.81,25.42,24.81,24.9,23.3,4039600,4039600,0.09,0.36276,24.98,"April 26, 22",0.0036276,,,,,
2022-04-25,25.3,25.3,24.58,25.01,23.4,5130700,5130700,-0.29,-1.15,25.05,"April 25, 22",-0.0115,,,,,
2022-04-22,25.75,25.79,25.3,25.35,23.72,3623000,3623000,-0.4,-1.55,25.55,"April 22, 22",-0.0155,,,,,
2022-04-21,26.19,26.35,25.69,25.74,24.09,7014700,7014700,-0.45,-1.72,25.99,"April 21, 22",-0.0172,,,,,
2022-04-20,25.18,26.63,25.18,26.26,24.57,8990300,8990300,1.08,4.29,25.81,"April 20, 22",0.0429,,,,,
2022-04-19,24.92,25.21,24.48,24.82,23.23,5429700,5429700,-0.1,-0.40128,24.86,"April 19, 22",-0.0040128,,,,,
2022-04-18,24,24.87,23.92,24.84,23.24,5308600,5308600,0.84,3.5,24.41,"April 18, 22",0.035,,,,,
2022-04-14,23.83,24.23,23.83,24.03,22.49,4708900,4708900,0.2,0.83928,23.98,"April 14, 22",0.0083928,,,,,
2022-04-13,24.07,24.21,23.66,23.8,22.27,5349300,5349300,-0.27,-1.12,23.93,"April 13, 22",-0.0112,,,,,
2022-04-12,24.11,24.46,23.9,24.05,22.51,5277000,5277000,-0.06,-0.24886,24.13,"April 12, 22",-0.0024886,,,,,
2022-04-11,24.52,24.65,23.97,24,22.46,5151600,5151600,-0.52,-2.12,24.28,"April 11, 22",-0.0212,,,,,
2022-04-08,24.21,24.59,24,24.51,22.94,6982700,6982700,0.3,1.24,24.33,"April 08, 22",0.0124,,,,,
2022-04-07,23.98,24.21,23.74,24.12,22.57,6428100,6428100,0.14,0.58382,24.01,"April 07, 22",0.0058382,,,,,
2022-04-06,23.5,24,23.39,24,22.46,5816200,5816200,0.5,2.13,23.72,"April 06, 22",0.0213,,,,,
2022-04-05,23.39,23.78,23.38,23.58,22.07,6805200,6805200,0.19,0.81231,23.53,"April 05, 22",0.0081231,,,,,
2022-04-04,23.4,23.53,23.14,23.33,21.83,3590300,3590300,-0.07,-0.29915,23.35,"April 04, 22",-0.0029915,,,,,
2022-04-01,23.31,23.5,23.08,23.44,21.93,4560100,4560100,0.13,0.5577,23.33,"April 01, 22",0.005577,,,,,
2022-03-31,23.07,23.6,23.07,23.25,21.76,4651100,4651100,0.18,0.78023,23.25,"March 31, 22",0.0078023,,,,,
2022-03-30,23.13,23.38,22.99,23.1,21.62,4118500,4118500,-0.03,-0.1297,23.15,"March 30, 22",-0.001297,,,,,
2022-03-29,23.06,23.21,22.92,23.15,21.66,4380200,4380200,0.09,0.39029,23.08,"March 29, 22",0.0039029,,,,,
2022-03-28,22.76,23.21,22.68,23.11,21.63,3570700,3570700,0.35,1.54,22.94,"March 28, 22",0.0154,,,,,
2022-03-25,22.13,22.8,22.13,22.74,21.28,3268900,3268900,0.61,2.76,22.45,"March 25, 22",0.0276,,,,,
2022-03-24,21.85,22.17,21.83,22.05,20.63,3094400,3094400,0.2,0.91533,21.97,"March 24, 22",0.0091533,,,,,
2022-03-23,22.31,22.42,21.78,21.8,20.4,2566800,2566800,-0.51,-2.29,22.08,"March 23, 22",-0.0229,,,,,
2022-03-22,22.07,22.67,22.07,22.39,20.95,2959100,2959100,0.32,1.45,22.3,"March 22, 22",0.0145,,,,,
2022-03-21,22.32,22.53,21.93,22.05,20.63,3329900,3329900,-0.27,-1.21,22.21,"March 21, 22",-0.0121,0.17,0.17,2022-02-23,2022-03-31,2022-03-22
2022-03-18,22.23,22.55,22.12,22.41,20.81,4951500,4951500,0.18,0.80972,22.33,"March 18, 22",0.0080972,,,,,
2022-03-17,22.52,22.73,22.28,22.31,20.72,3411400,3411400,-0.21,-0.9325,22.46,"March 17, 22",-0.009325,,,,,
2022-03-16,22.3,22.65,22.25,22.59,20.98,3992800,3992800,0.29,1.3,22.45,"March 16, 22",0.013,,,,,
2022-03-15,22.5,22.64,22.04,22.33,20.74,3216300,3216300,-0.17,-0.75556,22.38,"March 15, 22",-0.0075556,,,,,
2022-03-14,22.37,22.7,21.91,22.42,20.82,3805000,3805000,0.05,0.22351,22.35,"March 14, 22",0.0022351,,,,,
2022-03-11,22.72,22.83,22.38,22.43,20.83,3280300,3280300,-0.29,-1.28,22.59,"March 11, 22",-0.0128,,,,,
2022-03-10,22.63,22.7,22.41,22.65,21.03,3534200,3534200,0.02,0.08837826,22.6,"March 10, 22",0.0008837826,,,,,
2022-03-09,22.87,23.07,22.53,22.74,21.12,4542500,4542500,-0.13,-0.56843,22.8,"March 09, 22",-0.0056843,,,,,
2022-03-08,22.5,22.9,22.31,22.65,21.03,6063800,6063800,0.15,0.66667,22.59,"March 08, 22",0.0066667,,,,,
2022-03-07,22.67,23.49,22.28,22.36,20.76,5599800,5599800,-0.31,-1.37,22.7,"March 07, 22",-0.0137,,,,,
2022-03-04,21.91,22.56,21.77,22.51,20.9,5107400,5107400,0.6,2.74,22.19,"March 04, 22",0.0274,,,,,
2022-03-03,22.28,22.47,21.84,21.98,20.41,4018900,4018900,-0.3,-1.35,22.14,"March 03, 22",-0.0135,,,,,
2022-03-02,22,22.32,21.76,22.22,20.63,4145000,4145000,0.22,1,22.07,"March 02, 22",0.01,,,,,
2022-03-01,22.79,22.81,21.7,21.93,20.36,6823000,6823000,-0.86,-3.77,22.31,"March 01, 22",-0.0377,,,,,
2022-02-28,21.87,22.88,21.7,22.82,21.19,6381500,6381500,0.95,4.34,22.32,"February 28, 22",0.0434,,,,,
2022-02-25,21.68,22.43,21.36,21.9,20.34,3879000,3879000,0.22,1.01,21.84,"February 25, 22",0.0101,,,,,
2022-02-24,20.5,21.81,20.26,21.68,20.13,5802200,5802200,1.18,5.76,21.06,"February 24, 22",0.0576,,,,,
2022-02-23,21.2,21.41,20.81,20.81,19.32,4535200,4535200,-0.39,-1.84,21.06,"February 23, 22",-0.0184,,,,,
2022-02-22,21.26,21.59,21.11,21.21,19.7,3681900,3681900,-0.05,-0.23518,21.29,"February 22, 22",-0.0023518,,,,,
2022-02-18,21.45,21.75,21.34,21.45,19.92,2877300,2877300,0,0,21.5,"February 18, 22",0,,,,,
2022-02-17,21.57,21.72,21.48,21.49,19.96,2465600,2465600,-0.08,-0.37089,21.56,"February 17, 22",-0.0037089,,,,,
2022-02-16,21.72,21.91,21.61,21.72,20.17,2270800,2270800,0,0,21.74,"February 16, 22",0,,,,,
2022-02-15,21.87,21.95,21.65,21.79,20.23,2605400,2605400,-0.08,-0.3658,21.82,"February 15, 22",-0.003658,,,,,
2022-02-14,21.76,21.91,21.24,21.6,20.06,4181000,4181000,-0.16,-0.73529,21.63,"February 14, 22",-0.0073529,,,,,
2022-02-11,22.16,22.35,21.63,21.81,20.25,4527200,4527200,-0.35,-1.58,21.99,"February 11, 22",-0.0158,,,,,
2022-02-10,22.22,22.53,22.01,22.08,20.5,5460200,5460200,-0.14,-0.63006,22.21,"February 10, 22",-0.0063006,,,,,
2022-02-09,22.45,22.68,22.34,22.49,20.88,4984600,4984600,0.04,0.17817,22.49,"February 09, 22",0.0017817,,,,,
2022-02-08,22.02,22.37,21.91,22.27,20.68,4337800,4337800,0.25,1.14,22.14,"February 08, 22",0.0114,,,,,
2022-02-07,21.87,22.11,21.57,21.98,20.41,4638900,4638900,0.11,0.50297,21.88,"February 07, 22",0.0050297,,,,,
2022-02-04,21.71,22.01,21.26,21.83,20.27,5344000,5344000,0.12,0.55274,21.7,"February 04, 22",0.0055274,,,,,
2022-02-03,21.78,22.15,21.54,21.85,20.29,3931200,3931200,0.07,0.3214,21.83,"February 03, 22",0.003214,,,,,
2022-02-02,21.81,22.26,21.53,22.24,20.65,6964000,6964000,0.43,1.97,21.96,"February 02, 22",0.0197,,,,,
2022-02-01,21.97,21.99,21.44,21.65,20.1,4526700,4526700,-0.32,-1.46,21.76,"February 01, 22",-0.0146,,,,,
2022-01-31,21.63,21.91,21.63,21.81,20.25,6126000,6126000,0.18,0.83218,21.74,"January 31, 22",0.0083218,,,,,
2022-01-28,21.29,21.68,21.14,21.67,20.12,4707900,4707900,0.38,1.78,21.44,"January 28, 22",0.0178,,,,,
2022-01-27,21.77,21.95,21.15,21.31,19.79,4854900,4854900,-0.46,-2.11,21.55,"January 27, 22",-0.0211,,,,,
2022-01-26,21.96,22.24,21.38,21.53,19.99,5850500,5850500,-0.43,-1.96,21.78,"January 26, 22",-0.0196,,,,,
2022-01-25,21.75,21.97,21.45,21.67,20.12,5173300,5173300,-0.08,-0.36782,21.71,"January 25, 22",-0.0036782,,,,,
2022-01-24,21.5,22.01,21.26,21.96,20.39,6039800,6039800,0.46,2.14,21.68,"January 24, 22",0.0214,,,,,
2022-01-21,21.64,22.02,21.42,21.72,20.17,4244400,4244400,0.08,0.36969,21.7,"January 21, 22",0.0036969,,,,,
2022-01-20,22.53,22.8,21.7,21.73,20.18,5162700,5162700,-0.8,-3.55,22.19,"January 20, 22",-0.0355,,,,,
2022-01-19,22.51,22.67,22.38,22.48,20.87,7263300,7263300,-0.03,-0.13327,22.51,"January 19, 22",-0.0013327,,,,,
2022-01-18,22.54,22.75,22.38,22.44,20.84,4215900,4215900,-0.1,-0.44366,22.53,"January 18, 22",-0.0044366,,,,,
2022-01-14,22.61,22.64,22.35,22.59,20.98,2994300,2994300,-0.02,-0.08845644,22.55,"January 14, 22",-0.0008845644,,,,,
2022-01-13,22.9,22.91,22.53,22.61,21,3709100,3709100,-0.29,-1.27,22.74,"January 13, 22",-0.0127,,,,,
2022-01-12,22.46,22.99,22.42,22.93,21.29,7344300,7344300,0.47,2.09,22.7,"January 12, 22",0.0209,,,,,
2022-01-11,22.55,22.67,22.32,22.51,20.9,6657100,6657100,-0.04,-0.17738,22.51,"January 11, 22",-0.0017738,,,,,
2022-01-10,22.67,22.78,22.39,22.46,20.86,4341900,4341900,-0.21,-0.92633,22.57,"January 10, 22",-0.0092633,,,,,
2022-01-07,22.32,22.76,22.11,22.71,21.09,6078300,6078300,0.39,1.75,22.47,"January 07, 22",0.0175,,,,,
2022-01-06,22.18,22.36,21.96,22.32,20.73,5284200,5284200,0.14,0.6312,22.2,"January 06, 22",0.006312,,,,,
2022-01-05,22.48,22.76,22.09,22.11,20.53,4037900,4037900,-0.37,-1.65,22.36,"January 05, 22",-0.0165,,,,,
2022-01-04,22.77,22.96,22.49,22.52,20.91,4572900,4572900,-0.25,-1.1,22.68,"January 04, 22",-0.011,,,,,
2022-01-03,22.82,22.94,22.34,22.74,21.12,3925100,3925100,-0.08,-0.35057,22.71,"January 03, 22",-0.0035057,,,,,
2021-12-31,22.3,22.87,22.24,22.77,21.14,3243500,3243500,0.47,2.11,22.55,"December 31, 21",0.0211,,,,,
2021-12-30,21.88,22.47,21.88,22.39,20.79,7636100,7636100,0.51,2.33,22.15,"December 30, 21",0.0233,,,,,
2021-12-29,22,22.06,21.82,21.87,20.31,2895400,2895400,-0.13,-0.59091,21.94,"December 29, 21",-0.0059091,,,,,
2021-12-28,22.21,22.32,21.93,22.05,20.48,1864300,1864300,-0.16,-0.7204,22.13,"December 28, 21",-0.007204,,,,,
2021-12-27,22.05,22.21,21.85,22.19,20.61,2283600,2283600,0.14,0.63492,22.07,"December 27, 21",0.0063492,,,,,
2021-12-23,22.36,22.49,22.03,22.03,20.46,3279700,3279700,-0.33,-1.48,22.23,"December 23, 21",-0.0148,,,,,
2021-12-22,21.81,22.35,21.72,22.33,20.74,4211000,4211000,0.52,2.38,22.05,"December 22, 21",0.0238,,,,,
2021-12-21,21.3,21.85,21.26,21.81,20.25,3112500,3112500,0.51,2.39,21.56,"December 21, 21",0.0239,,,,,
2021-12-20,21,21.16,20.74,21.09,19.58,2604000,2604000,0.09,0.42857,21,"December 20, 21",0.0042857,,,,,
2021-12-17,20.82,21.36,20.68,21.23,19.71,3848300,3848300,0.41,1.97,21.02,"December 17, 21",0.0197,,,,,
2021-12-16,20.7,21.23,20.65,20.93,19.44,3057900,3057900,0.23,1.11,20.88,"December 16, 21",0.0111,,,,,
2021-12-15,20.72,20.81,20.43,20.7,19.22,4531000,4531000,-0.02,-0.0965251,20.67,"December 15, 21",-0.000965251,0.15,0.15,2021-10-27,2021-12-30,2021-12-16
2021-12-14,20.67,21.12,20.67,20.77,19.15,4358100,4358100,0.1,0.48379,20.81,"December 14, 21",0.0048379,,,,,
2021-12-13,20.77,21.01,20.68,20.73,19.11,3952700,3952700,-0.04,-0.19259,20.8,"December 13, 21",-0.0019259,,,,,
2021-12-10,20.96,21.07,20.83,21.02,19.38,2852400,2852400,0.06,0.28626,20.97,"December 10, 21",0.0028626,,,,,
2021-12-09,21.19,21.24,20.84,20.89,19.26,2682200,2682200,-0.3,-1.42,21.04,"December 09, 21",-0.0142,,,,,
2021-12-08,20.83,21.27,20.83,21.21,19.56,3836600,3836600,0.38,1.82,21.03,"December 08, 21",0.0182,,,,,
2021-12-07,20.95,21.3,20.85,20.93,19.3,3876500,3876500,-0.02,-0.09546539,21.01,"December 07, 21",-0.0009546539,,,,,
2021-12-06,20.93,21.08,20.72,20.92,19.29,4810700,4810700,-0.01,-0.04777831,20.91,"December 06, 21",-0.0004777831,,,,,
2021-12-03,21.05,21.1,20.57,20.71,19.09,4143000,4143000,-0.34,-1.62,20.86,"December 03, 21",-0.0162,,,,,
2021-12-02,20.73,21.26,20.66,20.96,19.33,6267700,6267700,0.23,1.11,20.9,"December 02, 21",0.0111,,,,,
2021-12-01,20.19,21,20.16,20.55,18.95,5950100,5950100,0.36,1.78,20.47,"December 01, 21",0.0178,,,,,
2021-11-30,19.94,20.43,19.79,19.88,18.33,8850600,8850600,-0.06,-0.3009,20.01,"November 30, 21",-0.003009,,,,,
2021-11-29,20.4,20.4,19.65,20.09,18.52,4114400,4114400,-0.31,-1.52,20.13,"November 29, 21",-0.0152,,,,,
2021-11-26,20.09,20.35,19.92,20.16,18.59,4147400,4147400,0.07,0.34843,20.13,"November 26, 21",0.0034843,,,,,
2021-11-24,20.51,20.82,20.51,20.62,19.01,2546100,2546100,0.11,0.53632,20.61,"November 24, 21",0.0053632,,,,,
2021-11-23,20.27,20.97,20.21,20.62,19.01,6669300,6669300,0.35,1.73,20.52,"November 23, 21",0.0173,,,,,
2021-11-22,20.05,20.7,19.93,20.28,18.7,4515300,4515300,0.23,1.15,20.24,"November 22, 21",0.0115,,,,,
2021-11-19,20.08,20.18,19.8,20.05,18.49,4026300,4026300,-0.03,-0.1494,20.03,"November 19, 21",-0.001494,,,,,
