date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2022-09-08,16.89,17.17,16.78,17.04,16.53,831900,831900,0.15,0.8881,16.97,"September 08, 22",0.008881,,,,,
2022-09-07,16.66,17.13,16.65,17.1,16.59,794520,794520,0.44,2.64,16.885,"September 07, 22",0.0264,,,,,
2022-09-06,17.3,17.37,16.74,16.79,16.29,666318,666318,-0.51,-2.95,17.05,"September 06, 22",-0.0295,,,,,
2022-09-02,17.37,17.66,17.2,17.3,16.78,645931,645931,-0.07,-0.40299,17.3825,"September 02, 22",-0.0040299,,,,,
2022-09-01,17.14,17.27,17.04,17.27,16.76,669700,669700,0.13,0.75846,17.18,"September 01, 22",0.0075846,,,,,
2022-08-31,17.6,17.72,17.24,17.24,16.73,591435,591435,-0.36,-2.05,17.45,"August 31, 22",-0.0205,,,,,
2022-08-30,17.65,17.71,17.38,17.45,16.93,433400,433400,-0.2,-1.13,17.5475,"August 30, 22",-0.0113,,,,,
2022-08-29,17.61,17.79,17.5,17.62,17.1,352034,352034,0.01,0.05678592,17.63,"August 29, 22",0.0005678592,,,,,
2022-08-26,18.13,18.31,17.71,17.71,17.18,459947,459947,-0.42,-2.32,17.965,"August 26, 22",-0.0232,,,,,
2022-08-25,17.86,18.13,17.86,18.11,17.57,309800,309800,0.25,1.4,17.99,"August 25, 22",0.014,,,,,
2022-08-24,17.69,17.92,17.61,17.82,17.29,391500,391500,0.13,0.73488,17.76,"August 24, 22",0.0073488,,,,,
2022-08-23,17.74,17.98,17.59,17.66,17.13,395631,395631,-0.08,-0.45096,17.7425,"August 23, 22",-0.0045096,,,,,
2022-08-22,18.13,18.13,17.75,17.78,17.25,350814,350814,-0.35,-1.93,17.9475,"August 22, 22",-0.0193,,,,,
2022-08-19,18.55,18.55,18.18,18.22,17.68,394100,394100,-0.33,-1.78,18.375,"August 19, 22",-0.0178,,,,,
2022-08-18,18.59,18.69,18.27,18.58,18.03,484105,484105,-0.01,-0.05379236,18.5325,"August 18, 22",-0.0005379236,,,,,
2022-08-17,18.58,18.78,18.5,18.64,18.09,473834,473834,0.06,0.32293,18.625,"August 17, 22",0.0032293,,,,,
2022-08-16,18.75,19.1,18.68,18.9,18.34,596900,596900,0.15,0.8,18.8575,"August 16, 22",0.008,,,,,
2022-08-15,19.06,19.14,18.73,18.75,18.19,372400,372400,-0.31,-1.63,18.92,"August 15, 22",-0.0163,,,,,
2022-08-12,18.99,19.1,18.89,19.07,18.5,438027,438027,0.08,0.42127,19.0125,"August 12, 22",0.0042127,,,,,
2022-08-11,18.8,18.99,18.68,18.9,18.34,463930,463930,0.1,0.53191,18.8425,"August 11, 22",0.0053191,,,,,
2022-08-10,18.75,18.78,18.4,18.66,18.1,478200,478200,-0.09,-0.48,18.6475,"August 10, 22",-0.0048,,,,,
2022-08-09,19.18,19.77,18.4,18.54,17.99,915310,915310,-0.64,-3.34,18.9725,"August 09, 22",-0.0334,,,,,
2022-08-08,17.19,17.8,17.19,17.58,17.06,730600,730600,0.39,2.27,17.44,"August 08, 22",0.0227,,,,,
2022-08-05,17.35,17.48,17.02,17.19,16.68,713144,713144,-0.16,-0.92219,17.26,"August 05, 22",-0.0092219,,,,,
2022-08-04,17.59,17.74,17.45,17.55,17.03,583000,583000,-0.04,-0.2274,17.5825,"August 04, 22",-0.002274,,,,,
2022-08-03,17.27,17.75,17.18,17.72,17.19,482100,482100,0.45,2.61,17.48,"August 03, 22",0.0261,,,,,
2022-08-02,17.05,17.34,17.03,17.2,16.69,415900,415900,0.15,0.87977,17.155,"August 02, 22",0.0087977,,,,,
2022-08-01,17.2,17.47,17.05,17.29,16.78,320542,320542,0.09,0.52326,17.2525,"August 01, 22",0.0052326,,,,,
2022-07-29,17.19,17.44,17.02,17.28,16.77,520120,520120,0.09,0.52356,17.2325,"July 29, 22",0.0052356,,,,,
2022-07-28,17.1,17.28,16.79,17.24,16.73,601700,601700,0.14,0.81871,17.1025,"July 28, 22",0.0081871,,,,,
2022-07-27,16.97,17.28,16.95,17.22,16.71,530412,530412,0.25,1.47,17.105,"July 27, 22",0.0147,,,,,
2022-07-26,16.91,17.15,16.81,16.92,16.42,600200,600200,0.01,0.05913661,16.9475,"July 26, 22",0.0005913661,,,,,
2022-07-25,17.14,17.37,16.77,17.12,16.61,622500,622500,-0.02,-0.11669,17.1,"July 25, 22",-0.0011669,,,,,
2022-07-22,17.04,17.21,16.89,17.14,16.63,319931,319931,0.1,0.58685,17.07,"July 22, 22",0.0058685,,,,,
2022-07-21,16.94,17.14,16.76,17.13,16.62,606300,606300,0.19,1.12,16.9925,"July 21, 22",0.0112,,,,,
2022-07-20,16.58,17.07,16.56,16.94,16.44,573111,573111,0.36,2.17,16.7875,"July 20, 22",0.0217,,,,,
2022-07-19,16.13,16.58,16.08,16.55,16.06,814808,814808,0.42,2.6,16.335,"July 19, 22",0.026,,,,,
2022-07-18,16.05,16.22,15.9,15.98,15.5,880500,880500,-0.07,-0.43614,16.0375,"July 18, 22",-0.0043614,,,,,
2022-07-15,15.82,16.03,15.61,16.02,15.54,381600,381600,0.2,1.26,15.87,"July 15, 22",0.0126,,,,,
2022-07-14,15.51,15.63,15.43,15.51,15.05,385300,385300,0,0,15.52,"July 14, 22",0,,,,,
2022-07-13,15.65,15.84,15.36,15.78,15.31,632200,632200,0.13,0.83067,15.6575,"July 13, 22",0.0083067,,,,,
2022-07-12,15.64,16.09,15.64,15.92,15.45,410000,410000,0.28,1.79,15.8225,"July 12, 22",0.0179,,,,,
2022-07-11,15.84,15.86,15.64,15.66,15.19,375809,375809,-0.18,-1.14,15.75,"July 11, 22",-0.0114,,,,,
2022-07-08,16.09,16.21,15.96,16.03,15.55,310306,310306,-0.06,-0.3729,16.0725,"July 08, 22",-0.003729,,,,,
2022-07-07,16,16.16,15.93,16.13,15.65,474625,474625,0.13,0.8125,16.055,"July 07, 22",0.008125,,,,,
2022-07-06,16.04,16.15,15.71,15.9,15.43,654400,654400,-0.14,-0.87282,15.95,"July 06, 22",-0.0087282,,,,,
2022-07-05,15.76,15.95,15.5,15.95,15.48,421900,421900,0.19,1.21,15.79,"July 05, 22",0.0121,,,,,
2022-07-01,15.77,16.13,15.74,16.1,15.62,621900,621900,0.33,2.09,15.935,"July 01, 22",0.0209,,,,,
2022-06-30,15.51,16.05,15.4,15.89,15.42,857737,857737,0.38,2.45,15.7125,"June 30, 22",0.0245,,,,,
2022-06-29,15.73,15.78,15.49,15.64,15.17,713635,713635,-0.09,-0.57216,15.66,"June 29, 22",-0.0057216,,,,,
2022-06-28,16.11,16.43,15.78,15.81,15.34,821900,821900,-0.3,-1.86,16.0325,"June 28, 22",-0.0186,,,,,
2022-06-27,16.21,16.27,15.91,16.05,15.57,1047001,1047001,-0.16,-0.98705,16.11,"June 27, 22",-0.0098705,,,,,
2022-06-24,15.68,16.15,15.64,16.08,15.6,971532,971532,0.4,2.55,15.8875,"June 24, 22",0.0255,,,,,
2022-06-23,15.4,15.55,15.23,15.52,15.06,683408,683408,0.12,0.77922,15.425,"June 23, 22",0.0077922,,,,,
2022-06-22,15.32,15.5,15.18,15.38,14.92,920811,920811,0.06,0.39164,15.345,"June 22, 22",0.0039164,,,,,
2022-06-21,15.93,16.15,15.49,15.5,15.04,911200,911200,-0.43,-2.7,15.7675,"June 21, 22",-0.027,,,,,
2022-06-17,15.65,16.05,15.65,15.73,15.26,2796721,2796721,0.08,0.51118,15.77,"June 17, 22",0.0051118,,,,,
2022-06-16,15.51,15.69,15.23,15.65,15.18,846700,846700,0.14,0.90264,15.52,"June 16, 22",0.0090264,,,,,
2022-06-15,15.99,16.08,15.58,15.8,15.33,1207831,1207831,-0.19,-1.19,15.8625,"June 15, 22",-0.0119,,,,,
2022-06-14,15.93,16.02,15.6,15.8,15.33,490315,490315,-0.13,-0.81607,15.8375,"June 14, 22",-0.0081607,,,,,
2022-06-13,16.42,16.45,15.83,15.89,15.42,543800,543800,-0.53,-3.23,16.1475,"June 13, 22",-0.0323,,,,,
2022-06-10,16.83,16.91,16.64,16.81,16.31,512700,512700,-0.02,-0.11884,16.7975,"June 10, 22",-0.0011884,,,,,
2022-06-09,17.38,17.49,17.12,17.13,16.62,580200,580200,-0.25,-1.44,17.28,"June 09, 22",-0.0144,,,,,
2022-06-08,17.67,17.89,17.48,17.51,16.99,403700,403700,-0.16,-0.90549,17.6375,"June 08, 22",-0.0090549,,,,,
2022-06-07,17.46,17.89,17.31,17.84,17.31,376900,376900,0.38,2.18,17.625,"June 07, 22",0.0218,,,,,
2022-06-06,17.69,17.74,17.45,17.69,17.16,476404,476404,0,0,17.6425,"June 06, 22",0,,,,,
2022-06-03,17.79,17.79,17.31,17.47,16.95,393000,393000,-0.32,-1.8,17.59,"June 03, 22",-0.018,,,,,
2022-06-02,17.47,18.08,17.44,18.02,17.48,1139927,1139927,0.55,3.15,17.7525,"June 02, 22",0.0315,,,,,
2022-06-01,17.65,17.8,17.13,17.38,16.86,939319,939319,-0.27,-1.53,17.49,"June 01, 22",-0.0153,,,,,
2022-05-31,17.73,17.73,17.32,17.58,17.06,834644,834644,-0.15,-0.84602,17.59,"May 31, 22",-0.0084602,,,,,
2022-05-27,17.45,17.85,17.41,17.85,17.32,829353,829353,0.4,2.29,17.64,"May 27, 22",0.0229,,,,,
2022-05-26,17.25,17.47,17.11,17.4,16.88,1189624,1189624,0.15,0.86957,17.3075,"May 26, 22",0.0086957,,,,,
2022-05-25,16.87,17.29,16.87,17.15,16.64,535500,535500,0.28,1.66,17.045,"May 25, 22",0.0166,,,,,
2022-05-24,17.53,17.54,16.68,16.87,16.37,765400,765400,-0.66,-3.76,17.155,"May 24, 22",-0.0376,,,,,
2022-05-23,18.16,18.19,17.58,17.77,17.24,640721,640721,-0.39,-2.15,17.925,"May 23, 22",-0.0215,,,,,
2022-05-20,18.04,18.17,17.49,17.89,17.36,761900,761900,-0.15,-0.83149,17.8975,"May 20, 22",-0.0083149,,,,,
2022-05-19,17.62,17.97,17.53,17.78,17.25,724039,724039,0.16,0.90806,17.725,"May 19, 22",0.0090806,,,,,
2022-05-18,18.37,18.38,17.69,17.74,17.21,597700,597700,-0.63,-3.43,18.045,"May 18, 22",-0.0343,,,,,
2022-05-17,18.29,18.65,18.29,18.63,18.08,810000,810000,0.34,1.86,18.465,"May 17, 22",0.0186,,,,,
2022-05-16,17.96,18.1,17.7,17.85,17.32,563132,563132,-0.11,-0.61247,17.9025,"May 16, 22",-0.0061247,,,,,
2022-05-13,17.73,18.17,17.58,17.95,17.42,848000,848000,0.22,1.24,17.8575,"May 13, 22",0.0124,,,,,
2022-05-12,16.97,17.61,16.85,17.6,17.08,1378000,1378000,0.63,3.71,17.2575,"May 12, 22",0.0371,,,,,
2022-05-11,17.58,18.03,16.99,17.01,16.5,777200,777200,-0.57,-3.24,17.4025,"May 11, 22",-0.0324,,,,,
2022-05-10,17.78,18.13,17.41,17.62,17.1,1267638,1267638,-0.16,-0.89989,17.735,"May 10, 22",-0.0089989,,,,,
2022-05-09,16.64,17.79,16.64,17.59,17.07,1969700,1969700,0.95,5.71,17.165,"May 09, 22",0.0571,,,,,
2022-05-06,19.08,19.51,16.57,16.91,16.41,1299300,1299300,-2.17,-11.37,18.0175,"May 06, 22",-0.1137,,,,,
2022-05-05,20.58,20.6,19.33,19.59,19.01,766616,766616,-0.99,-4.81,20.025,"May 05, 22",-0.0481,,,,,
2022-05-04,20.25,20.78,20.14,20.78,20.16,630500,630500,0.53,2.62,20.4875,"May 04, 22",0.0262,,,,,
2022-05-03,20.4,20.44,19.98,20.25,19.65,565500,565500,-0.15,-0.73529,20.2675,"May 03, 22",-0.0073529,,,,,
2022-05-02,20.01,20.31,19.76,20.31,19.71,736300,736300,0.3,1.5,20.0975,"May 02, 22",0.015,,,,,
2022-04-29,20.28,20.54,19.86,19.91,19.32,882406,882406,-0.37,-1.82,20.1475,"April 29, 22",-0.0182,,,,,
2022-04-28,20.57,20.69,20.15,20.47,19.86,759742,759742,-0.1,-0.48614,20.47,"April 28, 22",-0.0048614,,,,,
2022-04-27,20.29,20.58,20.15,20.44,19.83,608437,608437,0.15,0.73928,20.365,"April 27, 22",0.0073928,,,,,
2022-04-26,20.95,20.99,20.29,20.29,19.69,355300,355300,-0.66,-3.15,20.63,"April 26, 22",-0.0315,,,,,
2022-04-25,21.04,21.15,20.61,21.13,20.5,492900,492900,0.09,0.42776,20.9825,"April 25, 22",0.0042776,,,,,
2022-04-22,21.6,21.61,21.09,21.11,20.48,399900,399900,-0.49,-2.27,21.3525,"April 22, 22",-0.0227,,,,,
2022-04-21,22.39,22.46,21.69,21.71,21.06,319644,319644,-0.68,-3.04,22.0625,"April 21, 22",-0.0304,,,,,
2022-04-20,22.28,22.32,21.91,22.19,21.53,852933,852933,-0.09,-0.40395,22.175,"April 20, 22",-0.0040395,,,,,
2022-04-19,21.47,22.18,21.47,22.13,21.47,378600,378600,0.66,3.07,21.8125,"April 19, 22",0.0307,,,,,
2022-04-18,21.48,21.73,21.31,21.47,20.83,348609,348609,-0.01,-0.04655493,21.4975,"April 18, 22",-0.0004655493,,,,,
2022-04-14,22.09,22.29,21.46,21.48,20.84,493000,493000,-0.61,-2.76,21.83,"April 14, 22",-0.0276,,,,,
2022-04-13,21.37,22.09,21.37,22.08,21.42,694939,694939,0.71,3.32,21.7275,"April 13, 22",0.0332,,,,,
2022-04-12,21.64,21.89,21.19,21.38,20.74,587053,587053,-0.26,-1.2,21.525,"April 12, 22",-0.012,,,,,
2022-04-11,21.63,21.89,21.46,21.48,20.84,481500,481500,-0.15,-0.69348,21.615,"April 11, 22",-0.0069348,,,,,
2022-04-08,21.68,21.87,21.38,21.68,21.03,394715,394715,0,0,21.6525,"April 08, 22",0,,,,,
2022-04-07,21.95,22,21.3,21.68,21.03,265336,265336,-0.27,-1.23,21.7325,"April 07, 22",-0.0123,,,,,
2022-04-06,22.22,22.28,21.83,22.04,21.38,475102,475102,-0.18,-0.81008,22.0925,"April 06, 22",-0.0081008,,,,,
2022-04-05,22.36,22.51,22.16,22.35,21.68,328500,328500,-0.01,-0.04472272,22.345,"April 05, 22",-0.0004472272,,,,,
2022-04-04,22.3,22.49,22.12,22.45,21.78,325901,325901,0.15,0.67265,22.34,"April 04, 22",0.0067265,,,,,
2022-04-01,22.63,22.78,22.19,22.31,21.65,316323,316323,-0.32,-1.41,22.4775,"April 01, 22",-0.0141,,,,,
2022-03-31,22.92,23.02,22.51,22.52,21.85,551207,551207,-0.4,-1.75,22.7425,"March 31, 22",-0.0175,,,,,
2022-03-30,23.17,23.33,22.98,23.06,22.37,266100,266100,-0.11,-0.47475,23.135,"March 30, 22",-0.0047475,,,,,
2022-03-29,23.12,23.37,23.12,23.21,22.52,447206,447206,0.09,0.38927,23.205,"March 29, 22",0.0038927,,,,,
2022-03-28,22.89,22.97,22.71,22.86,22.18,240623,240623,-0.03,-0.13106,22.8575,"March 28, 22",-0.0013106,,,,,
2022-03-25,22.94,23.15,22.8,22.95,22.27,395500,395500,0.01,0.04359198,22.96,"March 25, 22",0.0004359198,,,,,
2022-03-24,22.27,22.88,21.9,22.85,22.17,573622,573622,0.58,2.6,22.475,"March 24, 22",0.026,,,,,
2022-03-23,22.38,22.38,22.17,22.25,21.59,446703,446703,-0.13,-0.58088,22.295,"March 23, 22",-0.0058088,,,,,
2022-03-22,22.35,22.68,22.07,22.48,21.81,318100,318100,0.13,0.58166,22.395,"March 22, 22",0.0058166,,,,,
2022-03-21,22.5,22.78,22.06,22.29,21.63,427400,427400,-0.21,-0.93333,22.4075,"March 21, 22",-0.0093333,,,,,
2022-03-18,22.63,22.72,22.38,22.43,21.76,1597511,1597511,-0.2,-0.88378,22.54,"March 18, 22",-0.0088378,,,,,
2022-03-17,21.89,22.8,21.85,22.75,22.07,469400,469400,0.86,3.93,22.3225,"March 17, 22",0.0393,,,,,
2022-03-16,21.64,22.24,21.54,22.1,21.44,419712,419712,0.46,2.13,21.88,"March 16, 22",0.0213,,,,,
2022-03-15,21.62,21.85,21.22,21.44,20.8,577300,577300,-0.18,-0.83256,21.5325,"March 15, 22",-0.0083256,2022-02-03,0.1,2022-04-13,2022-03-16,0.1
2022-03-14,21.54,21.72,21.32,21.48,20.74,666800,666800,-0.06,-0.27855,21.515,"March 14, 22",-0.0027855,,,,,
2022-03-11,21.72,22.21,21.4,21.41,20.68,568623,568623,-0.31,-1.43,21.685,"March 11, 22",-0.0143,,,,,
2022-03-10,21.19,21.46,20.99,21.33,20.6,415400,415400,0.14,0.66069,21.2425,"March 10, 22",0.0066069,,,,,
2022-03-09,21.17,21.73,21.14,21.52,20.78,598304,598304,0.35,1.65,21.39,"March 09, 22",0.0165,,,,,
2022-03-08,20.6,21.25,20.33,20.56,19.86,721000,721000,-0.04,-0.19417,20.685,"March 08, 22",-0.0019417,,,,,
2022-03-07,21.36,21.41,20.51,20.52,19.82,735100,735100,-0.84,-3.93,20.95,"March 07, 22",-0.0393,,,,,
2022-03-04,21.65,21.65,21.12,21.35,20.62,585800,585800,-0.3,-1.39,21.4425,"March 04, 22",-0.0139,,,,,
2022-03-03,22.49,22.74,21.79,21.9,21.15,431507,431507,-0.59,-2.62,22.23,"March 03, 22",-0.0262,,,,,
2022-03-02,21.65,22.7,21.65,22.64,21.86,755821,755821,0.99,4.57,22.16,"March 02, 22",0.0457,,,,,
2022-03-01,22.25,22.44,21.35,21.54,20.8,600346,600346,-0.71,-3.19,21.895,"March 01, 22",-0.0319,,,,,
2022-02-28,21.96,22.53,21.94,22.43,21.66,770515,770515,0.47,2.14,22.215,"February 28, 22",0.0214,,,,,
2022-02-25,21.59,22.37,21.53,22.34,21.57,789011,789011,0.75,3.47,21.9575,"February 25, 22",0.0347,,,,,
2022-02-24,21.02,21.75,20.81,21.69,20.95,794634,794634,0.67,3.19,21.3175,"February 24, 22",0.0319,,,,,
2022-02-23,22.18,22.25,21.54,21.61,20.87,392400,392400,-0.57,-2.57,21.895,"February 23, 22",-0.0257,,,,,
2022-02-22,22.26,22.38,21.93,22.02,21.26,437901,437901,-0.24,-1.08,22.1475,"February 22, 22",-0.0108,,,,,
2022-02-18,22.89,22.96,22.28,22.37,21.6,555300,555300,-0.52,-2.27,22.625,"February 18, 22",-0.0227,,,,,
2022-02-17,23.74,23.77,22.97,23.06,22.27,449313,449313,-0.68,-2.86,23.385,"February 17, 22",-0.0286,,,,,
2022-02-16,23.24,23.97,23.18,23.96,23.14,426400,426400,0.72,3.1,23.5875,"February 16, 22",0.031,,,,,
2022-02-15,22.91,23.49,22.83,23.41,22.61,334300,334300,0.5,2.18,23.16,"February 15, 22",0.0218,,,,,
2022-02-14,23.04,23.1,22.45,22.6,21.83,1075500,1075500,-0.44,-1.91,22.7975,"February 14, 22",-0.0191,,,,,
2022-02-11,23.53,23.66,22.92,22.97,22.18,487222,487222,-0.56,-2.38,23.27,"February 11, 22",-0.0238,,,,,
2022-02-10,23.65,24.02,23.43,23.6,22.79,672500,672500,-0.05,-0.21142,23.675,"February 10, 22",-0.0021142,,,,,
2022-02-09,23.54,23.93,23.54,23.9,23.08,659000,659000,0.36,1.53,23.7275,"February 09, 22",0.0153,,,,,
2022-02-08,22.67,23.48,22.67,23.28,22.48,784125,784125,0.615,2.69,23.025,"February 08, 22",0.0269,,,,,
2022-02-07,22.82,23.21,22.72,22.8,22.02,695616,695616,-0.02,-0.08764242,22.8875,"February 07, 22",-0.0008764242,,,,,
2022-02-04,23.66,24.16,22.09,22.73,21.95,1018800,1018800,-0.93,-3.93,23.16,"February 04, 22",-0.0393,,,,,
2022-02-03,22.25,22.74,22.25,22.54,21.77,442600,442600,0.29,1.3,22.445,"February 03, 22",0.013,,,,,
2022-02-02,22.35,22.52,22.16,22.42,21.65,478700,478700,0.07,0.3132,22.3625,"February 02, 22",0.003132,,,,,
2022-02-01,22.17,22.46,22.09,22.25,21.49,395002,395002,0.08,0.36085,22.2425,"February 01, 22",0.0036085,,,,,
2022-01-31,21.63,22.25,21.59,22.24,21.48,535700,535700,0.61,2.82,21.9275,"January 31, 22",0.0282,,,,,
2022-01-28,20.93,21.76,20.91,21.76,21.01,474429,474429,0.83,3.97,21.34,"January 28, 22",0.0397,,,,,
2022-01-27,21.32,21.63,20.93,21.04,20.32,1167503,1167503,-0.282,-1.31,21.23,"January 27, 22",-0.0131,,,,,
2022-01-26,21.96,22.24,21.34,21.56,20.82,452915,452915,-0.4,-1.82,21.775,"January 26, 22",-0.0182,,,,,
2022-01-25,21.88,21.99,21.32,21.79,21.04,490638,490638,-0.09,-0.41133,21.745,"January 25, 22",-0.0041133,,,,,
2022-01-24,21.39,22.24,21.12,22.2,21.44,536300,536300,0.81,3.79,21.7375,"January 24, 22",0.0379,,,,,
2022-01-21,21.77,22.1,21.56,21.66,20.92,515200,515200,-0.11,-0.50528,21.7725,"January 21, 22",-0.0050528,,,,,
2022-01-20,22.3,22.7,21.88,21.91,21.16,461133,461133,-0.39,-1.75,22.1975,"January 20, 22",-0.0175,,,,,
2022-01-19,22.56,22.62,22.23,22.3,21.54,298940,298940,-0.26,-1.15,22.4275,"January 19, 22",-0.0115,,,,,
2022-01-18,22.81,22.81,22.2,22.41,21.64,410613,410613,-0.4,-1.75,22.5575,"January 18, 22",-0.0175,,,,,
2022-01-14,22.94,23.21,22.57,22.94,22.15,429313,429313,0,0,22.915,"January 14, 22",0,,,,,
2022-01-13,22.95,23.37,22.86,23.19,22.39,278341,278341,0.24,1.05,23.0925,"January 13, 22",0.0105,,,,,
2022-01-12,22.74,22.95,22.59,22.86,22.08,280300,280300,0.12,0.5277,22.785,"January 12, 22",0.005277,,,,,
2022-01-11,22.55,22.71,22.36,22.71,21.93,407200,407200,0.16,0.70953,22.5825,"January 11, 22",0.0070953,,,,,
2022-01-10,22.63,22.77,22.11,22.43,21.66,308800,308800,-0.2,-0.88378,22.485,"January 10, 22",-0.0088378,,,,,
2022-01-07,22.79,22.95,22.66,22.69,21.91,821514,821514,-0.1,-0.43879,22.7725,"January 07, 22",-0.0043879,,,,,
2022-01-06,21.67,22.92,21.67,22.76,21.98,693000,693000,1.1,5.03,22.255,"January 06, 22",0.0503,,,,,
2022-01-05,22.9,23.1,21.99,22.04,21.28,594837,594837,-0.86,-3.76,22.5075,"January 05, 22",-0.0376,,,,,
2022-01-04,23.05,23.24,22.71,22.78,22,570528,570528,-0.27,-1.17,22.945,"January 04, 22",-0.0117,,,,,
2022-01-03,22.65,23.11,22.65,22.88,22.1,507100,507100,0.23,1.02,22.8225,"January 03, 22",0.0102,,,,,
2021-12-31,22.77,22.86,22.44,22.5,21.73,306000,306000,-0.27,-1.19,22.6425,"December 31, 21",-0.0119,,,,,
2021-12-30,22.77,23.07,22.69,22.73,21.95,241619,241619,-0.04,-0.17567,22.815,"December 30, 21",-0.0017567,,,,,
2021-12-29,23.03,23.04,22.74,22.77,21.99,323800,323800,-0.26,-1.13,22.895,"December 29, 21",-0.0113,,,,,
2021-12-28,22.83,23.08,22.8,22.93,22.14,232300,232300,0.1,0.43802,22.91,"December 28, 21",0.0043802,,,,,
2021-12-27,22.56,22.94,22.55,22.88,22.1,303330,303330,0.32,1.42,22.7325,"December 27, 21",0.0142,,,,,
2021-12-23,22.22,22.66,22.11,22.55,21.78,323306,323306,0.33,1.49,22.385,"December 23, 21",0.0149,,,,,
2021-12-22,21.92,22.22,21.91,22.08,21.32,392000,392000,0.16,0.72993,22.0325,"December 22, 21",0.0072993,,,,,
2021-12-21,21.25,21.98,21.25,21.96,21.21,558446,558446,0.71,3.34,21.61,"December 21, 21",0.0334,,,,,
2021-12-20,21.1,21.22,20.78,21.11,20.39,502200,502200,0.01,0.04739336,21.0525,"December 20, 21",0.0004739336,,,,,
2021-12-17,21.64,21.74,21.19,21.5,20.76,1788338,1788338,-0.14,-0.64695,21.5175,"December 17, 21",-0.0064695,,,,,
2021-12-16,21.73,21.93,21.61,21.61,20.87,696229,696229,-0.12,-0.55223,21.72,"December 16, 21",-0.0055223,,,,,
2021-12-15,21.21,21.54,21.04,21.46,20.72,1203600,1203600,0.25,1.18,21.3125,"December 15, 21",0.0118,,,,,
2021-12-14,21.45,21.56,21.06,21.11,20.39,588924,588924,-0.34,-1.59,21.295,"December 14, 21",-0.0159,,,,,
2021-12-13,21.6,21.69,21.27,21.46,20.72,704014,704014,-0.14,-0.64815,21.505,"December 13, 21",-0.0064815,,,,,
2021-12-10,22.04,22.31,21.49,21.57,20.83,1547100,1547100,-0.47,-2.13,21.8525,"December 10, 21",-0.0213,,,,,
2021-12-09,22.28,22.36,21.92,21.95,21.2,711764,711764,-0.33,-1.48,22.1275,"December 09, 21",-0.0148,,,,,
2021-12-08,22.42,22.56,22.19,22.37,21.6,709348,709348,-0.05,-0.22302,22.385,"December 08, 21",-0.0022302,,,,,
2021-12-07,22.22,22.49,22.18,22.24,21.48,735200,735200,0.02,0.090009,22.2825,"December 07, 21",0.00090009,,,,,
2021-12-06,22.11,22.17,21.81,22.02,21.26,745300,745300,-0.09,-0.40706,22.0275,"December 06, 21",-0.0040706,,,,,
2021-12-03,21.91,21.91,21.23,21.87,21.12,908403,908403,-0.04,-0.18257,21.73,"December 03, 21",-0.0018257,,,,,
2021-12-02,21.77,21.95,21.28,21.87,21.12,996721,996721,0.1,0.45935,21.7175,"December 02, 21",0.0045935,,,,,
2021-12-01,21.9,22.15,21.18,21.2,20.47,1335700,1335700,-0.7,-3.2,21.6075,"December 01, 21",-0.032,,,,,
2021-11-30,21.63,21.97,21.4,21.55,20.81,1727600,1727600,-0.08,-0.36986,21.6375,"November 30, 21",-0.0036986,,,,,
2021-11-29,21.91,22.05,21.51,21.88,21.13,1034000,1034000,-0.03,-0.13692,21.8375,"November 29, 21",-0.0013692,,,,,
2021-11-26,21.72,21.81,21.52,21.61,20.87,659423,659423,-0.11,-0.50645,21.665,"November 26, 21",-0.0050645,,,,,
2021-11-24,22.28,22.34,21.99,22.29,21.53,452700,452700,0.01,0.0448833,22.225,"November 24, 21",0.000448833,,,,,
2021-11-23,22.71,23.07,22.27,22.37,21.6,631144,631144,-0.34,-1.5,22.605,"November 23, 21",-0.015,,,,,
2021-11-22,22.54,22.98,22.11,22.67,21.89,1092800,1092800,0.13,0.57675,22.575,"November 22, 21",0.0057675,,,,,
2021-11-19,23.08,23.29,22.25,22.32,21.55,969500,969500,-0.755,-3.29,22.735,"November 19, 21",-0.0329,,,,,
2021-11-18,23.75,23.81,23.16,23.36,22.56,526900,526900,-0.39,-1.64,23.52,"November 18, 21",-0.0164,,,,,
2021-11-17,23.72,23.75,23.15,23.51,22.7,831202,831202,-0.205,-0.88533,23.5325,"November 17, 21",-0.0088533,,,,,
2021-11-16,23.41,23.72,23.26,23.67,22.86,828844,828844,0.26,1.11,23.515,"November 16, 21",0.0111,,,,,
2021-11-15,23.84,24.01,23.35,23.41,22.61,910900,910900,-0.43,-1.8,23.6525,"November 15, 21",-0.018,,,,,
2021-11-12,23.77,24.1,23.58,23.78,22.96,423130,423130,0.01,0.04206984,23.8075,"November 12, 21",0.0004206984,,,,,
2021-11-11,23.77,23.83,23.47,23.57,22.76,648043,648043,-0.2,-0.8414,23.66,"November 11, 21",-0.008414,,,,,
2021-11-10,23.64,23.84,23.37,23.49,22.68,1012300,1012300,-0.15,-0.63452,23.585,"November 10, 21",-0.0063452,,,,,
2021-11-09,23.89,24.23,23.34,23.7,22.89,1032606,1032606,-0.19,-0.79531,23.79,"November 09, 21",-0.0079531,,,,,
2021-11-08,24.53,24.68,23.88,23.95,23.13,876828,876828,-0.58,-2.36,24.26,"November 08, 21",-0.0236,,,,,
