date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2022-10-11,49.58,50.97,49.58,50.28,44.98,2358741,2358741,0.7,1.41,50.1025,"October 11, 22",0.0141,,,,,
2022-10-10,50.08,50.48,49.8,49.87,44.61,1625042,1625042,-0.21,-0.41933,50.0575,"October 10, 22",-0.0041933,,,,,
2022-10-07,51.24,51.39,49.26,49.65,44.41,2724702,2724702,-1.59,-3.1,50.385,"October 07, 22",-0.031,,,,,
2022-10-06,52.94,52.94,51.2,51.25,45.84,2586740,2586740,-1.69,-3.19,52.0825,"October 06, 22",-0.0319,,,,,
2022-10-05,54.43,54.43,52.61,53.05,47.45,2264019,2264019,-1.38,-2.54,53.63,"October 05, 22",-0.0254,,,,,
2022-10-04,54.52,55.51,54.32,55.01,49.21,2806502,2806502,0.49,0.89875,54.84,"October 04, 22",0.0089875,,,,,
2022-10-03,53.75,54.84,53.32,54.33,48.6,2225200,2225200,0.58,1.08,54.06,"October 03, 22",0.0108,,,,,
2022-09-30,54.77,55.03,52.81,52.99,47.4,2358900,2358900,-1.78,-3.25,53.9,"September 30, 22",-0.0325,,,,,
2022-09-29,56.88,56.97,54.48,54.54,48.79,1583738,1583738,-2.34,-4.11,55.7175,"September 29, 22",-0.0411,,,,,
2022-09-28,57.29,57.68,56.45,57.21,51.17,1211411,1211411,-0.08,-0.13964,57.1575,"September 28, 22",-0.0013964,,,,,
2022-09-27,58.04,58.31,56.57,56.84,50.84,1209700,1209700,-1.2,-2.07,57.44,"September 27, 22",-0.0207,,,,,
2022-09-26,59.19,59.37,57.59,58.03,51.91,1149928,1149928,-1.16,-1.96,58.545,"September 26, 22",-0.0196,,,,,
2022-09-23,59.63,59.73,58.66,59.52,53.24,1204400,1204400,-0.11,-0.18447,59.385,"September 23, 22",-0.0018447,,,,,
2022-09-22,60.14,60.55,59.74,60.01,53.68,1055724,1055724,-0.13,-0.21616,60.11,"September 22, 22",-0.0021616,,,,,
2022-09-21,61.55,62.05,60.29,60.29,53.93,1013500,1013500,-1.26,-2.05,61.045,"September 21, 22",-0.0205,,,,,
2022-09-20,61.5,61.5,60.44,61.13,54.68,1019237,1019237,-0.37,-0.60163,61.1425,"September 20, 22",-0.0060163,,,,,
2022-09-19,60.79,61.91,60.47,61.89,55.36,1563347,1563347,1.1,1.81,61.265,"September 19, 22",0.0181,,,,,
2022-09-16,60.46,61.01,60.23,60.86,54.44,2890219,2890219,0.4,0.66159,60.64,"September 16, 22",0.0066159,,,,,
2022-09-15,61.43,61.49,60.19,60.23,53.88,1796004,1796004,-1.2,-1.95,60.835,"September 15, 22",-0.0195,,,,,
2022-09-14,61.43,62.2,61.2,61.92,55.39,1273017,1273017,0.49,0.79766,61.6875,"September 14, 22",0.0079766,,,,,
2022-09-13,63.28,63.28,61.02,61.42,54.94,1518100,1518100,-1.85,-2.94,62.25,"September 13, 22",-0.0294,,,,,
2022-09-12,63.28,63.6,62.91,63.48,56.78,1827800,1827800,0.2,0.31606,63.3175,"September 12, 22",0.0031606,,,,,
2022-09-09,62.97,63.37,62.61,63.07,56.42,662900,662900,0.1,0.15881,63.005,"September 09, 22",0.0015881,,,,,
2022-09-08,62.88,63.46,62.52,62.84,56.21,1113201,1113201,-0.04,-0.06361323,62.925,"September 08, 22",-0.0006361323,,,,,
2022-09-07,61.57,63.26,61.57,63.11,56.45,881649,881649,1.54,2.5,62.3775,"September 07, 22",0.025,,,,,
2022-09-06,61.49,62.34,60.95,61.16,54.71,1432521,1432521,-0.33,-0.53667,61.485,"September 06, 22",-0.0053667,,,,,
2022-09-02,62.18,62.84,61.37,61.49,55,1316400,1316400,-0.69,-1.11,61.97,"September 02, 22",-0.0111,,,,,
2022-09-01,61.18,62.11,60.89,62.06,55.51,1124209,1124209,0.88,1.44,61.56,"September 01, 22",0.0144,,,,,
2022-08-31,61.71,61.92,60.99,61.04,54.6,1582112,1582112,-0.67,-1.09,61.415,"August 31, 22",-0.0109,,,,,
2022-08-30,62.48,62.54,61.29,61.55,55.06,792200,792200,-0.93,-1.49,61.965,"August 30, 22",-0.0149,,,,,
2022-08-29,62.05,62.95,61.57,62.5,55.91,803000,803000,0.45,0.72522,62.2675,"August 29, 22",0.0072522,,,,,
2022-08-26,63.3,63.42,62.23,62.27,55.7,883100,883100,-1.03,-1.63,62.805,"August 26, 22",-0.0163,,,,,
2022-08-25,62.89,63.19,62.37,63.11,56.45,652500,652500,0.22,0.34982,62.89,"August 25, 22",0.0034982,,,,,
2022-08-24,62.81,62.97,62.39,62.72,56.1,723509,723509,-0.09,-0.14329,62.7225,"August 24, 22",-0.0014329,,,,,
2022-08-23,63.28,63.28,62.56,62.8,56.17,871634,871634,-0.48,-0.75853,62.98,"August 23, 22",-0.0075853,,,,,
2022-08-22,63.95,64.09,63.17,63.32,56.64,996548,996548,-0.63,-0.98514,63.6325,"August 22, 22",-0.0098514,,,,,
2022-08-19,64.04,64.35,63.77,64.04,57.28,1461904,1461904,0,0,64.05,"August 19, 22",0,,,,,
2022-08-18,64.44,64.62,63.92,64.17,57.4,1004243,1004243,-0.27,-0.41899,64.2875,"August 18, 22",-0.0041899,,,,,
2022-08-17,63.82,64.51,63.82,64.26,57.48,1526100,1526100,0.44,0.68944,64.1025,"August 17, 22",0.0068944,,,,,
2022-08-16,63.83,64.4,63.57,64.06,57.3,1037336,1037336,0.23,0.36033,63.965,"August 16, 22",0.0036033,,,,,
2022-08-15,63.4,63.9,63.16,63.85,57.11,1222903,1222903,0.45,0.70978,63.5775,"August 15, 22",0.0070978,,,,,
2022-08-12,62.68,63.37,62.36,63.35,56.67,1866163,1866163,0.67,1.07,62.94,"August 12, 22",0.0107,,,,,
2022-08-11,61.97,62.8,61.47,61.64,55.14,1788500,1788500,-0.33,-0.53252,61.97,"August 11, 22",-0.0053252,,,,,
2022-08-10,62.21,62.36,61.53,61.94,55.41,1380400,1380400,-0.27,-0.43401,62.01,"August 10, 22",-0.0043401,,,,,
2022-08-09,61.08,61.94,60.98,61.85,55.32,1326734,1326734,0.77,1.26,61.4625,"August 09, 22",0.0126,,,,,
2022-08-08,61.67,62.11,60.73,61.05,54.61,1661860,1661860,-0.62,-1.01,61.39,"August 08, 22",-0.0101,,,,,
2022-08-05,61.05,61.39,59.9,61.28,54.81,1775719,1775719,0.23,0.37674,60.905,"August 05, 22",0.0037674,,,,,
2022-08-04,61.36,61.73,60.8,61.15,54.7,1337208,1337208,-0.21,-0.34224,61.26,"August 04, 22",-0.0034224,,,,,
2022-08-03,60.69,61.43,59.23,61.27,54.81,1761700,1761700,0.58,0.95568,60.655,"August 03, 22",0.0095568,,,,,
2022-08-02,60.97,61.39,60.6,60.79,54.38,1843713,1843713,-0.18,-0.29523,60.9375,"August 02, 22",-0.0029523,,,,,
2022-08-01,60.74,61.02,60.25,60.9,54.48,1587800,1587800,0.16,0.26342,60.7275,"August 01, 22",0.0026342,,,,,
2022-07-29,59.59,61.27,59.59,60.93,54.5,1176800,1176800,1.34,2.25,60.345,"July 29, 22",0.0225,,,,,
2022-07-28,58.77,60.11,58.73,60.03,53.7,1096009,1096009,1.26,2.14,59.41,"July 28, 22",0.0214,2022-07-29,0.428,0.4275,2022-08-15,2022-07-15
2022-07-27,58.34,58.88,58,58.71,52.13,1001304,1001304,0.37,0.63421,58.4825,"July 27, 22",0.0063421,,,,,
2022-07-26,58.07,58.75,57.93,58.65,52.08,829935,829935,0.58,0.99879,58.35,"July 26, 22",0.0099879,,,,,
2022-07-25,57.35,57.99,57.21,57.9,51.41,893200,893200,0.55,0.95902,57.6125,"July 25, 22",0.0095902,,,,,
2022-07-22,56.83,57.44,56.65,57.43,50.99,891795,891795,0.6,1.06,57.0875,"July 22, 22",0.0106,,,,,
2022-07-21,56.49,56.56,56.05,56.55,50.21,1676100,1676100,0.06,0.10621,56.4125,"July 21, 22",0.0010621,,,,,
2022-07-20,57.3,57.42,56.41,56.42,50.1,1347146,1347146,-0.88,-1.54,56.8875,"July 20, 22",-0.0154,,,,,
2022-07-19,57.27,57.32,56.84,57.17,50.76,1620000,1620000,-0.1,-0.17461,57.15,"July 19, 22",-0.0017461,,,,,
2022-07-18,58.05,58.12,56.75,56.81,50.44,1111500,1111500,-1.24,-2.14,57.4325,"July 18, 22",-0.0214,,,,,
2022-07-15,57.78,58.34,57.34,58.16,51.64,841100,841100,0.38,0.65767,57.905,"July 15, 22",0.0065767,,,,,
2022-07-14,56.87,57.99,56.86,57.88,51.39,722632,722632,1.01,1.78,57.4,"July 14, 22",0.0178,,,,,
2022-07-13,57.57,58.26,57.25,57.77,51.3,748133,748133,0.2,0.3474,57.7125,"July 13, 22",0.003474,,,,,
2022-07-12,57.96,58.53,57.53,57.82,51.34,1020600,1020600,-0.14,-0.24155,57.96,"July 12, 22",-0.0024155,,,,,
2022-07-11,57.35,58.14,57.15,57.92,51.43,815000,815000,0.57,0.9939,57.64,"July 11, 22",0.009939,,,,,
2022-07-08,57.86,57.86,57.22,57.34,50.91,981634,981634,-0.52,-0.89872,57.57,"July 08, 22",-0.0089872,,,,,
2022-07-07,58.48,59.01,57.8,57.81,51.33,1054490,1054490,-0.67,-1.15,58.275,"July 07, 22",-0.0115,,,,,
2022-07-06,57.98,58.92,57.51,58.38,51.84,1421300,1421300,0.4,0.68989,58.1975,"July 06, 22",0.0068989,,,,,
2022-07-05,59.85,60.28,56.76,57.92,51.43,1425434,1425434,-1.93,-3.22,58.7025,"July 05, 22",-0.0322,,,,,
2022-07-01,58.73,60.24,58.55,60.07,53.34,1826300,1826300,1.34,2.28,59.3975,"July 01, 22",0.0228,,,,,
2022-06-30,57.88,59.04,57.5,58.61,52.04,1712100,1712100,0.73,1.26,58.2575,"June 30, 22",0.0126,,,,,
2022-06-29,57.99,58.73,57.82,57.97,51.47,1201600,1201600,-0.02,-0.0344887,58.1275,"June 29, 22",-0.000344887,,,,,
2022-06-28,58.15,58.68,57.98,58.03,51.53,1237900,1237900,-0.12,-0.20636,58.21,"June 28, 22",-0.0020636,,,,,
2022-06-27,57.12,57.96,56.97,57.93,51.44,1496737,1496737,0.81,1.42,57.495,"June 27, 22",0.0142,,,,,
2022-06-24,56.71,57.49,56.46,57.32,50.9,2422006,2422006,0.61,1.08,56.995,"June 24, 22",0.0108,,,,,
2022-06-23,55.62,56.71,55.51,56.53,50.19,1482312,1482312,0.91,1.64,56.0925,"June 23, 22",0.0164,,,,,
2022-06-22,54.98,55.96,54.98,55.52,49.3,1479692,1479692,0.54,0.98218,55.36,"June 22, 22",0.0098218,,,,,
2022-06-21,54.91,55.47,54.58,55.22,49.03,1516000,1516000,0.31,0.56456,55.045,"June 21, 22",0.0056456,,,,,
2022-06-17,54.83,55.63,54.2,54.75,48.61,2712400,2712400,-0.08,-0.14591,54.8525,"June 17, 22",-0.0014591,,,,,
2022-06-16,55.16,55.41,54.29,54.97,48.81,1645900,1645900,-0.19,-0.34445,54.9575,"June 16, 22",-0.0034445,,,,,
2022-06-15,56.01,56.96,54.97,55.74,49.49,2053500,2053500,-0.27,-0.48206,55.92,"June 15, 22",-0.0048206,,,,,
2022-06-14,57.68,57.85,55.09,55.61,49.38,1092641,1092641,-2.07,-3.59,56.5575,"June 14, 22",-0.0359,,,,,
2022-06-13,58.66,58.83,57.09,57.38,50.95,1478433,1478433,-1.28,-2.18,57.99,"June 13, 22",-0.0218,,,,,
2022-06-10,58.82,59.84,58.4,59.32,52.67,1364113,1364113,0.5,0.85005,59.095,"June 10, 22",0.0085005,,,,,
2022-06-09,60.99,61.57,59.6,59.63,52.95,1120129,1120129,-1.36,-2.23,60.4475,"June 09, 22",-0.0223,,,,,
2022-06-08,62.87,62.89,61.02,61.12,54.27,1301649,1301649,-1.75,-2.78,61.975,"June 08, 22",-0.0278,,,,,
2022-06-07,62.64,63.19,62.27,63.17,56.09,1967143,1967143,0.53,0.8461,62.8175,"June 07, 22",0.008461,,,,,
2022-06-06,62.48,63.43,62.4,62.53,55.52,1493800,1493800,0.05,0.08002561,62.71,"June 06, 22",0.0008002561,,,,,
2022-06-03,62.27,62.75,62.07,62.11,55.15,1227923,1227923,-0.155,-0.25695,62.3,"June 03, 22",-0.0025695,,,,,
2022-06-02,63.47,63.62,61.42,62.4,55.41,1533600,1533600,-1.07,-1.69,62.7275,"June 02, 22",-0.0169,,,,,
2022-06-01,63.89,63.89,62.62,63.19,56.11,2392106,2392106,-0.7,-1.1,63.3975,"June 01, 22",-0.011,,,,,
2022-05-31,63.21,63.89,62.37,63.82,56.67,10778156,10778156,0.61,0.96504,63.3225,"May 31, 22",0.0096504,,,,,
2022-05-27,62.27,63.79,61.86,63.78,56.63,2763742,2763742,1.51,2.42,62.925,"May 27, 22",0.0242,,,,,
2022-05-26,61.48,62.86,61.27,62.46,55.46,3348200,3348200,0.98,1.59,62.0175,"May 26, 22",0.0159,,,,,
2022-05-25,61.18,61.42,60.66,61.25,54.39,2783821,2783821,0.07,0.11442,61.1275,"May 25, 22",0.0011442,,,,,
2022-05-24,59.27,61.41,59.02,61.32,54.45,2805900,2805900,2.05,3.46,60.255,"May 24, 22",0.0346,,,,,
2022-05-23,59.09,59.37,58.21,59,52.39,1806908,1806908,-0.09,-0.15231,58.9175,"May 23, 22",-0.0015231,,,,,
2022-05-20,58.5,59.37,57.91,58.67,52.09,3017238,3017238,0.17,0.2906,58.6125,"May 20, 22",0.002906,,,,,
2022-05-19,58.81,58.95,57.89,58.5,51.94,1752800,1752800,-0.31,-0.52712,58.5375,"May 19, 22",-0.0052712,,,,,
2022-05-18,60.25,60.53,58.77,58.94,52.33,1601000,1601000,-1.31,-2.17,59.6225,"May 18, 22",-0.0217,,,,,
2022-05-17,59.49,59.85,58.56,59.75,53.05,1669741,1669741,0.26,0.43705,59.4125,"May 17, 22",0.0043705,,,,,
2022-05-16,58.53,59.06,58.06,58.86,52.26,1742700,1742700,0.33,0.56381,58.6275,"May 16, 22",0.0056381,,,,,
2022-05-13,58.19,58.58,57.17,58.44,51.89,1621800,1621800,0.25,0.42963,58.095,"May 13, 22",0.0042963,,,,,
2022-05-12,58.33,58.7,57.17,58.02,51.52,1461100,1461100,-0.31,-0.53146,58.055,"May 12, 22",-0.0053146,,,,,
2022-05-11,57.88,59.37,57.88,58.21,51.69,1976659,1976659,0.33,0.57015,58.335,"May 11, 22",0.0057015,,,,,
2022-05-10,58.99,59.79,57.72,58.03,51.53,1745706,1745706,-0.96,-1.63,58.6325,"May 10, 22",-0.0163,,,,,
2022-05-09,58.68,59.28,57.81,58.72,52.14,1238021,1238021,0.04,0.06816633,58.6225,"May 09, 22",0.0006816633,,,,,
2022-05-06,58.81,59.23,58.04,58.74,52.16,1579000,1579000,-0.07,-0.11903,58.705,"May 06, 22",-0.0011903,,,,,
2022-05-05,59.16,59.92,58.35,58.86,52.26,1712400,1712400,-0.3,-0.5071,59.0725,"May 05, 22",-0.005071,,,,,
2022-05-04,57.93,59.27,57.8,59.21,52.57,1920634,1920634,1.28,2.21,58.5525,"May 04, 22",0.0221,,,,,
2022-05-03,58.24,58.74,57.46,57.8,51.32,1922500,1922500,-0.44,-0.75549,58.06,"May 03, 22",-0.0075549,,,,,
2022-05-02,58.93,59.35,57.17,57.85,51.37,2629607,2629607,-1.08,-1.83,58.325,"May 02, 22",-0.0183,,,,,
2022-04-29,61.47,61.56,58.65,58.81,52.22,2526300,2526300,-2.66,-4.33,60.1225,"April 29, 22",-0.0433,,,,,
2022-04-28,60.38,61.36,60.29,61.23,54.37,1738551,1738551,0.85,1.41,60.815,"April 28, 22",0.0141,2022-04-29,0.428,0.4275,2022-05-16,2022-04-14
2022-04-27,61.78,62.02,60.71,60.82,53.62,1465025,1465025,-0.96,-1.55,61.3325,"April 27, 22",-0.0155,,,,,
2022-04-26,62.09,62.85,61.57,61.63,54.33,1219100,1219100,-0.46,-0.74086,62.035,"April 26, 22",-0.0074086,,,,,
2022-04-25,63.42,63.66,61,62.07,54.72,1753010,1753010,-1.35,-2.13,62.5375,"April 25, 22",-0.0213,,,,,
2022-04-22,64.38,64.47,63.03,63.12,55.65,1427729,1427729,-1.26,-1.96,63.75,"April 22, 22",-0.0196,,,,,
2022-04-21,64.85,65.26,64.37,64.45,56.82,969718,969718,-0.4,-0.61681,64.7325,"April 21, 22",-0.0061681,,,,,
2022-04-20,64.42,65.24,64.2,65.11,57.4,1148746,1148746,0.69,1.07,64.7425,"April 20, 22",0.0107,,,,,
2022-04-19,62.99,63.93,62.72,63.88,56.32,984178,984178,0.89,1.41,63.38,"April 19, 22",0.0141,,,,,
2022-04-18,63.35,63.91,62.53,62.71,55.29,1134808,1134808,-0.64,-1.01,63.125,"April 18, 22",-0.0101,,,,,
2022-04-14,63.87,64,63.3,63.39,55.89,1382725,1382725,-0.48,-0.75153,63.64,"April 14, 22",-0.0075153,,,,,
2022-04-13,64.78,64.89,63.35,63.59,56.06,1216666,1216666,-1.19,-1.84,64.1525,"April 13, 22",-0.0184,,,,,
2022-04-12,63.95,64.9,63.68,64.63,56.98,1522014,1522014,0.677,1.06,64.29,"April 12, 22",0.0106,,,,,
2022-04-11,65.09,65.37,64.27,64.35,56.73,866600,866600,-0.74,-1.14,64.77,"April 11, 22",-0.0114,,,,,
2022-04-08,64.61,65.17,64.07,64.82,57.15,1003700,1003700,0.21,0.32503,64.6675,"April 08, 22",0.0032503,,,,,
2022-04-07,65.24,65.24,64.16,64.33,56.71,1345743,1345743,-0.91,-1.39,64.7425,"April 07, 22",-0.0139,,,,,
2022-04-06,63.58,65.22,63.38,65.16,57.45,1438445,1438445,1.58,2.49,64.335,"April 06, 22",0.0249,,,,,
2022-04-05,62.7,64.02,62.7,63.28,55.79,1004608,1004608,0.58,0.92504,63.175,"April 05, 22",0.0092504,,,,,
2022-04-04,62.94,63.11,61.91,62.69,55.27,767800,767800,-0.25,-0.3972,62.6625,"April 04, 22",-0.003972,,,,,
2022-04-01,62.59,63.3,62.07,63.29,55.8,1312200,1312200,0.7,1.12,62.8125,"April 01, 22",0.0112,,,,,
2022-03-31,63.08,63.24,62.41,62.48,55.08,1622038,1622038,-0.6,-0.95117,62.8025,"March 31, 22",-0.0095117,,,,,
2022-03-30,62.21,62.88,61.91,62.88,55.44,784400,784400,0.67,1.08,62.47,"March 30, 22",0.0108,,,,,
2022-03-29,61.75,62.29,61.37,62.2,54.84,1202800,1202800,0.45,0.72874,61.9025,"March 29, 22",0.0072874,,,,,
2022-03-28,61.95,62.13,61.36,62,54.66,530600,530600,0.05,0.08071025,61.86,"March 28, 22",0.0008071025,,,,,
2022-03-25,60.77,61.84,60.61,61.83,54.51,710607,710607,1.06,1.74,61.2625,"March 25, 22",0.0174,,,,,
2022-03-24,60.41,60.95,60.32,60.56,53.39,800113,800113,0.15,0.2483,60.56,"March 24, 22",0.002483,,,,,
2022-03-23,59.9,60.74,59.59,60.41,53.26,982900,982900,0.51,0.85142,60.16,"March 23, 22",0.0085142,,,,,
2022-03-22,61.01,61.1,59.75,59.91,52.82,1558803,1558803,-1.1,-1.8,60.4425,"March 22, 22",-0.018,,,,,
2022-03-21,60.31,61.43,60.31,60.94,53.73,944506,944506,0.63,1.04,60.7475,"March 21, 22",0.0104,,,,,
2022-03-18,61.19,61.22,60.03,60.31,53.17,2835232,2835232,-0.88,-1.44,60.6875,"March 18, 22",-0.0144,,,,,
2022-03-17,60.75,61.5,60.56,60.98,53.76,1011528,1011528,0.23,0.3786,60.9475,"March 17, 22",0.003786,,,,,
2022-03-16,61.13,61.21,59.88,60.86,53.66,1280644,1280644,-0.27,-0.44168,60.77,"March 16, 22",-0.0044168,,,,,
2022-03-15,60.7,61.35,60.21,61.28,54.03,1068024,1068024,0.58,0.95552,60.885,"March 15, 22",0.0095552,,,,,
2022-03-14,60.45,61,59.87,60.33,53.19,922024,922024,-0.12,-0.19851,60.4125,"March 14, 22",-0.0019851,,,,,
2022-03-11,60.25,60.86,59.92,60.23,53.1,1044838,1044838,-0.02,-0.03319502,60.315,"March 11, 22",-0.0003319502,,,,,
2022-03-10,59.34,60.28,59.12,60.14,53.02,839500,839500,0.8,1.35,59.72,"March 10, 22",0.0135,,,,,
2022-03-09,60.83,60.93,59.52,59.75,52.68,1150500,1150500,-1.08,-1.78,60.2575,"March 09, 22",-0.0178,,,,,
2022-03-08,61.04,61.39,59.99,60.49,53.33,1702300,1702300,-0.55,-0.90105,60.7275,"March 08, 22",-0.0090105,,,,,
2022-03-07,60.59,61.02,59.98,60.76,53.57,930826,930826,0.17,0.28057,60.5875,"March 07, 22",0.0028057,,,,,
2022-03-04,58.91,60.64,58.81,60.59,53.42,1038818,1038818,1.68,2.85,59.7375,"March 04, 22",0.0285,,,,,
2022-03-03,57.98,59.34,57.92,59.07,52.08,1441300,1441300,1.09,1.88,58.5775,"March 03, 22",0.0188,,,,,
2022-03-02,57.49,58.07,57.16,57.64,50.82,1096704,1096704,0.15,0.26091,57.59,"March 02, 22",0.0026091,,,,,
2022-03-01,58.13,59,56.8,57.27,50.49,1265800,1265800,-0.86,-1.48,57.8,"March 01, 22",-0.0148,,,,,
2022-02-28,57.63,58.54,57.46,58.4,51.49,2403200,2403200,0.77,1.34,58.0075,"February 28, 22",0.0134,,,,,
2022-02-25,56.24,57.9,56.24,57.87,51.02,1209700,1209700,1.63,2.9,57.0625,"February 25, 22",0.029,,,,,
2022-02-24,55.81,56.03,54.8,55.93,49.31,1351400,1351400,0.12,0.21502,55.6425,"February 24, 22",0.0021502,,,,,
2022-02-23,56.76,56.96,55.92,55.96,49.34,1005626,1005626,-0.8,-1.41,56.4,"February 23, 22",-0.0141,,,,,
2022-02-22,57.12,57.31,56.3,56.7,49.99,1029800,1029800,-0.42,-0.73529,56.8575,"February 22, 22",-0.0073529,,,,,
2022-02-18,56.49,57.59,55.95,57.1,50.34,1565306,1565306,0.61,1.08,56.7825,"February 18, 22",0.0108,,,,,
2022-02-17,56.2,56.74,55.72,56.62,49.92,1001143,1001143,0.42,0.74733,56.32,"February 17, 22",0.0074733,,,,,
2022-02-16,56.44,56.59,55.77,56.33,49.66,795105,795105,-0.11,-0.1949,56.2825,"February 16, 22",-0.001949,,,,,
2022-02-15,57.06,57.48,56.12,56.35,49.68,802500,802500,-0.71,-1.24,56.7525,"February 15, 22",-0.0124,,,,,
2022-02-14,57.74,57.81,56.15,56.87,50.14,1028300,1028300,-0.87,-1.51,57.1425,"February 14, 22",-0.0151,,,,,
2022-02-11,57.23,57.86,57.18,57.45,50.65,1066904,1066904,0.22,0.38441,57.43,"February 11, 22",0.0038441,,,,,
2022-02-10,58.62,58.83,57.09,57.23,50.46,862000,862000,-1.39,-2.37,57.9425,"February 10, 22",-0.0237,,,,,
2022-02-09,59.63,60.07,58.93,59.12,52.12,720823,720823,-0.51,-0.85527,59.4375,"February 09, 22",-0.0085527,,,,,
2022-02-08,59.48,59.77,59.16,59.47,52.43,997326,997326,-0.01,-0.01681237,59.47,"February 08, 22",-0.0001681237,,,,,
2022-02-07,59,59.62,58.58,59.1,52.1,725209,725209,0.1,0.16949,59.075,"February 07, 22",0.0016949,,,,,
2022-02-04,59.51,59.79,58.46,59.13,52.13,857500,857500,-0.38,-0.63855,59.2225,"February 04, 22",-0.0063855,,,,,
2022-02-03,59.67,60.24,59.54,59.86,52.77,683700,683700,0.19,0.31842,59.8275,"February 03, 22",0.0031842,,,,,
2022-02-02,58.59,59.98,58.47,59.86,52.77,1712200,1712200,1.27,2.17,59.225,"February 02, 22",0.0217,,,,,
2022-02-01,59.7,59.95,58.04,58.66,51.72,1369518,1369518,-1.04,-1.74,59.0875,"February 01, 22",-0.0174,,,,,
2022-01-31,58.93,59.92,58.69,59.86,52.77,910823,910823,0.93,1.58,59.35,"January 31, 22",0.0158,,,,,
2022-01-28,58.51,59.36,57.75,59.31,52.29,1011800,1011800,0.8,1.37,58.7325,"January 28, 22",0.0137,2022-01-31,0.4275,0.4275,2022-02-15,2022-01-21
2022-01-27,58.4,59.37,58.1,58.91,51.56,1163149,1163149,0.51,0.87329,58.695,"January 27, 22",0.0087329,,,,,
2022-01-26,58.21,59.18,57.62,58.1,50.85,1197434,1197434,-0.11,-0.18897,58.2775,"January 26, 22",-0.0018897,,,,,
2022-01-25,58.37,58.78,57.83,58.31,51.03,1275900,1275900,-0.06,-0.10279,58.3225,"January 25, 22",-0.0010279,,,,,
2022-01-24,59.57,59.88,57.17,58.75,51.42,1893600,1893600,-0.82,-1.38,58.8425,"January 24, 22",-0.0138,,,,,
2022-01-21,60.19,60.77,59.57,59.76,52.3,988900,988900,-0.43,-0.7144,60.0725,"January 21, 22",-0.007144,,,,,
2022-01-20,59.73,60.23,59.39,59.73,52.28,1002500,1002500,0,0,59.77,"January 20, 22",0,,,,,
2022-01-19,59.41,59.97,58.88,59.42,52.01,1619404,1619404,0.01,0.01683218,59.42,"January 19, 22",0.0001683218,,,,,
2022-01-18,59.91,59.95,58.63,59.67,52.22,952000,952000,-0.24,-0.4006,59.54,"January 18, 22",-0.004006,,,,,
2022-01-14,60.83,60.95,59.82,60.07,52.58,1153000,1153000,-0.76,-1.25,60.4175,"January 14, 22",-0.0125,,,,,
2022-01-13,60.19,60.9,59.99,60.64,53.07,943304,943304,0.45,0.74763,60.43,"January 13, 22",0.0074763,,,,,
2022-01-12,59.67,60.23,59.46,60.13,52.63,874861,874861,0.46,0.77091,59.8725,"January 12, 22",0.0077091,,,,,
2022-01-11,60.72,60.96,59.45,59.8,52.34,1464700,1464700,-0.92,-1.52,60.2325,"January 11, 22",-0.0152,,,,,
2022-01-10,61.86,61.86,60.47,60.63,53.07,980428,980428,-1.23,-1.99,61.205,"January 10, 22",-0.0199,,,,,
2022-01-07,60.86,61.45,60.24,60.99,53.38,811114,811114,0.13,0.2136,60.885,"January 07, 22",0.002136,,,,,
2022-01-06,61.49,61.85,60.95,61.01,53.4,750000,750000,-0.48,-0.78061,61.325,"January 06, 22",-0.0078061,,,,,
2022-01-05,60.69,61.92,60.61,61.26,53.62,925628,925628,0.57,0.9392,61.12,"January 05, 22",0.009392,,,,,
2022-01-04,60.58,61.73,60.57,60.72,53.14,1003848,1003848,0.14,0.2311,60.9,"January 04, 22",0.002311,,,,,
2022-01-03,61.37,61.37,60.09,60.85,53.26,885445,885445,-0.52,-0.84732,60.92,"January 03, 22",-0.0084732,,,,,
2021-12-31,61.36,61.75,61.04,61.47,53.8,580438,580438,0.11,0.17927,61.405,"December 31, 21",0.0017927,,,,,
2021-12-30,61.32,61.56,60.94,61.45,53.78,601500,601500,0.13,0.212,61.3175,"December 30, 21",0.00212,,,,,
2021-12-29,60.9,61.26,60.56,61.11,53.49,519200,519200,0.21,0.34483,60.9575,"December 29, 21",0.0034483,,,,,
2021-12-28,60.18,60.69,60.04,60.68,53.11,475300,475300,0.502,0.83084,60.3975,"December 28, 21",0.0083084,,,,,
2021-12-27,59.57,60,59.32,59.99,52.51,458804,458804,0.42,0.70505,59.72,"December 27, 21",0.0070505,,,,,
2021-12-23,59.68,60.08,59.45,59.55,52.12,609642,609642,-0.13,-0.21783,59.69,"December 23, 21",-0.0021783,,,,,
2021-12-22,59.14,59.68,59.08,59.58,52.15,716000,716000,0.44,0.744,59.37,"December 22, 21",0.00744,,,,,
2021-12-21,60.12,60.48,59.24,59.4,51.99,794714,794714,-0.715,-1.2,59.81,"December 21, 21",-0.012,,,,,
2021-12-20,59.44,60,58.75,59.93,52.45,930404,930404,0.49,0.82436,59.53,"December 20, 21",0.0082436,,,,,
2021-12-17,60.82,60.96,59.37,59.77,52.31,2205288,2205288,-1.05,-1.73,60.23,"December 17, 21",-0.0173,,,,,
