date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2022-10-25,59.08,60.55,59,60.49,50.69,6585843,6585843,1.41,2.39,59.78,"October 25, 22",0.0239,,,,,
2022-10-24,58.28,59.13,58.16,59.01,49.45,4207335,4207335,0.73,1.25,58.645,"October 24, 22",0.0125,,,,,
2022-10-21,57.39,57.79,56.68,57.63,48.29,3781500,3781500,0.24,0.41819,57.3725,"October 21, 22",0.0041819,,,,,
2022-10-20,57.91,58.33,57.45,57.47,48.15,3185112,3185112,-0.44,-0.7598,57.79,"October 20, 22",-0.007598,,,,,
2022-10-19,58.13,58.75,57.41,57.83,48.46,3660408,3660408,-0.3,-0.51608,58.03,"October 19, 22",-0.0051608,,,,,
2022-10-18,58.3,58.91,58.02,58.63,49.13,4069537,4069537,0.33,0.56604,58.465,"October 18, 22",0.0056604,,,,,
2022-10-17,56.37,57.71,56.14,57.49,48.17,5014225,5014225,1.12,1.99,56.9275,"October 17, 22",0.0199,,,,,
2022-10-14,58.25,58.43,55.5,55.54,46.54,4156140,4156140,-2.71,-4.65,56.93,"October 14, 22",-0.0465,,,,,
2022-10-13,56.52,57.78,55.87,57.55,48.22,4441322,4441322,1.03,1.82,56.93,"October 13, 22",0.0182,,,,,
2022-10-12,57.87,58.15,57.52,57.53,48.2,2931784,2931784,-0.34,-0.58752,57.7675,"October 12, 22",-0.0058752,,,,,
2022-10-11,57.4,58.34,57.1,58.06,48.65,3625383,3625383,0.66,1.15,57.725,"October 11, 22",0.0115,,,,,
2022-10-10,58.31,58.82,57.32,57.35,48.05,3157200,3157200,-0.96,-1.65,57.95,"October 10, 22",-0.0165,,,,,
2022-10-07,58.2,58.71,57.68,58.03,48.62,3287300,3287300,-0.17,-0.2921,58.155,"October 07, 22",-0.002921,,,,,
2022-10-06,59.56,59.89,58.22,58.52,49.03,3871700,3871700,-1.04,-1.75,59.0475,"October 06, 22",-0.0175,,,,,
2022-10-05,59.62,59.84,58.41,59.52,49.87,3357819,3357819,-0.1,-0.16773,59.3475,"October 05, 22",-0.0016773,,,,,
2022-10-04,59.8,61.08,59.53,60.27,50.5,3868000,3868000,0.47,0.78595,60.17,"October 04, 22",0.0078595,,,,,
2022-10-03,58.85,59.62,57.71,59.22,49.62,4283318,4283318,0.37,0.62872,58.85,"October 03, 22",0.0062872,,,,,
2022-09-30,58.36,58.59,57.68,58.2,48.77,5621424,5621424,-0.16,-0.27416,58.2075,"September 30, 22",-0.0027416,2022-09-13,0.248,2022-10-14,2022-10-03,0.248
2022-09-29,59.86,59.92,57.61,57.95,48.35,4837911,4837911,-1.91,-3.19,58.835,"September 29, 22",-0.0319,,,,,
2022-09-28,59.95,60.67,59.11,60.37,50.37,8458700,8458700,0.42,0.70058,60.025,"September 28, 22",0.0070058,,,,,
2022-09-27,61.14,61.44,59.42,59.49,49.63,6882500,6882500,-1.65,-2.7,60.3725,"September 27, 22",-0.027,,,,,
2022-09-26,61.5,61.7,60.35,60.9,50.81,5015900,5015900,-0.6,-0.97561,61.1125,"September 26, 22",-0.0097561,,,,,
2022-09-23,61.99,62.41,61.03,61.81,51.57,4557500,4557500,-0.18,-0.29037,61.81,"September 23, 22",-0.0029037,,,,,
2022-09-22,62.5,62.86,62.12,62.5,52.15,4300400,4300400,0,0,62.495,"September 22, 22",0,,,,,
2022-09-21,63.3,63.84,62.52,62.54,52.18,4966400,4966400,-0.76,-1.2,63.05,"September 21, 22",-0.012,,,,,
2022-09-20,63.45,63.51,62.6,63.09,52.64,4382400,4382400,-0.36,-0.56738,63.1625,"September 20, 22",-0.0056738,,,,,
2022-09-19,63.93,64.12,63.34,63.97,53.37,4448723,4448723,0.04,0.06256843,63.84,"September 19, 22",0.0006256843,,,,,
2022-09-16,63.34,64.51,63.11,64.31,53.66,12575441,12575441,0.97,1.53,63.8175,"September 16, 22",0.0153,,,,,
2022-09-15,65.57,65.94,63.38,63.43,52.92,7543344,7543344,-2.14,-3.26,64.58,"September 15, 22",-0.0326,,,,,
2022-09-14,66,66.25,65.01,65.41,54.57,4994934,4994934,-0.585,-0.89394,65.6675,"September 14, 22",-0.0089394,,,,,
2022-09-13,66.61,66.97,65.76,65.91,54.99,4210200,4210200,-0.7,-1.05,66.3125,"September 13, 22",-0.0105,,,,,
2022-09-12,67.24,67.83,66.9,67.6,56.4,3794631,3794631,0.36,0.5354,67.3925,"September 12, 22",0.005354,,,,,
2022-09-09,66.4,67,66.01,66.79,55.73,4144241,4144241,0.39,0.58735,66.55,"September 09, 22",0.0058735,,,,,
2022-09-08,67.7,68.16,66.18,66.36,55.37,8201332,8201332,-1.34,-1.98,67.1,"September 08, 22",-0.0198,,,,,
2022-09-07,67.69,68.46,67.58,68.27,56.96,2662100,2662100,0.58,0.85685,68,"September 07, 22",0.0085685,,,,,
2022-09-06,68,68.45,67.36,67.75,56.53,3910539,3910539,-0.25,-0.36765,67.89,"September 06, 22",-0.0036765,,,,,
2022-09-02,68.75,68.9,67.56,67.69,56.48,2563421,2563421,-1.06,-1.54,68.225,"September 02, 22",-0.0154,,,,,
2022-09-01,67.97,68.49,67.53,68.45,57.11,3476421,3476421,0.48,0.70619,68.11,"September 01, 22",0.0070619,,,,,
2022-08-31,69,69.32,68.06,68.28,56.97,5103900,5103900,-0.72,-1.04,68.665,"August 31, 22",-0.0104,2022-08-16,0.2475,2022-09-15,2022-09-01,0.2475
2022-08-30,70.05,70.34,68.82,68.97,57.34,3989445,3989445,-1.08,-1.54,69.545,"August 30, 22",-0.0154,,,,,
2022-08-29,69.6,70.69,69.5,69.99,58.19,3709700,3709700,0.39,0.56034,69.945,"August 29, 22",0.0056034,,,,,
2022-08-26,71.01,71.18,69.89,69.91,58.12,3309732,3309732,-1.1,-1.55,70.4975,"August 26, 22",-0.0155,,,,,
2022-08-25,70.92,71.13,70.53,71.02,59.04,2575614,2575614,0.1,0.141,70.9,"August 25, 22",0.00141,,,,,
2022-08-24,70.61,70.97,70.54,70.64,58.73,3051642,3051642,0.03,0.0424869,70.69,"August 24, 22",0.000424869,,,,,
2022-08-23,71.7,71.79,70.12,70.61,58.7,4441200,4441200,-1.09,-1.52,71.055,"August 23, 22",-0.0152,,,,,
2022-08-22,72.5,72.71,71.72,71.79,59.68,3956492,3956492,-0.71,-0.97931,72.18,"August 22, 22",-0.0097931,,,,,
2022-08-19,72.87,73.25,72.63,72.91,60.62,4178202,4178202,0.04,0.05489227,72.915,"August 19, 22",0.0005489227,,,,,
2022-08-18,73.68,73.83,72.74,72.99,60.68,2830320,2830320,-0.69,-0.93648,73.31,"August 18, 22",-0.0093648,,,,,
2022-08-17,73.44,73.95,73.04,73.58,61.17,3280399,3280399,0.14,0.19063,73.5025,"August 17, 22",0.0019063,,,,,
2022-08-16,74.34,74.82,73.5,73.7,61.27,4728077,4728077,-0.64,-0.86091,74.09,"August 16, 22",-0.0086091,,,,,
2022-08-15,74.6,75.11,74.38,74.75,62.15,3073400,3073400,0.15,0.20107,74.71,"August 15, 22",0.0020107,,,,,
2022-08-12,74.23,74.77,73.96,74.67,62.08,3284218,3284218,0.44,0.59275,74.4075,"August 12, 22",0.0059275,,,,,
2022-08-11,74.16,74.56,73.62,73.86,61.41,2899800,2899800,-0.3,-0.40453,74.05,"August 11, 22",-0.0040453,,,,,
2022-08-10,74.25,74.35,73.43,74.13,61.63,3214512,3214512,-0.12,-0.16162,74.04,"August 10, 22",-0.0016162,,,,,
2022-08-09,73.46,73.7,73.3,73.55,61.15,2577243,2577243,0.09,0.12252,73.5025,"August 09, 22",0.0012252,,,,,
2022-08-08,73,73.83,72.93,73.26,60.91,2033439,2033439,0.26,0.35616,73.255,"August 08, 22",0.0035616,,,,,
2022-08-05,72.1,72.79,71.56,72.76,60.49,2509529,2509529,0.66,0.9154,72.3025,"August 05, 22",0.009154,,,,,
2022-08-04,73.05,73.17,72.03,72.47,60.25,3074633,3074633,-0.58,-0.79398,72.68,"August 04, 22",-0.0079398,,,,,
2022-08-03,73,73.52,71.95,72,59.86,3723981,3723981,-1,-1.37,72.6175,"August 03, 22",-0.0137,,,,,
2022-08-02,73.6,74.06,72.77,72.8,60.52,2684981,2684981,-0.8,-1.09,73.3075,"August 02, 22",-0.0109,,,,,
2022-08-01,73.62,74.16,73.4,73.67,61.25,2613470,2613470,0.05,0.06791633,73.7125,"August 01, 22",0.0006791633,,,,,
2022-07-29,73.1,74.18,73.04,73.99,61.51,4414944,4414944,0.89,1.22,73.5775,"July 29, 22",0.0122,2022-07-12,0.2475,2022-08-15,2022-08-01,0.2475
2022-07-28,72.23,73.61,72.04,73.54,60.93,2739000,2739000,1.31,1.81,72.855,"July 28, 22",0.0181,,,,,
2022-07-27,72,72.52,71.21,71.87,59.55,2529624,2529624,-0.13,-0.18056,71.9,"July 27, 22",-0.0018056,,,,,
2022-07-26,71.62,72.61,71.62,72.43,60.01,2374700,2374700,0.81,1.13,72.07,"July 26, 22",0.0113,,,,,
2022-07-25,71.5,71.89,71.26,71.61,59.33,2051237,2051237,0.11,0.15385,71.565,"July 25, 22",0.0015385,,,,,
2022-07-22,71,71.47,70.69,71.35,59.12,2224750,2224750,0.35,0.49296,71.1275,"July 22, 22",0.0049296,,,,,
2022-07-21,70,70.6,69.75,70.58,58.48,1843372,1843372,0.58,0.82857,70.2325,"July 21, 22",0.0082857,,,,,
2022-07-20,69.94,70.55,69.39,70.25,58.2,1861485,1861485,0.31,0.44324,70.0325,"July 20, 22",0.0044324,,,,,
2022-07-19,69.93,70.13,69.29,70.08,58.06,2528700,2528700,0.15,0.2145,69.8575,"July 19, 22",0.002145,,,,,
2022-07-18,70.5,70.64,69.17,69.47,57.56,2913500,2913500,-1.03,-1.46,69.945,"July 18, 22",-0.0146,,,,,
2022-07-15,69.36,70.42,68.84,70.31,58.25,3803628,3803628,0.95,1.37,69.7325,"July 15, 22",0.0137,,,,,
2022-07-14,67.03,68.66,66.86,68.45,56.71,3970001,3970001,1.42,2.12,67.75,"July 14, 22",0.0212,,,,,
2022-07-13,68.63,69.24,68.03,68.05,56.38,3343100,3343100,-0.58,-0.84511,68.4875,"July 13, 22",-0.0084511,,,,,
2022-07-12,69.09,69.89,68.79,69.36,57.47,2587341,2587341,0.27,0.39079,69.2825,"July 12, 22",0.0039079,,,,,
2022-07-11,68.92,69.58,68.63,69.56,57.63,2836274,2836274,0.64,0.92861,69.1725,"July 11, 22",0.0092861,,,,,
2022-07-08,68.8,69.3,68.52,68.98,57.15,2885976,2885976,0.18,0.26163,68.9,"July 08, 22",0.0026163,,,,,
2022-07-07,69.62,69.69,68.65,68.79,56.99,3871820,3871820,-0.83,-1.19,69.1875,"July 07, 22",-0.0119,,,,,
2022-07-06,69.5,69.98,69.03,69.5,57.58,3031430,3031430,0,0,69.5025,"July 06, 22",0,,,,,
2022-07-05,69.61,69.86,68.08,69.29,57.41,2979834,2979834,-0.32,-0.4597,69.21,"July 05, 22",-0.004597,,,,,
2022-07-01,68.18,70.21,68.14,70.15,58.12,2950229,2950229,1.97,2.89,69.17,"July 01, 22",0.0289,,,,,
2022-06-30,68.61,68.97,67.96,68.26,56.56,3766600,3766600,-0.35,-0.51013,68.45,"June 30, 22",-0.0051013,2022-06-14,0.248,2022-07-15,2022-07-01,0.2475
2022-06-29,68.98,69.47,68.88,69.36,57.26,3085833,3085833,0.38,0.55088,69.1725,"June 29, 22",0.0055088,,,,,
2022-06-28,69.9,70.68,69.03,69.13,57.07,2859216,2859216,-0.77,-1.1,69.685,"June 28, 22",-0.011,,,,,
2022-06-27,69.06,69.67,68.56,69.44,57.33,3798640,3798640,0.38,0.55025,69.1825,"June 27, 22",0.0055025,,,,,
2022-06-24,68.06,69.38,67.91,69.19,57.12,5933800,5933800,1.13,1.66,68.635,"June 24, 22",0.0166,,,,,
2022-06-23,67.05,68.05,66.9,67.99,56.13,4081700,4081700,0.94,1.4,67.4975,"June 23, 22",0.014,,,,,
2022-06-22,64.76,67.07,64.76,66.39,54.81,3428132,3428132,1.63,2.52,65.745,"June 22, 22",0.0252,,,,,
2022-06-21,65.01,66.24,65.01,65.47,54.05,3593088,3593088,0.46,0.70758,65.4325,"June 21, 22",0.0070758,,,,,
2022-06-17,64.21,65.69,64.21,64.87,53.55,15381371,15381371,0.66,1.03,64.745,"June 17, 22",0.0103,,,,,
2022-06-16,63.48,64.91,63.3,64.23,53.03,4708418,4708418,0.75,1.18,63.98,"June 16, 22",0.0118,,,,,
2022-06-15,63.38,65.79,63.24,64.8,53.5,4884500,4884500,1.42,2.24,64.3025,"June 15, 22",0.0224,,,,,
2022-06-14,63.31,63.67,62.29,62.79,51.84,4541307,4541307,-0.52,-0.82136,63.015,"June 14, 22",-0.0082136,,,,,
2022-06-13,64.87,65.11,62.94,63.21,52.18,5406110,5406110,-1.66,-2.56,64.0325,"June 13, 22",-0.0256,,,,,
2022-06-10,65.73,66.72,65.27,65.96,54.45,4513996,4513996,0.23,0.34992,65.92,"June 10, 22",0.0034992,,,,,
2022-06-09,66.96,67.56,66.26,66.28,54.72,4325796,4325796,-0.68,-1.02,66.765,"June 09, 22",-0.0102,,,,,
2022-06-08,67.68,67.76,66.88,67.11,55.4,2979143,2979143,-0.57,-0.8422,67.3575,"June 08, 22",-0.008422,,,,,
2022-06-07,66.75,68.11,66.62,68.06,56.19,3832200,3832200,1.31,1.96,67.385,"June 07, 22",0.0196,,,,,
2022-06-06,67.79,67.79,66.44,66.98,55.3,4764100,4764100,-0.81,-1.19,67.25,"June 06, 22",-0.0119,,,,,
2022-06-03,68.17,68.18,67.25,67.36,55.61,2821879,2821879,-0.81,-1.19,67.74,"June 03, 22",-0.0119,,,,,
2022-06-02,67.86,68.48,66.97,68.44,56.5,2701532,2701532,0.58,0.8547,67.9375,"June 02, 22",0.008547,,,,,
2022-06-01,68.23,68.41,67.59,68.08,56.2,2879926,2879926,-0.15,-0.21984,68.0775,"June 01, 22",-0.0021984,,,,,
2022-05-31,68.18,68.58,67.3,68.22,56.32,6709317,6709317,0.04,0.05866823,68.07,"May 31, 22",0.0005866823,2022-05-17,0.247,2022-06-15,2022-06-01,0.247
2022-05-27,68.5,69.37,68.43,69.35,57.05,3369600,3369600,0.85,1.24,68.9125,"May 27, 22",0.0124,,,,,
2022-05-26,69.08,69.32,68.02,68.07,56,4491900,4491900,-1.01,-1.46,68.6225,"May 26, 22",-0.0146,,,,,
2022-05-25,68.11,69.45,68.03,69.18,56.91,4227300,4227300,1.07,1.57,68.6925,"May 25, 22",0.0157,,,,,
2022-05-24,67.25,68.52,66.29,68.44,56.3,4053100,4053100,1.19,1.77,67.625,"May 24, 22",0.0177,,,,,
2022-05-23,67.9,68.49,67.02,67.22,55.3,6075200,6075200,-0.68,-1,67.6575,"May 23, 22",-0.01,,,,,
2022-05-20,67.79,68.12,66.9,67.99,55.93,4085541,4085541,0.2,0.29503,67.7,"May 20, 22",0.0029503,,,,,
2022-05-19,67.13,67.81,66.18,67.15,55.24,4499300,4499300,0.02,0.02979294,67.0675,"May 19, 22",0.0002979294,,,,,
2022-05-18,68.34,68.5,67.37,67.56,55.58,5187348,5187348,-0.78,-1.14,67.9425,"May 18, 22",-0.0114,,,,,
2022-05-17,68.43,68.82,67.78,68.61,56.44,4711800,4711800,0.18,0.26304,68.41,"May 17, 22",0.0026304,,,,,
2022-05-16,67.59,68.37,67.13,68.06,55.99,3543205,3543205,0.47,0.69537,67.7875,"May 16, 22",0.0069537,,,,,
2022-05-13,65.8,67.47,65.4,67.41,55.45,5225300,5225300,1.61,2.45,66.52,"May 13, 22",0.0245,,,,,
2022-05-12,63.58,65.4,63.39,65.39,53.79,5584800,5584800,1.81,2.85,64.44,"May 12, 22",0.0285,,,,,
2022-05-11,63.5,64.62,63.15,63.8,52.48,4444113,4444113,0.3,0.47244,63.7675,"May 11, 22",0.0047244,,,,,
2022-05-10,65.16,65.51,62.74,63.5,52.24,5762800,5762800,-1.66,-2.55,64.2275,"May 10, 22",-0.0255,,,,,
2022-05-09,65.5,65.64,64.3,64.56,53.11,4524524,4524524,-0.94,-1.44,65,"May 09, 22",-0.0144,,,,,
2022-05-06,66.52,66.86,65.37,66.12,54.39,3568420,3568420,-0.4,-0.60132,66.2175,"May 06, 22",-0.0060132,,,,,
2022-05-05,69.06,69.37,66.65,67.1,55.2,3206300,3206300,-1.96,-2.84,68.045,"May 05, 22",-0.0284,,,,,
2022-05-04,67.54,68.89,67.01,68.58,56.42,3296200,3296200,1.04,1.54,68.005,"May 04, 22",0.0154,,,,,
2022-05-03,67.73,68.66,67.11,67.67,55.67,3143542,3143542,-0.06,-0.08858704,67.7925,"May 03, 22",-0.0008858704,,,,,
2022-05-02,69.58,69.87,66.11,67.38,55.43,4257100,4257100,-2.2,-3.16,68.235,"May 02, 22",-0.0316,,,,,
2022-04-29,72.01,72.08,69.23,69.36,57.06,6374123,6374123,-2.65,-3.68,70.67,"April 29, 22",-0.0368,2022-04-12,0.247,2022-05-13,2022-05-02,0.247
2022-04-28,71.66,72.83,71.21,72.71,59.61,3130551,3130551,1.05,1.47,72.1025,"April 28, 22",0.0147,,,,,
2022-04-27,72.17,72.56,71.61,71.66,58.75,2955066,2955066,-0.51,-0.70666,72,"April 27, 22",-0.0070666,,,,,
2022-04-26,72.97,73.5,71.91,71.93,58.97,3676210,3676210,-1.04,-1.43,72.5775,"April 26, 22",-0.0143,,,,,
2022-04-25,73.5,73.66,71.86,72.75,59.64,4179100,4179100,-0.75,-1.02,72.9425,"April 25, 22",-0.0102,,,,,
2022-04-22,74.42,74.75,73.48,73.54,60.29,3112400,3112400,-0.88,-1.18,74.0475,"April 22, 22",-0.0118,,,,,
2022-04-21,75.17,75.4,74.52,74.56,61.13,2734224,2734224,-0.61,-0.81149,74.9125,"April 21, 22",-0.0081149,,,,,
2022-04-20,74.12,75.32,74.03,74.93,61.43,2807700,2807700,0.81,1.09,74.6,"April 20, 22",0.0109,,,,,
2022-04-19,73.38,74.27,73.35,74.12,60.77,3406000,3406000,0.74,1.01,73.78,"April 19, 22",0.0101,,,,,
2022-04-18,72.61,73.38,72.52,73.25,60.05,2544600,2544600,0.64,0.88142,72.94,"April 18, 22",0.0088142,,,,,
2022-04-14,72.49,73.08,72.32,72.61,59.53,2625300,2625300,0.12,0.16554,72.625,"April 14, 22",0.0016554,,,,,
2022-04-13,71.74,72.22,71.67,72.19,59.18,2546729,2546729,0.45,0.62727,71.955,"April 13, 22",0.0062727,,,,,
2022-04-12,71.5,71.86,71.14,71.56,58.67,2302300,2302300,0.06,0.08391608,71.515,"April 12, 22",0.0008391608,,,,,
2022-04-11,72.13,72.3,71.35,71.52,58.63,2342115,2342115,-0.61,-0.8457,71.825,"April 11, 22",-0.008457,,,,,
2022-04-08,71.7,72.53,71.37,72.16,59.16,2816604,2816604,0.46,0.64156,71.94,"April 08, 22",0.0064156,,,,,
2022-04-07,71.34,71.97,70.79,71.62,58.72,3550918,3550918,0.28,0.39249,71.43,"April 07, 22",0.0039249,,,,,
2022-04-06,70.25,71.8,69.77,71.78,58.85,3280800,3280800,1.53,2.18,70.9,"April 06, 22",0.0218,,,,,
2022-04-05,70.56,71.47,70.52,70.67,57.94,3135600,3135600,0.11,0.1559,70.805,"April 05, 22",0.001559,,,,,
2022-04-04,70.67,70.86,69.77,70.57,57.86,3091239,3091239,-0.1,-0.1415,70.4675,"April 04, 22",-0.001415,,,,,
2022-04-01,69.36,70.91,69.33,70.9,58.13,3288893,3288893,1.54,2.22,70.125,"April 01, 22",0.0222,,,,,
2022-03-31,70.41,70.67,69.28,69.3,56.81,3834868,3834868,-1.11,-1.58,69.915,"March 31, 22",-0.0158,2022-03-15,0.247,2022-04-15,2022-04-01,0.247
2022-03-30,70.49,70.89,70.02,70.28,57.42,2922168,2922168,-0.21,-0.29791,70.42,"March 30, 22",-0.0029791,,,,,
2022-03-29,69.11,70.71,69.07,70.62,57.7,3769500,3769500,1.51,2.18,69.8775,"March 29, 22",0.0218,,,,,
2022-03-28,67.91,68.72,67.87,68.72,56.15,3393400,3393400,0.81,1.19,68.305,"March 28, 22",0.0119,,,,,
2022-03-25,67.02,67.99,67,67.95,55.52,2642849,2642849,0.93,1.39,67.49,"March 25, 22",0.0139,,,,,
2022-03-24,66.81,67.03,66.36,66.78,54.56,3151119,3151119,-0.03,-0.04490346,66.745,"March 24, 22",-0.0004490346,,,,,
2022-03-23,67.29,67.52,66.75,66.9,54.66,2835066,2835066,-0.39,-0.57958,67.115,"March 23, 22",-0.0057958,,,,,
2022-03-22,66.87,67.79,66.85,67.45,55.11,5000400,5000400,0.58,0.86735,67.24,"March 22, 22",0.0086735,,,,,
2022-03-21,66.83,67.48,66.24,66.58,54.4,4196600,4196600,-0.25,-0.37408,66.7825,"March 21, 22",-0.0037408,,,,,
2022-03-18,66.3,66.95,66.3,66.88,54.64,6202108,6202108,0.58,0.87481,66.6075,"March 18, 22",0.0087481,,,,,
2022-03-17,65.16,66.52,65.14,66.49,54.32,3685900,3685900,1.33,2.04,65.8275,"March 17, 22",0.0204,,,,,
2022-03-16,65.52,66.17,64.51,65.6,53.6,4870100,4870100,0.08,0.1221,65.45,"March 16, 22",0.001221,,,,,
2022-03-15,65.82,66.12,64.67,65.12,53.2,3920800,3920800,-0.7,-1.06,65.4325,"March 15, 22",-0.0106,,,,,
2022-03-14,65.67,66.15,64.6,64.88,53.01,3301199,3301199,-0.79,-1.2,65.325,"March 14, 22",-0.012,,,,,
2022-03-11,65.25,65.89,65.18,65.35,53.39,3451903,3451903,0.1,0.15326,65.4175,"March 11, 22",0.0015326,,,,,
2022-03-10,64.71,64.96,64.13,64.82,52.96,4454700,4454700,0.11,0.16999,64.655,"March 10, 22",0.0016999,,,,,
2022-03-09,65.7,65.96,65.13,65.17,53.25,3745909,3745909,-0.53,-0.8067,65.49,"March 09, 22",-0.008067,,,,,
2022-03-08,64.62,65.89,64.17,64.9,53.02,4348800,4348800,0.28,0.4333,64.895,"March 08, 22",0.004333,,,,,
2022-03-07,66.43,66.52,64.66,64.67,52.84,5221340,5221340,-1.76,-2.65,65.57,"March 07, 22",-0.0265,,,,,
2022-03-04,66.12,66.86,65.17,66.82,54.59,4698307,4698307,0.7,1.06,66.2425,"March 04, 22",0.0106,,,,,
2022-03-03,66.42,66.66,65.42,66.62,54.43,5489700,5489700,0.2,0.30111,66.28,"March 03, 22",0.0030111,,,,,
2022-03-02,66,66.58,65.81,66.1,54.01,6091334,6091334,0.1,0.15152,66.1225,"March 02, 22",0.0015152,,,,,
2022-03-01,66.26,66.57,65.48,65.82,53.78,5832947,5832947,-0.44,-0.66405,66.0325,"March 01, 22",-0.0066405,,,,,
2022-02-28,66.5,66.97,65.51,66.09,54,7089700,7089700,-0.41,-0.61654,66.2675,"February 28, 22",-0.0061654,2022-02-15,0.247,2022-03-15,2022-03-01,0.2465
2022-02-25,66,67.46,65.87,67.4,54.87,5839700,5839700,1.4,2.12,66.6825,"February 25, 22",0.0212,,,,,
2022-02-24,64.67,65.94,63.9,65.74,53.52,5712122,5712122,1.07,1.65,65.0625,"February 24, 22",0.0165,,,,,
2022-02-23,67.09,67.18,65.21,65.25,53.12,3725123,3725123,-1.84,-2.74,66.1825,"February 23, 22",-0.0274,,,,,
2022-02-22,66.46,66.69,65.59,66.04,53.76,3521000,3521000,-0.42,-0.63196,66.195,"February 22, 22",-0.0063196,,,,,
2022-02-18,67.11,67.62,66.55,66.63,54.24,3611148,3611148,-0.48,-0.71524,66.9775,"February 18, 22",-0.0071524,,,,,
2022-02-17,66.96,67.41,66.56,67.12,54.64,3543023,3543023,0.16,0.23895,67.0125,"February 17, 22",0.0023895,,,,,
2022-02-16,67.2,67.64,66.72,67.44,54.9,3651414,3651414,0.24,0.35714,67.25,"February 16, 22",0.0035714,,,,,
2022-02-15,67.49,67.84,66.89,67.05,54.58,3071610,3071610,-0.44,-0.65195,67.3175,"February 15, 22",-0.0065195,,,,,
2022-02-14,67.34,67.69,66.58,66.89,54.45,3771933,3771933,-0.45,-0.66825,67.125,"February 14, 22",-0.0066825,,,,,
2022-02-11,67.53,68.22,66.79,67.49,54.94,3795300,3795300,-0.04,-0.05923293,67.5075,"February 11, 22",-0.0005923293,,,,,
2022-02-10,67.79,68.74,66.91,67.24,54.74,3162100,3162100,-0.55,-0.81133,67.67,"February 10, 22",-0.0081133,,,,,
2022-02-09,68.16,68.78,68.07,68.56,55.81,2224900,2224900,0.4,0.58685,68.3925,"February 09, 22",0.0058685,,,,,
2022-02-08,67.99,68.14,67.32,67.55,54.99,3039200,3039200,-0.44,-0.64715,67.75,"February 08, 22",-0.0064715,,,,,
2022-02-07,68.1,68.74,67.9,68.04,55.39,2636534,2636534,-0.06,-0.08810573,68.195,"February 07, 22",-0.0008810573,,,,,
2022-02-04,68.4,68.81,67.73,68.19,55.51,3705307,3705307,-0.21,-0.30702,68.2825,"February 04, 22",-0.0030702,,,,,
2022-02-03,69.5,69.53,68.6,68.67,55.9,2299819,2299819,-0.83,-1.19,69.075,"February 03, 22",-0.0119,,,,,
2022-02-02,68.99,70.02,68.62,69.8,56.82,3401120,3401120,0.81,1.17,69.3575,"February 02, 22",0.0117,,,,,
2022-02-01,69.03,69.52,68.65,69.13,56.28,3264619,3264619,0.1,0.14486,69.0825,"February 01, 22",0.0014486,,,,,
2022-01-31,68.63,69.44,68.29,69.41,56.51,4353874,4353874,0.78,1.14,68.9425,"January 31, 22",0.0114,2022-01-11,0.2465,2022-02-15,2022-02-01,0.2465
2022-01-28,67.72,69.5,66.93,69.49,56.37,3531800,3531800,1.77,2.61,68.41,"January 28, 22",0.0261,,,,,
2022-01-27,68.38,69.19,67.49,67.76,54.97,3258129,3258129,-0.62,-0.9067,68.205,"January 27, 22",-0.009067,,,,,
2022-01-26,69.38,70.09,67.47,67.93,55.1,4577500,4577500,-1.45,-2.09,68.7175,"January 26, 22",-0.0209,,,,,
2022-01-25,67.79,69.22,67.11,68.92,55.91,4623226,4623226,1.14,1.67,68.26,"January 25, 22",0.0167,,,,,
2022-01-24,66.97,68.51,65.74,68.41,55.49,6465037,6465037,1.44,2.15,67.4075,"January 24, 22",0.0215,,,,,
2022-01-21,67.56,68.23,66.98,67.92,55.1,4183109,4183109,0.36,0.53286,67.6725,"January 21, 22",0.0053286,,,,,
2022-01-20,68.73,68.97,67.31,67.32,54.61,3647100,3647100,-1.41,-2.05,68.0825,"January 20, 22",-0.0205,,,,,
2022-01-19,69.87,70.02,68.56,68.57,55.62,3281300,3281300,-1.3,-1.86,69.255,"January 19, 22",-0.0186,,,,,
2022-01-18,71.28,71.43,69.64,69.73,56.56,4225429,4225429,-1.55,-2.17,70.52,"January 18, 22",-0.0217,,,,,
2022-01-14,71.55,71.72,70.75,71.5,58,2506100,2506100,-0.05,-0.0698812,71.38,"January 14, 22",-0.000698812,,,,,
2022-01-13,71.99,72.55,71.51,71.7,58.16,2390692,2390692,-0.29,-0.40283,71.9375,"January 13, 22",-0.0040283,,,,,
2022-01-12,71.34,72.19,71.2,71.87,58.3,4234554,4234554,0.53,0.74292,71.65,"January 12, 22",0.0074292,,,,,
2022-01-11,71.49,71.62,70.37,71.29,57.83,3998129,3998129,-0.2,-0.27976,71.1925,"January 11, 22",-0.0027976,,,,,
2022-01-10,71.29,71.66,70.55,71.63,58.11,3275823,3275823,0.345,0.47693,71.2825,"January 10, 22",0.0047693,,,,,
2022-01-07,71.13,71.54,70.71,71.41,57.93,3109029,3109029,0.28,0.39365,71.1975,"January 07, 22",0.0039365,,,,,
2022-01-06,71.36,71.87,70.89,71.41,57.93,2869932,2869932,0.05,0.07006726,71.3825,"January 06, 22",0.0007006726,,,,,
