holder,shares,dateReported,change
CAAS CAPITAL MANAGEMENT LP,6394,2025-03-31,6394
"Centre Asset Management, LLC",2371,2025-03-31,75
"Schechter Investment Advisors, LLC",2188,2025-03-31,-666
"Grant/GrossMendelsohn, LLC",2056,2025-03-31,88
"Delta Financial Group, Inc.",1589,2025-03-31,8
"Lindbrook Capital, LLC",1336,2025-03-31,-188
"Cable Hill Partners, LLC",1151,2025-03-31,1151
Noble Wealth Management PBC,860,2025-03-31,860
Sandy Spring Bank,395,2025-03-31,0
CAROLINAS WEALTH CONSULTING LLC,222,2025-03-31,95
"Marcum Wealth, LLC",0,2025-03-31,-1882
"Nuveen Asset Management, LLC",1148129,2024-12-31,120669
"Sanctuary Advisors, LLC",36550,2024-12-31,-2801
"Calixto Global Investors, LP",34532,2024-12-31,4800
BOSTON FINANCIAL MANGEMENT LLC,6875,2024-12-31,6
"LAKE STREET ADVISORS GROUP, LLC",4593,2024-12-31,436
Pine Valley Investments Ltd Liability Co,2426,2024-12-31,65
CAXTON ASSOCIATES LP,1047,2024-12-31,1047
"Zions Bancorporation, N.A.",640,2024-12-31,251
"WR Wealth Planners, LLC",331,2024-12-31,-33
"Sugarloaf Wealth Management, LLC",202,2024-12-31,0
"Kiely Wealth Advisory Group, Inc.",166,2024-12-31,0
Northwest Bank & Trust Co,76,2024-12-31,0
"RE Dickinson Investment Advisors, LLC",72,2024-12-31,10
"CRITERION CAPITAL ADVISORS, LLC",38,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",20,2024-12-31,14
TUCKER ASSET MANAGEMENT LLC,16,2024-12-31,16
"Householder Group Estate & Retirement Specialist, LLC",13,2024-12-31,-67
"Bison Wealth, LLC",0,2024-12-31,-1130
ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC,0,2024-12-31,-2015
WINTRUST INVESTMENTS LLC,0,2024-12-31,-86
RAYMOND JAMES & ASSOCIATES,136613,2024-09-30,-29946
"Raymond James Financial Services Advisors, Inc.",82413,2024-09-30,-23241
EAGLE ASSET MANAGEMENT INC,26697,2024-09-30,854
"SpiderRock Advisors, LLC",14665,2024-09-30,674
First Trust Direct Indexing L.P.,13612,2024-09-30,-671
First Trust Investment Solutions L.P.,7430,2024-09-30,7430
B. Metzler seel. Sohn & Co. Holding AG,6317,2024-09-30,6317
Dantai Capital Ltd,5540,2024-09-30,0
RAYMOND JAMES TRUST N.A.,5334,2024-09-30,438
"Diversified, LLC",4743,2024-09-30,-61
"Gateway Advisory, LLC",4577,2024-09-30,-250
"SEVEN EIGHT CAPITAL, LP",2852,2024-09-30,-8126
"CHARTWELL INVESTMENT PARTNERS, LLC",2714,2024-09-30,-251
"CIC Wealth, LLC",1768,2024-09-30,0
"Argent Financial Group, Inc.",1546,2024-09-30,1546
Insight Folios Inc,1530,2024-09-30,-35
"Kowal Investment Group, LLC",1114,2024-09-30,2
"Carmichael Hill & Associates, Inc.",1008,2024-09-30,0
Planning Capital Management Corp,922,2024-09-30,-69
"FinTrust Capital Advisors, LLC",585,2024-09-30,46
"Annapolis Financial Services, LLC",64,2024-09-30,2
"Peterson Financial Group, Inc.",39,2024-09-30,39
ClariVest Asset Management LLC,14,2024-09-30,0
PEAK6 Investments LLC,2,2024-09-30,2
SYSTM Wealth Solutions LLC,0,2024-09-30,-29
BlackRock Inc.,21428342,2024-06-30,-1292930
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),13394,2024-06-30,13394
"BUCKINGHAM STRATEGIC WEALTH, LLC",8597,2024-06-30,153
Collaborative Holdings Management LP,6746,2024-06-30,-3254
Arden Trust Co,6514,2024-06-30,-202
"Pearl River Capital, LLC",2540,2024-06-30,2540
"BENJAMIN F. EDWARDS & COMPANY, INC.",2233,2024-06-30,-1196
"Abbrea Capital, LLC",1902,2024-06-30,0
HYMAN CHARLES D,1833,2024-06-30,0
GIRARD PARTNERS LTD.,1721,2024-06-30,0
"Relative Value Partners Group, LLC",1495,2024-06-30,1495
"JANICZEK WEALTH MANAGEMENT, LLC",435,2024-06-30,0
"ICA Group Wealth Management, LLC",100,2024-06-30,67
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",85,2024-06-30,-23
"EMFO, LLC",55,2024-06-30,5
"Private Ocean, LLC",43,2024-06-30,30
"Unique Wealth Strategies, LLC",19,2024-06-30,19
"HoyleCohen, LLC",0,2024-06-30,-1110
CREDIT SUISSE AG/,341084,2024-03-31,-24550
Cetera Advisor Networks LLC,27333,2024-03-31,-321
Cetera Advisors LLC,14885,2024-03-31,4240
Degroof Petercam Asset Management,7500,2024-03-31,0
BTG Pactual Global Asset Management Ltd,5615,2024-03-31,5615
"DUALITY ADVISERS, LP",3476,2024-03-31,3476
"Eudaimonia Partners, LLC",2225,2024-03-31,9
Oracle Alpha Inc.,1871,2024-03-31,1871
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,1799,2024-03-31,18
"Grey Street Capital, LLC",1528,2024-03-31,1528
NORWOOD FINANCIAL CORP,702,2024-03-31,0
CAMBRIDGE TRUST CO,276,2024-03-31,77
"Highlander Capital Management, LLC",116,2024-03-31,0
Cutler Group LLC / CA,0,2024-03-31,-984
PUTNAM INVESTMENTS LLC,5727535,2023-12-31,-113372
M&G INVESTMENT MANAGEMENT LTD,111973,2023-12-31,-77532
"Simplicity Solutions, LLC",6985,2023-12-31,856
Desjardins Global Asset Management Inc.,3957,2023-12-31,-16187
Bartlett & Co. LLC,607,2023-12-31,0
Baystate Wealth Management LLC,444,2023-12-31,4
"DB Wealth Management Group, LLC",82,2023-12-31,0
"StrategIQ Financial Group, LLC",0,2023-12-31,-1943
"ADVISOR PARTNERS II, LLC",25046,2023-09-30,1590
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",22565,2023-09-30,-3369
"PATHSTONE FAMILY OFFICE, LLC",17134,2023-09-30,7344
ROTHSCHILD INVESTMENT CORP /IL,15477,2023-09-30,393
Samjo Capital LLC,6425,2023-09-30,6425
Fund Management at Engine No. 1 LLC,4598,2023-09-30,378
"SYNTAX ADVISORS, LLC",3402,2023-09-30,-529
"COMERICA SECURITIES,INC.",2803,2023-09-30,-306
Quantamental Technologies LLC,2078,2023-09-30,2078
COLONY GROUP LLC,1925,2023-09-30,1925
Sutton Wealth Advisors Inc.,437,2023-09-30,12
"Johnson Midwest Financial, LLC",270,2023-09-30,0
Steward Financial Group LLC,91,2023-09-30,91
"KB FINANCIAL PARTNERS, LLC",50,2023-09-30,0
V Wealth Advisors LLC,0,2023-09-30,-2439
PICTET ASSET MANAGEMENT SA,134187,2023-06-30,1715
"Veritable, L.P.",7825,2023-06-30,168
Cowen Prime Advisors LLC,6425,2023-06-30,-416
"TIAA, FSB",5972,2023-06-30,324
"Vident Investment Advisory, LLC",5071,2023-06-30,855
EA Series Trust,2214,2023-06-30,2214
First Command Bank,1355,2023-06-30,0
"First Command Financial Services, Inc.",1355,2023-06-30,0
"Ten Capital Wealth Advisors, LLC",1206,2023-06-30,22
"Kistler-Tiffany Companies, LLC",1156,2023-06-30,0
"First Capital Advisors Group, LLC.",684,2023-06-30,684
"PIERSHALE FINANCIAL GROUP, INC.",418,2023-06-30,0
"BDO Wealth Advisors, LLC",283,2023-06-30,142
"TimeScale Financial, Inc.",114,2023-06-30,1
"BerganKDV Wealth Management, LLC",0,2023-06-30,-200
"Vigilant Capital Management, LLC",0,2023-06-30,-398
DAVIDSON KEMPNER PARTNERS,1110637,2023-03-31,1110637
"Kula Investments, LLC",14422,2023-03-31,8286
Ahrens Investment Partners LLC,7289,2023-03-31,-2316
"Clear Perspectives Financial Planning, LLC",77,2023-03-31,0
ALLSTATE INVESTMENT MANAGEMENT CO,11148,2022-12-31,11148
GOFEN & GLOSSBERG LLC /IL/,5355,2022-12-31,942
SEEYOND,3981,2022-12-31,467
"Gyon Technologies Capital Management, LP",2367,2022-12-31,2367
"TRUSTCORE FINANCIAL SERVICES, LLC",485,2022-12-31,-145
"Burleson & Company, LLC",328,2022-12-31,0
Sargent Bickham Lagudis LLC,249,2022-12-31,0
"Cribstone Capital Management, LLC",100,2022-12-31,0
Coann Capital LLC,0,2022-12-31,-76199
EATON VANCE MANAGEMENT,905629,2022-09-30,609246
ROOSEVELT INVESTMENT GROUP LLC,338065,2022-09-30,974
Venor Capital Management LP,171958,2022-09-30,-30000
REGENTATLANTIC CAPITAL LLC,41158,2022-09-30,-2715
Redpoint Investment Management Pty Ltd,12026,2022-09-30,-673
BALASA DINVERNO & FOLTZ LLC,7383,2022-09-30,2376
"Corient Capital Partners, LLC",6730,2022-09-30,1302
"55I, LLC",3319,2022-09-30,3319
"Sante Capital Fund, LP",3176,2022-09-30,3176
American Portfolios Advisors,2628,2022-09-30,-336
"WIPFLI FINANCIAL ADVISORS LLC,",2362,2022-09-30,2362
"FourThought Financial, LLC",1480,2022-09-30,-86
"Surevest, LLC",8,2022-09-30,8
Jefferies Group LLC,0,2022-09-30,-6721
MUFG Americas Holdings Corp,0,2022-09-30,-1998
ACG Wealth,0,2022-09-30,-274
ADVISOR PARTNERS LLC,14832,2022-06-30,14832
NTB Financial Corp,8731,2022-06-30,0
EXANE DERIVATIVES,4593,2022-06-30,4593
Altium Wealth Management LLC,4138,2022-06-30,-399
"Fieldpoint Private Securities, LLC",1526,2022-06-30,1526
Cordasco Financial Network,262,2022-06-30,262
BREWIN DOLPHIN LTD,141,2022-06-30,0
"Private Capital Group, LLC",89,2022-06-30,-34
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1145934,2022-03-31,1145934
Amalgamated Financial Corp.,81774,2022-03-31,81774
HIGH POINTE CAPITAL MANAGEMENT LLC,35181,2022-03-31,35181
NN Investment Partners Holdings N.V.,10476,2022-03-31,10476
AMERICAN NATIONAL INSURANCE CO,4121,2022-03-31,4121
"American National Registered Investment Advisor, Inc.",3796,2022-03-31,3796
"Freedman Financial Associates, Inc.",1204,2022-03-31,1204
"Holloway Wealth Management, LLC",1156,2022-03-31,1156
KINGS POINT CAPITAL MANAGEMENT,396,2022-03-31,396
"Lenox Wealth Advisors, LLC",26,2022-03-31,26
