date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2022-10-10,"October 10, 22",,,,,,2419000,-0.38,2419000,33.29,38.1075,37.78,38.59,37.84,-0.99424,38.22,-0.0099424
2022-10-07,"October 07, 22",0.38,0.38,2022-10-11,2022-10-31,2022-09-15,2542947,-1.03,2542947,33.47,38.5925,37.88,39.38,38.04,-2.64,39.07,-0.0264
2022-10-06,"October 06, 22",,,,,,2808301,-1.26,2808301,34.68,40.44,39.77,41.15,39.79,-3.07,41.05,-0.0307
2022-10-05,"October 05, 22",,,,,,2399805,-0.67,2399805,35.8,41.3025,40.42,41.96,41.08,-1.6,41.75,-0.016
2022-10-04,"October 04, 22",,,,,,2593341,0.02,2593341,36.95,42.3825,41.9,42.87,42.39,0.04720321,42.37,0.0004720321
2022-10-03,"October 03, 22",,,,,,2291800,-0.26,2291800,36.75,42.2175,41.65,42.64,42.16,-0.61292,42.42,-0.0061292
2022-09-30,"September 30, 22",,,,,,2668800,0.13,2668800,36.35,41.5975,41.09,42.01,41.71,0.31265,41.58,0.0031265
2022-09-29,"September 29, 22",,,,,,3333100,-0.2,3333100,35.8,41.18,40.61,41.75,41.08,-0.4845,41.28,-0.004845
2022-09-28,"September 28, 22",,,,,,3539113,0.63,3539113,36.34,41.2975,40.46,41.96,41.7,1.53,41.07,0.0153
2022-09-27,"September 27, 22",,,,,,3750429,-0.61,3750429,35.34,40.92,40.42,41.55,40.55,-1.48,41.16,-0.0148
2022-09-26,"September 26, 22",,,,,,2423000,-1.42,2423000,35.65,41.4975,40.45,42.32,40.9,-3.36,42.32,-0.0336
2022-09-23,"September 23, 22",,,,,,3170736,0.59,3170736,36.93,42.1925,41.65,42.97,42.37,1.41,41.78,0.0141
2022-09-22,"September 22, 22",,,,,,3113823,0.1,3113823,36.62,41.9,41.39,42.29,42.01,0.23861,41.91,0.0023861
2022-09-21,"September 21, 22",,,,,,2651000,-0.61,2651000,36.61,42.385,41.98,42.95,42,-1.43,42.61,-0.0143
2022-09-20,"September 20, 22",,,,,,3352608,-0.95,3352608,36.87,42.7825,42.09,43.49,42.3,-2.2,43.25,-0.022
2022-09-19,"September 19, 22",,,,,,2686800,-0.13,2686800,38.13,43.6825,42.98,44.12,43.75,-0.29626,43.88,-0.0029626
2022-09-16,"September 16, 22",,,,,,5223800,-0.25,5223800,38.91,44.6275,44.09,44.89,44.64,-0.55692,44.89,-0.0055692
2022-09-15,"September 15, 22",,,,,,1384400,-0.97,1384400,39.12,45.355,44.82,45.87,44.88,-2.12,45.85,-0.0212
2022-09-14,"September 14, 22",,,,,,2004510,-0.3,2004510,39.81,45.74,45.2,46.12,45.67,-0.6526,45.97,-0.006526
2022-09-13,"September 13, 22",,,,,,1752300,-0.83,1752300,40.24,46.575,45.94,47.19,46.17,-1.77,47,-0.0177
2022-09-12,"September 12, 22",,,,,,1452900,-0.35,1452900,41.66,48,47.72,48.33,47.8,-0.7269,48.15,-0.007269
2022-09-09,"September 09, 22",,,,,,2049200,0.72,2049200,41.82,47.6325,47.05,48.24,47.98,1.52,47.26,0.0152
2022-09-08,"September 08, 22",,,,,,1520826,0.56,1520826,41.1,46.9,46.57,47.27,47.16,1.2,46.6,0.012
2022-09-07,"September 07, 22",,,,,,1897500,0.72,1897500,40.88,46.4775,45.92,46.91,46.9,1.56,46.18,0.0156
2022-09-06,"September 06, 22",,,,,,2001538,0.48,2001538,40.16,45.825,45.34,46.28,46.08,1.05,45.6,0.0105
2022-09-02,"September 02, 22",,,,,,3004000,-0.54,3004000,39.5,45.655,45.21,46.23,45.32,-1.18,45.86,-0.0118
2022-09-01,"September 01, 22",,,,,,2319222,0.93,2319222,39.68,44.9625,44.17,45.55,45.53,2.09,44.6,0.0209
2022-08-31,"August 31, 22",,,,,,2735414,-0.45,2735414,39.11,45.0925,44.76,45.42,44.87,-0.99294,45.32,-0.0099294
2022-08-30,"August 30, 22",,,,,,1050500,-0.76,1050500,39.1,45.235,44.72,45.74,44.86,-1.67,45.62,-0.0167
2022-08-29,"August 29, 22",,,,,,1888348,-0.6,1888348,39.66,45.795,45.48,46.1,45.5,-1.3,46.1,-0.013
2022-08-26,"August 26, 22",,,,,,1602700,-1.4,1602700,40.41,47.055,46.32,47.78,46.36,-2.93,47.76,-0.0293
2022-08-25,"August 25, 22",,,,,,1527000,0.2,1527000,41.56,47.5375,47.24,47.75,47.68,0.42123,47.48,0.0042123
2022-08-24,"August 24, 22",,,,,,1217125,0.65,1217125,41.14,46.9175,46.55,47.37,47.2,1.4,46.55,0.014
2022-08-23,"August 23, 22",,,,,,1356423,-0.99,1356423,40.66,47.11,46.36,47.79,46.65,-2.08,47.64,-0.0208
2022-08-22,"August 22, 22",,,,,,1093840,-0.81,1093840,41.61,48.1375,47.66,48.6,47.74,-1.67,48.55,-0.0167
2022-08-19,"August 19, 22",,,,,,1842342,-0.3,1842342,42.56,48.9825,48.59,49.38,48.83,-0.61062,49.13,-0.0061062
2022-08-18,"August 18, 22",,,,,,1797716,-0.89,1797716,43.06,49.76,48.97,50.36,49.41,-1.77,50.3,-0.0177
2022-08-17,"August 17, 22",,,,,,1130441,0.35,1130441,43.84,50.12,49.73,50.5,50.3,0.7007,49.95,0.007007
2022-08-16,"August 16, 22",,,,,,1188000,0.62,1188000,43.92,50.145,49.77,50.65,50.39,1.25,49.77,0.0125
2022-08-15,"August 15, 22",,,,,,1010800,-0.11,1010800,43.61,50.0275,49.68,50.26,50.03,-0.21939,50.14,-0.0021939
2022-08-12,"August 12, 22",,,,,,1393600,0.66,1393600,43.69,49.8075,49.46,50.17,50.13,1.33,49.47,0.0133
2022-08-11,"August 11, 22",,,,,,2260046,-0.23,2260046,42.87,49.415,49.06,49.99,49.19,-0.4654,49.42,-0.004654
2022-08-10,"August 10, 22",,,,,,1884377,0.61,1884377,42.86,48.8275,48.33,49.23,49.18,1.26,48.57,0.0126
2022-08-09,"August 09, 22",,,,,,1373410,0.67,1373410,41.83,47.6125,47.12,48.02,47.99,1.42,47.32,0.0142
2022-08-08,"August 08, 22",,,,,,1549332,-0.11,1549332,41.06,47.225,46.89,47.68,47.11,-0.23295,47.22,-0.0023295
2022-08-05,"August 05, 22",,,,,,1473607,0.28,1473607,40.76,46.5375,46.09,46.82,46.76,0.60241,46.48,0.0060241
2022-08-04,"August 04, 22",,,,,,1857300,0.46,1857300,40.67,46.36,45.89,46.69,46.66,0.99567,46.2,0.0099567
2022-08-03,"August 03, 22",,,,,,2145619,-0.62,2145619,40.24,46.6125,46.07,47.42,46.17,-1.33,46.79,-0.0133
2022-08-02,"August 02, 22",,,,,,3125600,-0.76,3125600,40.4,46.79,46.22,47.48,46.35,-1.61,47.11,-0.0161
2022-08-01,"August 01, 22",,,,,,2684926,-0.91,2684926,41.16,47.735,47.14,48.43,47.23,-1.89,48.14,-0.0189
2022-07-29,"July 29, 22",,,,,,2132282,0,2132282,42.18,48.42,47.99,48.89,48.4,0,48.4,0
2022-07-28,"July 28, 22",,,,,,2304900,1.48,2304900,42.06,47.52,46.76,48.28,48.26,3.16,46.78,0.0316
2022-07-27,"July 27, 22",,,,,,2822820,0.95,2822820,40.53,46.1525,45.55,47.01,46.5,2.09,45.55,0.0209
2022-07-26,"July 26, 22",,,,,,1604140,0.04,1604140,40.22,46.165,45.97,46.43,46.15,0.08674908,46.11,0.0008674908
2022-07-25,"July 25, 22",,,,,,2715539,-0.06,2715539,40.14,46.1575,45.88,46.57,46.06,-0.1301,46.12,-0.001301
2022-07-22,"July 22, 22",,,,,,2287337,-0.03,2287337,40.24,46.265,45.89,46.8,46.17,-0.06493506,46.2,-0.0006493506
2022-07-21,"July 21, 22",,,,,,1108349,0.28,1108349,39.82,45.49,45.13,45.73,45.69,0.6166,45.41,0.006166
2022-07-20,"July 20, 22",,,,,,1100408,0.04,1100408,39.59,45.4775,45.17,45.94,45.42,0.08814456,45.38,0.0008814456
2022-07-19,"July 19, 22",,,,,,1360100,0.44,1360100,39.6,45.1325,44.52,45.59,45.43,0.978,44.99,0.00978
2022-07-18,"July 18, 22",,,,,,1522932,-0.24,1522932,38.87,44.6975,44.29,45.06,44.6,-0.53524,44.84,-0.0053524
2022-07-15,"July 15, 22",,,,,,2586211,-0.12,2586211,38.9,44.7225,44.24,45.27,44.63,-0.26816,44.75,-0.0026816
2022-07-14,"July 14, 22",,,,,,1765445,0.42,1765445,38.37,43.8525,43.54,44.25,44.02,0.9633,43.6,0.009633
2022-07-13,"July 13, 22",,,,,,1804900,-0.04,1804900,38.68,44.2775,43.67,44.64,44.38,-0.09004953,44.42,-0.0009004953
2022-07-12,"July 12, 22",,,,,,1285243,0.68,1285243,39.07,44.5975,44.15,45.26,44.83,1.54,44.15,0.0154
2022-07-11,"July 11, 22",,,,,,2442200,-0.11,2442200,38.81,44.6225,44.33,44.99,44.53,-0.24642,44.64,-0.0024642
2022-07-08,"July 08, 22",0.38,0.38,2022-07-11,2022-08-01,2022-06-16,2038548,-0.38,2038548,39.06,44.9875,44.71,45.24,44.81,-0.84089,45.19,-0.0084089
2022-07-07,"July 07, 22",,,,,,1543234,-0.3,1543234,39.45,45.865,45.49,46.39,45.64,-0.65303,45.94,-0.0065303
2022-07-06,"July 06, 22",,,,,,1538105,-0.24,1538105,39.61,46.0125,45.64,46.53,45.82,-0.52106,46.06,-0.0052106
2022-07-05,"July 05, 22",,,,,,2305221,-0.37,2305221,39.6,45.7525,44.8,46.22,45.81,-0.80121,46.18,-0.0080121
2022-07-01,"July 01, 22",,,,,,1605449,0.49,1605449,40.16,46.1725,45.62,46.64,46.46,1.07,45.97,0.0107
2022-06-30,"June 30, 22",,,,,,2048300,0.12,2048300,39.8,46.055,45.48,46.78,46.04,0.26132,45.92,0.0026132
2022-06-29,"June 29, 22",,,,,,1425106,0.33,1425106,40.01,46.0975,45.76,46.38,46.29,0.71802,45.96,0.0071802
2022-06-28,"June 28, 22",,,,,,2127228,-0.68,2127228,39.98,46.6675,46.14,47.35,46.25,-1.45,46.93,-0.0145
2022-06-27,"June 27, 22",,,,,,1472700,0.74,1472700,40.35,46.44,45.83,47.31,46.68,1.61,45.94,0.0161
2022-06-24,"June 24, 22",,,,,,3293300,0.25,3293300,39.89,45.995,45.67,46.26,46.15,0.54466,45.9,0.0054466
2022-06-23,"June 23, 22",,,,,,2449600,0.64,2449600,39.5,45.35,44.78,45.86,45.7,1.42,45.06,0.0142
2022-06-22,"June 22, 22",,,,,,2079900,0.75,2079900,38.45,44.255,43.67,45.14,44.48,1.72,43.73,0.0172
2022-06-21,"June 21, 22",,,,,,2764700,0.3,2764700,38.12,44.145,43.7,44.98,44.1,0.68493,43.8,0.0068493
2022-06-17,"June 17, 22",,,,,,4280128,0.55,4280128,37.63,43.3475,42.94,43.94,43.53,1.28,42.98,0.0128
2022-06-16,"June 16, 22",,,,,,2373200,0.71,2373200,36.97,42.47,42,43.05,42.77,1.69,42.06,0.0169
2022-06-15,"June 15, 22",,,,,,3047531,0.27,3047531,37.12,42.91,42.31,43.72,42.94,0.63276,42.67,0.0063276
2022-06-14,"June 14, 22",,,,,,2104600,-0.22,2104600,36.58,42.455,42.01,42.95,42.32,-0.51716,42.54,-0.0051716
2022-06-13,"June 13, 22",,,,,,2766206,-1.52,2766206,36.66,43.1575,42.16,44.13,42.41,-3.46,43.93,-0.0346
2022-06-10,"June 10, 22",,,,,,3138500,0.04,3138500,38.69,44.69,44.12,45.16,44.76,0.08944544,44.72,0.0008944544
2022-06-09,"June 09, 22",,,,,,1854809,-0.98,1854809,39.08,45.755,45.15,46.47,45.21,-2.12,46.19,-0.0212
2022-06-08,"June 08, 22",,,,,,1941500,-0.65,1941500,40.06,46.675,46.19,47.16,46.35,-1.38,47,-0.0138
2022-06-07,"June 07, 22",,,,,,2078539,1.01,2078539,40.89,46.795,46.16,47.41,47.31,2.18,46.3,0.0218
2022-06-06,"June 06, 22",,,,,,1687943,-1.67,1687943,40.12,47.2275,46.34,48.08,46.41,-3.47,48.08,-0.0347
2022-06-03,"June 03, 22",,,,,,2398031,0.04,2398031,41.32,47.79,47.39,48.21,47.8,0.08375209,47.76,0.0008375209
2022-06-02,"June 02, 22",,,,,,2803900,0,2803900,41.49,47.89,47.13,48.43,48,0,48,0
2022-06-01,"June 01, 22",,,,,,2393445,0.03,2393445,41.42,47.75,47,48.19,47.92,0.06264356,47.89,0.0006264356
2022-05-31,"May 31, 22",,,,,,3582801,-0.3,3582801,41.32,47.89,47.42,48.24,47.8,-0.6237,48.1,-0.006237
2022-05-27,"May 27, 22",,,,,,2442412,0.74,2442412,42,48.2075,47.61,48.78,48.59,1.55,47.85,0.0155
2022-05-26,"May 26, 22",,,,,,1509213,-0.49,1509213,41.14,47.9125,47.56,48.42,47.59,-1.02,48.08,-0.0102
2022-05-25,"May 25, 22",,,,,,1608549,0.11,1608549,41.2,47.53,47.05,47.86,47.66,0.23134,47.55,0.0023134
2022-05-24,"May 24, 22",,,,,,1644232,0.05,1644232,41.32,47.515,46.63,47.88,47.8,0.10471,47.75,0.0010471
2022-05-23,"May 23, 22",,,,,,1829300,0.74,1829300,41.31,47.2575,46.33,47.86,47.79,1.57,47.05,0.0157
2022-05-20,"May 20, 22",,,,,,2081947,-0.1,2081947,40.26,46.52,45.97,46.85,46.58,-0.21422,46.68,-0.0021422
2022-05-19,"May 19, 22",,,,,,1526042,-0.1,1526042,40,46.365,46,46.8,46.28,-0.21561,46.38,-0.0021561
2022-05-18,"May 18, 22",,,,,,2260600,-1.75,2260600,40.4,47.61,46.45,48.76,46.74,-3.61,48.49,-0.0361
2022-05-17,"May 17, 22",,,,,,2412918,-0.22,2412918,41.97,48.5025,47.89,48.78,48.56,-0.451,48.78,-0.00451
2022-05-16,"May 16, 22",,,,,,1635024,-0.66,1635024,41.68,48.6025,48.15,49.16,48.22,-1.35,48.88,-0.0135
2022-05-13,"May 13, 22",,,,,,1283600,0.38,1283600,42.16,48.4225,47.67,48.84,48.78,0.78512,48.4,0.0078512
2022-05-12,"May 12, 22",,,,,,2244547,0.43,2244547,41.44,47.73,47.4,48.07,47.94,0.90507,47.51,0.0090507
2022-05-11,"May 11, 22",,,,,,1939244,0.69,1939244,41.01,47.235,46.56,48.19,47.44,1.48,46.75,0.0148
2022-05-10,"May 10, 22",,,,,,2173838,-1.7,2173838,40.23,47.3725,46.31,48.4,46.54,-3.52,48.24,-0.0352
2022-05-09,"May 09, 22",,,,,,1741500,-1.91,1741500,41.22,48.62,47.52,49.67,47.69,-3.85,49.6,-0.0385
2022-05-06,"May 06, 22",,,,,,1599210,-0.13,1599210,43.26,50.0025,49.35,50.43,50.05,-0.25907,50.18,-0.0025907
2022-05-05,"May 05, 22",,,,,,1578100,-1.32,1578100,43.75,51.2375,50.2,52.21,50.61,-2.54,51.93,-0.0254
2022-05-04,"May 04, 22",,,,,,1117529,0.25,1117529,45,51.5875,50.36,52.12,52.06,0.48253,51.81,0.0048253
2022-05-03,"May 03, 22",,,,,,1616700,-0.19,1616700,44.8,51.925,51.43,52.42,51.83,-0.36524,52.02,-0.0036524
2022-05-02,"May 02, 22",,,,,,1768500,-1.74,1768500,44.74,52.41,50.58,53.8,51.76,-3.25,53.5,-0.0325
2022-04-29,"April 29, 22",,,,,,2958318,-2.53,2958318,45.99,54.4975,52.97,56.07,53.21,-4.54,55.74,-0.0454
2022-04-28,"April 28, 22",,,,,,1252800,0.17,1252800,48.56,56.0025,55.29,56.53,56.18,0.30352,56.01,0.0030352
2022-04-27,"April 27, 22",,,,,,2435000,-0.7,2435000,48.37,56.465,55.82,57.42,55.96,-1.24,56.66,-0.0124
2022-04-26,"April 26, 22",,,,,,1717600,-0.87,1717600,49.11,57.345,56.82,58.05,56.82,-1.51,57.69,-0.0151
2022-04-25,"April 25, 22",,,,,,1570616,-0.38,1570616,49.96,57.7975,56.77,58.44,57.8,-0.65315,58.18,-0.0065315
2022-04-22,"April 22, 22",,,,,,1117029,-1.09,1117029,50.35,58.7875,58.19,59.37,58.25,-1.84,59.34,-0.0184
2022-04-21,"April 21, 22",,,,,,1278200,0.09,1278200,51.39,59.485,59.12,60.01,59.45,0.15162,59.36,0.0015162
2022-04-20,"April 20, 22",,,,,,2426848,0.94,2426848,51.05,58.66,58.09,59.37,59.06,1.62,58.12,0.0162
2022-04-19,"April 19, 22",,,,,,889634,0.44,889634,50.13,57.8425,57.56,58.25,58,0.76442,57.56,0.0076442
2022-04-18,"April 18, 22",,,,,,1822898,-0.38,1822898,49.38,57.31,56.7,57.9,57.13,-0.66075,57.51,-0.0066075
2022-04-14,"April 14, 22",,,,,,1085700,-0.34,1085700,49.77,57.815,57.53,58.23,57.58,-0.58702,57.92,-0.0058702
2022-04-13,"April 13, 22",,,,,,1008214,0.05,1008214,49.87,57.7325,57.44,58.14,57.7,0.08673027,57.65,0.0008673027
2022-04-12,"April 12, 22",,,,,,1057700,0.22,1057700,49.84,57.605,57.14,58.18,57.66,0.38301,57.44,0.0038301
2022-04-11,"April 11, 22",,,,,,2180700,-1.24,2180700,49.7,58.1425,57.33,59,57.5,-2.11,58.74,-0.0211
2022-04-08,"April 08, 22",0.38,0.38,2022-04-11,2022-05-02,2022-03-17,2061109,-0.18,2061109,50.77,58.8225,58.49,59.14,58.74,-0.3055,58.92,-0.003055
2022-04-07,"April 07, 22",,,,,,2060700,-0.07,2060700,50.77,59.1,58.59,59.5,59.12,-0.11826,59.19,-0.0011826
2022-04-06,"April 06, 22",,,,,,1419417,1.29,1419417,51.16,58.8025,57.69,59.67,59.57,2.21,58.28,0.0221
2022-04-05,"April 05, 22",,,,,,1308400,0.2,1308400,49.95,58.295,57.87,59.19,58.16,0.34507,57.96,0.0034507
2022-04-04,"April 04, 22",,,,,,1326441,-1.04,1326441,49.86,58.515,57.62,59.28,58.06,-1.76,59.1,-0.0176
2022-04-01,"April 01, 22",,,,,,2195900,1.31,2195900,50.65,58.2775,57.45,59.01,58.98,2.27,57.67,0.0227
2022-03-31,"March 31, 22",,,,,,2572710,-0.96,2572710,49.27,57.9125,57.36,58.59,57.37,-1.65,58.33,-0.0165
2022-03-30,"March 30, 22",,,,,,4439809,0.17,4439809,49.83,57.9,57.56,58.17,58.02,0.29386,57.85,0.0029386
2022-03-29,"March 29, 22",,,,,,2154503,1.25,2154503,51.11,58.8975,58.11,59.69,59.52,2.15,58.27,0.0215
2022-03-28,"March 28, 22",,,,,,1340800,0.18,1340800,49.54,57.655,57.34,58.08,57.69,0.31299,57.51,0.0031299
2022-03-25,"March 25, 22",,,,,,2106436,0.54,2106436,49.29,57.1125,56.64,57.55,57.4,0.9497,56.86,0.009497
2022-03-24,"March 24, 22",,,,,,1658400,0.82,1658400,48.57,56.1425,55.67,56.6,56.56,1.47,55.74,0.0147
2022-03-23,"March 23, 22",,,,,,2321505,-0.41,2321505,47.88,55.9975,55.65,56.41,55.76,-0.72993,56.17,-0.0072993
2022-03-22,"March 22, 22",,,,,,1906600,-0.84,1906600,48.31,56.72,56.13,57.41,56.25,-1.47,57.09,-0.0147
2022-03-21,"March 21, 22",,,,,,1768800,-0.49,1768800,48.75,57.055,56.58,57.61,56.77,-0.85575,57.26,-0.0085575
2022-03-18,"March 18, 22",,,,,,5202600,-0.29,5202600,49.14,57.34,56.67,57.96,57.22,-0.50426,57.51,-0.0050426
2022-03-17,"March 17, 22",,,,,,1581502,0.6,1581502,49.35,57.185,56.64,57.76,57.47,1.06,56.87,0.0106
2022-03-16,"March 16, 22",,,,,,2073800,0.08,2073800,48.95,56.85,55.76,57.72,57,0.14055,56.92,0.0014055
2022-03-15,"March 15, 22",,,,,,1646215,-0.11,1646215,48.86,56.8325,56.18,57.24,56.9,-0.19295,57.01,-0.0019295
2022-03-14,"March 14, 22",,,,,,1654900,-0.9,1654900,48.11,56.4225,55.62,57.13,56.02,-1.58,56.92,-0.0158
2022-03-11,"March 11, 22",,,,,,1354506,-1.07,1354506,48.64,57.145,56.36,57.87,56.64,-1.85,57.71,-0.0185
2022-03-10,"March 10, 22",,,,,,942100,0.61,942100,49.21,56.9825,56.57,57.37,57.3,1.08,56.69,0.0108
2022-03-09,"March 09, 22",,,,,,1346800,-0.04,1346800,49.18,57.4525,57.14,58.09,57.27,-0.06979585,57.31,-0.0006979585
2022-03-08,"March 08, 22",,,,,,1408509,-0.96,1408509,48.59,57.075,56.44,57.74,56.58,-1.67,57.54,-0.0167
2022-03-07,"March 07, 22",,,,,,1364440,-0.45,1364440,49.46,58.03,57.58,58.89,57.6,-0.77519,58.05,-0.0077519
2022-03-04,"March 04, 22",,,,,,1660733,2.22,1660733,49.85,56.935,55.72,58.14,58.05,3.98,55.83,0.0398
2022-03-03,"March 03, 22",,,,,,1049734,0.27,1049734,48.33,56.1125,55.68,56.48,56.28,0.48206,56.01,0.0048206
2022-03-02,"March 02, 22",,,,,,1496134,0.8,1496134,47.91,55.4325,54.85,56.1,55.79,1.45,54.99,0.0145
2022-03-01,"March 01, 22",,,,,,1960934,-0.7,1960934,46.64,54.625,53.84,55.34,54.31,-1.27,55.01,-0.0127
2022-02-28,"February 28, 22",,,,,,3119200,-0.38,3119200,47.12,55.1575,54.47,56.04,54.87,-0.68778,55.25,-0.0068778
2022-02-25,"February 25, 22",,,,,,1624600,1.33,1624600,48.12,55.31,54.43,56.06,56.04,2.43,54.71,0.0243
2022-02-24,"February 24, 22",,,,,,1357530,1.16,1357530,46.65,53.67,52.67,54.53,54.32,2.18,53.16,0.0218
2022-02-23,"February 23, 22",,,,,,1257000,-1.01,1257000,46.24,54.46,53.81,55.32,53.85,-1.84,54.86,-0.0184
2022-02-22,"February 22, 22",,,,,,2172119,0.08,2172119,46.87,54.515,54.01,54.97,54.58,0.14679,54.5,0.0014679
2022-02-18,"February 18, 22",,,,,,3814631,0.01,3814631,46.58,54.3975,54.15,54.97,54.24,0.01843998,54.23,0.0001843998
2022-02-17,"February 17, 22",,,,,,1528700,-0.69,1528700,46.57,54.5375,53.96,55.04,54.23,-1.26,54.92,-0.0126
2022-02-16,"February 16, 22",,,,,,1376708,0.25,1376708,47.29,54.835,54.28,55.17,55.07,0.45604,54.82,0.0045604
2022-02-15,"February 15, 22",,,,,,1418700,-0.09,1418700,47.03,54.86,54.45,55.38,54.76,-0.16408,54.85,-0.0016408
2022-02-14,"February 14, 22",,,,,,1955900,-0.78,1955900,46.9,55.085,54.42,55.92,54.61,-1.41,55.39,-0.0141
2022-02-11,"February 11, 22",,,,,,2263502,0.07,2263502,47.46,55.1925,54.4,55.92,55.26,0.12683,55.19,0.0012683
2022-02-10,"February 10, 22",,,,,,2970536,-1.01,2970536,47.32,55.8025,54.79,57.21,55.1,-1.8,56.11,-0.018
2022-02-09,"February 09, 22",,,,,,2529835,0.05,2529835,48.96,56.9125,56.4,57.28,57.01,0.0877809,56.96,0.000877809
2022-02-08,"February 08, 22",,,,,,1320300,-0.71,1320300,47.83,56.0375,55.49,56.55,55.7,-1.26,56.41,-0.0126
2022-02-07,"February 07, 22",,,,,,1828217,-0.62,1828217,48.37,56.64,56.09,57.21,56.32,-1.09,56.94,-0.0109
2022-02-04,"February 04, 22",,,,,,1063300,-0.04,1063300,48.95,56.9825,56.26,57.63,57,-0.07012623,57.04,-0.0007012623
2022-02-03,"February 03, 22",,,,,,1432312,-0.22,1432312,49.4,57.6925,57.31,58.18,57.53,-0.38095,57.75,-0.0038095
2022-02-02,"February 02, 22",,,,,,1759600,1.67,1759600,49.77,57.13,56.22,58.05,57.96,2.97,56.29,0.0297
2022-02-01,"February 01, 22",,,,,,1088300,-0.27,1088300,48.39,56.4975,56.01,57.01,56.35,-0.47686,56.62,-0.0047686
2022-01-31,"January 31, 22",,,,,,1626100,0.69,1626100,48.81,56.42,55.78,56.91,56.84,1.23,56.15,0.0123
2022-01-28,"January 28, 22",,,,,,1517900,1.69,1517900,48.43,55.375,53.98,56.41,56.4,3.09,54.71,0.0309
2022-01-27,"January 27, 22",,,,,,1500420,-1.64,1500420,46.9,55.505,54.58,56.58,54.61,-2.92,56.25,-0.0292
2022-01-26,"January 26, 22",,,,,,1011635,-0.31,1011635,47.82,56.0325,55.32,57.12,55.69,-0.55357,56,-0.0055357
2022-01-25,"January 25, 22",,,,,,1309322,0.53,1309322,48.09,55.6775,54.78,56.46,56,0.95547,55.47,0.0095547
2022-01-24,"January 24, 22",,,,,,1412100,0.06,1412100,48.25,55.76,54.32,56.4,56.19,0.10689,56.13,0.0010689
2022-01-21,"January 21, 22",,,,,,1329300,-0.53,1329300,48.37,56.7,56.25,57.36,56.33,-0.93211,56.86,-0.0093211
2022-01-20,"January 20, 22",,,,,,986809,-1.06,986809,48.68,57.2975,56.65,58.1,56.69,-1.84,57.75,-0.0184
2022-01-19,"January 19, 22",,,,,,948100,-1.5,948100,49.34,58.22,57.43,59.03,57.46,-2.54,58.96,-0.0254
2022-01-18,"January 18, 22",,,,,,1689500,-0.03,1689500,50.17,58.3425,57.69,58.81,58.42,-0.05132592,58.45,-0.0005132592
2022-01-14,"January 14, 22",,,,,,876103,-0.31,876103,50.31,58.5875,57.98,58.9,58.58,-0.52641,58.89,-0.0052641
2022-01-13,"January 13, 22",,,,,,996100,-0.18,996100,50.65,59.15,58.87,59.59,58.98,-0.30426,59.16,-0.0030426
2022-01-12,"January 12, 22",,,,,,1274816,0.82,1274816,50.59,58.5625,58.09,59.16,58.91,1.41,58.09,0.0141
2022-01-11,"January 11, 22",,,,,,1462600,0.14,1462600,50.01,58.0375,57.42,58.39,58.24,0.24096,58.1,0.0024096
2022-01-10,"January 10, 22",,,,,,1384800,0.18,1384800,49.82,58,57.66,58.5,58.01,0.31126,57.83,0.0031126
2022-01-07,"January 07, 22",0.3625,0.363,2022-01-10,2022-01-31,2021-12-16,1638234,-0.44,1638234,49.99,58.4725,58.07,58.96,58.21,-0.75021,58.65,-0.0075021
2022-01-06,"January 06, 22",,,,,,1277815,-0.16,1277815,50.55,59.345,58.97,59.79,59.23,-0.26941,59.39,-0.0026941
2022-01-05,"January 05, 22",,,,,,1525600,-1.45,1525600,50.53,59.9925,59.14,60.96,59.21,-2.39,60.66,-0.0239
2022-01-04,"January 04, 22",,,,,,1530500,0.79,1530500,51.88,60.46,59.99,61.06,60.79,1.32,60,0.0132
2022-01-03,"January 03, 22",,,,,,1340723,-0.14,1340723,51.12,59.725,58.79,60.17,59.9,-0.23318,60.04,-0.0023318
2021-12-31,"December 31, 21",,,,,,930200,0.09,930200,51.2,60.0275,59.8,60.42,59.99,0.15025,59.9,0.0015025
2021-12-30,"December 30, 21",,,,,,1250115,0.24,1250115,51.1,59.745,59.27,60.19,59.88,0.40241,59.64,0.0040241
2021-12-29,"December 29, 21",,,,,,1273047,0.19,1273047,51.05,59.6,58.97,59.98,59.82,0.31863,59.63,0.0031863
2021-12-28,"December 28, 21",,,,,,1671500,0.13,1671500,50.73,59.445,59.22,59.81,59.44,0.21919,59.31,0.0021919
2021-12-27,"December 27, 21",,,,,,1031000,0.6,1031000,50.72,59.065,58.56,59.44,59.43,1.02,58.83,0.0102
2021-12-23,"December 23, 21",,,,,,803427,-0.3,803427,50.08,58.7925,58.29,59.22,58.68,-0.50865,58.98,-0.0050865
2021-12-22,"December 22, 21",,,,,,879308,0.67,879308,50.19,58.485,58.05,58.94,58.81,1.15,58.14,0.0115
2021-12-21,"December 21, 21",,,,,,968006,0.17,968006,49.69,58.1575,57.8,58.56,58.22,0.29285,58.05,0.0029285
2021-12-20,"December 20, 21",,,,,,1288600,0.34,1288600,49.24,57.5475,57.13,58.02,57.69,0.59285,57.35,0.0059285
2021-12-17,"December 17, 21",,,,,,6174516,-0.81,6174516,49.47,58.3125,57.49,59.03,57.96,-1.38,58.77,-0.0138
