date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2022-10-04,11.11,11.32,11.04,11.28,9.54,8022695,8022695,0.17,1.53,11.1875,"October 04, 22",0.0153,,,,,
2022-10-03,10.87,11.12,10.87,11.03,9.33,10990484,10990484,0.16,1.47,10.9725,"October 03, 22",0.0147,,,,,
2022-09-30,10.79,10.9,10.72,10.73,9.07,9823618,9823618,-0.06,-0.55607,10.785,"September 30, 22",-0.0055607,,,,,
2022-09-29,10.8,10.8,10.63,10.75,9.09,5596223,5596223,-0.05,-0.46296,10.745,"September 29, 22",-0.0046296,,,,,
2022-09-28,10.73,10.95,10.71,10.9,9.22,6586495,6586495,0.17,1.58,10.8225,"September 28, 22",0.0158,,,,,
2022-09-27,10.91,10.96,10.56,10.67,9.02,7401616,7401616,-0.24,-2.2,10.775,"September 27, 22",-0.022,,,,,
2022-09-26,10.98,11.03,10.69,10.8,9.13,7375418,7375418,-0.18,-1.64,10.875,"September 26, 22",-0.0164,,,,,
2022-09-23,11.06,11.06,10.84,10.98,9.29,7568415,7568415,-0.08,-0.72333,10.985,"September 23, 22",-0.0072333,,,,,
2022-09-22,11.19,11.24,11.08,11.15,9.43,5584355,5584355,-0.04,-0.35746,11.165,"September 22, 22",-0.0035746,,,,,
2022-09-21,11.53,11.56,11.22,11.22,9.49,6664194,6664194,-0.31,-2.69,11.3825,"September 21, 22",-0.0269,,,,,
2022-09-20,11.59,11.63,11.32,11.44,9.67,5382058,5382058,-0.15,-1.29,11.495,"September 20, 22",-0.0129,,,,,
2022-09-19,11.6,11.77,11.55,11.76,9.95,6490918,6490918,0.16,1.38,11.67,"September 19, 22",0.0138,,,,,
2022-09-16,11.68,11.69,11.51,11.66,9.86,11978151,11978151,-0.02,-0.17123,11.635,"September 16, 22",-0.0017123,,,,,
2022-09-15,11.77,11.93,11.73,11.79,9.97,6412319,6412319,0.02,0.16992,11.805,"September 15, 22",0.0016992,,,,,
2022-09-14,11.94,11.96,11.67,11.74,9.93,4960140,4960140,-0.2,-1.68,11.8275,"September 14, 22",-0.0168,,,,,
2022-09-13,12.16,12.18,11.9,11.94,10.1,5242758,5242758,-0.22,-1.81,12.045,"September 13, 22",-0.0181,,,,,
2022-09-12,12.35,12.47,12.33,12.37,10.46,8663570,8663570,0.02,0.16194,12.38,"September 12, 22",0.0016194,,,,,
2022-09-09,12.25,12.31,12.1,12.29,10.39,8796425,8796425,0.04,0.32653,12.2375,"September 09, 22",0.0032653,,,,,
2022-09-08,11.96,12.19,11.92,12.18,10.3,6813125,6813125,0.22,1.84,12.0625,"September 08, 22",0.0184,,,,,
2022-09-07,11.78,12.1,11.77,12.1,10.23,8538474,8538474,0.32,2.72,11.9375,"September 07, 22",0.0272,0.12,2022-09-28,0.12,2022-09-08,2022-08-17
2022-09-06,12.02,12.03,11.76,11.85,9.92,9673567,9673567,-0.17,-1.41,11.915,"September 06, 22",-0.0141,,,,,
2022-09-02,12.17,12.28,11.99,12.02,10.06,8082259,8082259,-0.15,-1.23,12.115,"September 02, 22",-0.0123,,,,,
2022-09-01,11.96,12.04,11.85,12,10.05,6935216,6935216,0.04,0.33445,11.9625,"September 01, 22",0.0033445,,,,,
2022-08-31,12.25,12.25,11.96,12.01,10.05,10545674,10545674,-0.24,-1.96,12.1175,"August 31, 22",-0.0196,,,,,
2022-08-30,12.29,12.34,12.13,12.18,10.2,5937515,5937515,-0.11,-0.89504,12.235,"August 30, 22",-0.0089504,,,,,
2022-08-29,12.37,12.37,12.22,12.26,10.26,8692069,8692069,-0.105,-0.88925,12.305,"August 29, 22",-0.0088925,,,,,
2022-08-26,12.92,12.96,12.41,12.42,10.4,14397821,14397821,-0.5,-3.87,12.6775,"August 26, 22",-0.0387,,,,,
2022-08-25,12.75,12.98,12.68,12.92,10.82,12687652,12687652,0.17,1.33,12.8325,"August 25, 22",0.0133,,,,,
2022-08-24,12.63,12.71,12.5,12.67,10.61,9409497,9409497,0.04,0.31671,12.6275,"August 24, 22",0.0031671,,,,,
2022-08-23,12.58,12.72,12.49,12.58,10.53,7704680,7704680,0,0,12.5925,"August 23, 22",0,,,,,
2022-08-22,12.35,12.61,12.27,12.48,10.45,11169394,11169394,0.13,1.05,12.4275,"August 22, 22",0.0105,,,,,
2022-08-19,12.68,12.68,12.41,12.48,10.45,9180744,9180744,-0.2,-1.58,12.5625,"August 19, 22",-0.0158,,,,,
2022-08-18,12.72,12.87,12.36,12.72,10.65,11042780,11042780,0,0,12.6675,"August 18, 22",0,,,,,
2022-08-17,13.19,13.19,12.95,13.01,10.89,8882431,8882431,-0.18,-1.36,13.085,"August 17, 22",-0.0136,,,,,
2022-08-16,12.98,13.37,12.96,13.29,11.13,12308662,12308662,0.31,2.39,13.15,"August 16, 22",0.0239,,,,,
2022-08-15,12.71,13.07,12.7,13.03,10.91,12175841,12175841,0.32,2.52,12.8775,"August 15, 22",0.0252,,,,,
2022-08-12,12.69,12.83,12.68,12.81,10.72,5061536,5061536,0.12,0.94563,12.7525,"August 12, 22",0.0094563,,,,,
2022-08-11,12.78,12.81,12.61,12.63,10.57,6467372,6467372,-0.15,-1.17,12.7075,"August 11, 22",-0.0117,,,,,
2022-08-10,12.59,12.8,12.57,12.71,10.64,6376846,6376846,0.12,0.95314,12.6675,"August 10, 22",0.0095314,,,,,
2022-08-09,12.41,12.48,12.32,12.4,10.38,8081604,8081604,-0.01,-0.08058018,12.4025,"August 09, 22",-0.0008058018,,,,,
2022-08-08,12.39,12.43,12.3,12.39,10.37,5410655,5410655,0,0,12.3775,"August 08, 22",0,,,,,
2022-08-05,12.45,12.48,12.16,12.27,10.27,6968928,6968928,-0.18,-1.45,12.34,"August 05, 22",-0.0145,,,,,
2022-08-04,12.7,12.81,12.58,12.59,10.54,7925656,7925656,-0.11,-0.86614,12.67,"August 04, 22",-0.0086614,,,,,
2022-08-03,12.82,12.82,12.59,12.72,10.65,6462542,6462542,-0.1,-0.78003,12.7375,"August 03, 22",-0.0078003,,,,,
2022-08-02,12.99,13.1,12.7,12.75,10.67,7324038,7324038,-0.24,-1.85,12.885,"August 02, 22",-0.0185,,,,,
2022-08-01,12.93,13.22,12.9,13.04,10.92,7973105,7973105,0.11,0.85073,13.0225,"August 01, 22",0.0085073,,,,,
2022-07-29,13.06,13.06,12.88,12.95,10.84,33154917,33154917,-0.11,-0.84227,12.9875,"July 29, 22",-0.0084227,,,,,
2022-07-28,12.96,13.05,12.7,13.04,10.92,10172115,10172115,0.08,0.61728,12.9375,"July 28, 22",0.0061728,,,,,
2022-07-27,12.89,12.96,12.6,12.88,10.78,9530400,9530400,-0.01,-0.07757952,12.8325,"July 27, 22",-0.0007757952,,,,,
2022-07-26,12.73,12.91,12.64,12.9,10.8,8552267,8552267,0.17,1.34,12.795,"July 26, 22",0.0134,,,,,
2022-07-25,12.6,12.75,12.56,12.74,10.67,5567133,5567133,0.14,1.11,12.6625,"July 25, 22",0.0111,,,,,
2022-07-22,12.68,12.75,12.57,12.6,10.55,7127735,7127735,-0.08,-0.63091,12.65,"July 22, 22",-0.0063091,,,,,
2022-07-21,12.38,12.65,12.38,12.64,10.58,8753984,8753984,0.26,2.1,12.5125,"July 21, 22",0.021,,,,,
2022-07-20,12.58,12.59,12.32,12.48,10.45,12355693,12355693,-0.1,-0.79491,12.4925,"July 20, 22",-0.0079491,,,,,
2022-07-19,12.54,12.69,12.53,12.63,10.57,6268435,6268435,0.09,0.7177,12.5975,"July 19, 22",0.007177,,,,,
2022-07-18,12.55,12.56,12.26,12.33,10.32,5659597,5659597,-0.22,-1.75,12.425,"July 18, 22",-0.0175,,,,,
2022-07-15,12.58,12.59,12.37,12.48,10.45,6667207,6667207,-0.1,-0.79491,12.505,"July 15, 22",-0.0079491,,,,,
2022-07-14,12.15,12.4,12.12,12.39,10.37,8997857,8997857,0.24,1.98,12.265,"July 14, 22",0.0198,,,,,
2022-07-13,12.24,12.43,12.23,12.38,10.36,6523673,6523673,0.14,1.14,12.32,"July 13, 22",0.0114,,,,,
2022-07-12,12.54,12.62,12.42,12.46,10.43,9440988,9440988,-0.08,-0.63796,12.51,"July 12, 22",-0.0063796,,,,,
2022-07-11,12.25,12.74,12.22,12.6,10.55,9815237,9815237,0.35,2.86,12.4525,"July 11, 22",0.0286,,,,,
2022-07-08,12.68,12.7,12.4,12.44,10.41,6676408,6676408,-0.24,-1.89,12.555,"July 08, 22",-0.0189,,,,,
2022-07-07,12.7,12.78,12.58,12.66,10.6,7995809,7995809,-0.04,-0.31496,12.68,"July 07, 22",-0.0031496,,,,,
2022-07-06,12.47,12.66,12.32,12.65,10.59,11505678,11505678,0.18,1.44,12.525,"July 06, 22",0.0144,,,,,
2022-07-05,12.35,12.44,12.11,12.44,10.41,7284270,7284270,0.09,0.72874,12.335,"July 05, 22",0.0072874,,,,,
2022-07-01,12.36,12.55,12.17,12.53,10.49,9955632,9955632,0.17,1.38,12.4025,"July 01, 22",0.0138,,,,,
2022-06-30,12.4,12.55,12.32,12.43,10.41,8977562,8977562,0.03,0.24194,12.425,"June 30, 22",0.0024194,,,,,
2022-06-29,12.47,12.63,12.34,12.55,10.51,10591532,10591532,0.08,0.64154,12.4975,"June 29, 22",0.0064154,,,,,
2022-06-28,12.42,12.54,12.28,12.33,10.32,8955300,8955300,-0.09,-0.72464,12.3925,"June 28, 22",-0.0072464,,,,,
2022-06-27,12.38,12.48,12.32,12.37,10.36,13851348,13851348,-0.01,-0.08077544,12.3875,"June 27, 22",-0.0008077544,,,,,
2022-06-24,12.04,12.42,11.99,12.41,10.39,12990312,12990312,0.37,3.07,12.215,"June 24, 22",0.0307,,,,,
2022-06-23,11.86,11.95,11.75,11.94,10,9544031,9544031,0.08,0.67454,11.875,"June 23, 22",0.0067454,,,,,
2022-06-22,11.79,12.01,11.74,11.86,9.93,7577618,7577618,0.07,0.59372,11.85,"June 22, 22",0.0059372,,,,,
2022-06-21,11.84,11.96,11.79,11.92,9.98,8873445,8873445,0.08,0.67568,11.8775,"June 21, 22",0.0067568,,,,,
2022-06-17,11.71,11.82,11.59,11.72,9.81,16924812,16924812,0.01,0.0853971,11.71,"June 17, 22",0.000853971,,,,,
2022-06-16,11.86,11.95,11.63,11.71,9.8,10772205,10772205,-0.15,-1.26,11.7875,"June 16, 22",-0.0126,,,,,
2022-06-15,12.22,12.24,11.81,12.1,10.13,12427226,12427226,-0.12,-0.982,12.0925,"June 15, 22",-0.00982,,,,,
2022-06-14,12.3,12.38,12,12.09,10.12,12299512,12299512,-0.21,-1.71,12.1925,"June 14, 22",-0.0171,,,,,
2022-06-13,12.53,12.57,12.25,12.29,10.29,9367205,9367205,-0.24,-1.92,12.41,"June 13, 22",-0.0192,,,,,
2022-06-10,12.93,12.96,12.64,12.76,10.68,8489286,8489286,-0.17,-1.31,12.8225,"June 10, 22",-0.0131,,,,,
2022-06-09,13.3,13.36,13.14,13.17,11.03,9944107,9944107,-0.13,-0.97744,13.2425,"June 09, 22",-0.0097744,,,,,
2022-06-08,13.32,13.41,13.29,13.35,11.18,5865632,5865632,0.03,0.22523,13.3425,"June 08, 22",0.0022523,,,,,
2022-06-07,13.4,13.51,13.24,13.48,11.28,9731009,9731009,0.08,0.59701,13.4075,"June 07, 22",0.0059701,,,,,
2022-06-06,13.45,13.61,13.38,13.49,11.29,5215743,5215743,0.04,0.2974,13.4825,"June 06, 22",0.002974,,,,,
2022-06-03,13.35,13.5,13.32,13.39,11.21,7248249,7248249,0.04,0.29963,13.39,"June 03, 22",0.0029963,,,,,
2022-06-02,13.28,13.46,13.15,13.45,11.26,6687568,6687568,0.17,1.28,13.335,"June 02, 22",0.0128,,,,,
2022-06-01,13.05,13.31,13.03,13.19,11.04,11507048,11507048,0.14,1.07,13.145,"June 01, 22",0.0107,,,,,
2022-05-31,13.17,13.26,13.01,13.1,10.97,35769085,35769085,-0.07,-0.53151,13.135,"May 31, 22",-0.0053151,,,,,
2022-05-27,13.19,13.31,13.12,13.31,11.14,8531515,8531515,0.12,0.90978,13.2325,"May 27, 22",0.0090978,,,,,
2022-05-26,13.06,13.24,13.04,13.1,10.97,10078988,10078988,0.04,0.30628,13.11,"May 26, 22",0.0030628,,,,,
2022-05-25,12.94,13.04,12.83,12.97,10.86,10125928,10125928,0.03,0.23184,12.945,"May 25, 22",0.0023184,,,,,
2022-05-24,12.89,12.98,12.69,12.96,10.85,10182632,10182632,0.07,0.54306,12.88,"May 24, 22",0.0054306,0.12,2022-06-14,0.12,2022-05-25,2022-05-03
2022-05-23,13.08,13.24,12.96,13.05,10.82,12764421,12764421,-0.03,-0.22936,13.0825,"May 23, 22",-0.0022936,,,,,
2022-05-20,13.08,13.12,12.68,12.93,10.72,16514098,16514098,-0.15,-1.15,12.9525,"May 20, 22",-0.0115,,,,,
2022-05-19,12.62,13.07,12.61,12.96,10.75,14060801,14060801,0.34,2.69,12.815,"May 19, 22",0.0269,,,,,
2022-05-18,13.21,13.21,12.67,12.73,10.55,12942097,12942097,-0.48,-3.63,12.955,"May 18, 22",-0.0363,,,,,
2022-05-17,13.16,13.37,13.04,13.33,11.05,13540777,13540777,0.17,1.29,13.225,"May 17, 22",0.0129,,,,,
2022-05-16,12.71,13.01,12.7,12.94,10.73,11587773,11587773,0.23,1.81,12.84,"May 16, 22",0.0181,,,,,
2022-05-13,12.67,12.87,12.61,12.77,10.59,12762649,12762649,0.1,0.78927,12.73,"May 13, 22",0.0078927,,,,,
2022-05-12,12.5,12.66,12.42,12.57,10.42,13227618,13227618,0.07,0.56,12.5375,"May 12, 22",0.0056,,,,,
2022-05-11,12.48,12.8,12.44,12.51,10.37,19237233,19237233,0.03,0.24038,12.5575,"May 11, 22",0.0024038,,,,,
2022-05-10,12.73,12.78,12.4,12.56,10.41,15696521,15696521,-0.17,-1.34,12.6175,"May 10, 22",-0.0134,,,,,
2022-05-09,12.69,12.81,12.58,12.61,10.46,17452908,17452908,-0.08,-0.63042,12.6725,"May 09, 22",-0.0063042,,,,,
2022-05-06,12.63,12.92,12.49,12.81,10.62,16675451,16675451,0.18,1.43,12.7125,"May 06, 22",0.0143,,,,,
2022-05-05,12.88,12.88,12.5,12.64,10.48,22552471,22552471,-0.24,-1.86,12.725,"May 05, 22",-0.0186,,,,,
2022-05-04,12.67,13.18,12.37,13.12,10.88,28923706,28923706,0.45,3.55,12.835,"May 04, 22",0.0355,,,,,
2022-05-03,11.75,12.06,11.67,11.97,9.92,11365727,11365727,0.22,1.87,11.8625,"May 03, 22",0.0187,,,,,
2022-05-02,11.86,11.95,11.52,11.7,9.7,12552385,12552385,-0.16,-1.35,11.7575,"May 02, 22",-0.0135,,,,,
2022-04-29,12.19,12.28,11.81,11.86,9.83,17666738,17666738,-0.325,-2.71,12.035,"April 29, 22",-0.0271,,,,,
2022-04-28,12.03,12.2,11.8,12.14,10.07,14580119,14580119,0.11,0.91438,12.0425,"April 28, 22",0.0091438,,,,,
2022-04-27,11.6,12.08,11.57,12.02,9.97,28136303,28136303,0.42,3.62,11.8175,"April 27, 22",0.0362,,,,,
2022-04-26,11.62,11.71,11.49,11.61,9.63,20103951,20103951,-0.01,-0.08605852,11.6075,"April 26, 22",-0.0008605852,,,,,
2022-04-25,11.56,11.66,11.35,11.65,9.66,8122098,8122098,0.09,0.77855,11.555,"April 25, 22",0.0077855,,,,,
2022-04-22,11.89,11.89,11.57,11.58,9.6,4744135,4744135,-0.31,-2.61,11.7325,"April 22, 22",-0.0261,,,,,
2022-04-21,12.08,12.12,11.9,11.93,9.89,5609932,5609932,-0.15,-1.24,12.0075,"April 21, 22",-0.0124,,,,,
2022-04-20,11.84,12.06,11.8,12.01,9.96,6940858,6940858,0.17,1.44,11.9275,"April 20, 22",0.0144,,,,,
2022-04-19,11.49,11.8,11.49,11.76,9.75,4107493,4107493,0.27,2.35,11.635,"April 19, 22",0.0235,,,,,
2022-04-18,11.62,11.72,11.51,11.53,9.56,3211285,3211285,-0.09,-0.77453,11.595,"April 18, 22",-0.0077453,,,,,
2022-04-14,11.73,11.8,11.67,11.67,9.68,3345210,3345210,-0.06,-0.51151,11.7175,"April 14, 22",-0.0051151,,,,,
2022-04-13,11.69,11.74,11.6,11.7,9.7,4212039,4212039,0.01,0.0855432,11.6825,"April 13, 22",0.000855432,,,,,
2022-04-12,11.75,11.83,11.59,11.66,9.67,3042464,3042464,-0.09,-0.76596,11.7075,"April 12, 22",-0.0076596,,,,,
2022-04-11,11.76,11.87,11.71,11.73,9.73,4770093,4770093,-0.03,-0.2551,11.7675,"April 11, 22",-0.002551,,,,,
2022-04-08,11.59,11.79,11.51,11.72,9.72,5900929,5900929,0.13,1.12,11.6525,"April 08, 22",0.0112,,,,,
2022-04-07,11.48,11.59,11.36,11.53,9.56,6043507,6043507,0.05,0.43554,11.49,"April 07, 22",0.0043554,,,,,
2022-04-06,11.39,11.54,11.35,11.5,9.53,6261348,6261348,0.11,0.96576,11.445,"April 06, 22",0.0096576,,,,,
2022-04-05,11.49,11.62,11.43,11.48,9.52,4940768,4940768,-0.01,-0.0870322,11.505,"April 05, 22",-0.000870322,,,,,
2022-04-04,11.46,11.52,11.33,11.48,9.52,5653017,5653017,0.02,0.17452,11.4475,"April 04, 22",0.0017452,,,,,
2022-04-01,11.45,11.54,11.34,11.54,9.57,7980931,7980931,0.09,0.78603,11.4675,"April 01, 22",0.0078603,,,,,
2022-03-31,11.54,11.59,11.32,11.33,9.39,7659097,7659097,-0.21,-1.82,11.445,"March 31, 22",-0.0182,,,,,
2022-03-30,11.57,11.58,11.46,11.53,9.56,4792807,4792807,-0.04,-0.34572,11.535,"March 30, 22",-0.0034572,,,,,
2022-03-29,11.48,11.61,11.39,11.57,9.59,7160308,7160308,0.09,0.78397,11.5125,"March 29, 22",0.0078397,,,,,
2022-03-28,11.34,11.37,11.18,11.35,9.41,8092881,8092881,0.01,0.08818342,11.31,"March 28, 22",0.0008818342,,,,,
2022-03-25,11.24,11.44,11.24,11.34,9.4,7171692,7171692,0.1,0.88968,11.315,"March 25, 22",0.0088968,,,,,
2022-03-24,11.22,11.3,11.15,11.28,9.35,4076319,4076319,0.06,0.53476,11.2375,"March 24, 22",0.0053476,,,,,
2022-03-23,11.37,11.41,11.21,11.22,9.3,5450009,5450009,-0.15,-1.32,11.3025,"March 23, 22",-0.0132,,,,,
2022-03-22,11.53,11.62,11.41,11.45,9.49,7917077,7917077,-0.08,-0.69384,11.5025,"March 22, 22",-0.0069384,,,,,
2022-03-21,11.7,11.74,11.39,11.46,9.5,6674305,6674305,-0.24,-2.05,11.5725,"March 21, 22",-0.0205,,,,,
2022-03-18,11.64,11.69,11.43,11.67,9.68,15477632,15477632,0.03,0.25773,11.6075,"March 18, 22",0.0025773,,,,,
2022-03-17,11.42,11.67,11.38,11.61,9.63,6971796,6971796,0.19,1.66,11.52,"March 17, 22",0.0166,,,,,
2022-03-16,11.29,11.51,11.21,11.46,9.5,7814919,7814919,0.17,1.51,11.3675,"March 16, 22",0.0151,,,,,
2022-03-15,11.28,11.32,11.13,11.24,9.32,7059685,7059685,-0.04,-0.35461,11.2425,"March 15, 22",-0.0035461,,,,,
2022-03-14,11.05,11.54,11.02,11.29,9.36,11006684,11006684,0.24,2.17,11.225,"March 14, 22",0.0217,,,,,
2022-03-11,10.97,11.04,10.88,10.9,9.04,8134673,8134673,-0.07,-0.6381,10.9475,"March 11, 22",-0.006381,,,,,
2022-03-10,10.92,11.04,10.74,10.9,9.04,8637230,8637230,-0.02,-0.18315,10.9,"March 10, 22",-0.0018315,,,,,
2022-03-09,11.16,11.2,11.02,11.09,9.19,6575782,6575782,-0.07,-0.62724,11.1175,"March 09, 22",-0.0062724,,,,,
2022-03-08,10.83,11.24,10.66,10.94,9.07,14020985,14020985,0.11,1.02,10.9175,"March 08, 22",0.0102,,,,,
2022-03-07,11.17,11.2,10.79,10.79,8.95,11140084,11140084,-0.38,-3.4,10.9875,"March 07, 22",-0.034,,,,,
2022-03-04,11.2,11.31,11.1,11.29,9.36,5951220,5951220,0.09,0.80357,11.225,"March 04, 22",0.0080357,,,,,
2022-03-03,11.46,11.53,11.3,11.35,9.41,11064950,11064950,-0.11,-0.95986,11.41,"March 03, 22",-0.0095986,,,,,
2022-03-02,11.26,11.48,11.24,11.42,9.47,6906751,6906751,0.16,1.42,11.35,"March 02, 22",0.0142,,,,,
2022-03-01,11.57,11.67,11.2,11.26,9.34,9725169,9725169,-0.31,-2.68,11.425,"March 01, 22",-0.0268,,,,,
2022-02-28,11.54,11.7,11.47,11.63,9.64,10479096,10479096,0.09,0.7799,11.585,"February 28, 22",0.007799,,,,,
2022-02-25,11.49,11.84,11.45,11.8,9.78,9811692,9811692,0.31,2.7,11.645,"February 25, 22",0.027,,,,,
2022-02-24,11.41,11.54,11.2,11.48,9.52,12309266,12309266,0.07,0.6135,11.4075,"February 24, 22",0.006135,,,,,
2022-02-23,11.77,11.78,11.61,11.63,9.64,10136770,10136770,-0.14,-1.19,11.6975,"February 23, 22",-0.0119,,,,,
2022-02-22,11.82,11.84,11.59,11.7,9.7,10171328,10171328,-0.12,-1.02,11.7375,"February 22, 22",-0.0102,0.12,2022-03-15,0.12,2022-02-23,2022-02-01
2022-02-18,11.83,12.03,11.8,11.88,9.75,27757751,27757751,0.05,0.42265,11.885,"February 18, 22",0.0042265,,,,,
2022-02-17,11.75,11.89,11.75,11.79,9.68,9923882,9923882,0.04,0.34043,11.795,"February 17, 22",0.0034043,,,,,
2022-02-16,11.8,11.92,11.7,11.77,9.66,6734235,6734235,-0.03,-0.25424,11.7975,"February 16, 22",-0.0025424,,,,,
2022-02-15,11.72,11.89,11.72,11.81,9.69,7336631,7336631,0.09,0.76792,11.785,"February 15, 22",0.0076792,,,,,
2022-02-14,11.62,11.65,11.45,11.57,9.5,7220747,7220747,-0.05,-0.43029,11.5725,"February 14, 22",-0.0043029,,,,,
2022-02-11,11.63,11.75,11.53,11.59,9.51,8685265,8685265,-0.04,-0.34394,11.625,"February 11, 22",-0.0034394,,,,,
2022-02-10,11.67,11.84,11.53,11.62,9.54,5797862,5797862,-0.05,-0.42845,11.665,"February 10, 22",-0.0042845,,,,,
2022-02-09,11.72,11.81,11.7,11.78,9.67,6808186,6808186,0.06,0.51195,11.7525,"February 09, 22",0.0051195,,,,,
2022-02-08,11.49,11.7,11.47,11.62,9.54,7373151,7373151,0.13,1.13,11.57,"February 08, 22",0.0113,,,,,
2022-02-07,11.62,11.64,11.47,11.49,9.43,8625744,8625744,-0.13,-1.12,11.555,"February 07, 22",-0.0112,,,,,
2022-02-04,11.65,11.72,11.45,11.56,9.49,10123655,10123655,-0.09,-0.77253,11.595,"February 04, 22",-0.0077253,,,,,
2022-02-03,12.02,12.07,11.72,11.76,9.65,9829609,9829609,-0.26,-2.16,11.8925,"February 03, 22",-0.0216,,,,,
2022-02-02,11.93,12.25,11.89,12.13,9.96,11321505,11321505,0.2,1.68,12.05,"February 02, 22",0.0168,,,,,
2022-02-01,12.02,12.24,12.01,12.2,10.01,8633146,8633146,0.18,1.5,12.1175,"February 01, 22",0.015,,,,,
2022-01-31,11.74,12.06,11.74,12.01,9.86,16775147,16775147,0.27,2.3,11.8875,"January 31, 22",0.023,,,,,
2022-01-28,11.71,11.95,11.6,11.94,9.8,9031555,9031555,0.23,1.96,11.8,"January 28, 22",0.0196,,,,,
2022-01-27,11.88,12.09,11.65,11.8,9.68,10134185,10134185,-0.08,-0.6734,11.855,"January 27, 22",-0.006734,,,,,
2022-01-26,11.88,12,11.66,11.76,9.65,6507191,6507191,-0.12,-1.01,11.825,"January 26, 22",-0.0101,,,,,
2022-01-25,11.78,11.89,11.51,11.79,9.68,8321337,8321337,0.01,0.08488964,11.7425,"January 25, 22",0.0008488964,,,,,
2022-01-24,11.8,11.97,11.67,11.92,9.78,10267249,10267249,0.12,1.02,11.84,"January 24, 22",0.0102,,,,,
2022-01-21,12.13,12.16,11.9,11.95,9.81,7002158,7002158,-0.18,-1.48,12.035,"January 21, 22",-0.0148,,,,,
2022-01-20,12.45,12.47,12.11,12.13,9.96,5708125,5708125,-0.32,-2.57,12.29,"January 20, 22",-0.0257,,,,,
2022-01-19,12.36,12.5,12.26,12.41,10.19,5636965,5636965,0.05,0.40453,12.3825,"January 19, 22",0.0040453,,,,,
2022-01-18,12.35,12.38,12.16,12.28,10.08,6154971,6154971,-0.07,-0.5668,12.2925,"January 18, 22",-0.005668,,,,,
2022-01-14,12.21,12.39,12.14,12.37,10.15,8357787,8357787,0.16,1.31,12.2775,"January 14, 22",0.0131,,,,,
2022-01-13,12.17,12.28,12.17,12.28,10.08,5973279,5973279,0.11,0.90386,12.225,"January 13, 22",0.0090386,,,,,
2022-01-12,12.15,12.17,12.06,12.14,9.96,5942944,5942944,-0.01,-0.08230453,12.13,"January 12, 22",-0.0008230453,,,,,
2022-01-11,12.11,12.16,12.08,12.11,9.94,4875662,4875662,0,0,12.115,"January 11, 22",0,,,,,
2022-01-10,12.18,12.2,12.02,12.15,9.97,5232704,5232704,-0.03,-0.24631,12.1375,"January 10, 22",-0.0024631,,,,,
2022-01-07,11.99,12.19,11.93,12.12,9.95,4692307,4692307,0.13,1.08,12.0575,"January 07, 22",0.0108,,,,,
2022-01-06,12.19,12.21,11.97,11.99,9.84,5260259,5260259,-0.2,-1.64,12.09,"January 06, 22",-0.0164,,,,,
2022-01-05,12.16,12.33,12.09,12.09,9.92,6762914,6762914,-0.07,-0.57566,12.1675,"January 05, 22",-0.0057566,,,,,
2022-01-04,11.94,12.22,11.91,12.07,9.91,6215494,6215494,0.13,1.09,12.035,"January 04, 22",0.0109,,,,,
2022-01-03,12.02,12.04,11.8,11.88,9.75,3966360,3966360,-0.14,-1.16,11.935,"January 03, 22",-0.0116,,,,,
2021-12-31,11.92,12.05,11.92,12.01,9.86,2859958,2859958,0.09,0.75503,11.975,"December 31, 21",0.0075503,,,,,
2021-12-30,12,12.06,11.92,11.96,9.82,2423725,2423725,-0.04,-0.33333,11.985,"December 30, 21",-0.0033333,,,,,
2021-12-29,11.87,12,11.87,11.95,9.81,3461484,3461484,0.08,0.67397,11.9225,"December 29, 21",0.0067397,,,,,
2021-12-28,11.85,11.89,11.82,11.86,9.73,3256467,3256467,0.01,0.08438819,11.855,"December 28, 21",0.0008438819,,,,,
2021-12-27,11.73,11.82,11.66,11.81,9.69,4951799,4951799,0.08,0.68201,11.755,"December 27, 21",0.0068201,,,,,
2021-12-23,11.62,11.74,11.62,11.66,9.57,7257244,7257244,0.04,0.34423,11.66,"December 23, 21",0.0034423,,,,,
2021-12-22,11.67,11.78,11.59,11.61,9.53,5033127,5033127,-0.06,-0.51414,11.6625,"December 22, 21",-0.0051414,,,,,
2021-12-21,11.71,11.82,11.65,11.74,9.64,5832057,5832057,0.03,0.25619,11.73,"December 21, 21",0.0025619,,,,,
2021-12-20,11.63,11.7,11.43,11.6,9.52,6232434,6232434,-0.03,-0.25795,11.59,"December 20, 21",-0.0025795,,,,,
2021-12-17,12.07,12.09,11.77,11.79,9.68,12987481,12987481,-0.28,-2.32,11.93,"December 17, 21",-0.0232,,,,,
2021-12-16,12.01,12.12,11.99,12.04,9.88,6089968,6089968,0.03,0.24979,12.04,"December 16, 21",0.0024979,,,,,
2021-12-15,11.99,12.02,11.74,11.95,9.81,5963636,5963636,-0.04,-0.33361,11.925,"December 15, 21",-0.0033361,,,,,
2021-12-14,11.71,11.86,11.65,11.67,9.58,6739174,6739174,-0.04,-0.34159,11.7225,"December 14, 21",-0.0034159,,,,,
2021-12-13,11.56,11.71,11.55,11.67,9.58,7286966,7286966,0.11,0.95156,11.6225,"December 13, 21",0.0095156,,,,,
