date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2022-09-29,"September 29, 22",,,,,,-0.49,-1.41,4703523,34.68,4703523,33.81,-0.0141,34.93,34.4025,31.81,34.19
2022-09-28,"September 28, 22",,,,,,0.78,2.26,2908424,34.51,2908424,34.51,0.0226,35.4,34.9275,32.83,35.29
2022-09-27,"September 27, 22",,,,,,-0.59,-1.67,3306660,35.31,3306660,34.55,-0.0167,35.68,35.065,32.3,34.72
2022-09-26,"September 26, 22",,,,,,-0.37,-1.06,3611495,35.07,3611495,34.63,-0.0106,35.66,35.015,32.28,34.7
2022-09-23,"September 23, 22",,,,,,-0.14,-0.3926,2881442,35.66,2881442,34.8,-0.003926,36.16,35.535,33.05,35.52
2022-09-22,"September 22, 22",,,,,,-0.27,-0.73871,2568503,36.55,2568503,36.2,-0.0073871,36.88,36.4775,33.75,36.28
2022-09-21,"September 21, 22",,,,,,-0.4,-1.08,2533300,37.18,2533300,36.76,-0.0108,37.81,37.1325,34.22,36.78
2022-09-20,"September 20, 22",,,,,,-0.44,-1.18,2601800,37.39,2601800,36.72,-0.0118,37.47,37.1325,34.38,36.95
2022-09-19,"September 19, 22",,,,,,0.44,1.18,2780439,37.38,2780439,37.17,0.0118,37.99,37.59,35.19,37.82
2022-09-16,"September 16, 22",,,,,,0.76,2.04,5918500,37.2,5918500,36.93,0.0204,38.13,37.555,35.32,37.96
2022-09-15,"September 15, 22",,,,,,-0.17,-0.4495,3472014,37.82,3472014,37.29,-0.004495,38.12,37.72,35.03,37.65
2022-09-14,"September 14, 22",,,,,,-0.34,-0.88381,3267800,38.47,3267800,37.8,-0.0088381,38.65,38.2625,35.48,38.13
2022-09-13,"September 13, 22",,,,,,-0.97,-2.47,3918873,39.27,3918873,38.14,-0.0247,39.5,38.8025,35.63,38.3
2022-09-12,"September 12, 22",,,,,,0.3,0.75,2611648,40,2611648,40,0.0075,40.76,40.265,37.49,40.3
2022-09-09,"September 09, 22",,,,,,0.92,2.37,3104949,38.87,3104949,38.87,0.0237,39.94,39.3675,37.02,39.79
2022-09-08,"September 08, 22",,,,,,0.89,2.37,3894700,37.61,3894700,37.44,0.0237,38.51,38.015,35.82,38.5
2022-09-07,"September 07, 22",,,,,,0.81,2.18,3571537,37.17,3571537,36.74,0.0218,38.15,37.51,35.34,37.98
2022-09-06,"September 06, 22",,,,,,-0.52,-1.38,3994627,37.81,3994627,36.79,-0.0138,37.85,37.435,34.69,37.29
2022-09-02,"September 02, 22",,,,,,-0.51,-1.33,3422546,38.3,3422546,37.46,-0.0133,38.47,38.005,35.16,37.79
2022-09-01,"September 01, 22",,,,,,-0.28,-0.7382,4298400,37.93,4298400,37.1,-0.007382,38.03,37.6775,35.03,37.65
2022-08-31,"August 31, 22",,,,,,-0.865,-2.22,6819921,39.16,6819921,38.18,-0.0222,39.62,38.8125,35.62,38.29
2022-08-30,"August 30, 22",,,,,,-1.15,-2.82,4619700,40.84,4619700,39.69,-0.0282,41.34,40.39,36.93,39.69
2022-08-29,"August 29, 22",,,,,,-0.32,-0.7822,6315200,40.91,6315200,40.52,-0.007822,42.37,41.0975,37.76,40.59
2022-08-26,"August 26, 22",,,,,,-4.43,-9.66,12423831,45.86,12423831,41.18,-0.0966,45.86,43.5825,38.55,41.43
2022-08-25,"August 25, 22",,,,,,0.51,1.08,3798400,47.39,3798400,47.15,0.0108,48.01,47.6125,44.56,47.9
2022-08-24,"August 24, 22",,,,,,-0.19,-0.4059,1981411,46.81,1981411,46.19,-0.004059,47.23,46.7125,43.37,46.62
2022-08-23,"August 23, 22",,,,,,0.34,0.72961,2737700,46.6,2737700,46.6,0.0072961,47.82,46.99,43.67,46.94
2022-08-22,"August 22, 22",,,,,,-0.14,-0.298,2883205,46.98,2883205,46.55,-0.00298,47.22,46.8975,43.58,46.84
2022-08-19,"August 19, 22",,,,,,-0.5,-1.04,2123038,48.17,2123038,47.33,-0.0104,48.28,47.8625,44.35,47.67
2022-08-18,"August 18, 22",,,,,,0.48,0.99051,2147355,48.46,2147355,47.81,0.0099051,49.04,48.5625,45.53,48.94
2022-08-17,"August 17, 22",,,,,,-0.45,-0.93206,2086928,48.28,2086928,47.18,-0.0093206,48.28,47.8925,44.5,47.83
2022-08-16,"August 16, 22",,,,,,0.28,0.57959,2257213,48.31,2257213,48.16,0.0057959,49.24,48.575,45.21,48.59
2022-08-15,"August 15, 22",,,,,,0.25,0.52029,2258463,48.05,2258463,47.98,0.0052029,48.7,48.2575,44.94,48.3
2022-08-12,"August 12, 22",,,,,,0.32,0.66806,1987300,47.9,1987300,47.65,0.0066806,48.29,48.015,44.86,48.22
2022-08-11,"August 11, 22",,,,,,0.19,0.40076,2342620,47.41,2342620,47.32,0.0040076,48.49,47.705,44.29,47.6
2022-08-10,"August 10, 22",,,,,,1.23,2.67,1967260,46,1967260,45.89,0.0267,47.24,46.59,43.94,47.23
2022-08-09,"August 09, 22",,,,,,-0.23,-0.5075,2767515,45.32,2767515,44.57,-0.005075,45.42,45.1,41.95,45.09
2022-08-08,"August 08, 22",,,,,,-0.185,-0.4163,2821441,45.64,2821441,45.2,-0.004163,46.44,45.6825,42.29,45.45
2022-08-05,"August 05, 22",,,,,,1.55,3.53,3221430,43.86,3221430,43.8,0.0353,45.44,44.6275,42.25,45.41
2022-08-04,"August 04, 22",,,,,,-0.29,-0.65183,3152146,44.49,3152146,43.55,-0.0065183,44.49,44.1825,41.12,44.2
2022-08-03,"August 03, 22",,,,,,0.24,0.54286,3057300,44.21,3057300,43.43,0.0054286,44.87,44.24,41.35,44.45
2022-08-02,"August 02, 22",,,,,,-0.74,-1.64,2242209,45,2242209,44.12,-0.0164,45.24,44.655,41.18,44.26
2022-08-01,"August 01, 22",,,,,,0.65,1.45,1807431,44.77,1807431,44.59,0.0145,45.74,45.13,42.26,45.42
2022-07-29,"July 29, 22",,,,,,0.55,1.24,2121352,44.51,2121352,44.02,0.0124,45.09,44.67,41.92,45.06
2022-07-28,"July 28, 22",,,,,,0.27,0.61045,1625706,44.23,1625706,43.88,0.0061045,44.87,44.37,41.4,44.5
2022-07-27,"July 27, 22",,,,,,0.7,1.61,1889015,43.59,1889015,43.37,0.0161,44.49,43.935,41.21,44.29
2022-07-26,"July 26, 22",,,,,,-0.42,-0.95781,2309300,43.85,2309300,43.28,-0.0095781,44.13,43.6725,40.41,43.43
2022-07-25,"July 25, 22",,,,,,0.2,0.45819,2262274,43.65,2262274,43.24,0.0045819,44.29,43.7575,40.8,43.85
2022-07-22,"July 22, 22",,,,,,-0.94,-2.12,3365400,44.28,3365400,43.2,-0.0212,44.6,43.855,40.32,43.34
2022-07-21,"July 21, 22",,,,,,0.55,1.25,2177610,44.1,2177610,43.74,0.0125,44.74,44.3075,41.54,44.65
2022-07-20,"July 20, 22",,,,,,0.17,0.38636,2559019,44,2559019,43.47,0.0038636,44.7,44.085,41.09,44.17
2022-07-19,"July 19, 22",0.33,0.33,2022-07-20,2022-07-29,2022-06-07,1.03,2.39,2321500,43.01,2321500,43.01,0.0239,44.14,43.55,40.97,44.04
2022-07-18,"July 18, 22",,,,,,-1.09,-2.48,2183000,43.99,2183000,42.8,-0.0248,44.14,43.4575,39.61,42.9
2022-07-15,"July 15, 22",,,,,,0.4,0.92894,2208800,43.06,2208800,42.63,0.0092894,43.47,43.155,40.13,43.46
2022-07-14,"July 14, 22",,,,,,0.08,0.18771,3574901,42.62,3574901,41.34,0.0018771,42.81,42.3675,39.43,42.7
2022-07-13,"July 13, 22",,,,,,0.64,1.51,3584700,42.5,3584700,42.41,0.0151,43.58,42.9075,39.83,43.14
2022-07-12,"July 12, 22",,,,,,0.62,1.46,4518224,42.43,4518224,42.37,0.0146,43.7,42.8875,39.75,43.05
2022-07-11,"July 11, 22",,,,,,0.08,0.18868,2401096,42.4,2401096,42.31,0.0018868,43.04,42.5575,39.22,42.48
2022-07-08,"July 08, 22",,,,,,0.51,1.2,3315000,42.41,3315000,42.12,0.012,43.25,42.675,39.63,42.92
2022-07-07,"July 07, 22",,,,,,0.23,0.53852,2983500,42.71,2983500,42.64,0.0053852,43.47,42.94,39.65,42.94
2022-07-06,"July 06, 22",,,,,,-0.46,-1.08,3685448,42.66,3685448,41.53,-0.0108,43.11,42.375,38.96,42.2
2022-07-05,"July 05, 22",,,,,,1.13,2.69,3849800,42.01,3849800,41.57,0.0269,43.21,42.4825,39.83,43.14
2022-07-01,"July 01, 22",,,,,,-3.06,-6.68,6384400,45.8,6384400,42.41,-0.0668,46.44,44.3475,39.46,42.74
2022-06-30,"June 30, 22",,,,,,-0.45,-0.96442,3977058,46.66,3977058,45.91,-0.0096442,47.29,46.5175,42.67,46.21
2022-06-29,"June 29, 22",,,,,,-1.6,-3.27,3346400,48.99,3346400,47.25,-0.0327,49.03,48.165,43.76,47.39
2022-06-28,"June 28, 22",,,,,,-1.43,-2.84,3150280,50.37,3150280,48.88,-0.0284,50.65,49.71,45.19,48.94
2022-06-27,"June 27, 22",,,,,,-0.03,-0.05967774,3329814,50.27,3329814,49.91,-0.0005967774,50.47,50.2225,46.39,50.24
2022-06-24,"June 24, 22",,,,,,0.95,1.93,9204600,49.3,9204600,49.05,0.0193,50.7,49.825,46.4,50.25
2022-06-23,"June 23, 22",,,,,,0.42,0.86384,3014000,48.62,3014000,48.32,0.0086384,49.57,48.8875,45.28,49.04
2022-06-22,"June 22, 22",,,,,,-0.06,-0.12328,3736911,48.67,3736911,48.41,-0.0012328,49.77,48.865,44.88,48.61
2022-06-21,"June 21, 22",,,,,,0.4,0.81917,5271453,48.83,5271453,48.33,0.0081917,49.45,48.96,45.45,49.23
2022-06-17,"June 17, 22",,,,,,1,2.15,5094900,46.59,5094900,46.34,0.0215,47.93,47.1125,43.94,47.59
2022-06-16,"June 16, 22",,,,,,-1,-2.13,2830846,46.89,2830846,45.4,-0.0213,47.09,46.3175,42.37,45.89
2022-06-15,"June 15, 22",,,,,,0.15,0.31407,2515384,47.76,2515384,47.13,0.0031407,48.58,47.845,44.24,47.91
2022-06-14,"June 14, 22",,,,,,-0.25,-0.52521,2352425,47.6,2352425,47.02,-0.0052521,47.93,47.475,43.72,47.35
2022-06-13,"June 13, 22",,,,,,-0.59,-1.23,2612700,47.84,2612700,47.08,-0.0123,48.37,47.635,43.63,47.25
2022-06-10,"June 10, 22",,,,,,-0.44,-0.8871,2548139,49.6,2548139,49.03,-0.008871,50.3,49.5225,45.39,49.16
2022-06-09,"June 09, 22",,,,,,0.15,0.2988,3142981,50.2,3142981,50,0.002988,51.4,50.4875,46.49,50.35
2022-06-08,"June 08, 22",,,,,,-0.85,-1.66,2511213,51.18,2511213,50.33,-0.0166,51.3,50.785,46.47,50.33
2022-06-07,"June 07, 22",,,,,,1.39,2.79,2451900,49.76,2451900,49.37,0.0279,51.26,50.385,47.23,51.15
2022-06-06,"June 06, 22",,,,,,-1.07,-2.09,2722900,51.11,2722900,49.94,-0.0209,51.29,50.595,46.2,50.04
2022-06-03,"June 03, 22",,,,,,0.06,0.11774,2722020,50.96,2722020,50.68,0.0011774,51.75,51.1025,47.11,51.02
2022-06-02,"June 02, 22",,,,,,1.28,2.56,3750023,50,3750023,49.93,0.0256,51.34,50.6375,47.35,51.28
2022-06-01,"June 01, 22",,,,,,0.41,0.81576,5584453,50.26,5584453,49.9,0.0081576,51.54,50.5925,46.78,50.67
2022-05-31,"May 31, 22",,,,,,0.51,1.03,13254200,49.43,13254200,48.37,0.0103,50.46,49.55,46.11,49.94
2022-05-27,"May 27, 22",,,,,,-0.81,-1.61,15886603,50.39,15886603,48.45,-0.0161,52.6,50.255,45.78,49.58
2022-05-26,"May 26, 22",,,,,,1.54,3.63,6899943,42.39,6899943,42,0.0363,44.36,43.17,40.56,43.93
2022-05-25,"May 25, 22",,,,,,2.36,5.76,6045438,40.94,6045438,40.88,0.0576,43.68,42.2,39.98,43.3
2022-05-24,"May 24, 22",,,,,,0.12,0.29441,6600600,40.76,6600600,39.9,0.0029441,41.45,40.7475,37.74,40.88
2022-05-23,"May 23, 22",,,,,,0.95,2.36,8961000,40.27,8961000,40.27,0.0236,41.54,40.825,38.06,41.22
2022-05-20,"May 20, 22",,,,,,-1.31,-3.17,9450912,41.36,9450912,38.33,-0.0317,41.48,40.305,36.98,40.05
2022-05-19,"May 19, 22",,,,,,-1.41,-3.32,7072875,42.51,7072875,40.88,-0.0332,42.55,41.76,37.95,41.1
2022-05-18,"May 18, 22",,,,,,-2.62,-5.7,4560600,45.93,4560600,43.24,-0.057,46.15,44.6575,39.99,43.31
2022-05-17,"May 17, 22",,,,,,0.62,1.35,4664787,45.99,4664787,45.46,0.0135,46.73,46.1975,43.04,46.61
2022-05-16,"May 16, 22",,,,,,0.22,0.49096,5127731,44.81,5127731,44.46,0.0049096,45.34,44.91,41.58,45.03
2022-05-13,"May 13, 22",,,,,,0.84,1.9,4100566,44.25,4100566,44.18,0.019,45.61,44.7825,41.63,45.09
2022-05-12,"May 12, 22",,,,,,-0.43,-0.97351,5832856,44.17,5832856,43.17,-0.0097351,44.9,43.995,40.39,43.74
2022-05-11,"May 11, 22",,,,,,-0.96,-2.12,4552400,45.37,4552400,44.34,-0.0212,46.23,45.0875,41,44.41
2022-05-10,"May 10, 22",,,,,,-0.55,-1.19,5163114,46.05,5163114,44.73,-0.0119,46.25,45.6325,42.01,45.5
2022-05-09,"May 09, 22",,,,,,0.22,0.48922,4320643,44.97,4320643,44.68,0.0048922,45.82,45.165,41.72,45.19
2022-05-06,"May 06, 22",,,,,,-1.17,-2.5,5542918,46.75,5542918,45.36,-0.025,46.93,46.155,42.08,45.58
2022-05-05,"May 05, 22",,,,,,-1.39,-2.86,3265300,48.65,3265300,46.91,-0.0286,48.86,47.92,43.64,47.26
2022-05-04,"May 04, 22",,,,,,0.64,1.33,4166639,48.17,4166639,47.23,0.0133,49.04,48.3125,45.07,48.81
2022-05-03,"May 03, 22",,,,,,0.2,0.41973,2943600,47.65,2943600,47.22,0.0041973,48.26,47.745,44.18,47.85
2022-05-02,"May 02, 22",,,,,,0.74,1.58,3573327,46.76,3573327,46.4,0.0158,47.54,47.05,43.86,47.5
2022-04-29,"April 29, 22",,,,,,-0.73,-1.53,4124023,47.74,4124023,46.93,-0.0153,49.22,47.725,43.4,47.01
2022-04-28,"April 28, 22",,,,,,0.99,2.1,2605049,47.13,2605049,46.86,0.021,48.43,47.635,44.43,48.12
2022-04-27,"April 27, 22",,,,,,0.04,0.08600301,3404400,46.51,3404400,45.73,0.0008600301,47.32,46.5275,42.98,46.55
2022-04-26,"April 26, 22",,,,,,-0.47,-1,4114600,46.98,4114600,46.47,-0.01,47.68,46.91,42.94,46.51
2022-04-25,"April 25, 22",,,,,,0.73,1.57,6537244,46.54,6537244,45.94,0.0157,47.29,46.76,43.64,47.27
2022-04-22,"April 22, 22",,,,,,-1.14,-2.37,4111900,48.01,4111900,46.83,-0.0237,48.01,47.43,43.28,46.87
2022-04-21,"April 21, 22",,,,,,-0.95,-1.93,3098816,49.16,3098816,47.9,-0.0193,49.49,48.69,44.51,48.21
2022-04-20,"April 20, 22",,,,,,0.5,1.03,3040095,48.5,3040095,48.5,0.0103,49.62,48.905,45.24,49
2022-04-19,"April 19, 22",0.33,0.33,2022-04-20,2022-04-29,2022-02-24,0.84,1.78,4394142,47.15,4394142,47.07,0.0178,48.15,47.59,44.31,47.99
2022-04-18,"April 18, 22",,,,,,0.74,1.58,3565235,46.7,3565235,46.63,0.0158,47.82,47.1475,43.5,47.44
2022-04-14,"April 14, 22",,,,,,-0.22,-0.4665,3678232,47.16,3678232,46.89,-0.004665,47.69,47.17,43.04,46.94
2022-04-13,"April 13, 22",,,,,,0.37,0.78824,3200265,46.94,3200265,46.91,0.0078824,47.72,47.22,43.38,47.31
2022-04-12,"April 12, 22",,,,,,0.07,0.14884,3970200,47.03,3970200,47.01,0.0014884,47.78,47.23,43.19,47.1
2022-04-11,"April 11, 22",,,,,,0.02,0.04261666,3663048,46.93,3663048,46.75,0.0004261666,48.03,47.165,43.05,46.95
2022-04-08,"April 08, 22",,,,,,-0.05,-0.1054,3707709,47.44,3707709,47.12,-0.001054,48.1,47.5125,43.45,47.39
2022-04-07,"April 07, 22",,,,,,0.17,0.35774,6182900,47.52,6182900,46.93,0.0035774,48.71,47.7125,43.73,47.69
2022-04-06,"April 06, 22",,,,,,-1.12,-2.32,6815300,48.24,6815300,46.75,-0.0232,48.44,47.6375,43.21,47.12
2022-04-05,"April 05, 22",,,,,,-0.2,-0.40933,3335211,48.86,3335211,48.66,-0.0040933,49.59,48.9425,44.62,48.66
2022-04-04,"April 04, 22",,,,,,0.44,0.89906,3327174,48.94,3327174,48.75,0.0089906,49.84,49.2275,45.28,49.38
2022-04-01,"April 01, 22",,,,,,0.23,0.47354,8086340,48.57,8086340,47.61,0.0047354,49,48.495,44.75,48.8
2022-03-31,"March 31, 22",,,,,,-1.11,-2.16,6459335,51.3,6459335,50.17,-0.0216,51.67,50.8325,46.02,50.19
2022-03-30,"March 30, 22",,,,,,-0.38,-0.6947,2829016,54.7,2829016,54.18,-0.006947,55.25,54.6125,49.81,54.32
2022-03-29,"March 29, 22",,,,,,0.24,0.43804,3417839,54.79,3417839,54.31,0.0043804,55.3,54.8575,50.46,55.03
2022-03-28,"March 28, 22",,,,,,0.05,0.0921659,2892100,54.25,2892100,53.72,0.000921659,54.58,54.2125,49.79,54.3
2022-03-25,"March 25, 22",,,,,,1.29,2.41,3715400,53.5,3715400,53.36,0.0241,54.88,54.1325,50.24,54.79
2022-03-24,"March 24, 22",,,,,,0.88,1.67,2806082,52.63,2806082,52.43,0.0167,53.85,53.105,49.07,53.51
2022-03-23,"March 23, 22",,,,,,0.03,0.05706677,2895900,52.57,2895900,52.5,0.0005706677,53.39,52.765,48.23,52.6
2022-03-22,"March 22, 22",,,,,,0.55,1.05,2764921,52.44,2764921,52.3,0.0105,53.33,52.765,48.59,52.99
2022-03-21,"March 21, 22",,,,,,0.57,1.1,3853500,51.75,3853500,51.68,0.011,52.97,52.18,47.97,52.32
2022-03-18,"March 18, 22",,,,,,1.42,2.82,4907200,50.41,4907200,50.03,0.0282,51.89,51.04,47.53,51.83
2022-03-17,"March 17, 22",,,,,,-0.92,-1.79,5634300,51.43,5634300,49.52,-0.0179,51.46,50.73,46.32,50.51
2022-03-16,"March 16, 22",,,,,,0.45,0.87345,5130700,51.52,5130700,50.62,0.0087345,52.43,51.635,47.65,51.97
2022-03-15,"March 15, 22",,,,,,1.34,2.64,2477438,50.74,2477438,50.56,0.0264,52.2,51.395,47.75,52.08
2022-03-14,"March 14, 22",,,,,,-1.12,-2.16,3406400,51.86,3406400,50.38,-0.0216,52.56,51.385,46.53,50.74
2022-03-11,"March 11, 22",,,,,,0.01,0.01923077,2977486,52,2977486,51.54,0.0001923077,52.73,52.07,47.69,52.01
2022-03-10,"March 10, 22",,,,,,0.66,1.29,3590435,51.31,3590435,51.03,0.0129,52.2,51.6275,47.65,51.97
2022-03-09,"March 09, 22",,,,,,0.53,1.03,4199800,51.45,4199800,51.13,0.0103,52.56,51.78,47.66,51.98
2022-03-08,"March 08, 22",,,,,,0.49,0.98492,5920803,49.75,5920803,49.05,0.0098492,51.52,50.14,46.07,50.24
2022-03-07,"March 07, 22",,,,,,-2.09,-4.06,4649800,51.42,4649800,48.98,-0.0406,51.74,50.3675,45.23,49.33
2022-03-04,"March 04, 22",,,,,,-0.12,-0.23041,2984614,52.08,2984614,51.4,-0.0023041,52.49,51.9825,47.64,51.96
2022-03-03,"March 03, 22",,,,,,-0.79,-1.48,4004247,53.38,4004247,52.47,-0.0148,53.95,53.0975,48.22,52.59
2022-03-02,"March 02, 22",,,,,,3.13,6.2,6072267,50.47,6072267,50.27,0.062,53.85,52.0475,49.15,53.6
2022-03-01,"March 01, 22",,,,,,-0.14,-0.27989,5359817,50.02,5359817,49.6,-0.0027989,50.54,50.01,45.74,49.88
2022-02-28,"February 28, 22",,,,,,0.15,0.29522,6844403,50.81,6844403,50.31,0.0029522,52.01,51.0225,46.73,50.96
2022-02-25,"February 25, 22",,,,,,0.71,1.4,14711100,50.75,14711100,49.16,0.014,53.05,51.105,47.19,51.46
2022-02-24,"February 24, 22",,,,,,0.75,1.36,6516014,55.09,6516014,54.37,0.0136,55.96,55.315,51.2,55.84
2022-02-23,"February 23, 22",,,,,,-0.91,-1.58,3477439,57.69,3477439,56.55,-0.0158,58.38,57.35,52.06,56.78
2022-02-22,"February 22, 22",,,,,,-1.22,-2.09,3316468,58.35,3316468,56.91,-0.0209,59.03,57.855,52.39,57.13
2022-02-18,"February 18, 22",,,,,,-0.35,-0.59072,3198015,59.25,3198015,58.76,-0.0059072,59.91,59.205,54.01,58.9
2022-02-17,"February 17, 22",,,,,,-0.96,-1.59,2716331,60.22,2716331,59.24,-0.0159,60.37,59.7725,54.34,59.26
2022-02-16,"February 16, 22",,,,,,0.93,1.57,3001700,59.36,3001700,59.33,0.0157,60.54,59.88,55.28,60.29
2022-02-15,"February 15, 22",,,,,,0.92,1.56,3401074,58.9,3401074,58.86,0.0156,60.43,59.5025,54.85,59.82
2022-02-14,"February 14, 22",,,,,,-0.6,-1.01,2902541,59.2,2902541,58.23,-0.0101,59.65,58.92,53.73,58.6
2022-02-11,"February 11, 22",,,,,,-1.24,-2.04,2449937,60.75,2449937,59.35,-0.0204,61.3,60.2275,54.57,59.51
2022-02-10,"February 10, 22",,,,,,0.28,0.46327,3676800,60.44,3676800,60.14,0.0046327,61.54,60.71,55.68,60.72
2022-02-09,"February 09, 22",,,,,,0.48,0.79615,3346900,60.29,3346900,60.06,0.0079615,61,60.53,55.72,60.77
2022-02-08,"February 08, 22",,,,,,0.84,1.42,2933500,59.11,2933500,58.62,0.0142,60.03,59.4275,54.97,59.95
2022-02-07,"February 07, 22",,,,,,-0.12,-0.20311,2132526,59.08,2132526,58.84,-0.0020311,59.63,59.1275,54.06,58.96
2022-02-04,"February 04, 22",,,,,,-0.34,-0.57549,1952100,59.08,1952100,58.25,-0.0057549,59.31,58.845,53.86,58.74
2022-02-03,"February 03, 22",,,,,,0.29,0.49228,2814900,58.91,2814900,58.84,0.0049228,60.1,59.2625,54.28,59.2
2022-02-02,"February 02, 22",,,,,,0.41,0.69503,3886692,58.99,3886692,58.66,0.0069503,59.71,59.19,54.47,59.4
2022-02-01,"February 01, 22",,,,,,1.69,2.97,3395200,56.88,3395200,56.49,0.0297,58.62,57.64,53.71,58.57
2022-01-31,"January 31, 22",,,,,,0.59,1.05,3319000,56.22,3319000,55.95,0.0105,56.81,56.4475,52.09,56.81
2022-01-28,"January 28, 22",,,,,,0.79,1.42,3920545,55.45,3920545,54.71,0.0142,56.38,55.695,51.57,56.24
2022-01-27,"January 27, 22",,,,,,-0.385,-0.69842,4359743,55.84,4359743,55.05,-0.0069842,57.6,55.985,50.84,55.45
2022-01-26,"January 26, 22",,,,,,-0.85,-1.51,3126700,56.19,3126700,54.95,-0.0151,56.73,55.8025,50.74,55.34
2022-01-25,"January 25, 22",,,,,,0.59,1.08,4421920,54.85,4421920,53.6,0.0108,56.03,54.98,50.84,55.44
2022-01-24,"January 24, 22",,,,,,0.64,1.17,5523740,54.78,5523740,53.43,0.0117,55.59,54.805,50.82,55.42
2022-01-21,"January 21, 22",,,,,,-1.66,-2.9,4212116,57.23,4212116,55.26,-0.029,57.25,56.3275,50.95,55.57
2022-01-20,"January 20, 22",,,,,,-0.83,-1.43,2893882,58.23,2893882,57.35,-0.0143,59.05,58.0075,52.63,57.4
2022-01-19,"January 19, 22",,,,,,-2.04,-3.4,3957540,60,3957540,57.93,-0.034,60.46,59.0875,53.15,57.96
2022-01-18,"January 18, 22",,,,,,-0.8,-1.33,5054233,60.28,5054233,59.4,-0.0133,60.81,59.9925,54.54,59.48
2022-01-14,"January 14, 22",,,,,,0.55,0.91697,5790625,59.98,5790625,59.64,0.0091697,60.77,60.23,55.5,60.53
2022-01-13,"January 13, 22",,,,,,-0.33,-0.54545,4133003,60.5,4133003,59.87,-0.0054545,60.73,60.3175,55.17,60.17
2022-01-12,"January 12, 22",,,,,,-0.5,-0.82713,3098100,60.45,3098100,59.12,-0.0082713,60.51,60.0075,54.97,59.95
2022-01-11,"January 11, 22",,,,,,0.25,0.41667,7313500,60,7313500,59.73,0.0041667,60.68,60.165,55.25,60.25
2022-01-10,"January 10, 22",,,,,,0.715,1.2,10511618,59.17,10511618,58.61,0.012,60.01,59.4175,54.91,59.88
2022-01-07,"January 07, 22",,,,,,-0.11,-0.18933,3516200,58.1,3516200,57.32,-0.0018933,58.47,57.97,53.17,57.99
2022-01-06,"January 06, 22",,,,,,0.06,0.10348,3751300,57.98,3751300,57.58,0.0010348,58.7,58.075,53.22,58.04
2022-01-05,"January 05, 22",,,,,,-0.39,-0.66815,6049085,58.37,6049085,57.87,-0.0066815,59.5,58.43,53.16,57.98
2022-01-04,"January 04, 22",,,,,,1.24,2.17,5745700,57.25,5745700,57.25,0.0217,59,57.9975,53.63,58.49
2022-01-03,"January 03, 22",,,,,,0.82,1.46,2906777,56.16,2906777,56.15,0.0146,57.1,56.5975,52.25,56.98
2021-12-31,"December 31, 21",,,,,,-0.26,-0.46075,1252943,56.43,1252943,56.16,-0.0046075,56.68,56.36,51.51,56.17
2021-12-30,"December 30, 21",,,,,,-0.5,-0.87704,1581322,57.01,1581322,56.46,-0.0087704,57.12,56.775,51.82,56.51
2021-12-29,"December 29, 21",,,,,,0.04,0.07016313,2207832,57.01,2207832,56.99,0.0007016313,57.8,57.2125,52.31,57.05
2021-12-28,"December 28, 21",,,,,,0.4,0.70734,2353781,56.55,2353781,56.55,0.0070734,57.34,56.8475,52.22,56.95
2021-12-27,"December 27, 21",,,,,,0.55,0.98127,2009408,56.05,2009408,56.05,0.0098127,56.78,56.37,51.9,56.6
2021-12-23,"December 23, 21",,,,,,0.28,0.5036,2885900,55.6,2885900,55.43,0.005036,56.25,55.79,51.24,55.88
2021-12-22,"December 22, 21",,,,,,0.05,0.09038322,3787400,55.32,3787400,54.84,0.0009038322,55.75,55.32,50.77,55.37
2021-12-21,"December 21, 21",,,,,,1.13,2.08,3567227,54.32,3567227,53.94,0.0208,55.48,54.7975,50.84,55.45
2021-12-20,"December 20, 21",,,,,,-0.41,-0.75912,3697458,54.01,3697458,53.08,-0.0075912,54.17,53.715,49.15,53.6
2021-12-17,"December 17, 21",,,,,,-0.27,-0.49162,5389000,54.92,5389000,54.06,-0.0049162,55.03,54.665,50.11,54.65
2021-12-16,"December 16, 21",,,,,,-1.26,-2.24,2863343,56.25,2863343,54.95,-0.0224,56.44,55.6575,50.42,54.99
2021-12-15,"December 15, 21",,,,,,1,1.82,3518136,55.04,3518136,54.45,0.0182,56.07,55.4,51.39,56.04
2021-12-14,"December 14, 21",,,,,,-0.06,-0.10971,4771540,54.69,4771540,54.26,-0.0010971,55.16,54.685,50.09,54.63
2021-12-13,"December 13, 21",,,,,,-1.43,-2.5,3542400,57.15,3542400,55.66,-0.025,57.49,56.505,51.09,55.72
2021-12-10,"December 10, 21",,,,,,-0.06,-0.10406,3037400,57.66,3037400,57.11,-0.0010406,58.07,57.61,52.82,57.6
2021-12-09,"December 09, 21",,,,,,-0.7,-1.2,4445000,58.35,4445000,57.59,-0.012,58.58,58.0425,52.86,57.65
2021-12-08,"December 08, 21",,,,,,-0.6,-1.02,3505900,59,3505900,57.92,-0.0102,59,58.58,53.55,58.4
2021-12-07,"December 07, 21",,,,,,-0.34,-0.57384,4197531,59.25,4197531,58.2,-0.0057384,59.49,58.9625,54.02,58.91
