date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2022-09-26,42.79,42.93,41.05,41.67,39.62,2021990,2021990,-1.12,-2.62,42.11,"September 26, 22",-0.0262,,,,,
2022-09-23,43.63,43.81,42.61,43.1,40.98,1301700,1301700,-0.53,-1.21,43.2875,"September 23, 22",-0.0121,,,,,
2022-09-22,44.68,44.81,43.69,43.93,41.77,1311600,1311600,-0.75,-1.68,44.2775,"September 22, 22",-0.0168,,,,,
2022-09-21,46.54,46.73,44.79,44.8,42.6,1304322,1304322,-1.74,-3.74,45.715,"September 21, 22",-0.0374,,,,,
2022-09-20,47.17,47.33,45.98,46.43,44.15,1180200,1180200,-0.74,-1.57,46.7275,"September 20, 22",-0.0157,,,,,
2022-09-19,46.12,47.49,46.09,47.48,45.15,1132000,1132000,1.36,2.95,46.795,"September 19, 22",0.0295,,,,,
2022-09-16,46.98,47.11,46.28,46.52,44.24,2268026,2268026,-0.46,-0.97914,46.7225,"September 16, 22",-0.0097914,,,,,
2022-09-15,46.94,47.7,46.77,47.28,44.96,911933,911933,0.34,0.72433,47.1725,"September 15, 22",0.0072433,,,,,
2022-09-14,47.1,47.38,46.58,47.02,44.71,1194800,1194800,-0.08,-0.16985,47.02,"September 14, 22",-0.0016985,,,,,
2022-09-13,46.7,47.51,46.14,47.05,44.74,1636545,1636545,0.35,0.74946,46.85,"September 13, 22",0.0074946,,,,,
2022-09-12,46.79,47.4,46.73,47.09,44.78,1187100,1187100,0.3,0.64116,47.0025,"September 12, 22",0.0064116,,,,,
2022-09-09,46.52,46.86,46.32,46.52,44.24,855848,855848,0,0,46.555,"September 09, 22",0,,,,,
2022-09-08,46,46.56,45.81,46.47,44.19,885100,885100,0.47,1.02,46.21,"September 08, 22",0.0102,,,,,
2022-09-07,45.03,46.21,45.03,46.14,43.87,914110,914110,1.11,2.47,45.6025,"September 07, 22",0.0247,,,,,
2022-09-06,45.53,46.43,44.76,45.04,42.83,1153128,1153128,-0.49,-1.08,45.44,"September 06, 22",-0.0108,,,,,
2022-09-02,46,46.71,45.32,45.5,43.27,945415,945415,-0.5,-1.09,45.8825,"September 02, 22",-0.0109,,,,,
2022-09-01,45.66,45.76,45.21,45.72,43.48,1106500,1106500,0.06,0.13141,45.5875,"September 01, 22",0.0013141,,,,,
2022-08-31,45.78,46.04,45.3,45.72,43.48,1969029,1969029,-0.06,-0.13106,45.71,"August 31, 22",-0.0013106,,,,,
2022-08-30,46.38,46.38,45.63,45.74,43.49,753437,753437,-0.64,-1.38,46.0325,"August 30, 22",-0.0138,,,,,
2022-08-29,46.16,46.58,45.55,46.24,43.97,685600,685600,0.08,0.17331,46.1325,"August 29, 22",0.0017331,,,,,
2022-08-26,47.38,47.48,46.5,46.5,44.22,610000,610000,-0.88,-1.86,46.965,"August 26, 22",-0.0186,,,,,
2022-08-25,46.76,47.4,46.62,47.29,44.97,1017200,1017200,0.53,1.13,47.0175,"August 25, 22",0.0113,,,,,
2022-08-24,46.32,46.81,46.15,46.68,44.39,1095531,1095531,0.36,0.7772,46.49,"August 24, 22",0.007772,,,,,
2022-08-23,46.32,46.65,46.2,46.49,44.21,1090813,1090813,0.17,0.36701,46.415,"August 23, 22",0.0036701,,,,,
2022-08-22,47.03,47.03,46.33,46.43,44.15,887909,887909,-0.6,-1.28,46.705,"August 22, 22",-0.0128,,,,,
2022-08-19,47.85,47.85,47.24,47.28,44.96,990900,990900,-0.57,-1.19,47.555,"August 19, 22",-0.0119,,,,,
2022-08-18,47.52,47.92,47.52,47.83,45.48,669500,669500,0.31,0.65236,47.6975,"August 18, 22",0.0065236,,,,,
2022-08-17,47.29,47.69,47.27,47.52,45.19,904200,904200,0.23,0.48636,47.4425,"August 17, 22",0.0048636,,,,,
2022-08-16,46.9,47.57,46.8,47.51,45.18,1185200,1185200,0.61,1.3,47.195,"August 16, 22",0.013,,,,,
2022-08-15,46.42,47.11,46.1,46.99,44.68,1076400,1076400,0.57,1.23,46.655,"August 15, 22",0.0123,,,,,
2022-08-12,46.34,47.08,46.2,47.04,44.73,1265700,1265700,0.7,1.51,46.665,"August 12, 22",0.0151,,,,,
2022-08-11,45.5,46,45.5,45.98,43.72,867100,867100,0.48,1.05,45.745,"August 11, 22",0.0105,,,,,
2022-08-10,45.02,45.35,44.91,45.23,43.01,704800,704800,0.215,0.46646,45.1275,"August 10, 22",0.0046646,,,,,
2022-08-09,44.48,44.85,44.32,44.65,42.46,779419,779419,0.17,0.38219,44.575,"August 09, 22",0.0038219,,,,,
2022-08-08,44,44.41,44,44.15,41.98,1173600,1173600,0.15,0.34091,44.14,"August 08, 22",0.0034091,,,,,
2022-08-05,43.54,44.06,43.45,43.81,41.66,1236600,1236600,0.27,0.62012,43.715,"August 05, 22",0.0062012,,,,,
2022-08-04,43.41,43.86,43.28,43.55,41.41,1053400,1053400,0.14,0.32251,43.525,"August 04, 22",0.0032251,,,,,
2022-08-03,43.42,43.64,42.98,43.5,41.36,1659300,1659300,0.08,0.18425,43.385,"August 03, 22",0.0018425,,,,,
2022-08-02,43.49,43.99,43.31,43.43,41.3,2092832,2092832,-0.06,-0.13796,43.555,"August 02, 22",-0.0013796,,,,,
2022-08-01,43.89,44.18,43.06,43.49,41.35,1611600,1611600,-0.4,-0.91137,43.655,"August 01, 22",-0.0091137,,,,,
2022-07-29,43.39,44.65,43.34,44.4,42.22,2173807,2173807,1.01,2.33,43.945,"July 29, 22",0.0233,,,,,
2022-07-28,44.97,45.46,43.07,43.29,41.16,1960100,1960100,-1.68,-3.74,44.1975,"July 28, 22",-0.0374,,,,,
2022-07-27,44.16,44.51,43.74,44.28,42.11,1314000,1314000,0.12,0.27174,44.1725,"July 27, 22",0.0027174,,,,,
2022-07-26,44.05,44.51,43.89,44.24,42.07,1066000,1066000,0.19,0.43133,44.1725,"July 26, 22",0.0043133,,,,,
2022-07-25,44.01,44.48,43.71,44.08,41.92,1665222,1665222,0.07,0.15905,44.07,"July 25, 22",0.0015905,,,,,
2022-07-22,44,44.1,43.31,43.67,41.53,960900,960900,-0.33,-0.75,43.77,"July 22, 22",-0.0075,,,,,
2022-07-21,43.56,43.89,43.1,43.85,41.7,1278500,1278500,0.29,0.66575,43.6,"July 21, 22",0.0066575,,,,,
2022-07-20,43.79,43.97,43.4,43.76,41.61,1456601,1456601,-0.03,-0.06850879,43.73,"July 20, 22",-0.0006850879,,,,,
2022-07-19,43.58,44,43.5,43.88,41.73,1487201,1487201,0.3,0.68839,43.74,"July 19, 22",0.0068839,,,,,
2022-07-18,43.4,43.8,43.03,43.09,40.97,1745000,1745000,-0.31,-0.71429,43.33,"July 18, 22",-0.0071429,,,,,
2022-07-15,42.93,43.47,42.4,43.13,41.01,10441204,10441204,0.2,0.46587,42.9825,"July 15, 22",0.0046587,,,,,
2022-07-14,43.46,43.49,42.11,42.47,40.38,2275800,2275800,-0.99,-2.28,42.8825,"July 14, 22",-0.0228,,,,,
2022-07-13,43.96,44.48,43.53,44.21,42.04,2228600,2228600,0.25,0.5687,44.045,"July 13, 22",0.005687,,,,,
2022-07-12,44.25,44.93,44.01,44.18,42.01,2270338,2270338,-0.07,-0.15819,44.3425,"July 12, 22",-0.0015819,,,,,
2022-07-11,44.07,44.76,44.07,44.59,42.4,1828300,1828300,0.52,1.18,44.3725,"July 11, 22",0.0118,,,,,
2022-07-08,44.79,44.96,44.42,44.47,42.29,1030500,1030500,-0.32,-0.71445,44.66,"July 08, 22",-0.0071445,,,,,
2022-07-07,45.33,45.65,44.78,44.8,42.6,2038135,2038135,-0.53,-1.17,45.14,"July 07, 22",-0.0117,,,,,
2022-07-06,44.46,45.08,43.86,44.74,42.54,1493918,1493918,0.28,0.62978,44.535,"July 06, 22",0.0062978,,,,,
2022-07-05,45.4,45.4,43.98,44.44,42.26,1668700,1668700,-0.96,-2.11,44.805,"July 05, 22",-0.0211,,,,,
2022-07-01,45.23,46.19,44.97,45.95,43.69,962809,962809,0.72,1.59,45.585,"July 01, 22",0.0159,,,,,
2022-06-30,44.34,45.8,44.09,45.49,43.26,2488800,2488800,1.15,2.59,44.93,"June 30, 22",0.0259,,,,,
2022-06-29,45,45,44.56,44.63,42.44,1036600,1036600,-0.37,-0.82222,44.7975,"June 29, 22",-0.0082222,,,,,
2022-06-28,45.22,45.68,44.73,44.73,42.53,1055603,1055603,-0.49,-1.08,45.09,"June 28, 22",-0.0108,,,,,
2022-06-27,44.83,45.2,44.56,44.97,42.76,1025209,1025209,0.14,0.31229,44.89,"June 27, 22",0.0031229,,,,,
2022-06-24,43.98,45.02,43.93,44.86,42.66,3394700,3394700,0.88,2,44.4475,"June 24, 22",0.02,,,,,
2022-06-23,43.96,44.08,43.16,43.58,41.44,1442025,1442025,-0.375,-0.86442,43.695,"June 23, 22",-0.0086442,,,,,
2022-06-22,43.3,43.71,43.14,43.51,41.37,1593238,1593238,0.21,0.48499,43.415,"June 22, 22",0.0048499,,,,,
2022-06-21,43.96,44.14,43.48,43.73,41.58,1389731,1389731,-0.23,-0.5232,43.8275,"June 21, 22",-0.005232,,,,,
2022-06-17,42.14,43.63,42.14,43.4,41.27,4490600,4490600,1.27,2.99,42.8275,"June 17, 22",0.0299,,,,,
2022-06-16,43.28,43.41,42.09,42.23,40.16,2030000,2030000,-1.05,-2.43,42.7525,"June 16, 22",-0.0243,,,,,
2022-06-15,44.74,44.87,43.4,43.99,41.83,2186000,2186000,-0.75,-1.68,44.25,"June 15, 22",-0.0168,,,,,
2022-06-14,43.98,44.92,43.98,44.55,42.36,1706000,1706000,0.57,1.3,44.3575,"June 14, 22",0.013,,,,,
2022-06-13,44.33,44.83,43.7,43.99,41.83,2014100,2014100,-0.34,-0.76697,44.2125,"June 13, 22",-0.0076697,,,,,
2022-06-10,45.04,45.69,44.83,45.23,43.01,1277200,1277200,0.19,0.42185,45.1975,"June 10, 22",0.0042185,,,,,
2022-06-09,46.81,46.81,45.81,45.81,43.56,1175100,1175100,-1,-2.14,46.31,"June 09, 22",-0.0214,,,,,
2022-06-08,46.99,47.19,46.49,46.81,44.51,966600,966600,-0.18,-0.38306,46.87,"June 08, 22",-0.0038306,,,,,
2022-06-07,46.97,47.49,46.76,47.42,45.09,839844,839844,0.45,0.95806,47.16,"June 07, 22",0.0095806,,,,,
2022-06-06,46.8,47.41,46.53,47.1,44.79,767207,767207,0.3,0.64103,46.96,"June 06, 22",0.0064103,,,,,
2022-06-03,47.25,47.25,46.59,46.72,44.43,814734,814734,-0.53,-1.12,46.9525,"June 03, 22",-0.0112,,,,,
2022-06-02,46.76,47.49,46.31,47.47,45.14,1215701,1215701,0.71,1.52,47.0075,"June 02, 22",0.0152,,,,,
2022-06-01,47.46,47.65,46.14,46.77,44.47,1864700,1864700,-0.69,-1.45,47.005,"June 01, 22",-0.0145,,,,,
2022-05-31,47.24,47.93,46.56,47.46,45.13,2508300,2508300,0.22,0.46571,47.2975,"May 31, 22",0.0046571,,,,,
2022-05-27,47.14,47.5,46.98,47.46,45.13,1284932,1284932,0.32,0.67883,47.27,"May 27, 22",0.0067883,,,,,
2022-05-26,46.75,47.23,46.68,47.07,44.76,1461848,1461848,0.32,0.68449,46.9325,"May 26, 22",0.0068449,,,,,
2022-05-25,45.78,46.59,45.78,46.41,44.13,1276404,1276404,0.63,1.38,46.14,"May 25, 22",0.0138,,,,,
2022-05-24,46.2,46.44,45.4,46.13,43.86,1452303,1452303,-0.07,-0.15152,46.0425,"May 24, 22",-0.0015152,,,,,
2022-05-23,45.85,46.46,45.56,46.31,44.04,1264433,1264433,0.46,1,46.045,"May 23, 22",0.01,,,,,
2022-05-20,45.58,45.86,44.51,45.42,43.19,2001512,2001512,-0.16,-0.35103,45.3425,"May 20, 22",-0.0035103,,,,,
2022-05-19,45.28,45.91,44.62,45.22,43,1797508,1797508,-0.06,-0.13251,45.2575,"May 19, 22",-0.0013251,,,,,
2022-05-18,46.7,46.91,45.7,45.82,43.57,1672400,1672400,-0.88,-1.88,46.2825,"May 18, 22",-0.0188,,,,,
2022-05-17,46.25,46.89,46.25,46.88,44.58,2034386,2034386,0.63,1.36,46.5675,"May 17, 22",0.0136,,,,,
2022-05-16,46.14,46.45,45.87,46.11,43.85,1579717,1579717,-0.03,-0.06501951,46.1425,"May 16, 22",-0.0006501951,,,,,
2022-05-13,45.3,46.4,45.29,46.02,43.76,2431818,2431818,0.72,1.59,45.7525,"May 13, 22",0.0159,,,,,
2022-05-12,45.67,45.9,44.8,45.24,43.02,3126629,3126629,-0.43,-0.94154,45.4025,"May 12, 22",-0.0094154,,,,,
2022-05-11,45.66,46.71,45.66,45.73,43.48,2380900,2380900,0.07,0.15331,45.94,"May 11, 22",0.0015331,,,,,
2022-05-10,45.41,46.09,45.22,45.79,43.54,2856213,2856213,0.38,0.83682,45.6275,"May 10, 22",0.0083682,,,,,
2022-05-09,46.12,46.54,45.14,45.22,43,2179326,2179326,-0.9,-1.95,45.755,"May 09, 22",-0.0195,,,,,
2022-05-06,46.05,46.84,46.02,46.54,44.25,1868949,1868949,0.495,1.06,46.3625,"May 06, 22",0.0106,,,,,
2022-05-05,46.5,47,46.07,46.45,44.17,1975213,1975213,-0.05,-0.10753,46.505,"May 05, 22",-0.0010753,,,,,
2022-05-04,46.36,47.52,46.25,47.31,44.99,1915000,1915000,0.95,2.05,46.86,"May 04, 22",0.0205,,,,,
2022-05-03,46.14,46.93,46.13,46.43,44.15,1570147,1570147,0.29,0.62852,46.4075,"May 03, 22",0.0062852,,,,,
2022-05-02,45.6,46.33,45.25,45.88,43.63,2164200,2164200,0.28,0.61404,45.765,"May 02, 22",0.0061404,,,,,
2022-04-29,46.46,46.96,45.55,45.67,43.43,2127009,2127009,-0.79,-1.7,46.16,"April 29, 22",-0.017,,,,,
2022-04-28,46.08,47.64,46.03,46.76,44.46,2536384,2536384,0.68,1.48,46.6275,"April 28, 22",0.0148,,,,,
2022-04-27,46.7,48.18,46.56,47.93,45.58,3598924,3598924,1.23,2.63,47.3425,"April 27, 22",0.0263,,,,,
2022-04-26,46.21,46.83,46.21,46.51,44.23,2965036,2965036,0.3,0.64921,46.44,"April 26, 22",0.0064921,,,,,
2022-04-25,46.97,47.08,45.62,46.73,44.44,2433502,2433502,-0.24,-0.51096,46.6,"April 25, 22",-0.0051096,,,,,
2022-04-22,49,49.07,47.28,47.31,44.99,1858800,1858800,-1.69,-3.45,48.165,"April 22, 22",-0.0345,,,,,
2022-04-21,50.39,50.73,49.14,49.25,46.83,1459600,1459600,-1.14,-2.26,49.8775,"April 21, 22",-0.0226,,,,,
2022-04-20,49.37,50.16,48.97,49.96,47.51,2159800,2159800,0.59,1.2,49.615,"April 20, 22",0.012,,,,,
2022-04-19,48.9,49.07,48.5,48.92,46.52,1444308,1444308,0.02,0.0408998,48.8475,"April 19, 22",0.000408998,,,,,
2022-04-18,48.78,49.09,48.47,48.64,46.25,1750200,1750200,-0.14,-0.287,48.745,"April 18, 22",-0.00287,,,,,
2022-04-14,47.61,49.51,47.61,48.98,46.58,7599436,7599436,1.38,2.88,48.4275,"April 14, 22",0.0288,,,,,
2022-04-13,47.52,48,47.18,47.83,45.48,1926700,1926700,0.31,0.65236,47.6325,"April 13, 22",0.0065236,,,,,
2022-04-12,47.96,48.57,47.53,47.69,45.35,1810021,1810021,-0.27,-0.56297,47.9375,"April 12, 22",-0.0056297,,,,,
2022-04-11,48.34,49.15,47.98,48.02,45.66,1867986,1867986,-0.32,-0.66198,48.3725,"April 11, 22",-0.0066198,,,,,
2022-04-08,47.81,48.46,47.48,48.32,45.95,2125408,2125408,0.51,1.07,48.0175,"April 08, 22",0.0107,,,,,
2022-04-07,47.15,47.56,46.56,47.36,45.03,1060500,1060500,0.21,0.44539,47.1575,"April 07, 22",0.0044539,,,,,
2022-04-06,47.32,47.86,47.02,47.3,44.98,1590016,1590016,-0.02,-0.04226543,47.375,"April 06, 22",-0.0004226543,,,,,
2022-04-05,47.08,47.86,47.05,47.49,45.16,1509430,1509430,0.41,0.87086,47.37,"April 05, 22",0.0087086,,,,,
2022-04-04,48.29,48.45,47.02,47.08,44.77,1684900,1684900,-1.21,-2.51,47.71,"April 04, 22",-0.0251,,,,,
2022-04-01,48.45,48.8,48.04,48.62,46.23,2152000,2152000,0.17,0.35088,48.4775,"April 01, 22",0.0035088,,,,,
2022-03-31,48.75,49.08,48.41,48.42,46.04,2377300,2377300,-0.33,-0.67692,48.665,"March 31, 22",-0.0067692,,,,,
2022-03-30,48.57,48.91,48.2,48.44,46.06,2160700,2160700,-0.13,-0.26765,48.53,"March 30, 22",-0.0026765,,,,,
2022-03-29,47.9,48.58,47.75,48.56,46.18,1774000,1774000,0.66,1.38,48.1975,"March 29, 22",0.0138,,,,,
2022-03-28,47.64,47.67,47.15,47.6,45.26,1261900,1261900,-0.04,-0.08396306,47.515,"March 28, 22",-0.0008396306,,,,,
2022-03-25,47.25,47.76,47.25,47.67,45.33,2332800,2332800,0.42,0.88889,47.4825,"March 25, 22",0.0088889,,,,,
2022-03-24,46.8,47.18,46.64,47.13,44.82,2235134,2235134,0.33,0.70513,46.9375,"March 24, 22",0.0070513,,,,,
2022-03-23,46.95,47.01,46.59,46.6,44.31,1630600,1630600,-0.35,-0.74547,46.7875,"March 23, 22",-0.0074547,,,,,
2022-03-22,47.5,47.77,46.79,47.11,44.8,1598200,1598200,-0.39,-0.82105,47.2925,"March 22, 22",-0.0082105,,,,,
2022-03-21,46.3,47.19,46.2,47.15,44.83,2119520,2119520,0.85,1.84,46.71,"March 21, 22",0.0184,,,,,
2022-03-18,46.32,46.32,45.77,45.84,43.59,3591429,3591429,-0.48,-1.04,46.0625,"March 18, 22",-0.0104,,,,,
2022-03-17,46.23,46.59,45.98,46.5,44.22,1194700,1194700,0.27,0.58404,46.325,"March 17, 22",0.0058404,,,,,
2022-03-16,46.99,47.15,46,46.65,44.36,1719200,1719200,-0.34,-0.72356,46.6975,"March 16, 22",-0.0072356,,,,,
2022-03-15,46.58,47.15,46.58,46.81,44.51,2103300,2103300,0.23,0.49377,46.78,"March 15, 22",0.0049377,,,,,
2022-03-14,46.09,46.84,45.99,46.33,44.06,1589900,1589900,0.24,0.52072,46.3125,"March 14, 22",0.0052072,,,,,
2022-03-11,45.48,46.23,45.46,45.73,43.48,1636600,1636600,0.25,0.54969,45.725,"March 11, 22",0.0054969,,,,,
2022-03-10,44.89,45.81,44.72,45.2,42.98,1909000,1909000,0.31,0.69058,45.155,"March 10, 22",0.0069058,,,,,
2022-03-09,45.17,46,45.04,45.56,43.32,2178526,2178526,0.39,0.8634,45.4425,"March 09, 22",0.008634,,,,,
2022-03-08,44.64,45.4,43.59,44.07,41.91,2643900,2643900,-0.57,-1.28,44.425,"March 08, 22",-0.0128,,,,,
2022-03-07,45.48,45.87,44.26,44.27,42.1,3284400,3284400,-1.21,-2.66,44.97,"March 07, 22",-0.0266,,,,,
2022-03-04,45.74,46.16,45.2,46.02,43.76,2086200,2086200,0.28,0.61216,45.78,"March 04, 22",0.0061216,,,,,
2022-03-03,47.26,47.45,46.49,46.56,44.27,1657200,1657200,-0.7,-1.48,46.94,"March 03, 22",-0.0148,,,,,
2022-03-02,46.27,47.26,46.14,47.12,44.81,1691804,1691804,0.85,1.84,46.6975,"March 02, 22",0.0184,,,,,
2022-03-01,46.84,47.13,45.61,45.83,43.58,2259800,2259800,-1.01,-2.16,46.3525,"March 01, 22",-0.0216,,,,,
2022-02-28,46.79,47.48,46.62,47.11,44.8,3071378,3071378,0.32,0.68391,47,"February 28, 22",0.0068391,,,,,
2022-02-25,46.22,47.57,46.22,47.54,45.21,1577748,1577748,1.32,2.86,46.8875,"February 25, 22",0.0286,,,,,
2022-02-24,45,46.15,44.7,45.93,43.67,3085818,3085818,0.93,2.07,45.445,"February 24, 22",0.0207,,,,,
2022-02-23,47.06,47.29,46.24,46.29,44.02,2171800,2171800,-0.77,-1.64,46.72,"February 23, 22",-0.0164,,,,,
2022-02-22,46.87,47.32,46.44,46.83,44.53,1359100,1359100,-0.04,-0.08534244,46.865,"February 22, 22",-0.0008534244,,,,,
2022-02-18,46.79,47.54,46.74,47.1,44.79,1121900,1121900,0.31,0.66253,47.0425,"February 18, 22",0.0066253,,,,,
2022-02-17,47.05,47.37,46.54,46.97,44.66,1414639,1414639,-0.08,-0.17003,46.9825,"February 17, 22",-0.0017003,,,,,
2022-02-16,47.43,47.99,47.39,47.65,45.31,1634149,1634149,0.22,0.46384,47.615,"February 16, 22",0.0046384,,,,,
2022-02-15,46.69,47.77,46.56,47.68,45.34,1482432,1482432,0.99,2.12,47.175,"February 15, 22",0.0212,,,,,
2022-02-14,46.44,47,46.04,46.42,44.14,2310971,2310971,-0.02,-0.04306632,46.475,"February 14, 22",-0.0004306632,,,,,
2022-02-11,47.55,47.63,46.37,46.56,44.27,2743349,2743349,-0.99,-2.08,47.0275,"February 11, 22",-0.0208,,,,,
2022-02-10,48.48,49.15,47.03,47.39,45.06,3039702,3039702,-1.09,-2.25,48.0125,"February 10, 22",-0.0225,,,,,
2022-02-09,48.3,48.68,48.09,48.26,45.89,1590348,1590348,-0.04,-0.08281573,48.3325,"February 09, 22",-0.0008281573,,,,,
2022-02-08,47.81,48.41,47.51,48.2,45.83,1352500,1352500,0.39,0.81573,47.9825,"February 08, 22",0.0081573,,,,,
2022-02-07,47.72,48.09,47.49,47.59,45.25,1536400,1536400,-0.13,-0.27242,47.7225,"February 07, 22",-0.0027242,,,,,
2022-02-04,47.46,48.05,46.94,47.64,45.3,1180134,1180134,0.18,0.37927,47.5225,"February 04, 22",0.0037927,,,,,
2022-02-03,47.89,48.2,47.63,47.79,45.44,1015407,1015407,-0.1,-0.20881,47.8775,"February 03, 22",-0.0020881,,,,,
2022-02-02,47.32,47.99,47,47.94,45.59,1818800,1818800,0.62,1.31,47.5625,"February 02, 22",0.0131,,,,,
2022-02-01,46.36,47.37,46.13,47.32,45,2109039,2109039,0.96,2.07,46.795,"February 01, 22",0.0207,,,,,
2022-01-31,45.08,46.38,45,46.32,44.05,1762231,1762231,1.24,2.75,45.695,"January 31, 22",0.0275,,,,,
2022-01-28,44.75,45.49,44.28,45.38,43.15,2416903,2416903,0.63,1.41,44.975,"January 28, 22",0.0141,,,,,
2022-01-27,45.42,46.17,44.37,44.78,42.58,1926428,1926428,-0.64,-1.41,45.185,"January 27, 22",-0.0141,,,,,
2022-01-26,45.46,45.92,44.42,45.03,42.82,1647807,1647807,-0.43,-0.94589,45.2075,"January 26, 22",-0.0094589,,,,,
2022-01-25,45.27,45.61,43.99,45.25,43.03,1703906,1703906,-0.02,-0.04417937,45.03,"January 25, 22",-0.0004417937,,,,,
2022-01-24,44.86,45.76,43.81,45.7,43.46,2056636,2056636,0.84,1.87,45.0325,"January 24, 22",0.0187,,,,,
2022-01-21,45.5,45.81,45.05,45.19,42.97,1337230,1337230,-0.31,-0.68132,45.3875,"January 21, 22",-0.0068132,,,,,
2022-01-20,46.18,46.7,45.59,45.63,43.39,1731400,1731400,-0.55,-1.19,46.025,"January 20, 22",-0.0119,,,,,
2022-01-19,46.66,46.81,45.9,45.92,43.67,1205929,1205929,-0.74,-1.59,46.3225,"January 19, 22",-0.0159,,,,,
2022-01-18,47.57,47.58,46.52,46.59,44.3,1592107,1592107,-0.98,-2.06,47.065,"January 18, 22",-0.0206,,,,,
2022-01-14,46.67,47.49,46.08,47.41,45.08,1710600,1710600,0.74,1.59,46.9125,"January 14, 22",0.0159,,,,,
2022-01-13,46.61,47.55,46.55,46.74,44.44,1407302,1407302,0.13,0.27891,46.8625,"January 13, 22",0.0027891,,,,,
2022-01-12,46.59,46.7,46.13,46.47,44.19,2037711,2037711,-0.12,-0.25757,46.4725,"January 12, 22",-0.0025757,,,,,
2022-01-11,46.14,46.42,45.59,46.37,44.09,1370900,1370900,0.23,0.49848,46.13,"January 11, 22",0.0049848,,,,,
2022-01-10,45.35,46.05,45.01,46.02,43.76,2341907,2341907,0.67,1.48,45.6075,"January 10, 22",0.0148,,,,,
2022-01-07,45.12,45.27,44.76,45.07,42.86,1880223,1880223,-0.05,-0.11082,45.055,"January 07, 22",-0.0011082,,,,,
2022-01-06,45.37,45.69,44.76,44.86,42.66,1651334,1651334,-0.51,-1.12,45.17,"January 06, 22",-0.0112,,,,,
2022-01-05,46.57,46.57,44.49,44.6,42.41,1217700,1217700,-1.97,-4.23,45.5575,"January 05, 22",-0.0423,,,,,
2022-01-04,45.08,45.54,45.01,45.13,42.91,968750,968750,0.05,0.11091,45.19,"January 04, 22",0.0011091,,,,,
2022-01-03,44.5,44.68,44.03,44.55,42.36,1550415,1550415,0.05,0.11236,44.44,"January 03, 22",0.0011236,,,,,
2021-12-31,44.2,44.75,44.2,44.45,42.27,777516,777516,0.25,0.56561,44.4,"December 31, 21",0.0056561,,,,,
2021-12-30,44.3,44.92,44.28,44.33,42.15,530212,530212,0.035,0.06772009,44.4575,"December 30, 21",0.0006772009,,,,,
2021-12-29,44.23,44.8,44.22,44.6,42.41,518326,518326,0.37,0.83654,44.4625,"December 29, 21",0.0083654,,,,,
2021-12-28,44,44.39,44,44.27,42.1,684800,684800,0.27,0.61364,44.165,"December 28, 21",0.0061364,,,,,
2021-12-27,43.32,43.94,43.1,43.93,41.77,704912,704912,0.61,1.41,43.5725,"December 27, 21",0.0141,,,,,
2021-12-23,43.43,43.76,43.36,43.48,41.35,780200,780200,0.05,0.11513,43.5075,"December 23, 21",0.0011513,,,,,
2021-12-22,42.93,43.38,42.86,43.3,41.17,936408,936408,0.37,0.86187,43.1175,"December 22, 21",0.0086187,,,,,
2021-12-21,42.58,43.53,42.5,42.93,40.82,1456207,1456207,0.35,0.82198,42.885,"December 21, 21",0.0082198,,,,,
2021-12-20,42.69,42.8,41.93,42.43,40.35,1774800,1774800,-0.26,-0.60904,42.4625,"December 20, 21",-0.0060904,,,,,
2021-12-17,44,44.11,42.84,43.22,41.1,3558300,3558300,-0.78,-1.77,43.5425,"December 17, 21",-0.0177,,,,,
2021-12-16,44.39,44.53,43.99,44.09,41.93,1704918,1704918,-0.3,-0.67583,44.25,"December 16, 21",-0.0067583,,,,,
2021-12-15,43.79,44.24,43.21,43.94,41.78,2158326,2158326,0.15,0.34254,43.795,"December 15, 21",0.0034254,,,,,
2021-12-14,43.44,43.99,43.25,43.75,41.6,1356900,1356900,0.31,0.71363,43.6075,"December 14, 21",0.0071363,,,,,
2021-12-13,43.4,43.86,43.04,43.35,41.22,1454100,1454100,-0.05,-0.11521,43.4125,"December 13, 21",-0.0011521,,,,,
2021-12-10,43.6,43.83,43.22,43.43,41.3,1177000,1177000,-0.17,-0.38991,43.52,"December 10, 21",-0.0038991,,,,,
2021-12-09,43,43.83,43,43.47,41.34,1307730,1307730,0.47,1.09,43.325,"December 09, 21",0.0109,,,,,
2021-12-08,43.43,43.68,43.17,43.39,41.26,1058801,1058801,-0.04,-0.09210223,43.4175,"December 08, 21",-0.0009210223,,,,,
2021-12-07,43.32,43.73,43.23,43.36,41.23,1505722,1505722,0.04,0.0923361,43.41,"December 07, 21",0.000923361,,,,,
2021-12-06,42.8,43.57,42.8,43.14,41.02,1546545,1546545,0.34,0.79439,43.0775,"December 06, 21",0.0079439,,,,,
2021-12-03,42.32,42.86,41.96,42.25,40.18,1530821,1530821,-0.07,-0.16541,42.3475,"December 03, 21",-0.0016541,,,,,
2021-12-02,40.87,42.54,40.87,42.29,40.21,1566500,1566500,1.42,3.47,41.6425,"December 02, 21",0.0347,,,,,
2021-12-01,41.08,42.09,40.72,40.73,38.73,2174600,2174600,-0.35,-0.852,41.155,"December 01, 21",-0.00852,,,,,
