date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2022-09-06,68,68.04,66.77,67.67,63.98,576217,576217,-0.33,-0.48529,67.62,"September 06, 22",-0.0048529,,,,,
2022-09-02,67.92,68.48,67.48,67.8,64.1,613448,613448,-0.12,-0.17668,67.92,"September 02, 22",-0.0017668,,,,,
2022-09-01,67.72,68.2,66.56,67.5,63.82,381750,381750,-0.22,-0.32487,67.495,"September 01, 22",-0.0032487,,,,,
2022-08-31,67.23,68.15,66.99,68.01,64.3,632264,632264,0.78,1.16,67.595,"August 31, 22",0.0116,,,,,
2022-08-30,67.1,67.39,65.84,67.15,63.49,573300,573300,0.05,0.07451565,66.87,"August 30, 22",0.0007451565,,,,,
2022-08-29,67.12,67.91,66.98,67.36,63.69,297949,297949,0.24,0.35757,67.3425,"August 29, 22",0.0035757,,,,,
2022-08-26,69.2,69.81,67.62,67.62,63.93,272507,272507,-1.58,-2.28,68.5625,"August 26, 22",-0.0228,,,,,
2022-08-25,69.52,70.12,69.22,69.69,65.89,237600,237600,0.17,0.24453,69.6375,"August 25, 22",0.0024453,,,,,
2022-08-24,68.79,69.62,68.05,68.85,65.1,444300,444300,0.06,0.08722198,68.8275,"August 24, 22",0.0008722198,,,,,
2022-08-23,70.1,70.28,68.38,68.84,65.09,508900,508900,-1.26,-1.8,69.4,"August 23, 22",-0.018,,,,,
2022-08-22,70.42,70.91,69.62,69.7,65.9,367424,367424,-0.72,-1.02,70.1625,"August 22, 22",-0.0102,,,,,
2022-08-19,70.04,71.15,69.95,70.89,67.03,466000,466000,0.85,1.21,70.5075,"August 19, 22",0.0121,,,,,
2022-08-18,71.53,71.56,70.23,70.66,66.81,555009,555009,-0.87,-1.22,70.995,"August 18, 22",-0.0122,,,,,
2022-08-17,73.19,73.28,71.01,71.81,67.9,594418,594418,-1.38,-1.89,72.3225,"August 17, 22",-0.0189,,,,,
2022-08-16,73.01,75.23,72.98,73.26,69.27,935873,935873,0.25,0.34242,73.62,"August 16, 22",0.0034242,,,,,
2022-08-15,72.31,73.15,71.42,72.17,68.24,447182,447182,-0.14,-0.19361,72.2625,"August 15, 22",-0.0019361,,,,,
2022-08-12,72.22,73.09,71.6,72.54,68.59,301300,301300,0.32,0.44309,72.3625,"August 12, 22",0.0044309,,,,,
2022-08-11,72.67,73.69,72,72.44,68.49,1005797,1005797,-0.23,-0.3165,72.7,"August 11, 22",-0.003165,,,,,
2022-08-10,72.81,73.48,71.84,72.21,68.27,581704,581704,-0.6,-0.82406,72.585,"August 10, 22",-0.0082406,,,,,
2022-08-09,71.53,72.16,70.75,72.13,68.2,441237,441237,0.6,0.83881,71.6425,"August 09, 22",0.0083881,,,,,
2022-08-08,71,72.17,70.38,71.66,67.75,436027,436027,0.66,0.92958,71.3025,"August 08, 22",0.0092958,,,,,
2022-08-05,70.58,71.44,69.58,70.85,66.99,431200,431200,0.27,0.38254,70.6125,"August 05, 22",0.0038254,,,,,
2022-08-04,70.78,71.88,70.3,71.23,67.35,342204,342204,0.45,0.63577,71.0475,"August 04, 22",0.0063577,,,,,
2022-08-03,71.04,71.46,70.41,70.98,67.11,305340,305340,-0.06,-0.08445946,70.9725,"August 03, 22",-0.0008445946,,,,,
2022-08-02,70.69,71.19,69.94,70.73,66.88,415226,415226,0.04,0.05658509,70.6375,"August 02, 22",0.0005658509,,,,,
2022-08-01,69.72,71.37,69.03,70.71,66.86,758200,758200,0.99,1.42,70.2075,"August 01, 22",0.0142,,,,,
2022-07-29,69.42,70.4,67.83,69.31,65.53,1250300,1250300,-0.11,-0.15846,69.24,"July 29, 22",-0.0015846,,,,,
2022-07-28,67.86,69.51,67.16,69.49,65.7,790024,790024,1.63,2.4,68.505,"July 28, 22",0.024,,,,,
2022-07-27,69.29,69.98,67.73,68.15,64.44,991960,991960,-1.14,-1.65,68.7875,"July 27, 22",-0.0165,,,,,
2022-07-26,71.74,72.71,67.81,69.39,65.61,2049323,2049323,-2.35,-3.28,70.4125,"July 26, 22",-0.0328,,,,,
2022-07-25,69.81,73.34,69.04,71.81,67.9,3662907,3662907,2,2.86,71,"July 25, 22",0.0286,,,,,
2022-07-22,65.93,66.6,65.56,66.22,62.61,498505,498505,0.29,0.43986,66.0775,"July 22, 22",0.0043986,,,,,
2022-07-21,65.51,66.46,65.06,65.81,62.22,389900,389900,0.3,0.45795,65.71,"July 21, 22",0.0045795,,,,,
2022-07-20,65.02,66.35,64.56,66.27,62.66,474400,474400,1.25,1.92,65.55,"July 20, 22",0.0192,,,,,
2022-07-19,63.59,64.98,63.59,64.51,60.99,958698,958698,0.92,1.45,64.1675,"July 19, 22",0.0145,,,,,
2022-07-18,63.85,64.36,63.1,63.29,59.84,484801,484801,-0.56,-0.87706,63.65,"July 18, 22",-0.0087706,,,,,
2022-07-15,63.23,63.78,62.8,63.63,60.16,412600,412600,0.4,0.63261,63.36,"July 15, 22",0.0063261,,,,,
2022-07-14,62.44,63.09,61.84,62.78,59.36,437900,437900,0.34,0.54452,62.5375,"July 14, 22",0.0054452,,,,,
2022-07-13,62.99,63.9,62.03,63.08,59.64,402414,402414,0.09,0.14288,63,"July 13, 22",0.0014288,,,,,
2022-07-12,62.8,64.42,62.8,63.72,60.25,412300,412300,0.92,1.46,63.435,"July 12, 22",0.0146,,,,,
2022-07-11,63.39,63.76,62.86,62.96,59.53,419100,419100,-0.43,-0.67834,63.2425,"July 11, 22",-0.0067834,,,,,
2022-07-08,65.09,65.44,63.56,63.76,60.29,616900,616900,-1.33,-2.04,64.4625,"July 08, 22",-0.0204,,,,,
2022-07-07,63.95,65.08,63.79,65.07,61.52,480300,480300,1.12,1.75,64.4725,"July 07, 22",0.0175,,,,,
2022-07-06,62.54,63.78,62.53,63.49,60.03,533533,533533,0.95,1.52,63.085,"July 06, 22",0.0152,,,,,
2022-07-05,61.74,62.18,60.01,62.12,58.73,921500,921500,0.38,0.61548,61.5125,"July 05, 22",0.0061548,,,,,
2022-07-01,62.21,62.73,61.14,62.56,59.15,677339,677339,0.35,0.56261,62.16,"July 01, 22",0.0056261,,,,,
2022-06-30,61.67,64.24,61.38,62.49,59.08,953300,953300,0.82,1.33,62.445,"June 30, 22",0.0133,,,,,
2022-06-29,61.21,62.13,60.81,62.01,58.63,538011,538011,0.8,1.31,61.54,"June 29, 22",0.0131,,,,,
2022-06-28,61.37,62,60.94,61.15,57.82,674529,674529,-0.22,-0.35848,61.365,"June 28, 22",-0.0035848,,,,,
2022-06-27,60.71,61.2,60.02,61,57.68,504027,504027,0.29,0.47768,60.7325,"June 27, 22",0.0047768,,,,,
2022-06-24,59.93,61.21,59.79,60.62,57.32,592100,592100,0.69,1.15,60.3875,"June 24, 22",0.0115,,,,,
2022-06-23,60.35,60.83,58.72,59.43,56.19,774700,774700,-0.92,-1.52,59.8325,"June 23, 22",-0.0152,,,,,
2022-06-22,60.27,61.07,59.89,60.31,57.02,905743,905743,0.04,0.06636801,60.385,"June 22, 22",0.0006636801,,,,,
2022-06-21,62.5,63.09,60.95,61.02,57.69,1180347,1180347,-1.48,-2.37,61.89,"June 21, 22",-0.0237,,,,,
2022-06-17,64.49,64.67,61.97,62.51,59.1,1568455,1568455,-1.98,-3.07,63.41,"June 17, 22",-0.0307,,,,,
2022-06-16,66.19,67.73,64.45,64.87,61.33,1515800,1515800,-1.32,-1.99,65.81,"June 16, 22",-0.0199,,,,,
2022-06-15,65.05,68.73,64.56,67.18,63.52,2131037,2131037,2.13,3.27,66.38,"June 15, 22",0.0327,,,,,
2022-06-14,64,64.09,62.81,64.01,60.52,548500,548500,0.01,0.015625,63.7275,"June 14, 22",0.00015625,0.12,2022-06-15,2022-06-27,,0.12
2022-06-13,62.36,63.91,62.2,63.85,60.26,830852,830852,1.49,2.39,63.08,"June 13, 22",0.0239,,,,,
2022-06-10,65.24,65.36,63.6,63.64,60.06,882170,882170,-1.6,-2.45,64.46,"June 10, 22",-0.0245,,,,,
2022-06-09,66.01,67.5,65.9,66.47,62.73,1089124,1089124,0.46,0.69686,66.47,"June 09, 22",0.0069686,,,,,
2022-06-08,66.84,67.37,65.81,66.15,62.43,530947,530947,-0.69,-1.03,66.5425,"June 08, 22",-0.0103,,,,,
2022-06-07,66.23,67.15,65.8,67.02,63.25,382619,382619,0.79,1.19,66.55,"June 07, 22",0.0119,,,,,
2022-06-06,67.1,68,66.54,66.56,62.82,544700,544700,-0.54,-0.80477,67.05,"June 06, 22",-0.0080477,,,,,
2022-06-03,66.45,67.27,66.33,66.7,62.95,376700,376700,0.25,0.37622,66.6875,"June 03, 22",0.0037622,,,,,
2022-06-02,67.33,67.48,65.5,67.3,63.52,503641,503641,-0.03,-0.04455666,66.9025,"June 02, 22",-0.0004455666,,,,,
2022-06-01,67.22,68.72,66.46,67.08,63.31,855824,855824,-0.14,-0.20827,67.37,"June 01, 22",-0.0020827,,,,,
2022-05-31,66.82,67.43,65.77,66.77,63.02,550800,550800,-0.05,-0.0748279,66.6975,"May 31, 22",-0.000748279,,,,,
2022-05-27,66.84,67.49,65.41,67.14,63.36,1292901,1292901,0.3,0.44883,66.72,"May 27, 22",0.0044883,,,,,
2022-05-26,64.15,66.59,64,66.09,62.37,1579013,1579013,1.94,3.02,65.2075,"May 26, 22",0.0302,,,,,
2022-05-25,61.3,64.59,61.3,63.76,60.17,1073145,1073145,2.46,4.01,62.7375,"May 25, 22",0.0401,,,,,
2022-05-24,61.47,62.09,60.46,61.66,58.19,680100,680100,0.19,0.30909,61.42,"May 24, 22",0.0030909,,,,,
2022-05-23,61.26,62.58,60.36,61.68,58.21,579651,579651,0.42,0.6856,61.47,"May 23, 22",0.006856,,,,,
2022-05-20,60.47,60.97,59.6,60.91,57.49,706607,706607,0.44,0.72763,60.4875,"May 20, 22",0.0072763,,,,,
2022-05-19,59.84,60.89,59.47,60.32,56.93,630617,630617,0.48,0.80214,60.13,"May 19, 22",0.0080214,,,,,
2022-05-18,59.08,60.62,58.85,60.2,56.81,633936,633936,1.12,1.9,59.6875,"May 18, 22",0.019,,,,,
2022-05-17,58.63,59.97,58.31,59.88,56.51,447121,447121,1.25,2.13,59.1975,"May 17, 22",0.0213,,,,,
2022-05-16,58.61,59.32,57.87,58.04,54.78,455700,455700,-0.57,-0.97253,58.46,"May 16, 22",-0.0097253,,,,,
2022-05-13,58.06,58.54,57.59,58.25,54.97,452400,452400,0.19,0.32725,58.11,"May 13, 22",0.0032725,,,,,
2022-05-12,57.23,58.04,56.29,57.35,54.13,545122,545122,0.12,0.20968,57.2275,"May 12, 22",0.0020968,,,,,
2022-05-11,57.81,59.23,56.92,57.01,53.8,535400,535400,-0.8,-1.38,57.7425,"May 11, 22",-0.0138,,,,,
2022-05-10,56.27,58.33,56.27,57.92,54.66,725900,725900,1.65,2.93,57.1975,"May 10, 22",0.0293,,,,,
2022-05-09,57.78,58.31,55.09,55.51,52.39,988400,988400,-2.27,-3.93,56.6725,"May 09, 22",-0.0393,,,,,
2022-05-06,59.91,60.05,56.36,58.58,55.29,1404400,1404400,-1.33,-2.22,58.725,"May 06, 22",-0.0222,,,,,
2022-05-05,60.82,60.82,59.15,59.49,56.14,394825,394825,-1.33,-2.19,60.07,"May 05, 22",-0.0219,,,,,
2022-05-04,60.39,61.57,59.46,61.54,58.08,738700,738700,1.15,1.9,60.74,"May 04, 22",0.019,,,,,
2022-05-03,59.84,60.45,59.36,60.17,56.79,464100,464100,0.33,0.55147,59.955,"May 03, 22",0.0055147,,,,,
2022-05-02,58.3,59.89,58,59.81,56.45,555935,555935,1.51,2.59,59,"May 02, 22",0.0259,,,,,
2022-04-29,60.6,61.31,58.36,58.39,55.11,565213,565213,-2.21,-3.65,59.665,"April 29, 22",-0.0365,,,,,
2022-04-28,59.46,60.7,58.87,60.65,57.24,605819,605819,1.19,2,59.92,"April 28, 22",0.02,,,,,
2022-04-27,60.15,60.68,58.87,59.59,56.24,732804,732804,-0.56,-0.93101,59.8225,"April 27, 22",-0.0093101,,,,,
2022-04-26,60.49,61.07,60.1,60.61,57.2,570800,570800,0.12,0.19838,60.5675,"April 26, 22",0.0019838,,,,,
2022-04-25,61.06,61.43,59.37,60.81,57.39,588235,588235,-0.25,-0.40943,60.6675,"April 25, 22",-0.0040943,,,,,
2022-04-22,61.42,61.77,60.17,60.99,57.56,721300,721300,-0.425,-0.7001,61.0875,"April 22, 22",-0.007001,,,,,
2022-04-21,61.57,62.15,60.73,61.51,58.05,699841,699841,-0.06,-0.09745006,61.49,"April 21, 22",-0.0009745006,,,,,
2022-04-20,60.1,61.03,59.37,60.78,57.36,791348,791348,0.68,1.13,60.32,"April 20, 22",0.0113,,,,,
2022-04-19,59.82,60.56,59.76,60.27,56.88,367737,367737,0.45,0.75226,60.1025,"April 19, 22",0.0075226,,,,,
2022-04-18,59.73,60.27,59.04,59.86,56.49,433507,433507,0.13,0.21765,59.725,"April 18, 22",0.0021765,,,,,
2022-04-14,60.62,60.86,59.98,60.01,56.64,306600,306600,-0.61,-1.01,60.3675,"April 14, 22",-0.0101,,,,,
2022-04-13,59.83,60.78,59.83,60.5,57.1,261328,261328,0.67,1.12,60.235,"April 13, 22",0.0112,,,,,
2022-04-12,61.46,62.17,59.87,59.99,56.62,517638,517638,-1.47,-2.39,60.8725,"April 12, 22",-0.0239,,,,,
2022-04-11,61.03,61.76,60.76,61.29,57.84,357438,357438,0.26,0.42602,61.21,"April 11, 22",0.0042602,,,,,
2022-04-08,61.75,62.08,61.2,61.49,58.03,474000,474000,-0.26,-0.42105,61.63,"April 08, 22",-0.0042105,,,,,
2022-04-07,62.09,62.48,60.55,61.76,58.29,1261800,1261800,-0.33,-0.53149,61.72,"April 07, 22",-0.0053149,,,,,
2022-04-06,61.91,62.36,61.23,61.78,58.31,376100,376100,-0.13,-0.20998,61.82,"April 06, 22",-0.0020998,,,,,
2022-04-05,62.94,63.43,62.09,62.42,58.91,565430,565430,-0.52,-0.82618,62.72,"April 05, 22",-0.0082618,,,,,
2022-04-04,62.93,63.5,62.22,62.94,59.4,334600,334600,0.01,0.01589067,62.8975,"April 04, 22",0.0001589067,,,,,
2022-04-01,62.39,63.08,62.1,62.41,58.9,300300,300300,0.02,0.03205642,62.495,"April 01, 22",0.0003205642,,,,,
2022-03-31,62.61,63.04,62.04,62.44,58.93,415200,415200,-0.17,-0.27152,62.5325,"March 31, 22",-0.0027152,,,,,
2022-03-30,62.7,63.17,62.23,62.38,58.87,588600,588600,-0.32,-0.51037,62.62,"March 30, 22",-0.0051037,,,,,
2022-03-29,61.54,63.71,61.42,63.1,59.55,580737,580737,1.56,2.53,62.4425,"March 29, 22",0.0253,,,,,
2022-03-28,61,61.41,60.11,61,57.57,705900,705900,0,0,60.88,"March 28, 22",0,,,,,
2022-03-25,61.25,61.71,60.82,61.06,57.63,335600,335600,-0.19,-0.3102,61.21,"March 25, 22",-0.003102,,,,,
2022-03-24,61.61,62.16,60.94,61.43,57.98,609030,609030,-0.18,-0.29216,61.535,"March 24, 22",-0.0029216,,,,,
2022-03-23,59.84,62.29,59.84,61.38,57.93,674700,674700,1.54,2.57,60.8375,"March 23, 22",0.0257,,,,,
2022-03-22,59.53,61.49,59.53,60.82,57.4,879753,879753,1.29,2.17,60.3425,"March 22, 22",0.0217,,,,,
2022-03-21,59.92,60.26,58.99,59.59,56.24,788911,788911,-0.33,-0.55073,59.69,"March 21, 22",-0.0055073,,,,,
2022-03-18,58.99,60.26,58.34,59.75,56.39,1084000,1084000,0.76,1.29,59.335,"March 18, 22",0.0129,,,,,
2022-03-17,58.4,59.08,58,58.84,55.53,649139,649139,0.44,0.75342,58.58,"March 17, 22",0.0075342,,,,,
2022-03-16,56.12,58.33,56.12,58.23,54.96,1130400,1130400,2.11,3.76,57.2,"March 16, 22",0.0376,,,,,
2022-03-15,56.01,56.3,54.66,55.96,52.81,788300,788300,-0.05,-0.08926977,55.7325,"March 15, 22",-0.0008926977,,,,,
2022-03-14,56.38,56.74,55.45,55.96,52.81,987800,987800,-0.42,-0.74495,56.1325,"March 14, 22",-0.0074495,0.12,2022-03-15,2022-03-25,,0.12
2022-03-11,57.13,57.36,56.31,56.6,53.3,412524,412524,-0.53,-0.92771,56.85,"March 11, 22",-0.0092771,,,,,
2022-03-10,56.25,57.32,55.85,57.08,53.75,428379,428379,0.83,1.48,56.625,"March 10, 22",0.0148,,,,,
2022-03-09,57.59,57.72,56.36,56.53,53.23,338400,338400,-1.06,-1.84,57.05,"March 09, 22",-0.0184,,,,,
2022-03-08,57.23,58.23,56.67,56.69,53.38,647130,647130,-0.54,-0.94356,57.205,"March 08, 22",-0.0094356,,,,,
2022-03-07,58.19,58.4,56.72,57.53,54.18,781603,781603,-0.66,-1.13,57.71,"March 07, 22",-0.0113,,,,,
2022-03-04,59.15,59.32,57.43,58.69,55.27,619606,619606,-0.46,-0.77768,58.6475,"March 04, 22",-0.0077768,,,,,
2022-03-03,60.62,60.62,59.23,59.72,56.24,449329,449329,-0.9,-1.48,60.0475,"March 03, 22",-0.0148,,,,,
2022-03-02,59.81,60.84,59.46,60.48,56.95,714700,714700,0.67,1.12,60.1475,"March 02, 22",0.0112,,,,,
2022-03-01,59.42,60.23,58.88,59.35,55.89,717834,717834,-0.07,-0.11781,59.47,"March 01, 22",-0.0011781,,,,,
2022-02-28,58.42,59.53,57.81,59.26,55.81,997300,997300,0.84,1.44,58.755,"February 28, 22",0.0144,,,,,
2022-02-25,57.84,59.1,57.21,58.6,55.18,603211,603211,0.76,1.31,58.1875,"February 25, 22",0.0131,,,,,
2022-02-24,56.36,58.65,55.99,58.29,54.89,1061424,1061424,1.93,3.42,57.3225,"February 24, 22",0.0342,,,,,
2022-02-23,57.96,58.41,57.26,57.58,54.22,544900,544900,-0.38,-0.65562,57.8025,"February 23, 22",-0.0065562,,,,,
2022-02-22,57.91,58.85,57.43,57.79,54.42,537350,537350,-0.12,-0.20722,57.995,"February 22, 22",-0.0020722,,,,,
2022-02-18,58.58,60.58,57.8,58.55,55.14,1078200,1078200,-0.03,-0.05121202,58.8775,"February 18, 22",-0.0005121202,,,,,
2022-02-17,56.91,59.2,56.72,58.63,55.21,1089100,1089100,1.72,3.02,57.865,"February 17, 22",0.0302,,,,,
2022-02-16,57.67,58.22,57.14,57.45,54.1,1000720,1000720,-0.22,-0.38148,57.62,"February 16, 22",-0.0038148,,,,,
2022-02-15,56.26,58.67,56.26,58.29,54.89,1425232,1425232,2.03,3.61,57.37,"February 15, 22",0.0361,,,,,
2022-02-14,55.51,56.53,55.51,56.04,52.77,708400,708400,0.53,0.95478,55.8975,"February 14, 22",0.0095478,,,,,
2022-02-11,55.11,56.9,55.03,55.7,52.45,522095,522095,0.59,1.07,55.685,"February 11, 22",0.0107,,,,,
2022-02-10,54.78,56.6,54.69,55.33,52.1,640200,640200,0.55,1,55.35,"February 10, 22",0.01,,,,,
2022-02-09,52.79,55.3,52.79,54.97,51.77,749100,749100,2.18,4.13,53.9625,"February 09, 22",0.0413,,,,,
2022-02-08,52.44,53.56,51.97,52.74,49.67,540100,540100,0.305,0.57208,52.6775,"February 08, 22",0.0057208,,,,,
2022-02-07,51.49,52.62,51.18,52.58,49.51,607700,607700,1.09,2.12,51.9675,"February 07, 22",0.0212,,,,,
2022-02-04,50.92,53.13,49.92,51.71,48.7,1528200,1528200,0.79,1.55,51.42,"February 04, 22",0.0155,,,,,
2022-02-03,49.18,49.62,47.72,47.81,45.02,650771,650771,-1.37,-2.79,48.5825,"February 03, 22",-0.0279,,,,,
2022-02-02,50.46,50.46,49.08,49.42,46.54,470600,470600,-1.04,-2.06,49.855,"February 02, 22",-0.0206,,,,,
2022-02-01,50.11,50.43,49.21,49.97,47.06,737776,737776,-0.14,-0.27939,49.93,"February 01, 22",-0.0027939,,,,,
2022-01-31,48.52,50.22,48.52,49.94,47.03,559735,559735,1.42,2.93,49.3,"January 31, 22",0.0293,,,,,
2022-01-28,48.59,49.31,47.71,48.7,45.86,377265,377265,0.11,0.22638,48.5775,"January 28, 22",0.0022638,,,,,
2022-01-27,49.07,50.38,48.64,48.83,45.98,545611,545611,-0.24,-0.4891,49.23,"January 27, 22",-0.004891,,,,,
2022-01-26,49.59,50.31,48.41,48.55,45.72,612601,612601,-1.04,-2.1,49.215,"January 26, 22",-0.021,,,,,
2022-01-25,49.62,49.62,48.01,49.05,46.19,421313,421313,-0.57,-1.15,49.075,"January 25, 22",-0.0115,,,,,
2022-01-24,49.1,50.21,47.91,50,47.09,664922,664922,0.9,1.83,49.305,"January 24, 22",0.0183,,,,,
2022-01-21,50.24,50.29,49.32,49.65,46.76,551227,551227,-0.59,-1.17,49.875,"January 21, 22",-0.0117,,,,,
2022-01-20,51.63,52.4,50.39,50.5,47.56,694100,694100,-1.13,-2.19,51.23,"January 20, 22",-0.0219,,,,,
2022-01-19,52.41,52.69,51.27,51.42,48.42,736317,736317,-0.99,-1.89,51.9475,"January 19, 22",-0.0189,,,,,
2022-01-18,53.46,53.66,51.79,52.45,49.39,569300,569300,-1.01,-1.89,52.84,"January 18, 22",-0.0189,,,,,
2022-01-14,51.81,53.2,51.28,53.17,50.07,488792,488792,1.36,2.62,52.365,"January 14, 22",0.0262,,,,,
2022-01-13,51.41,52.8,51.22,52.38,49.33,441412,441412,0.97,1.89,51.9525,"January 13, 22",0.0189,,,,,
2022-01-12,51.68,51.68,50.11,51.12,48.14,586233,586233,-0.56,-1.08,51.1475,"January 12, 22",-0.0108,,,,,
2022-01-11,51.2,52.08,50.5,51.54,48.54,400704,400704,0.34,0.66406,51.33,"January 11, 22",0.0066406,,,,,
2022-01-10,49.8,51.26,49.27,51.16,48.18,497200,497200,1.36,2.73,50.3725,"January 10, 22",0.0273,,,,,
2022-01-07,49.19,50.37,49.18,50.02,47.1,399800,399800,0.83,1.69,49.69,"January 07, 22",0.0169,,,,,
2022-01-06,48.56,49.35,47.86,49.02,46.16,372600,372600,0.46,0.94728,48.6975,"January 06, 22",0.0094728,,,,,
2022-01-05,49.94,50.95,48.52,48.67,45.83,737210,737210,-1.27,-2.54,49.52,"January 05, 22",-0.0254,,,,,
2022-01-04,49.76,51.26,49.28,50.52,47.57,820017,820017,0.76,1.53,50.205,"January 04, 22",0.0153,,,,,
2022-01-03,49.65,50.75,49.47,49.86,46.95,456044,456044,0.21,0.42296,49.9325,"January 03, 22",0.0042296,,,,,
2021-12-31,48.79,49.58,48.67,49.34,46.46,394513,394513,0.55,1.13,49.095,"December 31, 21",0.0113,,,,,
2021-12-30,49.69,50.37,48.81,48.98,46.12,330200,330200,-0.71,-1.43,49.4625,"December 30, 21",-0.0143,,,,,
2021-12-29,48.94,49.71,48.51,49.51,46.62,426305,426305,0.57,1.16,49.1675,"December 29, 21",0.0116,,,,,
2021-12-28,48.5,49.58,48.5,48.97,46.12,316500,316500,0.47,0.96907,48.8875,"December 28, 21",0.0096907,,,,,
2021-12-27,48.42,49.1,48.01,48.69,45.85,280101,280101,0.27,0.55762,48.555,"December 27, 21",0.0055762,,,,,
2021-12-23,47.91,48.76,47.79,48.36,45.54,301441,301441,0.45,0.93926,48.205,"December 23, 21",0.0093926,,,,,
2021-12-22,47.7,48.59,47.5,47.75,44.97,293628,293628,0.05,0.10482,47.885,"December 22, 21",0.0010482,,,,,
2021-12-21,47.96,48.73,47.26,47.59,44.82,429519,429519,-0.37,-0.77148,47.885,"December 21, 21",-0.0077148,,,,,
2021-12-20,47.6,48.41,47,47.78,44.99,574000,574000,0.18,0.37815,47.6975,"December 20, 21",0.0037815,,,,,
2021-12-17,47.59,48.39,46.91,48.16,45.35,709688,709688,0.57,1.2,47.7625,"December 17, 21",0.012,,,,,
2021-12-16,48.45,48.82,47.31,47.6,44.82,461800,461800,-0.85,-1.75,48.045,"December 16, 21",-0.0175,,,,,
2021-12-15,47.47,48.67,47.1,48.26,45.45,434321,434321,0.79,1.66,47.875,"December 15, 21",0.0166,,,,,
2021-12-14,47.7,48.62,47.36,47.54,44.77,576842,576842,-0.16,-0.33543,47.805,"December 14, 21",-0.0033543,0.12,2021-12-15,2021-12-27,,0.12
2021-12-13,48.66,48.69,47.75,48.12,45.2,434000,434000,-0.54,-1.11,48.305,"December 13, 21",-0.0111,,,,,
2021-12-10,49.39,49.7,48.79,49.12,46.14,315023,315023,-0.27,-0.54667,49.25,"December 10, 21",-0.0054667,,,,,
2021-12-09,49.31,50.32,48.68,48.71,45.75,380122,380122,-0.6,-1.22,49.255,"December 09, 21",-0.0122,,,,,
2021-12-08,49.96,50.9,49.58,49.76,46.74,452002,452002,-0.2,-0.40032,50.05,"December 08, 21",-0.0040032,,,,,
2021-12-07,49.84,50.69,49.45,49.76,46.74,491953,491953,-0.08,-0.16051,49.935,"December 07, 21",-0.0016051,,,,,
2021-12-06,50.06,50.17,48.93,49.34,46.35,755841,755841,-0.72,-1.44,49.625,"December 06, 21",-0.0144,,,,,
2021-12-03,49.51,49.76,48.34,49.42,46.42,516400,516400,-0.09,-0.18178,49.2575,"December 03, 21",-0.0018178,,,,,
2021-12-02,47.81,49.78,47.26,49.13,46.15,1097000,1097000,1.32,2.76,48.495,"December 02, 21",0.0276,,,,,
2021-12-01,49.8,50.64,47.66,47.71,44.81,629827,629827,-2.09,-4.2,48.9525,"December 01, 21",-0.042,,,,,
2021-11-30,50.31,50.57,49.18,49.36,46.36,947500,947500,-0.95,-1.89,49.855,"November 30, 21",-0.0189,,,,,
2021-11-29,51.53,51.99,50.59,50.8,47.72,707328,707328,-0.73,-1.42,51.2275,"November 29, 21",-0.0142,,,,,
2021-11-26,51.6,52.29,51.17,51.37,48.25,461213,461213,-0.23,-0.44574,51.6075,"November 26, 21",-0.0044574,,,,,
2021-11-24,52.4,53.12,51.62,53.08,49.86,472023,472023,0.68,1.3,52.555,"November 24, 21",0.013,,,,,
2021-11-23,51.54,52.6,50.7,52.5,49.31,577841,577841,0.96,1.86,51.835,"November 23, 21",0.0186,,,,,
2021-11-22,52.54,52.54,51.03,51.2,48.09,812125,812125,-1.34,-2.55,51.8275,"November 22, 21",-0.0255,,,,,
2021-11-19,53.3,53.9,52.62,52.66,49.46,432838,432838,-0.64,-1.2,53.12,"November 19, 21",-0.012,,,,,
2021-11-18,53.8,53.86,52.88,53.33,50.09,591500,591500,-0.47,-0.87361,53.4675,"November 18, 21",-0.0087361,,,,,
2021-11-17,56.21,56.22,53.86,53.88,50.61,555209,555209,-2.33,-4.15,55.0425,"November 17, 21",-0.0415,,,,,
2021-11-16,55.87,56.3,54.75,56.23,52.82,526431,526431,0.36,0.64435,55.7875,"November 16, 21",0.0064435,,,,,
2021-11-15,55.98,57.19,55.95,56.15,52.74,462141,462141,0.17,0.30368,56.3175,"November 15, 21",0.0030368,,,,,
2021-11-12,55.86,56.74,55.54,55.91,52.52,607409,607409,0.05,0.08950949,56.0125,"November 12, 21",0.0008950949,,,,,
2021-11-11,55.4,56.31,54.92,55.78,52.4,447803,447803,0.38,0.68592,55.6025,"November 11, 21",0.0068592,,,,,
2021-11-10,56.64,57.1,55.17,55.29,51.94,616411,616411,-1.35,-2.38,56.05,"November 10, 21",-0.0238,,,,,
2021-11-09,59.13,59.31,56.75,56.79,53.34,726605,726605,-2.34,-3.96,57.995,"November 09, 21",-0.0396,,,,,
2021-11-08,58.79,59.06,57.1,59.03,55.45,1368907,1368907,0.24,0.40823,58.495,"November 08, 21",0.0040823,,,,,
2021-11-05,59.06,61.3,56.43,58.66,55.1,1037100,1037100,-0.395,-0.67728,58.8625,"November 05, 21",-0.0067728,,,,,
2021-11-04,61,61.3,60.34,60.34,56.68,537725,537725,-0.66,-1.08,60.745,"November 04, 21",-0.0108,,,,,
