date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2025-06-12 00:00:00,26.4,26.47,26.17,26.46,7437400,31.576626984126992,38.47035574366116,26.67028571428571,26.32317550986714,27.080477163439987,-82.55813953488374,19.997841899734848,0.4827825597512812
2025-06-11 00:00:00,26.53,26.65,26.31,26.42,10180021,31.60476190476192,37.745261781301075,26.710714285714285,26.37152799343531,27.142169887092038,-84.92647058823528,19.672691785696113,0.478962159256866
2025-06-10 00:00:00,26.5,26.81,26.36,26.59,10787200,31.636388888888902,39.58628327793981,26.76052380952381,26.43271779692553,27.20665130638188,-78.67647058823535,19.39683590219744,0.48998061186132624
2025-06-09 00:00:00,26.71,26.76,26.25,26.48,12632834,31.66805555555557,37.76235113778508,26.801571428571428,26.479129842069877,27.267643658972972,-83.15412186379932,19.13196759123995,0.5482782140483055
2025-06-06 00:00:00,26.72,26.91,26.57,26.73,6556200,31.70055555555557,40.33207418040384,26.86066666666667,26.54786403471606,27.333516665561483,-75.4266211604096,18.81990148903767,0.5785108037020568
2025-06-05 00:00:00,26.66,26.74,26.41,26.62,11703166,31.73587301587303,38.62566942031547,26.904333333333334,26.591600185719763,27.393512021625867,-81.40243902439025,18.632062942005685,0.6454477128319531
2025-06-04 00:00:00,26.86,26.98,26.68,26.7,14246932,31.76952380952382,39.38634488902443,26.96614285714286,26.65740760590011,27.45836337715634,-78.9634146341464,18.3157695359587,0.6694766612810336
2025-06-03 00:00:00,26.5,26.92,26.22,26.79,13357100,31.80392857142858,40.213648088054036,27.028428571428574,26.721392505269577,27.522437601198277,-77.39130434782615,18.100937198802544,0.6991022815010688
2025-06-02 00:00:00,26.65,26.74,26.33,26.63,10484200,31.835119047619063,38.06611359932496,27.090714285714288,26.78199169465481,27.585415130727903,-83.37801608579095,17.83611394221969,0.7356113104078809
2025-05-30 00:00:00,26.57,26.89,26.51,26.73,17519500,31.86698412698414,38.87655420343889,27.177809523809525,26.873344672324944,27.654809213972214,-82.48175182481754,17.437303979572,0.7545957527047179
2025-05-29 00:00:00,26.55,27.03,26.54,27.02,12549834,31.900000000000016,41.240975695095294,27.26380952380952,26.96278204789177,27.722907295175183,-77.09750566893429,17.092892716716616,0.7576681331559353
2025-05-28 00:00:00,26.83,26.88,26.46,26.54,9098200,31.9350396825397,35.18212148819303,27.332095238095242,27.02387383115949,27.78395189985924,-87.9818594104309,16.74629914497778,0.8075029411711144
2025-05-27 00:00:00,26.48,26.84,26.38,26.83,11200908,31.97178571428573,37.34229696813823,27.457190476190476,27.15987110630295,27.861014620921573,-81.40589569161006,16.289232439118955,0.7943756982687727
2025-05-23 00:00:00,26.49,26.52,26.01,26.3,10300135,32.00968253968256,30.054055826887435,27.564095238095238,27.272325204980294,27.931199101029776,-93.42403628117916,15.788510730125383,0.7839634876701848
2025-05-22 00:00:00,26.64,26.64,26.18,26.5,16284446,32.04785714285716,31.331061464819285,27.736666666666665,27.47182471509802,28.01908736174299,-92.45283018867924,15.063860404236674,0.7555236594574652
2025-05-21 00:00:00,28.11,28.11,26.62,26.63,21072921,32.08468253968256,32.15572483154891,27.90514285714286,27.666630577598305,28.10302231228337,-99.73684210526321,14.364772388945656,0.7300541075838147
2025-05-20 00:00:00,27.88,28.12,27.82,27.9,9569800,32.1218650793651,42.24172357357808,28.077714285714283,27.86575294567486,28.185030938443354,-76.829268292683,13.783775096993738,0.7311196892438339
2025-05-19 00:00:00,27.8,27.9,27.55,27.88,9664300,32.15428571428573,41.97558183370098,28.140285714285717,27.912237587694918,28.2306988016513,-77.43902439024396,13.65006602375329,0.813111923415221
2025-05-16 00:00:00,27.47,27.78,27.34,27.74,8897100,32.185912698412714,40.184030444589666,28.214571428571432,27.96805541246365,28.27818615650927,-81.7073170731708,13.370284283492774,0.8504469413196806
2025-05-15 00:00:00,27.33,27.51,27.16,27.49,9242900,32.21944444444446,36.956376760272214,28.31038095238095,28.050729262585996,28.331146343013828,-89.329268292683,13.002071100318528,0.8399666660052648
2025-05-14 00:00:00,27.56,27.56,27.14,27.17,12003836,32.25515873015875,32.63598601254165,28.43628571428571,28.178204474140372,28.39300449717595,-99.0853658536585,12.44325857703182,0.7889968314258302
2025-05-13 00:00:00,28.15,28.19,27.41,27.59,14980300,32.29115079365081,35.61019022753345,28.603380952380956,28.364733440141784,28.466048194732856,-89.55696202531651,11.862093552813645,0.7025202844046572
2025-05-12 00:00:00,28.12,28.47,27.8,28.15,16321639,32.32337301587303,40.13912423388784,28.741,28.51426423986448,28.5281882726809,-77.12082262210804,11.35787949812063,0.6562049984570373
2025-05-09 00:00:00,28.32,28.36,28.03,28.07,6662400,32.35408730158732,39.11188522555312,28.830904761904762,28.603493778002477,28.574981250295487,-79.17737789203086,10.984633914825292,0.6263497425560262
2025-05-08 00:00:00,28.26,28.59,28.2,28.49,8218549,32.38480158730161,42.68258889787546,28.932095238095233,28.714332792317105,28.62541263550029,-68.38046272493578,10.689076950809884,0.5844901624492925
2025-05-07 00:00:00,28.45,28.47,28.05,28.23,8767779,32.413571428571444,39.50803946030895,28.996190476190474,28.779991486237545,28.66447871491632,-75.0642673521851,10.450878994111495,0.565783527508534
2025-05-06 00:00:00,28.56,28.73,28.35,28.4,6381527,32.44579365079367,40.88279997750486,29.082476190476193,28.889501639522447,28.712451828863756,-70.69408740359903,10.135074569561953,0.6199548370647656
2025-05-05 00:00:00,28.6,28.66,28.36,28.59,7861147,32.47880952380954,42.414508053968916,29.15319047619048,28.988052472755143,28.756545220695145,-65.80976863753214,9.925361909982005,0.6128448009080275
2025-05-02 00:00:00,28.61,28.8,28.43,28.64,8674700,32.50932539682541,42.80640861306143,29.211000000000002,29.07166143927785,28.79607631676096,-64.52442159383033,9.669313242328998,0.609746668707587
2025-05-01 00:00:00,28.9,28.94,28.39,28.5,9696200,32.548888888888904,41.39860275526537,29.274380952380948,29.15801289120557,28.835173196125638,-68.12339331619539,9.429695024623069,0.6889083756204445
2025-04-30 00:00:00,29.1,29.29,28.74,29.1,8557846,32.58916666666668,45.894249787442476,29.35885714285714,29.273532146541736,28.87955475142806,-52.69922879177374,9.180492078208903,0.6852014302378532
2025-04-29 00:00:00,28.9,29.09,28.52,28.87,12555100,32.62511904761906,43.718733773292804,29.392095238095234,29.319096802655746,28.907014649872117,-58.61182519280204,9.050357973399064,0.7120035112272969
2025-04-28 00:00:00,29.39,29.46,28.71,28.81,19240304,32.66281746031748,43.165164212053995,29.45466666666666,29.40184501587209,28.94223652160221,-60.154241645244255,8.818473597554677,0.7295347832694474
2025-04-25 00:00:00,29.65,29.74,29.29,29.49,8152812,32.70154761904763,48.149062320377354,29.529761904761905,29.502146624477824,28.980250527856704,-42.67352185089978,8.645441113886772,0.7258255644436887
2025-04-24 00:00:00,30.11,30.12,29.45,29.64,8345503,32.73559523809525,49.315377099519694,29.542857142857148,29.519674875812186,28.998800478998646,-38.817480719794325,8.682177360293265,0.7324675760741901
2025-04-23 00:00:00,30.13,30.42,29.76,30.09,7552405,32.76936507936508,52.88389562587407,29.541904761904764,29.518873389520945,29.013474089130277,-27.249357326478137,8.782472633618557,0.7325912912395282
2025-04-22 00:00:00,29.95,30.42,29.83,30.2,8982514,32.79988095238096,53.76701003645589,29.493380952380946,29.456464683356902,29.015148572387062,-24.42159383033419,9.008202601872641,0.7332835399761809
2025-04-21 00:00:00,29.56,29.98,29.39,29.94,6921200,32.82730158730159,52.00804186187885,29.429238095238098,29.372991882694503,29.013814514418975,-31.1053984575835,9.270370788727474,0.72539833884563
2025-04-17 00:00:00,28.98,29.57,28.84,29.46,7779500,32.85492063492064,48.659553051272944,29.387857142857147,29.3174040955752,29.020568716583405,-43.444730077120795,9.359974093927589,0.7191764387130597
2025-04-16 00:00:00,29.6,29.65,28.67,28.81,8217942,32.88321428571428,43.72206607542108,29.39338095238095,29.32305275216978,29.04220862740631,-60.154241645244255,9.274682493185896,0.7204484714398381
2025-04-15 00:00:00,29.9,30.01,29.38,29.42,7747372,32.912976190476186,47.721436404226246,29.465952380952384,29.419813926936378,29.084160252597783,-56.713426853707396,9.185979228414537,0.705681231151856
2025-04-14 00:00:00,29.44,29.89,29.34,29.8,8231100,32.9388492063492,50.38757991301961,29.48504761904762,29.443343336262135,29.108842087712127,-58.29228243021348,9.346931463564884,0.7265911849176255
2025-04-11 00:00:00,29.12,29.56,28.76,29.33,9710739,32.96575396825396,46.98592058743376,29.472047619047625,29.417705273262143,29.122840476179235,-66.00985221674883,9.464854833094693,0.7605936825927487
2025-04-10 00:00:00,29.02,29.25,28.28,28.84,11696641,32.99547619047618,43.216857869615566,29.50809523809524,29.455054857523685,29.151568773257424,-74.05582922824306,9.450907671677331,0.7661349424220247
2025-04-09 00:00:00,27.6,29.27,27.26,29.1,18620810,33.02849206349206,44.78568071188456,29.597238095238097,29.564725167922315,29.195926747765114,-69.78653530377669,9.305267234133579,0.7458444878123047
2025-04-08 00:00:00,28.79,28.91,27.46,27.69,18099603,33.06003968253968,32.4345585852449,29.667333333333332,29.650734998625513,29.233615184209405,-96.09507640067912,9.153801179088076,0.7372679295886939
2025-04-07 00:00:00,28.93,29.73,28.44,28.53,19681100,33.097222222222214,37.015007278095936,29.887952380952388,29.940880667247722,29.31485041049197,-98.16700610997964,8.846474182282334,0.6034175585778058
2025-04-04 00:00:00,30.39,31.15,29.65,29.68,16750631,33.131825396825384,45.11432340581313,30.04614285714286,30.14585862786241,29.372667614163184,-83.0316742081448,8.84256115698641,0.6826778156641679
2025-04-03 00:00:00,30.45,31.12,30.4,30.81,11922649,33.16234126984127,56.368149792890264,30.10671428571429,30.213778230287218,29.39724548043727,-57.46606334841633,9.091544451555704,0.796978042357504
2025-04-02 00:00:00,30.39,30.55,30.05,30.13,8376200,33.18845238095237,49.301252515764915,30.061904761904756,30.132988248133934,29.38851658618045,-72.8506787330317,9.014409331381597,0.8178537460940064
2025-04-01 00:00:00,30.53,30.69,30.12,30.34,8155500,33.21595238095238,51.70264767779208,30.08595238095238,30.137683698975977,29.400384227735216,-68.09954751131222,9.160697075488228,0.828250415031589
2025-03-31 00:00:00,30.37,30.77,30.29,30.43,8892100,33.24198412698412,52.724664477182415,30.093047619047624,30.11404706813567,29.40643039081756,-66.0633484162896,9.280926726408346,0.8382927591241615
2025-03-28 00:00:00,30.24,30.41,30.06,30.24,8253600,33.26619047619047,50.818896943916094,30.095809523809525,30.075698684651623,29.41015692979046,-70.36199095022629,9.329535797685116,0.8612427067906
2025-03-27 00:00:00,29.86,30.13,29.77,30.07,8164209,33.29051587301587,49.1146248942042,30.11890476190476,30.059770514298748,29.419960603355854,-74.20814479638008,9.519995215974182,0.8613586651331716
2025-03-26 00:00:00,29.17,29.83,29.15,29.69,8245545,33.3147619047619,45.17094741900204,30.16095238095238,30.065875087703844,29.435361884019756,-82.80542986425337,9.829864999261181,0.8567337684485182
2025-03-25 00:00:00,29.12,29.24,28.93,29.1,9391200,33.33920634920636,38.27393991460893,30.243619047619045,30.125284118252587,29.462805875144866,-89.85200845665962,10.17175864772784,0.8358684106963244
2025-03-24 00:00:00,29.24,29.47,28.94,29.12,13803931,33.365,38.42608903372704,30.395,30.272479055094824,29.508866856387925,-89.4291754756871,10.274098279572428,0.8023557502753996
2025-03-21 00:00:00,29.6,29.93,29.39,29.52,25261700,33.38972222222223,41.489077506783694,30.555142857142858,30.432341621188776,29.555526826223677,-72.67552182163188,10.384299810983524,0.7283836557748942
2025-03-20 00:00:00,29.95,30.15,29.69,29.71,13811600,33.41253968253969,43.00091748706082,30.684857142857147,30.55360031266503,29.5913390294128,-59.67213114754097,10.66966168896814,0.6688392931041055
2025-03-19 00:00:00,30.18,30.4,29.73,29.89,14547100,33.43321428571429,44.42499509170836,30.79861904761905,30.66103812628931,29.622415520696876,-56.72131147540984,11.0844385294471,0.6357867173824879
2025-03-18 00:00:00,30.8,30.89,30.37,30.39,7070577,33.450992063492066,48.574299493563906,30.894761904761907,30.754454994764675,29.648961780790074,-48.52459016393443,11.524174971018313,0.6440844276956242
2025-03-17 00:00:00,30.24,30.8,30.22,30.66,9934914,33.4665873015873,50.960982708834614,30.938190476190478,30.78812418694751,29.661237985338815,-44.098360655737714,11.724243241941226,0.723701595963419
2025-03-14 00:00:00,30.13,30.53,30.09,30.23,9850531,33.481944444444444,47.118499194613285,30.947619047619046,30.787462589967625,29.665891750347583,-51.14754098360657,11.965085974644369,0.8366116183749778
2025-03-13 00:00:00,30.34,30.84,30.12,30.19,10891600,33.49928571428572,46.75814441252004,30.993333333333336,30.845410693347485,29.683876125038672,-51.80327868852458,12.313398344443451,0.892961365345668
2025-03-12 00:00:00,30.67,31.02,30.04,30.3,13434543,33.51829365079365,47.5861923578154,31.03538095238095,30.914217452651464,29.70370151954169,-50,12.664165603456953,0.9980494727216679
2025-03-11 00:00:00,32.12,32.25,31.01,31.1,14230100,33.53630952380953,54.05030614278045,31.06352380952381,30.974225093413086,29.720882685692303,-36.88524590163934,13.028963552830996,1.0220541815383368
2025-03-10 00:00:00,32.45,33.35,32.16,32.22,14768927,33.5498015873016,65.64220392985845,31.005285714285712,30.92924345536108,29.714562689067762,-18.524590163934466,13.033116966655705,1.0743196684413812
2025-03-07 00:00:00,30.95,32.69,30.82,32.18,15742600,33.56222222222223,65.396088488147,30.82647619047619,30.724172910783892,29.674621317194926,-9.374999999999966,12.517194787278804,1.0264349711501453
2025-03-06 00:00:00,31.04,31.57,30.82,31.28,9692835,33.57392857142858,59.30570022137601,30.636380952380957,30.502473166453555,29.635359635097764,-13.888888888888859,12.181721679552366,0.9738603595998758
2025-03-05 00:00:00,30.83,31.52,30.76,30.99,9295400,33.58884920634921,57.04356355780696,30.519285714285715,30.381256344851565,29.622725223013006,-20.085470085470114,12.226847102138716,0.9971934366009434
2025-03-04 00:00:00,31.69,31.92,30.95,30.98,13271600,33.60527777777777,56.9669678338259,30.418904761904763,30.28701806787307,29.618865586858135,-20.299145299145284,12.292899662789669,1.014072975677786
2025-03-03 00:00:00,30.7,31.39,30.65,31.32,8911036,33.62234126984127,60.365234081295256,30.311380952380944,30.184056050693723,29.61551736407195,-13.034188034188023,12.272994990245131,0.9940518095149767
2025-02-28 00:00:00,30.88,31.06,30.59,30.71,12186645,33.6390873015873,55.9916708166989,30.16442857142857,30.023291814412957,29.60213996167373,-26.068376068376047,12.450359277501954,0.9352919330348142
2025-02-27 00:00:00,30.54,30.92,30.23,30.65,10348319,33.65928571428571,55.54361721717054,30.073476190476192,29.92989395671561,29.607176868950333,-27.350427350427374,12.764540990488289,0.9181040246072334
2025-02-26 00:00:00,31.51,31.58,30.55,30.62,10465633,33.68035714285714,55.33247635670862,29.98352380952381,29.835155648660898,29.61441785617685,-27.991452991452963,13.146867118172569,0.8949104703823726
2025-02-25 00:00:00,31.5,31.9,31.32,31.73,10326600,33.70190476190475,66.12196778294299,29.891523809523814,29.73491291782234,29.623004023110525,-4.273504273504258,13.407980146601286,0.8700942477685962
2025-02-24 00:00:00,31.15,31.93,30.97,31.36,12637600,33.720476190476184,63.94591509708521,29.68652380952381,29.47147306525737,29.59859172515108,-12.179487179487186,13.326229655483736,0.7420436307926909
2025-02-21 00:00:00,30.32,31.3,30.23,31.13,14717900,33.7404365079365,62.55770526620587,29.506999999999998,29.232220282170612,29.585141881808227,-4.197530864197573,13.241209144721482,0.6203507072616259
2025-02-20 00:00:00,29.82,30.25,29.81,30.16,8641100,33.75825396825396,55.909491757286965,29.339571428571432,29.000673545339396,29.57865705400291,-14.159292035398241,13.378894209975808,0.4954553461211209
2025-02-19 00:00:00,29.35,29.93,29.22,29.79,9573331,33.77670634920634,52.950506802040685,29.259333333333338,28.880008731693543,29.601591392294182,-25.073746312684403,13.873048448089737,0.46477817289541434
2025-02-18 00:00:00,28.65,29.44,28.62,29.32,11786200,33.797261904761896,48.90586411465868,29.21285714285714,28.799249016068767,29.63644791926744,-38.93805309734513,14.239688467218118,0.45380171881560755
2025-02-14 00:00:00,29.22,29.59,28.84,28.92,9272307,33.81646825396824,45.18170539419722,29.210904761904757,28.776505754737393,29.68648151511905,-50.73746312684362,14.383496938994039,0.453833394540331
