date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2022-10-03,31.07,31.31,30.58,31.26,30.17,2627749,2627749,0.19,0.61152,31.055,"October 03, 22",0.0061152,,,,,
2022-09-30,30.72,31.36,30.55,30.68,29.61,3276158,3276158,-0.04,-0.13021,30.8275,"September 30, 22",-0.0013021,,,,,
2022-09-29,31.08,31.19,30.31,30.51,29.45,4067000,4067000,-0.57,-1.83,30.7725,"September 29, 22",-0.0183,,,,,
2022-09-28,31.07,31.6,30.8,31.44,30.35,1835619,1835619,0.37,1.19,31.2275,"September 28, 22",0.0119,,,,,
2022-09-27,31.42,31.87,30.75,30.95,29.87,1958800,1958800,-0.47,-1.5,31.2475,"September 27, 22",-0.015,,,,,
2022-09-26,31.5,32.07,31.03,31.12,30.04,2255943,2255943,-0.38,-1.21,31.43,"September 26, 22",-0.0121,,,,,
2022-09-23,31.73,31.88,31.18,31.71,30.61,2494748,2494748,-0.02,-0.06303183,31.625,"September 23, 22",-0.0006303183,,,,,
2022-09-22,32.65,32.73,32.1,32.11,30.99,3203700,3203700,-0.54,-1.65,32.3975,"September 22, 22",-0.0165,,,,,
2022-09-21,34.27,34.37,32.71,32.72,31.58,2137146,2137146,-1.55,-4.52,33.5175,"September 21, 22",-0.0452,,,,,
2022-09-20,34.03,34.38,33.74,34.24,33.05,2305470,2305470,0.21,0.6171,34.0975,"September 20, 22",0.006171,,,,,
2022-09-19,33.44,34.39,33.43,34.36,33.17,2092625,2092625,0.92,2.75,33.905,"September 19, 22",0.0275,,,,,
2022-09-16,34.54,34.58,33.14,33.67,32.5,6348471,6348471,-0.87,-2.52,33.9825,"September 16, 22",-0.0252,,,,,
2022-09-15,33.5,34.76,33.43,34.56,33.36,3366533,3366533,1.06,3.16,34.0625,"September 15, 22",0.0316,,,,,
2022-09-14,33.58,33.63,32.65,33.52,32.36,2015946,2015946,-0.06,-0.17868,33.345,"September 14, 22",-0.0017868,,,,,
2022-09-13,33.73,34.41,33.41,33.49,32.33,1953500,1953500,-0.24,-0.71153,33.76,"September 13, 22",-0.0071153,,,,,
2022-09-12,34.64,34.98,34.52,34.8,33.59,2986470,2986470,0.16,0.46189,34.735,"September 12, 22",0.0046189,,,,,
2022-09-09,33.74,34.61,33.67,34.52,33.32,2640821,2640821,0.78,2.31,34.135,"September 09, 22",0.0231,,,,,
2022-09-08,33.3,33.54,32.55,33.52,32.36,2188608,2188608,0.22,0.66066,33.2275,"September 08, 22",0.0066066,,,,,
2022-09-07,32.91,33.53,32.82,33.42,32.26,1951400,1951400,0.51,1.55,33.17,"September 07, 22",0.0155,,,,,
2022-09-06,33.81,33.88,32.66,32.97,31.82,2680630,2680630,-0.84,-2.48,33.33,"September 06, 22",-0.0248,,,,,
2022-09-02,34.26,34.54,33.63,33.74,32.57,2373226,2373226,-0.52,-1.52,34.0425,"September 02, 22",-0.0152,,,,,
2022-09-01,34,34.13,33.72,34.04,32.86,2261900,2261900,0.04,0.11765,33.9725,"September 01, 22",0.0011765,,,,,
2022-08-31,34.4,34.69,34.16,34.18,32.99,2479939,2479939,-0.22,-0.63953,34.3575,"August 31, 22",-0.0063953,,,,,
2022-08-30,34.22,34.35,33.81,34.2,33.01,2618533,2618533,-0.02,-0.05844535,34.145,"August 30, 22",-0.0005844535,2022-09-28,0.25,2022-08-31,0.25,2022-08-10
2022-08-29,34.05,34.51,33.8,34.32,32.89,1599101,1599101,0.27,0.79295,34.17,"August 29, 22",0.0079295,,,,,
2022-08-26,35.02,35.39,34.19,34.24,32.81,2308445,2308445,-0.78,-2.23,34.71,"August 26, 22",-0.0223,,,,,
2022-08-25,34.91,35.11,34.68,34.98,33.52,1396924,1396924,0.07,0.20052,34.92,"August 25, 22",0.0020052,,,,,
2022-08-24,34.53,35.13,34.29,34.78,33.33,2099300,2099300,0.25,0.72401,34.6825,"August 24, 22",0.0072401,,,,,
2022-08-23,34.68,35.17,34.37,34.51,33.07,1531141,1531141,-0.17,-0.4902,34.6825,"August 23, 22",-0.004902,,,,,
2022-08-22,35.3,35.51,34.47,34.7,33.25,1864126,1864126,-0.6,-1.7,34.995,"August 22, 22",-0.017,,,,,
2022-08-19,35.86,35.91,35.49,35.68,34.19,1983903,1983903,-0.18,-0.50195,35.735,"August 19, 22",-0.0050195,,,,,
2022-08-18,36.3,36.5,35.87,36.02,34.52,1396629,1396629,-0.28,-0.77135,36.1725,"August 18, 22",-0.0077135,,,,,
2022-08-17,36.13,36.6,36.01,36.17,34.66,2299248,2299248,0.04,0.11071,36.2275,"August 17, 22",0.0011071,,,,,
2022-08-16,36.31,36.71,36.16,36.5,34.98,2562825,2562825,0.19,0.52327,36.42,"August 16, 22",0.0052327,,,,,
2022-08-15,36.25,36.49,36.01,36.38,34.86,2062305,2062305,0.13,0.35862,36.2825,"August 15, 22",0.0035862,,,,,
2022-08-12,36.66,36.76,36.14,36.5,34.98,2422547,2422547,-0.16,-0.43644,36.515,"August 12, 22",-0.0043644,,,,,
2022-08-11,35.18,36.55,35.18,36.43,34.91,2739700,2739700,1.25,3.55,35.835,"August 11, 22",0.0355,,,,,
2022-08-10,34.79,35.5,34.03,34.88,33.43,3566335,3566335,0.09,0.2587,34.8,"August 10, 22",0.002587,,,,,
2022-08-09,33.58,34,33.39,33.74,32.33,2526834,2526834,0.16,0.47647,33.6775,"August 09, 22",0.0047647,,,,,
2022-08-08,33.49,33.76,33.28,33.47,32.08,2643100,2643100,-0.02,-0.05971932,33.5,"August 08, 22",-0.0005971932,,,,,
2022-08-05,33.17,33.53,32.87,33.33,31.94,1930300,1930300,0.16,0.48236,33.225,"August 05, 22",0.0048236,,,,,
2022-08-04,33.47,34,33.36,33.53,32.13,1444000,1444000,0.06,0.17927,33.59,"August 04, 22",0.0017927,,,,,
2022-08-03,33,33.82,33,33.57,32.17,1893300,1893300,0.57,1.73,33.3475,"August 03, 22",0.0173,,,,,
2022-08-02,33.4,33.76,33.13,33.2,31.82,1136402,1136402,-0.2,-0.5988,33.3725,"August 02, 22",-0.005988,,,,,
2022-08-01,32.83,33.5,32.76,33.44,32.05,2601646,2601646,0.61,1.86,33.1325,"August 01, 22",0.0186,,,,,
2022-07-29,34.91,34.91,32.88,33.11,31.73,4963910,4963910,-1.8,-5.16,33.9525,"July 29, 22",-0.0516,,,,,
2022-07-28,34.53,34.95,34.03,34.88,33.43,2069846,2069846,0.35,1.01,34.5975,"July 28, 22",0.0101,,,,,
2022-07-27,34.26,34.7,34.03,34.67,33.23,2268500,2268500,0.41,1.2,34.415,"July 27, 22",0.012,,,,,
2022-07-26,35,35.19,33.75,34.1,32.68,1983941,1983941,-0.9,-2.57,34.51,"July 26, 22",-0.0257,,,,,
2022-07-25,35.09,35.55,35.02,35.28,33.81,1832800,1832800,0.191,0.54146,35.235,"July 25, 22",0.0054146,,,,,
2022-07-22,35,35.35,34.75,35.16,33.69,1594247,1594247,0.16,0.45714,35.065,"July 22, 22",0.0045714,,,,,
2022-07-21,34.67,34.98,34.42,34.95,33.49,1755031,1755031,0.28,0.80761,34.755,"July 21, 22",0.0080761,,,,,
2022-07-20,34.32,34.97,34.13,34.74,33.29,1797500,1797500,0.42,1.22,34.54,"July 20, 22",0.0122,,,,,
2022-07-19,33.54,34.32,33.54,34.25,32.82,1808242,1808242,0.71,2.12,33.9125,"July 19, 22",0.0212,,,,,
2022-07-18,33.21,33.78,32.73,33.23,31.85,2474900,2474900,0.02,0.06022282,33.2375,"July 18, 22",0.0006022282,,,,,
2022-07-15,32.81,33.71,32.76,33.68,32.28,1945426,1945426,0.87,2.65,33.24,"July 15, 22",0.0265,,,,,
2022-07-14,32.44,32.7,32.26,32.51,31.16,1613689,1613689,0.075,0.21578,32.4775,"July 14, 22",0.0021578,,,,,
2022-07-13,32.86,33.12,31.99,32.84,31.47,1862200,1862200,-0.02,-0.06086427,32.7025,"July 13, 22",-0.0006086427,,,,,
2022-07-12,32.86,33.71,32.86,33.22,31.84,1523834,1523834,0.36,1.1,33.1625,"July 12, 22",0.011,,,,,
2022-07-11,32.95,33.15,32.67,32.9,31.53,1378331,1378331,-0.05,-0.15175,32.9175,"July 11, 22",-0.0015175,,,,,
2022-07-08,33.56,33.77,33.12,33.24,31.85,1744600,1744600,-0.32,-0.95352,33.4225,"July 08, 22",-0.0095352,,,,,
2022-07-07,33.18,33.8,33.18,33.5,32.1,1872141,1872141,0.32,0.96444,33.415,"July 07, 22",0.0096444,,,,,
2022-07-06,33.33,33.6,32.58,33.16,31.78,2037600,2037600,-0.17,-0.51005,33.1675,"July 06, 22",-0.0051005,,,,,
2022-07-05,32.64,33.18,32.13,33.17,31.79,1517800,1517800,0.53,1.62,32.78,"July 05, 22",0.0162,,,,,
2022-07-01,32.05,33.13,31.99,33.07,31.69,1507600,1507600,1.02,3.18,32.56,"July 01, 22",0.0318,,,,,
2022-06-30,32.26,32.75,31.98,32.16,30.82,2403300,2403300,-0.1,-0.30998,32.2875,"June 30, 22",-0.0030998,,,,,
2022-06-29,32.68,32.77,31.99,32.64,31.28,1761614,1761614,-0.04,-0.1224,32.52,"June 29, 22",-0.001224,,,,,
2022-06-28,33.16,33.47,32.62,32.71,31.35,1842400,1842400,-0.45,-1.36,32.99,"June 28, 22",-0.0136,,,,,
2022-06-27,32.89,33.09,32.54,33.04,31.66,2094632,2094632,0.15,0.45607,32.89,"June 27, 22",0.0045607,,,,,
2022-06-24,32.28,33.16,32.23,32.8,31.43,2680821,2680821,0.52,1.61,32.6175,"June 24, 22",0.0161,,,,,
2022-06-23,32.09,32.18,31.62,32.07,30.73,1564314,1564314,-0.02,-0.06232471,31.99,"June 23, 22",-0.0006232471,,,,,
2022-06-22,32.21,32.53,31.86,32.06,30.72,2219303,2219303,-0.15,-0.46569,32.165,"June 22, 22",-0.0046569,,,,,
2022-06-21,32.53,33.03,32.31,32.56,31.2,2050800,2050800,0.03,0.09222256,32.6075,"June 21, 22",0.0009222256,,,,,
2022-06-17,32.28,32.79,31.87,32.07,30.73,6015500,6015500,-0.21,-0.65056,32.2525,"June 17, 22",-0.0065056,,,,,
2022-06-16,32.35,32.56,31.51,32.28,30.93,3714700,3714700,-0.07,-0.21638,32.175,"June 16, 22",-0.0021638,,,,,
2022-06-15,32.27,33.37,32.18,32.83,31.46,3125000,3125000,0.56,1.74,32.6625,"June 15, 22",0.0174,,,,,
2022-06-14,31.57,32.35,31.38,32.03,30.7,3101204,3101204,0.46,1.46,31.8325,"June 14, 22",0.0146,,,,,
2022-06-13,31.79,32,31.33,31.52,30.21,3401700,3401700,-0.27,-0.84932,31.66,"June 13, 22",-0.0084932,,,,,
2022-06-10,33.06,33.18,32.38,32.39,31.04,2402308,2402308,-0.67,-2.03,32.7525,"June 10, 22",-0.0203,,,,,
2022-06-09,34.29,34.29,33.45,33.48,32.08,1582312,1582312,-0.81,-2.36,33.8775,"June 09, 22",-0.0236,,,,,
2022-06-08,34.38,34.89,34.02,34.06,32.64,1660200,1660200,-0.32,-0.93077,34.3375,"June 08, 22",-0.0093077,,,,,
2022-06-07,33.76,34.65,33.66,34.6,33.16,1722534,1722534,0.84,2.49,34.1675,"June 07, 22",0.0249,,,,,
2022-06-06,34.1,34.48,33.89,34.08,32.66,1425627,1425627,-0.025,-0.05865103,34.1375,"June 06, 22",-0.0005865103,,,,,
2022-06-03,34.13,34.45,33.94,34.13,32.71,1933700,1933700,0,0,34.1625,"June 03, 22",0,,,,,
2022-06-02,34.22,34.87,33.86,34.42,32.99,2695704,2695704,0.2,0.58445,34.3425,"June 02, 22",0.0058445,,,,,
2022-06-01,35.7,35.78,34.27,34.86,33.41,2447823,2447823,-0.84,-2.35,35.1525,"June 01, 22",-0.0235,,,,,
2022-05-31,35.34,35.62,35.15,35.51,34.03,4768603,4768603,0.17,0.48104,35.405,"May 31, 22",0.0048104,,,,,
2022-05-27,34.51,35.53,34.37,35.46,33.98,2573429,2573429,0.95,2.75,34.9675,"May 27, 22",0.0275,,,,,
2022-05-26,33.53,34.6,33.49,34.54,33.1,2950503,2950503,1.01,3.01,34.04,"May 26, 22",0.0301,,,,,
2022-05-25,32.47,33.53,32.45,33.3,31.91,2353906,2353906,0.83,2.56,32.9375,"May 25, 22",0.0256,,,,,
2022-05-24,34,34.02,32.23,32.49,31.14,2409500,2409500,-1.51,-4.44,33.185,"May 24, 22",-0.0444,,,,,
2022-05-23,34.13,34.4,33.3,34.19,32.77,2512439,2512439,0.062,0.1758,34.005,"May 23, 22",0.001758,,,,,
2022-05-20,33.8,33.85,33.05,33.46,32.07,2496476,2496476,-0.34,-1.01,33.54,"May 20, 22",-0.0101,,,,,
2022-05-19,33.21,33.71,32.98,33.33,31.94,3425544,3425544,0.12,0.36134,33.3075,"May 19, 22",0.0036134,,,,,
2022-05-18,34.5,34.61,33.41,33.49,32.09,2876700,2876700,-1.01,-2.93,34.0025,"May 18, 22",-0.0293,,,,,
2022-05-17,34.01,34.95,33.96,34.74,33.29,2340547,2340547,0.73,2.15,34.415,"May 17, 22",0.0215,,,,,
2022-05-16,33.75,34.07,33.44,33.69,32.29,2351703,2351703,-0.06,-0.17778,33.7375,"May 16, 22",-0.0017778,,,,,
2022-05-13,33.76,34.28,33.51,33.8,32.39,2672300,2672300,0.04,0.11848,33.8375,"May 13, 22",0.0011848,,,,,
2022-05-12,33.11,33.68,32.45,33.45,32.06,3275816,3275816,0.34,1.03,33.1725,"May 12, 22",0.0103,,,,,
2022-05-11,32.53,33.86,32.43,33.21,31.83,3779800,3779800,0.68,2.09,33.0075,"May 11, 22",0.0209,,,,,
2022-05-10,32.08,33.37,31.35,32.42,31.07,4567624,4567624,0.34,1.06,32.305,"May 10, 22",0.0106,,,,,
2022-05-09,34.22,34.52,33.13,33.21,31.83,4065000,4065000,-1.01,-2.95,33.77,"May 09, 22",-0.0295,,,,,
2022-05-06,36.28,36.37,34.21,34.6,33.16,3164644,3164644,-1.68,-4.63,35.365,"May 06, 22",-0.0463,,,,,
2022-05-05,36.74,37.08,36.22,36.54,35.02,1867235,1867235,-0.2,-0.54437,36.645,"May 05, 22",-0.0054437,,,,,
2022-05-04,36.23,37.15,36.08,37.04,35.5,1890617,1890617,0.81,2.24,36.625,"May 04, 22",0.0224,,,,,
2022-05-03,36.67,36.77,36.01,36.24,34.73,3057001,3057001,-0.43,-1.17,36.4225,"May 03, 22",-0.0117,,,,,
2022-05-02,35.95,36.67,35.88,36.57,35.05,2704100,2704100,0.62,1.72,36.2675,"May 02, 22",0.0172,,,,,
2022-04-29,36.42,36.72,35.76,35.84,34.35,2464944,2464944,-0.58,-1.59,36.185,"April 29, 22",-0.0159,,,,,
2022-04-28,36.48,36.86,36.14,36.54,35.02,2085330,2085330,0.06,0.16447,36.505,"April 28, 22",0.0016447,,,,,
2022-04-27,36.51,36.82,35.77,36.26,34.75,2262449,2262449,-0.25,-0.68474,36.34,"April 27, 22",-0.0068474,,,,,
2022-04-26,37.78,37.88,36.55,36.6,35.07,4090704,4090704,-1.18,-3.12,37.2025,"April 26, 22",-0.0312,,,,,
2022-04-25,37.94,38.27,37.31,37.99,36.41,2983517,2983517,0.05,0.13179,37.8775,"April 25, 22",0.0013179,,,,,
2022-04-22,38.93,38.96,38.18,38.21,36.62,2215533,2215533,-0.72,-1.85,38.57,"April 22, 22",-0.0185,,,,,
2022-04-21,39.64,40.12,38.91,38.93,37.31,2340600,2340600,-0.71,-1.79,39.4,"April 21, 22",-0.0179,,,,,
2022-04-20,38.95,39.62,37.82,39.56,37.91,4384703,4384703,0.61,1.57,38.9875,"April 20, 22",0.0157,,,,,
2022-04-19,39.04,39.41,38.73,39.18,37.55,2630500,2630500,0.14,0.35861,39.09,"April 19, 22",0.0035861,,,,,
2022-04-18,38.97,39.41,38.84,38.99,37.37,1252908,1252908,0.02,0.05132153,39.0525,"April 18, 22",0.0005132153,,,,,
2022-04-14,39.21,39.68,39.07,39.12,37.49,1773316,1773316,-0.09,-0.22953,39.27,"April 14, 22",-0.0022953,,,,,
2022-04-13,38.77,39.27,38.76,39.11,37.48,1528300,1528300,0.34,0.87697,38.9775,"April 13, 22",0.0087697,,,,,
2022-04-12,39.22,39.44,38.54,38.84,37.22,1997500,1997500,-0.38,-0.96889,39.01,"April 12, 22",-0.0096889,,,,,
2022-04-11,38.95,39.54,38.65,38.72,37.11,1974829,1974829,-0.23,-0.5905,38.965,"April 11, 22",-0.005905,,,,,
2022-04-08,38.51,39.21,38.43,38.97,37.35,2118610,2118610,0.46,1.19,38.78,"April 08, 22",0.0119,,,,,
2022-04-07,38.66,38.87,37.79,38.42,36.82,2730610,2730610,-0.24,-0.6208,38.435,"April 07, 22",-0.006208,,,,,
2022-04-06,38.53,38.8,38.18,38.76,37.14,3818200,3818200,0.23,0.59694,38.5675,"April 06, 22",0.0059694,,,,,
2022-04-05,39.19,39.65,38.39,38.66,37.05,3557800,3557800,-0.53,-1.35,38.9725,"April 05, 22",-0.0135,,,,,
2022-04-04,39.13,39.56,38.26,39.55,37.9,2582735,2582735,0.42,1.07,39.125,"April 04, 22",0.0107,,,,,
2022-04-01,39.96,39.98,38.99,39.36,37.72,2335830,2335830,-0.6,-1.5,39.5725,"April 01, 22",-0.015,,,,,
2022-03-31,40.28,40.55,39.41,39.45,37.81,3596315,3596315,-0.83,-2.06,39.9225,"March 31, 22",-0.0206,,,,,
2022-03-30,40.72,40.99,40.03,40.14,38.47,3022105,3022105,-0.58,-1.42,40.47,"March 30, 22",-0.0142,,,,,
2022-03-29,40.71,41.1,40.47,40.8,39.1,2333000,2333000,0.09,0.22108,40.77,"March 29, 22",0.0022108,,,,,
2022-03-28,41.03,41.14,40.08,40.5,38.81,2099200,2099200,-0.53,-1.29,40.6875,"March 28, 22",-0.0129,,,,,
2022-03-25,40.94,41.67,40.77,41.22,39.5,2505157,2505157,0.28,0.68393,41.15,"March 25, 22",0.0068393,,,,,
2022-03-24,40.48,41.06,40.24,40.91,39.21,2416405,2416405,0.43,1.06,40.6725,"March 24, 22",0.0106,,,,,
2022-03-23,40.79,41.24,40.47,40.56,38.87,2540400,2540400,-0.23,-0.56386,40.765,"March 23, 22",-0.0056386,,,,,
2022-03-22,41.13,41.73,41.01,41.1,39.39,2631221,2631221,-0.03,-0.07293946,41.2425,"March 22, 22",-0.0007293946,,,,,
2022-03-21,41.07,42.02,40.49,40.85,39.15,3371408,3371408,-0.22,-0.53567,41.1075,"March 21, 22",-0.0053567,,,,,
2022-03-18,40.29,40.93,39.61,40.87,39.17,13459600,13459600,0.58,1.44,40.425,"March 18, 22",0.0144,,,,,
2022-03-17,40.37,40.46,38.93,40.28,38.6,4950321,4950321,-0.09,-0.22294,40.01,"March 17, 22",-0.0022294,,,,,
2022-03-16,40.08,41,39.68,40.67,38.98,4515807,4515807,0.59,1.47,40.3575,"March 16, 22",0.0147,,,,,
2022-03-15,39.02,39.84,38.69,39.78,38.12,4831008,4831008,0.76,1.95,39.3325,"March 15, 22",0.0195,,,,,
2022-03-14,39.44,40.32,38.58,38.75,37.14,5955115,5955115,-0.69,-1.75,39.2725,"March 14, 22",-0.0175,,,,,
2022-03-11,40.09,40.74,39.29,39.33,37.69,3444600,3444600,-0.76,-1.9,39.8625,"March 11, 22",-0.019,,,,,
2022-03-10,40.58,40.73,39.36,39.79,38.13,5192500,5192500,-0.79,-1.95,40.115,"March 10, 22",-0.0195,,,,,
2022-03-09,42.39,42.6,40.77,40.87,39.17,3604700,3604700,-1.52,-3.59,41.6575,"March 09, 22",-0.0359,,,,,
2022-03-08,41.48,42.47,41.35,41.84,40.1,2733900,2733900,0.36,0.86789,41.785,"March 08, 22",0.0086789,,,,,
2022-03-07,42.55,43.04,41.5,41.6,39.87,3232733,3232733,-0.95,-2.23,42.1725,"March 07, 22",-0.0223,,,,,
2022-03-04,42.69,42.85,42.19,42.69,40.91,3424881,3424881,0,0,42.605,"March 04, 22",0,,,,,
2022-03-03,43.06,43.57,42.68,43.16,41.36,2579053,2579053,0.1,0.23223,43.1175,"March 03, 22",0.0023223,,,,,
2022-03-02,41.38,43.49,41.38,43.09,41.29,3785740,3785740,1.71,4.13,42.335,"March 02, 22",0.0413,,,,,
2022-03-01,41.42,41.81,40.81,41.26,39.54,3500100,3500100,-0.16,-0.38629,41.325,"March 01, 22",-0.0038629,2022-03-30,0.24,2022-03-02,0.24,2022-02-09
2022-02-28,41.11,42.08,40.98,41.83,39.86,3527700,3527700,0.72,1.75,41.5,"February 28, 22",0.0175,,,,,
2022-02-25,41.09,42.08,40.52,41.77,39.8,2905300,2905300,0.68,1.65,41.365,"February 25, 22",0.0165,,,,,
2022-02-24,40.54,41.01,39.88,40.87,38.95,4052816,4052816,0.33,0.81401,40.575,"February 24, 22",0.0081401,,,,,
2022-02-23,42,42.05,40.89,40.97,39.04,2781118,2781118,-1.03,-2.45,41.4775,"February 23, 22",-0.0245,,,,,
2022-02-22,42.22,42.6,41.72,41.82,39.85,3537348,3537348,-0.4,-0.94742,42.09,"February 22, 22",-0.0094742,,,,,
2022-02-18,42.77,43.27,41.92,42.38,40.38,3567327,3567327,-0.39,-0.91185,42.585,"February 18, 22",-0.0091185,,,,,
2022-02-17,42.51,43.56,42.48,42.91,40.89,4162300,4162300,0.4,0.94096,42.865,"February 17, 22",0.0094096,,,,,
2022-02-16,42.71,43.2,42.19,43.01,40.98,3140234,3140234,0.3,0.70241,42.7775,"February 16, 22",0.0070241,,,,,
2022-02-15,42.9,43.71,42.83,43.15,41.12,2705819,2705819,0.25,0.58275,43.1475,"February 15, 22",0.0058275,,,,,
2022-02-14,43.41,43.71,42.46,42.67,40.66,3212800,3212800,-0.74,-1.7,43.0625,"February 14, 22",-0.017,,,,,
2022-02-11,43.95,44.53,43.22,43.4,41.36,4354100,4354100,-0.55,-1.25,43.775,"February 11, 22",-0.0125,,,,,
2022-02-10,43.46,44.95,42.73,44,41.93,6921866,6921866,0.54,1.24,43.785,"February 10, 22",0.0124,,,,,
2022-02-09,41.4,43.9,41.18,43.85,41.78,8035101,8035101,2.45,5.92,42.5825,"February 09, 22",0.0592,,,,,
2022-02-08,40.82,41.17,40.46,40.82,38.9,2435802,2435802,0,0,40.8175,"February 08, 22",0,,,,,
2022-02-07,40.95,41.25,40.42,40.61,38.7,3219631,3219631,-0.34,-0.83028,40.8075,"February 07, 22",-0.0083028,,,,,
2022-02-04,40.9,41.09,40.28,40.69,38.77,1811700,1811700,-0.21,-0.51345,40.74,"February 04, 22",-0.0051345,,,,,
2022-02-03,40.58,41.13,40.23,40.9,38.97,2345609,2345609,0.325,0.78857,40.71,"February 03, 22",0.0078857,,,,,
2022-02-02,40,40.74,39.47,40.67,38.75,2970511,2970511,0.67,1.68,40.22,"February 02, 22",0.0168,,,,,
2022-02-01,40.78,40.94,40.23,40.31,38.41,2528400,2528400,-0.47,-1.15,40.565,"February 01, 22",-0.0115,,,,,
2022-01-31,39.98,40.68,39.45,40.61,38.7,3644731,3644731,0.63,1.58,40.18,"January 31, 22",0.0158,,,,,
2022-01-28,38.05,40.12,37.96,40.1,38.21,4206501,4206501,2.05,5.39,39.0575,"January 28, 22",0.0539,,,,,
2022-01-27,38.06,38.96,38.02,38.25,36.45,3281532,3281532,0.19,0.49921,38.3225,"January 27, 22",0.0049921,,,,,
2022-01-26,39.2,39.52,37.6,38.04,36.25,3416307,3416307,-1.16,-2.96,38.59,"January 26, 22",-0.0296,,,,,
2022-01-25,38.85,39.32,38.05,39.16,37.32,4510000,4510000,0.31,0.79794,38.845,"January 25, 22",0.0079794,,,,,
2022-01-24,38,39.15,37.78,39.09,37.25,7853322,7853322,1.09,2.87,38.505,"January 24, 22",0.0287,,,,,
2022-01-21,37.98,38.51,37.46,37.69,35.91,4201429,4201429,-0.29,-0.76356,37.91,"January 21, 22",-0.0076356,,,,,
2022-01-20,39.69,40.35,38.14,38.19,36.39,4426800,4426800,-1.5,-3.78,39.0925,"January 20, 22",-0.0378,,,,,
2022-01-19,39.95,40.45,39.38,39.66,37.79,3804037,3804037,-0.29,-0.72591,39.86,"January 19, 22",-0.0072591,,,,,
2022-01-18,41.04,41.46,39.68,39.9,38.02,4586300,4586300,-1.14,-2.78,40.52,"January 18, 22",-0.0278,,,,,
2022-01-14,39.9,41.1,39.67,41.02,39.09,4080602,4080602,1.12,2.81,40.4225,"January 14, 22",0.0281,,,,,
2022-01-13,39.45,40.4,39.28,40.07,38.18,2487738,2487738,0.62,1.57,39.8,"January 13, 22",0.0157,,,,,
2022-01-12,39.07,39.45,38.95,39.29,37.44,1622400,1622400,0.22,0.56309,39.19,"January 12, 22",0.0056309,,,,,
2022-01-11,39.2,39.44,38.63,38.95,37.12,1720600,1720600,-0.25,-0.63776,39.055,"January 11, 22",-0.0063776,,,,,
2022-01-10,39.21,39.49,38.51,39.03,37.19,2904544,2904544,-0.18,-0.45907,39.06,"January 10, 22",-0.0045907,,,,,
2022-01-07,38.57,39.12,38.44,39.02,37.18,4427756,4427756,0.45,1.17,38.7875,"January 07, 22",0.0117,,,,,
2022-01-06,37.86,38.78,37.72,38.43,36.62,2716700,2716700,0.57,1.51,38.1975,"January 06, 22",0.0151,,,,,
2022-01-05,38.23,38.52,37.52,37.61,35.84,2024235,2024235,-0.62,-1.62,37.97,"January 05, 22",-0.0162,,,,,
2022-01-04,37.88,38.42,37.72,37.97,36.18,4720500,4720500,0.09,0.23759,37.9975,"January 04, 22",0.0023759,,,,,
2022-01-03,37.08,38.1,36.75,37.64,35.87,2917300,2917300,0.56,1.51,37.3925,"January 03, 22",0.0151,,,,,
2021-12-31,37.61,37.66,36.87,36.9,35.16,1621400,1621400,-0.71,-1.89,37.26,"December 31, 21",-0.0189,,,,,
2021-12-30,37.16,37.76,37.09,37.53,35.76,1467900,1467900,0.37,0.99569,37.385,"December 30, 21",0.0099569,,,,,
2021-12-29,37.47,37.57,36.92,37.09,35.34,1173100,1173100,-0.38,-1.01,37.2625,"December 29, 21",-0.0101,,,,,
2021-12-28,37.27,37.65,37.11,37.49,35.72,1328207,1328207,0.22,0.59029,37.38,"December 28, 21",0.0059029,,,,,
2021-12-27,37.22,37.57,36.7,37.32,35.56,1741600,1741600,0.1,0.26867,37.2025,"December 27, 21",0.0026867,,,,,
2021-12-23,36.98,37.41,36.91,37.28,35.52,1805200,1805200,0.3,0.81125,37.145,"December 23, 21",0.0081125,,,,,
2021-12-22,36.95,37.01,36.44,36.82,35.09,1550211,1550211,-0.13,-0.35183,36.805,"December 22, 21",-0.0035183,,,,,
2021-12-21,36.72,37.5,36.4,36.9,35.16,2531136,2531136,0.18,0.4902,36.88,"December 21, 21",0.004902,,,,,
2021-12-20,36.55,36.85,35.8,36.39,34.68,3551300,3551300,-0.16,-0.43776,36.3975,"December 20, 21",-0.0043776,,,,,
2021-12-17,37.31,37.78,36.58,36.96,35.22,18794400,18794400,-0.35,-0.93809,37.1575,"December 17, 21",-0.0093809,,,,,
2021-12-16,36.45,37.12,36.24,37.01,35.27,6426000,6426000,0.56,1.54,36.705,"December 16, 21",0.0154,,,,,
2021-12-15,35.93,36.31,35.25,36.25,34.54,4728700,4728700,0.32,0.89062,35.935,"December 15, 21",0.0089062,,,,,
2021-12-14,36.16,36.62,35.8,35.98,34.29,4631100,4631100,-0.18,-0.49779,36.14,"December 14, 21",-0.0049779,,,,,
2021-12-13,36.42,36.62,35.8,36.31,34.6,3183400,3183400,-0.11,-0.30203,36.2875,"December 13, 21",-0.0030203,,,,,
2021-12-10,36.75,36.96,36.31,36.82,35.09,3253536,3253536,0.07,0.19048,36.71,"December 10, 21",0.0019048,,,,,
2021-12-09,36.63,37.29,36.36,36.54,34.82,2382556,2382556,-0.09,-0.2457,36.705,"December 09, 21",-0.002457,,,,,
