date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2022-10-21,45.04,46.37,44.69,46.31,45.66,1597045,1597045,1.27,2.81,45.6,"October 21, 22",0.0281,,,,,
2022-10-20,45.73,46.06,44.85,44.9,44.27,2033495,2033495,-0.82894,-1.81,45.38,"October 20, 22",-0.0181,,,,,
2022-10-19,46.01,46.23,45.35,45.72,45.08,1707186,1707186,-0.2939,-0.63872,45.83,"October 19, 22",-0.0063872,,,,,
2022-10-18,46.76,47,45.89,46.47,45.82,2093077,2093077,-0.2939,-0.62852,46.53,"October 18, 22",-0.0062852,,,,,
2022-10-17,45.29,45.81,45.19,45.63,44.99,3816717,3816717,0.33911,0.74875,45.48,"October 17, 22",0.0074875,,,,,
2022-10-14,45.67,45.98,44.23,44.36,43.74,1448288,1448288,-1.31,-2.87,45.06,"October 14, 22",-0.0287,,,,,
2022-10-13,43.54,45.77,43.28,45.44,44.81,2296772,2296772,1.9,4.36,44.51,"October 13, 22",0.0436,,,,,
2022-10-12,45.18,45.37,44.43,44.47,43.85,2714379,2714379,-0.7159,-1.58,44.86,"October 12, 22",-0.0158,,,,,
2022-10-11,44.45,45.21,44.29,44.54,43.92,2409434,2409434,0.09043121,0.20346,44.62,"October 11, 22",0.0020346,,,,,
2022-10-10,45.8,45.8,44.45,44.9,44.27,1810559,1810559,-0.89676,-1.96,45.23,"October 10, 22",-0.0196,,,,,
2022-10-07,45.67,45.86,44.94,45.26,44.63,2045969,2045969,-0.40693,-0.89109,45.43,"October 07, 22",-0.0089109,,,,,
2022-10-06,46.59,46.87,46.19,46.3,45.65,2458002,2458002,-0.28636,-0.61468,46.49,"October 06, 22",-0.0061468,,,,,
2022-10-05,46.23,47.02,46.1,46.65,46,2658512,2658512,0.41447,0.8965,46.5,"October 05, 22",0.008965,,,,,
2022-10-04,46.57,47.04,46.55,46.93,46.28,3720112,3720112,0.35418,0.76052,46.77,"October 04, 22",0.0076052,,,,,
2022-10-03,44.55,46.11,44.38,45.69,45.05,2567347,2567347,1.14,2.55,45.18,"October 03, 22",0.0255,,,,,
2022-09-30,44.65,45.09,43.88,43.93,43.32,3169805,3169805,-0.7159,-1.6,44.39,"September 30, 22",-0.016,,,,,
2022-09-29,45.01,45.08,44.21,44.62,44,1324081,1324081,-0.39186,-0.87058,44.73,"September 29, 22",-0.0087058,,,,,
2022-09-28,44.54,45.73,44.17,45.51,44.88,1962633,1962633,0.96458,2.17,44.99,"September 28, 22",0.0217,,,,,
2022-09-27,45.09,45.15,43.72,44.17,43.55,1856208,1856208,-0.91936,-2.04,44.54,"September 27, 22",-0.0204,,,,,
2022-09-26,44.97,45.55,44.48,44.62,44,1484117,1484117,-0.35418,-0.78754,44.91,"September 26, 22",-0.0078754,,,,,
2022-09-23,45.45,45.58,44.45,45.12,44.49,2404922,2404922,-0.33157,-0.72956,45.15,"September 23, 22",-0.0072956,,,,,
2022-09-22,46.78,46.92,45.68,45.89,45.25,1497918,1497918,-0.89676,-1.92,46.32,"September 22, 22",-0.0192,,,,,
2022-09-21,48.03,48.61,46.86,46.89,46.24,2452296,2452296,-1.15,-2.38,47.6,"September 21, 22",-0.0238,,,,,
2022-09-20,47.68,47.88,47.11,47.68,47.01,3089123,3089123,0,0,47.59,"September 20, 22",0,,,,,
2022-09-19,47.02,48.22,46.86,48.16,47.49,1564002,1564002,1.14,2.42,47.56,"September 19, 22",0.0242,,,,,
2022-09-16,47.96,48.04,46.56,47.26,46.6,4034345,4034345,-0.69329,-1.45,47.45,"September 16, 22",-0.0145,,,,,
2022-09-15,48.39,49.03,48.15,48.44,47.76,3476740,3476740,0.05274963,0.10902,48.5,"September 15, 22",0.0010902,,,,,
2022-09-14,48.39,48.54,47.78,48.29,47.62,2591764,2591764,-0.09796524,-0.20246,48.25,"September 14, 22",-0.0020246,,,,,
2022-09-13,49.15,49.53,48.15,48.36,47.69,2861012,2861012,-0.78373,-1.59,48.8,"September 13, 22",-0.0159,,,,,
2022-09-12,50.08,50.44,49.78,50.43,49.73,2379709,2379709,0.34665,0.69214,50.18,"September 12, 22",0.0069214,,,,,
2022-09-09,49.54,49.85,49.39,49.75,49.06,1851298,1851298,0.211,0.42592,49.63,"September 09, 22",0.0042592,,,,,
2022-09-08,48.65,49.26,48.44,49.19,48.5,2743440,2743440,0.53504,1.1,48.88,"September 08, 22",0.011,,,,,
2022-09-07,47.63,48.9,47.45,48.86,48.18,1829535,1829535,1.24,2.59,48.21,"September 07, 22",0.0259,,,,,
2022-09-06,47.2,47.61,46.79,47.53,46.87,1580059,1580059,0.32404,0.68646,47.28,"September 06, 22",0.0068646,,,,,
2022-09-02,48.3,48.43,46.89,47.15,46.49,1523396,1523396,-1.15,-2.39,47.69,"September 02, 22",-0.0239,,,,,
2022-09-01,47.61,47.71,46.79,47.68,47.01,1940207,1940207,0.0678215,0.14245,47.45,"September 01, 22",0.0014245,,,,,
2022-08-31,48.35,48.47,47.6,47.72,47.05,2206668,2206668,-0.62547,-1.29,48.04,"August 31, 22",-0.0129,,,,,
2022-08-30,48.42,48.47,47.67,47.94,47.27,1752038,1752038,-0.47476,-0.98055,48.13,"August 30, 22",-0.0098055,0.07,2022-09-30,2022-08-31,2022-08-18,0.05273463
2022-08-29,48.45,48.79,48.27,48.39,47.66,1390298,1390298,-0.06028366,-0.12443,48.47,"August 29, 22",-0.0012443,,,,,
2022-08-26,50.64,50.64,48.66,48.79,48.05,1515434,1515434,-1.85,-3.66,49.68,"August 26, 22",-0.0366,,,,,
2022-08-25,49.98,50.48,49.84,50.47,49.71,1330318,1330318,0.49736,0.99517,50.19,"August 25, 22",0.0099517,,,,,
2022-08-24,49.43,49.8,49.39,49.69,48.94,1552457,1552457,0.25622,0.51829,49.58,"August 24, 22",0.0051829,,,,,
2022-08-23,49.48,50.08,49.43,49.58,48.83,1947771,1947771,0.09796524,0.19799,49.64,"August 23, 22",0.0019799,,,,,
2022-08-22,50.13,50.23,49.41,49.49,48.74,2231218,2231218,-0.64054,-1.28,49.81,"August 22, 22",-0.0128,,,,,
2022-08-19,50.99,51.11,50.54,50.91,50.14,4071767,4071767,-0.08289337,-0.16255,50.89,"August 19, 22",-0.0016255,,,,,
2022-08-18,51.43,51.53,51,51.49,50.71,1298337,1298337,0.06028748,0.11722,51.36,"August 18, 22",0.0011722,,,,,
2022-08-17,51.06,51.52,51.04,51.27,50.5,1801403,1801403,0.211,0.41322,51.22,"August 17, 22",0.0041322,,,,,
2022-08-16,51.42,52.05,51.41,51.74,50.96,2996101,2996101,0.32404,0.63022,51.65,"August 16, 22",0.0063022,,,,,
2022-08-15,51.24,51.71,50.99,51.61,50.83,1879297,1879297,0.36926,0.72059,51.39,"August 15, 22",0.0072059,,,,,
2022-08-12,50.93,51.65,50.83,51.63,50.85,1756417,1756417,0.69329,1.36,51.26,"August 12, 22",0.0136,,,,,
2022-08-11,50.66,51.21,50.6,50.7,49.93,2413946,2413946,0.04521561,0.0892608,50.79,"August 11, 22",0.000892608,,,,,
2022-08-10,50.07,50.57,49.91,50.23,49.47,2277132,2277132,0.15825,0.31608,50.19,"August 10, 22",0.0031608,,,,,
2022-08-09,49.13,49.28,48.6,48.94,48.2,1684627,1684627,-0.18839,-0.38349,48.99,"August 09, 22",-0.0038349,,,,,
2022-08-08,49.54,49.83,49.18,49.33,48.59,2176147,2176147,-0.211,-0.42592,49.47,"August 08, 22",-0.0042592,,,,,
2022-08-05,48.74,49.23,48.51,49.19,48.45,1243664,1243664,0.44461,0.91218,48.92,"August 05, 22",0.0091218,,,,,
2022-08-04,49.28,49.82,49.19,49.43,48.68,2249663,2249663,0.14318,0.29052,49.43,"August 04, 22",0.0029052,,,,,
2022-08-03,48.65,49.36,48.49,49.19,48.45,2641394,2641394,0.54258,1.12,48.92,"August 03, 22",0.0112,,,,,
2022-08-02,48.34,48.91,48.17,48.36,47.63,2198441,2198441,0.01507187,0.03117751,48.44,"August 02, 22",0.0003117751,,,,,
2022-08-01,48.07,48.73,47.91,48.55,47.82,4244011,4244011,0.48229,1,48.31,"August 01, 22",0.01,,,,,
2022-07-29,47.26,48.82,47.26,48.57,47.84,7120815,7120815,1.31,2.77,47.98,"July 29, 22",0.0277,,,,,
2022-07-28,45.43,47.34,45.21,47.08,46.37,4921710,4921710,1.64,3.62,46.27,"July 28, 22",0.0362,,,,,
2022-07-27,44.01,45.15,43.99,44.84,44.16,3307680,3307680,0.82893,1.88,44.5,"July 27, 22",0.0188,,,,,
2022-07-26,43.79,44.12,43.65,43.87,43.21,1915657,1915657,0.08289337,0.1893,43.86,"July 26, 22",0.001893,,,,,
2022-07-25,43.99,44.05,43.52,43.94,43.28,2146157,2146157,-0.04521561,-0.10279,43.88,"July 25, 22",-0.0010279,,,,,
2022-07-22,44.34,44.59,43.63,44.02,43.36,1568514,1568514,-0.3165,-0.7138,44.15,"July 22, 22",-0.007138,,,,,
2022-07-21,43.18,44.36,43.12,44.3,43.63,2347994,2347994,1.12,2.6,43.74,"July 21, 22",0.026,,,,,
2022-07-20,42.84,43.26,42.67,43.1,42.45,1489956,1489956,0.25622,0.59807,42.97,"July 20, 22",0.0059807,,,,,
2022-07-19,41.46,42.71,41.33,42.65,42.01,1886596,1886596,1.19,2.87,42.04,"July 19, 22",0.0287,,,,,
2022-07-18,41.59,41.76,40.7,40.9,40.28,997108,997108,-0.69329,-1.67,41.24,"July 18, 22",-0.0167,,,,,
2022-07-15,41.25,41.46,40.74,41.37,40.75,1518088,1518088,0.12057,0.29229,41.21,"July 15, 22",0.0029229,,,,,
2022-07-14,40.19,40.54,39.54,40.44,39.83,1453330,1453330,0.24868,0.61879,40.18,"July 14, 22",0.0061879,,,,,
2022-07-13,40.54,41.14,40.27,40.9,40.28,1173333,1173333,0.36172,0.8922,40.71,"July 13, 22",0.008922,,,,,
2022-07-12,41.73,42.42,41.16,41.27,40.65,2666474,2666474,-0.46722,-1.12,41.64,"July 12, 22",-0.0112,,,,,
2022-07-11,41.98,42.34,41.79,41.82,41.19,2253777,2253777,-0.16579,-0.3949,41.98,"July 11, 22",-0.003949,,,,,
2022-07-08,42.01,42.56,41.66,42.21,41.57,2236526,2236526,0.19593,0.46637,42.11,"July 08, 22",0.0046637,,,,,
2022-07-07,41.72,42.24,41.47,42.14,41.5,1680513,1680513,0.422,1.01,41.89,"July 07, 22",0.0101,,,,,
2022-07-06,41.43,41.88,41.07,41.51,40.88,2702701,2702701,0.07535934,0.18189,41.47,"July 06, 22",0.0018189,,,,,
2022-07-05,40.54,41.46,40.09,41.39,40.77,2150669,2150669,0.85154,2.1,40.87,"July 05, 22",0.021,,,,,
2022-07-01,41.34,41.57,40.63,41.35,40.73,2279255,2279255,0.00753403,0.01822394,41.22,"July 01, 22",0.0001822394,,,,,
2022-06-30,40.54,41.37,40.11,40.98,40.36,2433718,2433718,0.44461,1.1,40.75,"June 30, 22",0.011,,,,,
2022-06-29,41.39,41.39,40.53,41.09,40.47,1900662,1900662,-0.2939,-0.71012,41.1,"June 29, 22",-0.0071012,,,,,
2022-06-28,42.15,42.55,41.37,41.39,40.77,1340403,1340403,-0.75358,-1.79,41.87,"June 28, 22",-0.0179,,,,,
2022-06-27,42.54,42.68,41.89,41.97,41.34,2176015,2176015,-0.56519,-1.33,42.27,"June 27, 22",-0.0133,,,,,
2022-06-24,41.64,42.44,41.57,42.41,41.77,4844346,4844346,0.76865,1.85,42.02,"June 24, 22",0.0185,,,,,
2022-06-23,41.03,41.43,40.49,41.27,40.65,3029806,3029806,0.24114,0.58769,41.06,"June 23, 22",0.0058769,,,,,
2022-06-22,40.14,41.37,40.14,41.1,40.48,2823458,2823458,0.95705,2.38,40.69,"June 22, 22",0.0238,,,,,
2022-06-21,41.02,41.11,40.35,40.75,40.14,3564853,3564853,-0.27882,-0.67965,40.81,"June 21, 22",-0.0067965,,,,,
2022-06-17,40.43,40.94,39.98,40.36,39.75,7068664,7068664,-0.0678215,-0.16775,40.43,"June 17, 22",-0.0016775,,,,,
2022-06-16,41.73,41.83,40.09,40.5,39.89,4575761,4575761,-1.22,-2.93,41.04,"June 16, 22",-0.0293,,,,,
2022-06-15,42.61,43.26,42.02,42.68,42.04,3450864,3450864,0.0678215,0.15915,42.64,"June 15, 22",0.0015915,,,,,
2022-06-14,43.01,43.33,41.73,42.25,41.61,3464930,3464930,-0.76111,-1.77,42.58,"June 14, 22",-0.0177,,,,,
2022-06-13,43.52,44.24,42.72,43.01,42.36,4511402,4511402,-0.5049,-1.16,43.38,"June 13, 22",-0.0116,,,,,
2022-06-10,45.26,45.35,44.14,44.58,43.91,3765363,3765363,-0.67822,-1.5,44.83,"June 10, 22",-0.015,,,,,
2022-06-09,47.27,47.3,45.95,46.07,45.37,3964014,3964014,-1.21,-2.55,46.65,"June 09, 22",-0.0255,,,,,
2022-06-08,47.57,48.22,47.34,47.45,46.73,1690863,1690863,-0.11304,-0.23764,47.65,"June 08, 22",-0.0023764,,,,,
2022-06-07,47.16,48,46.99,47.98,47.26,2079807,2079807,0.8214,1.74,47.53,"June 07, 22",0.0174,,,,,
2022-06-06,47.75,47.89,47.37,47.48,46.76,1790787,1790787,-0.27129,-0.56818,47.62,"June 06, 22",-0.0056818,,,,,
2022-06-03,47.08,47.31,46.81,47.16,46.45,2202157,2202157,0.08289337,0.17608,47.09,"June 03, 22",0.0017608,,,,,
2022-06-02,46.48,47.6,46.04,47.58,46.86,2647896,2647896,1.1,2.37,46.92,"June 02, 22",0.0237,,,,,
2022-06-01,46.9,46.96,45.56,46.25,45.55,2496485,2496485,-0.64808,-1.38,46.41,"June 01, 22",-0.0138,,,,,
2022-05-31,46.04,46.81,45.72,46.55,45.85,8322015,8322015,0.51244,1.11,46.28,"May 31, 22",0.0111,,,,,
2022-05-27,46.11,46.73,45.98,46.72,46.01,2618436,2618436,0.6104,1.32,46.39,"May 27, 22",0.0132,,,,,
2022-05-26,45.21,46.04,44.85,45.67,44.98,2873486,2873486,0.45215,1,45.44,"May 26, 22",0.01,0.07,2022-06-24,2022-05-27,2022-04-07,0.05273463
2022-05-25,43.98,44.88,43.89,44.57,43.85,2791875,2791875,0.58779,1.34,44.33,"May 25, 22",0.0134,,,,,
2022-05-24,44.11,44.6,43.6,44.44,43.72,3785931,3785931,0.33157,0.75175,44.19,"May 24, 22",0.0075175,,,,,
2022-05-23,44.39,44.59,43.58,44.21,43.5,3047721,3047721,-0.17332,-0.3905,44.19,"May 23, 22",-0.003905,,,,,
2022-05-20,44.54,44.63,42.49,43.91,43.2,3643411,3643411,-0.62547,-1.4,43.89,"May 20, 22",-0.014,,,,,
2022-05-19,43.23,44.68,43.23,44.14,43.43,3732984,3732984,0.91183,2.11,43.82,"May 19, 22",0.0211,,,,,
2022-05-18,44.38,44.71,43.35,43.55,42.85,3435736,3435736,-0.82894,-1.87,44,"May 18, 22",-0.0187,,,,,
2022-05-17,44.5,45.12,44.34,44.91,44.18,2180394,2180394,0.41447,0.93141,44.72,"May 17, 22",0.0093141,,,,,
2022-05-16,43.7,44.14,43.33,43.8,43.09,2553944,2553944,0.09796906,0.22419,43.74,"May 16, 22",0.0022419,,,,,
2022-05-13,43.62,44.51,43.48,44.08,43.37,4000242,4000242,0.45968,1.05,43.93,"May 13, 22",0.0105,,,,,
2022-05-12,43.09,43.88,42.52,43.35,42.65,3462143,3462143,0.26375,0.6121,43.21,"May 12, 22",0.006121,,,,,
2022-05-11,43.93,44.64,43.33,43.39,42.69,3176573,3176573,-0.53504,-1.22,43.82,"May 11, 22",-0.0122,,,,,
2022-05-10,44.98,45.36,43.21,44.02,43.31,5458747,5458747,-0.96458,-2.14,44.39,"May 10, 22",-0.0214,,,,,
2022-05-09,45.11,45.75,44.44,44.63,43.91,4922507,4922507,-0.47475,-1.05,44.98,"May 09, 22",-0.0105,,,,,
2022-05-06,45.75,45.96,44.72,45.8,45.06,3773590,3773590,0.05274963,0.1153,45.56,"May 06, 22",0.001153,,,,,
2022-05-05,46.47,47.63,45.71,46.03,45.29,6992096,6992096,-0.44461,-0.9567,46.46,"May 05, 22",-0.009567,,,,,
2022-05-04,45.31,47.44,45.06,47.26,46.5,6773008,6773008,1.95,4.31,46.27,"May 04, 22",0.0431,,,,,
2022-05-03,44.12,45.39,44.03,44.91,44.18,4605486,4605486,0.78372,1.78,44.61,"May 03, 22",0.0178,,,,,
2022-05-02,43.31,44.64,42.99,44.29,43.57,5046183,5046183,0.97966,2.26,43.81,"May 02, 22",0.0226,,,,,
2022-04-29,43.78,44.32,43.21,43.33,42.63,5726005,5726005,-0.45215,-1.03,43.66,"April 29, 22",-0.0103,,,,,
2022-04-28,43.71,44.47,42.45,44.19,43.48,6978428,6978428,0.48229,1.1,43.7,"April 28, 22",0.011,,,,,
2022-04-27,42.82,43.75,42.82,43.5,42.8,4336636,4336636,0.68576,1.6,43.22,"April 27, 22",0.016,,,,,
2022-04-26,43.09,43.52,42.63,42.89,42.2,4488047,4488047,-0.20347,-0.4722,43.03,"April 26, 22",-0.004722,,,,,
2022-04-25,43.23,43.62,42.4,43.59,42.89,2493566,2493566,0.36926,0.85426,43.21,"April 25, 22",0.0085426,,,,,
2022-04-22,44.6,44.71,43.47,43.56,42.86,2418325,2418325,-1.05,-2.35,44.08,"April 22, 22",-0.0235,,,,,
2022-04-21,45.7,45.7,44.76,44.99,44.26,4324826,4324826,-0.7159,-1.57,45.29,"April 21, 22",-0.0157,,,,,
2022-04-20,44.99,45.63,44.89,45.18,44.45,2068926,2068926,0.19593,0.43551,45.17,"April 20, 22",0.0043551,,,,,
2022-04-19,43.72,44.65,43.72,44.52,43.8,2445396,2445396,0.80633,1.84,44.15,"April 19, 22",0.0184,,,,,
2022-04-18,43.51,43.99,43.31,43.6,42.9,2154385,2154385,0.09043121,0.20783,43.6,"April 18, 22",0.0020783,,,,,
2022-04-14,44.71,44.85,43.73,43.84,43.13,3319623,3319623,-0.86662,-1.94,44.28,"April 14, 22",-0.0194,,,,,
2022-04-13,44.02,44.6,43.91,44.57,43.85,3019058,3019058,0.55011,1.25,44.28,"April 13, 22",0.0125,,,,,
2022-04-12,44.51,45.1,43.91,44.17,43.46,2981238,2981238,-0.33911,-0.76194,44.42,"April 12, 22",-0.0076194,,,,,
2022-04-11,44.72,44.93,44.21,44.35,43.63,3058735,3058735,-0.37679,-0.84246,44.55,"April 11, 22",-0.0084246,,,,,
2022-04-08,45.08,45.26,44.54,44.81,44.09,3595639,3595639,-0.27129,-0.6018,44.92,"April 08, 22",-0.006018,,,,,
2022-04-07,44.46,45.24,44.08,45.03,44.3,2999153,2999153,0.56519,1.27,44.7,"April 07, 22",0.0127,,,,,
2022-04-06,44.42,44.82,43.83,44.67,43.95,3102261,3102261,0.25621,0.57685,44.43,"April 06, 22",0.0057685,,,,,
2022-04-05,45.9,46.07,44.89,45.1,44.37,2981504,2981504,-0.79879,-1.74,45.49,"April 05, 22",-0.0174,,,,,
2022-04-04,45.76,46.16,45.2,45.9,45.16,5056799,5056799,0.14318,0.31291,45.76,"April 04, 22",0.0031291,,,,,
2022-04-01,46.25,46.39,45.35,45.69,44.95,4421299,4421299,-0.56519,-1.22,45.92,"April 01, 22",-0.0122,,,,,
2022-03-31,46.63,46.9,45.92,45.92,45.18,3159852,3159852,-0.7159,-1.54,46.34,"March 31, 22",-0.0154,,,,,
2022-03-30,47.23,47.63,46.65,46.82,46.06,2205474,2205474,-0.41447,-0.87748,47.08,"March 30, 22",-0.0087748,,,,,
2022-03-29,47.53,48.18,47.19,47.69,46.92,2391652,2391652,0.15825,0.33297,47.65,"March 29, 22",0.0033297,,,,,
2022-03-28,46.28,46.81,46.1,46.78,46.02,2284165,2284165,0.49736,1.07,46.49,"March 28, 22",0.0107,,,,,
2022-03-25,46.33,46.58,46.08,46.38,45.63,2345340,2345340,0.05274963,0.11386,46.34,"March 25, 22",0.0011386,,,,,
2022-03-24,45.63,46.31,45.45,46.21,45.46,2979115,2979115,0.58026,1.27,45.9,"March 24, 22",0.0127,,,,,
2022-03-23,45.88,46.12,45.42,45.45,44.72,3374428,3374428,-0.42954,-0.93626,45.72,"March 23, 22",-0.0093626,,,,,
2022-03-22,46.42,46.98,46.25,46.28,45.53,2070518,2070518,-0.13564,-0.2922,46.48,"March 22, 22",-0.002922,,,,,
2022-03-21,46.41,46.8,46.02,46.25,45.5,2763478,2763478,-0.15825,-0.34097,46.37,"March 21, 22",-0.0034097,,,,,
2022-03-18,45.98,46.92,45.86,46.65,45.9,5863482,5863482,0.66315,1.44,46.35,"March 18, 22",0.0144,,,,,
2022-03-17,45.21,45.98,44.75,45.97,45.23,4729561,4729561,0.75358,1.67,45.48,"March 17, 22",0.0167,,,,,
2022-03-16,43.33,45.28,43.33,44.9,44.17,5146504,5146504,1.57,3.62,44.21,"March 16, 22",0.0362,,,,,
2022-03-15,43.18,43.95,42.65,42.95,42.26,3885987,3885987,-0.23361,-0.54102,43.18,"March 15, 22",-0.0054102,,,,,
2022-03-14,43.67,44.13,42.83,42.92,42.23,5834023,5834023,-0.74604,-1.71,43.39,"March 14, 22",-0.0171,,,,,
2022-03-11,42.94,43.41,42.32,42.38,41.7,8625235,8625235,-0.55765,-1.3,42.76,"March 11, 22",-0.013,,,,,
2022-03-10,43.32,43.55,42.25,42.56,41.87,9990452,9990452,-0.75358,-1.74,42.92,"March 10, 22",-0.0174,,,,,
2022-03-09,43.55,44.92,43.49,44.08,43.37,7721548,7721548,0.52751,1.21,44.01,"March 09, 22",0.0121,,,,,
2022-03-08,43.55,43.84,42.41,42.42,41.73,9701564,9701564,-1.13,-2.6,43.06,"March 08, 22",-0.026,,,,,
2022-03-07,45.67,45.69,43.49,43.54,42.84,8261902,8261902,-2.13,-4.65,44.6,"March 07, 22",-0.0465,,,,,
2022-03-04,46.5,47.02,45.49,45.67,44.93,6064788,6064788,-0.82893,-1.78,46.17,"March 04, 22",-0.0178,,,,,
2022-03-03,48.55,48.58,46.94,47.39,46.62,6733994,6733994,-1.17,-2.41,47.86,"March 03, 22",-0.0241,,,,,
2022-03-02,48.06,48.7,47.87,48.38,47.6,3450067,3450067,0.32404,0.6743,48.25,"March 02, 22",0.006743,,,,,
2022-03-01,48.68,48.86,47.39,47.75,46.98,4061814,4061814,-0.93444,-1.92,48.17,"March 01, 22",-0.0192,,,,,
2022-02-28,48.55,49.01,48.25,48.79,48,3803182,3803182,0.24115,0.49666,48.65,"February 28, 22",0.0049666,,,,,
2022-02-25,48.33,49.61,48.21,49.35,48.55,3508057,3508057,1.02,2.12,48.88,"February 25, 22",0.0212,,,,,
2022-02-24,46.28,48.55,45.94,48.51,47.73,5039681,5039681,2.22,4.8,47.32,"February 24, 22",0.048,0.07,2022-03-25,2022-02-25,2022-01-25,0.05273463
2022-02-23,48.13,48.18,47.04,47.14,46.33,4027445,4027445,-0.98719,-2.05,47.62,"February 23, 22",-0.0205,,,,,
2022-02-22,47.5,48.24,47.45,48,47.18,5222674,5222674,0.5049,1.06,47.8,"February 22, 22",0.0106,,,,,
2022-02-18,48.02,48.83,47.77,48.04,47.21,4011123,4011123,0.0226059,0.04707788,48.16,"February 18, 22",0.0004707788,,,,,
2022-02-17,48.85,48.87,47.6,47.75,46.93,7171639,7171639,-1.1,-2.25,48.27,"February 17, 22",-0.0225,,,,,
2022-02-16,49.13,49.5,48.53,49.25,48.4,2517319,2517319,0.12811,0.26078,49.1,"February 16, 22",0.0026078,,,,,
2022-02-15,49.72,49.89,49.21,49.5,48.65,2645109,2645109,-0.21854,-0.43952,49.58,"February 15, 22",-0.0043952,,,,,
2022-02-14,49.11,49.59,48.78,49.02,48.18,3873380,3873380,-0.0904274,-0.18413,49.12,"February 14, 22",-0.0018413,,,,,
2022-02-11,49.57,49.95,48.75,49.18,48.34,6929196,6929196,-0.3881,-0.78298,49.36,"February 11, 22",-0.0078298,,,,,
2022-02-10,49.06,50.18,48.81,49.56,48.71,4327745,4327745,0.49736,1.01,49.4,"February 10, 22",0.0101,,,,,
2022-02-09,50.02,50.64,49.89,50.1,49.24,3497972,3497972,0.07535934,0.15065,50.16,"February 09, 22",0.0015065,,,,,
2022-02-08,48.14,49.48,47.95,49.41,48.56,4289528,4289528,1.27,2.65,48.75,"February 08, 22",0.0265,,,,,
2022-02-07,48.43,48.61,47.93,48.14,47.31,4766186,4766186,-0.28636,-0.59134,48.27,"February 07, 22",-0.0059134,,,,,
2022-02-04,49.1,49.46,47.51,48.52,47.69,7929621,7929621,-0.58026,-1.18,48.65,"February 04, 22",-0.0118,,,,,
2022-02-03,52.16,52.52,49.77,49.77,48.91,11355803,11355803,-2.39,-4.58,51.06,"February 03, 22",-0.0458,,,,,
2022-02-02,53.2,54.09,53.01,53.97,53.04,3839675,3839675,0.77619,1.46,53.57,"February 02, 22",0.0146,,,,,
2022-02-01,52.9,53.45,52.53,53.23,52.32,3570957,3570957,0.32404,0.61254,53.03,"February 01, 22",0.0061254,,,,,
2022-01-31,52.34,53.3,52.03,53.16,52.25,3728074,3728074,0.81387,1.55,52.71,"January 31, 22",0.0155,,,,,
2022-01-28,51.48,52.57,50.93,52.53,51.63,3123227,3123227,1.06,2.05,51.88,"January 28, 22",0.0205,,,,,
2022-01-27,52.72,53.07,51.3,51.74,50.85,3427508,3427508,-0.97965,-1.86,52.21,"January 27, 22",-0.0186,,,,,
2022-01-26,53.17,53.83,52.01,52.47,51.57,2819212,2819212,-0.70083,-1.32,52.87,"January 26, 22",-0.0132,,,,,
2022-01-25,53.4,53.48,52.13,52.66,51.76,3450996,3450996,-0.73851,-1.38,52.92,"January 25, 22",-0.0138,,,,,
2022-01-24,53.46,54.37,52.59,54.23,53.3,3687468,3687468,0.76865,1.44,53.66,"January 24, 22",0.0144,,,,,
2022-01-21,53.56,54.28,53.04,54.08,53.15,9691877,9691877,0.51997,0.97087,53.74,"January 21, 22",0.0097087,,,,,
2022-01-20,54.66,54.95,53.65,53.74,52.82,2916613,2916613,-0.91936,-1.68,54.25,"January 20, 22",-0.0168,,,,,
2022-01-19,55.03,55.18,54.11,54.44,53.5,3347490,3347490,-0.58779,-1.07,54.69,"January 19, 22",-0.0107,,,,,
2022-01-18,53.89,55.16,53.49,54.83,53.89,4961388,4961388,0.94197,1.75,54.34,"January 18, 22",0.0175,,,,,
2022-01-14,54.8,55.08,53.84,54.63,53.69,4220258,4220258,-0.16579,-0.30253,54.59,"January 14, 22",-0.0030253,,,,,
2022-01-13,55.8,56.06,55.22,55.41,54.46,3576132,3576132,-0.38432,-0.68881,55.62,"January 13, 22",-0.0068881,,,,,
2022-01-12,55.56,55.85,55.12,55.58,54.63,2723004,2723004,0.01507187,0.0271265,55.53,"January 12, 22",0.000271265,,,,,
2022-01-11,54.54,55.41,54.1,55.33,54.38,3305159,3305159,0.78373,1.44,54.85,"January 11, 22",0.0144,,,,,
2022-01-10,53.9,54.42,53.1,54.33,53.4,3302505,3302505,0.42954,0.79698,53.93,"January 10, 22",0.0079698,,,,,
2022-01-07,54.52,54.85,54.07,54.22,53.29,2417794,2417794,-0.30143,-0.55287,54.41,"January 07, 22",-0.0055287,,,,,
2022-01-06,54.71,55.05,54.32,54.6,53.66,1824492,1824492,-0.11304,-0.20661,54.67,"January 06, 22",-0.0020661,,,,,
2022-01-05,55.92,56.35,54.28,54.49,53.55,3690652,3690652,-1.43,-2.56,55.26,"January 05, 22",-0.0256,,,,,
2022-01-04,55.72,56.11,55.42,55.67,54.71,3027683,3027683,-0.05274963,-0.09466968,55.73,"January 04, 22",-0.0009466968,,,,,
2022-01-03,57.02,57.67,55.14,55.44,54.49,3696093,3696093,-1.57,-2.76,56.32,"January 03, 22",-0.0276,,,,,
