date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2022-10-06,59.95,59.95,57.88,58.03,50.48,1881700,1881700,-1.92,-3.2,58.9525,"October 06, 22",-0.032,,,,,
2022-10-05,61.24,61.29,59.86,60.16,52.34,1338000,1338000,-1.08,-1.76,60.6375,"October 05, 22",-0.0176,,,,,
2022-10-04,61.26,62.3,60.93,62.03,53.96,1492800,1492800,0.77,1.26,61.63,"October 04, 22",0.0126,,,,,
2022-10-03,60.52,61.57,59.8,60.78,52.88,2057524,2057524,0.26,0.42961,60.6675,"October 03, 22",0.0042961,,,,,
2022-09-30,60.84,61.01,59.26,59.4,51.68,2005000,2005000,-1.44,-2.37,60.1275,"September 30, 22",-0.0237,,,,,
2022-09-29,63.19,63.19,60.43,60.49,52.62,1467600,1467600,-2.7,-4.27,61.825,"September 29, 22",-0.0427,,,,,
2022-09-28,63.73,63.82,62.97,63.22,55,1666400,1666400,-0.51,-0.80025,63.435,"September 28, 22",-0.0080025,,,,,
2022-09-27,63.77,64.2,62.68,62.93,54.75,1367926,1367926,-0.84,-1.32,63.395,"September 27, 22",-0.0132,,,,,
2022-09-26,64.99,65,62.64,63.5,55.24,1159105,1159105,-1.49,-2.29,64.0325,"September 26, 22",-0.0229,,,,,
2022-09-23,65.24,65.51,64.22,64.95,56.5,1230038,1230038,-0.29,-0.44451,64.98,"September 23, 22",-0.0044451,,,,,
2022-09-22,65.84,66.27,65.39,65.88,57.31,1031227,1031227,0.04,0.06075334,65.845,"September 22, 22",0.0006075334,,,,,
2022-09-21,67.1,67.66,65.93,65.95,57.37,639520,639520,-1.15,-1.71,66.66,"September 21, 22",-0.0171,,,,,
2022-09-20,67.12,67.38,66.23,66.71,58.04,752828,752828,-0.41,-0.61085,66.86,"September 20, 22",-0.0061085,,,,,
2022-09-19,66.94,67.79,66.65,67.66,58.86,782408,782408,0.72,1.08,67.26,"September 19, 22",0.0108,,,,,
2022-09-16,67.7,68.11,66.94,67.07,58.35,1857718,1857718,-0.63,-0.93058,67.455,"September 16, 22",-0.0093058,,,,,
2022-09-15,69.37,69.37,67.47,67.56,58.78,1722448,1722448,-1.81,-2.61,68.4425,"September 15, 22",-0.0261,,,,,
2022-09-14,68.98,70.04,68.98,69.63,60.58,994520,994520,0.65,0.9423,69.4075,"September 14, 22",0.009423,,,,,
2022-09-13,70.12,70.54,68.54,68.81,59.86,703100,703100,-1.31,-1.87,69.5025,"September 13, 22",-0.0187,,,,,
2022-09-12,70.29,71.13,70.11,70.82,61.61,715300,715300,0.53,0.75402,70.5875,"September 12, 22",0.0075402,,,,,
2022-09-09,70.25,70.62,69.74,70.15,61.03,652200,652200,-0.1,-0.14235,70.19,"September 09, 22",-0.0014235,,,,,
2022-09-08,69.85,70.63,69.74,70.12,61,575500,575500,0.27,0.38654,70.085,"September 08, 22",0.0038654,,,,,
2022-09-07,68.34,70.21,68.34,70.12,61,852800,852800,1.78,2.6,69.2525,"September 07, 22",0.026,,,,,
2022-09-06,68.53,69.38,67.86,68.02,59.18,1127300,1127300,-0.51,-0.7442,68.4475,"September 06, 22",-0.007442,,,,,
2022-09-02,69.76,70.36,68.21,68.37,59.48,830607,830607,-1.39,-1.99,69.175,"September 02, 22",-0.0199,,,,,
2022-09-01,68.69,69.95,68.43,69.74,60.67,773206,773206,1.05,1.53,69.2025,"September 01, 22",0.0153,,,,,
2022-08-31,69.4,69.64,68.5,68.53,59.62,940132,940132,-0.87,-1.25,69.0175,"August 31, 22",-0.0125,,,,,
2022-08-30,70.08,70.58,69.11,69.39,60.37,787400,787400,-0.69,-0.98459,69.79,"August 30, 22",-0.0098459,,,,,
2022-08-29,69.12,70.69,68.65,70.17,61.05,683515,683515,1.05,1.52,69.6575,"August 29, 22",0.0152,,,,,
2022-08-26,70.43,70.66,69.34,69.48,60.45,608200,608200,-0.95,-1.35,69.9775,"August 26, 22",-0.0135,,,,,
2022-08-25,70.22,70.63,69.76,70.42,61.26,577800,577800,0.2,0.28482,70.2575,"August 25, 22",0.0028482,,,,,
2022-08-24,69.91,70.25,69.67,70.12,61,916100,916100,0.21,0.30039,69.9875,"August 24, 22",0.0030039,,,,,
2022-08-23,70.24,70.25,69.6,70.02,60.92,562306,562306,-0.22,-0.31321,70.0275,"August 23, 22",-0.0031321,,,,,
2022-08-22,71.04,71.33,70.14,70.26,61.12,735211,735211,-0.78,-1.1,70.6925,"August 22, 22",-0.011,,,,,
2022-08-19,71.06,71.48,70.45,71.33,62.05,1006500,1006500,0.27,0.37996,71.08,"August 19, 22",0.0037996,,,,,
2022-08-18,70.57,71.03,70.42,70.94,61.72,603000,603000,0.37,0.5243,70.74,"August 18, 22",0.005243,2022-09-20,0.572,0.5725,2022-08-04,2022-08-19
2022-08-17,71.04,71.47,71.01,71.13,61.38,731800,731800,0.09,0.12669,71.1625,"August 17, 22",0.0012669,,,,,
2022-08-16,71.24,71.58,71.02,71.21,61.45,1038200,1038200,-0.03,-0.04211117,71.2625,"August 16, 22",-0.0004211117,,,,,
2022-08-15,70.92,71.53,70.72,71.43,61.64,928600,928600,0.51,0.71912,71.15,"August 15, 22",0.0071912,,,,,
2022-08-12,69.74,70.95,69.62,70.89,61.17,565606,565606,1.15,1.65,70.3,"August 12, 22",0.0165,,,,,
2022-08-11,69.42,70.31,69.1,69.34,59.84,910026,910026,-0.08,-0.11524,69.5425,"August 11, 22",-0.0011524,,,,,
2022-08-10,69.88,69.93,69,69.57,60.03,838200,838200,-0.31,-0.44362,69.595,"August 10, 22",-0.0044362,,,,,
2022-08-09,69.02,69.69,68.72,69.54,60.01,1127305,1127305,0.52,0.7534,69.2425,"August 09, 22",0.007534,,,,,
2022-08-08,68.54,68.75,68.06,68.64,59.23,961100,961100,0.1,0.1459,68.4975,"August 08, 22",0.001459,,,,,
2022-08-05,68.16,68.39,66.88,67.83,58.53,670100,670100,-0.33,-0.48415,67.815,"August 05, 22",-0.0048415,,,,,
2022-08-04,67.28,68.77,66.75,68.24,58.89,1130800,1130800,0.96,1.43,67.76,"August 04, 22",0.0143,,,,,
2022-08-03,68,68.52,67.07,68.37,59,836231,836231,0.37,0.54412,67.99,"August 03, 22",0.0054412,,,,,
2022-08-02,68.62,68.86,67.82,68,58.68,1102800,1102800,-0.62,-0.90353,68.325,"August 02, 22",-0.0090353,,,,,
2022-08-01,68.07,68.53,67.58,68.47,59.08,1125432,1125432,0.4,0.58763,68.1625,"August 01, 22",0.0058763,,,,,
2022-07-29,67.61,68.58,67.61,68.26,58.9,2512700,2512700,0.65,0.9614,68.015,"July 29, 22",0.009614,,,,,
2022-07-28,66.96,67.82,66.56,67.61,58.34,990708,990708,0.65,0.97073,67.2375,"July 28, 22",0.0097073,,,,,
2022-07-27,65.42,66.43,65.26,66.4,57.3,1253700,1253700,0.98,1.5,65.8775,"July 27, 22",0.015,,,,,
2022-07-26,64.81,65.79,64.49,65.7,56.69,924147,924147,0.89,1.37,65.1975,"July 26, 22",0.0137,,,,,
2022-07-25,64.15,64.99,64,64.95,56.05,853500,853500,0.8,1.25,64.5225,"July 25, 22",0.0125,,,,,
2022-07-22,63.73,64.35,63.66,64.31,55.5,746000,746000,0.58,0.91009,64.0125,"July 22, 22",0.0091009,,,,,
2022-07-21,63.12,63.39,62.59,63.37,54.68,808900,808900,0.25,0.39607,63.1175,"July 21, 22",0.0039607,,,,,
2022-07-20,64.4,64.64,63.14,63.15,54.49,1052200,1052200,-1.25,-1.94,63.8325,"July 20, 22",-0.0194,,,,,
2022-07-19,64.55,65.01,64.32,64.36,55.54,872524,872524,-0.19,-0.29435,64.56,"July 19, 22",-0.0029435,,,,,
2022-07-18,64.91,65.04,64.17,64.43,55.6,759300,759300,-0.48,-0.73949,64.6375,"July 18, 22",-0.0073949,,,,,
2022-07-15,65.3,65.3,64.07,65.04,56.12,896100,896100,-0.26,-0.39816,64.9275,"July 15, 22",-0.0039816,,,,,
2022-07-14,63.4,64.98,63.4,64.82,55.94,612400,612400,1.42,2.24,64.15,"July 14, 22",0.0224,,,,,
2022-07-13,64.54,65.39,64.26,64.49,55.65,751500,751500,-0.05,-0.07747134,64.67,"July 13, 22",-0.0007747134,,,,,
2022-07-12,64.74,65.85,64.66,64.97,56.06,734300,734300,0.23,0.35527,65.055,"July 12, 22",0.0035527,,,,,
2022-07-11,64.29,64.99,64.17,64.96,56.06,576000,576000,0.67,1.04,64.6025,"July 11, 22",0.0104,,,,,
2022-07-08,64.7,64.85,63.98,64.4,55.57,789116,789116,-0.3,-0.46368,64.4825,"July 08, 22",-0.0046368,,,,,
2022-07-07,65.24,65.66,64.44,64.44,55.61,998300,998300,-0.8,-1.23,64.945,"July 07, 22",-0.0123,,,,,
2022-07-06,64.24,65.74,64.07,64.96,56.06,979500,979500,0.72,1.12,64.7525,"July 06, 22",0.0112,,,,,
2022-07-05,66.57,66.57,63.28,64.01,55.24,1023416,1023416,-2.56,-3.85,65.1075,"July 05, 22",-0.0385,,,,,
2022-07-01,65.53,66.95,64.96,66.81,57.65,1580200,1580200,1.28,1.95,66.0625,"July 01, 22",0.0195,,,,,
2022-06-30,64.43,65.68,64.08,65.25,56.31,1485631,1485631,0.82,1.27,64.86,"June 30, 22",0.0127,,,,,
2022-06-29,64.87,65.31,64.64,65.16,56.23,786923,786923,0.29,0.44705,64.995,"June 29, 22",0.0044705,,,,,
2022-06-28,65.24,65.79,64.7,64.74,55.87,664800,664800,-0.5,-0.7664,65.1175,"June 28, 22",-0.007664,,,,,
2022-06-27,63.83,65.1,63.51,64.97,56.06,840600,840600,1.14,1.79,64.3525,"June 27, 22",0.0179,,,,,
2022-06-24,62.66,64.31,62.64,64.11,55.32,1338200,1338200,1.45,2.31,63.43,"June 24, 22",0.0231,,,,,
2022-06-23,61.43,62.53,61.23,62.44,53.88,1501339,1501339,1.01,1.64,61.9075,"June 23, 22",0.0164,,,,,
2022-06-22,60.64,61.84,60.53,61.22,52.83,1157500,1157500,0.58,0.95646,61.0575,"June 22, 22",0.0095646,,,,,
2022-06-21,60.15,61.33,60,60.94,52.59,1229005,1229005,0.79,1.31,60.605,"June 21, 22",0.0131,,,,,
2022-06-17,61.11,61.37,59.34,60.14,51.9,3093620,3093620,-0.97,-1.59,60.49,"June 17, 22",-0.0159,,,,,
2022-06-16,60.57,60.89,60.11,60.74,52.41,1930700,1930700,0.17,0.28067,60.5775,"June 16, 22",0.0028067,,,,,
2022-06-15,61.79,62.13,60.54,61.31,52.91,1386312,1386312,-0.48,-0.77682,61.4425,"June 15, 22",-0.0077682,,,,,
2022-06-14,63.36,63.73,60.31,61.32,52.91,1768400,1768400,-2.04,-3.22,62.18,"June 14, 22",-0.0322,,,,,
2022-06-13,66.27,66.27,63.06,63.3,54.62,1370300,1370300,-2.97,-4.48,64.725,"June 13, 22",-0.0448,,,,,
2022-06-10,66.57,67.51,66.17,66.75,57.6,1419900,1419900,0.18,0.27039,66.75,"June 10, 22",0.0027039,,,,,
2022-06-09,68.99,69.53,67.37,67.37,58.14,1140100,1140100,-1.62,-2.35,68.315,"June 09, 22",-0.0235,,,,,
2022-06-08,70.2,70.22,68.91,68.98,59.52,1150800,1150800,-1.22,-1.74,69.5775,"June 08, 22",-0.0174,,,,,
2022-06-07,70.21,70.69,69.41,70.55,60.88,2016100,2016100,0.34,0.48426,70.215,"June 07, 22",0.0048426,,,,,
2022-06-06,70.23,70.53,69.87,70.4,60.75,1766810,1766810,0.17,0.24206,70.2575,"June 06, 22",0.0024206,,,,,
2022-06-03,69.9,70.35,69.65,70.01,60.41,1409729,1409729,0.11,0.15737,69.9775,"June 03, 22",0.0015737,,,,,
2022-06-02,70.16,70.2,68.7,70.01,60.41,1382734,1382734,-0.15,-0.2138,69.7675,"June 02, 22",-0.002138,,,,,
2022-06-01,70.22,70.22,69.48,70.01,60.41,1390400,1390400,-0.21,-0.29906,69.9825,"June 01, 22",-0.0029906,,,,,
2022-05-31,69.8,70.31,69.22,69.94,60.35,2408500,2408500,0.14,0.20057,69.8175,"May 31, 22",0.0020057,,,,,
2022-05-27,69.33,70.58,69.29,70.57,60.9,1126900,1126900,1.24,1.79,69.9425,"May 27, 22",0.0179,,,,,
2022-05-26,69.94,70.25,69.42,69.56,60.03,715300,715300,-0.38,-0.54332,69.7925,"May 26, 22",-0.0054332,,,,,
2022-05-25,69.47,69.7,69.11,69.52,59.99,1092901,1092901,0.05,0.07197351,69.45,"May 25, 22",0.0007197351,,,,,
2022-05-24,68.29,69.33,67.67,69.32,59.82,846248,846248,1.03,1.51,68.6525,"May 24, 22",0.0151,,,,,
2022-05-23,68,68.48,67.36,68.1,58.77,1365726,1365726,0.1,0.14706,67.985,"May 23, 22",0.0014706,,,,,
2022-05-20,66.88,67.61,66.18,67.43,58.19,1147434,1147434,0.55,0.82237,67.025,"May 20, 22",0.0082237,,,,,
2022-05-19,66.27,66.97,65.11,66.7,57.56,1182608,1182608,0.43,0.64886,66.2625,"May 19, 22",0.0064886,2022-06-20,0.572,0.5725,2022-05-05,2022-05-20
2022-05-18,68.2,68.32,66.89,67.06,57.37,988484,988484,-1.14,-1.67,67.6175,"May 18, 22",-0.0167,,,,,
2022-05-17,67.86,67.97,66.81,67.96,58.14,868600,868600,0.1,0.14736,67.65,"May 17, 22",0.0014736,,,,,
2022-05-16,67.75,67.97,67.15,67.52,57.76,1117947,1117947,-0.23,-0.33948,67.5975,"May 16, 22",-0.0033948,,,,,
2022-05-13,67.21,67.79,66.5,67.61,57.84,877827,877827,0.4,0.59515,67.2775,"May 13, 22",0.0059515,,,,,
2022-05-12,66.86,67.16,65.73,66.8,57.15,914330,914330,-0.06,-0.08973975,66.6375,"May 12, 22",-0.0008973975,,,,,
2022-05-11,66.7,67.99,66.52,66.96,57.28,1059016,1059016,0.26,0.38981,67.0425,"May 11, 22",0.0038981,,,,,
2022-05-10,67.86,68.75,65.66,66.45,56.85,1409000,1409000,-1.41,-2.08,67.18,"May 10, 22",-0.0208,,,,,
2022-05-09,67.74,68.63,66.62,67.9,58.09,1607900,1607900,0.16,0.2362,67.7225,"May 09, 22",0.002362,,,,,
2022-05-06,68,68.65,67.48,68.1,58.26,1623149,1623149,0.1,0.14706,68.0575,"May 06, 22",0.0014706,,,,,
2022-05-05,68.68,69.94,67.67,68.28,58.41,1192700,1192700,-0.4,-0.58241,68.6425,"May 05, 22",-0.0058241,,,,,
2022-05-04,67.6,68.8,67.43,68.73,58.8,1353008,1353008,1.13,1.67,68.14,"May 04, 22",0.0167,,,,,
2022-05-03,67.41,68.57,67.04,67.38,57.64,822200,822200,-0.03,-0.04450378,67.6,"May 03, 22",-0.0004450378,,,,,
2022-05-02,68,68.31,66.21,67.08,57.39,940000,940000,-0.92,-1.35,67.4,"May 02, 22",-0.0135,,,,,
2022-04-29,69.34,69.44,67.72,67.85,58.05,1272500,1272500,-1.49,-2.15,68.5875,"April 29, 22",-0.0215,,,,,
2022-04-28,69.54,70.07,69.05,69.73,59.65,710720,710720,0.19,0.27322,69.5975,"April 28, 22",0.0027322,,,,,
2022-04-27,69.15,69.89,68.28,69.2,59.2,1082300,1082300,0.05,0.07230658,69.13,"April 27, 22",0.0007230658,,,,,
2022-04-26,70.05,70.67,69.21,69.23,59.23,797600,797600,-0.82,-1.17,69.79,"April 26, 22",-0.0117,,,,,
2022-04-25,71.53,71.59,69.05,70.1,59.97,1035800,1035800,-1.43,-2,70.5675,"April 25, 22",-0.02,,,,,
2022-04-22,72,72.11,71.27,71.33,61.02,1536221,1536221,-0.67,-0.93056,71.6775,"April 22, 22",-0.0093056,,,,,
2022-04-21,72.52,73.13,71.94,72.12,61.7,1061817,1061817,-0.4,-0.55157,72.4275,"April 21, 22",-0.0055157,,,,,
2022-04-20,71.76,72.65,71.58,72.62,62.13,1235410,1235410,0.86,1.2,72.1525,"April 20, 22",0.012,,,,,
2022-04-19,71.28,71.5,70.81,71.11,60.83,742200,742200,-0.17,-0.2385,71.175,"April 19, 22",-0.002385,,,,,
2022-04-18,71,71.29,70.45,70.86,60.62,793800,793800,-0.14,-0.19718,70.9,"April 18, 22",-0.0019718,,,,,
2022-04-14,70.66,71.36,70.65,70.81,60.58,739031,739031,0.15,0.21228,70.87,"April 14, 22",0.0021228,,,,,
2022-04-13,71.24,71.33,70.26,70.6,60.4,710331,710331,-0.64,-0.89837,70.8575,"April 13, 22",-0.0089837,,,,,
2022-04-12,70.37,71.42,70.21,71.35,61.04,990210,990210,0.98,1.39,70.8375,"April 12, 22",0.0139,,,,,
2022-04-11,71.27,71.43,70.48,70.58,60.38,657600,657600,-0.69,-0.96815,70.94,"April 11, 22",-0.0096815,,,,,
2022-04-08,70.81,71.48,70.64,71.11,60.83,1032500,1032500,0.3,0.42367,71.01,"April 08, 22",0.0042367,,,,,
2022-04-07,70.61,70.61,69.68,70.58,60.38,1101507,1101507,-0.03,-0.0424869,70.37,"April 07, 22",-0.000424869,,,,,
2022-04-06,69.25,70.66,69.02,70.61,60.41,1389900,1389900,1.36,1.96,69.885,"April 06, 22",0.0196,,,,,
2022-04-05,68.62,69.62,68.62,69.08,59.1,1188500,1188500,0.46,0.67036,68.985,"April 05, 22",0.0067036,,,,,
2022-04-04,68.57,68.84,67.73,68.42,58.53,1310200,1310200,-0.15,-0.21875,68.39,"April 04, 22",-0.0021875,,,,,
2022-04-01,68.32,69.08,68,69.06,59.08,1043500,1043500,0.74,1.08,68.615,"April 01, 22",0.0108,,,,,
2022-03-31,68.27,68.76,68.19,68.34,58.46,1473700,1473700,0.07,0.10253,68.39,"March 31, 22",0.0010253,,,,,
2022-03-30,67.65,68.27,67.38,68.26,58.4,702047,702047,0.61,0.9017,67.89,"March 30, 22",0.009017,,,,,
2022-03-29,67.29,67.7,67.04,67.69,57.91,754714,754714,0.4,0.59444,67.43,"March 29, 22",0.0059444,,,,,
2022-03-28,66.98,67.08,66.44,66.97,57.29,799500,799500,-0.01,-0.01492983,66.8675,"March 28, 22",-0.0001492983,,,,,
2022-03-25,65.75,66.89,65.73,66.85,57.19,920711,920711,1.1,1.67,66.305,"March 25, 22",0.0167,,,,,
2022-03-24,65.1,65.54,65,65.52,56.05,1005641,1005641,0.42,0.64516,65.29,"March 24, 22",0.0064516,,,,,
2022-03-23,65.1,65.47,64.54,65.15,55.74,1520830,1520830,0.05,0.07680492,65.065,"March 23, 22",0.0007680492,,,,,
2022-03-22,65.17,65.17,64.53,65.1,55.69,1377501,1377501,-0.07,-0.10741,64.9925,"March 22, 22",-0.0010741,,,,,
2022-03-21,64.83,65.63,64.83,64.98,55.59,1237909,1237909,0.15,0.23137,65.0675,"March 21, 22",0.0023137,,,,,
2022-03-18,65.04,65.42,64.34,64.77,55.41,2189800,2189800,-0.27,-0.41513,64.8925,"March 18, 22",-0.0041513,,,,,
2022-03-17,64.52,65.51,64.47,65,55.61,1310204,1310204,0.48,0.74396,64.875,"March 17, 22",0.0074396,,,,,
2022-03-16,64.59,64.95,64,64.68,55.33,1420131,1420131,0.09,0.13934,64.555,"March 16, 22",0.0013934,,,,,
2022-03-15,65.19,65.21,64.22,64.87,55.5,1325634,1325634,-0.32,-0.49087,64.8725,"March 15, 22",-0.0049087,,,,,
2022-03-14,64.66,65.19,64.21,64.52,55.2,1225803,1225803,-0.14,-0.21652,64.645,"March 14, 22",-0.0021652,,,,,
2022-03-11,64.14,64.76,64.01,64.35,55.05,990049,990049,0.21,0.32741,64.315,"March 11, 22",0.0032741,,,,,
2022-03-10,62.8,64.28,62.8,64.11,54.85,1624415,1624415,1.31,2.09,63.4975,"March 10, 22",0.0209,,,,,
2022-03-09,64.34,64.52,63.26,63.37,54.21,1615002,1615002,-0.97,-1.51,63.8725,"March 09, 22",-0.0151,,,,,
2022-03-08,64.51,65.18,63.68,63.73,54.52,1584423,1584423,-0.78,-1.21,64.275,"March 08, 22",-0.0121,,,,,
2022-03-07,63.72,64.5,63,64.25,54.97,1643207,1643207,0.53,0.83176,63.8675,"March 07, 22",0.0083176,,,,,
2022-03-04,61.71,63.74,61.71,63.7,54.5,1210027,1210027,1.99,3.22,62.715,"March 04, 22",0.0322,2022-03-21,0.572,0.5725,2022-02-25,2022-03-07
2022-03-03,61.91,63.17,61.91,62.41,52.9,1255203,1255203,0.5,0.80762,62.35,"March 03, 22",0.0080762,,,,,
2022-03-02,61.04,62.24,60.82,61.81,52.39,1271200,1271200,0.77,1.26,61.4775,"March 02, 22",0.0126,,,,,
2022-03-01,62.22,62.79,60.57,60.88,51.6,2085300,2085300,-1.34,-2.15,61.615,"March 01, 22",-0.0215,,,,,
2022-02-28,62.12,62.66,61.84,62.41,52.9,2936000,2936000,0.29,0.46684,62.2575,"February 28, 22",0.0046684,,,,,
2022-02-25,61.83,63.12,61.21,62.55,53.02,2104100,2104100,0.72,1.16,62.1775,"February 25, 22",0.0116,,,,,
2022-02-24,60.02,60.92,59.46,60.59,51.36,2408502,2408502,0.57,0.94968,60.2475,"February 24, 22",0.0094968,,,,,
2022-02-23,60.96,61.23,60.14,60.2,51.03,2473105,2473105,-0.76,-1.25,60.6325,"February 23, 22",-0.0125,,,,,
2022-02-22,61.06,61.45,60.45,60.98,51.69,2190126,2190126,-0.08,-0.13102,60.985,"February 22, 22",-0.0013102,,,,,
2022-02-18,60.71,61.58,60.68,60.97,51.68,1927440,1927440,0.26,0.42827,60.985,"February 18, 22",0.0042827,,,,,
2022-02-17,61.11,61.44,60.48,61.05,51.75,1843700,1843700,-0.06,-0.0981836,61.02,"February 17, 22",-0.000981836,,,,,
2022-02-16,61.18,61.61,60.6,61.21,51.88,2970700,2970700,0.03,0.04903563,61.15,"February 16, 22",0.0004903563,,,,,
2022-02-15,62.18,62.46,60.92,61.17,51.85,2391245,2391245,-1.01,-1.62,61.6825,"February 15, 22",-0.0162,,,,,
2022-02-14,62.8,63.14,61.46,61.91,52.48,1729746,1729746,-0.89,-1.42,62.3275,"February 14, 22",-0.0142,,,,,
2022-02-11,63.43,63.98,62.42,62.73,53.17,1967446,1967446,-0.7,-1.1,63.14,"February 11, 22",-0.011,,,,,
2022-02-10,64.79,65.05,63.13,63.29,53.65,1802100,1802100,-1.5,-2.32,64.065,"February 10, 22",-0.0232,,,,,
2022-02-09,65.79,66.02,65.14,65.43,55.46,1389335,1389335,-0.36,-0.5472,65.595,"February 09, 22",-0.005472,,,,,
2022-02-08,65.35,65.71,65.17,65.41,55.44,1562241,1562241,0.06,0.09181331,65.41,"February 08, 22",0.0009181331,,,,,
2022-02-07,65.19,65.52,64.46,65.06,55.15,2134900,2134900,-0.13,-0.19942,65.0575,"February 07, 22",-0.0019942,,,,,
2022-02-04,65.34,65.86,64.76,65.23,55.29,1769540,1769540,-0.11,-0.16835,65.2975,"February 04, 22",-0.0016835,,,,,
2022-02-03,66.26,66.31,65.38,65.83,55.8,1583424,1583424,-0.43,-0.64896,65.945,"February 03, 22",-0.0064896,,,,,
2022-02-02,64.61,66.57,64.45,66.38,56.27,2132800,2132800,1.77,2.74,65.5025,"February 02, 22",0.0274,,,,,
2022-02-01,64.88,65.13,63.96,64.55,54.71,2112242,2112242,-0.33,-0.50863,64.63,"February 01, 22",-0.0050863,,,,,
2022-01-31,64.12,65.24,64.06,64.96,55.06,1560100,1560100,0.84,1.31,64.595,"January 31, 22",0.0131,,,,,
2022-01-28,63.13,64.83,62.74,64.77,54.9,1553834,1553834,1.64,2.6,63.8675,"January 28, 22",0.026,,,,,
2022-01-27,63.5,63.97,62.79,63.35,53.7,1599027,1599027,-0.15,-0.23622,63.4025,"January 27, 22",-0.0023622,,,,,
2022-01-26,63.18,64.07,62.5,62.98,53.38,1437912,1437912,-0.2,-0.31656,63.1825,"January 26, 22",-0.0031656,,,,,
2022-01-25,62.26,63.35,62.26,62.9,53.32,1626700,1626700,0.64,1.03,62.6925,"January 25, 22",0.0103,,,,,
2022-01-24,63.89,64.25,61.99,63.58,53.89,2007800,2007800,-0.31,-0.48521,63.4275,"January 24, 22",-0.0048521,,,,,
2022-01-21,64.64,64.8,63.94,64.12,54.35,2041941,2041941,-0.52,-0.80446,64.375,"January 21, 22",-0.0080446,,,,,
2022-01-20,65.16,65.5,64.19,64.26,54.47,2922727,2922727,-0.9,-1.38,64.7775,"January 20, 22",-0.0138,,,,,
2022-01-19,64.52,65.5,64.39,64.91,55.02,1754930,1754930,0.39,0.60446,64.83,"January 19, 22",0.0060446,,,,,
2022-01-18,65.48,65.8,64.03,64.52,54.69,1955456,1955456,-0.96,-1.47,64.9575,"January 18, 22",-0.0147,,,,,
2022-01-14,66.65,66.88,65.61,65.84,55.81,1433100,1433100,-0.81,-1.22,66.245,"January 14, 22",-0.0122,,,,,
2022-01-13,66,66.92,65.99,66.74,56.57,1315447,1315447,0.74,1.12,66.4125,"January 13, 22",0.0112,,,,,
2022-01-12,66.19,66.9,65.95,66.67,56.51,1236600,1236600,0.48,0.72519,66.4275,"January 12, 22",0.0072519,,,,,
2022-01-11,66.8,66.96,65.87,66.36,56.25,1682000,1682000,-0.44,-0.65868,66.4975,"January 11, 22",-0.0065868,,,,,
2022-01-10,67.68,67.94,66.51,66.82,56.64,1780200,1780200,-0.86,-1.27,67.2375,"January 10, 22",-0.0127,,,,,
2022-01-07,67.11,67.85,66.69,67.55,57.26,1004700,1004700,0.44,0.65564,67.3,"January 07, 22",0.0065564,,,,,
2022-01-06,67.35,67.89,67.04,67.25,57,1324900,1324900,-0.1,-0.14848,67.3825,"January 06, 22",-0.0014848,,,,,
2022-01-05,68.01,68.36,67.43,67.51,57.22,1224409,1224409,-0.5,-0.73519,67.8275,"January 05, 22",-0.0073519,,,,,
2022-01-04,68.16,68.86,67.96,67.98,57.62,1014507,1014507,-0.18,-0.26408,68.24,"January 04, 22",-0.0026408,,,,,
2022-01-03,68.59,68.69,67.43,68.16,57.77,1028100,1028100,-0.43,-0.62691,68.2175,"January 03, 22",-0.0062691,,,,,
2021-12-31,68.34,68.86,68.11,68.61,58.16,485911,485911,0.27,0.39508,68.48,"December 31, 21",0.0039508,,,,,
2021-12-30,68.68,68.7,68.15,68.43,58,513329,513329,-0.25,-0.36401,68.49,"December 30, 21",-0.0036401,,,,,
2021-12-29,68.39,68.7,67.96,68.51,58.07,502143,502143,0.12,0.17546,68.39,"December 29, 21",0.0017546,,,,,
2021-12-28,67.56,68.38,67.48,68.34,57.93,572921,572921,0.78,1.15,67.94,"December 28, 21",0.0115,,,,,
2021-12-27,66.79,67.5,66.42,67.48,57.2,711529,711529,0.69,1.03,67.0475,"December 27, 21",0.0103,,,,,
2021-12-23,66.64,67.26,66.57,66.75,56.58,526700,526700,0.11,0.16507,66.805,"December 23, 21",0.0016507,,,,,
2021-12-22,66.3,66.71,66.05,66.63,56.48,1105304,1105304,0.33,0.49774,66.4225,"December 22, 21",0.0049774,,,,,
2021-12-21,67.29,67.6,65.97,66.28,56.18,1264532,1264532,-1.01,-1.5,66.785,"December 21, 21",-0.015,,,,,
2021-12-20,66.81,67.03,65.7,66.91,56.71,1294501,1294501,0.1,0.14968,66.6125,"December 20, 21",0.0014968,,,,,
2021-12-17,68.04,68.55,66.73,66.89,56.7,2215534,2215534,-1.15,-1.69,67.5525,"December 17, 21",-0.0169,,,,,
2021-12-16,67.86,68.69,67.52,68.13,57.75,1285000,1285000,0.27,0.39788,68.05,"December 16, 21",0.0039788,,,,,
2021-12-15,67.32,67.97,66.93,67.83,57.49,1042137,1042137,0.51,0.75758,67.5125,"December 15, 21",0.0075758,,,,,
2021-12-14,67.72,68.13,66.93,67.18,56.94,1611122,1611122,-0.54,-0.7974,67.49,"December 14, 21",-0.007974,,,,,
