date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2022-10-05,124.22,126.44,123.31,125.92,124.64,1651897,1651897,1.7,1.37,124.9725,"October 05, 22",0.0137,,,,,
2022-10-04,124.02,127.54,124.02,125.97,124.69,1573400,1573400,1.95,1.57,125.3875,"October 04, 22",0.0157,,,,,
2022-10-03,123.32,123.32,119.54,121.77,120.53,2054886,2054886,-1.55,-1.26,121.9875,"October 03, 22",-0.0126,,,,,
2022-09-30,120.53,123.72,120.02,120.62,119.39,1834753,1834753,0.09,0.07467021,121.2225,"September 30, 22",0.0007467021,,,,,
2022-09-29,121.69,123.09,119.91,121.86,120.62,1783227,1783227,0.17,0.1397,121.6375,"September 29, 22",0.001397,,,,,
2022-09-28,118.53,124.35,117.94,123.67,122.41,1948813,1948813,5.14,4.34,121.1225,"September 28, 22",0.0434,,,,,
2022-09-27,120.16,120.94,116.89,118.17,116.97,2605906,2605906,-1.99,-1.66,119.04,"September 27, 22",-0.0166,,,,,
2022-09-26,118.83,119.9,116.9,117.48,116.29,1984254,1984254,-1.35,-1.14,118.2775,"September 26, 22",-0.0114,,,,,
2022-09-23,118.03,118.78,116.39,118.33,117.13,4408268,4408268,0.3,0.25417,117.8825,"September 23, 22",0.0025417,,,,,
2022-09-22,124.63,124.63,118.43,119.42,118.21,3680027,3680027,-5.21,-4.18,121.7775,"September 22, 22",-0.0418,,,,,
2022-09-21,131.58,131.6,124.63,124.63,123.36,2326074,2326074,-6.95,-5.28,128.11,"September 21, 22",-0.0528,,,,,
2022-09-20,131.59,133.29,130.25,131.68,130.34,1349671,1349671,0.09,0.06839425,131.7025,"September 20, 22",0.0006839425,,,,,
2022-09-19,128.88,132.95,128.8,132.3,130.95,1503800,1503800,3.42,2.65,130.7325,"September 19, 22",0.0265,,,,,
2022-09-16,134.02,134.02,129.16,130.8,129.47,3409711,3409711,-3.22,-2.4,132,"September 16, 22",-0.024,,,,,
2022-09-15,135.58,137.97,134.69,135.24,133.86,2251393,2251393,-0.34,-0.25077,135.87,"September 15, 22",-0.0025077,,,,,
2022-09-14,131.09,134.95,129.38,134.83,133.46,1820511,1820511,3.74,2.85,132.5625,"September 14, 22",0.0285,,,,,
2022-09-13,132.56,133.96,129.82,130.46,129.13,2134036,2134036,-2.1,-1.58,131.7,"September 13, 22",-0.0158,,,,,
2022-09-12,137.37,137.97,136.04,136.65,135.26,1235336,1235336,-0.72,-0.52413,137.0075,"September 12, 22",-0.0052413,,,,,
2022-09-09,134.14,136.73,133.71,135.91,134.53,1993200,1993200,1.77,1.32,135.1225,"September 09, 22",0.0132,,,,,
2022-09-08,129.79,133.02,129,132.97,131.62,2323028,2323028,3.18,2.45,131.195,"September 08, 22",0.0245,,,,,
2022-09-07,127.05,131.5,127.05,131.18,129.85,1364590,1364590,4.13,3.25,129.195,"September 07, 22",0.0325,,,,,
2022-09-06,127.84,129.25,125,126.87,125.58,1594703,1594703,-0.97,-0.75876,127.24,"September 06, 22",-0.0075876,,,,,
2022-09-02,129.78,130.49,126.91,127.49,126.19,1398112,1398112,-2.29,-1.76,128.6675,"September 02, 22",-0.0176,,,,,
2022-09-01,126.01,127.79,124.04,127.67,126.37,1670852,1670852,1.66,1.32,126.3775,"September 01, 22",0.0132,,,,,
2022-08-31,127.14,129.37,126.77,127.36,126.06,2305641,2305641,0.22,0.17304,127.66,"August 31, 22",0.0017304,,,,,
2022-08-30,130.36,131.33,126.47,126.83,125.54,2416421,2416421,-3.53,-2.71,128.7475,"August 30, 22",-0.0271,,,,,
2022-08-29,129.78,131.06,129.07,129.47,128.15,1458500,1458500,-0.31,-0.23887,129.845,"August 29, 22",-0.0023887,,,,,
2022-08-26,136.02,136.59,131.02,131.09,129.76,1232688,1232688,-4.93,-3.62,133.68,"August 26, 22",-0.0362,,,,,
2022-08-25,134.33,136.2,134.15,136.08,134.7,1046402,1046402,1.75,1.3,135.19,"August 25, 22",0.013,0.15,2022-09-23,2022-08-26,2022-07-27,0.15
2022-08-24,132.04,134.3,132.04,133.3,131.8,1030282,1030282,1.26,0.95426,132.92,"August 24, 22",0.0095426,,,,,
2022-08-23,132.27,133.98,132.08,132.28,130.79,1242093,1242093,0.01,0.00756029,132.6525,"August 23, 22",7.56029e-05,,,,,
2022-08-22,132.2,133.82,131.23,131.58,130.1,1472900,1472900,-0.62,-0.46899,132.2075,"August 22, 22",-0.0046899,,,,,
2022-08-19,136.76,137.66,135.17,135.48,133.96,1718600,1718600,-1.28,-0.93595,136.2675,"August 19, 22",-0.0093595,,,,,
2022-08-18,137.11,138.85,136.9,138.77,137.21,943936,943936,1.66,1.21,137.9075,"August 18, 22",0.0121,,,,,
2022-08-17,136.92,137.97,136.29,137.46,135.91,1292700,1292700,0.54,0.39439,137.16,"August 17, 22",0.0039439,,,,,
2022-08-16,136.22,139.24,136.22,139.02,137.46,1159648,1159648,2.8,2.06,137.675,"August 16, 22",0.0206,,,,,
2022-08-15,136.28,138.46,136.28,137.02,135.48,940700,940700,0.74,0.543,137.01,"August 15, 22",0.00543,,,,,
2022-08-12,135.39,137.51,134.55,137.44,135.89,1196046,1196046,2.05,1.51,136.2225,"August 12, 22",0.0151,,,,,
2022-08-11,135.81,136.67,134.08,134.69,133.17,1051100,1051100,-1.12,-0.82468,135.3125,"August 11, 22",-0.0082468,,,,,
2022-08-10,134.79,135.18,133.32,133.66,132.16,1069341,1069341,-1.13,-0.83834,134.2375,"August 10, 22",-0.0083834,,,,,
2022-08-09,130.58,131.47,128.86,131.45,129.97,1219100,1219100,0.87,0.66626,130.59,"August 09, 22",0.0066626,,,,,
2022-08-08,131.75,132.96,130.62,130.72,129.25,1170701,1170701,-1.03,-0.78178,131.5125,"August 08, 22",-0.0078178,,,,,
2022-08-05,129.52,131.91,129.37,130.32,128.85,1149600,1149600,0.8,0.61767,130.28,"August 05, 22",0.0061767,,,,,
2022-08-04,130.41,131.11,129.2,131.05,129.58,1358036,1358036,0.64,0.49076,130.4425,"August 04, 22",0.0049076,,,,,
2022-08-03,129.33,131.91,129.33,130.97,129.5,1628675,1628675,1.64,1.27,130.385,"August 03, 22",0.0127,,,,,
2022-08-02,127.76,130.53,126.75,128.68,127.23,2099235,2099235,0.92,0.7201,128.43,"August 02, 22",0.007201,,,,,
2022-08-01,127.1,129.2,126.06,128.69,127.24,1802500,1802500,1.59,1.25,127.7625,"August 01, 22",0.0125,,,,,
2022-07-29,127.9,128.54,126.41,128.07,126.63,1782000,1782000,0.175,0.13292,127.73,"July 29, 22",0.0013292,,,,,
2022-07-28,129.22,130.17,125.72,128,126.56,2608638,2608638,-1.22,-0.94413,128.2775,"July 28, 22",-0.0094413,,,,,
2022-07-27,126.34,130.27,125.1,129.25,127.8,4455727,4455727,2.91,2.3,127.74,"July 27, 22",0.023,,,,,
2022-07-26,121.29,121.89,120.08,120.22,118.87,2204000,2204000,-1.07,-0.88218,120.87,"July 26, 22",-0.0088218,,,,,
2022-07-25,121.31,122.38,119.58,122.19,120.82,1553136,1553136,0.88,0.72541,121.365,"July 25, 22",0.0072541,,,,,
2022-07-22,122.54,125.1,120.3,120.83,119.47,2109945,2109945,-1.71,-1.4,122.1925,"July 22, 22",-0.014,,,,,
2022-07-21,120.54,122.64,119.06,121.97,120.6,1685049,1685049,1.43,1.19,121.0525,"July 21, 22",0.0119,,,,,
2022-07-20,120.52,123.61,120.17,122.69,121.31,1528600,1528600,2.17,1.8,121.7475,"July 20, 22",0.018,,,,,
2022-07-19,119.53,122.26,119.53,121.41,120.04,1830600,1830600,1.88,1.57,120.6825,"July 19, 22",0.0157,,,,,
2022-07-18,117.72,120.33,116.87,117.42,116.1,2267700,2267700,-0.3,-0.25484,118.085,"July 18, 22",-0.0025484,,,,,
2022-07-15,115.17,117.09,114.08,116.34,115.03,2191605,2191605,1.17,1.02,115.67,"July 15, 22",0.0102,,,,,
2022-07-14,112.18,114.12,111.11,113.31,112.04,2966000,2966000,1.13,1.01,112.68,"July 14, 22",0.0101,,,,,
2022-07-13,110.01,115.2,109.61,114.12,112.84,2965520,2965520,4.11,3.74,112.235,"July 13, 22",0.0374,,,,,
2022-07-12,112.3,114.47,111.99,112.64,111.37,2678405,2678405,0.34,0.30276,112.85,"July 12, 22",0.0030276,,,,,
2022-07-11,111.1,111.91,109.57,111.59,110.33,1725400,1725400,0.49,0.44104,111.0425,"July 11, 22",0.0044104,,,,,
2022-07-08,113.36,113.55,110.6,111.59,110.33,1918393,1918393,-1.77,-1.56,112.275,"July 08, 22",-0.0156,,,,,
2022-07-07,111.4,114.77,110.78,113.9,112.62,2718710,2718710,2.5,2.24,112.7125,"July 07, 22",0.0224,,,,,
2022-07-06,112.18,113.31,108.41,109.75,108.52,2153927,2153927,-2.43,-2.17,110.9125,"July 06, 22",-0.0217,,,,,
2022-07-05,110.25,112.24,109.27,112.03,110.77,2421000,2421000,1.78,1.61,110.9475,"July 05, 22",0.0161,,,,,
2022-07-01,111.09,113.05,110.37,112.99,111.72,1827841,1827841,1.9,1.71,111.875,"July 01, 22",0.0171,,,,,
2022-06-30,111.04,113.2,109.14,111.44,110.19,3915819,3915819,0.4,0.36023,111.205,"June 30, 22",0.0036023,,,,,
2022-06-29,114.7,115.42,111.75,113.06,111.79,2794200,2794200,-1.64,-1.43,113.7325,"June 29, 22",-0.0143,,,,,
2022-06-28,117.87,121.31,115.2,115.28,113.98,1870833,1870833,-2.59,-2.2,117.415,"June 28, 22",-0.022,,,,,
2022-06-27,116.68,119,115.37,117.03,115.71,2210404,2210404,0.35,0.29997,117.02,"June 27, 22",0.0029997,,,,,
2022-06-24,112.41,117.94,111.88,116.71,115.4,2588359,2588359,4.3,3.83,114.735,"June 24, 22",0.0383,,,,,
2022-06-23,112.69,112.79,108.71,110.52,109.28,3705862,3705862,-2.17,-1.93,111.1775,"June 23, 22",-0.0193,,,,,
2022-06-22,113.16,114.44,111.17,112.02,110.76,3303729,3303729,-1.14,-1.01,112.6975,"June 22, 22",-0.0101,,,,,
2022-06-21,118.36,118.36,114.14,114.44,113.15,2046700,2046700,-3.92,-3.31,116.325,"June 21, 22",-0.0331,,,,,
2022-06-17,116.3,117.34,113.65,116.28,114.97,2681111,2681111,-0.02,-0.0171969,115.8925,"June 17, 22",-0.000171969,,,,,
2022-06-16,118.46,119.01,114.65,115.42,114.12,2640500,2640500,-3.04,-2.57,116.885,"June 16, 22",-0.0257,,,,,
2022-06-15,121.31,123.62,120.26,121.89,120.52,2472385,2472385,0.58,0.47811,121.77,"June 15, 22",0.0047811,,,,,
2022-06-14,120.79,122.03,117.97,119.14,117.8,2469484,2469484,-1.65,-1.37,119.9825,"June 14, 22",-0.0137,,,,,
2022-06-13,123.65,123.82,119.35,120.85,119.49,3183986,3183986,-2.8,-2.26,121.9175,"June 13, 22",-0.0226,,,,,
2022-06-10,132.4,134.45,127.41,127.47,126.04,2931982,2931982,-4.93,-3.72,130.4325,"June 10, 22",-0.0372,,,,,
2022-06-09,140.05,140.05,135.79,135.8,134.27,1714937,1714937,-4.25,-3.03,137.9225,"June 09, 22",-0.0303,,,,,
2022-06-08,141.83,142.88,140.28,140.71,139.13,1479100,1479100,-1.12,-0.78968,141.425,"June 08, 22",-0.0078968,,,,,
2022-06-07,142.32,144.13,140.57,143.82,142.2,1162000,1162000,1.5,1.05,142.71,"June 07, 22",0.0105,,,,,
2022-06-06,143.73,145.7,141.95,144.42,142.8,1579682,1579682,0.69,0.48007,143.95,"June 06, 22",0.0048007,,,,,
2022-06-03,140.34,143.08,139.96,142.17,140.57,1067900,1067900,1.83,1.3,141.3875,"June 03, 22",0.013,,,,,
2022-06-02,138.25,142.4,138.17,142.29,140.69,1302716,1302716,4.04,2.92,140.2775,"June 02, 22",0.0292,,,,,
2022-06-01,141.11,142.54,136.51,138.42,136.86,1455624,1455624,-2.69,-1.91,139.645,"June 01, 22",-0.0191,,,,,
2022-05-31,140.63,141.77,139.23,140.86,139.28,3310916,3310916,0.23,0.16355,140.6225,"May 31, 22",0.0016355,,,,,
2022-05-27,139.34,144.61,139.34,142.25,140.65,1860648,1860648,2.91,2.09,141.385,"May 27, 22",0.0209,,,,,
2022-05-26,133.47,139.65,132.95,138.47,136.91,2623511,2623511,5,3.75,136.135,"May 26, 22",0.0375,0.15,2022-06-24,2022-05-27,2022-05-03,0.15
2022-05-25,128.32,132.39,127.21,131.74,130.11,2557313,2557313,3.42,2.67,129.915,"May 25, 22",0.0267,,,,,
2022-05-24,130.67,130.99,126.28,128.28,126.69,1814400,1814400,-2.39,-1.83,129.055,"May 24, 22",-0.0183,,,,,
2022-05-23,131.49,132.95,128.73,132.35,130.71,1813328,1813328,0.86,0.65404,131.38,"May 23, 22",0.0065404,,,,,
2022-05-20,133.62,134.29,128.36,130.28,128.67,2677900,2677900,-3.34,-2.5,131.6375,"May 20, 22",-0.025,,,,,
2022-05-19,127.49,133.9,127.35,131.71,130.08,2469000,2469000,4.22,3.31,130.1125,"May 19, 22",0.0331,,,,,
2022-05-18,133.11,134.29,126.92,128.66,127.07,3520675,3520675,-4.45,-3.34,130.745,"May 18, 22",-0.0334,,,,,
2022-05-17,136.05,136.86,133,135.08,133.41,2306537,2306537,-0.97,-0.71297,135.2475,"May 17, 22",-0.0071297,,,,,
2022-05-16,135.46,136.2,132.54,132.85,131.21,2266146,2266146,-2.61,-1.93,134.2625,"May 16, 22",-0.0193,,,,,
2022-05-13,134.92,137.28,134.33,136.59,134.9,2087633,2087633,1.67,1.24,135.78,"May 13, 22",0.0124,,,,,
2022-05-12,134.28,135.77,129.27,132.43,130.79,2247500,2247500,-1.85,-1.38,132.9375,"May 12, 22",-0.0138,,,,,
2022-05-11,137.97,140.91,133.99,134.51,132.85,2720626,2720626,-3.46,-2.51,136.845,"May 11, 22",-0.0251,,,,,
2022-05-10,135.86,139.8,135.06,137.79,136.09,3207841,3207841,1.93,1.42,137.1275,"May 10, 22",0.0142,,,,,
2022-05-09,142.55,142.56,132.5,133.31,131.66,4419091,4419091,-9.24,-6.48,137.73,"May 09, 22",-0.0648,,,,,
2022-05-06,149.75,150,142.16,143.48,141.71,3611521,3611521,-6.27,-4.19,146.3475,"May 06, 22",-0.0419,,,,,
2022-05-05,149.57,153.14,148.23,149.89,148.04,3921821,3921821,0.32,0.21395,150.2075,"May 05, 22",0.0021395,,,,,
2022-05-04,148.99,151.64,143.74,151.39,149.52,3773900,3773900,2.4,1.61,148.94,"May 04, 22",0.0161,,,,,
2022-05-03,153.12,154.7,145.66,148.96,147.12,5154946,5154946,-4.16,-2.72,150.61,"May 03, 22",-0.0272,,,,,
2022-05-02,158.03,158.78,150.83,155.41,153.49,3287800,3287800,-2.62,-1.66,155.7625,"May 02, 22",-0.0166,,,,,
2022-04-29,161.04,162.06,154.93,155.29,153.37,2194466,2194466,-5.75,-3.57,158.33,"April 29, 22",-0.0357,,,,,
2022-04-28,158.83,162.55,156.7,161.22,159.23,1777763,1777763,2.39,1.5,159.825,"April 28, 22",0.015,,,,,
2022-04-27,151.69,157.75,150.92,157.06,155.12,2516000,2516000,5.37,3.54,154.355,"April 27, 22",0.0354,,,,,
2022-04-26,155.11,156.85,151.29,151.72,149.84,1847295,1847295,-3.39,-2.19,153.7425,"April 26, 22",-0.0219,,,,,
2022-04-25,152.96,156.28,150.6,155.94,154.01,2331018,2331018,2.98,1.95,153.945,"April 25, 22",0.0195,,,,,
2022-04-22,156,157.49,152.93,153.35,151.45,1694159,1694159,-2.65,-1.7,154.9425,"April 22, 22",-0.017,,,,,
2022-04-21,166.71,167.99,156.81,156.96,155.02,2268147,2268147,-9.75,-5.85,162.1175,"April 21, 22",-0.0585,,,,,
2022-04-20,163.8,166.22,162.77,162.91,160.89,2113100,2113100,-0.89,-0.54335,163.925,"April 20, 22",-0.0054335,,,,,
2022-04-19,157.38,163.35,156.68,163.14,161.12,2204000,2204000,5.76,3.66,160.1375,"April 19, 22",0.0366,,,,,
2022-04-18,155.74,160.02,155.06,156.57,154.63,1463742,1463742,0.83,0.53294,156.8475,"April 18, 22",0.0053294,,,,,
2022-04-14,154.46,157.33,153.9,155.58,153.66,2351200,2351200,1.12,0.72511,155.3175,"April 14, 22",0.0072511,,,,,
2022-04-13,146.41,154.28,145.67,153.93,152.03,2502524,2502524,7.52,5.14,150.0725,"April 13, 22",0.0514,,,,,
2022-04-12,145,146.95,143.85,144.88,143.09,1698245,1698245,-0.12,-0.08275862,145.17,"April 12, 22",-0.0008275862,,,,,
2022-04-11,144.3,147.19,143.63,143.7,141.92,1165117,1165117,-0.6,-0.4158,144.705,"April 11, 22",-0.004158,,,,,
2022-04-08,144.71,147.05,143.84,145.48,143.68,1646722,1646722,0.77,0.5321,145.27,"April 08, 22",0.005321,,,,,
2022-04-07,145.3,146.44,142.15,145.55,143.75,3278757,3278757,0.25,0.17206,144.86,"April 07, 22",0.0017206,,,,,
2022-04-06,150.01,150.01,144.81,145.61,143.81,2031664,2031664,-4.39,-2.93,147.61,"April 06, 22",-0.0293,,,,,
2022-04-05,152.66,153.65,150.21,151.55,149.68,1595726,1595726,-1.11,-0.72711,152.0175,"April 05, 22",-0.0072711,,,,,
2022-04-04,150,152.91,148.98,152.34,150.46,1775228,1775228,2.34,1.56,151.0575,"April 04, 22",0.0156,,,,,
2022-04-01,153.11,153.84,149.85,150.71,148.85,1465100,1465100,-2.4,-1.57,151.8775,"April 01, 22",-0.0157,,,,,
2022-03-31,152.74,155.1,151.53,151.74,149.86,1814823,1814823,-1,-0.65471,152.7775,"March 31, 22",-0.0065471,,,,,
2022-03-30,153.82,155.77,152.52,153.15,151.26,1709600,1709600,-0.67,-0.43557,153.815,"March 30, 22",-0.0043557,,,,,
2022-03-29,153.6,156.07,153.08,155.31,153.39,2518400,2518400,1.71,1.11,154.515,"March 29, 22",0.0111,,,,,
2022-03-28,152,152.12,149.01,150.68,148.82,1250819,1250819,-1.32,-0.86842,150.9525,"March 28, 22",-0.0086842,,,,,
2022-03-25,152.21,153.84,150.96,151.5,149.63,1074638,1074638,-0.71,-0.46646,152.1275,"March 25, 22",-0.0046646,,,,,
2022-03-24,148.41,152.05,147.76,151.89,150.01,1179984,1179984,3.48,2.34,150.0275,"March 24, 22",0.0234,,,,,
2022-03-23,149.57,150.85,148.37,148.41,146.57,1267510,1267510,-1.16,-0.77556,149.3,"March 23, 22",-0.0077556,,,,,
2022-03-22,151.71,153.49,149.71,151.42,149.55,2190600,2190600,-0.29,-0.19115,151.5825,"March 22, 22",-0.0019115,,,,,
2022-03-21,150.56,151.1,148.02,150.35,148.49,1855904,1855904,-0.21,-0.13948,150.0075,"March 21, 22",-0.0013948,,,,,
2022-03-18,150.21,153.25,149.22,151.79,149.91,3060200,3060200,1.58,1.05,151.1175,"March 18, 22",0.0105,,,,,
2022-03-17,147.64,151.23,147.64,151.14,149.27,1668221,1668221,3.5,2.37,149.4125,"March 17, 22",0.0237,,,,,
2022-03-16,146.22,151.09,145.71,150.79,148.92,4292600,4292600,4.57,3.13,148.4525,"March 16, 22",0.0313,,,,,
2022-03-15,143.49,145.72,142.42,144.24,142.46,1581613,1581613,0.75,0.52268,143.9675,"March 15, 22",0.0052268,,,,,
2022-03-14,143.19,143.91,140.25,141.56,139.81,1586711,1586711,-1.63,-1.14,142.2275,"March 14, 22",-0.0114,,,,,
2022-03-11,144.58,145.8,141.53,141.77,140.02,1684843,1684843,-2.81,-1.94,143.42,"March 11, 22",-0.0194,,,,,
2022-03-10,135.49,144.33,135.2,142.94,141.17,3309531,3309531,7.45,5.5,139.49,"March 10, 22",0.055,,,,,
2022-03-09,138.5,140.67,137.46,138.52,136.81,3171056,3171056,0.02,0.01444043,138.7875,"March 09, 22",0.0001444043,,,,,
2022-03-08,130.97,138.19,128.87,133.92,132.26,5031716,5031716,2.95,2.25,132.9875,"March 08, 22",0.0225,,,,,
2022-03-07,137.84,138,128.77,129.09,127.49,4207912,4207912,-8.75,-6.35,133.425,"March 07, 22",-0.0635,,,,,
2022-03-04,139.93,141.1,133.26,137.67,135.97,4510915,4510915,-2.26,-1.62,137.99,"March 04, 22",-0.0162,,,,,
2022-03-03,148.13,148.84,141,142.01,140.25,2685777,2685777,-6.12,-4.13,144.995,"March 03, 22",-0.0413,,,,,
2022-03-02,143.8,147,143.8,145.91,144.11,2066732,2066732,2.11,1.47,145.1275,"March 02, 22",0.0147,,,,,
2022-03-01,147.37,148.22,141.05,142.17,140.41,3158400,3158400,-5.2,-3.53,144.7025,"March 01, 22",-0.0353,,,,,
2022-02-28,147.22,150.15,144.88,148.86,147.02,3213134,3213134,1.64,1.11,147.7775,"February 28, 22",0.0111,,,,,
2022-02-25,147,150.68,145.01,150.67,148.81,1949159,1949159,3.67,2.5,148.34,"February 25, 22",0.025,,,,,
2022-02-24,138.97,146.66,138.03,146.09,144.28,3350028,3350028,7.12,5.12,142.4375,"February 24, 22",0.0512,,,,,
2022-02-23,148.33,148.48,143.07,143.37,141.6,3147669,3147669,-4.96,-3.34,145.8125,"February 23, 22",-0.0334,,,,,
2022-02-22,150,150.6,145.89,147.16,145.34,2991418,2991418,-2.84,-1.89,148.4125,"February 22, 22",-0.0189,,,,,
2022-02-18,153.16,154.49,149.93,150.41,148.55,2318027,2318027,-2.75,-1.8,151.9975,"February 18, 22",-0.018,,,,,
2022-02-17,154.13,155.68,150.03,153.04,151.15,3131100,3131100,-1.09,-0.7072,153.22,"February 17, 22",-0.007072,,,,,
2022-02-16,157.9,160.96,155,156.34,154.41,4808622,4808622,-1.56,-0.98797,157.55,"February 16, 22",-0.0098797,,,,,
2022-02-15,153.99,159.09,153.99,158,156.05,4976708,4976708,4.01,2.6,156.2675,"February 15, 22",0.026,,,,,
2022-02-14,149.76,154.5,149.76,151.43,149.56,4412144,4412144,1.67,1.12,151.3625,"February 14, 22",0.0112,,,,,
2022-02-11,154.69,155.8,149.25,149.53,147.68,2798502,2798502,-5.16,-3.34,152.3175,"February 11, 22",-0.0334,,,,,
2022-02-10,151.96,156.49,150.84,154.2,152.29,2551167,2551167,2.24,1.47,153.3725,"February 10, 22",0.0147,,,,,
2022-02-09,154.85,157.49,152.89,153.14,151.25,2709338,2709338,-1.71,-1.1,154.5925,"February 09, 22",-0.011,,,,,
2022-02-08,149.25,153.7,148.65,153.38,151.48,3102315,3102315,4.13,2.77,151.245,"February 08, 22",0.0277,,,,,
2022-02-07,146.48,149.47,145.76,148.64,146.8,2526208,2526208,2.16,1.47,147.5875,"February 07, 22",0.0147,,,,,
2022-02-04,143.42,147.14,142.47,145.5,143.7,3169500,3169500,2.08,1.45,144.6325,"February 04, 22",0.0145,,,,,
2022-02-03,144.17,145.86,142.65,144.15,142.37,2838500,2838500,-0.02,-0.01387251,144.2075,"February 03, 22",-0.0001387251,,,,,
2022-02-02,145.99,145.99,142.74,144.59,142.8,2740300,2740300,-1.4,-0.95897,144.8275,"February 02, 22",-0.0095897,,,,,
2022-02-01,145.93,146.24,143.58,145.72,143.92,2772855,2772855,-0.21,-0.1439,145.3675,"February 01, 22",-0.001439,,,,,
2022-01-31,142.19,145.44,141.4,145.11,143.31,1615300,1615300,2.92,2.05,143.535,"January 31, 22",0.0205,,,,,
2022-01-28,138.22,143.56,136.72,143.39,141.62,2367900,2367900,5.17,3.74,140.4725,"January 28, 22",0.0374,,,,,
2022-01-27,145.76,147.02,136.89,137.25,135.55,3534231,3534231,-8.51,-5.84,141.73,"January 27, 22",-0.0584,,,,,
2022-01-26,144.57,148.82,143.1,144.82,143.03,2824300,2824300,0.25,0.17293,145.3275,"January 26, 22",0.0017293,,,,,
2022-01-25,138.14,143.5,134.53,142.39,140.63,3976200,3976200,4.25,3.08,139.64,"January 25, 22",0.0308,,,,,
2022-01-24,138.24,140.6,134.56,140.48,138.74,5057570,5057570,2.24,1.62,138.47,"January 24, 22",0.0162,,,,,
2022-01-21,142.25,145.18,141.13,142.26,140.5,3607400,3607400,0.01,0.00702988,142.705,"January 21, 22",7.02988e-05,,,,,
2022-01-20,143.06,146.75,141.84,142.24,140.48,2576510,2576510,-0.82,-0.57319,143.4725,"January 20, 22",-0.0057319,,,,,
2022-01-19,144.96,145.56,141.82,142.21,140.45,3131449,3131449,-2.75,-1.9,143.6375,"January 19, 22",-0.019,,,,,
2022-01-18,146.3,146.54,143.78,144.52,142.73,2852656,2852656,-1.78,-1.22,145.285,"January 18, 22",-0.0122,,,,,
2022-01-14,149.15,149.43,146.45,147.98,146.15,2718527,2718527,-1.17,-0.78445,148.2525,"January 14, 22",-0.0078445,,,,,
2022-01-13,150.59,152.09,149.06,149.9,148.05,2234300,2234300,-0.69,-0.4582,150.41,"January 13, 22",-0.004582,,,,,
2022-01-12,153.93,154.14,149.71,150,148.14,2010200,2010200,-3.93,-2.55,151.945,"January 12, 22",-0.0255,,,,,
2022-01-11,149.19,153.51,147.75,152.5,150.61,3488341,3488341,3.31,2.22,150.7375,"January 11, 22",0.0222,,,,,
2022-01-10,150.84,152.04,146.04,148.61,146.77,2652318,2652318,-2.23,-1.48,149.3825,"January 10, 22",-0.0148,,,,,
2022-01-07,152.57,155.03,151.97,152,150.12,2040200,2040200,-0.57,-0.3736,152.8925,"January 07, 22",-0.003736,,,,,
2022-01-06,152.24,153.6,150.91,152.18,150.3,1782303,1782303,-0.06,-0.03941146,152.2325,"January 06, 22",-0.0003941146,,,,,
2022-01-05,156.22,156.46,151.78,151.8,149.92,1339900,1339900,-4.42,-2.83,154.065,"January 05, 22",-0.0283,,,,,
2022-01-04,157.49,159.21,155.95,155.96,154.03,2043109,2043109,-1.53,-0.97149,157.1525,"January 04, 22",-0.0097149,,,,,
2022-01-03,155.95,157.15,152.75,154.48,152.57,1712700,1712700,-1.47,-0.94261,155.0825,"January 03, 22",-0.0094261,,,,,
2021-12-31,154.83,156.97,154.58,155.99,154.06,1187324,1187324,1.16,0.74921,155.5925,"December 31, 21",0.0074921,,,,,
2021-12-30,155.38,156.69,154.43,154.98,153.06,1474200,1474200,-0.4,-0.25743,155.37,"December 30, 21",-0.0025743,,,,,
2021-12-29,154.43,155.81,154.05,155.37,153.45,893400,893400,0.94,0.60869,154.915,"December 29, 21",0.0060869,,,,,
2021-12-28,154.93,156.01,153.91,155.02,153.1,965722,965722,0.09,0.05809075,154.9675,"December 28, 21",0.0005809075,,,,,
2021-12-27,153.71,155.44,152.32,155.29,153.37,906000,906000,1.58,1.03,154.19,"December 27, 21",0.0103,,,,,
2021-12-23,154.01,155.22,152.51,154.71,152.8,1384900,1384900,0.7,0.45452,154.1125,"December 23, 21",0.0045452,,,,,
2021-12-22,148.22,153.47,148.22,152.74,150.85,3098700,3098700,4.52,3.05,150.6625,"December 22, 21",0.0305,,,,,
2021-12-21,142.55,148.65,142.32,148.55,146.71,2214110,2214110,6,4.21,145.5175,"December 21, 21",0.0421,,,,,
2021-12-20,139,141.26,137.37,140.37,138.63,2067227,2067227,1.37,0.98561,139.5,"December 20, 21",0.0098561,,,,,
2021-12-17,138.5,141.76,137.6,140.94,139.2,3068362,3068362,2.44,1.76,139.7,"December 17, 21",0.0176,,,,,
2021-12-16,141.1,142.14,138.96,139,137.28,1852143,1852143,-2.1,-1.49,140.3,"December 16, 21",-0.0149,,,,,
2021-12-15,141.82,142.36,137.88,140.29,138.55,1795654,1795654,-1.53,-1.08,140.5875,"December 15, 21",-0.0108,,,,,
2021-12-14,142.12,145.16,141.39,141.98,140.22,1581300,1581300,-0.14,-0.0985083,142.6625,"December 14, 21",-0.000985083,,,,,
2021-12-13,144.55,144.65,140.88,142.41,140.65,1567900,1567900,-2.14,-1.48,143.1225,"December 13, 21",-0.0148,,,,,
