date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2022-09-27,30.64,31.22,29.8,29.98,29.977528,8721355,8721400,-0.66,-2.15,30.24,"September 27, 22",-0.0215,,,,,
2022-09-26,30.56,31.56,29.95,29.99,29.987528,8423092,8423100,-0.57,-1.87,30.59,"September 26, 22",-0.0187,,,,,
2022-09-23,30,30.17,29.45,30.05,30.047522,8266562,8266600,0.05,0.16667,29.88,"September 23, 22",0.0016667,,,,,
2022-09-22,32.85,32.9,30.395,30.61,30.607477,6009559,6009600,-2.24,-6.82,31.13,"September 22, 22",-0.0682,,,,,
2022-09-21,34.54,34.69,32.76,32.78,32.777298,6233477,6233500,-1.76,-5.1,33.52,"September 21, 22",-0.051,,,,,
2022-09-20,34.45,34.885,34.13,34.57,34.56715,5708675,5708700,0.12,0.34833,34.53,"September 20, 22",0.0034833,,,,,
2022-09-19,32.84,34.445,32.785,34.36,34.35717,4712170,4712200,1.52,4.63,34.17,"September 19, 22",0.0463,,,,,
2022-09-16,33.77,33.92,32.915,33.36,33.35725,12743870,12743900,-0.41,-1.21,33.34,"September 16, 22",-0.0121,,,,,
2022-09-15,33.95,35.17,33.88,34.43,34.427162,5200305,5200300,0.48,1.41,34.59,"September 15, 22",0.0141,,,,,
2022-09-14,33.84,34.065,32.245,34.02,34.017197,8569750,8569800,0.18,0.53191,33.57,"September 14, 22",0.0053191,,,,,
2022-09-13,34.58,35.43,33.725,33.87,33.867207,6970681,6970700,-0.71,-2.05,34.38,"September 13, 22",-0.0205,,,,,
2022-09-12,35.43,36.09,35.245,36.05,36.047028,5047028,5047000,0.62,1.75,35.82,"September 12, 22",0.0175,,,,,
2022-09-09,34.41,35.19,34.28,35.06,35.05711,3959500,3954000,0.65,1.89,34.9,"September 09, 22",0.0189,,,,,
2022-09-08,33.03,34.079,32.72,34.06,34.057194,4667639,4667600,1.03,3.12,33.7,"September 08, 22",0.0312,0.0025,2022-09-09,0.0025,2022-09-15,2022-08-03
2022-09-07,32.78,33.76,32.68,33.59,33.584232,4084989,4085000,0.81,2.47,33.38,"September 07, 22",0.0247,,,,,
2022-09-06,33.15,33.4694,32.22,32.77,32.764374,4716375,4716400,-0.38,-1.15,32.73,"September 06, 22",-0.0115,,,,,
2022-09-02,32.75,33.3,32.009,32.86,32.854359,5056164,5056200,0.11,0.33588,32.78,"September 02, 22",0.0033588,,,,,
2022-09-01,32.09,32.475,31.47,32.45,32.444431,5149688,5149700,0.36,1.12,32,"September 01, 22",0.0112,,,,,
2022-08-31,33.18,33.65,32.56,32.64,32.634396,5150735,5150700,-0.54,-1.63,32.91,"August 31, 22",-0.0163,,,,,
2022-08-30,34.11,34.17,32.495,32.96,32.954342,5199667,5199700,-1.15,-3.37,32.99,"August 30, 22",-0.0337,,,,,
2022-08-29,33.29,34.13,33.04,33.75,33.744205,4198139,4198100,0.46,1.38,33.73,"August 29, 22",0.0138,,,,,
2022-08-26,35.47,35.55,33.57,33.58,33.574234,4291867,4291900,-1.89,-5.33,34.17,"August 26, 22",-0.0533,,,,,
2022-08-25,34.96,35.73,34.8801,35.22,35.213955,3484480,3484500,0.26,0.74371,35.16,"August 25, 22",0.0074371,,,,,
2022-08-24,34.31,35.15,34.06,34.67,34.664047,3133741,3133700,0.36,1.05,34.71,"August 24, 22",0.0105,,,,,
2022-08-23,33.88,34.6799,33.87,34.3,34.294109,3458646,3458600,0.42,1.24,34.39,"August 23, 22",0.0124,,,,,
2022-08-22,33.81,34.035,33.45,33.77,33.764202,4314126,4314100,-0.04,-0.11831,33.78,"August 22, 22",-0.0011831,,,,,
2022-08-19,35.09,35.33,34.54,34.73,34.724037,3334306,3334300,-0.36,-1.03,34.79,"August 19, 22",-0.0103,,,,,
2022-08-18,35.07,35.68,34.7,35.62,35.61388,2997820,2997800,0.55,1.57,35.32,"August 18, 22",0.0157,,,,,
2022-08-17,35.43,35.65,34.97,35.01,35.003986,5428158,5428200,-0.42,-1.19,35.21,"August 17, 22",-0.0119,,,,,
2022-08-16,35.6,36.335,35.4401,36.17,36.163784,4311612,4311600,0.57,1.6,35.99,"August 16, 22",0.016,,,,,
2022-08-15,35.35,35.855,35.27,35.54,35.533897,3363102,3363100,0.19,0.53748,35.51,"August 15, 22",0.0053748,,,,,
2022-08-12,35.07,35.635,34.8,35.6,35.593887,3447399,3447200,0.53,1.51,35.41,"August 12, 22",0.0151,,,,,
2022-08-11,35.15,35.64,34.73,34.91,34.904007,4141457,4141500,-0.24,-0.68279,35.07,"August 11, 22",-0.0068279,,,,,
2022-08-10,34.96,35.339,33.845,34.48,34.474079,5235900,5235900,-0.48,-1.37,34.61,"August 10, 22",-0.0137,,,,,
2022-08-09,34.13,34.2,33.495,33.92,33.914173,4273950,4274000,-0.21,-0.61529,33.76,"August 09, 22",-0.0061529,,,,,
2022-08-08,35.05,35.8099,34.445,34.5,34.494076,4489666,4488900,-0.55,-1.57,35.01,"August 08, 22",-0.0157,,,,,
2022-08-05,35,35.61,34.58,34.71,34.704041,4510913,4510900,-0.29,-0.82857,34.89,"August 05, 22",-0.0082857,,,,,
2022-08-04,35.64,36.12,35.03,35.45,35.443913,8217330,8217300,-0.19,-0.53311,35.46,"August 04, 22",-0.0053311,,,,,
2022-08-03,33.3,34.6601,33.3,34.2,34.19413,9652287,9652300,0.9,2.7,34.29,"August 03, 22",0.027,,,,,
2022-08-02,32.6,33.33,32.4,33.06,33.054325,3801412,3801400,0.46,1.41,33.01,"August 02, 22",0.0141,,,,,
2022-08-01,32.52,33.07,31.96,32.84,32.834358,4307359,4307400,0.32,0.98401,32.69,"August 01, 22",0.0098401,,,,,
2022-07-29,32.43,32.8,31.76,32.73,32.72438,3787441,3787400,0.3,0.92507,32.46,"July 29, 22",0.0092507,,,,,
2022-07-28,31.34,32.665,31.01,32.61,32.604401,4246620,4246600,1.27,4.05,32.09,"July 28, 22",0.0405,,,,,
2022-07-27,30.46,31.61,30.46,31.41,31.404606,3461063,3461100,0.95,3.12,31.08,"July 27, 22",0.0312,,,,,
2022-07-26,30.59,30.59,29.81,29.93,29.92486,3487208,3487200,-0.66,-2.16,30.01,"July 26, 22",-0.0216,,,,,
2022-07-25,30.98,31.231,30.39,30.78,30.774715,3495868,3495900,-0.2,-0.64558,30.72,"July 25, 22",-0.0064558,,,,,
2022-07-22,31.63,31.72,30.775,30.94,30.934689,4030059,4030000,-0.69,-2.18,31.04,"July 22, 22",-0.0218,,,,,
2022-07-21,31.21,31.47,30.62,31.44,31.434601,3390913,3390900,0.23,0.73694,31.2,"July 21, 22",0.0073694,,,,,
2022-07-20,30.51,31.5595,30.3,31.29,31.284628,4000571,4000600,0.78,2.56,31.18,"July 20, 22",0.0256,,,,,
2022-07-19,30.1,30.75,30.0602,30.46,30.454769,4213287,4213200,0.36,1.2,30.52,"July 19, 22",0.012,,,,,
2022-07-18,29.64,30.41,29.38,29.51,29.504934,2729201,2729200,-0.13,-0.4386,29.83,"July 18, 22",-0.004386,,,,,
2022-07-15,28.9,29.4197,28.43,29.23,29.224981,3601619,3601400,0.33,1.14,29.11,"July 15, 22",0.0114,,,,,
2022-07-14,28.43,28.84,28.06,28.43,28.425117,4147320,4147300,0,0,28.37,"July 14, 22",0,,,,,
2022-07-13,28.13,29.145,27.79,29.04,29.035015,3503509,3503500,0.91,3.23,28.68,"July 13, 22",0.0323,,,,,
2022-07-12,28.31,29.41,28.31,28.91,28.905037,3925584,3925600,0.6,2.12,29.06,"July 12, 22",0.0212,,,,,
2022-07-11,28.625,28.96,28.06,28.4,28.395124,4548250,4546100,-0.225,-0.78603,28.41,"July 11, 22",-0.0078603,,,,,
2022-07-08,29.61,29.95,29.07,29.34,29.334963,3954253,3954200,-0.27,-0.91185,29.45,"July 08, 22",-0.0091185,,,,,
2022-07-07,29.82,30.46,29.48,29.75,29.74489,6597460,6597300,-0.07,-0.23474,29.85,"July 07, 22",-0.0023474,,,,,
2022-07-06,30.24,30.9,29.34,29.54,29.534927,4558541,4558500,-0.7,-2.31,29.68,"July 06, 22",-0.0231,,,,,
2022-07-05,29.1,30.39,28.75,30.36,30.354788,5673103,5672400,1.26,4.33,29.87,"July 05, 22",0.0433,,,,,
2022-07-01,28.82,30.01,28.82,30,29.994848,5535078,5535100,1.18,4.09,29.63,"July 01, 22",0.0409,,,,,
2022-06-30,28.74,29.52,28.09,28.95,28.94503,7238784,7238800,0.21,0.73069,28.88,"June 30, 22",0.0073069,,,,,
2022-06-29,29.57,29.65,28.81,29.17,29.164991,5530314,5530300,-0.4,-1.35,29.17,"June 29, 22",-0.0135,,,,,
2022-06-28,30.96,31.83,29.815,29.88,29.874868,7552683,7552500,-1.08,-3.49,30.52,"June 28, 22",-0.0349,,,,,
2022-06-27,30.26,30.45,29.68,30.03,30.024843,5100435,5100400,-0.23,-0.76008,30.06,"June 27, 22",-0.0076008,,,,,
2022-06-24,27.55,30.25,27.439,30.24,30.234808,10064268,10064300,2.69,9.76,29.63,"June 24, 22",0.0976,,,,,
2022-06-23,27.42,27.62,26.41,27.17,27.165335,6734188,6734200,-0.25,-0.91174,26.84,"June 23, 22",-0.0091174,,,,,
2022-06-22,27.13,27.985,27.13,27.33,27.325308,5425610,5423700,0.2,0.73719,27.48,"June 22, 22",0.0073719,,,,,
2022-06-21,28.5,28.58,27.615,27.67,27.665249,6254051,6254100,-0.83,-2.91,27.92,"June 21, 22",-0.0291,,,,,
2022-06-17,27.36,28.285,26.69,27.95,27.945202,14233853,14233900,0.59,2.16,27.8,"June 17, 22",0.0216,,,,,
2022-06-16,29.15,29.2118,27.195,27.39,27.385296,8864140,8864100,-1.76,-6.04,27.66,"June 16, 22",-0.0604,,,,,
2022-06-15,29.85,30.62,29.52,30.06,30.054838,6764439,6764300,0.21,0.70352,30.07,"June 15, 22",0.0070352,,,,,
2022-06-14,28.93,29.7,28.53,29.4,29.394951,8674594,8674600,0.47,1.62,29.14,"June 14, 22",0.0162,,,,,
2022-06-13,30.48,30.73,28.4,28.63,28.625084,9943591,9943600,-1.85,-6.07,29.06,"June 13, 22",-0.0607,,,,,
2022-06-10,32.5,33.57,31.76,31.78,31.774544,7477416,7476700,-0.72,-2.22,32.16,"June 10, 22",-0.0222,,,,,
2022-06-09,34.93,35.07,34.1,34.32,34.314106,3546872,3545300,-0.61,-1.75,34.44,"June 09, 22",-0.0175,0.0025,2022-06-10,0.002,2022-06-15,2022-05-02
2022-06-08,35.41,35.98,34.94,35.4,35.390923,3085161,3085100,-0.01,-0.02824061,35.48,"June 08, 22",-0.0002824061,,,,,
2022-06-07,34.85,35.6,34.47,35.49,35.4809,3307328,3307100,0.64,1.84,35.23,"June 07, 22",0.0184,,,,,
2022-06-06,35.06,35.57,34.58,35.31,35.300949,3426887,3426900,0.25,0.71306,35.18,"June 06, 22",0.0071306,,,,,
2022-06-03,34.63,35.17,34.41,34.71,34.701099,3162796,3162700,0.08,0.23101,34.76,"June 03, 22",0.0023101,,,,,
2022-06-02,33.82,35.225,33.82,35.13,35.120995,3886435,3886200,1.31,3.87,34.92,"June 02, 22",0.0387,,,,,
2022-06-01,35.28,35.61,33.6,34.19,34.181229,5582617,5582600,-1.09,-3.09,34.24,"June 01, 22",-0.0309,,,,,
2022-05-31,35.8,35.8,34.72,34.97,34.961033,7804079,7804100,-0.83,-2.32,35.07,"May 31, 22",-0.0232,,,,,
2022-05-27,34.7,35.14,34.37,34.89,34.88105,4649615,4649600,0.19,0.54755,34.83,"May 27, 22",0.0054755,,,,,
2022-05-26,32.65,34.875,32.585,34.48,34.471157,8254016,8254000,1.83,5.6,34.32,"May 26, 22",0.056,,,,,
2022-05-25,30.78,32.385,30.7,32.09,32.081772,6584457,6584500,1.31,4.26,31.83,"May 25, 22",0.0426,,,,,
2022-05-24,33.2,33.2,30.82,31.11,31.102022,8384369,8384400,-2.09,-6.3,31.36,"May 24, 22",-0.063,,,,,
2022-05-23,34.8,34.8,33.26,33.61,33.601379,8360979,8361000,-1.19,-3.42,33.68,"May 23, 22",-0.0342,,,,,
2022-05-20,34.33,34.66,33.26,34.37,34.361183,7421265,7421300,0.04,0.11652,34,"May 20, 22",0.0011652,,,,,
2022-05-19,32.45,34.37,32.37,33.65,33.641369,8041673,8041700,1.2,3.7,33.66,"May 19, 22",0.037,,,,,
2022-05-18,35,35.11,32.5125,33,32.991539,12829027,12829000,-2,-5.71,33.39,"May 18, 22",-0.0571,,,,,
2022-05-17,35.99,36.3,35.37,35.69,35.680847,5880459,5880500,-0.3,-0.83356,35.76,"May 17, 22",-0.0083356,,,,,
2022-05-16,36.2,36.74,34.985,35.07,35.061005,5943264,5943100,-1.13,-3.12,35.76,"May 16, 22",-0.0312,,,,,
2022-05-13,35.27,36.55,35.27,36.15,36.140732,6754474,6754500,0.88,2.5,36.1,"May 13, 22",0.025,,,,,
2022-05-12,34.68,35.39,33.695,34.52,34.511147,7442040,7442000,-0.16,-0.46136,34.44,"May 12, 22",-0.0046136,,,,,
2022-05-11,36.46,37.2886,34.86,35.07,35.061005,5686896,5686900,-1.39,-3.81,35.68,"May 11, 22",-0.0381,,,,,
2022-05-10,35.97,36.75,35.05,36.2,36.19072,10329243,10329200,0.23,0.63942,36.04,"May 10, 22",0.0063942,,,,,
2022-05-09,37.55,37.8843,35.01,35.14,35.130989,8933353,8933400,-2.41,-6.42,35.88,"May 09, 22",-0.0642,,,,,
2022-05-06,39.14,39.24,37.65,38.31,38.300175,6927304,6927300,-0.83,-2.12,38.44,"May 06, 22",-0.0212,,,,,
2022-05-05,40.79,41.14,38.755,39.3,39.289921,4872230,4872200,-1.49,-3.65,39.28,"May 05, 22",-0.0365,,,,,
2022-05-04,41.33,41.33,39.03,41.03,41.019478,7047232,7047200,-0.3,-0.72586,40.14,"May 04, 22",-0.0072586,,,,,
2022-05-03,42.14,43.0791,40.23,40.85,40.839523,8507039,8507000,-1.29,-3.06,41.07,"May 03, 22",-0.0306,,,,,
2022-05-02,41.99,42.23,40.4,41.97,41.95924,6437050,6437100,-0.02,-0.04763039,41.41,"May 02, 22",-0.0004763039,,,,,
2022-04-29,41.88,43.26,40.96,41.04,41.029472,5060653,5060700,-0.84,-2.01,41.76,"April 29, 22",-0.0201,,,,,
2022-04-28,40.94,42.59,40.13,42.11,42.099201,7570085,7568200,1.17,2.86,41.82,"April 28, 22",0.0286,,,,,
2022-04-27,40.26,41.13,39.54,40.34,40.329655,4530210,4530100,0.08,0.19871,40.34,"April 27, 22",0.0019871,,,,,
2022-04-26,41.79,42.06,40.16,40.35,40.339653,3692653,3692700,-1.44,-3.45,40.75,"April 26, 22",-0.0345,,,,,
2022-04-25,40.67,42.2,40.2302,42.03,42.019218,4084416,4084400,1.36,3.34,41.37,"April 25, 22",0.0334,,,,,
2022-04-22,41.99,42.35,40.85,41.08,41.069466,3701924,3701900,-0.91,-2.17,41.27,"April 22, 22",-0.0217,,,,,
2022-04-21,44.27,44.6,41.99,42.17,42.159184,3281903,3281900,-2.1,-4.74,42.82,"April 21, 22",-0.0474,,,,,
2022-04-20,42.92,44.02,42.89,43.35,43.338879,4085950,4086000,0.43,1,43.52,"April 20, 22",0.01,,,,,
2022-04-19,41.28,42.97,41.28,42.77,42.759033,2772108,2772100,1.49,3.61,42.61,"April 19, 22",0.0361,,,,,
2022-04-18,41.31,41.7,40.995,41.16,41.149448,2459639,2459600,-0.15,-0.36311,41.27,"April 18, 22",-0.0036311,,,,,
2022-04-14,41.57,42.2,41.52,41.6,41.589329,3239545,3239500,0.03,0.07216743,41.68,"April 14, 22",0.0007216743,,,,,
2022-04-13,39.73,41.64,39.73,41.28,41.269413,4847106,4846900,1.55,3.9,41.03,"April 13, 22",0.039,,,,,
2022-04-12,39.92,40.545,39.39,39.55,39.539852,3435012,3435000,-0.37,-0.92685,39.86,"April 12, 22",-0.0092685,,,,,
2022-04-11,38.66,40.18,38.66,39.51,39.499863,3622585,3622600,0.85,2.2,39.55,"April 11, 22",0.022,,,,,
2022-04-08,39.02,39.7,38.55,39.2,39.189949,3794870,3794900,0.18,0.4613,39.3,"April 08, 22",0.004613,,,,,
2022-04-07,39.67,39.8299,37.9811,39.18,39.169952,5453487,5453300,-0.49,-1.24,38.84,"April 07, 22",-0.0124,,,,,
2022-04-06,41,41.045,39.3,39.74,39.729809,5002721,5002500,-1.26,-3.07,39.85,"April 06, 22",-0.0307,,,,,
2022-04-05,42.63,42.81,41.1726,41.66,41.649319,3570385,3570400,-0.97,-2.28,41.73,"April 05, 22",-0.0228,,,,,
2022-04-04,41.81,42.73,41.52,42.5,42.489101,4085770,4085600,0.69,1.65,42.34,"April 04, 22",0.0165,,,,,
2022-04-01,42.3,42.43,41.4,41.87,41.859261,5018839,5018800,-0.43,-1.02,41.81,"April 01, 22",-0.0102,,,,,
2022-03-31,42.9,43.42,41.94,41.94,41.929241,4542211,4542200,-0.96,-2.24,42.48,"March 31, 22",-0.0224,,,,,
2022-03-30,43.21,43.66,42.7,43.16,43.14893,4592775,4592700,-0.05,-0.11571,43.14,"March 30, 22",-0.0011571,,,,,
2022-03-29,42.86,44.18,42.86,43.61,43.598816,3407996,3408000,0.75,1.75,43.54,"March 29, 22",0.0175,,,,,
2022-03-28,42.28,42.75,41.83,42.19,42.17918,2749746,2749700,-0.09,-0.21287,42.16,"March 28, 22",-0.0021287,,,,,
2022-03-25,42.15,42.47,41.8601,42.2,42.189178,2625558,2625400,0.05,0.11862,42.16,"March 25, 22",0.0011862,,,,,
2022-03-24,41.57,42.27,41.08,42.16,42.149185,3654317,3654300,0.59,1.42,41.98,"March 24, 22",0.0142,,,,,
2022-03-23,41.46,41.85,41.29,41.41,41.39938,3901702,3901700,-0.05,-0.1206,41.45,"March 23, 22",-0.001206,,,,,
2022-03-22,41.98,42.72,41.85,41.97,41.95924,3035818,3035800,-0.01,-0.02382087,42.1,"March 22, 22",-0.0002382087,,,,,
2022-03-21,41.99,42.08,41.04,41.83,41.819275,3480039,3480000,-0.16,-0.38104,41.63,"March 21, 22",-0.0038104,,,,,
2022-03-18,41.74,42.28,41.1001,42.17,42.159184,10398951,10399000,0.43,1.03,41.91,"March 18, 22",0.0103,,,,,
2022-03-17,41.74,42.47,41.28,41.94,41.929241,4728675,4728700,0.2,0.47916,41.73,"March 17, 22",0.0047916,,,,,
2022-03-16,40.87,42.38,40.87,42.17,42.159184,5891115,5891100,1.3,3.18,41.93,"March 16, 22",0.0318,,,,,
2022-03-15,38.99,40.39,38.56,40.09,40.07972,5525299,5525300,1.1,2.82,39.65,"March 15, 22",0.0282,,,,,
2022-03-14,40.1,40.59,38.31,38.8,38.790051,4506926,4506900,-1.3,-3.24,39.17,"March 14, 22",-0.0324,,,,,
2022-03-11,41.2,41.5,40.06,40.11,40.099712,3744069,3744100,-1.09,-2.65,40.56,"March 11, 22",-0.0265,,,,,
2022-03-10,39.18,41.07,38.95,40.89,40.879513,5525428,5525400,1.71,4.36,40.4,"March 10, 22",0.0436,,,,,
2022-03-09,39.19,40.9101,39.0456,40.28,40.269669,6192910,6192900,1.09,2.78,40.33,"March 09, 22",0.0278,0.0025,2022-03-10,0.002,2022-03-15,2022-02-09
2022-03-08,37.79,38.955,36.46,37.63,37.617348,8132132,8132100,-0.16,-0.42339,37.8,"March 08, 22",-0.0042339,,,,,
2022-03-07,41.52,41.52,37.44,37.48,37.467396,9245104,9245100,-4.04,-9.73,38.77,"March 07, 22",-0.0973,,,,,
2022-03-04,42.62,42.89,40.41,41.54,41.526035,6807695,6805600,-1.08,-2.53,41.26,"March 04, 22",-0.0253,,,,,
2022-03-03,44.98,45.12,43.05,43.35,43.335426,4957440,4957400,-1.63,-3.62,43.61,"March 03, 22",-0.0362,,,,,
2022-03-02,42.95,44.237,42.51,43.73,43.715302,5813651,5813700,0.78,1.82,43.6,"March 02, 22",0.0182,,,,,
2022-03-01,44.1,44.11,41.68,41.92,41.905907,5925730,5925700,-2.18,-4.94,42.23,"March 01, 22",-0.0494,,,,,
2022-02-28,44.26,44.8,43.45,44.29,44.275112,6383462,6383500,0.03,0.06778129,44.16,"February 28, 22",0.0006778129,,,,,
2022-02-25,43.78,45.15,43.42,45.12,45.104832,5417858,5417900,1.34,3.06,44.67,"February 25, 22",0.0306,,,,,
2022-02-24,40.57,43.63,40.45,43.51,43.495373,5536579,5536600,2.94,7.25,42.51,"February 24, 22",0.0725,,,,,
2022-02-23,43.91,44.16,42.371,42.48,42.465717,5208124,5208100,-1.43,-3.26,42.98,"February 23, 22",-0.0326,,,,,
2022-02-22,43.27,43.94,42.57,43.23,43.215466,5606149,5606100,-0.04,-0.0924428,43.24,"February 22, 22",-0.000924428,,,,,
2022-02-18,43.5,44.285,42.9814,43.56,43.545357,5214072,5214100,0.06,0.13793,43.54,"February 18, 22",0.0013793,,,,,
2022-02-17,45.05,45.17,43.59,43.68,43.665318,4426035,4426000,-1.37,-3.04,44.13,"February 17, 22",-0.0304,,,,,
2022-02-16,44.76,45.69,44.28,45.17,45.154816,5413248,5413200,0.41,0.916,45.17,"February 16, 22",0.00916,,,,,
2022-02-15,45.43,45.9,44.63,45.08,45.06485,6287655,6286700,-0.35,-0.77042,45.07,"February 15, 22",-0.0077042,,,,,
2022-02-14,45.58,46.23,44.34,44.65,44.634991,5067398,5067400,-0.93,-2.04,45.13,"February 14, 22",-0.0204,,,,,
2022-02-11,47.2,47.95,45.18,45.46,45.444717,7871472,7871500,-1.74,-3.69,46.3,"February 11, 22",-0.0369,,,,,
2022-02-10,48,49,46.62,47.07,47.054173,10074320,10074300,-0.93,-1.94,47.82,"February 10, 22",-0.0194,,,,,
2022-02-09,47.45,48.7,47.3,48.52,48.503693,6628890,6628900,1.07,2.26,48.5,"February 09, 22",0.0226,,,,,
2022-02-08,46.12,47.38,45.7,47.2,47.184132,9317754,9317800,1.08,2.34,46.85,"February 08, 22",0.0234,,,,,
2022-02-07,44.68,46.03,44.68,45.61,45.594666,5928668,6149200,0.93,2.08,45.63,"February 07, 22",0.0208,,,,,
2022-02-04,42.82,44.83,42.62,44.54,44.525032,4809626,4809600,1.72,4.02,44.08,"February 04, 22",0.0402,,,,,
2022-02-03,43.26,44.05,42.95,42.98,42.965546,3562032,3562000,-0.28,-0.64725,43.39,"February 03, 22",-0.0064725,,,,,
2022-02-02,44.18,44.39,43.31,43.64,43.625332,3556762,3556800,-0.54,-1.22,43.74,"February 02, 22",-0.0122,,,,,
2022-02-01,43.2,44.3199,42.75,44.16,44.145157,4841156,4841100,0.96,2.22,43.87,"February 01, 22",0.0222,,,,,
2022-01-31,41.48,42.79,41.22,42.72,42.705639,5671222,5671200,1.24,2.99,42.36,"January 31, 22",0.0299,,,,,
2022-01-28,40.81,41.65,39.86,41.63,41.616005,5108369,5108400,0.82,2.01,40.92,"January 28, 22",0.0201,,,,,
2022-01-27,41.95,42.71,40.34,40.62,40.606342,5284417,5284100,-1.33,-3.17,41.43,"January 27, 22",-0.0317,,,,,
2022-01-26,42.6,43.45,41.43,41.68,41.665989,5722845,5722600,-0.92,-2.16,42.43,"January 26, 22",-0.0216,,,,,
2022-01-25,41.29,42.51,40.735,41.98,41.965885,4214458,4214500,0.69,1.67,41.79,"January 25, 22",0.0167,,,,,
2022-01-24,39.81,41.99,39.05,41.89,41.875916,7052805,7050400,2.08,5.22,40.48,"January 24, 22",0.0522,,,,,
2022-01-21,41.51,42.25,40.43,40.96,40.946228,6150963,6151000,-0.55,-1.32,41.31,"January 21, 22",-0.0132,,,,,
2022-01-20,42.43,43.42,41.44,41.55,41.53603,5826474,5826500,-0.88,-2.07,42.37,"January 20, 22",-0.0207,,,,,
2022-01-19,44.14,44.32,42.11,42.21,42.195808,5893213,5893200,-1.93,-4.37,42.67,"January 19, 22",-0.0437,,,,,
2022-01-18,43.91,44.73,43.405,43.83,43.815266,4291356,4290700,-0.08,-0.18219,43.99,"January 18, 22",-0.0018219,,,,,
2022-01-14,46.05,46.44,43.61,44.47,44.455048,5292777,5292800,-1.58,-3.43,44.68,"January 14, 22",-0.0343,,,,,
2022-01-13,44.82,45.7,44.04,44.25,44.235123,4264030,4264000,-0.57,-1.27,44.8,"January 13, 22",-0.0127,,,,,
2022-01-12,45.27,45.45,44.23,44.8,44.784939,4371125,4371100,-0.47,-1.04,44.73,"January 12, 22",-0.0104,,,,,
2022-01-11,43.57,45.28,43.41,44.95,44.934891,4851527,4851500,1.38,3.17,44.78,"January 11, 22",0.0317,,,,,
2022-01-10,44.63,44.77,42.28,43.62,43.605331,4576429,4576400,-1.01,-2.26,43.16,"January 10, 22",-0.0226,,,,,
2022-01-07,44.58,45.38,44.34,44.53,44.51503,5477007,5477000,-0.05,-0.11216,44.72,"January 07, 22",-0.0011216,,,,,
2022-01-06,43.49,44.76,43.42,44.32,44.305099,5031899,5031900,0.83,1.91,44.21,"January 06, 22",0.0191,,,,,
2022-01-05,45.345,45.5,43.02,43.04,43.025532,5511417,5511400,-2.305,-5.08,43.9,"January 05, 22",-0.0508,,,,,
2022-01-04,46.2,46.6,45.07,45.39,45.374741,4036088,4036100,-0.81,-1.75,45.59,"January 04, 22",-0.0175,,,,,
2022-01-03,45.04,46.37,44.8,45.48,45.46471,5187816,5187500,0.44,0.97691,45.61,"January 03, 22",0.0097691,,,,,
2021-12-31,44.63,45.23,44.59,44.88,44.864914,3399330,3399300,0.25,0.56016,44.95,"December 31, 21",0.0056016,,,,,
2021-12-30,44.49,45.43,44.25,44.76,44.744953,3290496,3290500,0.27,0.60688,45.03,"December 30, 21",0.0060688,,,,,
2021-12-29,44.14,45.09,43.82,44.49,44.475048,3487117,3487100,0.35,0.79293,44.54,"December 29, 21",0.0079293,,,,,
2021-12-28,44.84,45.49,44.2,44.22,44.205139,4323091,4322900,-0.62,-1.38,44.62,"December 28, 21",-0.0138,,,,,
2021-12-27,45.3,45.4285,44.695,45.21,45.194801,3234910,3234800,-0.09,-0.19868,45.1,"December 27, 21",-0.0019868,,,,,
2021-12-23,46.01,46.64,45.44,45.74,45.724628,3728945,3728900,-0.27,-0.58683,45.79,"December 23, 21",-0.0058683,,,,,
2021-12-22,44.61,45.83,44.52,45.28,45.264774,6672206,6672200,0.67,1.5,45.38,"December 22, 21",0.015,,,,,
2021-12-21,42.47,45.195,42.47,44.81,44.794937,6631413,6631400,2.34,5.51,44.55,"December 21, 21",0.0551,,,,,
2021-12-20,41.2,42.51,41.05,42.07,42.055851,5949417,5949400,0.87,2.11,41.93,"December 20, 21",0.0211,,,,,
2021-12-17,40.73,42.53,40.31,42.28,42.265785,9238945,9215100,1.55,3.81,41.99,"December 17, 21",0.0381,,,,,
2021-12-16,41.68,42.28,40.73,40.8,40.786282,6312836,6312800,-0.88,-2.11,41.39,"December 16, 21",-0.0211,,,,,
2021-12-15,41.12,41.62,40.01,41.37,41.356091,6194863,6194900,0.25,0.60798,40.86,"December 15, 21",0.0060798,,,,,
2021-12-14,40,41.825,39.8,41.23,41.216137,10262245,10262200,1.23,3.07,41.26,"December 14, 21",0.0307,,,,,
2021-12-13,41.04,41.54,39.715,40.34,40.326439,5111597,5111600,-0.7,-1.71,40.35,"December 13, 21",-0.0171,,,,,
2021-12-10,42.5,42.74,41.33,41.41,41.396076,6962967,6963000,-1.09,-2.56,41.71,"December 10, 21",-0.0256,,,,,
2021-12-09,42.24,42.92,42.12,42.21,42.195808,4051891,4051900,-0.03,-0.07102273,42.46,"December 09, 21",-0.0007102273,0.0025,2021-12-10,0.002,2021-12-15,2021-11-03
2021-12-08,42.89,43.94,42.76,42.89,42.872578,5376270,5376300,0,0,43.27,"December 08, 21",0,,,,,
2021-12-07,43.36,43.78,42.51,42.74,42.722641,5700496,5700500,-0.62,-1.43,43.15,"December 07, 21",-0.0143,,,,,
