date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2022-09-30,12.54,12.58,12.13,12.5,12.42,353648800,353648800,-0.04,-0.31898,12.4375,"September 30, 22",-0.0031898,,,,,
2022-09-29,12.76,12.88,12.37,12.38,12.3,36038816,36038816,-0.38,-2.98,12.5975,"September 29, 22",-0.0298,,,,,
2022-09-28,12.45,12.79,12.38,12.72,12.64,28303102,28303102,0.27,2.17,12.585,"September 28, 22",0.0217,,,,,
2022-09-27,12.8,12.98,12.4,12.41,12.33,40390400,40390400,-0.39,-3.05,12.6475,"September 27, 22",-0.0305,,,,,
2022-09-26,13.16,13.25,12.69,12.75,12.67,63874900,63874900,-0.41,-3.12,12.9625,"September 26, 22",-0.0312,,,,,
2022-09-23,12.74,12.75,12.16,12.61,12.53,20427900,20427900,-0.13,-1.02,12.565,"September 23, 22",-0.0102,,,,,
2022-09-22,13.11,13.17,12.73,12.96,12.88,15052600,15052600,-0.15,-1.14,12.9925,"September 22, 22",-0.0114,,,,,
2022-09-21,13.34,13.39,13.01,13.01,12.93,14543620,14543620,-0.33,-2.47,13.1875,"September 21, 22",-0.0247,,,,,
2022-09-20,13.39,13.54,13.16,13.3,13.22,17471554,17471554,-0.09,-0.67214,13.3475,"September 20, 22",-0.0067214,,,,,
2022-09-19,12.95,13.47,12.94,13.46,13.38,13047146,13047146,0.51,3.94,13.205,"September 19, 22",0.0394,,,,,
2022-09-16,13,13.13,12.73,13.08,13,19529148,19529148,0.08,0.61538,12.985,"September 16, 22",0.0061538,,,,,
2022-09-15,13.2,13.24,13.07,13.11,13.03,13647100,13647100,-0.09,-0.68182,13.155,"September 15, 22",-0.0068182,,,,,
2022-09-14,12.97,13.25,12.94,13.22,13.14,15637224,15637224,0.25,1.93,13.095,"September 14, 22",0.0193,,,,,
2022-09-13,12.88,13.32,12.86,12.92,12.84,17631134,17631134,0.04,0.31056,12.995,"September 13, 22",0.0031056,,,,,
2022-09-12,12.91,13.38,12.89,13.18,13.1,22081100,22081100,0.27,2.09,13.09,"September 12, 22",0.0209,,,,,
2022-09-09,12.91,13.02,12.76,12.89,12.81,22639681,22639681,-0.02,-0.15492,12.895,"September 09, 22",-0.0015492,,,,,
2022-09-08,12.68,13.04,12.66,12.83,12.75,24969400,24969400,0.15,1.18,12.8025,"September 08, 22",0.0118,,,,,
2022-09-07,12.25,12.74,12.18,12.73,12.65,16248800,16248800,0.48,3.92,12.475,"September 07, 22",0.0392,,,,,
2022-09-06,12.52,12.57,11.97,12.23,12.16,22597244,22597244,-0.29,-2.32,12.3225,"September 06, 22",-0.0232,,,,,
2022-09-02,12.6,12.73,12.49,12.55,12.47,21421594,21421594,-0.05,-0.39683,12.5925,"September 02, 22",-0.0039683,,,,,
2022-09-01,12.32,12.56,12.18,12.53,12.45,16684947,16684947,0.21,1.7,12.3975,"September 01, 22",0.017,,,,,
2022-08-31,12.24,12.49,12.18,12.33,12.25,13249141,13249141,0.09,0.73529,12.31,"August 31, 22",0.0073529,,,,,
2022-08-30,12.61,12.61,12.06,12.2,12.13,12095956,12095956,-0.41,-3.25,12.37,"August 30, 22",-0.0325,,,,,
2022-08-29,12.36,12.67,12.33,12.52,12.44,10656924,10656924,0.16,1.29,12.47,"August 29, 22",0.0129,,,,,
2022-08-26,12.55,12.58,12.4,12.48,12.4,15889901,15889901,-0.07,-0.55777,12.5025,"August 26, 22",-0.0055777,,,,,
2022-08-25,12.08,12.55,12.05,12.5,12.42,16552175,16552175,0.42,3.48,12.295,"August 25, 22",0.0348,,,,,
2022-08-24,11.65,12.04,11.6,12,11.93,7418900,7418900,0.35,3,11.8225,"August 24, 22",0.03,,,,,
2022-08-23,11.9,11.9,11.67,11.72,11.65,6128802,6128802,-0.18,-1.51,11.7975,"August 23, 22",-0.0151,,,,,
2022-08-22,12,12.01,11.71,11.72,11.65,9087696,9087696,-0.28,-2.33,11.86,"August 22, 22",-0.0233,,,,,
2022-08-19,12.11,12.17,12,12.13,12.06,5236062,5236062,0.02,0.16515,12.1025,"August 19, 22",0.0016515,,,,,
2022-08-18,12.16,12.3,12.12,12.2,12.13,5650147,5650147,0.04,0.32895,12.195,"August 18, 22",0.0032895,,,,,
2022-08-17,12.32,12.39,11.99,12.18,12.11,9763373,9763373,-0.14,-1.14,12.22,"August 17, 22",-0.0114,,,,,
2022-08-16,12.39,12.48,12.29,12.39,12.31,9869200,9869200,0,0,12.3875,"August 16, 22",0,,,,,
2022-08-15,12.08,12.45,12.07,12.39,12.31,14705416,14705416,0.31,2.57,12.2475,"August 15, 22",0.0257,,,,,
2022-08-12,11.98,12.13,11.9,12.13,12.06,9843111,9843111,0.15,1.25,12.035,"August 12, 22",0.0125,,,,,
2022-08-11,11.57,11.99,11.55,11.91,11.84,11161155,11161155,0.34,2.94,11.755,"August 11, 22",0.0294,,,,,
2022-08-10,11.44,11.58,11.38,11.54,11.47,6623200,6623200,0.1,0.87413,11.485,"August 10, 22",0.0087413,,,,,
2022-08-09,11.3,11.4,11.23,11.35,11.28,7708110,7708110,0.05,0.44248,11.32,"August 09, 22",0.0044248,,,,,
2022-08-08,11.26,11.47,11.21,11.27,11.2,8525269,8525269,0.01,0.08880995,11.3025,"August 08, 22",0.0008880995,,,,,
2022-08-05,11.02,11.19,10.97,11.14,11.07,8117324,8117324,0.12,1.09,11.08,"August 05, 22",0.0109,,,,,
2022-08-04,11.18,11.26,11.05,11.05,10.98,6647638,6647638,-0.13,-1.16,11.135,"August 04, 22",-0.0116,,,,,
2022-08-03,11.1,11.14,10.95,11.12,11.05,7583200,7583200,0.02,0.18018,11.0775,"August 03, 22",0.0018018,,,,,
2022-08-02,10.92,11.07,10.81,11.02,10.95,13792697,13792697,0.1,0.91575,10.955,"August 02, 22",0.0091575,,,,,
2022-08-01,10.86,11.02,10.76,10.91,10.84,17133146,17133146,0.05,0.46041,10.8875,"August 01, 22",0.0046041,,,,,
2022-07-29,10.8,10.88,10.71,10.86,10.79,11921378,11921378,0.06,0.55556,10.8125,"July 29, 22",0.0055556,,,,,
2022-07-28,10.78,11.01,10.52,10.78,10.71,9224646,9224646,0,0,10.7725,"July 28, 22",0,,,,,
2022-07-27,10.57,10.81,10.57,10.78,10.71,7632614,7632614,0.21,1.99,10.6825,"July 27, 22",0.0199,,,,,
2022-07-26,10.66,10.86,10.54,10.58,10.52,10435252,10435252,-0.08,-0.75047,10.66,"July 26, 22",-0.0075047,,,,,
2022-07-25,10.68,10.81,10.47,10.75,10.68,16607003,16607003,0.07,0.65543,10.6775,"July 25, 22",0.0065543,,,,,
2022-07-22,10.67,10.77,10.56,10.63,10.56,7248674,7248674,-0.04,-0.37488,10.6575,"July 22, 22",-0.0037488,,,,,
2022-07-21,10.64,10.67,10.42,10.58,10.52,15244526,15244526,-0.06,-0.56391,10.5775,"July 21, 22",-0.0056391,,,,,
2022-07-20,10.7,10.8,10.44,10.7,10.63,11461721,11461721,0,0,10.66,"July 20, 22",0,,,,,
2022-07-19,10.48,10.75,10.48,10.69,10.62,10814800,10814800,0.21,2,10.6,"July 19, 22",0.02,,,,,
2022-07-18,10.41,10.48,10.31,10.35,10.29,8035602,8035602,-0.06,-0.57637,10.3875,"July 18, 22",-0.0057637,,,,,
2022-07-15,10.07,10.45,9.95,10.32,10.26,7983719,7983719,0.25,2.48,10.1975,"July 15, 22",0.0248,,,,,
2022-07-14,9.89,10.02,9.81,10.01,9.95,9810019,9810019,0.12,1.21,9.9325,"July 14, 22",0.0121,,,,,
2022-07-13,10,10.21,9.92,10.08,10.02,6403390,6403390,0.08,0.8,10.0525,"July 13, 22",0.008,,,,,
2022-07-12,10.11,10.24,10.04,10.11,10.05,6138700,6138700,0,0,10.125,"July 12, 22",0,,,,,
2022-07-11,10.26,10.34,10.06,10.12,10.06,9147286,9147286,-0.14,-1.36,10.195,"July 11, 22",-0.0136,,,,,
2022-07-08,10.18,10.31,10.11,10.27,10.21,7176510,7176510,0.09,0.88409,10.2175,"July 08, 22",0.0088409,,,,,
2022-07-07,9.91,10.25,9.91,10.19,10.13,13514872,13514872,0.28,2.83,10.065,"July 07, 22",0.0283,,,,,
2022-07-06,9.91,10.05,9.71,9.83,9.77,11550247,11550247,-0.08,-0.80727,9.875,"July 06, 22",-0.0080727,,,,,
2022-07-05,10.08,10.17,9.66,9.84,9.78,15257028,15257028,-0.24,-2.38,9.9375,"July 05, 22",-0.0238,,,,,
2022-07-01,9.98,10.25,9.93,10.24,10.18,9600912,9600912,0.26,2.61,10.1,"July 01, 22",0.0261,,,,,
2022-06-30,9.76,10.09,9.71,9.98,9.92,14045347,14045347,0.22,2.25,9.885,"June 30, 22",0.0225,,,,,
2022-06-29,10.08,10.16,9.74,9.96,9.9,12677312,12677312,-0.12,-1.19,9.985,"June 29, 22",-0.0119,,,,,
2022-06-28,10.25,10.4,10.15,10.15,10.09,8621905,8621905,-0.1,-0.97561,10.2375,"June 28, 22",-0.0097561,,,,,
2022-06-27,10.3,10.38,10.16,10.25,10.19,9155008,9155008,-0.05,-0.48544,10.2725,"June 27, 22",-0.0048544,,,,,
2022-06-24,9.9,10.3,9.85,10.25,10.19,39612348,39612348,0.35,3.54,10.075,"June 24, 22",0.0354,,,,,
2022-06-23,9.89,9.94,9.64,9.79,9.73,18492480,18492480,-0.1,-1.01,9.815,"June 23, 22",-0.0101,,,,,
2022-06-22,9.85,10.03,9.82,9.9,9.84,14774937,14774937,0.05,0.50761,9.9,"June 22, 22",0.0050761,,,,,
2022-06-21,9.93,10.1,9.78,10,9.94,20332900,20332900,0.07,0.70493,9.9525,"June 21, 22",0.0070493,,,,,
2022-06-17,10.04,10.14,9.67,9.78,9.72,36279489,36279489,-0.26,-2.59,9.9075,"June 17, 22",-0.0259,,,,,
2022-06-16,10.05,10.14,9.85,10.08,10.02,26787713,26787713,0.03,0.29851,10.03,"June 16, 22",0.0029851,,,,,
2022-06-15,10.06,10.46,9.92,10.28,10.22,30128390,30128390,0.22,2.19,10.18,"June 15, 22",0.0219,,,,,
2022-06-14,10.52,10.53,9.84,9.96,9.9,21842300,21842300,-0.56,-5.32,10.2125,"June 14, 22",-0.0532,,,,,
2022-06-13,10.77,10.78,10.4,10.4,10.34,24719400,24719400,-0.37,-3.44,10.5875,"June 13, 22",-0.0344,,,,,
2022-06-10,11.36,11.37,10.91,10.98,10.91,38134114,38134114,-0.38,-3.35,11.155,"June 10, 22",-0.0335,,,,,
2022-06-09,12.05,12.05,11.63,11.63,11.56,11163517,11163517,-0.42,-3.49,11.84,"June 09, 22",-0.0349,,,,,
2022-06-08,12.19,12.26,11.92,12.04,11.97,13689467,13689467,-0.15,-1.23,12.1025,"June 08, 22",-0.0123,,,,,
2022-06-07,12.22,12.39,12.13,12.23,12.16,10643941,10643941,0.01,0.08183306,12.2425,"June 07, 22",0.0008183306,,,,,
2022-06-06,12.51,12.56,12.08,12.21,12.14,21437100,21437100,-0.3,-2.4,12.34,"June 06, 22",-0.024,,,,,
2022-06-03,12.45,12.61,12.3,12.4,12.32,25844940,25844940,-0.05,-0.40161,12.44,"June 03, 22",-0.0040161,,,,,
2022-06-02,12.28,12.58,12.23,12.57,12.49,16205580,16205580,0.29,2.36,12.415,"June 02, 22",0.0236,,,,,
2022-06-01,12.21,12.3,11.9,12.25,12.17,12202191,12202191,0.04,0.3276,12.165,"June 01, 22",0.003276,,,,,
2022-05-31,12.24,12.32,12.01,12.2,12.13,20792681,20792681,-0.04,-0.3268,12.1925,"May 31, 22",-0.003268,,,,,
2022-05-27,12.06,12.35,12.01,12.35,12.27,20216200,20216200,0.29,2.4,12.1925,"May 27, 22",0.024,,,,,
2022-05-26,12.15,12.21,11.94,12.01,11.94,21807131,21807131,-0.14,-1.15,12.0775,"May 26, 22",-0.0115,,,,,
2022-05-25,11.92,12.18,11.92,12.16,12.09,8917891,8917891,0.24,2.01,12.045,"May 25, 22",0.0201,,,,,
2022-05-24,12,12.12,11.64,11.92,11.85,16481700,16481700,-0.08,-0.66667,11.92,"May 24, 22",-0.0066667,,,,,
2022-05-23,11.87,12.17,11.87,12.07,12,18850800,18850800,0.2,1.68,11.995,"May 23, 22",0.0168,,,,,
2022-05-20,12.15,12.16,11.54,11.74,11.67,24597247,24597247,-0.41,-3.37,11.8975,"May 20, 22",-0.0337,,,,,
2022-05-19,11.8,12.2,11.75,12.14,12.07,10822400,10822400,0.34,2.88,11.9725,"May 19, 22",0.0288,,,,,
2022-05-18,12.1,12.25,11.75,11.89,11.82,14773049,14773049,-0.21,-1.74,11.9975,"May 18, 22",-0.0174,,,,,
2022-05-17,11.9,12.24,11.79,12.1,12.03,14973027,14973027,0.2,1.68,12.0075,"May 17, 22",0.0168,,,,,
2022-05-16,11.77,11.89,11.68,11.79,11.72,17545921,17545921,0.02,0.16992,11.7825,"May 16, 22",0.0016992,,,,,
2022-05-13,11.72,11.92,11.66,11.72,11.65,16964219,16964219,0,0,11.755,"May 13, 22",0,,,,,
2022-05-12,11.9,12.02,11.43,11.57,11.5,22273227,22273227,-0.33,-2.77,11.73,"May 12, 22",-0.0277,,,,,
2022-05-11,11.87,12.24,11.84,12.03,11.96,15251770,15251770,0.16,1.35,11.995,"May 11, 22",0.0135,,,,,
2022-05-10,12.19,12.19,11.5,11.77,11.7,30875600,30875600,-0.42,-3.45,11.9125,"May 10, 22",-0.0345,,,,,
2022-05-09,12.36,12.49,12.06,12.09,12.02,27027900,27027900,-0.27,-2.18,12.25,"May 09, 22",-0.0218,,,,,
2022-05-06,12.61,12.69,12.34,12.56,12.48,16999521,16999521,-0.05,-0.39651,12.55,"May 06, 22",-0.0039651,,,,,
2022-05-05,13.02,13.07,12.47,12.61,12.53,24163000,24163000,-0.41,-3.15,12.7925,"May 05, 22",-0.0315,,,,,
2022-05-04,12.75,13.03,12.72,13.03,12.95,20648531,20648531,0.28,2.2,12.8825,"May 04, 22",0.022,,,,,
2022-05-03,12.66,12.9,12.63,12.72,12.64,13677545,13677545,0.06,0.47393,12.7275,"May 03, 22",0.0047393,,,,,
2022-05-02,12.58,12.66,12.29,12.65,12.57,17706007,17706007,0.07,0.55644,12.545,"May 02, 22",0.0055644,,,,,
2022-04-29,12.9,13.11,12.63,12.65,12.57,26155912,26155912,-0.25,-1.94,12.8225,"April 29, 22",-0.0194,,,,,
2022-04-28,12.64,13.03,12.52,12.93,12.85,24844627,24844627,0.29,2.29,12.78,"April 28, 22",0.0229,,,,,
2022-04-27,12.19,12.74,12.18,12.49,12.41,31162346,31162346,0.3,2.46,12.4,"April 27, 22",0.0246,,,,,
2022-04-26,11.88,12.25,11.82,12.23,12.16,30359314,30359314,0.35,2.95,12.045,"April 26, 22",0.0295,,,,,
2022-04-25,12.11,12.18,11.6,11.82,11.75,16799500,16799500,-0.29,-2.39,11.9275,"April 25, 22",-0.0239,,,,,
2022-04-22,12.4,12.4,12.12,12.13,12.06,26238914,26238914,-0.27,-2.18,12.2625,"April 22, 22",-0.0218,,,,,
2022-04-21,12.4,12.49,12.3,12.37,12.29,20992916,20992916,-0.03,-0.24194,12.39,"April 21, 22",-0.0024194,,,,,
2022-04-20,12.57,12.61,12.3,12.4,12.32,22216300,22216300,-0.17,-1.35,12.47,"April 20, 22",-0.0135,,,,,
2022-04-19,12.2,12.33,12.1,12.31,12.23,13573600,13573600,0.11,0.90164,12.235,"April 19, 22",0.0090164,,,,,
2022-04-18,12.4,12.42,12.14,12.18,12.11,7510939,7510939,-0.22,-1.77,12.285,"April 18, 22",-0.0177,,,,,
2022-04-14,12.15,12.4,12.07,12.3,12.22,37223900,37223900,0.15,1.23,12.23,"April 14, 22",0.0123,,,,,
2022-04-13,12.55,12.88,12.48,12.85,12.77,14515300,14515300,0.3,2.39,12.69,"April 13, 22",0.0239,,,,,
2022-04-12,12.25,12.62,12.22,12.53,12.45,15229600,15229600,0.28,2.29,12.405,"April 12, 22",0.0229,,,,,
2022-04-11,12.76,12.8,12.1,12.15,12.08,18768037,18768037,-0.61,-4.78,12.4525,"April 11, 22",-0.0478,,,,,
2022-04-08,12.37,13.05,12.29,12.84,12.76,27983100,27983100,0.47,3.8,12.6375,"April 08, 22",0.038,,,,,
2022-04-07,12.14,12.36,12.1,12.34,12.26,25365284,25365284,0.2,1.65,12.235,"April 07, 22",0.0165,,,,,
2022-04-06,12.03,12.15,11.9,12.09,12.02,9359500,9359500,0.06,0.49875,12.0425,"April 06, 22",0.0049875,,,,,
2022-04-05,12.11,12.27,12.04,12.05,11.98,16433600,16433600,-0.06,-0.49546,12.1175,"April 05, 22",-0.0049546,,,,,
2022-04-04,12.2,12.27,11.9,12.07,12,15443775,15443775,-0.13,-1.07,12.11,"April 04, 22",-0.0107,,,,,
2022-04-01,11.97,12.29,11.84,12.27,12.19,12890100,12890100,0.3,2.51,12.0925,"April 01, 22",0.0251,,,,,
2022-03-31,12.07,12.18,11.93,11.94,11.87,8647100,8647100,-0.13,-1.08,12.03,"March 31, 22",-0.0108,,,,,
2022-03-30,12,12.22,11.97,12.09,12.02,9710347,9710347,0.09,0.75,12.07,"March 30, 22",0.0075,,,,,
2022-03-29,12.09,12.45,11.9,12.01,11.94,38205025,38205025,-0.08,-0.6617,12.1125,"March 29, 22",-0.006617,,,,,
2022-03-28,11.95,12.1,11.95,12.04,11.97,12098909,12098909,0.09,0.75314,12.01,"March 28, 22",0.0075314,,,,,
2022-03-25,11.85,11.98,11.79,11.98,11.91,7901902,7901902,0.13,1.1,11.9,"March 25, 22",0.011,,,,,
2022-03-24,11.6,11.85,11.54,11.82,11.75,15196631,15196631,0.22,1.9,11.7025,"March 24, 22",0.019,,,,,
2022-03-23,11.62,11.73,11.53,11.58,11.51,8611866,8611866,-0.04,-0.34423,11.615,"March 23, 22",-0.0034423,,,,,
2022-03-22,11.38,11.69,11.3,11.62,11.55,21059800,21059800,0.24,2.11,11.4975,"March 22, 22",0.0211,,,,,
2022-03-21,11.51,11.72,11.29,11.3,11.23,18197725,18197725,-0.21,-1.82,11.455,"March 21, 22",-0.0182,,,,,
2022-03-18,11.74,11.87,11.49,11.58,11.51,58999800,58999800,-0.16,-1.36,11.67,"March 18, 22",-0.0136,,,,,
2022-03-17,11.86,12.03,11.7,11.76,11.69,27404743,27404743,-0.1,-0.84317,11.8375,"March 17, 22",-0.0084317,,,,,
2022-03-16,11.61,12.02,11.54,12,11.93,32466114,32466114,0.39,3.36,11.7925,"March 16, 22",0.0336,,,,,
2022-03-15,11.25,11.54,11.01,11.5,11.43,28372809,28372809,0.25,2.22,11.325,"March 15, 22",0.0222,,,,,
2022-03-14,10.79,11.21,10.74,11.19,11.12,32667400,32667400,0.4,3.71,10.9825,"March 14, 22",0.0371,,,,,
2022-03-11,10.92,10.96,10.75,10.78,10.71,11319025,11319025,-0.14,-1.28,10.8525,"March 11, 22",-0.0128,,,,,
2022-03-10,10.92,10.93,10.65,10.88,10.81,13219635,13219635,-0.04,-0.3663,10.845,"March 10, 22",-0.003663,,,,,
2022-03-09,11.04,11.24,10.98,11.01,10.94,16499900,16499900,-0.03,-0.27174,11.0675,"March 09, 22",-0.0027174,,,,,
2022-03-08,10.57,10.93,10.36,10.84,10.77,32713113,32713113,0.27,2.55,10.675,"March 08, 22",0.0255,,,,,
2022-03-07,11.06,11.19,10.42,10.51,10.45,28680013,28680013,-0.55,-4.97,10.795,"March 07, 22",-0.0497,,,,,
2022-03-04,11.36,11.38,11.12,11.2,11.13,14730696,14730696,-0.16,-1.41,11.265,"March 04, 22",-0.0141,,,,,
2022-03-03,11.52,11.67,11.35,11.43,11.36,13505700,13505700,-0.09,-0.78125,11.4925,"March 03, 22",-0.0078125,,,,,
2022-03-02,11.3,11.53,11.26,11.46,11.39,15746800,15746800,0.16,1.42,11.3875,"March 02, 22",0.0142,,,,,
2022-03-01,11.32,11.46,10.98,11.3,11.23,15385507,15385507,-0.02,-0.17668,11.265,"March 01, 22",-0.0017668,,,,,
2022-02-28,11.17,11.44,11.1,11.37,11.3,16791333,16791333,0.2,1.79,11.27,"February 28, 22",0.0179,,,,,
2022-02-25,11.13,11.45,11.1,11.36,11.29,12336600,12336600,0.23,2.07,11.26,"February 25, 22",0.0207,,,,,
2022-02-24,10.6,11.13,10.47,11.08,11.01,18538400,18538400,0.48,4.53,10.82,"February 24, 22",0.0453,,,,,
2022-02-23,11.32,11.38,10.85,10.86,10.79,15788739,15788739,-0.46,-4.06,11.1025,"February 23, 22",-0.0406,,,,,
2022-02-22,11.3,11.38,11.22,11.32,11.25,14254500,14254500,0.02,0.17699,11.305,"February 22, 22",0.0017699,,,,,
2022-02-18,11.54,11.67,11.35,11.41,11.34,11557109,11557109,-0.13,-1.13,11.4925,"February 18, 22",-0.0113,,,,,
2022-02-17,11.71,11.81,11.55,11.59,11.52,11235540,11235540,-0.12,-1.02,11.665,"February 17, 22",-0.0102,,,,,
2022-02-16,11.5,12.02,11.45,11.74,11.67,27145281,27145281,0.24,2.09,11.6775,"February 16, 22",0.0209,,,,,
2022-02-15,11.4,11.46,11.22,11.4,11.33,20601408,20601408,0,0,11.37,"February 15, 22",0,,,,,
2022-02-14,11.23,11.31,11.05,11.28,11.21,18940384,18940384,0.055,0.44524,11.2175,"February 14, 22",0.0044524,,,,,
2022-02-11,11.43,11.67,11.22,11.26,11.19,27618232,27618232,-0.17,-1.49,11.395,"February 11, 22",-0.0149,,,,,
2022-02-10,12.17,12.21,11.18,11.39,11.32,47788300,47788300,-0.78,-6.41,11.7375,"February 10, 22",-0.0641,,,,,
2022-02-09,12.2,12.3,12.16,12.3,12.22,12692700,12692700,0.1,0.81967,12.24,"February 09, 22",0.0081967,,,,,
2022-02-08,12.14,12.23,12.06,12.15,12.08,8375945,8375945,0.01,0.08237232,12.145,"February 08, 22",0.0008237232,,,,,
2022-02-07,12.11,12.21,12.01,12.15,12.08,11789847,11789847,0.04,0.33031,12.12,"February 07, 22",0.0033031,,,,,
2022-02-04,11.97,12.26,11.86,12.08,12.01,28724350,28724350,0.11,0.91896,12.0425,"February 04, 22",0.0091896,,,,,
2022-02-03,12.16,12.32,11.96,12.01,11.94,21427666,21427666,-0.15,-1.23,12.1125,"February 03, 22",-0.0123,,,,,
2022-02-02,12.15,12.31,12.03,12.25,12.17,18006869,18006869,0.1,0.82305,12.185,"February 02, 22",0.0082305,,,,,
2022-02-01,12.13,12.31,12.07,12.13,12.06,51213200,51213200,0,0,12.16,"February 01, 22",0,,,,,
2022-01-31,12.65,12.83,12.48,12.79,12.71,14635700,14635700,0.14,1.11,12.6875,"January 31, 22",0.0111,,,,,
2022-01-28,12.25,12.7,12.25,12.69,12.61,12201200,12201200,0.44,3.59,12.4725,"January 28, 22",0.0359,,,,,
2022-01-27,12.47,12.58,12.1,12.4,12.32,18400663,18400663,-0.07,-0.56135,12.3875,"January 27, 22",-0.0056135,,,,,
2022-01-26,12.54,12.59,12.12,12.3,12.22,10193834,10193834,-0.24,-1.91,12.3875,"January 26, 22",-0.0191,,,,,
2022-01-25,12.01,12.43,11.97,12.35,12.27,11812933,11812933,0.34,2.83,12.19,"January 25, 22",0.0283,,,,,
2022-01-24,12.1,12.22,11.71,12.17,12.1,15791677,15791677,0.07,0.57851,12.05,"January 24, 22",0.0057851,,,,,
2022-01-21,12.62,12.64,12.17,12.23,12.16,16170300,16170300,-0.39,-3.09,12.415,"January 21, 22",-0.0309,,,,,
2022-01-20,12.76,13.03,12.52,12.54,12.46,16755900,16755900,-0.22,-1.72,12.7125,"January 20, 22",-0.0172,,,,,
2022-01-19,12.78,12.81,12.59,12.64,12.56,9448013,9448013,-0.14,-1.1,12.705,"January 19, 22",-0.011,,,,,
2022-01-18,12.91,13.19,12.65,12.71,12.63,16484710,16484710,-0.2,-1.55,12.865,"January 18, 22",-0.0155,,,,,
2022-01-14,12.65,13.01,12.65,13.01,12.93,13813705,13813705,0.36,2.85,12.83,"January 14, 22",0.0285,,,,,
2022-01-13,12.52,12.78,12.46,12.75,12.67,19666400,19666400,0.23,1.84,12.6275,"January 13, 22",0.0184,,,,,
2022-01-12,12.19,12.58,12.12,12.51,12.43,15570981,15570981,0.325,2.63,12.35,"January 12, 22",0.0263,,,,,
2022-01-11,12.28,12.35,12.1,12.17,12.1,10325445,10325445,-0.11,-0.89577,12.225,"January 11, 22",-0.0089577,,,,,
2022-01-10,12.2,12.31,12.02,12.23,12.16,12696200,12696200,0.03,0.2459,12.19,"January 10, 22",0.002459,,,,,
2022-01-07,11.8,12.35,11.76,12.21,12.14,16092500,16092500,0.41,3.47,12.03,"January 07, 22",0.0347,,,,,
2022-01-06,11.81,11.92,11.64,11.82,11.75,15593300,15593300,0.01,0.08467401,11.7975,"January 06, 22",0.0008467401,,,,,
2022-01-05,12.36,12.43,11.86,11.86,11.79,14950400,14950400,-0.5,-4.05,12.1275,"January 05, 22",-0.0405,,,,,
2022-01-04,12.3,12.52,12.19,12.44,12.36,18730800,18730800,0.14,1.14,12.3625,"January 04, 22",0.0114,,,,,
2022-01-03,12.06,12.31,12.01,12.21,12.14,9442666,9442666,0.15,1.24,12.1475,"January 03, 22",0.0124,,,,,
2021-12-31,12.02,12.19,12.01,12.14,12.07,8139800,8139800,0.12,0.99834,12.09,"December 31, 21",0.0099834,,,,,
2021-12-30,12.01,12.11,11.92,12.07,12,7380523,7380523,0.065,0.49958,12.0275,"December 30, 21",0.0049958,,,,,
2021-12-29,12.03,12.06,11.91,11.99,11.92,5207800,5207800,-0.04,-0.3325,11.9975,"December 29, 21",-0.003325,,,,,
2021-12-28,11.93,12.14,11.92,12.06,11.99,6854297,6854297,0.13,1.09,12.0125,"December 28, 21",0.0109,,,,,
2021-12-27,11.96,12.01,11.87,11.91,11.84,4961500,4961500,-0.05,-0.41806,11.9375,"December 27, 21",-0.0041806,,,,,
2021-12-23,12.01,12.12,11.92,12,11.93,5668941,5668941,-0.01,-0.08326395,12.0125,"December 23, 21",-0.0008326395,,,,,
2021-12-22,12.05,12.08,11.92,12.01,11.94,6600906,6600906,-0.04,-0.33195,12.015,"December 22, 21",-0.0033195,,,,,
2021-12-21,12.12,12.17,12.04,12.07,12,9896828,9896828,-0.05,-0.41254,12.1,"December 21, 21",-0.0041254,,,,,
2021-12-20,11.84,12.01,11.73,11.99,11.92,14239901,14239901,0.15,1.27,11.8925,"December 20, 21",0.0127,,,,,
2021-12-17,12.2,12.29,11.99,12.02,11.95,15762580,15762580,-0.175,-1.48,12.125,"December 17, 21",-0.0148,,,,,
2021-12-16,12.28,12.47,12.22,12.24,12.16,11537810,11537810,-0.04,-0.32573,12.3025,"December 16, 21",-0.0032573,,,,,
2021-12-15,12.18,12.32,12.02,12.26,12.18,9894100,9894100,0.08,0.65681,12.195,"December 15, 21",0.0065681,,,,,
2021-12-14,12.24,12.47,12.05,12.16,12.09,11263886,11263886,-0.08,-0.65359,12.23,"December 14, 21",-0.0065359,,,,,
2021-12-13,12.3,12.39,12.19,12.27,12.19,13069559,13069559,-0.03,-0.2439,12.2875,"December 13, 21",-0.002439,,,,,
2021-12-10,12.61,12.61,12.26,12.35,12.27,9487428,9487428,-0.26,-2.06,12.4575,"December 10, 21",-0.0206,,,,,
2021-12-09,12.63,12.66,12.48,12.49,12.41,9397104,9397104,-0.14,-1.11,12.565,"December 09, 21",-0.0111,,,,,
2021-12-08,12.44,12.65,12.41,12.63,12.55,11100745,11100745,0.19,1.53,12.5325,"December 08, 21",0.0153,,,,,
2021-12-07,12.59,12.65,12.37,12.44,12.36,16347700,16347700,-0.15,-1.19,12.5125,"December 07, 21",-0.0119,,,,,
2021-12-06,12.04,12.6,11.87,12.54,12.46,45235723,45235723,0.5,4.15,12.2625,"December 06, 21",0.0415,,,,,
