date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2022-10-05,36.78,37.1,36.18,36.68,35.17,1000800,1000800,-0.1,-0.27189,36.685,"October 05, 22",-0.0027189,,,,,
2022-10-04,35.75,37.12,35.6,37.1,35.57,1462545,1462545,1.35,3.78,36.3925,"October 04, 22",0.0378,,,,,
2022-10-03,34.91,35.63,34.72,35.38,33.92,1308937,1308937,0.47,1.35,35.16,"October 03, 22",0.0135,,,,,
2022-09-30,35.14,35.61,34.64,34.68,33.25,1338049,1338049,-0.46,-1.31,35.0175,"September 30, 22",-0.0131,,,,,
2022-09-29,34.78,35.25,34.69,35.14,33.69,888300,888300,0.36,1.04,34.965,"September 29, 22",0.0104,,,,,
2022-09-28,34.59,35.07,34.25,34.9,33.46,905221,905221,0.31,0.89621,34.7025,"September 28, 22",0.0089621,,,,,
2022-09-27,34.92,35,34.2,34.34,32.93,737700,737700,-0.58,-1.66,34.615,"September 27, 22",-0.0166,,,,,
2022-09-26,34.77,35.04,34.42,34.63,33.2,832506,832506,-0.14,-0.40265,34.715,"September 26, 22",-0.0040265,,,,,
2022-09-23,34.7,34.98,34.29,34.78,33.35,857816,857816,0.08,0.23055,34.6875,"September 23, 22",0.0023055,,,,,
2022-09-22,35.34,35.41,34.83,34.9,33.46,576622,576622,-0.44,-1.25,35.12,"September 22, 22",-0.0125,,,,,
2022-09-21,36.01,36.34,35.45,35.5,34.04,691515,691515,-0.51,-1.42,35.825,"September 21, 22",-0.0142,,,,,
2022-09-20,36.04,36.17,35.49,35.76,34.29,833706,833706,-0.28,-0.77691,35.865,"September 20, 22",-0.0077691,,,,,
2022-09-19,35.39,36.25,35.29,36.23,34.74,977200,977200,0.84,2.37,35.79,"September 19, 22",0.0237,,,,,
2022-09-16,35.57,35.74,35.23,35.57,34.1,2346900,2346900,0,0,35.5275,"September 16, 22",0,,,,,
2022-09-15,36.26,36.27,35.69,35.8,34.33,1167117,1167117,-0.46,-1.27,36.005,"September 15, 22",-0.0127,,,,,
2022-09-14,36.02,36.82,35.98,36.33,34.83,1368800,1368800,0.31,0.86063,36.2875,"September 14, 22",0.0086063,,,,,
2022-09-13,35.73,36.39,35.57,35.93,34.45,1549900,1549900,0.2,0.55975,35.905,"September 13, 22",0.0055975,,,,,
2022-09-12,36.15,36.41,36.06,36.26,34.77,902600,902600,0.11,0.30429,36.22,"September 12, 22",0.0030429,,,,,
2022-09-09,36.21,36.45,35.97,36.12,34.63,1096040,1096040,-0.09,-0.24855,36.1875,"September 09, 22",-0.0024855,,,,,
2022-09-08,35.74,36.27,35.67,36.23,34.74,1112144,1112144,0.49,1.37,35.9775,"September 08, 22",0.0137,,,,,
2022-09-07,35.84,36.18,35.58,35.96,34.48,1800962,1800962,0.12,0.33482,35.89,"September 07, 22",0.0033482,,,,,
2022-09-06,34.73,36.09,34.44,35.78,34.31,3112140,3112140,1.05,3.02,35.26,"September 06, 22",0.0302,,,,,
2022-09-02,34.5,34.51,33.56,33.74,32.35,942603,942603,-0.76,-2.2,34.0775,"September 02, 22",-0.022,,,,,
2022-09-01,33.67,34.17,33.38,34.16,32.75,1356400,1356400,0.49,1.46,33.845,"September 01, 22",0.0146,,,,,
2022-08-31,33.95,33.95,33.56,33.76,32.37,2505834,2505834,-0.19,-0.55965,33.805,"August 31, 22",-0.0055965,,,,,
2022-08-30,34.05,34.12,33.66,33.85,32.46,1024611,1024611,-0.2,-0.58737,33.92,"August 30, 22",-0.0058737,,,,,
2022-08-29,34.2,34.38,34.02,34.04,32.64,1054606,1054606,-0.16,-0.46784,34.16,"August 29, 22",-0.0046784,,,,,
2022-08-26,35.67,35.69,34.46,34.48,33.06,1099422,1099422,-1.19,-3.34,35.075,"August 26, 22",-0.0334,,,,,
2022-08-25,35.71,35.72,35.34,35.67,34.2,717037,717037,-0.04,-0.11201,35.61,"August 25, 22",-0.0011201,,,,,
2022-08-24,35.99,36.01,35.28,35.59,34.12,1015300,1015300,-0.4,-1.11,35.7175,"August 24, 22",-0.0111,,,,,
2022-08-23,36.18,36.31,35.72,35.81,34.33,1120702,1120702,-0.37,-1.02,36.005,"August 23, 22",-0.0102,,,,,
2022-08-22,36.23,36.74,36.08,36.4,34.9,1860139,1860139,0.17,0.46922,36.3625,"August 22, 22",0.0046922,,,,,
2022-08-19,37.08,37.1,36.43,36.54,35.03,1327328,1327328,-0.54,-1.46,36.7875,"August 19, 22",-0.0146,,,,,
2022-08-18,37.13,37.26,37.01,37.19,35.66,1332375,1332375,0.06,0.16159,37.1475,"August 18, 22",0.0016159,,,,,
2022-08-17,37,37.32,36.92,37.04,35.51,1681528,1681528,0.04,0.10811,37.07,"August 17, 22",0.0010811,,,,,
2022-08-16,36.57,37.88,36.57,37.49,35.95,1733500,1733500,0.92,2.52,37.1275,"August 16, 22",0.0252,,,,,
2022-08-15,36.69,37.06,36.58,36.9,35.38,1113600,1113600,0.21,0.57236,36.8075,"August 15, 22",0.0057236,,,,,
2022-08-12,36.68,37.09,36.45,36.97,35.45,1385518,1385518,0.29,0.79062,36.7975,"August 12, 22",0.0079062,,,,,
2022-08-11,37.22,37.49,36.57,36.65,35.14,1160200,1160200,-0.57,-1.53,36.9825,"August 11, 22",-0.0153,,,,,
2022-08-10,37.59,37.71,36.98,37.33,35.79,1952900,1952900,-0.26,-0.69167,37.4025,"August 10, 22",-0.0069167,,,,,
2022-08-09,37.7,37.7,36.94,37.04,35.51,1085330,1085330,-0.66,-1.75,37.345,"August 09, 22",-0.0175,2022-07-26,2022-08-10,2022-09-09,0.1,0.1
2022-08-08,37.82,38.05,37.59,37.78,36.13,1136542,1136542,-0.04,-0.10576,37.81,"August 08, 22",-0.0010576,,,,,
2022-08-05,37.37,37.77,37.07,37.6,35.96,1008143,1008143,0.23,0.61547,37.4525,"August 05, 22",0.0061547,,,,,
2022-08-04,38.17,38.28,37.37,37.74,36.09,1956134,1956134,-0.43,-1.13,37.89,"August 04, 22",-0.0113,,,,,
2022-08-03,38.67,38.69,38.24,38.26,36.59,1631500,1631500,-0.41,-1.06,38.465,"August 03, 22",-0.0106,,,,,
2022-08-02,39.08,39.1,38.48,38.53,36.85,926000,926000,-0.55,-1.41,38.7975,"August 02, 22",-0.0141,,,,,
2022-08-01,38.46,39.15,38.21,39.1,37.39,1302110,1302110,0.64,1.66,38.73,"August 01, 22",0.0166,,,,,
2022-07-29,38.43,39.05,38.27,38.57,36.89,2636000,2636000,0.14,0.3643,38.58,"July 29, 22",0.003643,,,,,
2022-07-28,35.69,39.2,35.56,38.57,36.89,3139507,3139507,2.88,8.07,37.255,"July 28, 22",0.0807,,,,,
2022-07-27,36.88,36.88,34.06,35.36,33.82,3418120,3418120,-1.52,-4.12,35.795,"July 27, 22",-0.0412,,,,,
2022-07-26,36.31,36.67,35.88,36.22,34.64,1444636,1444636,-0.09,-0.24787,36.27,"July 26, 22",-0.0024787,,,,,
2022-07-25,36.42,36.6,36.23,36.49,34.9,1021131,1021131,0.07,0.1922,36.435,"July 25, 22",0.001922,,,,,
2022-07-22,36.62,37.03,36.23,36.47,34.88,1705700,1705700,-0.15,-0.40961,36.5875,"July 22, 22",-0.0040961,,,,,
2022-07-21,36.5,36.58,36.16,36.56,34.96,657100,657100,0.06,0.16438,36.45,"July 21, 22",0.0016438,,,,,
2022-07-20,36.41,36.88,36.24,36.44,34.85,1652900,1652900,0.03,0.08239495,36.4925,"July 20, 22",0.0008239495,,,,,
2022-07-19,35.5,36.53,35.39,36.44,34.85,1321745,1321745,0.94,2.65,35.965,"July 19, 22",0.0265,,,,,
2022-07-18,35.63,35.86,35.09,35.18,33.64,1059400,1059400,-0.45,-1.26,35.44,"July 18, 22",-0.0126,,,,,
2022-07-15,35.56,35.8,35.41,35.6,34.05,882425,882425,0.04,0.11249,35.5925,"July 15, 22",0.0011249,,,,,
2022-07-14,35.03,35.38,34.64,35.16,33.62,993605,993605,0.13,0.37111,35.0525,"July 14, 22",0.0037111,,,,,
2022-07-13,35.45,35.85,35.23,35.33,33.79,1311761,1311761,-0.12,-0.3385,35.465,"July 13, 22",-0.003385,,,,,
2022-07-12,36.89,37.22,35.56,35.9,34.33,1681437,1681437,-0.99,-2.68,36.3925,"July 12, 22",-0.0268,,,,,
2022-07-11,36.65,37.01,36.6,36.95,35.34,1009651,1009651,0.3,0.81855,36.8025,"July 11, 22",0.0081855,,,,,
2022-07-08,36.33,36.89,36.18,36.71,35.11,1321747,1321747,0.38,1.05,36.5275,"July 08, 22",0.0105,,,,,
2022-07-07,35.8,36.75,35.76,36.59,34.99,1626900,1626900,0.79,2.21,36.225,"July 07, 22",0.0221,,,,,
2022-07-06,35.12,36.09,34.87,35.89,34.32,1892036,1892036,0.77,2.19,35.4925,"July 06, 22",0.0219,,,,,
2022-07-05,34.72,35,34.02,34.98,33.45,1445860,1445860,0.26,0.74885,34.68,"July 05, 22",0.0074885,,,,,
2022-07-01,34.87,35.27,34.59,35,33.47,1677244,1677244,0.13,0.37281,34.9325,"July 01, 22",0.0037281,,,,,
2022-06-30,34.81,35.03,34.6,34.92,33.4,2840206,2840206,0.11,0.316,34.84,"June 30, 22",0.00316,,,,,
2022-06-29,34.66,35.02,34.5,34.97,33.44,1115300,1115300,0.31,0.8944,34.7875,"June 29, 22",0.008944,,,,,
2022-06-28,35.32,35.41,34.46,34.51,33,924400,924400,-0.81,-2.29,34.925,"June 28, 22",-0.0229,,,,,
2022-06-27,35.15,35.39,34.68,35.28,33.74,1110200,1110200,0.13,0.36984,35.125,"June 27, 22",0.0036984,,,,,
2022-06-24,34.65,35.13,34.4,35.11,33.58,1744629,1744629,0.46,1.33,34.8225,"June 24, 22",0.0133,,,,,
2022-06-23,33.22,34.17,33.13,34.15,32.66,904700,904700,0.93,2.8,33.6675,"June 23, 22",0.028,,,,,
2022-06-22,32.19,33.11,32.1,33.05,31.61,1109821,1109821,0.86,2.67,32.6125,"June 22, 22",0.0267,,,,,
2022-06-21,32.07,32.67,32,32.45,31.03,1341500,1341500,0.38,1.18,32.2975,"June 21, 22",0.0118,,,,,
2022-06-17,31.86,32.19,31.43,31.78,30.39,2429300,2429300,-0.08,-0.2511,31.815,"June 17, 22",-0.002511,,,,,
2022-06-16,32.24,32.54,31.81,32.02,30.62,1355300,1355300,-0.22,-0.68238,32.1525,"June 16, 22",-0.0068238,,,,,
2022-06-15,33.05,33.17,32.51,32.77,31.34,1628000,1628000,-0.28,-0.8472,32.875,"June 15, 22",-0.008472,,,,,
2022-06-14,32.98,33.24,32.46,32.78,31.35,1470732,1470732,-0.2,-0.60643,32.865,"June 14, 22",-0.0060643,,,,,
2022-06-13,33.31,33.61,32.82,32.98,31.54,1359702,1359702,-0.33,-0.99069,33.18,"June 13, 22",-0.0099069,,,,,
2022-06-10,33.74,34.21,33.48,33.94,32.46,1281615,1281615,0.2,0.59277,33.8425,"June 10, 22",0.0059277,,,,,
2022-06-09,34.72,35.09,34.14,34.16,32.67,935416,935416,-0.56,-1.61,34.5275,"June 09, 22",-0.0161,,,,,
2022-06-08,35.2,35.31,34.74,34.84,33.32,840548,840548,-0.36,-1.02,35.0225,"June 08, 22",-0.0102,,,,,
2022-06-07,34.76,35.55,34.58,35.5,33.95,988400,988400,0.74,2.13,35.0975,"June 07, 22",0.0213,,,,,
2022-06-06,35.16,35.43,34.99,35.04,33.51,1216310,1216310,-0.12,-0.3413,35.155,"June 06, 22",-0.003413,,,,,
2022-06-03,34.42,35.07,34.34,34.92,33.4,1258428,1258428,0.5,1.45,34.6875,"June 03, 22",0.0145,,,,,
2022-06-02,35.14,35.32,34.41,34.79,33.27,2028823,2028823,-0.35,-0.99602,34.915,"June 02, 22",-0.0099602,,,,,
2022-06-01,35.01,35.35,34.72,34.99,33.46,1765100,1765100,-0.02,-0.05712654,35.0175,"June 01, 22",-0.0005712654,,,,,
2022-05-31,36.26,36.26,35.27,35.46,33.91,6265410,6265410,-0.8,-2.21,35.8125,"May 31, 22",-0.0221,,,,,
2022-05-27,36.47,36.97,36.42,36.61,35.01,1472200,1472200,0.14,0.38388,36.6175,"May 27, 22",0.0038388,,,,,
2022-05-26,35.71,36.36,35.66,36.25,34.67,1305108,1305108,0.54,1.51,35.995,"May 26, 22",0.0151,,,,,
2022-05-25,35.21,35.51,34.7,35.32,33.78,1818300,1818300,0.11,0.31241,35.185,"May 25, 22",0.0031241,,,,,
2022-05-24,35.14,35.49,34.47,35.2,33.66,2796300,2796300,0.06,0.17075,35.075,"May 24, 22",0.0017075,,,,,
2022-05-23,35.57,35.63,34.98,35.21,33.67,1223200,1223200,-0.36,-1.01,35.3475,"May 23, 22",-0.0101,,,,,
2022-05-20,34.58,35.3,34.46,35.28,33.74,1985200,1985200,0.7,2.02,34.905,"May 20, 22",0.0202,,,,,
2022-05-19,34.18,34.86,33.67,34.33,32.83,1362600,1362600,0.15,0.43885,34.26,"May 19, 22",0.0043885,,,,,
2022-05-18,35,35.14,34.3,34.4,32.9,1665800,1665800,-0.6,-1.71,34.71,"May 18, 22",-0.0171,,,,,
2022-05-17,35.08,35.5,34.64,35.39,33.84,1313012,1313012,0.31,0.88369,35.1525,"May 17, 22",0.0088369,,,,,
2022-05-16,33.97,34.92,33.75,34.81,33.29,1245600,1245600,0.84,2.47,34.3625,"May 16, 22",0.0247,,,,,
2022-05-13,33.55,34.3,33.53,34.05,32.56,1100900,1100900,0.5,1.49,33.8575,"May 13, 22",0.0149,,,,,
2022-05-12,33.06,33.51,32.82,33.23,31.78,1946700,1946700,0.17,0.51422,33.155,"May 12, 22",0.0051422,,,,,
2022-05-11,32.87,33.8,32.68,33.2,31.75,2199200,2199200,0.33,1,33.1375,"May 11, 22",0.01,,,,,
2022-05-10,33.91,34.22,32.49,32.88,31.44,1910325,1910325,-1.03,-3.04,33.375,"May 10, 22",-0.0304,,,,,
2022-05-09,33.69,34.24,33.45,33.61,32.14,1833200,1833200,-0.08,-0.23746,33.7475,"May 09, 22",-0.0023746,2022-04-26,2022-05-10,2022-06-10,0.1,0.1
2022-05-06,33.31,34.13,32.91,34.03,32.45,1888900,1888900,0.72,2.16,33.595,"May 06, 22",0.0216,,,,,
2022-05-05,33.91,34,33.13,33.42,31.87,1466442,1466442,-0.49,-1.45,33.615,"May 05, 22",-0.0145,,,,,
2022-05-04,32.64,34.13,32.58,34.07,32.49,1855122,1855122,1.43,4.38,33.355,"May 04, 22",0.0438,,,,,
2022-05-03,33.27,33.57,32.53,32.71,31.19,2316840,2316840,-0.56,-1.68,33.02,"May 03, 22",-0.0168,,,,,
2022-05-02,33.52,34.02,32.89,33.2,31.66,1995902,1995902,-0.32,-0.95465,33.4075,"May 02, 22",-0.0095465,,,,,
2022-04-29,34.2,34.21,33.47,33.54,31.98,1810716,1810716,-0.66,-1.93,33.855,"April 29, 22",-0.0193,,,,,
2022-04-28,33.76,34.63,33.52,34.43,32.83,1582900,1582900,0.67,1.98,34.085,"April 28, 22",0.0198,,,,,
2022-04-27,32.86,34.51,32,33.51,31.95,1839900,1839900,0.65,1.98,33.22,"April 27, 22",0.0198,,,,,
2022-04-26,33.32,33.39,32.69,32.72,31.2,2413932,2413932,-0.6,-1.8,33.03,"April 26, 22",-0.018,,,,,
2022-04-25,33.52,33.62,32.76,33.4,31.85,1366629,1366629,-0.12,-0.358,33.325,"April 25, 22",-0.00358,,,,,
2022-04-22,34.38,34.5,33.54,33.58,32.02,1136000,1136000,-0.8,-2.33,34,"April 22, 22",-0.0233,,,,,
2022-04-21,34.82,34.99,34.4,34.51,32.91,930619,930619,-0.31,-0.89029,34.68,"April 21, 22",-0.0089029,,,,,
2022-04-20,34.86,34.86,34.43,34.59,32.98,1508138,1508138,-0.27,-0.77453,34.685,"April 20, 22",-0.0077453,,,,,
2022-04-19,34.34,34.78,34.29,34.59,32.98,1111812,1111812,0.25,0.72801,34.5,"April 19, 22",0.0072801,,,,,
2022-04-18,34.84,35.02,34.06,34.29,32.7,831221,831221,-0.55,-1.58,34.5525,"April 18, 22",-0.0158,,,,,
2022-04-14,35.6,35.74,34.86,34.9,33.28,919400,919400,-0.7,-1.97,35.275,"April 14, 22",-0.0197,,,,,
2022-04-13,35.37,35.76,35.37,35.48,33.83,708143,708143,0.11,0.311,35.495,"April 13, 22",0.00311,,,,,
2022-04-12,35.55,35.93,35.36,35.43,33.78,1063606,1063606,-0.12,-0.33755,35.5675,"April 12, 22",-0.0033755,,,,,
2022-04-11,35.52,35.91,35.41,35.56,33.91,985448,985448,0.04,0.11261,35.6,"April 11, 22",0.0011261,,,,,
2022-04-08,35.52,35.75,35.33,35.39,33.75,911228,911228,-0.13,-0.36599,35.4975,"April 08, 22",-0.0036599,,,,,
2022-04-07,34.99,35.67,34.85,35.54,33.89,1458020,1458020,0.55,1.57,35.2625,"April 07, 22",0.0157,,,,,
2022-04-06,34.72,35.11,34.56,34.99,33.37,1352400,1352400,0.27,0.77765,34.845,"April 06, 22",0.0077765,,,,,
2022-04-05,35.05,35.55,34.79,34.85,33.23,862708,862708,-0.2,-0.57061,35.06,"April 05, 22",-0.0057061,,,,,
2022-04-04,34.89,35.19,34.62,35.09,33.46,830212,830212,0.2,0.57323,34.9475,"April 04, 22",0.0057323,,,,,
2022-04-01,35.06,35.06,34.45,34.81,33.19,903500,903500,-0.25,-0.71306,34.845,"April 01, 22",-0.0071306,,,,,
2022-03-31,35.5,35.7,35.04,35.05,33.42,1455300,1455300,-0.45,-1.27,35.3225,"March 31, 22",-0.0127,,,,,
2022-03-30,35.13,35.44,34.95,35.44,33.79,835800,835800,0.31,0.88244,35.24,"March 30, 22",0.0088244,,,,,
2022-03-29,34.74,35.26,34.74,35.15,33.52,1103145,1103145,0.41,1.18,34.9725,"March 29, 22",0.0118,,,,,
2022-03-28,33.84,34.42,33.78,34.42,32.82,643900,643900,0.58,1.71,34.115,"March 28, 22",0.0171,,,,,
2022-03-25,33.68,33.92,33.47,33.81,32.24,597800,597800,0.13,0.38599,33.72,"March 25, 22",0.0038599,,,,,
2022-03-24,33.61,33.79,33.21,33.54,31.98,771100,771100,-0.07,-0.20827,33.5375,"March 24, 22",-0.0020827,,,,,
2022-03-23,33.57,33.65,33.24,33.42,31.87,900700,900700,-0.15,-0.44683,33.47,"March 23, 22",-0.0044683,,,,,
2022-03-22,33.84,34.05,33.62,33.71,32.14,1354700,1354700,-0.13,-0.38416,33.805,"March 22, 22",-0.0038416,,,,,
2022-03-21,34.09,34.4,33.5,33.83,32.26,1458806,1458806,-0.26,-0.76269,33.955,"March 21, 22",-0.0076269,,,,,
2022-03-18,34.34,34.37,33.84,34.2,32.61,2855737,2855737,-0.14,-0.40769,34.1875,"March 18, 22",-0.0040769,,,,,
2022-03-17,33.77,34.28,33.55,34.25,32.66,1449414,1449414,0.48,1.42,33.9625,"March 17, 22",0.0142,,,,,
2022-03-16,33.44,33.92,33.14,33.76,32.19,1836809,1836809,0.32,0.95694,33.565,"March 16, 22",0.0095694,,,,,
2022-03-15,33.62,33.76,33.05,33.43,31.88,1395516,1395516,-0.19,-0.56514,33.465,"March 15, 22",-0.0056514,,,,,
2022-03-14,32.46,33.47,32.22,33.36,31.81,1767339,1767339,0.9,2.77,32.8775,"March 14, 22",0.0277,,,,,
2022-03-11,32.67,32.85,32.1,32.2,30.7,1965443,1965443,-0.47,-1.44,32.455,"March 11, 22",-0.0144,,,,,
2022-03-10,32.33,32.62,32.17,32.6,31.09,1258700,1258700,0.27,0.83514,32.43,"March 10, 22",0.0083514,,,,,
2022-03-09,32.99,33.39,32.67,32.72,31.2,1401602,1401602,-0.27,-0.81843,32.9425,"March 09, 22",-0.0081843,,,,,
2022-03-08,33.63,33.84,32.43,32.57,31.06,3502587,3502587,-1.06,-3.15,33.1175,"March 08, 22",-0.0315,,,,,
2022-03-07,34.07,34.13,33.47,33.96,32.38,2155893,2155893,-0.11,-0.32286,33.9075,"March 07, 22",-0.0032286,,,,,
2022-03-04,33.32,34.09,32.89,34.01,32.43,1891517,1891517,0.69,2.07,33.5775,"March 04, 22",0.0207,,,,,
2022-03-03,34.26,34.3,33.32,33.48,31.93,2788700,2788700,-0.78,-2.28,33.84,"March 03, 22",-0.0228,,,,,
2022-03-02,33.21,34.23,33.18,34.08,32.5,2379000,2379000,0.87,2.62,33.675,"March 02, 22",0.0262,,,,,
2022-03-01,32.65,33.41,32.29,33.16,31.62,2437600,2437600,0.51,1.56,32.8775,"March 01, 22",0.0156,,,,,
2022-02-28,31.89,32.7,31.88,32.63,31.11,2365600,2365600,0.74,2.32,32.275,"February 28, 22",0.0232,,,,,
2022-02-25,31.6,32.22,31.59,32.13,30.64,2477710,2477710,0.53,1.68,31.885,"February 25, 22",0.0168,,,,,
2022-02-24,29.94,31.67,29.82,31.6,30.13,2366403,2366403,1.66,5.54,30.7575,"February 24, 22",0.0554,,,,,
2022-02-23,31.15,31.35,30.26,30.31,28.9,2033848,2033848,-0.84,-2.7,30.7675,"February 23, 22",-0.027,,,,,
2022-02-22,30.97,31.33,30.77,30.99,29.55,2605329,2605329,0.02,0.06457862,31.015,"February 22, 22",0.0006457862,,,,,
2022-02-18,31.23,31.62,30.69,31.13,29.68,2978700,2978700,-0.1,-0.3202,31.1675,"February 18, 22",-0.003202,,,,,
2022-02-17,31.25,31.46,31.08,31.19,29.74,1192900,1192900,-0.06,-0.192,31.245,"February 17, 22",-0.00192,,,,,
2022-02-16,31.21,31.52,30.75,31.37,29.91,1262525,1262525,0.16,0.51266,31.2125,"February 16, 22",0.0051266,,,,,
2022-02-15,31.27,31.35,30.87,31.3,29.85,2020800,2020800,0.03,0.0959386,31.1975,"February 15, 22",0.000959386,,,,,
2022-02-14,30.7,31.03,30.55,30.84,29.41,1705100,1705100,0.14,0.45603,30.78,"February 14, 22",0.0045603,,,,,
2022-02-11,30.99,31.3,30.46,30.73,29.3,2242149,2242149,-0.26,-0.83898,30.87,"February 11, 22",-0.0083898,,,,,
2022-02-10,30.77,31.29,30.6,30.93,29.49,2243500,2243500,0.16,0.51999,30.8975,"February 10, 22",0.0051999,,,,,
2022-02-09,30.58,31.37,30.58,31.35,29.89,1727400,1727400,0.77,2.52,30.97,"February 09, 22",0.0252,2022-01-25,2022-02-10,2022-03-10,0.1,0.1
2022-02-08,30.38,30.64,30.22,30.41,28.9,1422400,1422400,0.03,0.09874918,30.4125,"February 08, 22",0.0009874918,,,,,
2022-02-07,30.55,30.77,30.35,30.49,28.98,2564600,2564600,-0.06,-0.1964,30.54,"February 07, 22",-0.001964,,,,,
2022-02-04,30.5,30.69,29.95,30.45,28.94,2403600,2403600,-0.05,-0.16393,30.3975,"February 04, 22",-0.0016393,,,,,
2022-02-03,31.22,31.39,30.67,30.72,29.19,1555738,1555738,-0.5,-1.6,31,"February 03, 22",-0.016,,,,,
2022-02-02,30.93,31.59,30.82,31.46,29.9,1506527,1506527,0.53,1.71,31.2,"February 02, 22",0.0171,,,,,
2022-02-01,31.02,31.17,30.62,31.03,29.49,1389631,1389631,0.01,0.03223727,30.96,"February 01, 22",0.0003223727,,,,,
2022-01-31,29.89,30.94,29.79,30.85,29.32,3883829,3883829,0.96,3.21,30.3675,"January 31, 22",0.0321,,,,,
2022-01-28,28.99,29.97,28.55,29.96,28.47,2436800,2436800,0.97,3.35,29.3675,"January 28, 22",0.0335,,,,,
2022-01-27,29.89,30.07,28.51,28.97,27.53,3361200,3361200,-0.92,-3.08,29.36,"January 27, 22",-0.0308,,,,,
2022-01-26,30.02,30.48,29.34,29.7,28.23,10402946,10402946,-0.32,-1.07,29.885,"January 26, 22",-0.0107,,,,,
2022-01-25,31.33,31.7,30.87,31.26,29.71,3328500,3328500,-0.07,-0.22343,31.29,"January 25, 22",-0.0022343,,,,,
2022-01-24,30.96,31.93,30.41,31.9,30.32,2583112,2583112,0.94,3.04,31.3,"January 24, 22",0.0304,,,,,
2022-01-21,31.66,31.98,31.27,31.32,29.76,1685107,1685107,-0.34,-1.07,31.5575,"January 21, 22",-0.0107,,,,,
2022-01-20,32.16,32.53,31.62,31.65,30.08,1441908,1441908,-0.51,-1.59,31.99,"January 20, 22",-0.0159,,,,,
2022-01-19,31.72,32.08,31.54,31.99,30.4,1882146,1882146,0.27,0.8512,31.8325,"January 19, 22",0.008512,,,,,
2022-01-18,31.88,32.2,31.41,31.71,30.14,1824104,1824104,-0.17,-0.53325,31.8,"January 18, 22",-0.0053325,,,,,
2022-01-14,33.12,33.14,32.5,32.61,30.99,1673200,1673200,-0.51,-1.54,32.8425,"January 14, 22",-0.0154,,,,,
2022-01-13,33.91,34.13,33.22,33.5,31.84,1985827,1985827,-0.41,-1.21,33.69,"January 13, 22",-0.0121,,,,,
2022-01-12,33.69,34.05,33.57,33.87,32.19,1855440,1855440,0.185,0.53428,33.795,"January 12, 22",0.0053428,,,,,
2022-01-11,33.73,33.91,33.05,33.6,31.93,2215400,2215400,-0.13,-0.38541,33.5725,"January 11, 22",-0.0038541,,,,,
2022-01-10,33.65,33.8,32.84,33.78,32.1,2549313,2549313,0.13,0.38633,33.5175,"January 10, 22",0.0038633,,,,,
2022-01-07,33.6,33.89,33.5,33.69,32.02,2407600,2407600,0.09,0.26786,33.67,"January 07, 22",0.0026786,,,,,
2022-01-06,32.74,33.68,32.73,33.55,31.88,1697500,1697500,0.81,2.47,33.175,"January 06, 22",0.0247,,,,,
2022-01-05,33.85,33.96,32.88,32.9,31.27,2547011,2547011,-0.95,-2.81,33.3975,"January 05, 22",-0.0281,,,,,
2022-01-04,33.4,34.19,33.32,33.89,32.21,1781800,1781800,0.49,1.47,33.7,"January 04, 22",0.0147,,,,,
2022-01-03,34.22,34.41,33.08,33.6,31.93,1876400,1876400,-0.62,-1.81,33.8275,"January 03, 22",-0.0181,,,,,
2021-12-31,33.67,34.45,33.62,34.21,32.51,1288000,1288000,0.54,1.6,33.9875,"December 31, 21",0.016,,,,,
2021-12-30,33.45,33.77,33.2,33.64,31.97,1098600,1098600,0.19,0.56801,33.515,"December 30, 21",0.0056801,,,,,
2021-12-29,33.54,33.86,33.41,33.55,31.88,4301500,4301500,0.01,0.02981515,33.59,"December 29, 21",0.0002981515,,,,,
2021-12-28,33.35,33.71,33.12,33.52,31.86,2884900,2884900,0.17,0.50975,33.425,"December 28, 21",0.0050975,,,,,
2021-12-27,32.9,33.17,32.67,33.1,31.46,940200,940200,0.2,0.6079,32.96,"December 27, 21",0.006079,,,,,
2021-12-23,32.72,33.06,32.7,32.78,31.15,1037933,1037933,0.06,0.18337,32.815,"December 23, 21",0.0018337,,,,,
2021-12-22,32.52,32.71,32.38,32.64,31.02,891640,891640,0.12,0.369,32.5625,"December 22, 21",0.00369,,,,,
2021-12-21,32.42,32.72,32.12,32.58,30.96,2346200,2346200,0.16,0.49352,32.46,"December 21, 21",0.0049352,,,,,
2021-12-20,32.57,32.64,31.92,32.17,30.57,2654300,2654300,-0.4,-1.23,32.325,"December 20, 21",-0.0123,,,,,
2021-12-17,32.81,33.17,32.45,32.77,31.14,4845008,4845008,-0.04,-0.12191,32.8,"December 17, 21",-0.0012191,,,,,
2021-12-16,32.65,33.08,32.45,32.94,31.3,2896733,2896733,0.29,0.88821,32.78,"December 16, 21",0.0088821,,,,,
2021-12-15,32.28,32.83,32.21,32.52,30.91,3581315,3581315,0.24,0.74349,32.46,"December 15, 21",0.0074349,,,,,
2021-12-14,32.23,32.79,32.16,32.34,30.73,3004126,3004126,0.11,0.3413,32.38,"December 14, 21",0.003413,,,,,
2021-12-13,31.95,32.49,31.87,32.31,30.71,2105000,2105000,0.36,1.13,32.155,"December 13, 21",0.0113,,,,,
