date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2022-10-04,"October 04, 22",,,,,,74.38,3037900,78.85,77.47,77.47,3037900,78.3375,79.56,0.0178,1.38,1.78
2022-10-03,"October 03, 22",,,,,,72.29,3357904,76.63,77.97,76.56,3357904,77.38,78.36,-0.0172,-1.34,-1.72
2022-09-30,"September 30, 22",,,,,,73,1761821,77.38,78.02,77.29,1761821,77.87,78.79,-0.008203,-0.64,-0.8203
2022-09-29,"September 29, 22",,,,,,73.66,1260200,78.08,78.82,77.46,1260200,78.435,79.38,-0.0093885,-0.74,-0.93885
2022-09-28,"September 28, 22",,,,,,74.53,1757838,79,77.59,76.73,1757838,78.165,79.34,0.0182,1.41,1.82
2022-09-27,"September 27, 22",,,,,,72.8,1878700,77.17,78.31,76.21,1878700,77.69,79.07,-0.0146,-1.14,-1.46
2022-09-26,"September 26, 22",,,,,,73.27,1782300,77.67,77.36,77.19,1782300,77.815,79.04,0.0040072,0.31,0.40072
2022-09-23,"September 23, 22",,,,,,73.16,2057700,77.55,77,76.49,2057700,77.1775,77.67,0.0071429,0.55,0.71429
2022-09-22,"September 22, 22",,,,,,73.42,2081602,77.83,77.94,76.5,2081602,77.625,78.23,-0.0014113,-0.11,-0.14113
2022-09-21,"September 21, 22",,,,,,73.53,1439134,77.94,77.92,77.74,1439134,78.325,79.7,0.0002566735,0.02,0.02566735
2022-09-20,"September 20, 22",,,,,,73.17,1795519,77.56,77.73,77,1795519,77.65,78.31,-0.0021871,-0.17,-0.21871
2022-09-19,"September 19, 22",,,,,,73.61,1211700,78.03,76.41,76.12,1211700,77.2225,78.33,0.0212,1.62,2.12
2022-09-16,"September 16, 22",,,,,,72.22,2384500,76.56,77.22,75.07,2384500,76.525,77.25,-0.008547,-0.66,-0.8547
2022-09-15,"September 15, 22",,,,,,73.22,1634800,77.62,76.1,75.52,1634800,76.85,78.16,0.02,1.52,2
2022-09-14,"September 14, 22",,,,,,71.46,1685300,75.75,77.09,74.91,1685300,76.23,77.17,-0.0174,-1.34,-1.74
2022-09-13,"September 13, 22",,,,,,72.78,1201800,77.15,79.17,76.92,1201800,78.1025,79.17,-0.0255,-2.02,-2.55
2022-09-12,"September 12, 22",,,,,,75.53,1229800,80.06,79.69,79.51,1229800,79.8875,80.29,0.004643,0.37,0.4643
2022-09-09,"September 09, 22",,,,,,75,771796,79.5,79.77,79.18,771796,79.6875,80.3,-0.0033847,-0.27,-0.33847
2022-09-08,"September 08, 22",,,,,,74.95,715500,79.45,79.39,78.48,715500,79.33,80,0.0007557627,0.06,0.07557627
2022-09-07,"September 07, 22",,,,,,75.57,860232,80.11,78,77.96,860232,79.1275,80.44,0.0271,2.11,2.71
2022-09-06,"September 06, 22",,,,,,73.57,2494570,77.99,78.54,77.43,2494570,78.185,78.78,-0.0070028,-0.55,-0.70028
2022-09-02,"September 02, 22",,,,,,73.8,1017700,78.23,80.05,77.78,1017700,79.0425,80.11,-0.0227,-1.82,-2.27
2022-09-01,"September 01, 22",,,,,,75.02,1084700,79.52,79.29,77.82,1084700,79.045,79.55,0.0029007,0.23,0.29007
2022-08-31,"August 31, 22",,,,,,75.03,1623641,79.53,80.08,79.14,1623641,79.8225,80.54,-0.0068681,-0.55,-0.68681
2022-08-30,"August 30, 22",,,,,,75.26,1153200,79.78,80.78,78.87,1153200,80.0525,80.78,-0.0124,-1,-1.24
2022-08-29,"August 29, 22",,,,,,75.87,1341770,80.42,80.06,79.63,1341770,80.29,81.05,0.0044966,0.36,0.44966
2022-08-26,"August 26, 22",,,,,,76.15,598000,80.72,82.8,80.71,598000,81.7775,82.88,-0.0251,-2.08,-2.51
2022-08-25,"August 25, 22",,,,,,77.9,914600,82.58,82.62,81.84,914600,82.485,82.9,-0.0004841443,-0.04,-0.04841443
2022-08-24,"August 24, 22",,,,,,77.73,719625,82.4,81.96,81.5,719625,82.09,82.5,0.0053685,0.44,0.53685
2022-08-23,"August 23, 22",,,,,,76.97,890300,81.59,81.25,81.13,890300,81.4925,82,0.0041846,0.34,0.41846
2022-08-22,"August 22, 22",,,,,,76.66,1076500,81.26,81.25,80.77,1076500,81.2725,81.81,0.0001230769,0.01,0.01230769
2022-08-19,"August 19, 22",,,,,,77.3,604812,81.94,81.79,81.47,604812,81.8375,82.15,0.001834,0.15,0.1834
2022-08-18,"August 18, 22",,,,,,77.42,830500,82.07,82.01,81.41,830500,81.9575,82.34,0.0007316181,0.06,0.07316181
2022-08-17,"August 17, 22",,,,,,77.55,927100,82.2,82.26,81.56,927100,82.125,82.48,-0.0007293946,-0.06,-0.07293946
2022-08-16,"August 16, 22",,,,,,77.97,1062011,82.65,83.07,82.24,1062011,82.8,83.24,-0.005056,-0.42,-0.5056
2022-08-15,"August 15, 22",,,,,,78.54,808700,83.25,81.62,81.28,808700,82.36,83.29,0.02,1.63,2
2022-08-12,"August 12, 22",,,,,,77.05,1082400,81.67,80.65,80.55,1082400,81.1475,81.72,0.0126,1.02,1.26
2022-08-11,"August 11, 22",,,,,,75.76,850000,80.31,81.12,80.21,850000,80.8075,81.59,-0.0099852,-0.81,-0.99852
2022-08-10,"August 10, 22",,,,,,76.08,1306706,80.65,80.47,79.93,1306706,80.565,81.21,0.0022369,0.18,0.22369
2022-08-09,"August 09, 22",,,,,,74.9,1749517,79.4,80.19,79.06,1749517,79.73,80.27,-0.0098516,-0.79,-0.98516
2022-08-08,"August 08, 22",,,,,,75.47,1165000,80,81.36,79.96,1165000,80.7625,81.73,-0.0167,-1.36,-1.67
2022-08-05,"August 05, 22",,,,,,76.66,1166932,81.26,79.97,79.96,1166932,80.67,81.49,0.0161,1.29,1.61
2022-08-04,"August 04, 22",0.245,0.245,2022-08-05,2022-09-02,2022-07-20,76.06,1070829,80.63,81.21,80.08,1070829,80.9025,81.69,-0.007142,-0.58,-0.7142
2022-08-03,"August 03, 22",,,,,,76.89,996400,81.75,81.65,81.51,996400,81.7925,82.26,0.0012247,0.1,0.12247
2022-08-02,"August 02, 22",,,,,,76.52,1114100,81.36,80.81,79.68,1114100,80.825,81.45,0.0068061,0.55,0.68061
2022-08-01,"August 01, 22",,,,,,75.81,1577900,80.6,79.33,78.97,1577900,80.045,81.28,0.016,1.27,1.6
2022-07-29,"July 29, 22",,,,,,74.92,1976600,79.66,80,79.21,1976600,80.01,81.17,-0.00425,-0.34,-0.425
2022-07-28,"July 28, 22",,,,,,75.39,2890431,80.15,77.45,77.25,2890431,78.88,80.67,0.0349,2.7,3.49
2022-07-27,"July 27, 22",,,,,,72.55,2633635,77.14,74.48,74,2633635,75.7525,77.39,0.0357,2.66,3.57
2022-07-26,"July 26, 22",,,,,,70.68,1510300,75.15,74.48,74.06,1510300,74.7575,75.34,0.0089957,0.67,0.89957
2022-07-25,"July 25, 22",,,,,,70.41,1934848,74.86,74.83,74.54,1934848,74.9825,75.7,0.0004009087,0.03,0.04009087
2022-07-22,"July 22, 22",,,,,,70.49,763200,74.95,75.63,74.67,763200,75.2925,75.92,-0.0089911,-0.68,-0.89911
2022-07-21,"July 21, 22",,,,,,70.7,889828,75.17,74.34,73.89,889828,74.775,75.7,0.0112,0.83,1.12
2022-07-20,"July 20, 22",,,,,,70.17,845700,74.61,74.58,73.61,845700,74.58,75.52,0.0004022526,0.03,0.04022526
2022-07-19,"July 19, 22",,,,,,70.23,1670900,74.67,74.02,73.83,1670900,74.37,74.96,0.0087814,0.65,0.87814
2022-07-18,"July 18, 22",,,,,,68.8,891100,73.15,74.05,73.08,891100,73.885,75.26,-0.0122,-0.9,-1.22
2022-07-15,"July 15, 22",,,,,,69.22,1046435,73.6,74.6,72.74,1046435,73.94,74.82,-0.0134,-1,-1.34
2022-07-14,"July 14, 22",,,,,,69.55,1260032,73.95,71.88,71.51,1260032,72.8575,74.09,0.0288,2.07,2.88
2022-07-13,"July 13, 22",,,,,,68.83,1938600,73.18,73.25,72.45,1938600,73.195,73.9,-0.0009556314,-0.07,-0.09556314
2022-07-12,"July 12, 22",,,,,,69.76,1602444,74.17,74.74,73.98,1602444,74.76,76.15,-0.0076264,-0.57,-0.76264
2022-07-11,"July 11, 22",,,,,,70.19,1011400,74.63,74.68,74.43,1011400,74.745,75.24,-0.0006695233,-0.05,-0.06695233
2022-07-08,"July 08, 22",,,,,,70.48,1310425,74.94,75.25,74.82,1310425,75.3025,76.2,-0.0041196,-0.31,-0.41196
2022-07-07,"July 07, 22",,,,,,70.33,1615516,74.78,73.61,73.6,1615516,74.3175,75.28,0.0159,1.17,1.59
2022-07-06,"July 06, 22",,,,,,69.16,1880607,73.53,73.67,72.82,1880607,73.6775,74.69,-0.0019004,-0.14,-0.19004
2022-07-05,"July 05, 22",,,,,,69.04,1381352,73.4,71.25,70.99,1381352,72.3225,73.65,0.0302,2.15,3.02
2022-07-01,"July 01, 22",,,,,,67.4,1477717,71.66,71.5,70.6,1477717,71.49,72.2,0.0022378,0.16,0.22378
2022-06-30,"June 30, 22",,,,,,67.21,1587337,71.46,71.21,70.7,1587337,71.3925,72.2,0.0035107,0.25,0.35107
2022-06-29,"June 29, 22",,,,,,67.75,841600,72.03,71.6,70.95,841600,71.715,72.28,0.0060056,0.43,0.60056
2022-06-28,"June 28, 22",,,,,,67.45,1096400,71.71,73.7,71.54,1096400,72.7325,73.98,-0.027,-1.99,-2.7
2022-06-27,"June 27, 22",,,,,,68.35,1160200,72.67,71.8,71.37,1160200,72.1825,72.89,0.0121,0.87,1.21
2022-06-24,"June 24, 22",,,,,,67.63,3622900,71.91,69.82,69.7,3622900,71.09,72.93,0.0299,2.09,2.99
2022-06-23,"June 23, 22",,,,,,65.09,1491510,69.2,68.43,67.45,1491510,68.67,69.6,0.0113,0.77,1.13
2022-06-22,"June 22, 22",,,,,,64.16,1270463,68.22,66.56,66.36,1270463,67.695,69.64,0.0249,1.66,2.49
2022-06-21,"June 21, 22",,,,,,63.1,1463010,67.09,66.53,65.31,1463010,66.56,67.31,0.0084173,0.56,0.84173
2022-06-17,"June 17, 22",,,,,,61.57,2530206,65.46,63.81,63.63,2530206,64.635,65.64,0.0259,1.65,2.59
2022-06-16,"June 16, 22",,,,,,59.92,953224,63.71,64.09,62.62,953224,63.6325,64.11,-0.0059292,-0.38,-0.59292
2022-06-15,"June 15, 22",,,,,,61.25,933414,65.12,64.8,64.22,933414,65.0275,65.97,0.0049383,0.32,0.49383
2022-06-14,"June 14, 22",,,,,,60.34,1313600,64.15,65.15,63.44,1313600,64.4725,65.15,-0.0153,-1,-1.53
2022-06-13,"June 13, 22",,,,,,61.28,1507335,65.15,65.26,64.21,1507335,65.14,65.94,-0.0016856,-0.11,-0.16856
2022-06-10,"June 10, 22",,,,,,62.62,1056800,66.58,66.2,66,1056800,66.51,67.26,0.0057402,0.38,0.57402
2022-06-09,"June 09, 22",,,,,,63.41,842600,67.42,68.06,67.32,842600,67.8675,68.67,-0.0094035,-0.64,-0.94035
2022-06-08,"June 08, 22",,,,,,64.21,772947,68.27,68.66,68.02,772947,68.555,69.27,-0.0056802,-0.39,-0.56802
2022-06-07,"June 07, 22",,,,,,64.94,712546,69.05,68.08,68.06,712546,68.6425,69.38,0.0142,0.97,1.42
2022-06-06,"June 06, 22",,,,,,64.88,661700,68.98,68.61,67.93,661700,68.7,69.28,0.0053928,0.37,0.53928
2022-06-03,"June 03, 22",,,,,,64.12,802000,68.17,67.61,67.56,802000,68.0225,68.75,0.0082828,0.56,0.82828
2022-06-02,"June 02, 22",,,,,,64.06,1089320,68.11,66.95,65.98,1089320,67.295,68.14,0.0173,1.16,1.73
2022-06-01,"June 01, 22",,,,,,62.61,895838,66.57,67.66,66.09,895838,67.0625,67.93,-0.0161,-1.09,-1.61
2022-05-31,"May 31, 22",,,,,,63.56,1802900,67.58,67.57,66.98,1802900,67.62,68.35,0.0001479947,0.01,0.01479947
2022-05-27,"May 27, 22",,,,,,63.95,761010,67.99,66.56,66.42,761010,67.27,68.11,0.0215,1.43,2.15
2022-05-26,"May 26, 22",,,,,,61.87,833900,65.78,63.86,63.86,833900,64.905,66.12,0.0301,1.92,3.01
2022-05-25,"May 25, 22",,,,,,59.85,980235,63.63,63.52,62.84,980235,63.525,64.11,0.0017317,0.11,0.17317
2022-05-24,"May 24, 22",,,,,,59.94,689500,63.73,63.97,62.57,689500,63.5625,63.98,-0.0037518,-0.24,-0.37518
2022-05-23,"May 23, 22",,,,,,60.18,907200,63.98,64.11,63.2,907200,64.07,64.99,-0.0020278,-0.13,-0.20278
2022-05-20,"May 20, 22",,,,,,59.41,848330,63.17,63.03,61.95,848330,62.8325,63.18,0.0022212,0.14,0.22212
2022-05-19,"May 19, 22",,,,,,58.71,1192001,62.42,61.65,61.44,1192001,62.19,63.25,0.0125,0.77,1.25
2022-05-18,"May 18, 22",,,,,,58.69,1664607,62.4,63.51,61.74,1664607,62.91,63.99,-0.0175,-1.11,-1.75
2022-05-17,"May 17, 22",,,,,,60.62,1024406,64.45,64.11,62.91,1024406,64.02,64.61,0.0053034,0.34,0.53034
2022-05-16,"May 16, 22",,,,,,59.74,1048409,63.52,63.47,63.07,1048409,63.6575,64.57,0.0007877738,0.05,0.07877738
2022-05-13,"May 13, 22",,,,,,59.75,1249137,63.53,61.76,61.76,1249137,62.6625,63.6,0.0287,1.77,2.87
2022-05-12,"May 12, 22",,,,,,57.79,1098533,61.44,61.01,60.59,1098533,61.3025,62.17,0.007048,0.43,0.7048
2022-05-11,"May 11, 22",,,,,,57.69,1187709,61.34,62.83,61.21,1187709,62.2825,63.75,-0.0237,-1.49,-2.37
2022-05-10,"May 10, 22",,,,,,58.71,798341,62.42,63.21,61.43,798341,62.9025,64.55,-0.0125,-0.79,-1.25
2022-05-09,"May 09, 22",,,,,,58.99,1300300,62.72,62.52,61.4,1300300,62.43,63.08,0.003199,0.2,0.3199
2022-05-06,"May 06, 22",,,,,,59.4,1030635,63.15,62.91,61.79,1030635,62.8325,63.48,0.003815,0.24,0.3815
2022-05-05,"May 05, 22",0.245,0.245,2022-05-06,2022-06-03,2022-03-24,59.66,1121507,63.43,65.23,62.75,1121507,64.17,65.27,-0.0276,-1.8,-2.76
2022-05-04,"May 04, 22",,,,,,61.74,1021247,65.89,66,64.11,1021247,65.5575,66.23,-0.0016667,-0.11,-0.16667
2022-05-03,"May 03, 22",,,,,,61.89,1050100,66.05,65.91,65.01,1050100,65.8325,66.36,0.0021241,0.14,0.21241
2022-05-02,"May 02, 22",,,,,,61.72,1019100,65.87,66.59,64.51,1019100,65.9875,66.98,-0.0108,-0.72,-1.08
2022-04-29,"April 29, 22",,,,,,61.94,930603,66.1,67.88,65.77,930603,67.0575,68.48,-0.0262,-1.78,-2.62
2022-04-28,"April 28, 22",,,,,,63.49,778135,67.76,67.44,66.44,778135,67.405,67.98,0.004745,0.32,0.4745
2022-04-27,"April 27, 22",,,,,,62.63,637643,66.84,66.24,66.03,637643,66.7225,67.78,0.009058,0.6,0.9058
2022-04-26,"April 26, 22",,,,,,62.2,746020,66.38,68.69,66.36,746020,67.535,68.71,-0.0336,-2.31,-3.36
2022-04-25,"April 25, 22",,,,,,64.79,717721,69.14,68.16,66.48,717721,68.265,69.28,0.0144,0.98,1.44
2022-04-22,"April 22, 22",,,,,,63.9,984100,68.2,68.55,68,984100,68.4325,68.98,-0.0051058,-0.35,-0.51058
2022-04-21,"April 21, 22",,,,,,64.34,592400,68.66,69.65,68.42,592400,69.125,69.77,-0.0142,-0.99,-1.42
2022-04-20,"April 20, 22",,,,,,64.79,859408,69.15,68.35,67.78,859408,68.68,69.44,0.0117,0.8,1.17
2022-04-19,"April 19, 22",,,,,,63.78,952508,68.07,67.06,66.68,952508,67.6275,68.7,0.0151,1.01,1.51
2022-04-18,"April 18, 22",,,,,,62.93,944125,67.16,68.44,66.89,944125,67.845,68.89,-0.0187,-1.28,-1.87
2022-04-14,"April 14, 22",,,,,,64.38,1428000,68.71,67.69,67.69,1428000,68.3175,69.18,0.0151,1.02,1.51
2022-04-13,"April 13, 22",,,,,,63.08,747619,67.32,66.06,66.06,747619,66.755,67.58,0.0191,1.26,1.91
2022-04-12,"April 12, 22",,,,,,62.09,908204,66.26,65.88,65.46,908204,66.2175,67.27,0.0057681,0.38,0.57681
2022-04-11,"April 11, 22",,,,,,61.81,1663600,65.96,66,65.57,1663600,66.255,67.49,-0.0006060606,-0.04,-0.06060606
2022-04-08,"April 08, 22",,,,,,62.15,2049389,66.33,65.64,65.35,2049389,66.1525,67.29,0.0105,0.69,1.05
2022-04-07,"April 07, 22",,,,,,61.15,3190728,65.26,63.15,63.15,3190728,64.44,66.2,0.0334,2.11,3.34
2022-04-06,"April 06, 22",,,,,,56.63,1462600,60.44,59.9,59.4,1462600,60.1675,60.93,0.009015,0.54,0.9015
2022-04-05,"April 05, 22",,,,,,56.49,1254400,60.29,60.38,60.01,1254400,60.38,60.84,-0.0014906,-0.09,-0.14906
2022-04-04,"April 04, 22",,,,,,56.87,1545834,60.69,60.99,59.9,1545834,60.6425,60.99,-0.0049188,-0.3,-0.49188
2022-04-01,"April 01, 22",,,,,,57.35,1642309,61.2,60.48,59.64,1642309,60.6375,61.23,0.0119,0.72,1.19
2022-03-31,"March 31, 22",,,,,,56.14,1653447,59.91,59.46,59.03,1653447,59.7675,60.67,0.0075681,0.45,0.75681
2022-03-30,"March 30, 22",,,,,,55.96,1070200,59.72,59.24,59.13,1070200,59.455,59.73,0.0081026,0.48,0.81026
2022-03-29,"March 29, 22",,,,,,55.87,1395900,59.63,59.1,58.9,1395900,59.5025,60.38,0.0089679,0.53,0.89679
2022-03-28,"March 28, 22",,,,,,54.36,1053729,58.01,57.47,56.93,1053729,57.6125,58.04,0.0093962,0.54,0.93962
2022-03-25,"March 25, 22",,,,,,53.62,1068900,57.22,56.05,55.65,1068900,56.5725,57.37,0.0209,1.17,2.09
2022-03-24,"March 24, 22",,,,,,52.25,898505,55.76,55.2,54.72,898505,55.365,55.78,0.0101,0.56,1.01
2022-03-23,"March 23, 22",,,,,,51.35,1254200,54.8,55.4,54.56,1254200,55.2375,56.19,-0.0108,-0.6,-1.08
2022-03-22,"March 22, 22",,,,,,52.21,1152000,55.72,54.52,54.32,1152000,55.085,55.78,0.022,1.2,2.2
2022-03-21,"March 21, 22",,,,,,51.06,1280400,54.49,54.57,54.29,1280400,54.7225,55.54,-0.001466,-0.08,-0.1466
2022-03-18,"March 18, 22",,,,,,51.14,2135100,54.58,53.59,53.3,2135100,54.085,54.87,0.0185,0.99,1.85
2022-03-17,"March 17, 22",,,,,,50.12,1318800,53.49,52.76,52.54,1318800,53.1125,53.66,0.0138,0.73,1.38
2022-03-16,"March 16, 22",,,,,,49.74,1761500,53.08,50.89,50.88,1761500,51.985,53.09,0.043,2.19,4.3
2022-03-15,"March 15, 22",,,,,,47.39,1204132,50.57,49.9,49.9,1204132,50.27,50.71,0.0134,0.67,1.34
2022-03-14,"March 14, 22",,,,,,46.81,1556448,49.96,50.57,49.71,1556448,50.315,51.02,-0.0121,-0.61,-1.21
2022-03-11,"March 11, 22",,,,,,46.95,1500862,50.11,51.6,50.07,1500862,50.8975,51.81,-0.0289,-1.49,-2.89
2022-03-10,"March 10, 22",,,,,,48.1,1335924,51.33,52.15,50.91,1335924,51.71,52.45,-0.0157,-0.82,-1.57
2022-03-09,"March 09, 22",,,,,,49.96,2195600,53.32,53.71,53.27,2195600,53.86,55.14,-0.0072612,-0.39,-0.72612
2022-03-08,"March 08, 22",,,,,,48.5,2658300,51.76,52.66,50.71,2658300,52.2875,54.02,-0.0171,-0.9,-1.71
2022-03-07,"March 07, 22",,,,,,49.33,2860478,52.65,57.76,52.07,2860478,55.12,58,-0.0885,-5.11,-8.85
2022-03-04,"March 04, 22",,,,,,54.37,1985152,58.02,59.86,57.76,1985152,58.9275,60.07,-0.0307,-1.84,-3.07
2022-03-03,"March 03, 22",,,,,,57.24,1521200,61.09,63.7,60.68,1521200,62.3975,64.12,-0.041,-2.61,-4.1
2022-03-02,"March 02, 22",,,,,,59.5,1463335,63.5,63.75,62.68,1463335,63.4425,63.84,-0.0039216,-0.25,-0.39216
2022-03-01,"March 01, 22",,,,,,59.74,906500,63.75,66.34,63.47,906500,64.975,66.34,-0.039,-2.59,-3.9
2022-02-28,"February 28, 22",,,,,,62.25,846700,66.43,66.18,65.89,846700,66.4725,67.39,0.0037776,0.25,0.37776
2022-02-25,"February 25, 22",,,,,,63.57,1179118,67.84,65.09,64.91,1179118,66.455,67.98,0.0422,2.75,4.22
2022-02-24,"February 24, 22",,,,,,60.51,1212600,64.58,64.91,62.65,1212600,64.285,65,-0.005084,-0.33,-0.5084
2022-02-23,"February 23, 22",,,,,,61.98,586328,66.15,66.9,66.03,586328,66.6,67.32,-0.0112,-0.75,-1.12
2022-02-22,"February 22, 22",,,,,,62.48,1168500,66.68,66.29,65.66,1168500,66.4575,67.2,0.0058832,0.39,0.58832
2022-02-18,"February 18, 22",,,,,,62.31,940637,66.5,65.81,65.72,940637,66.21,66.81,0.0105,0.69,1.05
2022-02-17,"February 17, 22",,,,,,61.97,536300,66.13,66.95,66.06,536300,66.5325,66.99,-0.0122,-0.82,-1.22
2022-02-16,"February 16, 22",,,,,,62.9,704608,67.13,66.37,66.18,704608,66.765,67.38,0.0115,0.76,1.15
2022-02-15,"February 15, 22",,,,,,62.58,686300,66.79,65.58,65.56,686300,66.205,66.89,0.0185,1.21,1.85
2022-02-14,"February 14, 22",,,,,,61.26,604003,65.38,66.3,64.9,604003,65.7975,66.61,-0.0139,-0.92,-1.39
2022-02-11,"February 11, 22",,,,,,62.08,1091100,66.25,66.55,65.92,1091100,66.5175,67.35,-0.0045079,-0.3,-0.45079
2022-02-10,"February 10, 22",,,,,,62.05,1201400,66.22,65.94,65.67,1201400,66.3775,67.68,0.0042463,0.28,0.42463
2022-02-09,"February 09, 22",,,,,,62.39,1190929,66.58,65.2,65.14,1190929,65.8775,66.59,0.0212,1.38,2.12
2022-02-08,"February 08, 22",,,,,,60.63,883049,64.71,64.5,63.76,883049,64.4925,65,0.0032558,0.21,0.32558
2022-02-07,"February 07, 22",,,,,,60.22,1306447,64.27,62.83,62.6,1306447,63.5775,64.61,0.0229,1.44,2.29
2022-02-04,"February 04, 22",,,,,,58.8,679100,62.75,63.34,62.49,679100,63.065,63.68,-0.0093148,-0.59,-0.93148
2022-02-03,"February 03, 22",0.245,0.245,2022-02-04,2022-03-04,2021-12-17,59.94,1062348,63.97,63.69,63.4,1062348,63.8975,64.53,0.0043963,0.28,0.43963
2022-02-02,"February 02, 22",,,,,,60.01,1075107,64.29,64.38,63.91,1075107,64.3775,64.93,-0.0013979,-0.09,-0.13979
2022-02-01,"February 01, 22",,,,,,60.29,1169948,64.59,64.18,63.56,1169948,64.275,64.77,0.0063883,0.41,0.63883
2022-01-31,"January 31, 22",,,,,,59.94,1171900,64.21,63.52,63.36,1171900,63.95,64.71,0.0109,0.69,1.09
2022-01-28,"January 28, 22",,,,,,59.78,1246700,64.04,63.26,62.66,1246700,63.5,64.04,0.0123,0.78,1.23
2022-01-27,"January 27, 22",,,,,,59.36,895217,63.59,64.46,63.21,895217,64.095,65.12,-0.0135,-0.87,-1.35
2022-01-26,"January 26, 22",,,,,,59.48,1138525,63.72,64.5,63.36,1138525,64.3125,65.67,-0.0121,-0.78,-1.21
2022-01-25,"January 25, 22",,,,,,59.74,1359743,64,64.16,62.92,1359743,63.975,64.82,-0.0024938,-0.16,-0.24938
2022-01-24,"January 24, 22",,,,,,60.54,1860900,64.86,64.13,62.4,1860900,64.1075,65.04,0.0114,0.73,1.14
2022-01-21,"January 21, 22",,,,,,60.5,1381444,64.81,65.44,64.46,1381444,65.1975,66.08,-0.0096271,-0.63,-0.96271
2022-01-20,"January 20, 22",,,,,,60.98,1232661,65.33,66.86,65.21,1232661,66.2075,67.43,-0.0229,-1.53,-2.29
2022-01-19,"January 19, 22",,,,,,62.57,1093400,67.03,67.91,66.87,1093400,67.48,68.11,-0.013,-0.88,-1.3
2022-01-18,"January 18, 22",,,,,,63.21,1174024,67.72,68.27,67.28,1174024,67.9075,68.36,-0.0080562,-0.55,-0.80562
2022-01-14,"January 14, 22",,,,,,64.34,1190000,68.93,68.4,68.11,1190000,68.6325,69.09,0.0077485,0.53,0.77485
2022-01-13,"January 13, 22",,,,,,64.44,1078448,69.04,68.91,68.72,1078448,69.0225,69.42,0.0018865,0.13,0.18865
2022-01-12,"January 12, 22",,,,,,64.25,1460141,68.83,69.57,68.74,1460141,69.2475,69.85,-0.0106,-0.74,-1.06
2022-01-11,"January 11, 22",,,,,,64.71,1711600,69.33,68.45,68.45,1711600,68.9575,69.6,0.0129,0.88,1.29
2022-01-10,"January 10, 22",,,,,,63.98,2278697,68.54,70.24,67.7,2278697,69.29,70.68,-0.0242,-1.7,-2.42
2022-01-07,"January 07, 22",,,,,,65.56,3026156,70.24,67.8,67.25,3026156,68.9925,70.68,0.036,2.44,3.6
2022-01-06,"January 06, 22",,,,,,63.31,5555920,67.82,69.1,67.02,5555920,68.88,71.58,-0.0185,-1.28,-1.85
2022-01-05,"January 05, 22",,,,,,58.92,1735824,63.12,63.37,62.52,1735824,63.2925,64.16,-0.0039451,-0.25,-0.39451
2022-01-04,"January 04, 22",,,,,,59.09,2269100,63.3,63.92,63.16,2269100,63.66,64.26,-0.0096996,-0.62,-0.96996
2022-01-03,"January 03, 22",,,,,,59.66,1689144,63.92,63.41,63.02,1689144,63.575,63.95,0.0080429,0.51,0.80429
2021-12-31,"December 31, 21",,,,,,59.16,714900,63.38,62.79,62.79,714900,63.1525,63.65,0.0093964,0.59,0.93964
2021-12-30,"December 30, 21",,,,,,58.82,926241,63.02,63,62.85,926241,63.16,63.77,0.0003174603,0.02,0.03174603
2021-12-29,"December 29, 21",,,,,,58.49,690623,62.66,62.49,61.88,690623,62.435,62.71,0.0027204,0.17,0.27204
2021-12-28,"December 28, 21",,,,,,58.08,746546,62.22,61.52,61.52,746546,61.9575,62.57,0.0114,0.7,1.14
2021-12-27,"December 27, 21",,,,,,57.64,1111600,61.75,61.68,61.07,1111600,61.6125,61.95,0.0011349,0.07,0.11349
2021-12-23,"December 23, 21",,,,,,57.64,765037,61.75,61.15,61.04,765037,61.455,61.88,0.0098119,0.6,0.98119
2021-12-22,"December 22, 21",,,,,,56.89,940137,60.95,60.76,60.6,940137,60.9525,61.5,0.0031271,0.19,0.31271
2021-12-21,"December 21, 21",,,,,,57.11,1880300,61.18,59.58,59.35,1880300,60.3725,61.38,0.0269,1.6,2.69
2021-12-20,"December 20, 21",,,,,,55.12,2071102,59.05,57.49,57.3,2071102,58.2725,59.25,0.0271,1.56,2.71
2021-12-17,"December 17, 21",,,,,,54.18,2689000,58.04,56.81,56.37,2689000,57.485,58.72,0.0217,1.23,2.17
2021-12-16,"December 16, 21",,,,,,53.41,1849200,57.22,57.49,56.81,1849200,57.395,58.06,-0.0046965,-0.27,-0.46965
2021-12-15,"December 15, 21",,,,,,53.38,1564000,57.19,57.09,56.19,1564000,56.9925,57.5,0.0017516,0.1,0.17516
2021-12-14,"December 14, 21",,,,,,53.1,1154600,56.89,56.85,56.68,1154600,57.015,57.64,0.000703606,0.04,0.0703606
2021-12-13,"December 13, 21",,,,,,52.99,1050311,56.77,56.9,56.15,1050311,56.8325,57.51,-0.0022847,-0.13,-0.22847
2021-12-10,"December 10, 21",,,,,,53.25,1218244,57.05,57.09,56.63,1218244,57.0375,57.38,-0.0007006481,-0.04,-0.07006481
2021-12-09,"December 09, 21",,,,,,52.93,1243700,56.71,56.64,56.24,1243700,56.6375,56.96,0.0012359,0.07,0.12359
