date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2022-10-28,23.84,24.13,23.75,24.08,22.56,5295533,5295533,0.24,1.00671,23.99,"October 28, 22",0.0100671,,,,,
2022-10-27,23.97,24.1,23.56,23.75,22.25,5912265,5912265,-0.22,-0.91781393,23.8,"October 27, 22",-0.0091781393,,,,,
2022-10-26,24.05,24.21,23.73,23.89,22.38,7240997,7240997,-0.16,-0.66528067,23.94,"October 26, 22",-0.0066528067,,,,,
2022-10-25,23.31,23.84,23.31,23.83,22.33,9077937,9077937,0.52,2.2308,23.66,"October 25, 22",0.022308,,,,,
2022-10-24,23.43,23.55,23.03,23.44,21.96,5012635,5012635,0.01,0.04268032,23.34,"October 24, 22",0.0004268032,,,,,
2022-10-21,22.5,23.31,22.44,23.26,21.79,6138629,6138629,0.76,3.37778,23,"October 21, 22",0.0337778,,,,,
2022-10-20,22.64,23.12,22.39,22.49,21.07,5228194,5228194,-0.15,-0.66254417,22.67,"October 20, 22",-0.0066254417,,,,,
2022-10-19,22.92,23.13,22.54,22.64,21.21,5659281,5659281,-0.28,-1.22164,22.77,"October 19, 22",-0.0122164,,,,,
2022-10-18,22.85,23.14,22.62,23.08,21.62,7802394,7802394,0.23,1.00656,22.95,"October 18, 22",0.0100656,,,,,
2022-10-17,22.38,22.7,22.12,22.27,20.87,6481919,6481919,-0.11,-0.49151028,22.36,"October 17, 22",-0.0049151028,,,,,
2022-10-14,22.52,22.62,21.74,21.8,20.43,5844977,5844977,-0.72,-3.19716,22.05,"October 14, 22",-0.0319716,,,,,
2022-10-13,21.21,22.53,21,22.31,20.9,9141623,9141623,1.1,5.18623,21.95,"October 13, 22",0.0518623,,,,,
2022-10-12,21.63,21.8,21.44,21.58,20.22,5514012,5514012,-0.05,-0.23116043,21.61,"October 12, 22",-0.0023116043,,,,,
2022-10-11,21.4,22.04,21.17,21.67,20.3,6819865,6819865,0.27,1.26168,21.63,"October 11, 22",0.0126168,,,,,
2022-10-10,22.08,22.1,21.54,21.64,20.28,4891871,4891871,-0.44,-1.99275,21.76,"October 10, 22",-0.0199275,,,,,
2022-10-07,21.96,22.27,21.75,21.91,20.53,9623574,9623574,-0.05,-0.2276867,21.98,"October 07, 22",-0.002276867,,,,,
2022-10-06,22.53,22.79,22.21,22.25,20.85,5560574,5560574,-0.28,-1.24279,22.42,"October 06, 22",-0.0124279,,,,,
2022-10-05,22.54,22.96,22.36,22.79,21.35,5377175,5377175,0.25,1.10914,22.7,"October 05, 22",0.0110914,,,,,
2022-10-04,22.34,22.92,22.33,22.9,21.46,8220687,8220687,0.56,2.50671,22.72,"October 04, 22",0.0250671,,,,,
2022-10-03,21.54,22.27,21.38,21.94,20.56,10311650,10311650,0.4,1.85701,21.86,"October 03, 22",0.0185701,,,,,
2022-09-30,21.13,21.51,21.03,21.09,19.76,8535660,8535660,-0.04,-0.18930431,21.21,"September 30, 22",-0.0018930431,,,,,
2022-09-29,21.13,21.23,20.85,21.19,19.85,8091823,8091823,0.06,0.28395646,21.09,"September 29, 22",0.0028395646,,,,,
2022-09-28,21.1,21.53,20.91,21.44,20.09,6417867,6417867,0.34,1.61137,21.29,"September 28, 22",0.0161137,,,,,
2022-09-27,21.15,21.29,20.72,20.96,19.64,7620123,7620123,-0.19,-0.89834515,20.99,"September 27, 22",-0.0089834515,,,,,
2022-09-26,21.05,21.53,20.84,20.94,19.62,7260916,7260916,-0.11,-0.52256532,21.1,"September 26, 22",-0.0052256532,,,,,
2022-09-23,21.52,21.62,20.86,21.23,19.89,8219523,8219523,-0.29,-1.34758,21.24,"September 23, 22",-0.0134758,,,,,
2022-09-22,22.36,22.41,21.85,21.96,20.58,5795093,5795093,-0.4,-1.78891,22.07,"September 22, 22",-0.0178891,,,,,
2022-09-21,22.95,22.99,22.22,22.24,20.84,5757271,5757271,-0.71,-3.09368,22.48,"September 21, 22",-0.0309368,,,,,
2022-09-20,22.82,22.89,22.46,22.7,21.27,5506170,5506170,-0.12,-0.52585451,22.68,"September 20, 22",-0.0052585451,,,,,
2022-09-19,22.41,23.29,22.35,23.15,21.69,9608297,9608297,0.74,3.3021,22.93,"September 19, 22",0.033021,,,,,
2022-09-16,22.63,23.03,22.2,22.59,21.17,15006659,15006659,-0.04,-0.17675652,22.61,"September 16, 22",-0.0017675652,,,,,
2022-09-15,23.36,23.67,22.98,23.07,21.62,6637269,6637269,-0.29,-1.24144,23.24,"September 15, 22",-0.0124144,,,,,
2022-09-14,23.66,23.66,23.03,23.35,21.88,8653244,8653244,-0.31,-1.31023,23.35,"September 14, 22",-0.0131023,,,,,
2022-09-13,24.09,24.38,23.55,23.7,22.21,6939016,6939016,-0.39,-1.61893,23.88,"September 13, 22",-0.0161893,,,,,
2022-09-12,24.65,25.02,24.5,24.92,23.35,11056140,11056140,0.27,1.09533,24.81,"September 12, 22",0.0109533,,,,,
2022-09-09,24.35,24.6,24.23,24.43,22.89,6450488,6450488,0.08,0.32854209,24.42,"September 09, 22",0.0032854209,,,,,
2022-09-08,23.23,24.05,23.09,24.03,22.51,7436272,7436272,0.8,3.44382,23.72,"September 08, 22",0.0344382,,,,,
2022-09-07,22.69,23.6,22.59,23.54,22.06,7109294,7109294,0.85,3.74614,23.24,"September 07, 22",0.0374614,,,,,
2022-09-06,23.13,23.3,22.55,22.7,21.27,5778781,5778781,-0.43,-1.85906,22.85,"September 06, 22",-0.0185906,,,,,
2022-09-02,23.59,23.59,22.76,22.91,21.47,5535630,5535630,-0.68,-2.88258,23.09,"September 02, 22",-0.0288258,,,,,
2022-09-01,23.11,23.18,22.65,23.11,21.65,7537821,7537821,0,0,22.98,"September 01, 22",0,,,,,
2022-08-31,23.94,23.94,23.27,23.28,21.81,9325429,9325429,-0.66,-2.75689,23.5,"August 31, 22",-0.0275689,,,,,
2022-08-30,24.45,24.6,23.79,23.89,22.38,4419167,4419167,-0.56,-2.29039,24.09,"August 30, 22",-0.0229039,,,,,
2022-08-29,23.96,24.34,23.81,24.24,22.71,4975263,4975263,0.28,1.16861,24.13,"August 29, 22",0.0116861,,,,,
2022-08-26,25.47,25.61,24.18,24.19,22.66,6065559,6065559,-1.28,-5.02552,24.66,"August 26, 22",-0.0502552,,,,,
2022-08-25,25.04,25.36,24.86,25.35,23.75,4447073,4447073,0.31,1.23802,25.19,"August 25, 22",0.0123802,,,,,
2022-08-24,24.93,25,24.7,24.83,23.26,3399058,3399058,-0.1,-0.40112314,24.84,"August 24, 22",-0.0040112314,,,,,
2022-08-23,24.42,25.05,24.42,24.84,23.27,5300781,5300781,0.42,1.7199,24.77,"August 23, 22",0.017199,,,,,
2022-08-22,24.79,24.82,24.31,24.38,22.84,7057670,7057670,-0.41,-1.65389,24.5,"August 22, 22",-0.0165389,,,,,
2022-08-19,25.73,25.88,25.15,25.31,23.71,4607442,4607442,-0.42,-1.63234,25.45,"August 19, 22",-0.0163234,,,,,
2022-08-18,25.91,26.01,25.68,25.92,24.29,5009944,5009944,0.01,0.03859514,25.87,"August 18, 22",0.0003859514,,,,,
2022-08-17,25.84,25.98,25.62,25.92,24.29,6166695,6166695,0.08,0.30959752,25.84,"August 17, 22",0.0030959752,,,,,
2022-08-16,26.05,26.45,26,26.23,24.58,4397122,4397122,0.18,0.69097889,26.23,"August 16, 22",0.0069097889,,,,,
2022-08-15,25.89,26.33,25.88,26.23,24.58,3393090,3393090,0.34,1.31325,26.15,"August 15, 22",0.0131325,,,,,
2022-08-12,26.22,26.36,26.02,26.23,24.58,5226567,5226567,0.01,0.03813883,26.2,"August 12, 22",0.0003813883,,,,,
2022-08-11,25.76,26.49,25.72,26.02,24.38,8227226,8227226,0.26,1.00932,26.08,"August 11, 22",0.0100932,,,,,
2022-08-10,25.11,25.78,25.11,25.41,23.81,7423586,7423586,0.3,1.19474,25.43,"August 10, 22",0.0119474,,,,,
2022-08-09,24.7,24.75,24.41,24.54,22.99,7828206,7828206,-0.16,-0.64777328,24.57,"August 09, 22",-0.0064777328,,,,,
2022-08-08,24.95,25.18,24.58,24.82,23.25,7614301,7614301,-0.13,-0.52104208,24.86,"August 08, 22",-0.0052104208,,,,,
2022-08-05,24.27,24.85,24.2,24.64,23.09,4639946,4639946,0.37,1.52452,24.56,"August 05, 22",0.0152452,,,,,
2022-08-04,24.36,24.76,24.06,24.51,22.96,6796443,6796443,0.15,0.61576355,24.44,"August 04, 22",0.0061576355,,,,,
2022-08-03,24.61,24.64,23.93,24.33,22.8,11381586,11381586,-0.28,-1.13775,24.3,"August 03, 22",-0.0113775,,,,,
2022-08-02,24.88,25.14,24.46,24.51,22.96,8545983,8545983,-0.37,-1.48714,24.7,"August 02, 22",-0.0148714,,,,,
2022-08-01,25.29,25.35,24.89,25.19,23.6,7114127,7114127,-0.1,-0.39541321,25.14,"August 01, 22",-0.0039541321,,,,,
2022-07-29,25.26,25.8,25.2,25.62,24,6094978,6094978,0.36,1.42518,25.54,"July 29, 22",0.0142518,,,,,
2022-07-28,24.85,25.17,24.69,25.16,23.57,4597263,4597263,0.31,1.24748,25.01,"July 28, 22",0.0124748,0.13802,2022-07-29,2022-09-15,2022-06-30,0.33
2022-07-27,24.13,24.91,24,24.87,23.17,8016299,8016299,0.74,3.06672,24.59,"July 27, 22",0.0306672,,,,,
2022-07-26,24.16,24.37,23.96,24.13,22.48,4731361,4731361,-0.03,-0.12417219,24.15,"July 26, 22",-0.0012417219,,,,,
2022-07-25,24.03,24.32,23.9,24.28,22.62,4210083,4210083,0.25,1.04037,24.17,"July 25, 22",0.0104037,,,,,
2022-07-22,24.31,24.41,23.74,23.96,22.32,3457154,3457154,-0.35,-1.43974,24.04,"July 22, 22",-0.0143974,,,,,
2022-07-21,23.76,24.16,23.54,24.16,22.51,4485791,4485791,0.4,1.6835,23.95,"July 21, 22",0.016835,,,,,
2022-07-20,23.56,24.03,23.46,23.9,22.27,6027150,6027150,0.34,1.44312,23.8,"July 20, 22",0.0144312,,,,,
2022-07-19,23.11,23.71,23.06,23.67,22.05,6586123,6586123,0.56,2.42319,23.48,"July 19, 22",0.0242319,,,,,
2022-07-18,23.1,23.41,22.63,22.74,21.19,5483862,5483862,-0.36,-1.55844,22.93,"July 18, 22",-0.0155844,,,,,
2022-07-15,22.92,22.94,22.4,22.85,21.29,7074161,7074161,-0.07,-0.30541012,22.73,"July 15, 22",-0.0030541012,,,,,
2022-07-14,22.56,22.63,22.1,22.38,20.85,6020733,6020733,-0.18,-0.79787234,22.37,"July 14, 22",-0.0079787234,,,,,
2022-07-13,22.76,23.09,22.52,22.95,21.38,5062775,5062775,0.19,0.83479789,22.85,"July 13, 22",0.0083479789,,,,,
2022-07-12,22.91,23.64,22.91,23.24,21.65,5712119,5712119,0.33,1.44042,23.26,"July 12, 22",0.0144042,,,,,
2022-07-11,22.93,23.13,22.8,22.97,21.4,4715709,4715709,0.04,0.17444396,22.97,"July 11, 22",0.0017444396,,,,,
2022-07-08,23.53,23.6,23.01,23.2,21.61,5163437,5163437,-0.33,-1.40246,23.27,"July 08, 22",-0.0140246,,,,,
2022-07-07,23.38,23.69,23.19,23.58,21.97,8013811,8013811,0.2,0.85543199,23.49,"July 07, 22",0.0085543199,,,,,
2022-07-06,22.83,23.14,22.51,23,21.43,7051934,7051934,0.17,0.74463425,22.88,"July 06, 22",0.0074463425,,,,,
2022-07-05,22.38,22.74,22,22.67,21.12,14880197,14880197,0.29,1.2958,22.47,"July 05, 22",0.012958,,,,,
2022-07-01,23.08,23.23,22.33,22.91,21.34,11855595,11855595,-0.17,-0.73656846,22.82,"July 01, 22",-0.0073656846,,,,,
2022-06-30,23.14,23.51,22.86,23.26,21.67,5893740,5893740,0.12,0.51858254,23.21,"June 30, 22",0.0051858254,,,,,
2022-06-29,23.93,23.94,23.25,23.57,21.96,5934609,5934609,-0.36,-1.50439,23.59,"June 29, 22",-0.0150439,,,,,
2022-06-28,24.27,24.62,23.89,23.99,22.35,6141394,6141394,-0.28,-1.15369,24.17,"June 28, 22",-0.0115369,,,,,
2022-06-27,24.46,24.5,23.97,24.09,22.44,8561566,8561566,-0.37,-1.51267,24.19,"June 27, 22",-0.0151267,,,,,
2022-06-24,23.34,24.51,23.34,24.5,22.83,25923852,25923852,1.16,4.97001,24.12,"June 24, 22",0.0497001,,,,,
2022-06-23,23.31,23.63,22.84,23.16,21.58,6798692,6798692,-0.15,-0.64350064,23.21,"June 23, 22",-0.0064350064,,,,,
2022-06-22,23.05,23.7,23.03,23.39,21.79,6528244,6528244,0.34,1.47505,23.37,"June 22, 22",0.0147505,,,,,
2022-06-21,24.04,24.06,23.54,23.79,22.16,6910678,6910678,-0.25,-1.03993,23.8,"June 21, 22",-0.0103993,,,,,
2022-06-17,23.69,23.82,23.09,23.55,21.94,11183233,11183233,-0.14,-0.59096665,23.49,"June 17, 22",-0.0059096665,,,,,
2022-06-16,24.29,24.32,23.44,23.76,22.14,10571701,10571701,-0.53,-2.18197,23.84,"June 16, 22",-0.0218197,,,,,
2022-06-15,25.62,25.85,24.89,25.25,23.52,5386608,5386608,-0.37,-1.44418,25.33,"June 15, 22",-0.0144418,,,,,
2022-06-14,25.45,25.55,24.98,25.26,23.53,5509206,5509206,-0.19,-0.74656189,25.26,"June 14, 22",-0.0074656189,,,,,
2022-06-13,25.86,26.05,25.29,25.47,23.73,5851494,5851494,-0.39,-1.50812,25.6,"June 13, 22",-0.0150812,,,,,
2022-06-10,27.04,27.07,26.46,26.58,24.76,6285294,6285294,-0.46,-1.70118,26.7,"June 10, 22",-0.0170118,,,,,
2022-06-09,28.07,28.32,27.66,27.67,25.78,4019748,4019748,-0.4,-1.42501,27.88,"June 09, 22",-0.0142501,,,,,
2022-06-08,28.13,28.57,28.1,28.3,26.37,5026380,5026380,0.17,0.60433701,28.32,"June 08, 22",0.0060433701,,,,,
2022-06-07,27.94,28.45,27.75,28.44,26.5,4613656,4613656,0.5,1.78955,28.21,"June 07, 22",0.0178955,,,,,
2022-06-06,28.24,28.68,28.06,28.31,26.37,5645460,5645460,0.07,0.24787535,28.35,"June 06, 22",0.0024787535,,,,,
2022-06-03,28.51,28.63,27.85,28,26.09,5930546,5930546,-0.51,-1.78885,28.16,"June 03, 22",-0.0178885,,,,,
2022-06-02,28.45,28.81,28.29,28.79,26.82,5735587,5735587,0.34,1.19508,28.63,"June 02, 22",0.0119508,,,,,
2022-06-01,28.77,28.84,27.79,28.21,26.28,6513008,6513008,-0.56,-1.94647,28.28,"June 01, 22",-0.0194647,,,,,
2022-05-31,28.31,28.84,28.02,28.39,26.45,24523326,24523326,0.08,0.28258566,28.42,"May 31, 22",0.0028258566,,,,,
2022-05-27,28.19,28.64,28.04,28.6,26.64,6772125,6772125,0.41,1.45442,28.43,"May 27, 22",0.0145442,0.13802,2022-05-31,2022-06-15,2022-04-21,0.33
2022-05-26,27.68,28.33,27.66,28.19,26.13,6669742,6669742,0.51,1.84249,28.06,"May 26, 22",0.0184249,,,,,
2022-05-25,27.05,27.6,26.76,27.37,25.37,5897330,5897330,0.32,1.18299,27.24,"May 25, 22",0.0118299,,,,,
2022-05-24,27.3,27.31,26.6,27.05,25.07,5528309,5528309,-0.25,-0.91575092,26.99,"May 24, 22",-0.0091575092,,,,,
2022-05-23,27.12,27.52,26.8,27.39,25.39,7009954,7009954,0.27,0.99557522,27.24,"May 23, 22",0.0099557522,,,,,
2022-05-20,27,27.14,25.99,26.72,24.77,9266986,9266986,-0.28,-1.03704,26.62,"May 20, 22",-0.0103704,,,,,
2022-05-19,26.68,27.34,26.49,26.91,24.94,8489046,8489046,0.23,0.86206897,26.91,"May 19, 22",0.0086206897,,,,,
2022-05-18,27.44,27.64,26.81,26.9,24.93,7410207,7410207,-0.54,-1.96793,27.12,"May 18, 22",-0.0196793,,,,,
2022-05-17,27.38,27.92,27.11,27.79,25.76,6598551,6598551,0.41,1.49744,27.61,"May 17, 22",0.0149744,,,,,
2022-05-16,26.47,27.13,26.2,26.83,24.87,5583996,5583996,0.36,1.36003,26.72,"May 16, 22",0.0136003,,,,,
2022-05-13,26.77,27.28,26.65,26.84,24.88,6541213,6541213,0.07,0.26148674,26.92,"May 13, 22",0.0026148674,,,,,
2022-05-12,26.46,26.79,25.98,26.46,24.53,6446996,6446996,0,0,26.41,"May 12, 22",0,,,,,
2022-05-11,26.41,27.38,26.38,26.52,24.58,6457479,6457479,0.11,0.4165089,26.76,"May 11, 22",0.004165089,,,,,
2022-05-10,27.25,27.47,26.03,26.49,24.55,8934585,8934585,-0.76,-2.78899,26.66,"May 10, 22",-0.0278899,,,,,
2022-05-09,26.77,27.46,26.76,26.92,24.95,8564273,8564273,0.15,0.56032873,27.05,"May 09, 22",0.0056032873,,,,,
2022-05-06,27.6,27.81,27.11,27.37,25.37,8389658,8389658,-0.23,-0.83333333,27.43,"May 06, 22",-0.0083333333,,,,,
2022-05-05,28.34,28.51,27.38,27.67,25.65,7822494,7822494,-0.67,-2.36415,27.85,"May 05, 22",-0.0236415,,,,,
2022-05-04,28.13,28.85,27.43,28.78,26.68,6308510,6308510,0.65,2.3107,28.35,"May 04, 22",0.023107,,,,,
2022-05-03,27.72,28.26,27.17,27.77,25.74,8304772,8304772,0.05,0.18037518,27.73,"May 03, 22",0.0018037518,,,,,
2022-05-02,27.48,27.7,26.92,27.57,25.56,9093933,9093933,0.09,0.32751092,27.4,"May 02, 22",0.0032751092,,,,,
2022-04-29,28.16,28.6,27.47,27.59,25.57,6225950,6225950,-0.57,-2.02415,27.89,"April 29, 22",-0.0202415,,,,,
2022-04-28,27.95,28.28,27.37,28.28,26.21,6653977,6653977,0.33,1.18068,27.98,"April 28, 22",0.0118068,,,,,
2022-04-27,27.8,28.14,27.48,27.69,25.67,7603546,7603546,-0.11,-0.39568345,27.77,"April 27, 22",-0.0039568345,,,,,
2022-04-26,28.23,28.54,27.68,27.69,25.67,5040273,5040273,-0.54,-1.91286,27.97,"April 26, 22",-0.0191286,,,,,
2022-04-25,27.97,28.44,27.43,28.37,26.3,7459061,7459061,0.4,1.4301,28.08,"April 25, 22",0.014301,,,,,
2022-04-22,28.86,28.99,28.13,28.15,26.09,5930068,5930068,-0.71,-2.46015,28.42,"April 22, 22",-0.0246015,,,,,
2022-04-21,30.05,30.11,29.08,29.15,27.02,3912693,3912693,-0.9,-2.99501,29.45,"April 21, 22",-0.0299501,,,,,
2022-04-20,29.22,29.9,29.2,29.52,27.36,4833536,4833536,0.3,1.02669,29.54,"April 20, 22",0.0102669,,,,,
2022-04-19,28.64,29.23,28.62,28.98,26.86,4204249,4204249,0.34,1.18715,28.94,"April 19, 22",0.0118715,,,,,
2022-04-18,28.63,28.98,28.51,28.7,26.6,4760180,4760180,0.07,0.24449878,28.73,"April 18, 22",0.0024449878,,,,,
2022-04-14,28.86,29.19,28.66,28.74,26.64,6449176,6449176,-0.12,-0.41580042,28.86,"April 14, 22",-0.0041580042,,,,,
2022-04-13,28.63,28.89,28.54,28.86,26.75,4460586,4460586,0.23,0.80335313,28.76,"April 13, 22",0.0080335313,,,,,
2022-04-12,28.72,29.21,28.47,28.64,26.55,5319433,5319433,-0.08,-0.27855153,28.77,"April 12, 22",-0.0027855153,,,,,
2022-04-11,28.66,29.34,28.46,28.65,26.56,5845957,5845957,-0.01,-0.03489184,28.82,"April 11, 22",-0.0003489184,,,,,
2022-04-08,29.39,29.47,28.72,28.8,26.7,7440099,7440099,-0.59,-2.00749,29,"April 08, 22",-0.0200749,,,,,
2022-04-07,29.3,29.36,28.24,29.17,27.04,8738796,8738796,-0.13,-0.44368601,28.92,"April 07, 22",-0.0044368601,,,,,
2022-04-06,30.14,30.18,28.88,29.36,27.21,10738031,10738031,-0.78,-2.58792,29.47,"April 06, 22",-0.0258792,,,,,
2022-04-05,31.11,31.41,30.47,30.54,28.31,5425539,5425539,-0.57,-1.83221,30.81,"April 05, 22",-0.0183221,,,,,
2022-04-04,31.21,31.52,30.97,31.33,29.04,6437943,6437943,0.12,0.38449215,31.27,"April 04, 22",0.0038449215,,,,,
2022-04-01,31.01,31.36,30.52,31.28,28.99,6567720,6567720,0.27,0.87068688,31.05,"April 01, 22",0.0087068688,,,,,
2022-03-31,31.73,31.89,30.77,30.79,28.54,7151014,7151014,-0.94,-2.9625,31.15,"March 31, 22",-0.029625,,,,,
2022-03-30,32.54,32.64,31.9,32.03,29.69,4775289,4775289,-0.51,-1.5673,32.19,"March 30, 22",-0.015673,,,,,
2022-03-29,32.44,33.05,32.41,32.64,30.25,4988640,4988640,0.2,0.61652281,32.7,"March 29, 22",0.0061652281,,,,,
2022-03-28,31.99,32.05,31.48,31.94,29.61,4438708,4438708,-0.05,-0.15629884,31.82,"March 28, 22",-0.0015629884,,,,,
2022-03-25,32.04,32.28,31.83,32.26,29.9,2986826,2986826,0.22,0.6866417,32.12,"March 25, 22",0.006866417,,,,,
2022-03-24,31.9,31.99,31.61,31.92,29.59,4777849,4777849,0.02,0.06269592,31.84,"March 24, 22",0.0006269592,,,,,
2022-03-23,32.04,32.1,31.51,31.77,29.45,5079706,5079706,-0.27,-0.84269663,31.79,"March 23, 22",-0.0084269663,,,,,
2022-03-22,32.41,32.58,32.03,32.23,29.87,5432728,5432728,-0.18,-0.55538414,32.28,"March 22, 22",-0.0055538414,,,,,
2022-03-21,32.22,32.43,31.74,32.11,29.76,6113859,6113859,-0.11,-0.34140286,32.09,"March 21, 22",-0.0034140286,,,,,
2022-03-18,31.66,32.14,31.25,32.1,29.75,12830954,12830954,0.44,1.38977,31.83,"March 18, 22",0.0138977,,,,,
2022-03-17,30.55,31.72,30.55,31.72,29.4,7318006,7318006,1.17,3.82979,31.33,"March 17, 22",0.0382979,,,,,
2022-03-16,30.46,31.54,30.44,31.06,28.79,6941994,6941994,0.6,1.9698,31.01,"March 16, 22",0.019698,,,,,
2022-03-15,30.17,30.44,29.47,30.07,27.87,6136098,6136098,-0.1,-0.33145509,29.99,"March 15, 22",-0.0033145509,,,,,
2022-03-14,30.61,30.74,29.89,30.02,27.83,7202851,7202851,-0.59,-1.92747,30.22,"March 14, 22",-0.0192747,,,,,
2022-03-11,30.38,30.89,30.23,30.33,28.11,8891524,8891524,-0.05,-0.16458196,30.48,"March 11, 22",-0.0016458196,,,,,
2022-03-10,29.77,30.38,29.69,30.16,27.96,6896653,6896653,0.39,1.31004,30.08,"March 10, 22",0.0131004,,,,,
2022-03-09,29.71,30.89,29.52,30.33,28.11,9358604,9358604,0.62,2.08684,30.25,"March 09, 22",0.0208684,,,,,
2022-03-08,29.05,29.63,28.26,28.79,26.69,9959130,9959130,-0.26,-0.89500861,28.89,"March 08, 22",-0.0089500861,,,,,
2022-03-07,30.82,30.91,28.87,28.9,26.79,12951498,12951498,-1.92,-6.22972,29.56,"March 07, 22",-0.0622972,,,,,
2022-03-04,31.6,31.61,30.9,31.13,28.86,8650404,8650404,-0.47,-1.48734,31.21,"March 04, 22",-0.0148734,,,,,
2022-03-03,32.49,32.74,31.82,32.17,29.82,5096515,5096515,-0.32,-0.98491844,32.24,"March 03, 22",-0.0098491844,,,,,
2022-03-02,31.9,32.59,31.54,32.26,29.9,8975913,8975913,0.36,1.12853,32.13,"March 02, 22",0.0112853,,,,,
2022-03-01,32.42,32.48,31.24,31.64,29.33,12595895,12595895,-0.78,-2.40592,31.79,"March 01, 22",-0.0240592,,,,,
2022-02-28,32.11,32.71,31.97,32.37,30,10149467,10149467,0.26,0.8097166,32.35,"February 28, 22",0.008097166,,,,,
2022-02-25,31.76,32.9,31.75,32.67,30.28,7493845,7493845,0.91,2.86524,32.44,"February 25, 22",0.0286524,0.13802,2022-02-28,2022-03-15,2022-02-08,0.33
2022-02-24,30.52,31.81,30.17,31.62,29.18,12073324,12073324,1.1,3.60419,31.2,"February 24, 22",0.0360419,,,,,
2022-02-23,32.82,32.83,31.27,31.4,28.98,11409217,11409217,-1.42,-4.32663,31.83,"February 23, 22",-0.0432663,,,,,
2022-02-22,32.74,33.01,32.2,32.62,30.1,9147247,9147247,-0.12,-0.36652413,32.61,"February 22, 22",-0.0036652413,,,,,
2022-02-18,34.76,35.18,32.82,32.96,30.42,13118232,13118232,-1.8,-5.17837,33.65,"February 18, 22",-0.0517837,,,,,
2022-02-17,33.89,34.03,33.16,33.36,30.79,4305346,4305346,-0.53,-1.56388,33.52,"February 17, 22",-0.0156388,,,,,
2022-02-16,34.06,34.53,33.97,34.36,31.71,6324435,6324435,0.3,0.88079859,34.29,"February 16, 22",0.0088079859,,,,,
2022-02-15,33.41,34.19,33.37,34.17,31.53,4312038,4312038,0.76,2.27477,33.91,"February 15, 22",0.0227477,,,,,
2022-02-14,33.07,33.56,33,33.19,30.63,4702564,4702564,0.12,0.36286665,33.25,"February 14, 22",0.0036286665,,,,,
2022-02-11,33.69,34.12,33.03,33.17,30.61,9207953,9207953,-0.52,-1.54348,33.44,"February 11, 22",-0.0154348,,,,,
2022-02-10,33.83,34.53,33.5,33.61,31.02,7895121,7895121,-0.22,-0.65031038,33.88,"February 10, 22",-0.0065031038,,,,,
2022-02-09,33.76,34.32,33.67,34.1,31.47,6905188,6905188,0.34,1.00711,34.03,"February 09, 22",0.0100711,,,,,
2022-02-08,32.6,33.67,32.16,33.53,30.94,11719604,11719604,0.93,2.85276,33.12,"February 08, 22",0.0285276,,,,,
2022-02-07,31.81,32,31.49,31.54,29.11,8562414,8562414,-0.27,-0.84878969,31.68,"February 07, 22",-0.0084878969,,,,,
2022-02-04,32.21,32.5,31.76,31.82,29.36,7772576,7772576,-0.39,-1.2108,32.03,"February 04, 22",-0.012108,,,,,
2022-02-03,32.84,33.09,32.49,32.52,30.01,5487048,5487048,-0.32,-0.97442144,32.7,"February 03, 22",-0.0097442144,,,,,
2022-02-02,32.66,33.21,32.34,33.12,30.56,6292256,6292256,0.46,1.40845,32.89,"February 02, 22",0.0140845,,,,,
2022-02-01,32.17,32.72,31.97,32.59,30.08,7134628,7134628,0.42,1.30556,32.43,"February 01, 22",0.0130556,,,,,
2022-01-31,31.53,32.06,31.21,32.05,29.58,10700214,10700214,0.52,1.64922,31.77,"January 31, 22",0.0164922,,,,,
2022-01-28,31.85,31.87,31.04,31.83,29.37,5260629,5260629,-0.02,-0.06279435,31.58,"January 28, 22",-0.0006279435,,,,,
2022-01-27,32.6,32.94,31.62,32,29.53,5630957,5630957,-0.6,-1.84049,32.19,"January 27, 22",-0.0184049,,,,,
2022-01-26,32.31,32.77,31.72,32.11,29.63,5698238,5698238,-0.2,-0.6190034,32.2,"January 26, 22",-0.006190034,,,,,
2022-01-25,31.8,32.42,31.13,32.15,29.67,6283310,6283310,0.35,1.10063,31.9,"January 25, 22",0.0110063,,,,,
2022-01-24,31.81,32.41,31.04,32.28,29.79,9100606,9100606,0.47,1.47752,31.91,"January 24, 22",0.0147752,,,,,
2022-01-21,32.82,33.01,32.18,32.41,29.91,7333476,7333476,-0.41,-1.24924,32.53,"January 21, 22",-0.0124924,,,,,
2022-01-20,34.21,34.24,33.06,33.13,30.57,8787581,8787581,-1.08,-3.15697,33.48,"January 20, 22",-0.0315697,,,,,
2022-01-19,35.11,35.11,34.09,34.13,31.5,8057727,8057727,-0.98,-2.79123,34.44,"January 19, 22",-0.0279123,,,,,
2022-01-18,35.34,35.34,34.83,35.05,32.35,10352337,10352337,-0.29,-0.82059989,35.07,"January 18, 22",-0.0082059989,,,,,
2022-01-14,34.69,35.63,34.43,35.55,32.81,6080894,6080894,0.86,2.4791,35.2,"January 14, 22",0.024791,,,,,
2022-01-13,35.06,35.55,35.02,35.15,32.44,4536698,4536698,0.09,0.2567028,35.24,"January 13, 22",0.002567028,,,,,
