date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2022-10-10,"October 10, 22",,,,,,36.43,37.07,36.31,36.97,33.82,5683500,5683500,0.54,1.48,36.695,0.0148
2022-10-07,"October 07, 22",,,,,,37.2,37.2,36.45,36.5,33.39,7064800,7064800,-0.7,-1.88,36.8375,-0.0188
2022-10-06,"October 06, 22",,,,,,37.31,37.53,37.01,37.14,33.98,5237013,5237013,-0.17,-0.45564,37.2475,-0.0045564
2022-10-05,"October 05, 22",,,,,,37.23,37.69,36.84,37.44,34.25,5555543,5555543,0.21,0.56406,37.3,0.0056406
2022-10-04,"October 04, 22",,,,,,37.14,37.57,36.79,37.26,34.09,10721500,10721500,0.12,0.3231,37.19,0.003231
2022-10-03,"October 03, 22",,,,,,35.93,36.91,35.81,36.87,33.73,11361704,11361704,0.94,2.62,36.38,0.0262
2022-09-30,"September 30, 22",,,,,,36.32,36.34,35.78,35.82,32.77,8143032,8143032,-0.5,-1.38,36.065,-0.0138
2022-09-29,"September 29, 22",0.2,0.2,2022-09-30,2022-10-14,2022-09-14,36.58,36.58,35.8,36.12,33.05,6318634,6318634,-0.46,-1.26,36.27,-0.0126
2022-09-28,"September 28, 22",,,,,,36.04,36.73,35.71,36.57,33.27,5853533,5853533,0.53,1.47,36.2625,0.0147
2022-09-27,"September 27, 22",,,,,,36.77,36.98,35.92,35.97,32.72,10634800,10634800,-0.8,-2.18,36.41,-0.0218
2022-09-26,"September 26, 22",,,,,,37.02,37.53,36.95,37.28,33.92,7144538,7144538,0.26,0.70232,37.195,0.0070232
2022-09-23,"September 23, 22",,,,,,37.03,37.12,36.62,37.08,33.73,5849135,5849135,0.05,0.13503,36.9625,0.0013503
2022-09-22,"September 22, 22",,,,,,37.21,37.38,37.05,37.11,33.76,5758513,5758513,-0.1,-0.26874,37.1875,-0.0026874
2022-09-21,"September 21, 22",,,,,,37.67,37.95,37.15,37.16,33.81,6009900,6009900,-0.51,-1.35,37.4825,-0.0135
2022-09-20,"September 20, 22",,,,,,37.66,37.7,37.16,37.43,34.05,4492039,4492039,-0.23,-0.61073,37.4875,-0.0061073
2022-09-19,"September 19, 22",,,,,,37.24,37.85,36.9,37.77,34.36,7525357,7525357,0.53,1.42,37.44,0.0142
2022-09-16,"September 16, 22",,,,,,37.07,37.48,36.71,37.17,33.82,33297800,33297800,0.1,0.26976,37.1075,0.0026976
2022-09-15,"September 15, 22",,,,,,37.8,38.07,37.16,37.23,33.87,8293623,8293623,-0.57,-1.51,37.565,-0.0151
2022-09-14,"September 14, 22",,,,,,37.84,38.16,37.53,37.74,34.33,6900035,6900035,-0.1,-0.26427,37.8175,-0.0026427
2022-09-13,"September 13, 22",,,,,,38.65,38.91,37.58,37.69,34.29,7023524,7023524,-0.96,-2.48,38.2075,-0.0248
2022-09-12,"September 12, 22",,,,,,38.81,39.08,38.71,39.01,35.49,5026550,5026550,0.2,0.51533,38.9025,0.0051533
2022-09-09,"September 09, 22",,,,,,38.54,38.9,38.33,38.69,35.2,5260539,5260539,0.15,0.38921,38.615,0.0038921
2022-09-08,"September 08, 22",,,,,,38.31,38.51,38.03,38.46,34.99,6240400,6240400,0.15,0.39154,38.3275,0.0039154
2022-09-07,"September 07, 22",,,,,,37.72,38.42,37.69,38.34,34.88,5000900,5000900,0.62,1.64,38.0425,0.0164
2022-09-06,"September 06, 22",,,,,,37.87,38.18,37.51,37.57,34.18,7344200,7344200,-0.3,-0.79218,37.7825,-0.0079218
2022-09-02,"September 02, 22",,,,,,38.55,38.81,37.65,37.83,34.42,5892500,5892500,-0.72,-1.87,38.21,-0.0187
2022-09-01,"September 01, 22",,,,,,38.08,38.37,37.8,38.33,34.87,4412101,4412101,0.25,0.65651,38.145,0.0065651
2022-08-31,"August 31, 22",,,,,,38.6,38.63,38.05,38.12,34.68,6967800,6967800,-0.48,-1.24,38.35,-0.0124
2022-08-30,"August 30, 22",,,,,,38.7,38.74,38.29,38.42,34.95,4506307,4506307,-0.28,-0.72351,38.5375,-0.0072351
2022-08-29,"August 29, 22",,,,,,38.43,39.02,38.35,38.8,35.3,5321623,5321623,0.37,0.96279,38.65,0.0096279
2022-08-26,"August 26, 22",,,,,,39.73,39.8,38.58,38.62,35.13,8000800,8000800,-1.11,-2.79,39.1825,-0.0279
2022-08-25,"August 25, 22",,,,,,39.61,39.82,39.49,39.69,36.11,4581500,4581500,0.08,0.20197,39.6525,0.0020197
2022-08-24,"August 24, 22",,,,,,39.57,39.79,39.33,39.61,36.04,4097800,4097800,0.04,0.10109,39.575,0.0010109
2022-08-23,"August 23, 22",,,,,,39.34,39.7,39.27,39.49,35.93,4820931,4820931,0.15,0.38129,39.45,0.0038129
2022-08-22,"August 22, 22",,,,,,39.72,39.99,39.4,39.48,35.92,5536352,5536352,-0.24,-0.60423,39.6475,-0.0060423
2022-08-19,"August 19, 22",,,,,,39.95,40.27,39.78,39.96,36.35,11083500,11083500,0.01,0.02503129,39.99,0.0002503129
2022-08-18,"August 18, 22",,,,,,40.12,41.31,39.99,40.03,36.42,8202818,8202818,-0.09,-0.22433,40.3625,-0.0022433
2022-08-17,"August 17, 22",,,,,,40.09,40.36,39.91,40.05,36.44,6330800,6330800,-0.04,-0.09977551,40.1025,-0.0009977551
2022-08-16,"August 16, 22",,,,,,40,40.45,39.92,40.08,36.46,6640163,6640163,0.08,0.2,40.1125,0.002
2022-08-15,"August 15, 22",,,,,,39.25,40.01,39.23,39.95,36.34,5394000,5394000,0.7,1.78,39.61,0.0178
2022-08-12,"August 12, 22",,,,,,39.12,39.33,39.08,39.3,35.75,6209709,6209709,0.18,0.46012,39.2075,0.0046012
2022-08-11,"August 11, 22",,,,,,39.84,40.07,38.98,39.02,35.5,7121667,7121667,-0.815,-2.06,39.4775,-0.0206
2022-08-10,"August 10, 22",,,,,,39.29,39.77,39.23,39.7,36.12,10802700,10802700,0.41,1.04,39.4975,0.0104
2022-08-09,"August 09, 22",,,,,,38.94,39.28,38.8,39.11,35.58,7192600,7192600,0.17,0.43657,39.0325,0.0043657
2022-08-08,"August 08, 22",,,,,,38.95,39.08,38.63,38.78,35.28,4719300,4719300,-0.17,-0.43646,38.86,-0.0043646
2022-08-05,"August 05, 22",,,,,,38.59,38.74,38.1,38.72,35.23,5975200,5975200,0.13,0.33687,38.5375,0.0033687
2022-08-04,"August 04, 22",,,,,,39.04,39.07,38.48,38.68,35.19,5533605,5533605,-0.36,-0.92213,38.8175,-0.0092213
2022-08-03,"August 03, 22",,,,,,38.61,39.15,38.25,39.1,35.57,5835500,5835500,0.49,1.27,38.7775,0.0127
2022-08-02,"August 02, 22",,,,,,38.95,38.97,38.43,38.56,35.08,5577019,5577019,-0.39,-1,38.7275,-0.01
2022-08-01,"August 01, 22",,,,,,38.85,39.42,38.81,38.91,35.4,8587400,8587400,0.065,0.15444,38.9975,0.0015444
2022-07-29,"July 29, 22",,,,,,38.29,38.76,38.13,38.74,35.24,7316839,7316839,0.45,1.18,38.48,0.0118
2022-07-28,"July 28, 22",,,,,,37.44,38.54,36.99,38.5,35.03,9055836,9055836,1.06,2.83,37.8675,0.0283
2022-07-27,"July 27, 22",,,,,,36.91,37.4,36.6,37.11,33.76,8090902,8090902,0.2,0.54186,37.005,0.0054186
2022-07-26,"July 26, 22",,,,,,36.77,37.13,36.53,37.07,33.72,6662515,6662515,0.3,0.81588,36.875,0.0081588
2022-07-25,"July 25, 22",,,,,,36.5,36.91,36.44,36.76,33.44,3873400,3873400,0.26,0.71233,36.6525,0.0071233
2022-07-22,"July 22, 22",,,,,,36.45,36.6,36.18,36.43,33.14,5940500,5940500,-0.02,-0.05486968,36.415,-0.0005486968
2022-07-21,"July 21, 22",,,,,,36.27,36.46,35.95,36.28,33.01,7490732,7490732,0.01,0.027571,36.24,0.00027571
2022-07-20,"July 20, 22",,,,,,36.48,36.52,36.13,36.31,33.03,5573711,5573711,-0.17,-0.46601,36.36,-0.0046601
2022-07-19,"July 19, 22",,,,,,36.53,36.62,36.26,36.48,33.19,7134600,7134600,-0.05,-0.13687,36.4725,-0.0013687
2022-07-18,"July 18, 22",,,,,,36.67,36.68,36.04,36.16,32.9,6312700,6312700,-0.51,-1.39,36.3875,-0.0139
2022-07-15,"July 15, 22",,,,,,36.82,36.88,36.28,36.63,33.32,6345535,6345535,-0.19,-0.51602,36.6525,-0.0051602
2022-07-14,"July 14, 22",,,,,,35.89,36.43,35.83,36.39,33.11,6379660,6379660,0.5,1.39,36.135,0.0139
2022-07-13,"July 13, 22",,,,,,36.22,36.6,35.94,36.43,33.14,5349054,5349054,0.21,0.57979,36.2975,0.0057979
2022-07-12,"July 12, 22",,,,,,36.25,36.63,36.1,36.3,33.02,6360013,6360013,0.05,0.13793,36.32,0.0013793
2022-07-11,"July 11, 22",,,,,,36.32,36.38,36,36.14,32.88,5827153,5827153,-0.18,-0.49559,36.21,-0.0049559
2022-07-08,"July 08, 22",,,,,,36.22,36.33,35.81,36.2,32.93,7374656,7374656,-0.02,-0.05521811,36.14,-0.0005521811
2022-07-07,"July 07, 22",,,,,,36,36.27,35.93,36.15,32.89,6471400,6471400,0.15,0.41667,36.0875,0.0041667
2022-07-06,"July 06, 22",,,,,,36.29,36.46,35.87,35.95,32.71,8696338,8696338,-0.34,-0.9369,36.1425,-0.009369
2022-07-05,"July 05, 22",,,,,,36.08,36.27,35.44,36.26,32.99,7186367,7186367,0.18,0.49889,36.0125,0.0049889
2022-07-01,"July 01, 22",,,,,,35.22,36.16,35.04,36.07,32.82,5867300,5867300,0.85,2.41,35.6225,0.0241
2022-06-30,"June 30, 22",0.1875,0.188,2022-07-01,2022-07-15,2022-05-19,35.15,35.62,35.06,35.39,32.2,7680500,7680500,0.244,0.68279,35.305,0.0068279
2022-06-29,"June 29, 22",,,,,,35.66,35.96,35.52,35.68,32.29,7246427,7246427,0.02,0.05608525,35.705,0.0005608525
2022-06-28,"June 28, 22",,,,,,35.96,36.33,35.49,35.51,32.14,7036634,7036634,-0.45,-1.25,35.8225,-0.0125
2022-06-27,"June 27, 22",,,,,,35.76,36.05,35.71,35.89,32.48,6617339,6617339,0.13,0.36353,35.8525,0.0036353
2022-06-24,"June 24, 22",,,,,,35.53,35.91,35.06,35.76,32.36,15239700,15239700,0.23,0.64734,35.565,0.0064734
2022-06-23,"June 23, 22",,,,,,35.07,35.39,34.93,35.21,31.86,11130900,11130900,0.14,0.3992,35.15,0.003992
2022-06-22,"June 22, 22",,,,,,34.96,35.41,34.73,34.88,31.57,11468211,11468211,-0.08,-0.22883,34.995,-0.0022883
2022-06-21,"June 21, 22",,,,,,34.19,35.27,34.11,34.94,31.62,15772000,15772000,0.75,2.19,34.6275,0.0219
2022-06-17,"June 17, 22",,,,,,34.63,34.91,33.35,34.35,31.09,143326650,143326650,-0.28,-0.80855,34.31,-0.0080855
2022-06-16,"June 16, 22",,,,,,34.52,34.9,34.32,34.44,31.17,18528025,18528025,-0.08,-0.23175,34.545,-0.0023175
2022-06-15,"June 15, 22",,,,,,34.52,35.1,34.44,34.85,31.54,11669800,11669800,0.33,0.95597,34.7275,0.0095597
2022-06-14,"June 14, 22",,,,,,34.89,35.01,34.16,34.4,31.13,10030352,10030352,-0.49,-1.4,34.615,-0.014
2022-06-13,"June 13, 22",,,,,,35.09,35.39,34.61,34.7,31.4,10588105,10588105,-0.39,-1.11,34.9475,-0.0111
2022-06-10,"June 10, 22",,,,,,35.35,35.8,35.2,35.49,32.12,9521100,9521100,0.14,0.39604,35.46,0.0039604
2022-06-09,"June 09, 22",,,,,,36.03,36.57,35.69,35.71,32.32,9569900,9569900,-0.32,-0.88815,36,-0.0088815
2022-06-08,"June 08, 22",,,,,,36.22,36.38,35.89,36.03,32.61,10141833,10141833,-0.19,-0.52457,36.13,-0.0052457
2022-06-07,"June 07, 22",,,,,,36.45,36.76,36.2,36.41,32.95,10389623,10389623,-0.04,-0.10974,36.455,-0.0010974
2022-06-06,"June 06, 22",,,,,,37.25,37.32,36.24,36.7,33.21,23883025,23883025,-0.55,-1.48,36.8775,-0.0148
2022-06-03,"June 03, 22",,,,,,35.25,35.29,34.83,34.93,31.61,6982100,6982100,-0.32,-0.9078,35.075,-0.009078
2022-06-02,"June 02, 22",,,,,,34.74,35.33,34.23,35.32,31.96,10894538,10894538,0.58,1.67,34.905,0.0167
2022-06-01,"June 01, 22",,,,,,34.74,34.9,34.05,34.64,31.35,8627200,8627200,-0.1,-0.28785,34.5825,-0.0028785
2022-05-31,"May 31, 22",,,,,,35.08,35.1,34.52,34.74,31.44,35586745,35586745,-0.34,-0.96921,34.86,-0.0096921
2022-05-27,"May 27, 22",,,,,,35.61,35.87,34.96,35.18,31.84,11456000,11456000,-0.43,-1.21,35.405,-0.0121
2022-05-26,"May 26, 22",,,,,,35.38,35.77,35.27,35.53,32.15,10005741,10005741,0.15,0.42397,35.4875,0.0042397
2022-05-25,"May 25, 22",,,,,,35.35,35.52,34.99,35.34,31.98,10498357,10498357,-0.015,-0.02828854,35.3,-0.0002828854
2022-05-24,"May 24, 22",,,,,,34.96,35.31,34.73,35.29,31.94,10467942,10467942,0.33,0.94394,35.0725,0.0094394
2022-05-23,"May 23, 22",,,,,,34.99,35.17,34.72,34.96,31.64,7168422,7168422,-0.029,-0.08573878,34.96,-0.0008573878
2022-05-20,"May 20, 22",,,,,,34.62,34.67,33.56,34.58,31.29,12284500,12284500,-0.04,-0.11554,34.3575,-0.0011554
2022-05-19,"May 19, 22",,,,,,34.37,34.58,33.67,34.33,31.07,13273100,13273100,-0.04,-0.11638,34.2375,-0.0011638
2022-05-18,"May 18, 22",,,,,,35.91,35.93,34.49,34.52,31.24,12435500,12435500,-1.39,-3.87,35.2125,-0.0387
2022-05-17,"May 17, 22",,,,,,36.93,37.06,35.39,35.97,32.55,18922110,18922110,-0.96,-2.6,36.3375,-0.026
2022-05-16,"May 16, 22",,,,,,37.14,37.41,36.85,36.98,33.47,11106400,11106400,-0.16,-0.4308,37.095,-0.004308
2022-05-13,"May 13, 22",,,,,,36.87,37.44,36.78,37.21,33.67,13123711,13123711,0.34,0.92216,37.075,0.0092216
2022-05-12,"May 12, 22",,,,,,37.41,37.51,36.5,36.86,33.36,14181547,14181547,-0.55,-1.47,37.07,-0.0147
2022-05-11,"May 11, 22",,,,,,36.71,38.01,36.71,37.42,33.86,9595900,9595900,0.71,1.93,37.2125,0.0193
2022-05-10,"May 10, 22",,,,,,37.45,37.67,36.62,37,33.48,8336100,8336100,-0.45,-1.2,37.185,-0.012
2022-05-09,"May 09, 22",,,,,,36.9,37.56,36.65,37.14,33.61,9552300,9552300,0.24,0.65041,37.0625,0.0065041
2022-05-06,"May 06, 22",,,,,,36.97,37.19,36.54,36.96,33.45,7708800,7708800,-0.01,-0.02704896,36.915,-0.0002704896
2022-05-05,"May 05, 22",,,,,,37.36,37.36,36.72,37.06,33.54,8480900,8480900,-0.3,-0.803,37.125,-0.00803
2022-05-04,"May 04, 22",,,,,,37.09,37.31,36.57,37.22,33.68,9463700,9463700,0.13,0.3505,37.0475,0.003505
2022-05-03,"May 03, 22",,,,,,36.85,37.49,36.72,37.19,33.66,8822000,8822000,0.34,0.92266,37.0625,0.0092266
2022-05-02,"May 02, 22",,,,,,37.52,37.86,36.03,36.53,33.06,9331778,9331778,-0.99,-2.64,36.985,-0.0264
2022-04-29,"April 29, 22",,,,,,38,38.55,37.32,37.4,33.85,7760847,7760847,-0.6,-1.58,37.8175,-0.0158
2022-04-28,"April 28, 22",,,,,,37.37,38.28,36.68,37.99,34.38,7437913,7437913,0.62,1.66,37.58,0.0166
2022-04-27,"April 27, 22",,,,,,37.25,38.19,37.18,37.86,34.26,6655315,6655315,0.61,1.64,37.62,0.0164
2022-04-26,"April 26, 22",,,,,,37.29,37.65,37.02,37.05,33.53,7729200,7729200,-0.24,-0.6436,37.2525,-0.006436
2022-04-25,"April 25, 22",,,,,,37.32,37.44,36.64,37.3,33.76,6044539,6044539,-0.02,-0.05359057,37.175,-0.0005359057
2022-04-22,"April 22, 22",,,,,,37.59,37.66,36.98,37,33.48,5430500,5430500,-0.59,-1.57,37.3075,-0.0157
2022-04-21,"April 21, 22",,,,,,38.08,38.28,37.48,37.51,33.95,6735323,6735323,-0.57,-1.5,37.8375,-0.015
2022-04-20,"April 20, 22",,,,,,37.7,38.05,37.53,38.01,34.4,6061604,6061604,0.31,0.82228,37.8225,0.0082228
2022-04-19,"April 19, 22",,,,,,36.92,37.69,36.75,37.56,33.99,8806512,8806512,0.64,1.73,37.23,0.0173
2022-04-18,"April 18, 22",,,,,,37.2,37.47,36.58,36.78,33.29,8055338,8055338,-0.42,-1.13,37.0075,-0.0113
2022-04-14,"April 14, 22",,,,,,37.74,37.8,37.19,37.24,33.7,5109900,5109900,-0.5,-1.32,37.4925,-0.0132
2022-04-13,"April 13, 22",,,,,,37.78,37.86,37.46,37.66,34.08,6241753,6241753,-0.12,-0.31763,37.69,-0.0031763
2022-04-12,"April 12, 22",,,,,,37.72,37.9,37.35,37.63,34.05,6237180,6237180,-0.09,-0.2386,37.65,-0.002386
2022-04-11,"April 11, 22",,,,,,37.78,38.04,37.58,37.59,34.02,4409135,4409135,-0.19,-0.50291,37.7475,-0.0050291
2022-04-08,"April 08, 22",,,,,,37.69,37.88,37.41,37.65,34.07,5913600,5913600,-0.04,-0.10613,37.6575,-0.0010613
2022-04-07,"April 07, 22",,,,,,37.81,37.85,37.29,37.61,34.04,4763438,4763438,-0.2,-0.52896,37.64,-0.0052896
2022-04-06,"April 06, 22",,,,,,37,38.04,36.82,37.83,34.24,7593100,7593100,0.83,2.24,37.4225,0.0224
2022-04-05,"April 05, 22",,,,,,38.05,38.22,36.89,36.95,33.44,10494985,10494985,-1.1,-2.89,37.5275,-0.0289
2022-04-04,"April 04, 22",,,,,,38.04,38.37,37.6,38.36,34.72,4516200,4516200,0.32,0.84122,38.0925,0.0084122
2022-04-01,"April 01, 22",,,,,,37.96,38.24,37.76,38.24,34.61,2568200,2568200,0.28,0.73762,38.05,0.0073762
2022-03-31,"March 31, 22",0.1875,0.188,2022-04-01,2022-04-15,2022-02-08,38.15,38.32,37.89,37.9,34.3,4288500,4288500,-0.25,-0.65531,38.065,-0.0065531
2022-03-30,"March 30, 22",,,,,,38.07,38.31,37.86,38.15,34.36,3625731,3625731,0.08,0.21014,38.0975,0.0021014
2022-03-29,"March 29, 22",,,,,,38.02,38.46,37.85,38.29,34.49,4116300,4116300,0.27,0.71015,38.155,0.0071015
2022-03-28,"March 28, 22",,,,,,37.68,38.02,37.36,38,34.23,3424200,3424200,0.32,0.84926,37.765,0.0084926
2022-03-25,"March 25, 22",,,,,,37.19,37.63,37.15,37.58,33.85,2957964,2957964,0.39,1.05,37.3875,0.0105
2022-03-24,"March 24, 22",,,,,,37.04,37.28,36.81,37.26,33.56,3461604,3461604,0.22,0.59395,37.0975,0.0059395
2022-03-23,"March 23, 22",,,,,,37.78,37.99,36.82,36.87,33.21,5153354,5153354,-0.91,-2.41,37.365,-0.0241
2022-03-22,"March 22, 22",,,,,,37.33,37.99,37.33,37.83,34.07,4241800,4241800,0.5,1.34,37.62,0.0134
2022-03-21,"March 21, 22",,,,,,37.8,38.14,37.47,37.78,34.03,4065700,4065700,-0.02,-0.05291005,37.7975,-0.0005291005
2022-03-18,"March 18, 22",,,,,,37.79,37.92,37.44,37.81,34.05,8574118,8574118,0.02,0.05292405,37.74,0.0005292405
2022-03-17,"March 17, 22",,,,,,37.43,38.11,37.43,37.8,34.04,5815000,5815000,0.37,0.98851,37.6925,0.0098851
2022-03-16,"March 16, 22",,,,,,37.21,37.65,36.76,37.46,33.74,9275450,9275450,0.25,0.67186,37.27,0.0067186
2022-03-15,"March 15, 22",,,,,,37.37,37.51,37.1,37.34,33.63,6329302,6329302,-0.03,-0.0802783,37.33,-0.000802783
2022-03-14,"March 14, 22",,,,,,36.85,37.19,36.84,37.04,33.36,7036630,7036630,0.195,0.5156,36.98,0.005156
2022-03-11,"March 11, 22",,,,,,37.34,37.75,36.75,36.81,33.15,6844900,6844900,-0.53,-1.42,37.1625,-0.0142
2022-03-10,"March 10, 22",,,,,,37.16,38.25,36.51,37.2,33.5,8174500,8174500,0.04,0.10764,37.28,0.0010764
2022-03-09,"March 09, 22",,,,,,37.71,37.93,36.98,37.63,33.89,9897116,9897116,-0.08,-0.21215,37.5625,-0.0021215
2022-03-08,"March 08, 22",,,,,,38.11,38.36,37.14,37.21,33.51,6479580,6479580,-0.9,-2.36,37.705,-0.0236
2022-03-07,"March 07, 22",,,,,,38.78,39.25,38.06,38.14,34.35,6681881,6681881,-0.64,-1.65,38.5575,-0.0165
2022-03-04,"March 04, 22",,,,,,38.22,39.03,37.92,38.88,35.02,6418625,6418625,0.66,1.73,38.5125,0.0173
2022-03-03,"March 03, 22",,,,,,38.68,38.88,38.53,38.61,34.77,5555929,5555929,-0.07,-0.18097,38.675,-0.0018097
2022-03-02,"March 02, 22",,,,,,38.39,38.78,38.05,38.61,34.77,3860114,3860114,0.22,0.57307,38.4575,0.0057307
2022-03-01,"March 01, 22",,,,,,38.38,38.79,37.98,38.16,34.37,6055500,6055500,-0.22,-0.57322,38.3275,-0.0057322
2022-02-28,"February 28, 22",,,,,,37.4,38.71,37.34,38.67,34.83,7980600,7980600,1.27,3.4,38.03,0.034
2022-02-25,"February 25, 22",,,,,,36.9,38.41,36.85,38.3,34.5,8460548,8460548,1.4,3.79,37.615,0.0379
2022-02-24,"February 24, 22",,,,,,37.23,37.62,35.92,36.65,33.01,7374622,7374622,-0.58,-1.56,36.855,-0.0156
2022-02-23,"February 23, 22",,,,,,38.54,38.74,38.06,38.06,34.28,7046546,7046546,-0.48,-1.25,38.35,-0.0125
2022-02-22,"February 22, 22",,,,,,38.54,38.75,38.15,38.57,34.74,6932600,6932600,0.03,0.0778412,38.5025,0.000778412
2022-02-18,"February 18, 22",,,,,,37.78,38.61,37.77,38.48,34.66,6686318,6686318,0.7,1.85,38.16,0.0185
2022-02-17,"February 17, 22",,,,,,38.39,38.39,37.66,37.92,34.15,5994203,5994203,-0.4687,-1.22,38.09,-0.0122
2022-02-16,"February 16, 22",,,,,,37.95,38.17,37.65,37.92,34.15,7719118,7719118,-0.03,-0.07905138,37.9225,-0.0007905138
2022-02-15,"February 15, 22",,,,,,38.42,38.62,37.89,37.93,34.16,5583504,5583504,-0.49,-1.28,38.215,-0.0128
2022-02-14,"February 14, 22",,,,,,38.12,38.23,37.61,38.1,34.32,6406360,6406360,-0.02,-0.0524659,38.015,-0.000524659
2022-02-11,"February 11, 22",,,,,,38.2,38.42,37.94,38.03,34.25,7005442,7005442,-0.17,-0.44503,38.1475,-0.0044503
2022-02-10,"February 10, 22",,,,,,38.03,38.71,38.02,38.28,34.48,6926029,6926029,0.25,0.65738,38.26,0.0065738
2022-02-09,"February 09, 22",,,,,,39.09,39.13,38.58,38.68,34.84,4168827,4168827,-0.41,-1.05,38.87,-0.0105
2022-02-08,"February 08, 22",,,,,,38.67,39.03,38.48,38.85,34.99,6673447,6673447,0.18,0.46548,38.7575,0.0046548
2022-02-07,"February 07, 22",,,,,,38.33,38.73,38.15,38.57,34.74,5469359,5469359,0.24,0.62614,38.445,0.0062614
2022-02-04,"February 04, 22",,,,,,38.39,38.65,37.88,38.24,34.44,5495916,5495916,-0.15,-0.39073,38.29,-0.0039073
2022-02-03,"February 03, 22",,,,,,38.74,39.05,38.42,38.75,34.9,7443747,7443747,0.005,0.02581311,38.74,0.0002581311
2022-02-02,"February 02, 22",,,,,,38.3,38.89,38.17,38.77,34.92,5636504,5636504,0.47,1.23,38.5325,0.0123
2022-02-01,"February 01, 22",,,,,,37.99,38.19,37.48,38.14,34.35,5775200,5775200,0.15,0.39484,37.95,0.0039484
2022-01-31,"January 31, 22",,,,,,37.32,38.08,37.31,37.95,34.18,8517638,8517638,0.63,1.69,37.665,0.0169
2022-01-28,"January 28, 22",,,,,,37.31,37.67,37.06,37.64,33.9,8513700,8513700,0.33,0.88448,37.42,0.0088448
2022-01-27,"January 27, 22",,,,,,37.41,38.52,37.41,37.6,33.86,5413852,5413852,0.19,0.50789,37.735,0.0050789
2022-01-26,"January 26, 22",,,,,,37.71,38.14,37.17,37.41,33.69,10407900,10407900,-0.3,-0.79554,37.6075,-0.0079554
2022-01-25,"January 25, 22",,,,,,37.94,38.41,37.43,38.08,34.3,6712700,6712700,0.14,0.369,37.965,0.00369
2022-01-24,"January 24, 22",,,,,,38.01,38.28,37.37,38.17,34.38,10963961,10963961,0.16,0.42094,37.9575,0.0042094
2022-01-21,"January 21, 22",,,,,,38.26,38.71,37.8,37.83,34.07,6089300,6089300,-0.43,-1.12,38.15,-0.0112
2022-01-20,"January 20, 22",,,,,,38.38,38.66,38.08,38.11,34.32,4903747,4903747,-0.27,-0.70349,38.3075,-0.0070349
2022-01-19,"January 19, 22",,,,,,38.28,38.61,37.99,38.38,34.57,5019335,5019335,0.1,0.26123,38.315,0.0026123
2022-01-18,"January 18, 22",,,,,,39.05,39.11,38.01,38.15,34.36,9632896,9632896,-0.9,-2.3,38.58,-0.023
2022-01-14,"January 14, 22",,,,,,38.42,39.35,38.17,39.28,35.38,8022500,8022500,0.86,2.24,38.805,0.0224
2022-01-13,"January 13, 22",,,,,,38.05,38.51,37.86,38.45,34.63,7646134,7646134,0.4,1.05,38.2175,0.0105
2022-01-12,"January 12, 22",,,,,,37.74,38.03,37.55,38.01,34.23,7862300,7862300,0.27,0.71542,37.8325,0.0071542
2022-01-11,"January 11, 22",,,,,,37.22,37.9,37,37.83,34.07,7580542,7580542,0.61,1.64,37.4875,0.0164
2022-01-10,"January 10, 22",,,,,,37.36,37.55,37.12,37.31,33.6,7937500,7937500,-0.05,-0.13383,37.335,-0.0013383
2022-01-07,"January 07, 22",,,,,,37.3,37.41,36.99,37.3,33.59,4939200,4939200,0,0,37.25,0
2022-01-06,"January 06, 22",,,,,,36.98,37.89,36.98,37.43,33.71,6505181,6505181,0.45,1.22,37.32,0.0122
2022-01-05,"January 05, 22",0.1875,0.188,2022-01-06,2022-01-20,2021-12-07,36.93,37.54,36.77,37.03,33.35,5777470,5777470,0.1,0.27078,37.0675,0.0027078
2022-01-04,"January 04, 22",,,,,,36.79,37.4,36.77,37.26,33.39,5305600,5305600,0.47,1.28,37.055,0.0128
2022-01-03,"January 03, 22",,,,,,36.64,36.76,36.25,36.71,32.9,3508959,3508959,0.07,0.19105,36.59,0.0019105
2021-12-31,"December 31, 21",,,,,,36.64,36.95,36.47,36.86,33.03,3726649,3726649,0.22,0.60044,36.73,0.0060044
2021-12-30,"December 30, 21",,,,,,36.69,36.98,36.64,36.68,32.87,4015000,4015000,-0.01,-0.02725538,36.7475,-0.0002725538
2021-12-29,"December 29, 21",,,,,,36.33,36.67,36.28,36.58,32.78,3438606,3438606,0.25,0.68814,36.465,0.0068814
2021-12-28,"December 28, 21",,,,,,36.08,36.38,36.04,36.37,32.59,2509700,2509700,0.29,0.80377,36.2175,0.0080377
2021-12-27,"December 27, 21",,,,,,35.64,36.14,35.64,36.11,32.36,2842300,2842300,0.47,1.32,35.8825,0.0132
2021-12-23,"December 23, 21",,,,,,35.91,36.03,35.64,35.94,32.21,6120300,6120300,0.03,0.08354219,35.88,0.0008354219
2021-12-22,"December 22, 21",,,,,,35.3,35.91,35.17,35.87,32.14,5576943,5576943,0.57,1.61,35.5625,0.0161
2021-12-21,"December 21, 21",,,,,,35.53,35.61,35.15,35.32,31.65,4734900,4734900,-0.21,-0.59105,35.4025,-0.0059105
2021-12-20,"December 20, 21",,,,,,35.2,35.54,35.06,35.48,31.8,4841200,4841200,0.28,0.79545,35.32,0.0079545
