date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2022-10-18,17.84,18.3,17.67,17.79,17.48,9031200,9031200,-0.05,-0.28026906,17.92,"October 18, 22",-0.0028026906,,,,,
2022-10-17,17.48,17.6,17.01,17.18,16.88,4868488,4868488,-0.3,-1.71625,17.26,"October 17, 22",-0.0171625,,,,,
2022-10-14,17.85,17.95,17.08,17.11,16.81,5580500,5580500,-0.74,-4.14566,17.38,"October 14, 22",-0.0414566,,,,,
2022-10-13,16.81,17.76,16.72,17.66,17.35,4235676,4235676,0.85,5.05651,17.38,"October 13, 22",0.0505651,,,,,
2022-10-12,17.13,17.27,16.99,17.17,16.87,3838040,3838040,0.04,0.23350846,17.14,"October 12, 22",0.0023350846,,,,,
2022-10-11,17.16,17.25,16.8,17.01,16.71,5152908,5152908,-0.15,-0.87412587,17.02,"October 11, 22",-0.0087412587,,,,,
2022-10-10,17.61,17.64,17.22,17.36,17.06,4528800,4528800,-0.25,-1.41965,17.41,"October 10, 22",-0.0141965,,,,,
2022-10-07,17.44,17.7,17.1,17.42,17.11,6831200,6831200,-0.02,-0.1146789,17.41,"October 07, 22",-0.001146789,,,,,
2022-10-06,16.97,17.63,16.95,17.55,17.24,5444400,5444400,0.58,3.4178,17.38,"October 06, 22",0.034178,,,,,
2022-10-05,16.76,17.09,16.67,17.04,16.74,3428452,3428452,0.28,1.67064,16.93,"October 05, 22",0.0167064,,,,,
2022-10-04,16.16,16.86,16.15,16.86,16.56,5294932,5294932,0.7,4.33168,16.62,"October 04, 22",0.0433168,,,,,
2022-10-03,16.12,16.27,15.68,15.93,15.65,5742436,5742436,-0.19,-1.17866,15.96,"October 03, 22",-0.0117866,,,,,
2022-09-30,16.02,16.34,15.92,15.98,15.7,4418800,4418800,-0.04,-0.24968789,16.08,"September 30, 22",-0.0024968789,,,,,
2022-09-29,16.16,16.24,15.93,16.09,15.81,2958344,2958344,-0.07,-0.43316832,16.09,"September 29, 22",-0.0043316832,,,,,
2022-09-28,15.95,16.45,15.91,16.32,16.03,2959684,2959684,0.37,2.31975,16.23,"September 28, 22",0.0231975,,,,,
2022-09-27,16.14,16.27,15.68,15.94,15.66,3382932,3382932,-0.2,-1.23916,15.96,"September 27, 22",-0.0123916,,,,,
2022-09-26,16.06,16.32,15.94,15.96,15.68,3185316,3185316,-0.1,-0.62266501,16.07,"September 26, 22",-0.0062266501,,,,,
2022-09-23,16.22,16.33,15.95,16.16,15.88,4424552,4424552,-0.06,-0.36991369,16.15,"September 23, 22",-0.0036991369,,,,,
2022-09-22,16.9,16.93,16.44,16.5,16.21,4344188,4344188,-0.4,-2.36686,16.62,"September 22, 22",-0.0236686,,,,,
2022-09-21,16.95,17.2,16.74,16.74,16.45,2382608,2382608,-0.21,-1.23894,16.89,"September 21, 22",-0.0123894,,,,,
2022-09-20,17.08,17.24,16.82,16.85,16.55,3520000,3520000,-0.23,-1.3466,16.97,"September 20, 22",-0.013466,,,,,
2022-09-19,16.67,17.23,16.64,17.2,16.9,4073200,4073200,0.53,3.17936,17.02,"September 19, 22",0.0317936,,,,,
2022-09-16,17.34,17.35,16.76,16.93,16.63,19581600,19581600,-0.41,-2.36448,17.01,"September 16, 22",-0.0236448,,,,,
2022-09-15,17.49,17.69,17.31,17.43,17.12,4556000,4556000,-0.06,-0.34305317,17.48,"September 15, 22",-0.0034305317,,,,,
2022-09-14,17.22,17.67,17.22,17.56,17.25,5963992,5963992,0.34,1.97445,17.48,"September 14, 22",0.0197445,,,,,
2022-09-13,17.12,17.52,17.09,17.17,16.87,4998800,4998800,0.05,0.29205607,17.26,"September 13, 22",0.0029205607,,,,,
2022-09-12,17.4,17.67,17.36,17.45,17.14,6369808,6369808,0.05,0.28735632,17.49,"September 12, 22",0.0028735632,,,,,
2022-09-09,16.91,17.36,16.9,17.27,16.97,5164380,5164380,0.36,2.12892,17.18,"September 09, 22",0.0212892,,,,,
2022-09-08,16.48,16.82,16.44,16.8,16.51,4373804,4373804,0.32,1.94175,16.69,"September 08, 22",0.0194175,,,,,
2022-09-07,16.13,16.68,16.11,16.61,16.32,8708800,8708800,0.48,2.97582,16.47,"September 07, 22",0.0297582,,,,,
2022-09-06,15.58,16.23,15.58,16.22,15.94,7543728,7543728,0.64,4.10783,16.01,"September 06, 22",0.0410783,,,,,
2022-09-02,15.96,16,15.37,15.46,15.19,2507736,2507736,-0.5,-3.13283,15.61,"September 02, 22",-0.0313283,,,,,
2022-09-01,15.23,15.74,14.89,15.72,15.44,4238800,4238800,0.49,3.21733,15.45,"September 01, 22",0.0321733,,,,,
2022-08-31,15.39,15.75,15.21,15.4,15.13,3063396,3063396,0.01,0.06497726,15.45,"August 31, 22",0.0006497726,2022-09-14,2022-09-01,0.1,0.025,2022-07-19
2022-08-30,15.4,15.4,15.02,15.19,14.9,2089228,2089228,-0.21,-1.36364,15.2,"August 30, 22",-0.0136364,,,,,
2022-08-29,15.27,15.42,15.17,15.28,14.99,2041600,2041600,0.01,0.06548788,15.29,"August 29, 22",0.0006548788,,,,,
2022-08-26,15.96,15.97,15.39,15.4,15.11,1656908,1656908,-0.56,-3.50877,15.59,"August 26, 22",-0.0350877,,,,,
2022-08-25,15.68,15.9,15.68,15.9,15.6,1420400,1420400,0.22,1.40306,15.83,"August 25, 22",0.0140306,,,,,
2022-08-24,15.52,15.73,15.49,15.65,15.35,1621600,1621600,0.13,0.83762887,15.62,"August 24, 22",0.0083762887,,,,,
2022-08-23,15.67,15.7,15.41,15.5,15.2,1992008,1992008,-0.17,-1.08488,15.54,"August 23, 22",-0.0108488,,,,,
2022-08-22,15.43,15.7,15.36,15.62,15.32,9938112,9938112,0.19,1.23137,15.56,"August 22, 22",0.0123137,,,,,
2022-08-19,15.78,15.79,15.6,15.67,15.37,1797712,1797712,-0.11,-0.69708492,15.69,"August 19, 22",-0.0069708492,,,,,
2022-08-18,16.26,16.26,15.93,15.99,15.68,3365388,3365388,-0.27,-1.66052,16.06,"August 18, 22",-0.0166052,,,,,
2022-08-17,16.29,16.34,16.17,16.3,15.99,1494440,1494440,0.01,0.06138735,16.27,"August 17, 22",0.0006138735,,,,,
2022-08-16,16.35,16.53,16.31,16.45,16.14,2000548,2000548,0.1,0.6116208,16.43,"August 16, 22",0.006116208,,,,,
2022-08-15,16.17,16.52,16.11,16.38,16.07,2590304,2590304,0.21,1.2987,16.34,"August 15, 22",0.012987,,,,,
2022-08-12,16.1,16.31,15.93,16.3,15.99,2661200,2661200,0.2,1.24224,16.18,"August 12, 22",0.0124224,,,,,
2022-08-11,15.63,15.98,15.63,15.89,15.59,3332176,3332176,0.26,1.66347,15.83,"August 11, 22",0.0166347,,,,,
2022-08-10,15.42,15.61,15.37,15.54,15.24,2159364,2159364,0.12,0.77821012,15.51,"August 10, 22",0.0077821012,,,,,
2022-08-09,15.18,15.28,15.01,15.24,14.95,11794400,11794400,0.06,0.39525692,15.18,"August 09, 22",0.0039525692,,,,,
2022-08-08,15.46,15.54,15.2,15.31,15.02,4182944,4182944,-0.15,-0.9702458,15.35,"August 08, 22",-0.009702458,,,,,
2022-08-05,15.05,15.37,15.05,15.36,15.07,4466024,4466024,0.31,2.0598,15.26,"August 05, 22",0.020598,,,,,
2022-08-04,14.89,15.27,14.8,15.24,14.95,9032800,9032800,0.35,2.35057,15.1,"August 04, 22",0.0235057,,,,,
2022-08-03,14.55,14.95,14.52,14.8,14.52,3573376,3573376,0.25,1.71821,14.76,"August 03, 22",0.0171821,,,,,
2022-08-02,14,14.55,13.95,14.43,14.15,12610868,12610868,0.43,3.07143,14.31,"August 02, 22",0.0307143,,,,,
2022-08-01,14.56,14.62,13.86,14.08,13.81,3964432,3964432,-0.48,-3.2967,14.19,"August 01, 22",-0.032967,,,,,
2022-07-29,14.55,14.77,14.5,14.67,14.39,3649200,3649200,0.12,0.82474227,14.65,"July 29, 22",0.0082474227,,,,,
2022-07-28,14.39,14.56,14.21,14.56,14.28,2676104,2676104,0.17,1.18138,14.44,"July 28, 22",0.0118138,,,,,
2022-07-27,14.08,14.51,14.05,14.37,14.1,2201332,2201332,0.29,2.05966,14.31,"July 27, 22",0.0205966,,,,,
2022-07-26,14.19,14.24,13.96,14.05,13.78,1789776,1789776,-0.14,-0.98661029,14.08,"July 26, 22",-0.0098661029,,,,,
2022-07-25,14.22,14.3,14.04,14.27,14,2633216,2633216,0.05,0.35161744,14.2,"July 25, 22",0.0035161744,,,,,
2022-07-22,14.16,14.31,13.98,14.11,13.84,2675840,2675840,-0.05,-0.35310734,14.13,"July 22, 22",-0.0035310734,,,,,
2022-07-21,14,14.24,13.88,14.21,13.94,4304384,4304384,0.21,1.5,14.11,"July 21, 22",0.015,,,,,
2022-07-20,14.24,14.38,13.88,14.16,13.89,6024400,6024400,-0.08,-0.56179775,14.14,"July 20, 22",-0.0056179775,,,,,
2022-07-19,13.94,14.39,13.91,14.32,14.05,4248000,4248000,0.38,2.72597,14.21,"July 19, 22",0.0272597,,,,,
2022-07-18,13.96,14.15,13.72,13.79,13.53,4874824,4874824,-0.17,-1.21777,13.89,"July 18, 22",-0.0121777,,,,,
2022-07-15,13.56,13.77,13.36,13.7,13.44,3152992,3152992,0.14,1.03245,13.61,"July 15, 22",0.0103245,,,,,
2022-07-14,13.37,13.39,13.11,13.35,13.1,4311600,4311600,-0.02,-0.14958863,13.28,"July 14, 22",-0.0014958863,,,,,
2022-07-13,13.45,13.67,13.29,13.58,13.32,7464800,7464800,0.13,0.96654275,13.51,"July 13, 22",0.0096654275,,,,,
2022-07-12,13.47,13.81,13.42,13.54,13.28,2420760,2420760,0.07,0.51967335,13.59,"July 12, 22",0.0051967335,,,,,
2022-07-11,13.85,13.91,13.49,13.52,13.26,3529600,3529600,-0.33,-2.38267,13.64,"July 11, 22",-0.0238267,,,,,
2022-07-08,14.27,14.27,14.04,14.07,13.8,1636800,1636800,-0.2,-1.40154,14.13,"July 08, 22",-0.0140154,,,,,
2022-07-07,14.09,14.26,14.01,14.22,13.95,2301200,2301200,0.13,0.92264017,14.16,"July 07, 22",0.0092264017,,,,,
2022-07-06,14.1,14.28,13.81,13.93,13.66,3291280,3291280,-0.17,-1.20567,14.01,"July 06, 22",-0.0120567,,,,,
2022-07-05,13.74,14.19,13.59,14.19,13.92,2790048,2790048,0.45,3.27511,13.99,"July 05, 22",0.0327511,,,,,
2022-07-01,13.62,14.05,13.37,13.95,13.68,3178000,3178000,0.33,2.42291,13.79,"July 01, 22",0.0242291,,,,,
2022-06-30,13.96,14,13.6,13.75,13.49,3262240,3262240,-0.21,-1.5043,13.78,"June 30, 22",-0.015043,,,,,
2022-06-29,14.34,14.4,14.13,14.25,13.98,3411932,3411932,-0.09,-0.62761506,14.26,"June 29, 22",-0.0062761506,,,,,
2022-06-28,14.7,14.8,14.31,14.38,14.11,3020960,3020960,-0.32,-2.17687,14.5,"June 28, 22",-0.0217687,,,,,
2022-06-27,14.68,14.68,14.43,14.53,14.25,1864828,1864828,-0.15,-1.0218,14.55,"June 27, 22",-0.010218,,,,,
2022-06-24,14.31,14.61,14.27,14.58,14.3,5087828,5087828,0.27,1.88679,14.49,"June 24, 22",0.0188679,,,,,
2022-06-23,14.25,14.39,14.02,14.16,13.89,2131200,2131200,-0.09,-0.63157895,14.19,"June 23, 22",-0.0063157895,,,,,
2022-06-22,14.18,14.38,14.15,14.24,13.97,2267200,2267200,0.06,0.42313117,14.26,"June 22, 22",0.0042313117,,,,,
2022-06-21,14.14,14.58,14.14,14.44,14.16,3366556,3366556,0.3,2.12164,14.39,"June 21, 22",0.0212164,,,,,
2022-06-17,13.85,14.34,13.85,13.97,13.7,4442972,4442972,0.12,0.86642599,14.05,"June 17, 22",0.0086642599,,,,,
2022-06-16,13.77,13.95,13.53,13.77,13.51,3712800,3712800,0,0,13.75,"June 16, 22",0,,,,,
2022-06-15,14.03,14.38,13.94,14.14,13.87,2226988,2226988,0.11,0.78403421,14.15,"June 15, 22",0.0078403421,,,,,
2022-06-14,13.78,14,13.63,13.9,13.63,2427392,2427392,0.12,0.87082729,13.84,"June 14, 22",0.0087082729,,,,,
2022-06-13,13.88,13.88,13.39,13.61,13.35,4178800,4178800,-0.27,-1.94524,13.63,"June 13, 22",-0.0194524,,,,,
2022-06-10,14.12,14.29,13.97,14.12,13.85,3180800,3180800,0,0,14.13,"June 10, 22",0,,,,,
2022-06-09,14.66,14.71,14.46,14.46,14.18,2891304,2891304,-0.2,-1.36426,14.54,"June 09, 22",-0.0136426,,,,,
2022-06-08,15,15.06,14.58,14.72,14.44,3759296,3759296,-0.28,-1.86667,14.79,"June 08, 22",-0.0186667,,,,,
2022-06-07,14.99,15.16,14.83,15.15,14.86,2617604,2617604,0.16,1.06738,15.05,"June 07, 22",0.0106738,,,,,
2022-06-06,15.29,15.46,15.04,15.16,14.87,3552216,3552216,-0.13,-0.85022891,15.22,"June 06, 22",-0.0085022891,,,,,
2022-06-03,15.14,15.23,14.97,15.03,14.74,3281380,3281380,-0.11,-0.72655218,15.08,"June 03, 22",-0.0072655218,,,,,
2022-06-02,15,15.31,14.89,15.29,15,2866024,2866024,0.29,1.93333,15.16,"June 02, 22",0.0193333,,,,,
2022-06-01,15.34,15.5,14.94,15.01,14.72,3800968,3800968,-0.33,-2.15124,15.15,"June 01, 22",-0.0215124,,,,,
2022-05-31,15.24,15.59,15.11,15.39,15.1,3590528,3590528,0.15,0.98425197,15.36,"May 31, 22",0.0098425197,2022-06-14,2022-06-01,0.1,0.025,2022-04-19
2022-05-27,14.91,15.3,14.91,15.3,14.98,2756000,2756000,0.39,2.61569,15.17,"May 27, 22",0.0261569,,,,,
2022-05-26,14.41,15.03,14.33,14.87,14.56,2178800,2178800,0.46,3.19223,14.74,"May 26, 22",0.0319223,,,,,
2022-05-25,14,14.41,13.94,14.35,14.05,3021292,3021292,0.35,2.5,14.23,"May 25, 22",0.025,,,,,
2022-05-24,14.31,14.35,13.98,14.13,13.83,3347264,3347264,-0.18,-1.25786,14.15,"May 24, 22",-0.0125786,,,,,
2022-05-23,14.38,14.53,14.15,14.39,14.09,4325600,4325600,0.01,0.06954103,14.36,"May 23, 22",0.0006954103,,,,,
2022-05-20,13.79,14.17,13.75,14.15,13.85,4370040,4370040,0.36,2.61059,14.02,"May 20, 22",0.0261059,,,,,
2022-05-19,13.34,13.83,13.34,13.74,13.45,3120800,3120800,0.4,2.9985,13.64,"May 19, 22",0.029985,,,,,
2022-05-18,13.9,14.01,13.33,13.51,13.23,6099200,6099200,-0.39,-2.80576,13.62,"May 18, 22",-0.0280576,,,,,
2022-05-17,13.86,14.03,13.72,14,13.71,3996800,3996800,0.14,1.0101,13.92,"May 17, 22",0.010101,,,,,
2022-05-16,13.64,13.88,13.54,13.62,13.34,2352000,2352000,-0.02,-0.14662757,13.68,"May 16, 22",-0.0014662757,,,,,
2022-05-13,13.65,14.04,13.59,13.78,13.49,3720800,3720800,0.13,0.95238095,13.8,"May 13, 22",0.0095238095,,,,,
2022-05-12,13.33,13.43,13.05,13.36,13.08,3778400,3778400,0.03,0.22505626,13.28,"May 12, 22",0.0022505626,,,,,
2022-05-11,13.49,14.1,13.4,13.49,13.21,3882024,3882024,0,0,13.66,"May 11, 22",0,,,,,
2022-05-10,13.56,13.7,13.17,13.57,13.29,4434800,4434800,0.01,0.07374631,13.48,"May 10, 22",0.0007374631,,,,,
2022-05-09,13.53,13.57,13.06,13.16,12.88,4568080,4568080,-0.37,-2.73466,13.26,"May 09, 22",-0.0273466,,,,,
2022-05-06,14.2,14.29,13.57,13.74,13.45,4968096,4968096,-0.46,-3.23944,13.87,"May 06, 22",-0.0323944,,,,,
2022-05-05,14.75,14.75,14.14,14.36,14.06,7172848,7172848,-0.39,-2.64407,14.42,"May 05, 22",-0.0264407,,,,,
2022-05-04,14.65,14.98,14.37,14.96,14.65,4179468,4179468,0.31,2.11604,14.77,"May 04, 22",0.0211604,,,,,
2022-05-03,15,15.06,14.6,14.68,14.37,3681068,3681068,-0.32,-2.13333,14.78,"May 03, 22",-0.0213333,,,,,
2022-05-02,14.94,15.26,14.7,14.98,14.67,5178000,5178000,0.04,0.26773762,14.98,"May 02, 22",0.0026773762,,,,,
2022-04-29,15.36,15.55,14.86,14.89,14.58,2596400,2596400,-0.47,-3.0599,15.1,"April 29, 22",-0.030599,,,,,
2022-04-28,15.46,15.59,15,15.46,15.14,2477200,2477200,0,0,15.35,"April 28, 22",0,,,,,
2022-04-27,15.23,15.61,15.23,15.29,14.97,2486064,2486064,0.06,0.39395929,15.38,"April 27, 22",0.0039395929,,,,,
2022-04-26,15.75,16.11,15.23,15.34,15.02,4558128,4558128,-0.41,-2.60317,15.56,"April 26, 22",-0.0260317,,,,,
2022-04-25,15.14,15.66,14.92,15.65,15.32,2659284,2659284,0.51,3.36856,15.41,"April 25, 22",0.0336856,,,,,
2022-04-22,15.81,15.93,15.21,15.25,14.93,3752428,3752428,-0.56,-3.54206,15.46,"April 22, 22",-0.0354206,,,,,
2022-04-21,16.71,16.9,15.77,15.95,15.62,5013252,5013252,-0.76,-4.54817,16.21,"April 21, 22",-0.0454817,,,,,
2022-04-20,16.25,16.91,16.14,16.61,16.26,5380800,5380800,0.36,2.21538,16.55,"April 20, 22",0.0221538,,,,,
2022-04-19,15.98,16.41,15.88,16.37,16.03,5318000,5318000,0.39,2.44055,16.22,"April 19, 22",0.0244055,,,,,
2022-04-18,16.02,16.2,15.79,15.99,15.66,3672824,3672824,-0.03,-0.18726592,15.99,"April 18, 22",-0.0018726592,,,,,
2022-04-14,16.38,16.51,16.26,16.32,15.98,1752000,1752000,-0.06,-0.36630037,16.36,"April 14, 22",-0.0036630037,,,,,
2022-04-13,16.16,16.51,16.16,16.42,16.08,2007252,2007252,0.26,1.60891,16.36,"April 13, 22",0.0160891,,,,,
2022-04-12,16.28,16.48,16.14,16.26,15.92,2358024,2358024,-0.02,-0.12285012,16.29,"April 12, 22",-0.0012285012,,,,,
2022-04-11,16.16,16.4,16.04,16.22,15.88,1542000,1542000,0.06,0.37128713,16.22,"April 11, 22",0.0037128713,,,,,
2022-04-08,16,16.35,15.97,16.22,15.88,2137200,2137200,0.22,1.375,16.18,"April 08, 22",0.01375,,,,,
2022-04-07,16.1,16.11,15.59,15.98,15.65,2146800,2146800,-0.12,-0.74534161,15.89,"April 07, 22",-0.0074534161,,,,,
2022-04-06,16.35,16.5,16,16.1,15.76,2872832,2872832,-0.25,-1.52905,16.2,"April 06, 22",-0.0152905,,,,,
2022-04-05,16.7,16.79,16.36,16.53,16.18,3165672,3165672,-0.17,-1.01796,16.56,"April 05, 22",-0.0101796,,,,,
2022-04-04,16.69,17,16.66,16.81,16.46,2162800,2162800,0.12,0.71899341,16.82,"April 04, 22",0.0071899341,,,,,
2022-04-01,16.66,16.77,16.42,16.69,16.34,3019348,3019348,0.03,0.18007203,16.63,"April 01, 22",0.0018007203,,,,,
2022-03-31,16.73,16.89,16.47,16.48,16.14,3520104,3520104,-0.25,-1.49432,16.61,"March 31, 22",-0.0149432,,,,,
2022-03-30,16.89,17.12,16.75,16.83,16.48,2785076,2785076,-0.06,-0.35523979,16.9,"March 30, 22",-0.0035523979,,,,,
2022-03-29,17.01,17.19,16.64,16.99,16.63,2981228,2981228,-0.02,-0.1175779,16.94,"March 29, 22",-0.001175779,,,,,
2022-03-28,16.6,16.69,16.47,16.67,16.32,3486556,3486556,0.07,0.42168675,16.61,"March 28, 22",0.0042168675,,,,,
2022-03-25,16.62,16.74,16.43,16.5,16.15,6105300,6105300,-0.12,-0.72202166,16.56,"March 25, 22",-0.0072202166,,,,,
2022-03-24,16.58,16.7,16.35,16.59,16.24,4196800,4196800,0.01,0.06031363,16.55,"March 24, 22",0.0006031363,,,,,
2022-03-23,16.84,16.98,16.44,16.47,16.13,2669200,2669200,-0.37,-2.19715,16.63,"March 23, 22",-0.0219715,,,,,
2022-03-22,16.55,17.07,16.55,16.99,16.63,3012800,3012800,0.44,2.65861,16.87,"March 22, 22",0.0265861,,,,,
2022-03-21,16.65,16.67,16.29,16.36,16.02,3864988,3864988,-0.29,-1.74174,16.44,"March 21, 22",-0.0174174,,,,,
2022-03-18,16.15,16.72,16.02,16.68,16.33,3769200,3769200,0.53,3.28173,16.47,"March 18, 22",0.0328173,,,,,
2022-03-17,16.25,16.34,16,16.18,15.84,5366196,5366196,-0.07,-0.43076923,16.17,"March 17, 22",-0.0043076923,,,,,
2022-03-16,15.75,16.49,15.62,16.45,16.11,5770000,5770000,0.7,4.44444,16.19,"March 16, 22",0.0444444,,,,,
2022-03-15,15.51,15.8,15.36,15.43,15.11,5024000,5024000,-0.08,-0.51579626,15.53,"March 15, 22",-0.0051579626,,,,,
2022-03-14,15.41,15.91,15.33,15.45,15.13,3695680,3695680,0.04,0.25957171,15.56,"March 14, 22",0.0025957171,,,,,
2022-03-11,15.53,15.68,15.2,15.23,14.91,2480116,2480116,-0.3,-1.93175,15.37,"March 11, 22",-0.0193175,,,,,
2022-03-10,15.18,15.41,15.09,15.36,15.04,2521200,2521200,0.18,1.18577,15.29,"March 10, 22",0.0118577,,,,,
2022-03-09,15.19,15.55,15.09,15.39,15.07,3229200,3229200,0.2,1.31666,15.34,"March 09, 22",0.0131666,,,,,
2022-03-08,14.42,15.23,14.25,14.72,14.41,3767232,3767232,0.3,2.08044,14.73,"March 08, 22",0.0208044,,,,,
2022-03-07,14.59,14.84,14.24,14.28,13.98,5322556,5322556,-0.31,-2.12474,14.45,"March 07, 22",-0.0212474,,,,,
2022-03-04,15.01,15.06,14.53,14.67,14.36,6228180,6228180,-0.34,-2.26516,14.75,"March 04, 22",-0.0226516,,,,,
2022-03-03,16,16.07,15.17,15.31,14.99,3837200,3837200,-0.69,-4.3125,15.52,"March 03, 22",-0.043125,,,,,
2022-03-02,15.77,16.06,15.65,15.94,15.61,3041200,3041200,0.17,1.078,15.88,"March 02, 22",0.01078,,,,,
2022-03-01,16.43,16.57,15.51,15.57,15.24,5272816,5272816,-0.86,-5.23433,15.88,"March 01, 22",-0.0523433,,,,,
2022-02-28,16.69,16.84,16.36,16.55,16.2,3280800,3280800,-0.14,-0.83882564,16.58,"February 28, 22",-0.0083882564,2022-03-14,2022-03-01,0.1,0.025,2022-01-18
2022-02-25,16.86,17.2,16.7,17.14,16.76,3417332,3417332,0.28,1.66074,17.01,"February 25, 22",0.0166074,,,,,
2022-02-24,15.75,16.74,15.46,16.7,16.33,4972800,4972800,0.95,6.03175,16.3,"February 24, 22",0.0603175,,,,,
2022-02-23,17.17,17.29,16.41,16.45,16.09,3331716,3331716,-0.72,-4.19336,16.72,"February 23, 22",-0.0419336,,,,,
2022-02-22,17.33,17.6,16.99,17.07,16.69,3399748,3399748,-0.26,-1.50029,17.22,"February 22, 22",-0.0150029,,,,,
2022-02-18,17.75,17.85,17.42,17.54,17.15,2291600,2291600,-0.21,-1.1831,17.6,"February 18, 22",-0.011831,,,,,
2022-02-17,18.55,18.55,17.65,17.79,17.4,2898400,2898400,-0.76,-4.09704,18,"February 17, 22",-0.0409704,,,,,
2022-02-16,18.4,18.75,18.36,18.7,18.29,2013556,2013556,0.3,1.63043,18.6,"February 16, 22",0.0163043,,,,,
2022-02-15,18.29,18.5,18.22,18.48,18.07,2473600,2473600,0.19,1.03882,18.4,"February 15, 22",0.0103882,,,,,
2022-02-14,18.17,18.34,17.92,18.05,17.65,2077272,2077272,-0.12,-0.66042928,18.1,"February 14, 22",-0.0066042928,,,,,
2022-02-11,18.62,18.84,18.17,18.28,17.87,3032800,3032800,-0.34,-1.82599,18.43,"February 11, 22",-0.0182599,,,,,
2022-02-10,18.43,19.18,18.37,18.59,18.18,3513600,3513600,0.16,0.86814976,18.71,"February 10, 22",0.0086814976,,,,,
2022-02-09,18.62,18.78,18.5,18.59,18.18,1733228,1733228,-0.03,-0.16111708,18.62,"February 09, 22",-0.0016111708,,,,,
2022-02-08,18.24,18.53,18.24,18.41,18,2457092,2457092,0.17,0.93201754,18.39,"February 08, 22",0.0093201754,,,,,
2022-02-07,18.25,18.54,18.17,18.21,17.81,2689648,2689648,-0.04,-0.21917808,18.31,"February 07, 22",-0.0021917808,,,,,
2022-02-04,17.44,18.36,17.39,18.24,17.84,2972800,2972800,0.8,4.58716,18,"February 04, 22",0.0458716,,,,,
2022-02-03,17.5,17.82,17.5,17.55,17.16,3407384,3407384,0.05,0.28571429,17.62,"February 03, 22",0.0028571429,,,,,
2022-02-02,17.61,17.95,17.59,17.76,17.37,3698000,3698000,0.15,0.85178876,17.77,"February 02, 22",0.0085178876,,,,,
2022-02-01,17.04,17.58,16.83,17.56,17.17,4024160,4024160,0.52,3.05164,17.32,"February 01, 22",0.0305164,,,,,
2022-01-31,16.45,17.06,16.34,17.05,16.67,5084260,5084260,0.6,3.64742,16.82,"January 31, 22",0.0364742,,,,,
2022-01-28,16.06,16.47,15.96,16.47,16.1,2724400,2724400,0.41,2.55293,16.3,"January 28, 22",0.0255293,,,,,
2022-01-27,16.63,16.74,16.08,16.21,15.85,5159776,5159776,-0.42,-2.52556,16.34,"January 27, 22",-0.0252556,,,,,
2022-01-26,16.66,16.94,16.34,16.5,16.13,5436160,5436160,-0.16,-0.96038415,16.59,"January 26, 22",-0.0096038415,,,,,
2022-01-25,16.67,16.82,16.37,16.43,16.07,5163600,5163600,-0.24,-1.43971,16.54,"January 25, 22",-0.0143971,,,,,
2022-01-24,17,17.06,16.2,17,16.62,5710392,5710392,0,0,16.75,"January 24, 22",0,,,,,
2022-01-21,17.9,17.9,17.24,17.33,16.95,4828400,4828400,-0.57,-3.18436,17.49,"January 21, 22",-0.0318436,,,,,
2022-01-20,18.13,18.67,18.01,18.06,17.66,4921232,4921232,-0.07,-0.38610039,18.25,"January 20, 22",-0.0038610039,,,,,
2022-01-19,18.46,18.79,17.96,18.04,17.64,6250876,6250876,-0.42,-2.27519,18.26,"January 19, 22",-0.0227519,,,,,
2022-01-18,18.48,18.65,17.95,17.98,17.58,5433964,5433964,-0.5,-2.70563,18.19,"January 18, 22",-0.0270563,,,,,
2022-01-14,18.68,18.74,18.33,18.69,18.28,2885436,2885436,0.01,0.05353319,18.59,"January 14, 22",0.0005353319,,,,,
2022-01-13,19.37,19.38,18.89,18.92,18.5,2834852,2834852,-0.45,-2.32318,19.06,"January 13, 22",-0.0232318,,,,,
2022-01-12,19.33,19.52,19.25,19.34,18.91,2412600,2412600,0.01,0.05173306,19.37,"January 12, 22",0.0005173306,,,,,
2022-01-11,19.06,19.36,18.9,19.35,18.92,2639600,2639600,0.29,1.52151,19.2,"January 11, 22",0.0152151,,,,,
2022-01-10,19.12,19.22,18.76,18.99,18.57,3701396,3701396,-0.13,-0.67991632,18.99,"January 10, 22",-0.0067991632,,,,,
2022-01-07,19.36,19.41,19.18,19.31,18.88,2376596,2376596,-0.05,-0.25826446,19.3,"January 07, 22",-0.0025826446,,,,,
2022-01-06,19.22,19.37,19.07,19.33,18.9,3650312,3650312,0.11,0.5723205,19.26,"January 06, 22",0.005723205,,,,,
2022-01-05,19.88,19.91,19.1,19.11,18.69,3515264,3515264,-0.77,-3.87324,19.37,"January 05, 22",-0.0387324,,,,,
2022-01-04,19.63,20.24,19.62,19.77,19.33,4456424,4456424,0.14,0.71319409,19.88,"January 04, 22",0.0071319409,,,,,
2022-01-03,20,20.22,19.19,19.57,19.14,5826724,5826724,-0.43,-2.15,19.66,"January 03, 22",-0.0215,,,,,
2021-12-31,19.99,20.02,19.83,19.86,19.42,1671360,1671360,-0.13,-0.65032516,19.9,"December 31, 21",-0.0065032516,,,,,
