date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2022-10-14,47.88,48.36,46.65,46.73,43.13,1813100,1813100,-1.15,-2.4,47.405,"October 14, 22",-0.024,,,,,
2022-10-13,44.84,47.8,44.51,47.66,43.99,2032050,2032050,2.82,6.29,46.2025,"October 13, 22",0.0629,,,,,
2022-10-12,45.34,45.68,45.07,45.41,41.91,2176800,2176800,0.07333337,0.15439,45.375,"October 12, 22",0.0015439,,,,,
2022-10-11,44.99,46.01,44.99,45.37,41.87,1681050,1681050,0.38667,0.84463,45.34,"October 11, 22",0.0084463,,,,,
2022-10-10,44.83,45.33,44.69,45.06,41.59,1308900,1308900,0.22667,0.51305,44.9775,"October 10, 22",0.0051305,,,,,
2022-10-07,44.91,45.02,44.31,44.61,41.17,1755182,1755182,-0.3,-0.668,44.7125,"October 07, 22",-0.00668,,,,,
2022-10-06,45.11,45.43,45,45.19,41.71,1053600,1053600,0.08000004,0.17734,45.1825,"October 06, 22",0.0017734,,,,,
2022-10-05,45.16,45.65,45.14,45.32,41.83,1274703,1274703,0.16,0.3543,45.3175,"October 05, 22",0.003543,,,,,
2022-10-04,44.55,45.49,44.5,45.44,41.94,2084445,2084445,0.89333,2,44.995,"October 04, 22",0.02,,,,,
2022-10-03,43.43,44.55,42.82,44.26,40.85,1697141,1697141,0.82667,1.91,43.765,"October 03, 22",0.0191,,,,,
2022-09-30,43.59,43.87,43,43.05,39.73,2318100,2318100,-0.54,-1.24,43.3775,"September 30, 22",-0.0124,,,,,
2022-09-29,42.15,43.59,41.73,43.45,40.1,3060238,3060238,1.31,3.08,42.73,"September 29, 22",0.0308,,,,,
2022-09-28,41.89,42.56,41.65,42.3,39.04,1282200,1282200,0.41333,0.97875,42.1,"September 28, 22",0.0097875,,,,,
2022-09-27,41.32,41.82,41.05,41.71,38.5,1867200,1867200,0.39333,0.94385,41.475,"September 27, 22",0.0094385,,,,,
2022-09-26,42.16,42.3,40.72,41.04,37.88,1770750,1770750,-1.12,-2.66,41.555,"September 26, 22",-0.0266,,,,,
2022-09-23,42.59,42.84,42.13,42.56,39.28,1823700,1823700,-0.02666668,-0.07043907,42.53,"September 23, 22",-0.0007043907,2022-09-14,0.06666667,2022-09-26,2022-10-03,0.1
2022-09-22,43.39,43.39,42.57,42.96,39.59,1044450,1044450,-0.43333,-0.99101,43.0775,"September 22, 22",-0.0099101,,,,,
2022-09-21,44.47,44.59,43.31,43.34,39.94,926566,926566,-1.13,-2.54,43.9275,"September 21, 22",-0.0254,,,,,
2022-09-20,44.63,44.76,43.75,44.25,40.78,970050,970050,-0.38,-0.85145,44.3475,"September 20, 22",-0.0085145,,,,,
2022-09-19,44.28,45.1,44.21,45.04,41.51,1080638,1080638,0.76,1.72,44.6575,"September 19, 22",0.0172,,,,,
2022-09-16,44.94,45.05,44.25,44.63,41.13,3813150,3813150,-0.31333,-0.68981,44.7175,"September 16, 22",-0.0068981,,,,,
2022-09-15,44.95,45.47,44.76,45.17,41.63,1553550,1553550,0.21333,0.48943,45.0875,"September 15, 22",0.0048943,,,,,
2022-09-14,44.5,45.12,44.41,44.87,41.35,1956330,1956330,0.36667,0.83146,44.725,"September 14, 22",0.0083146,,,,,
2022-09-13,44.77,45.17,44.4,44.48,40.99,1374912,1374912,-0.29333,-0.64776,44.705,"September 13, 22",-0.0064776,,,,,
2022-09-12,45.29,45.64,45.11,45.34,41.78,1305150,1305150,0.05333336,0.1104,45.345,"September 12, 22",0.001104,,,,,
2022-09-09,45.53,45.74,45.08,45.09,41.55,1484100,1484100,-0.44,-0.9664,45.36,"September 09, 22",-0.009664,,,,,
2022-09-08,44.41,45.37,44.35,45.34,41.78,1083150,1083150,0.93333,2.09,44.8675,"September 08, 22",0.0209,,,,,
2022-09-07,43.67,44.66,43.61,44.57,41.07,1258806,1258806,0.9,2.06,44.1275,"September 07, 22",0.0206,,,,,
2022-09-06,43.54,44.26,43.46,43.8,40.36,2929687,2929687,0.26,0.59715,43.765,"September 06, 22",0.0059715,,,,,
2022-09-02,43.49,44.26,42.96,43.18,39.79,1386357,1386357,-0.30667,-0.71281,43.4725,"September 02, 22",-0.0071281,,,,,
2022-09-01,43.03,43.44,42.77,43.32,39.92,1377633,1377633,0.29333,0.67395,43.14,"September 01, 22",0.0067395,,,,,
2022-08-31,43.55,43.83,43.1,43.2,39.81,2024157,2024157,-0.35333,-0.80367,43.42,"August 31, 22",-0.0080367,,,,,
2022-08-30,44,44,43.4,43.49,40.08,1037276,1037276,-0.50667,-1.16,43.7225,"August 30, 22",-0.0116,,,,,
2022-08-29,44.02,44.38,43.61,44.1,40.64,1258221,1258221,0.08000004,0.18174,44.0275,"August 29, 22",0.0018174,,,,,
2022-08-26,45.16,45.31,44.35,44.36,40.88,1490550,1490550,-0.8,-1.77,44.795,"August 26, 22",-0.0177,,,,,
2022-08-25,44.43,45.01,44.11,44.99,41.46,1232964,1232964,0.56,1.26,44.635,"August 25, 22",0.0126,,,,,
2022-08-24,43.52,44.44,43.41,44.21,40.74,1725816,1725816,0.68667,1.59,43.895,"August 24, 22",0.0159,,,,,
2022-08-23,43.88,43.98,43.57,43.66,40.23,848400,848400,-0.22,-0.50137,43.7725,"August 23, 22",-0.0050137,,,,,
2022-08-22,44.67,44.67,43.72,43.79,40.35,1284161,1284161,-0.88,-1.97,44.2125,"August 22, 22",-0.0197,,,,,
2022-08-19,45.36,45.46,44.95,45.06,41.53,1498200,1498200,-0.3,-0.66138,45.2075,"August 19, 22",-0.0066138,,,,,
2022-08-18,45.39,45.66,45.05,45.39,41.83,931876,931876,0,0,45.3725,"August 18, 22",0,,,,,
2022-08-17,44.19,45.4,44.17,45.37,41.81,2023050,2023050,1.17,2.67,44.7825,"August 17, 22",0.0267,,,,,
2022-08-16,44.19,44.58,44.11,44.4,40.92,1400550,1400550,0.21333,0.47522,44.32,"August 16, 22",0.0047522,,,,,
2022-08-15,43.53,44.33,43.37,44.19,40.72,1067700,1067700,0.66,1.52,43.855,"August 15, 22",0.0152,,,,,
2022-08-12,43.54,43.96,43.49,43.95,40.5,1114992,1114992,0.41333,0.94166,43.735,"August 12, 22",0.0094166,,,,,
2022-08-11,42.99,43.59,42.88,43.49,40.08,1893600,1893600,0.5,1.16,43.2375,"August 11, 22",0.0116,,,,,
2022-08-10,42.18,42.76,42.18,42.73,39.38,1497468,1497468,0.54667,1.3,42.4625,"August 10, 22",0.013,,,,,
2022-08-09,41.55,42.07,41.41,41.99,38.7,1731950,1731950,0.43333,1.06,41.755,"August 09, 22",0.0106,,,,,
2022-08-08,41.33,41.61,41.22,41.37,38.12,1641195,1641195,0.03333335,0.096782,41.3825,"August 08, 22",0.00096782,,,,,
2022-08-05,40.83,41.31,40.83,41.22,37.99,1458750,1458750,0.39333,0.95518,41.0475,"August 05, 22",0.0095518,,,,,
2022-08-04,41.31,41.5,40.74,40.79,37.59,1965941,1965941,-0.52,-1.26,41.085,"August 04, 22",-0.0126,,,,,
2022-08-03,41,41.47,40.59,41.43,38.18,2693400,2693400,0.42667,1.05,41.1225,"August 03, 22",0.0105,,,,,
2022-08-02,40.99,41.25,40.7,40.74,37.54,1652463,1652463,-0.25333,-0.6099,40.92,"August 02, 22",-0.006099,,,,,
2022-08-01,41.31,41.43,40.63,40.95,37.74,2325450,2325450,-0.36667,-0.87146,41.08,"August 01, 22",-0.0087146,,,,,
2022-07-29,41.33,41.92,41.33,41.69,38.42,3182550,3182550,0.35333,0.87104,41.5675,"July 29, 22",0.0087104,,,,,
2022-07-28,42.45,42.54,40.75,41.2,37.97,2235000,2235000,-1.25,-2.94,41.735,"July 28, 22",-0.0294,,,,,
2022-07-27,42.4,42.71,41.89,42.43,39.1,2193600,2193600,0.03333335,0.07075472,42.3575,"July 27, 22",0.0007075472,,,,,
2022-07-26,42.65,42.81,42.18,42.37,39.05,1742564,1742564,-0.28667,-0.65651,42.5025,"July 26, 22",-0.0065651,,,,,
2022-07-25,42.31,43.01,42.25,42.49,39.16,2029516,2029516,0.18,0.42543,42.515,"July 25, 22",0.0042543,,,,,
2022-07-22,42.29,42.8,41.49,41.77,38.49,2638350,2638350,-0.52,-1.23,42.0875,"July 22, 22",-0.0123,,,,,
2022-07-21,42.28,42.97,41.64,42.92,39.55,2368657,2368657,0.64,1.51,42.4525,"July 21, 22",0.0151,,,,,
2022-07-20,42.51,42.73,42.19,42.45,39.12,2133424,2133424,-0.0666667,-0.14114,42.47,"July 20, 22",-0.0014114,,,,,
2022-07-19,41.77,42.71,41.67,42.63,39.29,1977600,1977600,0.86,2.06,42.195,"July 19, 22",0.0206,,,,,
2022-07-18,42.19,42.42,41.36,41.47,38.22,2137378,2137378,-0.71333,-1.71,41.86,"July 18, 22",-0.0171,,,,,
2022-07-15,42.1,42.33,41.61,42.02,38.72,1862747,1862747,-0.08000004,-0.19002,42.015,"July 15, 22",-0.0019002,,,,,
2022-07-14,42.82,43.08,41.13,41.48,38.23,2509500,2509500,-1.34,-3.13,42.1275,"July 14, 22",-0.0313,,,,,
2022-07-13,43.69,44.27,43.67,43.75,40.32,1708955,1708955,0.06000003,0.13733,43.845,"July 13, 22",0.0013733,,,,,
2022-07-12,44.41,44.97,43.87,43.99,40.54,1648800,1648800,-0.42,-0.94573,44.31,"July 12, 22",-0.0094573,,,,,
2022-07-11,44.73,45.19,44.53,44.85,41.33,1763558,1763558,0.12,0.26828,44.825,"July 11, 22",0.0026828,,,,,
2022-07-08,45.23,45.71,44.85,44.87,41.35,1670250,1670250,-0.36,-0.79593,45.165,"July 08, 22",-0.0079593,,,,,
2022-07-07,45.55,45.96,45.02,45.03,41.5,2138100,2138100,-0.52,-1.14,45.39,"July 07, 22",-0.0114,,,,,
2022-07-06,45.27,45.65,44.77,45.31,41.76,2280757,2280757,0.04666669,0.08835874,45.25,"July 06, 22",0.0008835874,,,,,
2022-07-05,45.7,46.21,44.75,45.21,41.66,1998750,1998750,-0.49333,-1.07,45.4675,"July 05, 22",-0.0107,,,,,
2022-07-01,45.68,46.35,45.1,46.24,42.61,1533215,1533215,0.56,1.23,45.8425,"July 01, 22",0.0123,,,,,
2022-06-30,44.49,45.68,44.2,45.51,41.94,2189152,2189152,1.01,2.29,44.97,"June 30, 22",0.0229,,,,,
2022-06-29,46.19,46.37,44.84,44.93,41.41,1932300,1932300,-1.27,-2.73,45.5825,"June 29, 22",-0.0273,,,,,
2022-06-28,46.47,46.95,45.86,46.06,42.45,1898427,1898427,-0.41333,-0.88229,46.335,"June 28, 22",-0.0088229,,,,,
2022-06-27,45.43,46.19,45.25,46.13,42.51,1948500,1948500,0.7,1.54,45.75,"June 27, 22",0.0154,,,,,
2022-06-24,43.87,45.43,43.64,45.35,41.79,3553800,3553800,1.49,3.37,44.5725,"June 24, 22",0.0337,2022-06-15,0.4,2022-06-27,2022-07-07,0.5
2022-06-23,44.83,45.22,43.75,43.97,40.15,2115073,2115073,-0.86667,-1.92,44.4425,"June 23, 22",-0.0192,,,,,
2022-06-22,44.45,44.99,44.19,44.62,40.74,2050950,2050950,0.16667,0.38245,44.5625,"June 22, 22",0.0038245,,,,,
2022-06-21,45.35,45.35,44.55,45.02,41.11,2325199,2325199,-0.32667,-0.72767,45.0675,"June 21, 22",-0.0072767,,,,,
2022-06-17,44.29,44.83,43.85,44.55,40.68,4475100,4475100,0.25333,0.58704,44.38,"June 17, 22",0.0058704,,,,,
2022-06-16,44.04,44.44,43.57,44.2,40.36,2431585,2431585,0.16,0.36331,44.0625,"June 16, 22",0.0036331,,,,,
2022-06-15,44.88,45.55,44.26,44.67,40.79,1967601,1967601,-0.20667,-0.46791,44.84,"June 15, 22",-0.0046791,,,,,
2022-06-14,44.31,44.94,44.1,44.49,40.62,1979771,1979771,0.18,0.40623,44.46,"June 14, 22",0.0040623,,,,,
2022-06-13,44.73,45.06,43.96,44.2,40.36,1784100,1784100,-0.53333,-1.18,44.4875,"June 13, 22",-0.0118,,,,,
2022-06-10,45.75,46.04,45.26,45.51,41.56,1287000,1287000,-0.24,-0.52459,45.64,"June 10, 22",-0.0052459,,,,,
2022-06-09,47.36,47.49,46.42,46.43,42.4,1172285,1172285,-0.92667,-1.96,46.925,"June 09, 22",-0.0196,,,,,
2022-06-08,47.91,47.91,47.29,47.35,43.24,1066950,1066950,-0.56,-1.17,47.615,"June 08, 22",-0.0117,,,,,
2022-06-07,47.5,48.21,47.35,48.18,43.99,1416000,1416000,0.68,1.43,47.81,"June 07, 22",0.0143,,,,,
2022-06-06,47.47,47.87,47.1,47.71,43.56,1163850,1163850,0.24,0.50558,47.5375,"June 06, 22",0.0050558,,,,,
2022-06-03,47.06,47.26,46.95,47.07,42.98,1501650,1501650,0.01333334,0.02124947,47.085,"June 03, 22",0.0002124947,,,,,
2022-06-02,47.19,47.3,46.72,47.27,43.16,2015850,2015850,0.07333337,0.16953,47.12,"June 02, 22",0.0016953,,,,,
2022-06-01,47.37,47.72,46.18,47.11,43.02,1924694,1924694,-0.25333,-0.54887,47.095,"June 01, 22",-0.0054887,,,,,
2022-05-31,46.89,47.61,46.53,47.42,43.3,2564850,2564850,0.52667,1.13,47.1125,"May 31, 22",0.0113,,,,,
2022-05-27,46.8,47.21,46.66,47.2,43.1,1805550,1805550,0.4,0.8547,46.9675,"May 27, 22",0.008547,,,,,
2022-05-26,46.39,46.95,46.23,46.74,42.68,1655868,1655868,0.35333,0.75447,46.5775,"May 26, 22",0.0075447,,,,,
2022-05-25,45.48,46.18,45.48,46.01,42.01,1842900,1842900,0.52667,1.17,45.7875,"May 25, 22",0.0117,,,,,
2022-05-24,45.31,45.93,44.56,45.84,41.86,2202345,2202345,0.53333,1.17,45.41,"May 24, 22",0.0117,,,,,
2022-05-23,44.89,45.63,44.5,45.23,41.3,2320650,2320650,0.34,0.75741,45.0625,"May 23, 22",0.0075741,,,,,
2022-05-20,44.37,44.7,43.69,44.32,40.47,6087920,6087920,-0.04666669,-0.11269,44.27,"May 20, 22",-0.0011269,,,,,
2022-05-19,44.77,45.05,43.41,44.19,40.35,2620650,2620650,-0.57333,-1.3,44.355,"May 19, 22",-0.013,,,,,
2022-05-18,45.86,45.98,45.16,45.27,41.34,1944909,1944909,-0.58667,-1.29,45.5675,"May 18, 22",-0.0129,,,,,
2022-05-17,45.62,46.25,45.25,46.05,42.05,2592450,2592450,0.43333,0.94257,45.7925,"May 17, 22",0.0094257,,,,,
2022-05-16,44.99,45.55,44.79,45.09,41.17,2511793,2511793,0.09333338,0.22227,45.105,"May 16, 22",0.0022227,,,,,
2022-05-13,44.53,44.93,44.23,44.89,40.99,2703750,2703750,0.35333,0.80844,44.645,"May 13, 22",0.0080844,,,,,
2022-05-12,44.39,44.7,43.67,44.23,40.39,2843100,2843100,-0.16,-0.36044,44.2475,"May 12, 22",-0.0036044,,,,,
2022-05-11,44.3,45.26,44.19,44.44,40.58,2345254,2345254,0.14,0.31603,44.5475,"May 11, 22",0.0031603,,,,,
2022-05-10,45.05,45.47,43.86,44.23,40.39,3391500,3391500,-0.82,-1.82,44.6525,"May 10, 22",-0.0182,,,,,
2022-05-09,45.61,45.73,44.72,44.82,40.93,2795314,2795314,-0.78667,-1.73,45.22,"May 09, 22",-0.0173,,,,,
2022-05-06,45.23,46.03,44.86,45.85,41.87,1905917,1905917,0.62667,1.37,45.4925,"May 06, 22",0.0137,,,,,
2022-05-05,45.65,46.01,44.81,45.37,41.43,1685100,1685100,-0.27333,-0.61336,45.46,"May 05, 22",-0.0061336,,,,,
2022-05-04,44.96,46.15,44.85,46.01,42.01,2392431,2392431,1.05,2.34,45.4925,"May 04, 22",0.0234,,,,,
2022-05-03,44.44,45.16,44.02,44.84,40.94,2349750,2349750,0.4,0.90009,44.615,"May 03, 22",0.0090009,,,,,
2022-05-02,44.68,44.88,43.4,44.13,40.3,3258020,3258020,-0.55333,-1.23,44.2725,"May 02, 22",-0.0123,,,,,
2022-04-29,45.67,45.72,44.17,44.33,40.48,4204359,4204359,-1.35,-2.93,44.9725,"April 29, 22",-0.0293,,,,,
2022-04-28,45.71,45.93,45.14,45.83,41.85,2499150,2499150,0.12,0.26252,45.6525,"April 28, 22",0.0026252,,,,,
2022-04-27,45.06,46.05,44.73,45.43,41.48,3316690,3316690,0.37333,0.82113,45.3175,"April 27, 22",0.0082113,,,,,
2022-04-26,45.53,46.36,44.62,44.86,40.96,3240600,3240600,-0.67333,-1.47,45.3425,"April 26, 22",-0.0147,,,,,
2022-04-25,45.11,45.33,44.36,45.27,41.34,3835800,3835800,0.16,0.35469,45.0175,"April 25, 22",0.0035469,,,,,
2022-04-22,46.25,46.25,45.27,45.31,41.37,1953198,1953198,-0.93333,-2.03,45.77,"April 22, 22",-0.0203,,,,,
2022-04-21,47.49,47.69,46.23,46.35,42.32,2770128,2770128,-1.15,-2.4,46.94,"April 21, 22",-0.024,,,,,
2022-04-20,46.42,47.51,46.29,47.37,43.25,1977000,1977000,0.94667,2.05,46.8975,"April 20, 22",0.0205,,,,,
2022-04-19,46.31,46.45,45.76,46.13,42.12,2558797,2558797,-0.17333,-0.38868,46.1625,"April 19, 22",-0.0038868,,,,,
2022-04-18,45.13,46.3,45.07,46.29,42.27,2683350,2683350,1.15,2.57,45.6975,"April 18, 22",0.0257,,,,,
2022-04-14,45.55,45.76,45.25,45.48,41.53,8181900,8181900,-0.0666667,-0.15368,45.51,"April 14, 22",-0.0015368,,,,,
2022-04-13,45.49,45.92,45.02,45.55,41.59,2047078,2047078,0.0666667,0.1319,45.495,"April 13, 22",0.001319,,,,,
2022-04-12,45.11,45.96,44.97,45.68,41.71,2442300,2442300,0.57333,1.26,45.43,"April 12, 22",0.0126,,,,,
2022-04-11,45.17,45.65,44.89,44.97,41.06,1553550,1553550,-0.19333,-0.44277,45.17,"April 11, 22",-0.0044277,,,,,
2022-04-08,45.21,45.44,44.88,45.13,41.21,1867515,1867515,-0.08000004,-0.17695,45.165,"April 08, 22",-0.0017695,,,,,
2022-04-07,44.57,45.02,44.25,44.85,40.95,1601550,1601550,0.28,0.62823,44.6725,"April 07, 22",0.0062823,,,,,
2022-04-06,44.27,44.88,44.21,44.53,40.66,1632057,1632057,0.26667,0.58731,44.4725,"April 06, 22",0.0058731,,,,,
2022-04-05,43.94,44.68,43.94,44.28,40.43,2113719,2113719,0.34,0.77378,44.21,"April 05, 22",0.0077378,,,,,
2022-04-04,44.77,44.77,43.7,43.97,40.15,1959159,1959159,-0.8,-1.79,44.3025,"April 04, 22",-0.0179,,,,,
2022-04-01,44.61,45.05,44.46,44.87,40.97,1597925,1597925,0.26,0.58283,44.7475,"April 01, 22",0.0058283,,,,,
2022-03-31,44.67,45.02,44.25,44.39,40.53,3912913,3912913,-0.27333,-0.62682,44.5825,"March 31, 22",-0.0062682,,,,,
2022-03-30,44.57,44.75,44.33,44.72,40.83,1993950,1993950,0.14667,0.33655,44.5925,"March 30, 22",0.0033655,,,,,
2022-03-29,44.41,44.67,44.05,44.5,40.63,2920800,2920800,0.09333338,0.20266,44.4075,"March 29, 22",0.0020266,,,,,
2022-03-28,44,44.23,43.78,44.17,40.33,1460100,1460100,0.17333,0.38636,44.045,"March 28, 22",0.0038636,,,,,
2022-03-25,43.68,44.08,43.55,43.99,40.17,1888463,1888463,0.30667,0.70971,43.825,"March 25, 22",0.0070971,,,,,
2022-03-24,43.09,43.86,43,43.56,39.78,2116800,2116800,0.46667,1.09,43.3775,"March 24, 22",0.0109,,,,,
2022-03-23,43.83,44.3,43.49,43.53,39.75,1409400,1409400,-0.29778,-0.68446,43.7875,"March 23, 22",-0.0068446,,,,,
2022-03-22,43.81,44.22,43.45,43.92,40.1,1825145,1825145,0.11556,0.25108,43.85,"March 22, 22",0.0025108,,,,,
2022-03-21,43.22,43.61,42.78,43.54,39.76,1516160,1516160,0.32,0.7404,43.2875,"March 21, 22",0.007404,,,,,
2022-03-18,42.31,42.73,41.7,42.67,38.96,3150675,3150675,0.36,0.85086,42.3525,"March 18, 22",0.0085086,,,,,
2022-03-17,41.5,42.33,41.27,42.33,38.65,1809467,1809467,0.82667,2,41.8575,"March 17, 22",0.02,,,,,
2022-03-16,42.49,42.51,41.24,41.8,38.17,2479831,2479831,-0.69333,-1.62,42.01,"March 16, 22",-0.0162,,,,,
2022-03-15,42.09,42.4,41.69,42.22,38.55,2407500,2407500,0.12889,0.30886,42.1,"March 15, 22",0.0030886,,,,,
2022-03-14,42.45,42.87,41.43,41.64,38.02,2131200,2131200,-0.81778,-1.91,42.0975,"March 14, 22",-0.0191,,,,,
2022-03-11,41.44,42.33,41.42,41.96,38.31,1955700,1955700,0.52,1.25,41.7875,"March 11, 22",0.0125,,,,,
2022-03-10,40.32,41.38,40.28,41.25,37.67,1661430,1661430,0.92889,2.31,40.8075,"March 10, 22",0.0231,,,,,
2022-03-09,40.68,41.13,40.21,40.75,37.21,2723280,2723280,0.0666667,0.17207,40.6925,"March 09, 22",0.0017207,,,,,
2022-03-08,39.76,40.83,39.35,39.66,36.21,2055444,2055444,-0.10667,-0.25151,39.9,"March 08, 22",-0.0025151,2022-02-25,0.05777778,2022-03-09,2022-03-23,0.13
2022-03-07,39.6,39.92,39.25,39.51,36.02,1482975,1482975,-0.08888938,-0.22727,39.57,"March 07, 22",-0.0022727,,,,,
2022-03-04,39.46,40.05,39.13,40.04,36.5,1437327,1437327,0.58222,1.47,39.67,"March 04, 22",0.0147,,,,,
2022-03-03,40.35,40.72,39.91,40.16,36.61,1467950,1467950,-0.18667,-0.47088,40.285,"March 03, 22",-0.0047088,,,,,
2022-03-02,39.51,40.49,39.51,40.24,36.69,1291725,1291725,0.72889,1.85,39.9375,"March 02, 22",0.0185,,,,,
2022-03-01,39.9,40.07,38.89,39.19,35.73,1370075,1370075,-0.70667,-1.78,39.5125,"March 01, 22",-0.0178,,,,,
2022-02-28,39.4,40.31,39.36,40.13,36.59,1715087,1715087,0.73333,1.85,39.8,"February 28, 22",0.0185,,,,,
2022-02-25,39.21,40.57,39.21,40.53,36.95,1246950,1246950,1.32,3.37,39.88,"February 25, 22",0.0337,,,,,
2022-02-24,38.76,39.05,37.97,38.96,35.52,2054527,2054527,0.19111,0.516,38.685,"February 24, 22",0.00516,,,,,
2022-02-23,40.58,40.59,39.68,39.71,36.2,1673325,1673325,-0.87111,-2.14,40.14,"February 23, 22",-0.0214,,,,,
2022-02-22,40.22,40.68,39.78,40.2,36.65,1748333,1748333,-0.02222268,-0.0497265,40.22,"February 22, 22",-0.000497265,,,,,
2022-02-18,39.77,40.29,39.69,40.21,36.66,1493325,1493325,0.44,1.11,39.99,"February 18, 22",0.0111,,,,,
2022-02-17,40.21,40.21,39.47,39.89,36.37,1071225,1071225,-0.31556,-0.79582,39.945,"February 17, 22",-0.0079582,,,,,
2022-02-16,39.85,40.52,39.85,40.42,36.85,1792631,1792631,0.56889,1.43,40.16,"February 16, 22",0.0143,,,,,
2022-02-15,40.18,40.55,39.83,40.05,36.51,1431779,1431779,-0.13333,-0.32354,40.1525,"February 15, 22",-0.0032354,,,,,
2022-02-14,40.01,40.13,39.31,39.77,36.26,2406600,2406600,-0.23556,-0.59985,39.805,"February 14, 22",-0.0059985,,,,,
2022-02-11,40.65,40.86,39.87,39.99,36.46,2430225,2430225,-0.66667,-1.62,40.3425,"February 11, 22",-0.0162,,,,,
2022-02-10,40.93,41.37,40.49,40.86,37.25,2381946,2381946,-0.07111137,-0.17102,40.9125,"February 10, 22",-0.0017102,,,,,
2022-02-09,41.41,41.68,40.98,41.16,37.52,2179380,2179380,-0.24444,-0.60372,41.3075,"February 09, 22",-0.0060372,,,,,
2022-02-08,40.59,41.34,40.4,41.24,37.6,2683125,2683125,0.65333,1.6,40.8925,"February 08, 22",0.016,,,,,
2022-02-07,40.01,40.67,39.92,40.36,36.8,2326330,2326330,0.35111,0.87478,40.24,"February 07, 22",0.0087478,,,,,
2022-02-04,39.46,40.19,39.38,39.89,36.37,2629800,2629800,0.43111,1.09,39.73,"February 04, 22",0.0109,,,,,
2022-02-03,39.39,39.72,39.13,39.53,36.04,2702959,2702959,0.14222,0.35542,39.4425,"February 03, 22",0.0035542,,,,,
2022-02-02,38.16,39.13,38.11,39,35.56,3491563,3491563,0.84889,2.2,38.6,"February 02, 22",0.022,,,,,
2022-02-01,37.4,38.36,37.4,38.13,34.76,3048106,3048106,0.73333,1.95,37.8225,"February 01, 22",0.0195,,,,,
2022-01-31,37.23,37.75,37.15,37.56,34.24,5492250,5492250,0.32444,0.88638,37.4225,"January 31, 22",0.0088638,,,,,
2022-01-28,36.89,38.19,36.68,37.63,34.31,5241195,5241195,0.73778,2.01,37.3475,"January 28, 22",0.0201,,,,,
2022-01-27,36.87,37.6,36.11,36.15,32.96,1988828,1988828,-0.72,-1.95,36.6825,"January 27, 22",-0.0195,,,,,
2022-01-26,36.67,37.19,36.08,36.6,33.37,1955700,1955700,-0.0622227,-0.19089,36.635,"January 26, 22",-0.0019089,,,,,
2022-01-25,36.49,37.06,35.85,36.65,33.41,2294562,2294562,0.16444,0.43848,36.5125,"January 25, 22",0.0043848,,,,,
2022-01-24,36.38,37.17,35.56,37.05,33.78,2149425,2149425,0.67111,1.84,36.54,"January 24, 22",0.0184,,,,,
2022-01-21,37.04,37.44,36.62,36.68,33.44,1707525,1707525,-0.35556,-0.97192,36.945,"January 21, 22",-0.0097192,,,,,
2022-01-20,36.76,37.98,36.76,37.02,33.75,1709796,1709796,0.26667,0.70729,37.13,"January 20, 22",0.0070729,,,,,
2022-01-19,37.76,37.82,36.66,36.68,33.44,1001925,1001925,-1.08,-2.86,37.23,"January 19, 22",-0.0286,,,,,
2022-01-18,37.89,38,37.4,37.66,34.33,1233450,1233450,-0.23556,-0.60702,37.7375,"January 18, 22",-0.0060702,,,,,
2022-01-14,37.88,38.12,37.61,38.04,34.68,1242738,1242738,0.15556,0.42239,37.9125,"January 14, 22",0.0042239,,,,,
2022-01-13,38.19,38.7,38.05,38.33,34.94,1573875,1573875,0.14222,0.36659,38.3175,"January 13, 22",0.0036659,,,,,
2022-01-12,37.78,38.07,37.56,38,34.64,1217700,1217700,0.22667,0.58232,37.8525,"January 12, 22",0.0058232,,,,,
2022-01-11,37.64,37.82,37.08,37.8,34.46,1285713,1285713,0.16,0.42508,37.585,"January 11, 22",0.0042508,,,,,
2022-01-10,37.79,37.88,37.28,37.51,34.2,1393272,1393272,-0.28,-0.74094,37.615,"January 10, 22",-0.0074094,,,,,
2022-01-07,36.86,37.69,36.86,37.59,34.27,1299375,1299375,0.73333,1.98,37.25,"January 07, 22",0.0198,,,,,
2022-01-06,37,37.02,36.6,36.86,33.6,1236839,1236839,-0.13778,-0.37838,36.87,"January 06, 22",-0.0037838,,,,,
2022-01-05,36.91,36.93,36.24,36.24,33.04,1271925,1271925,-0.66667,-1.82,36.58,"January 05, 22",-0.0182,,,,,
2022-01-04,36.42,36.89,36.31,36.65,33.41,1543287,1543287,0.23556,0.63152,36.5675,"January 04, 22",0.0063152,,,,,
2022-01-03,36.76,36.82,35.82,36.12,32.93,1019475,1019475,-0.64,-1.74,36.38,"January 03, 22",-0.0174,,,,,
2021-12-31,36.23,36.83,36.23,36.62,33.39,1329300,1329300,0.38667,1.08,36.4775,"December 31, 21",0.0108,,,,,
2021-12-30,36.8,36.91,36.21,36.24,33.04,852075,852075,-0.56889,-1.52,36.54,"December 30, 21",-0.0152,,,,,
2021-12-29,36.48,36.88,36.48,36.68,33.44,886748,886748,0.19111,0.54825,36.63,"December 29, 21",0.0054825,,,,,
2021-12-28,36.09,36.69,36.09,36.43,33.21,909450,909450,0.34222,0.94209,36.325,"December 28, 21",0.0094209,,,,,
