date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2022-10-05,61.36,61.96,61.01,61.52,59.36,2978100,2978100,0.16,0.26076,61.4625,"October 05, 22",0.0026076,,,,,
2022-10-04,59.98,61.82,59.92,61.76,59.6,3986666,3986666,1.78,2.97,60.87,"October 04, 22",0.0297,,,,,
2022-10-03,58.48,59.48,57.9,59.18,57.11,3680104,3680104,0.7,1.2,58.76,"October 03, 22",0.012,,,,,
2022-09-30,56.94,58,56.39,57.15,55.15,3688255,3688255,0.21,0.36881,57.12,"September 30, 22",0.0036881,,,,,
2022-09-29,57.85,58.08,56.59,57.21,55.2,2431392,2431392,-0.64,-1.11,57.4325,"September 29, 22",-0.0111,,,,,
2022-09-28,57.49,58.7,57.17,58.38,56.33,3517694,3517694,0.89,1.55,57.935,"September 28, 22",0.0155,,,,,
2022-09-27,58.25,58.58,56.9,57.26,55.25,2357400,2357400,-0.99,-1.7,57.7475,"September 27, 22",-0.017,,,,,
2022-09-26,57.88,58.97,57.52,57.61,55.59,3941636,3941636,-0.27,-0.46648,57.995,"September 26, 22",-0.0046648,,,,,
2022-09-23,58.78,58.81,57.09,57.92,55.89,2686828,2686828,-0.86,-1.46,58.15,"September 23, 22",-0.0146,,,,,
2022-09-22,59.55,60.59,59.55,59.76,57.67,3170859,3170859,0.21,0.35264,59.8625,"September 22, 22",0.0035264,,,,,
2022-09-21,62.22,62.22,59.2,59.23,57.15,3101520,3101520,-2.99,-4.81,60.7175,"September 21, 22",-0.0481,,,,,
2022-09-20,60.84,61.57,60.23,61.4,59.25,2707100,2707100,0.56,0.92045,61.01,"September 20, 22",0.0092045,,,,,
2022-09-19,60.5,61.66,60.5,61.42,59.27,2386803,2386803,0.92,1.52,61.02,"September 19, 22",0.0152,,,,,
2022-09-16,61.23,61.6,60.38,61.35,59.2,7511967,7511967,0.12,0.19598,61.14,"September 16, 22",0.0019598,,,,,
2022-09-15,63.81,63.98,61.97,62.12,59.94,5786400,5786400,-1.69,-2.65,62.97,"September 15, 22",-0.0265,,,,,
2022-09-14,63.03,64.3,62.76,63.81,61.57,5006500,5006500,0.78,1.24,63.475,"September 14, 22",0.0124,,,,,
2022-09-13,61.06,63.83,61.01,62.65,60.45,4939200,4939200,1.59,2.6,62.1375,"September 13, 22",0.026,,,,,
2022-09-12,62.87,62.87,61.29,62.11,59.93,4922259,4922259,-0.76,-1.21,62.285,"September 12, 22",-0.0121,,,,,
2022-09-09,62.59,62.98,61.8,62.52,60.33,2021237,2021237,-0.07,-0.11184,62.4725,"September 09, 22",-0.0011184,,,,,
2022-09-08,61.37,62.13,61.1,62.04,59.87,2873519,2873519,0.67,1.09,61.66,"September 08, 22",0.0109,,,,,
2022-09-07,59.89,61.99,59.78,61.82,59.65,2058800,2058800,1.94,3.22,60.87,"September 07, 22",0.0322,,,,,
2022-09-06,61.61,61.75,60.03,60.32,58.21,2303200,2303200,-1.29,-2.09,60.9275,"September 06, 22",-0.0209,,,,,
2022-09-02,61.56,62.21,61,61.24,59.09,2644100,2644100,-0.32,-0.51982,61.5025,"September 02, 22",-0.0051982,,,,,
2022-09-01,60.78,60.93,59.95,60.81,58.68,2468438,2468438,0.03,0.04935834,60.6175,"September 01, 22",0.0004935834,,,,,
2022-08-31,61.74,62.21,61.18,61.43,59.28,3710535,3710535,-0.31,-0.50211,61.64,"August 31, 22",-0.0050211,,,,,
2022-08-30,61.58,61.87,60.71,61.77,59.6,2539263,2539263,0.19,0.30854,61.4825,"August 30, 22",0.0030854,,,,,
2022-08-29,61.6,62.47,61.35,61.91,59.74,1803336,1803336,0.31,0.50325,61.8325,"August 29, 22",0.0050325,,,,,
2022-08-26,63.48,63.77,62.28,62.32,60.14,1889205,1889205,-1.16,-1.83,62.9625,"August 26, 22",-0.0183,,,,,
2022-08-25,62.41,63.35,62.18,63.24,61.02,2522422,2522422,0.83,1.33,62.795,"August 25, 22",0.0133,,,,,
2022-08-24,61.9,62.47,61.23,61.9,59.73,2307222,2307222,0,0,61.875,"August 24, 22",0,,,,,
2022-08-23,61.23,61.97,61.23,61.77,59.6,1952700,1952700,0.54,0.88192,61.55,"August 23, 22",0.0088192,,,,,
2022-08-22,60.73,61.34,60.6,61.04,58.9,1912800,1912800,0.31,0.51046,60.9275,"August 22, 22",0.0051046,,,,,
2022-08-19,62.05,62.18,61.13,61.33,59.18,2232226,2232226,-0.72,-1.16,61.6725,"August 19, 22",-0.0116,,,,,
2022-08-18,62.29,62.81,62.12,62.37,60.18,1980567,1980567,0.08,0.12843,62.3975,"August 18, 22",0.0012843,,,,,
2022-08-17,61.5,61.9,61.21,61.87,59.7,1747600,1747600,0.37,0.60163,61.62,"August 17, 22",0.0060163,,,,,
2022-08-16,61.64,62.32,61.64,62.1,59.92,2523100,2523100,0.46,0.74627,61.925,"August 16, 22",0.0074627,,,,,
2022-08-15,60.86,61.83,60.47,61.61,59.45,3836200,3836200,0.75,1.23,61.1925,"August 15, 22",0.0123,,,,,
2022-08-12,60.47,61.77,60.14,61.76,59.6,2744000,2744000,1.29,2.13,61.035,"August 12, 22",0.0213,,,,,
2022-08-11,60.49,61.05,60.13,60.27,58.16,1985316,1985316,-0.22,-0.3637,60.485,"August 11, 22",-0.003637,2022-07-22,0.15,0.15,2022-09-15,2022-08-12
2022-08-10,60.71,60.95,59.77,60.09,57.84,2604531,2604531,-0.62,-1.02,60.38,"August 10, 22",-0.0102,,,,,
2022-08-09,59.13,60.14,59.13,59.72,57.48,3022130,3022130,0.59,0.9978,59.53,"August 09, 22",0.009978,,,,,
2022-08-08,59.31,60.69,59.02,59.09,56.88,4055622,4055622,-0.22,-0.37093,59.5275,"August 08, 22",-0.0037093,,,,,
2022-08-05,56.97,58.41,56.74,57.9,55.73,5728092,5728092,0.93,1.63,57.505,"August 05, 22",0.0163,,,,,
2022-08-04,55.59,55.75,54.68,55.22,53.15,3218901,3218901,-0.37,-0.66559,55.31,"August 04, 22",-0.0066559,,,,,
2022-08-03,56.1,56.1,55.56,55.7,53.61,3164600,3164600,-0.4,-0.71301,55.865,"August 03, 22",-0.0071301,,,,,
2022-08-02,56.84,56.94,55.69,55.74,53.65,3025200,3025200,-1.1,-1.94,56.3025,"August 02, 22",-0.0194,,,,,
2022-08-01,57,57.53,56.34,56.9,54.77,2621627,2621627,-0.1,-0.17544,56.9425,"August 01, 22",-0.0017544,,,,,
2022-07-29,57.43,58.04,57.23,57.55,55.4,2338931,2338931,0.12,0.20895,57.5625,"July 29, 22",0.0020895,,,,,
2022-07-28,56.81,57.25,56.27,56.96,54.83,2293435,2293435,0.155,0.26404,56.8225,"July 28, 22",0.0026404,,,,,
2022-07-27,55.91,56.9,54.97,56.61,54.49,2248511,2248511,0.7,1.25,56.0975,"July 27, 22",0.0125,,,,,
2022-07-26,55.65,56.02,55.05,55.46,53.38,1692205,1692205,-0.19,-0.34142,55.545,"July 26, 22",-0.0034142,,,,,
2022-07-25,54.62,55.61,54.18,55.47,53.39,2643000,2643000,0.85,1.56,54.97,"July 25, 22",0.0156,,,,,
2022-07-22,54.05,54.52,53.58,54.01,51.99,1971600,1971600,-0.04,-0.07400555,54.04,"July 22, 22",-0.0007400555,,,,,
2022-07-21,53.62,53.91,52.83,53.88,51.86,1482329,1482329,0.26,0.48489,53.56,"July 21, 22",0.0048489,,,,,
2022-07-20,53.41,54.27,53.38,54.02,52,1679300,1679300,0.61,1.14,53.77,"July 20, 22",0.0114,,,,,
2022-07-19,52.68,54.22,52.61,53.74,51.73,2273130,2273130,1.06,2.01,53.3125,"July 19, 22",0.0201,,,,,
2022-07-18,52.56,53.04,52.01,52.24,50.28,1867539,1867539,-0.32,-0.60883,52.4625,"July 18, 22",-0.0060883,,,,,
2022-07-15,52.31,52.49,51.62,52,50.05,2589664,2589664,-0.31,-0.59262,52.105,"July 15, 22",-0.0059262,,,,,
2022-07-14,51.32,51.87,50.03,51.49,49.56,3560448,3560448,0.17,0.33125,51.1775,"July 14, 22",0.0033125,,,,,
2022-07-13,51.87,52.41,51.63,51.97,50.02,1675241,1675241,0.1,0.19279,51.97,"July 13, 22",0.0019279,,,,,
2022-07-12,52.63,53.5,52.17,52.56,50.59,2713300,2713300,-0.07,-0.133,52.715,"July 12, 22",-0.00133,,,,,
2022-07-11,52.16,52.98,52.02,52.91,50.93,2249700,2249700,0.75,1.44,52.5175,"July 11, 22",0.0144,,,,,
2022-07-08,53.08,53.22,52.09,52.73,50.76,2554832,2554832,-0.35,-0.65938,52.78,"July 08, 22",-0.0065938,,,,,
2022-07-07,53.49,53.6,52.76,52.85,50.87,3879711,3879711,-0.64,-1.2,53.175,"July 07, 22",-0.012,,,,,
2022-07-06,52.13,52.36,50.5,52.04,50.09,3851515,3851515,-0.09,-0.17265,51.7575,"July 06, 22",-0.0017265,,,,,
2022-07-05,52.79,53.04,51.26,52.1,50.15,4655587,4655587,-0.69,-1.31,52.2975,"July 05, 22",-0.0131,,,,,
2022-07-01,53.62,54.44,52.66,54.12,52.09,2130538,2130538,0.5,0.93249,53.71,"July 01, 22",0.0093249,,,,,
2022-06-30,53.9,54.74,53.57,54.14,52.11,3588100,3588100,0.24,0.44527,54.0875,"June 30, 22",0.0044527,,,,,
2022-06-29,54.49,54.95,53.98,54.53,52.49,3208200,3208200,0.04,0.07340796,54.4875,"June 29, 22",0.0007340796,,,,,
2022-06-28,54.89,55.72,53.9,54.27,52.24,4755394,4755394,-0.62,-1.13,54.695,"June 28, 22",-0.0113,,,,,
2022-06-27,53.71,54.32,53.08,54.24,52.21,4769113,4769113,0.53,0.98678,53.8375,"June 27, 22",0.0098678,,,,,
2022-06-24,51.43,53.6,51.22,53.56,51.55,8329524,8329524,2.13,4.14,52.4525,"June 24, 22",0.0414,,,,,
2022-06-23,53.25,53.54,50.76,50.93,49.02,5882037,5882037,-2.32,-4.36,52.12,"June 23, 22",-0.0436,,,,,
2022-06-22,53.71,54.66,53.42,53.43,51.43,4488630,4488630,-0.28,-0.52132,53.805,"June 22, 22",-0.0052132,,,,,
2022-06-21,54.46,55.62,53.93,55.37,53.3,3590256,3590256,0.91,1.67,54.845,"June 21, 22",0.0167,,,,,
2022-06-17,54.12,54.53,52.66,53.22,51.23,12994200,12994200,-0.9,-1.66,53.6325,"June 17, 22",-0.0166,,,,,
2022-06-16,54.6,54.73,53.68,54.04,52.02,4880000,4880000,-0.56,-1.03,54.2625,"June 16, 22",-0.0103,,,,,
2022-06-15,56.87,57.21,54.9,55.53,53.45,4482706,4482706,-1.34,-2.36,56.1275,"June 15, 22",-0.0236,,,,,
2022-06-14,56.24,56.74,55.87,56.39,54.28,4443200,4443200,0.15,0.26671,56.31,"June 14, 22",0.0026671,,,,,
2022-06-13,56.62,57.19,55.78,56.24,54.13,3721429,3721429,-0.38,-0.67114,56.4575,"June 13, 22",-0.0067114,,,,,
2022-06-10,60.16,60.32,57.97,57.98,55.81,3551308,3551308,-2.18,-3.62,59.1075,"June 10, 22",-0.0362,,,,,
2022-06-09,61.47,61.65,60.86,61.08,58.79,4500873,4500873,-0.39,-0.63446,61.265,"June 09, 22",-0.0063446,,,,,
2022-06-08,61.86,62.4,61.32,62,59.68,3734440,3734440,0.14,0.22632,61.895,"June 08, 22",0.0022632,,,,,
2022-06-07,61.35,62.53,61.31,62.38,60.04,3560077,3560077,1.03,1.68,61.8925,"June 07, 22",0.0168,,,,,
2022-06-06,62.2,62.42,61.38,61.72,59.41,2699305,2699305,-0.48,-0.7717,61.93,"June 06, 22",-0.007717,,,,,
2022-06-03,62.5,62.7,61.74,62,59.68,3425023,3425023,-0.5,-0.8,62.235,"June 03, 22",-0.008,,,,,
2022-06-02,62.72,63.02,62.06,62.54,60.2,4820200,4820200,-0.18,-0.28699,62.585,"June 02, 22",-0.0028699,,,,,
2022-06-01,63.01,63.27,61.8,62.33,60,4259242,4259242,-0.68,-1.08,62.6025,"June 01, 22",-0.0108,,,,,
2022-05-31,62.98,63.97,62.36,62.62,60.28,12551200,12551200,-0.36,-0.57161,62.9825,"May 31, 22",-0.0057161,,,,,
2022-05-27,62.94,63.12,61.22,62.91,60.55,6501955,6501955,-0.03,-0.04766444,62.5475,"May 27, 22",-0.0004766444,,,,,
2022-05-26,62.52,64.03,62.45,63.17,60.8,5745207,5745207,0.65,1.04,63.0425,"May 26, 22",0.0104,,,,,
2022-05-25,61.67,62.46,61.4,62.01,59.69,5374230,5374230,0.34,0.55132,61.885,"May 25, 22",0.0055132,,,,,
2022-05-24,60.66,62.2,60.25,62.09,59.77,5808470,5808470,1.43,2.36,61.3,"May 24, 22",0.0236,,,,,
2022-05-23,59.85,61.18,59.19,60.91,58.63,4956300,4956300,1.06,1.77,60.2825,"May 23, 22",0.0177,,,,,
2022-05-20,59.47,59.78,58.04,59.23,57.01,9441972,9441972,-0.24,-0.40356,59.13,"May 20, 22",-0.0040356,,,,,
2022-05-19,56.48,59.08,56.43,59,56.79,6912310,6912310,2.52,4.46,57.7475,"May 19, 22",0.0446,,,,,
2022-05-18,57.04,58.3,56.86,57.09,54.95,4319375,4319375,0.054,0.08765778,57.3225,"May 18, 22",0.0008765778,,,,,
2022-05-17,57.28,57.92,56.67,57.61,55.45,4238000,4238000,0.33,0.57612,57.37,"May 17, 22",0.0057612,,,,,
2022-05-16,55.41,57.18,55.28,56.54,54.42,3620718,3620718,1.13,2.04,56.1025,"May 16, 22",0.0204,,,,,
2022-05-13,54.48,55.94,54.4,55.47,53.39,3881300,3881300,0.99,1.82,55.0725,"May 13, 22",0.0182,,,,,
2022-05-12,53.03,54.06,52.68,54.05,52.03,3748617,3748617,1.02,1.92,53.455,"May 12, 22",0.0192,2022-04-29,0.14,0.14,2022-06-15,2022-05-13
2022-05-11,52.8,54.48,52.54,53.6,51.46,3899600,3899600,0.8,1.52,53.355,"May 11, 22",0.0152,,,,,
2022-05-10,54.25,54.38,52.26,52.82,50.71,4323317,4323317,-1.43,-2.64,53.4275,"May 10, 22",-0.0264,,,,,
2022-05-09,55.04,55.04,52.95,53.08,50.96,5314400,5314400,-1.95,-3.56,54.0275,"May 09, 22",-0.0356,,,,,
2022-05-06,57.14,57.27,54.83,55.74,53.51,5236628,5236628,-1.4,-2.45,56.245,"May 06, 22",-0.0245,,,,,
2022-05-05,56.35,59.6,56.33,58.04,55.72,6842900,6842900,1.69,3,57.58,"May 05, 22",0.03,,,,,
2022-05-04,57.52,59.22,57.05,59.14,56.78,5025379,5025379,1.62,2.82,58.2325,"May 04, 22",0.0282,,,,,
2022-05-03,57.41,57.58,56.5,57.26,54.97,5304900,5304900,-0.15,-0.26128,57.1875,"May 03, 22",-0.0026128,,,,,
2022-05-02,57.77,58,56.15,57.34,55.05,5231600,5231600,-0.43,-0.74433,57.315,"May 02, 22",-0.0074433,,,,,
2022-04-29,58.07,58.89,57.57,57.69,55.39,6933100,6933100,-0.38,-0.65438,58.055,"April 29, 22",-0.0065438,,,,,
2022-04-28,57.71,58.06,56.87,57.82,55.51,4602194,4602194,0.11,0.19061,57.615,"April 28, 22",0.0019061,,,,,
2022-04-27,56.93,57.91,56.49,57.22,54.94,4522700,4522700,0.29,0.5094,57.1375,"April 27, 22",0.005094,,,,,
2022-04-26,57.24,57.77,56.5,56.63,54.37,4118800,4118800,-0.61,-1.07,57.035,"April 26, 22",-0.0107,,,,,
2022-04-25,56.89,57.53,55.78,57.3,55.01,4215669,4215669,0.41,0.72069,56.875,"April 25, 22",0.0072069,,,,,
2022-04-22,59.84,60.17,57.19,57.68,55.38,4987525,4987525,-2.16,-3.61,58.72,"April 22, 22",-0.0361,,,,,
2022-04-21,61.88,62.04,60.1,60.21,57.81,3942253,3942253,-1.67,-2.7,61.0575,"April 21, 22",-0.027,,,,,
2022-04-20,61.56,61.89,60.41,61.32,58.87,4258560,4258560,-0.24,-0.38986,61.295,"April 20, 22",-0.0038986,,,,,
2022-04-19,61.35,61.83,60.64,61.14,58.7,3865475,3865475,-0.21,-0.3423,61.24,"April 19, 22",-0.003423,,,,,
2022-04-18,61.03,61.5,60.72,60.95,58.52,3289700,3289700,-0.08,-0.13108,61.05,"April 18, 22",-0.0013108,,,,,
2022-04-14,61.33,61.74,60.88,61.01,58.57,3714400,3714400,-0.32,-0.52177,61.24,"April 14, 22",-0.0052177,,,,,
2022-04-13,60.84,61.21,60.11,60.95,58.52,2193500,2193500,0.11,0.1808,60.7775,"April 13, 22",0.001808,,,,,
2022-04-12,59.84,60.73,59.61,60.63,58.21,2813072,2813072,0.79,1.32,60.2025,"April 12, 22",0.0132,,,,,
2022-04-11,59.75,60.07,59.35,59.75,57.36,2487715,2487715,0,0,59.73,"April 11, 22",0,,,,,
2022-04-08,59.2,60.31,58.86,59.64,57.26,2478900,2478900,0.44,0.74324,59.5025,"April 08, 22",0.0074324,,,,,
2022-04-07,58.22,58.75,57.92,58.49,56.15,2321865,2321865,0.27,0.46376,58.345,"April 07, 22",0.0046376,,,,,
2022-04-06,58.2,58.74,57.87,58.05,55.73,2868928,2868928,-0.15,-0.25773,58.215,"April 06, 22",-0.0025773,,,,,
2022-04-05,58.8,59.14,58.04,58.28,55.95,3220024,3220024,-0.52,-0.88435,58.565,"April 05, 22",-0.0088435,,,,,
2022-04-04,58.33,58.88,57.35,58.67,56.33,2356832,2356832,0.34,0.58289,58.3075,"April 04, 22",0.0058289,,,,,
2022-04-01,57.91,58.45,57.64,58.29,55.96,2430949,2430949,0.38,0.65619,58.0725,"April 01, 22",0.0065619,,,,,
2022-03-31,58.04,58.94,57.36,57.48,55.18,4327800,4327800,-0.56,-0.96485,57.955,"March 31, 22",-0.0096485,,,,,
2022-03-30,58.53,59.09,57.99,58.37,56.04,3440100,3440100,-0.16,-0.27336,58.495,"March 30, 22",-0.0027336,,,,,
2022-03-29,57.85,58.12,56.25,58.03,55.71,4215100,4215100,0.18,0.31115,57.5625,"March 29, 22",0.0031115,,,,,
2022-03-28,59.34,59.58,58.6,59.03,56.67,3276622,3276622,-0.31,-0.52241,59.1375,"March 28, 22",-0.0052241,,,,,
2022-03-25,58.52,59.81,58.52,59.79,57.4,4679059,4679059,1.27,2.17,59.16,"March 25, 22",0.0217,,,,,
2022-03-24,57.65,58.74,57.62,58.49,56.15,4758800,4758800,0.84,1.46,58.125,"March 24, 22",0.0146,,,,,
2022-03-23,57.17,57.73,56.45,57.41,55.12,3902542,3902542,0.24,0.4198,57.19,"March 23, 22",0.004198,,,,,
2022-03-22,57.25,57.34,56.29,56.48,54.22,5106539,5106539,-0.77,-1.34,56.84,"March 22, 22",-0.0134,,,,,
2022-03-21,56.19,56.98,55.59,56.95,54.68,5814007,5814007,0.76,1.35,56.4275,"March 21, 22",0.0135,,,,,
2022-03-18,55.8,55.98,55.04,55.85,53.62,11274744,11274744,0.05,0.08960573,55.6675,"March 18, 22",0.0008960573,,,,,
2022-03-17,54.41,55.97,54.4,55.79,53.56,4400013,4400013,1.38,2.54,55.1425,"March 17, 22",0.0254,,,,,
2022-03-16,55.49,56.1,53.94,54.76,52.57,5367600,5367600,-0.73,-1.32,55.0725,"March 16, 22",-0.0132,,,,,
2022-03-15,54.12,55.44,53.87,54.99,52.79,5530400,5530400,0.87,1.61,54.605,"March 15, 22",0.0161,,,,,
2022-03-14,53.94,54.8,53.21,54.21,52.05,4971100,4971100,0.27,0.50056,54.04,"March 14, 22",0.0050056,,,,,
2022-03-11,53.84,55.04,53.36,53.65,51.51,4039100,4039100,-0.19,-0.3529,53.9725,"March 11, 22",-0.003529,,,,,
2022-03-10,51.05,53.69,51.05,53.59,51.45,4712610,4712610,2.54,4.98,52.345,"March 10, 22",0.0498,,,,,
2022-03-09,50.41,51.93,50.22,51.53,49.47,4827339,4827339,1.12,2.22,51.0225,"March 09, 22",0.0222,,,,,
2022-03-08,51.06,51.74,49.56,50.08,48.08,5231200,5231200,-0.98,-1.92,50.61,"March 08, 22",-0.0192,,,,,
2022-03-07,51.89,54.02,51.1,51.22,49.17,8059268,8059268,-0.67,-1.29,52.0575,"March 07, 22",-0.0129,,,,,
2022-03-04,51.04,51.53,50.12,51.48,49.42,5847236,5847236,0.44,0.86207,51.0425,"March 04, 22",0.0086207,,,,,
2022-03-03,51.65,51.77,50.93,51.52,49.46,3877005,3877005,-0.13,-0.25169,51.4675,"March 03, 22",-0.0025169,,,,,
2022-03-02,50.83,51.81,50.74,51.3,49.25,4594300,4594300,0.47,0.92465,51.17,"March 02, 22",0.0092465,,,,,
2022-03-01,52.12,52.36,50.02,50.37,48.36,3091149,3091149,-1.75,-3.36,51.2175,"March 01, 22",-0.0336,,,,,
2022-02-28,51.01,52.06,50.65,52.03,49.95,4551900,4551900,1.02,2,51.4375,"February 28, 22",0.02,2022-01-28,0.14,0.14,2022-03-15,2022-03-01
2022-02-25,50.29,51.86,50.18,51.84,49.64,3414300,3414300,1.55,3.08,51.0425,"February 25, 22",0.0308,,,,,
2022-02-24,49.6,50.16,49.01,50.05,47.93,3156925,3156925,0.45,0.90726,49.705,"February 24, 22",0.0090726,,,,,
2022-02-23,50.99,51.51,50.31,50.42,48.28,3330841,3330841,-0.57,-1.12,50.8075,"February 23, 22",-0.0112,,,,,
2022-02-22,50.72,51.24,50.25,50.67,48.52,2923917,2923917,-0.05,-0.09858044,50.72,"February 22, 22",-0.0009858044,,,,,
2022-02-18,51.49,51.81,50.48,50.7,48.55,2670100,2670100,-0.79,-1.53,51.12,"February 18, 22",-0.0153,,,,,
2022-02-17,50.86,51.58,50.46,51.27,49.09,2920200,2920200,0.415,0.80613,51.0425,"February 17, 22",0.0080613,,,,,
2022-02-16,51.28,51.9,50.9,51.46,49.28,3283716,3283716,0.18,0.35101,51.385,"February 16, 22",0.0035101,,,,,
2022-02-15,50.44,51.13,50.2,50.89,48.73,4652900,4652900,0.45,0.89215,50.665,"February 15, 22",0.0089215,,,,,
2022-02-14,51.2,51.55,50.37,50.9,48.74,5552300,5552300,-0.3,-0.58594,51.005,"February 14, 22",-0.0058594,,,,,
2022-02-11,50.93,51.74,50.47,51.05,48.88,3194816,3194816,0.12,0.23562,51.0475,"February 11, 22",0.0023562,,,,,
2022-02-10,51.3,52.38,50.7,50.95,48.79,4628200,4628200,-0.35,-0.68226,51.3325,"February 10, 22",-0.0068226,,,,,
2022-02-09,50.85,51.63,50.8,51.54,49.35,2901535,2901535,0.69,1.36,51.205,"February 09, 22",0.0136,,,,,
2022-02-08,49.65,50.42,49.34,50.37,48.23,4336105,4336105,0.72,1.45,49.945,"February 08, 22",0.0145,,,,,
2022-02-07,50.35,50.5,49.35,49.55,47.45,4646631,4646631,-0.8,-1.59,49.9375,"February 07, 22",-0.0159,,,,,
2022-02-04,48.25,50.76,48.25,50.25,48.12,4931500,4931500,2,4.15,49.3775,"February 04, 22",0.0415,,,,,
2022-02-03,48.04,49.35,47.37,48.53,46.47,4054994,4054994,0.49,1.02,48.3225,"February 03, 22",0.0102,,,,,
2022-02-02,47.87,48.36,47.66,48.13,46.09,3597432,3597432,0.26,0.54314,48.005,"February 02, 22",0.0054314,,,,,
2022-02-01,47.95,48.34,47.36,47.93,45.9,4429060,4429060,-0.02,-0.04171011,47.895,"February 01, 22",-0.0004171011,,,,,
2022-01-31,47.44,48.2,47.26,48.08,46.04,2573608,2573608,0.64,1.35,47.745,"January 31, 22",0.0135,,,,,
2022-01-28,46.76,47.48,46.1,47.46,45.45,2271500,2271500,0.7,1.5,46.95,"January 28, 22",0.015,,,,,
2022-01-27,46.48,47.55,46.3,46.84,44.85,2506240,2506240,0.36,0.77453,46.7925,"January 27, 22",0.0077453,,,,,
2022-01-26,46.44,47.11,45.39,46.01,44.06,2986438,2986438,-0.43,-0.92593,46.2375,"January 26, 22",-0.0092593,,,,,
2022-01-25,45.04,46.43,44.22,46.05,44.1,4314661,4314661,1.01,2.24,45.435,"January 25, 22",0.0224,,,,,
2022-01-24,44.7,46.29,43.74,46.07,44.11,3365500,3365500,1.37,3.06,45.2,"January 24, 22",0.0306,,,,,
2022-01-21,46.17,46.75,45.32,45.44,43.51,2360700,2360700,-0.73,-1.58,45.92,"January 21, 22",-0.0158,,,,,
2022-01-20,47.5,47.98,46.4,46.54,44.56,2191210,2191210,-0.96,-2.02,47.105,"January 20, 22",-0.0202,,,,,
2022-01-19,48.43,48.5,47.17,47.22,45.22,2530958,2530958,-1.21,-2.5,47.83,"January 19, 22",-0.025,,,,,
2022-01-18,48.14,48.36,47.75,48.14,46.1,1877989,1877989,0,0,48.0975,"January 18, 22",0,,,,,
2022-01-14,48.32,48.78,47.82,48.6,46.54,2039623,2039623,0.28,0.57947,48.38,"January 14, 22",0.0057947,,,,,
2022-01-13,48.82,49.41,48.54,48.9,46.82,2107800,2107800,0.08,0.16387,48.9175,"January 13, 22",0.0016387,,,,,
2022-01-12,48.97,49.35,48.49,48.86,46.79,1988095,1988095,-0.11,-0.22463,48.9175,"January 12, 22",-0.0022463,,,,,
2022-01-11,47.51,48.49,47.25,48.41,46.36,1867019,1867019,0.9,1.89,47.915,"January 11, 22",0.0189,,,,,
2022-01-10,48.3,48.3,46.82,47.39,45.38,2145246,2145246,-0.91,-1.88,47.7025,"January 10, 22",-0.0188,,,,,
2022-01-07,47.9,48.8,47.8,48.42,46.37,2463697,2463697,0.52,1.09,48.23,"January 07, 22",0.0109,,,,,
2022-01-06,47.54,48.25,47.07,47.9,45.87,2685836,2685836,0.36,0.75726,47.69,"January 06, 22",0.0075726,,,,,
2022-01-05,48.02,48.26,47.21,47.24,45.24,2498600,2498600,-0.78,-1.62,47.6825,"January 05, 22",-0.0162,,,,,
2022-01-04,47.11,48.33,47.11,47.77,45.74,2529244,2529244,0.66,1.4,47.58,"January 04, 22",0.014,,,,,
2022-01-03,47.4,47.78,46.79,46.9,44.91,2071223,2071223,-0.5,-1.05,47.2175,"January 03, 22",-0.0105,,,,,
2021-12-31,46.94,47.42,46.88,47.28,45.27,1457039,1457039,0.34,0.72433,47.13,"December 31, 21",0.0072433,,,,,
2021-12-30,47.5,47.76,47.06,47.12,45.12,1192200,1192200,-0.38,-0.8,47.36,"December 30, 21",-0.008,,,,,
2021-12-29,47.21,47.53,47.03,47.35,45.34,1160900,1160900,0.14,0.29655,47.28,"December 29, 21",0.0029655,,,,,
2021-12-28,46.94,47.54,46.81,47.38,45.37,1616700,1616700,0.44,0.93737,47.1675,"December 28, 21",0.0093737,,,,,
2021-12-27,46.39,47.03,46.25,47.01,45.01,1310568,1310568,0.62,1.34,46.67,"December 27, 21",0.0134,,,,,
2021-12-23,46.02,46.79,45.94,46.44,44.47,1923810,1923810,0.42,0.91265,46.2975,"December 23, 21",0.0091265,,,,,
2021-12-22,45.85,46.22,45.65,45.93,43.98,2940500,2940500,0.08,0.17448,45.9125,"December 22, 21",0.0017448,,,,,
2021-12-21,45.27,46.12,45.07,45.82,43.88,2223400,2223400,0.55,1.21,45.57,"December 21, 21",0.0121,,,,,
2021-12-20,45.68,45.68,43.89,44.76,42.86,3372705,3372705,-0.92,-2.01,45.0025,"December 20, 21",-0.0201,,,,,
2021-12-17,47.14,47.14,45.94,46.08,44.12,6903500,6903500,-1.06,-2.25,46.575,"December 17, 21",-0.0225,,,,,
2021-12-16,46.44,47.46,46.3,46.98,44.99,3363804,3363804,0.54,1.16,46.795,"December 16, 21",0.0116,,,,,
2021-12-15,46.26,46.26,45.12,46.09,44.13,2913145,2913145,-0.17,-0.36749,45.9325,"December 15, 21",-0.0036749,,,,,
2021-12-14,46.54,47.03,46.13,46.31,44.34,2425291,2425291,-0.23,-0.4942,46.5025,"December 14, 21",-0.004942,,,,,
2021-12-13,47.6,47.65,46.55,46.63,44.65,2268800,2268800,-0.97,-2.04,47.1075,"December 13, 21",-0.0204,,,,,
