date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2022-10-04,30.83,31.55,30.81,31.36,26.29,8121200,8121200,0.53,1.72,31.14,"October 04, 22",0.0172,,,,,
2022-10-03,30.26,30.75,29.89,30.54,25.61,5596000,5596000,0.28,0.92531,30.36,"October 03, 22",0.0092531,,,,,
2022-09-30,29.66,30.09,29.42,29.85,25.03,8549900,8549900,0.19,0.64059,29.76,"September 30, 22",0.0064059,,,,,
2022-09-29,30.57,30.57,29.35,29.39,24.64,10084600,10084600,-1.18,-3.86,29.97,"September 29, 22",-0.0386,,,,,
2022-09-28,30.91,31.01,30.41,30.88,25.89,9856200,9856200,-0.03,-0.09705597,30.8,"September 28, 22",-0.0009705597,,,,,
2022-09-27,30.86,31.08,30.47,30.65,25.7,6173400,6173400,-0.21,-0.68049,30.76,"September 27, 22",-0.0068049,,,,,
2022-09-26,30.82,31.2,30.29,30.49,25.56,5693100,5693100,-0.33,-1.07,30.7,"September 26, 22",-0.0107,,,,,
2022-09-23,31.11,31.27,30.45,30.88,25.89,5924100,5924100,-0.23,-0.73931,30.93,"September 23, 22",-0.0073931,,,,,
2022-09-22,32.04,32.21,31.4,31.49,26.4,5987600,5987600,-0.55,-1.72,31.78,"September 22, 22",-0.0172,,,,,
2022-09-21,32.92,32.99,32.01,32.02,26.85,5156700,5156700,-0.9,-2.73,32.48,"September 21, 22",-0.0273,0.39,0.39,2022-09-08,2022-10-06,2022-09-22
2022-09-20,33.26,33.26,32.83,32.98,27.33,5805400,5805400,-0.28,-0.84185,33.08,"September 20, 22",-0.0084185,,,,,
2022-09-19,33.12,33.6,33.03,33.54,27.79,7968500,7968500,0.42,1.27,33.32,"September 19, 22",0.0127,,,,,
2022-09-16,33.09,33.47,32.61,33.42,27.69,16258800,16258800,0.33,0.99728,33.15,"September 16, 22",0.0099728,,,,,
2022-09-15,33.27,33.49,32.98,33.11,27.44,3822500,3822500,-0.16,-0.48091,33.21,"September 15, 22",-0.0048091,,,,,
2022-09-14,32.92,33.26,32.78,33.22,27.53,4097800,4097800,0.3,0.9113,33.05,"September 14, 22",0.009113,,,,,
2022-09-13,33.42,33.77,33,33.14,27.46,6236900,6236900,-0.28,-0.83782,33.33,"September 13, 22",-0.0083782,,,,,
2022-09-12,33.84,34.16,33.77,34.04,28.21,4123700,4123700,0.2,0.59102,33.95,"September 12, 22",0.0059102,,,,,
2022-09-09,33.59,33.84,33.42,33.72,27.94,3650800,3650800,0.13,0.38702,33.64,"September 09, 22",0.0038702,,,,,
2022-09-08,33.32,33.59,33.1,33.42,27.69,4344700,4344700,0.1,0.30012,33.36,"September 08, 22",0.0030012,,,,,
2022-09-07,33.17,33.62,33.1,33.5,27.76,3871600,3871600,0.33,0.99487,33.35,"September 07, 22",0.0099487,,,,,
2022-09-06,32.86,33.28,32.73,33.17,27.49,4416800,4416800,0.31,0.9434,33.01,"September 06, 22",0.009434,,,,,
2022-09-02,33.43,33.48,32.58,32.67,27.07,4385700,4385700,-0.76,-2.27,33.04,"September 02, 22",-0.0227,,,,,
2022-09-01,32.8,33.15,32.5,33.11,27.44,5531800,5531800,0.31,0.94512,32.89,"September 01, 22",0.0094512,,,,,
2022-08-31,33.29,33.39,32.83,32.99,27.34,5664400,5664400,-0.3,-0.90117,33.12,"August 31, 22",-0.0090117,,,,,
2022-08-30,33.57,33.71,32.97,33.09,27.42,4707900,4707900,-0.48,-1.43,33.34,"August 30, 22",-0.0143,,,,,
2022-08-29,33.47,34.06,33.34,33.53,27.79,7851900,7851900,0.06,0.17927,33.6,"August 29, 22",0.0017927,,,,,
2022-08-26,34.36,34.36,33.63,33.64,27.88,5115100,5115100,-0.72,-2.1,34,"August 26, 22",-0.021,,,,,
2022-08-25,34.26,34.43,34.08,34.36,28.47,6600400,6600400,0.1,0.29189,34.28,"August 25, 22",0.0029189,,,,,
2022-08-24,33.77,34.26,33.66,33.99,28.17,8594600,8594600,0.22,0.65147,33.92,"August 24, 22",0.0065147,,,,,
2022-08-23,34.01,34.05,33.67,33.69,27.92,6001100,6001100,-0.32,-0.9409,33.85,"August 23, 22",-0.009409,,,,,
2022-08-22,34.28,34.43,33.86,33.93,28.12,5892300,5892300,-0.35,-1.02,34.13,"August 22, 22",-0.0102,,,,,
2022-08-19,34.83,35,34.57,34.62,28.69,7939800,7939800,-0.21,-0.60293,34.76,"August 19, 22",-0.0060293,,,,,
2022-08-18,35.04,35.15,34.94,35.08,29.07,3631300,3631300,0.04,0.11416,35.05,"August 18, 22",0.0011416,,,,,
2022-08-17,35,35.22,34.76,35.01,29.01,4580100,4580100,0.01,0.02857143,35,"August 17, 22",0.0002857143,,,,,
2022-08-16,35.42,35.6,35.18,35.27,29.23,5004300,5004300,-0.15,-0.42349,35.37,"August 16, 22",-0.0042349,,,,,
2022-08-15,35.32,35.69,35.27,35.53,29.44,4925800,4925800,0.21,0.59456,35.45,"August 15, 22",0.0059456,,,,,
2022-08-12,34.96,35.41,34.91,35.39,29.33,7737600,7737600,0.43,1.23,35.17,"August 12, 22",0.0123,,,,,
2022-08-11,34.93,34.96,34.54,34.82,28.85,6738100,6738100,-0.11,-0.31492,34.81,"August 11, 22",-0.0031492,,,,,
2022-08-10,35,35.05,34.65,34.81,28.85,8163100,8163100,-0.19,-0.54286,34.88,"August 10, 22",-0.0054286,,,,,
2022-08-09,34.64,34.8,34.54,34.68,28.74,5519400,5519400,0.04,0.11547,34.67,"August 09, 22",0.0011547,,,,,
2022-08-08,34.72,34.94,34.52,34.57,28.65,4213300,4213300,-0.15,-0.43203,34.69,"August 08, 22",-0.0043203,,,,,
2022-08-05,33.79,34.47,33.75,34.45,28.55,4765500,4765500,0.66,1.95,34.12,"August 05, 22",0.0195,,,,,
2022-08-04,34.05,34.44,33.92,34.02,28.19,6291300,6291300,-0.03,-0.08810573,34.11,"August 04, 22",-0.0008810573,,,,,
2022-08-03,34.5,34.68,34.01,34.04,28.21,6486300,6486300,-0.46,-1.33,34.31,"August 03, 22",-0.0133,,,,,
2022-08-02,34.11,34.6,34.11,34.2,28.34,5781800,5781800,0.09,0.26385,34.26,"August 02, 22",0.0026385,,,,,
2022-08-01,34.03,34.49,33.79,34.21,28.35,6070700,6070700,0.18,0.52895,34.13,"August 01, 22",0.0052895,,,,,
2022-07-29,33.76,34.4,33.66,34.19,28.33,14825100,14825100,0.43,1.27,34,"July 29, 22",0.0127,,,,,
2022-07-28,33.81,33.85,32.62,33.8,28.01,6686800,6686800,-0.01,-0.02957705,33.52,"July 28, 22",-0.0002957705,,,,,
2022-07-27,32.96,33.55,32.89,33.5,27.76,7491700,7491700,0.54,1.64,33.22,"July 27, 22",0.0164,,,,,
2022-07-26,33,33.22,32.85,32.88,27.25,7506700,7506700,-0.12,-0.36364,32.99,"July 26, 22",-0.0036364,,,,,
2022-07-25,33.12,33.33,32.82,33.12,27.45,6442400,6442400,0,0,33.1,"July 25, 22",0,,,,,
2022-07-22,33.21,33.26,32.76,33.06,27.4,4996600,4996600,-0.15,-0.45167,33.07,"July 22, 22",-0.0045167,,,,,
2022-07-21,32.98,33,32.62,32.99,27.34,5303000,5303000,0.01,0.03032141,32.9,"July 21, 22",0.0003032141,,,,,
2022-07-20,32.95,33.31,32.65,33,27.35,6471300,6471300,0.05,0.15175,32.98,"July 20, 22",0.0015175,,,,,
2022-07-19,32.5,32.94,32.42,32.91,27.27,7371700,7371700,0.41,1.26,32.69,"July 19, 22",0.0126,,,,,
2022-07-18,32.5,32.59,32.09,32.2,26.68,5769400,5769400,-0.3,-0.92308,32.35,"July 18, 22",-0.0092308,,,,,
2022-07-15,31.89,32.5,31.71,32.49,26.92,8523000,8523000,0.6,1.88,32.15,"July 15, 22",0.0188,,,,,
2022-07-14,31.02,31.64,30.98,31.33,25.96,8001800,8001800,0.31,0.99936,31.24,"July 14, 22",0.0099936,,,,,
2022-07-13,31.16,31.87,31,31.6,26.19,6409200,6409200,0.44,1.41,31.41,"July 13, 22",0.0141,,,,,
2022-07-12,31.24,31.69,31.17,31.52,26.12,4879700,4879700,0.28,0.89629,31.41,"July 12, 22",0.0089629,,,,,
2022-07-11,31.12,31.53,30.89,31.44,26.05,6081500,6081500,0.32,1.03,31.24,"July 11, 22",0.0103,,,,,
2022-07-08,30.97,31.44,30.87,31.32,25.95,5453400,5453400,0.35,1.13,31.15,"July 08, 22",0.0113,,,,,
2022-07-07,31.06,31.21,30.72,30.97,25.66,6394000,6394000,-0.09,-0.28976,30.99,"July 07, 22",-0.0028976,,,,,
2022-07-06,30.82,31.18,30.55,30.86,25.57,6763100,6763100,0.04,0.12979,30.85,"July 06, 22",0.0012979,,,,,
2022-07-05,30.36,30.71,29.78,30.7,25.44,5533800,5533800,0.34,1.12,30.39,"July 05, 22",0.0112,,,,,
2022-07-01,29.69,30.82,29.62,30.72,25.46,6351200,6351200,1.03,3.47,30.21,"July 01, 22",0.0347,,,,,
2022-06-30,29.53,30.25,29.43,29.79,24.69,7646800,7646800,0.26,0.88046,29.75,"June 30, 22",0.0088046,,,,,
2022-06-29,30.32,30.36,29.67,29.87,24.75,7617700,7617700,-0.45,-1.48,30.06,"June 29, 22",-0.0148,,,,,
2022-06-28,30.97,31.39,30.44,30.5,25.27,7680100,7680100,-0.47,-1.52,30.83,"June 28, 22",-0.0152,,,,,
2022-06-27,30.37,30.76,30.16,30.59,25.35,6817400,6817400,0.22,0.7244,30.47,"June 27, 22",0.007244,,,,,
2022-06-24,29.39,30.38,29.28,30.32,25.13,16266300,16266300,0.93,3.16,29.84,"June 24, 22",0.0316,,,,,
2022-06-23,29.35,29.35,28.5,29.18,24.18,11633400,11633400,-0.17,-0.57922,29.1,"June 23, 22",-0.0057922,,,,,
2022-06-22,29.25,29.76,29.14,29.28,24.26,23956700,23956700,0.03,0.10256,29.36,"June 22, 22",0.0010256,0.36,0.36,2022-06-09,2022-07-07,2022-06-23
2022-06-21,29.03,30.13,28.95,29.86,24.45,26138900,26138900,0.83,2.86,29.49,"June 21, 22",0.0286,,,,,
2022-06-17,29.16,29.3,28.41,28.81,23.59,61550600,61550600,-0.35,-1.2,28.92,"June 17, 22",-0.012,,,,,
2022-06-16,28.7,28.92,28.22,28.76,23.55,23740600,23740600,0.06,0.20906,28.65,"June 16, 22",0.0020906,,,,,
2022-06-15,28.43,29.68,28.32,29.27,23.97,19125500,19125500,0.84,2.95,28.93,"June 15, 22",0.0295,,,,,
2022-06-14,28.71,28.73,27.75,28.13,23.03,12096300,12096300,-0.58,-2.02,28.33,"June 14, 22",-0.0202,,,,,
2022-06-13,29.27,29.27,28.41,28.6,23.42,14163000,14163000,-0.67,-2.29,28.89,"June 13, 22",-0.0229,,,,,
2022-06-10,30.4,30.42,29.8,29.94,24.52,10565600,10565600,-0.46,-1.51,30.14,"June 10, 22",-0.0151,,,,,
2022-06-09,31.28,31.36,30.67,30.68,25.12,8525900,8525900,-0.6,-1.92,31,"June 09, 22",-0.0192,,,,,
2022-06-08,31.85,32.08,31.3,31.46,25.76,13388400,13388400,-0.39,-1.22,31.67,"June 08, 22",-0.0122,,,,,
2022-06-07,32.02,32.94,31.27,32.11,26.29,198882200,198882200,0.09,0.28107,32.09,"June 07, 22",0.0028107,,,,,
2022-06-06,33.51,33.95,32.42,32.45,26.57,57119300,57119300,-1.06,-3.16,33.08,"June 06, 22",-0.0316,,,,,
2022-06-03,31.36,31.78,31.1,31.39,25.7,13982000,13982000,0.03,0.09566327,31.41,"June 03, 22",0.0009566327,,,,,
2022-06-02,30.85,31.67,30.82,31.42,25.73,15305400,15305400,0.57,1.85,31.19,"June 02, 22",0.0185,,,,,
2022-06-01,31.02,31.07,30.41,30.81,25.23,8539800,8539800,-0.21,-0.67698,30.83,"June 01, 22",-0.0067698,,,,,
2022-05-31,30.69,31.03,30.5,30.85,25.26,14179500,14179500,0.16,0.52134,30.77,"May 31, 22",0.0052134,,,,,
2022-05-27,30.29,31,30.21,30.87,25.28,7772900,7772900,0.58,1.91,30.59,"May 27, 22",0.0191,,,,,
2022-05-26,29.77,30.52,29.75,30.06,24.61,10613500,10613500,0.29,0.97414,30.02,"May 26, 22",0.0097414,,,,,
2022-05-25,28.8,29.71,28.8,29.67,24.29,9314500,9314500,0.87,3.02,29.24,"May 25, 22",0.0302,,,,,
2022-05-24,29.03,29.1,28.33,28.96,23.71,8945100,8945100,-0.07,-0.24113,28.86,"May 24, 22",-0.0024113,,,,,
2022-05-23,29.16,29.41,28.76,29.17,23.88,7353300,7353300,0.01,0.03429355,29.13,"May 23, 22",0.0003429355,,,,,
2022-05-20,29.5,29.55,28.33,28.95,23.7,9057000,9057000,-0.55,-1.86,29.08,"May 20, 22",-0.0186,,,,,
2022-05-19,29.15,29.67,29.02,29.29,23.98,9337500,9337500,0.14,0.48027,29.28,"May 19, 22",0.0048027,,,,,
2022-05-18,29.43,29.56,28.98,29.21,23.92,7267700,7267700,-0.22,-0.74754,29.29,"May 18, 22",-0.0074754,,,,,
2022-05-17,29.34,29.61,29.11,29.54,24.19,11779300,11779300,0.2,0.68166,29.4,"May 17, 22",0.0068166,,,,,
2022-05-16,28.68,29.43,28.66,29.02,23.76,9206100,9206100,0.34,1.19,28.95,"May 16, 22",0.0119,,,,,
2022-05-13,27.73,28.73,27.49,28.73,23.52,10260400,10260400,1,3.61,28.17,"May 13, 22",0.0361,,,,,
2022-05-12,27.22,27.51,26.94,27.44,22.47,12490200,12490200,0.22,0.80823,27.28,"May 12, 22",0.0080823,,,,,
2022-05-11,26.73,27.86,26.55,27.32,22.37,10322700,10322700,0.59,2.21,27.11,"May 11, 22",0.0221,,,,,
2022-05-10,27.47,27.76,26.42,26.68,21.85,11636200,11636200,-0.79,-2.88,27.08,"May 10, 22",-0.0288,,,,,
2022-05-09,28.58,28.7,27.1,27.26,22.32,12655400,12655400,-1.32,-4.62,27.91,"May 09, 22",-0.0462,,,,,
2022-05-06,29.63,29.73,28.73,28.92,23.68,12071800,12071800,-0.71,-2.4,29.25,"May 06, 22",-0.024,,,,,
2022-05-05,30.8,30.8,29.38,29.76,24.37,9929000,9929000,-1.04,-3.38,30.18,"May 05, 22",-0.0338,,,,,
2022-05-04,29.83,30.69,29.45,30.65,25.1,14106200,14106200,0.82,2.75,30.16,"May 04, 22",0.0275,,,,,
2022-05-03,29.13,30.29,29.13,29.93,24.51,14946400,14946400,0.8,2.75,29.62,"May 03, 22",0.0275,,,,,
2022-05-02,29.96,30.07,28.16,29.05,23.79,38991800,38991800,-0.91,-3.04,29.31,"May 02, 22",-0.0304,,,,,
2022-04-29,30.47,30.91,29.59,29.81,24.41,64837400,64837400,-0.66,-2.17,30.19,"April 29, 22",-0.0217,,,,,
2022-04-28,29.73,30.97,29.53,30.64,25.09,40779700,40779700,0.91,3.06,30.22,"April 28, 22",0.0306,,,,,
2022-04-27,29.58,29.91,29.42,29.57,24.21,9987200,9987200,-0.01,-0.03380663,29.62,"April 27, 22",-0.0003380663,,,,,
2022-04-26,30.03,30.21,29.45,29.56,24.2,10613700,10613700,-0.47,-1.57,29.81,"April 26, 22",-0.0157,,,,,
2022-04-25,29.68,30.06,29.33,30.03,24.59,11444000,11444000,0.35,1.18,29.78,"April 25, 22",0.0118,,,,,
2022-04-22,30.08,30.08,29.66,29.68,24.3,7984800,7984800,-0.4,-1.33,29.88,"April 22, 22",-0.0133,,,,,
2022-04-21,30.47,30.69,30.08,30.12,24.66,7107100,7107100,-0.35,-1.15,30.34,"April 21, 22",-0.0115,,,,,
2022-04-20,29.94,30.35,29.84,30.17,24.7,9604200,9604200,0.23,0.7682,30.08,"April 20, 22",0.007682,,,,,
2022-04-19,29.65,30,29.54,29.92,24.5,10184800,10184800,0.27,0.91062,29.78,"April 19, 22",0.0091062,,,,,
2022-04-18,29.03,29.55,29.01,29.48,24.14,6967300,6967300,0.45,1.55,29.27,"April 18, 22",0.0155,,,,,
2022-04-14,29,29.19,28.73,29.09,23.82,5128400,5128400,0.09,0.31034,29,"April 14, 22",0.0031034,,,,,
2022-04-13,28.26,28.91,28.26,28.83,23.61,6188900,6188900,0.57,2.02,28.57,"April 13, 22",0.0202,,,,,
2022-04-12,28.25,28.48,28.17,28.26,23.14,5444600,5444600,0.01,0.03539823,28.29,"April 12, 22",0.0003539823,,,,,
2022-04-11,28.07,28.42,27.99,28.15,23.05,3571900,3571900,0.08,0.285,28.16,"April 11, 22",0.00285,,,,,
2022-04-08,27.77,28.35,27.61,28.24,23.12,5592400,5592400,0.47,1.69,27.99,"April 08, 22",0.0169,,,,,
2022-04-07,28.46,28.57,27.63,27.8,22.76,5921600,5921600,-0.66,-2.32,28.11,"April 07, 22",-0.0232,,,,,
2022-04-06,28.01,28.66,27.9,28.59,23.41,7847100,7847100,0.58,2.07,28.29,"April 06, 22",0.0207,,,,,
2022-04-05,28.42,28.59,28.05,28.28,23.16,9426700,9426700,-0.14,-0.49261,28.33,"April 05, 22",-0.0049261,,,,,
2022-04-04,28.94,29.01,28.06,28.44,23.29,6585100,6585100,-0.5,-1.73,28.61,"April 04, 22",-0.0173,,,,,
2022-04-01,28.6,28.92,28.53,28.92,23.68,3558400,3558400,0.32,1.12,28.74,"April 01, 22",0.0112,,,,,
2022-03-31,29.08,29.15,28.44,28.46,23.3,5773300,5773300,-0.62,-2.13,28.78,"March 31, 22",-0.0213,,,,,
2022-03-30,28.7,29.2,28.67,28.94,23.7,8785800,8785800,0.24,0.83624,28.88,"March 30, 22",0.0083624,,,,,
2022-03-29,28.19,28.94,28.17,28.89,23.66,6781100,6781100,0.7,2.48,28.55,"March 29, 22",0.0248,,,,,
2022-03-28,27.25,27.86,27.19,27.86,22.81,5741700,5741700,0.61,2.24,27.54,"March 28, 22",0.0224,,,,,
2022-03-25,27.22,27.37,27.02,27.32,22.37,4810300,4810300,0.1,0.36738,27.23,"March 25, 22",0.0036738,,,,,
2022-03-24,27.25,27.31,26.82,27.14,22.22,5890200,5890200,-0.11,-0.40367,27.13,"March 24, 22",-0.0040367,,,,,
2022-03-23,27.25,27.28,26.76,27.15,22.23,10899400,10899400,-0.1,-0.36697,27.11,"March 23, 22",-0.0036697,0.36,0.36,2022-03-10,2022-04-07,2022-03-24
2022-03-22,27.06,27.67,27.04,27.61,22.31,13407900,13407900,0.55,2.03,27.35,"March 22, 22",0.0203,,,,,
2022-03-21,27.5,27.62,26.74,26.87,21.71,11635200,11635200,-0.63,-2.29,27.18,"March 21, 22",-0.0229,,,,,
2022-03-18,27.61,27.95,27.43,27.54,22.25,19908800,19908800,-0.07,-0.25353,27.63,"March 18, 22",-0.0025353,,,,,
2022-03-17,27.15,27.89,27.14,27.81,22.47,12574900,12574900,0.66,2.43,27.5,"March 17, 22",0.0243,,,,,
2022-03-16,27.23,27.54,26.83,27.29,22.05,12087100,12087100,0.06,0.22035,27.22,"March 16, 22",0.0022035,,,,,
2022-03-15,26.85,27.29,26.82,26.98,21.8,4771800,4771800,0.13,0.48417,26.99,"March 15, 22",0.0048417,,,,,
2022-03-14,27.24,27.43,26.55,26.77,21.63,6116400,6116400,-0.47,-1.73,27,"March 14, 22",-0.0173,,,,,
2022-03-11,27.62,27.67,27.08,27.13,21.92,5085200,5085200,-0.49,-1.77,27.37,"March 11, 22",-0.0177,,,,,
2022-03-10,27.19,27.68,27.01,27.35,22.1,7021700,7021700,0.16,0.58845,27.31,"March 10, 22",0.0058845,,,,,
2022-03-09,27.43,27.75,27.42,27.47,22.2,4441700,4441700,0.04,0.14583,27.52,"March 09, 22",0.0014583,,,,,
2022-03-08,26.7,27.51,26.58,26.86,21.7,8846200,8846200,0.16,0.59925,26.91,"March 08, 22",0.0059925,,,,,
2022-03-07,27.74,27.95,26.76,26.78,21.64,8733300,8733300,-0.96,-3.46,27.31,"March 07, 22",-0.0346,,,,,
2022-03-04,28.27,28.5,27.58,27.87,22.52,11625800,11625800,-0.4,-1.41,28.05,"March 04, 22",-0.0141,,,,,
2022-03-03,29.04,29.11,28.26,28.54,23.06,7945600,7945600,-0.5,-1.72,28.74,"March 03, 22",-0.0172,,,,,
2022-03-02,28,28.93,27.96,28.81,23.28,10468700,10468700,0.81,2.89,28.42,"March 02, 22",0.0289,,,,,
2022-03-01,28.08,28.43,27.78,27.91,22.55,11712100,11712100,-0.17,-0.60541,28.05,"March 01, 22",-0.0060541,,,,,
2022-02-28,27.9,28.27,27.51,27.96,22.59,13127000,13127000,0.06,0.21505,27.91,"February 28, 22",0.0021505,,,,,
2022-02-25,27.66,28.08,27.36,28.07,22.68,7524300,7524300,0.41,1.48,27.79,"February 25, 22",0.0148,,,,,
2022-02-24,26.5,27.64,26.46,27.53,22.25,8207900,8207900,1.03,3.89,27.03,"February 24, 22",0.0389,,,,,
2022-02-23,27.52,27.67,26.92,26.97,21.79,8576400,8576400,-0.55,-2,27.27,"February 23, 22",-0.02,,,,,
2022-02-22,27.77,27.85,27.26,27.31,22.07,8097000,8097000,-0.46,-1.66,27.55,"February 22, 22",-0.0166,,,,,
2022-02-18,27.94,28.3,27.65,27.92,22.56,6953400,6953400,-0.02,-0.07158196,27.95,"February 18, 22",-0.0007158196,,,,,
2022-02-17,28.57,28.72,27.88,27.91,22.55,16854000,16854000,-0.66,-2.31,28.27,"February 17, 22",-0.0231,,,,,
2022-02-16,28.91,29.06,28.56,28.78,23.26,4384800,4384800,-0.13,-0.44967,28.83,"February 16, 22",-0.0044967,,,,,
2022-02-15,28.35,28.91,28.35,28.86,23.32,9021300,9021300,0.51,1.8,28.62,"February 15, 22",0.018,,,,,
2022-02-14,28.16,28.4,27.86,28.16,22.75,9146700,9146700,0,0,28.14,"February 14, 22",0,,,,,
2022-02-11,28.37,28.61,27.9,28.25,22.83,9776800,9776800,-0.12,-0.42298,28.28,"February 11, 22",-0.0042298,,,,,
2022-02-10,28.58,29,28.24,28.37,22.92,5989700,5989700,-0.21,-0.73478,28.55,"February 10, 22",-0.0073478,,,,,
2022-02-09,28.45,29,28.31,28.86,23.32,5029400,5029400,0.41,1.44,28.66,"February 09, 22",0.0144,,,,,
2022-02-08,28.25,28.35,28,28.16,22.75,9697800,9697800,-0.09,-0.31858,28.19,"February 08, 22",-0.0031858,,,,,
2022-02-07,28.27,28.55,28.15,28.18,22.77,8230400,8230400,-0.09,-0.31836,28.29,"February 07, 22",-0.0031836,,,,,
2022-02-04,28.18,28.45,27.93,28.14,22.74,4625700,4625700,-0.04,-0.14194,28.18,"February 04, 22",-0.0014194,,,,,
2022-02-03,28.5,28.66,28.3,28.32,22.88,3556100,3556100,-0.18,-0.63158,28.44,"February 03, 22",-0.0063158,,,,,
2022-02-02,28.93,28.93,28.63,28.77,23.25,5327000,5327000,-0.16,-0.55306,28.82,"February 02, 22",-0.0055306,,,,,
2022-02-01,28.79,29,28.52,28.71,23.2,10106000,10106000,-0.08,-0.27787,28.76,"February 01, 22",-0.0027787,,,,,
2022-01-31,28.18,28.71,28.05,28.62,23.13,5687700,5687700,0.44,1.56,28.39,"January 31, 22",0.0156,,,,,
2022-01-28,27.6,28.24,27.23,28.23,22.81,6480900,6480900,0.63,2.28,27.82,"January 28, 22",0.0228,,,,,
2022-01-27,27.77,28.2,27.48,27.59,22.29,5833600,5833600,-0.18,-0.64818,27.76,"January 27, 22",-0.0064818,,,,,
2022-01-26,28.08,28.43,27.23,27.5,22.22,9617500,9617500,-0.58,-2.07,27.81,"January 26, 22",-0.0207,,,,,
2022-01-25,27.24,27.89,26.85,27.72,22.4,5236300,5236300,0.48,1.76,27.42,"January 25, 22",0.0176,,,,,
2022-01-24,26.69,27.6,26.23,27.5,22.22,8413400,8413400,0.81,3.03,27.01,"January 24, 22",0.0303,,,,,
2022-01-21,27.5,27.57,26.98,27.18,21.96,6744500,6744500,-0.32,-1.16,27.31,"January 21, 22",-0.0116,,,,,
2022-01-20,28.03,28.2,27.55,27.57,22.28,5159300,5159300,-0.46,-1.64,27.84,"January 20, 22",-0.0164,,,,,
2022-01-19,28.22,28.35,27.8,27.8,22.46,3631000,3631000,-0.42,-1.49,28.04,"January 19, 22",-0.0149,,,,,
2022-01-18,28.37,28.48,27.97,28.1,22.71,4155900,4155900,-0.27,-0.95171,28.23,"January 18, 22",-0.0095171,,,,,
2022-01-14,28.3,28.64,28.11,28.54,23.06,5975400,5975400,0.24,0.84806,28.4,"January 14, 22",0.0084806,,,,,
2022-01-13,28.83,28.92,28.33,28.4,22.95,4602800,4602800,-0.43,-1.49,28.62,"January 13, 22",-0.0149,,,,,
2022-01-12,28.92,29.15,28.77,28.81,23.28,3102800,3102800,-0.11,-0.38036,28.91,"January 12, 22",-0.0038036,,,,,
2022-01-11,28.7,29.03,28.33,28.96,23.4,3083700,3083700,0.26,0.90592,28.76,"January 11, 22",0.0090592,,,,,
2022-01-10,28.5,28.77,28.17,28.71,23.2,6352800,6352800,0.21,0.73684,28.54,"January 10, 22",0.0073684,,,,,
2022-01-07,28.92,29.11,28.53,28.55,23.07,5242000,5242000,-0.37,-1.28,28.78,"January 07, 22",-0.0128,,,,,
2022-01-06,29.19,29.41,28.55,28.99,23.43,7199900,7199900,-0.2,-0.68517,29.03,"January 06, 22",-0.0068517,,,,,
2022-01-05,30.18,30.24,29.01,29.03,23.46,6693600,6693600,-1.15,-3.81,29.62,"January 05, 22",-0.0381,,,,,
2022-01-04,30.06,30.36,29.83,30.15,24.36,5934500,5934500,0.09,0.2994,30.1,"January 04, 22",0.002994,,,,,
2022-01-03,30.2,30.34,29.73,29.95,24.2,6614600,6614600,-0.25,-0.82781,30.06,"January 03, 22",-0.0082781,,,,,
2021-12-31,29.92,30.36,29.86,30.11,24.33,3494400,3494400,0.19,0.63503,30.06,"December 31, 21",0.0063503,,,,,
2021-12-30,29.5,30.08,29.45,29.94,24.19,3623800,3623800,0.44,1.49,29.74,"December 30, 21",0.0149,,,,,
2021-12-29,29.21,29.46,28.99,29.45,23.8,2437100,2437100,0.24,0.82164,29.28,"December 29, 21",0.0082164,,,,,
2021-12-28,29.21,29.52,29.09,29.23,23.62,2650900,2650900,0.02,0.0684697,29.26,"December 28, 21",0.000684697,,,,,
2021-12-27,28.95,29.29,28.81,29.28,23.66,3604400,3604400,0.33,1.14,29.08,"December 27, 21",0.0114,,,,,
2021-12-23,28.65,28.95,28.61,28.9,23.35,4531400,4531400,0.25,0.8726,28.78,"December 23, 21",0.008726,,,,,
2021-12-22,28.3,28.66,28.27,28.6,23.11,4287600,4287600,0.3,1.06,28.46,"December 22, 21",0.0106,0.36,0.36,2021-12-09,2022-01-06,2021-12-23
2021-12-21,27.95,28.65,27.89,28.59,22.81,5352600,5352600,0.64,2.29,28.27,"December 21, 21",0.0229,,,,,
2021-12-20,27.17,27.52,26.88,27.49,21.93,7617700,7617700,0.32,1.18,27.26,"December 20, 21",0.0118,,,,,
2021-12-17,27.47,27.86,27.1,27.62,22.04,13173300,13173300,0.15,0.54605,27.51,"December 17, 21",0.0054605,,,,,
2021-12-16,27.82,28.07,27.42,27.56,21.99,5236700,5236700,-0.26,-0.93458,27.72,"December 16, 21",-0.0093458,,,,,
2021-12-15,27.63,27.89,27.17,27.72,22.12,6657400,6657400,0.09,0.32573,27.6,"December 15, 21",0.0032573,,,,,
2021-12-14,28.14,28.28,27.64,27.65,22.06,6195500,6195500,-0.49,-1.74,27.93,"December 14, 21",-0.0174,,,,,
2021-12-13,28.19,28.36,27.97,28.2,22.5,5561400,5561400,0.01,0.03547357,28.18,"December 13, 21",0.0003547357,,,,,
2021-12-10,28.63,28.87,28.2,28.36,22.63,4819600,4819600,-0.27,-0.94307,28.52,"December 10, 21",-0.0094307,,,,,
