date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2022-09-26,12.08,12.24,11.93,12.01,10.96,14779600,14779600,-0.07,-0.57947,12.06,"September 26, 22",-0.0057947,,,,,
2022-09-23,12.23,12.27,11.9,12.16,11.1,13636000,13636000,-0.07,-0.57236,12.14,"September 23, 22",-0.0057236,,,,,
2022-09-22,12.6,12.62,12.34,12.4,11.32,12333300,12333300,-0.2,-1.59,12.49,"September 22, 22",-0.0159,,,,,
2022-09-21,12.86,12.98,12.58,12.6,11.5,8679600,8679600,-0.26,-2.02,12.75,"September 21, 22",-0.0202,,,,,
2022-09-20,12.85,12.86,12.67,12.76,11.64,7748300,7748300,-0.09,-0.70039,12.79,"September 20, 22",-0.0070039,,,,,
2022-09-19,12.89,13.11,12.82,12.98,11.85,7887400,7887400,0.09,0.69822,12.95,"September 19, 22",0.0069822,,,,,
2022-09-16,12.91,13.12,12.81,13.06,11.92,16887100,16887100,0.15,1.16,12.97,"September 16, 22",0.0116,,,,,
2022-09-15,13.03,13.29,12.96,13.07,11.93,12627200,12627200,0.04,0.30698,13.09,"September 15, 22",0.0030698,,,,,
2022-09-14,13.22,13.26,12.93,13.03,11.89,12622900,12622900,-0.19,-1.44,13.11,"September 14, 22",-0.0144,,,,,
2022-09-13,13.46,13.55,13.09,13.18,12.03,12455800,12455800,-0.28,-2.08,13.32,"September 13, 22",-0.0208,,,,,
2022-09-12,13.57,13.82,13.54,13.76,12.56,12058800,12058800,0.19,1.4,13.67,"September 12, 22",0.014,,,,,
2022-09-09,13.32,13.49,13.29,13.43,12.26,12016700,12016700,0.11,0.82583,13.38,"September 09, 22",0.0082583,0.12,2022-08-30,2022-10-07,0.12,2022-09-12
2022-09-08,13.18,13.36,13.08,13.36,12.08,17411800,17411800,0.18,1.37,13.24,"September 08, 22",0.0137,,,,,
2022-09-07,13.11,13.33,13.02,13.29,12.02,9868000,9868000,0.18,1.37,13.19,"September 07, 22",0.0137,,,,,
2022-09-06,13.27,13.35,13.05,13.15,11.89,14080800,14080800,-0.12,-0.9043,13.2,"September 06, 22",-0.009043,,,,,
2022-09-02,13.58,13.62,13.18,13.24,11.97,16069500,16069500,-0.34,-2.5,13.4,"September 02, 22",-0.025,,,,,
2022-09-01,13.5,13.53,13.13,13.37,12.09,16665000,16665000,-0.13,-0.96296,13.38,"September 01, 22",-0.0096296,,,,,
2022-08-31,13.71,13.81,13.53,13.6,12.3,25985300,25985300,-0.11,-0.80233,13.66,"August 31, 22",-0.0080233,,,,,
2022-08-30,13.76,13.84,13.56,13.65,12.34,12077000,12077000,-0.11,-0.79942,13.7,"August 30, 22",-0.0079942,,,,,
2022-08-29,13.62,13.96,13.55,13.72,12.41,13678800,13678800,0.1,0.73421,13.71,"August 29, 22",0.0073421,,,,,
2022-08-26,14.63,14.65,13.74,13.76,12.44,16798200,16798200,-0.87,-5.95,14.19,"August 26, 22",-0.0595,,,,,
2022-08-25,14.5,14.85,14.5,14.83,13.41,9603100,9603100,0.33,2.28,14.67,"August 25, 22",0.0228,,,,,
2022-08-24,14.4,14.48,14.24,14.36,12.98,13000500,13000500,-0.04,-0.27778,14.37,"August 24, 22",-0.0027778,,,,,
2022-08-23,14.47,14.63,14.4,14.41,13.03,11379300,11379300,-0.06,-0.41465,14.48,"August 23, 22",-0.0041465,,,,,
2022-08-22,14.69,14.69,14.38,14.41,13.03,10733700,10733700,-0.28,-1.91,14.54,"August 22, 22",-0.0191,,,,,
2022-08-19,15.03,15.09,14.81,14.86,13.44,11403200,11403200,-0.17,-1.13,14.95,"August 19, 22",-0.0113,,,,,
2022-08-18,15.02,15.2,14.99,15.17,13.72,10958200,10958200,0.15,0.99867,15.1,"August 18, 22",0.0099867,,,,,
2022-08-17,14.9,15.06,14.77,14.93,13.5,11520600,11520600,0.03,0.20134,14.92,"August 17, 22",0.0020134,,,,,
2022-08-16,14.84,15.06,14.83,14.95,13.52,8315600,8315600,0.11,0.74124,14.92,"August 16, 22",0.0074124,,,,,
2022-08-15,14.68,14.91,14.63,14.86,13.44,7899100,7899100,0.18,1.23,14.77,"August 15, 22",0.0123,,,,,
2022-08-12,14.75,14.85,14.72,14.8,13.38,11828800,11828800,0.05,0.33898,14.78,"August 12, 22",0.0033898,,,,,
2022-08-11,14.64,14.84,14.6,14.67,13.26,8397900,8397900,0.03,0.20492,14.69,"August 11, 22",0.0020492,,,,,
2022-08-10,14.29,14.58,14.24,14.51,13.12,9706000,9706000,0.22,1.54,14.4,"August 10, 22",0.0154,,,,,
2022-08-09,14.35,14.39,13.95,14.09,12.74,10262900,10262900,-0.26,-1.81,14.2,"August 09, 22",-0.0181,,,,,
2022-08-08,14.52,14.64,14.32,14.4,13.02,6772700,6772700,-0.12,-0.82645,14.47,"August 08, 22",-0.0082645,,,,,
2022-08-05,14.12,14.44,14.06,14.36,12.98,9264600,9264600,0.24,1.7,14.24,"August 05, 22",0.017,,,,,
2022-08-04,14.23,14.31,14.15,14.29,12.92,7153700,7153700,0.06,0.42164,14.25,"August 04, 22",0.0042164,,,,,
2022-08-03,14.24,14.39,14.09,14.27,12.9,7380000,7380000,0.03,0.21067,14.25,"August 03, 22",0.0021067,,,,,
2022-08-02,14.31,14.38,14.1,14.17,12.81,6823900,6823900,-0.14,-0.97834,14.24,"August 02, 22",-0.0097834,,,,,
2022-08-01,14.11,14.44,14.1,14.42,13.04,7503600,7503600,0.31,2.2,14.27,"August 01, 22",0.022,,,,,
2022-07-29,14.1,14.33,13.99,14.24,12.88,9064700,9064700,0.14,0.99291,14.16,"July 29, 22",0.0099291,,,,,
2022-07-28,13.97,14.16,13.88,14.08,12.73,6780700,6780700,0.11,0.7874,14.02,"July 28, 22",0.007874,,,,,
2022-07-27,13.83,14.06,13.72,13.99,12.65,8790700,8790700,0.16,1.16,13.9,"July 27, 22",0.0116,,,,,
2022-07-26,13.87,14.06,13.74,13.78,12.46,6587300,6587300,-0.09,-0.64888,13.86,"July 26, 22",-0.0064888,,,,,
2022-07-25,13.89,13.93,13.72,13.88,12.55,9531900,9531900,-0.01,-0.07199424,13.85,"July 25, 22",-0.0007199424,,,,,
2022-07-22,13.98,14.07,13.69,13.77,12.45,8985400,8985400,-0.21,-1.5,13.88,"July 22, 22",-0.015,,,,,
2022-07-21,13.82,14.07,13.73,14.06,12.71,8386300,8386300,0.24,1.74,13.92,"July 21, 22",0.0174,,,,,
2022-07-20,13.75,14.06,13.69,13.91,12.58,8719100,8719100,0.16,1.16,13.85,"July 20, 22",0.0116,,,,,
2022-07-19,13.34,13.79,13.31,13.78,12.46,7146200,7146200,0.44,3.3,13.56,"July 19, 22",0.033,,,,,
2022-07-18,13.38,13.48,13.13,13.16,11.9,6544700,6544700,-0.22,-1.64,13.29,"July 18, 22",-0.0164,,,,,
2022-07-15,13.17,13.28,12.97,13.27,12,7955800,7955800,0.1,0.7593,13.17,"July 15, 22",0.007593,,,,,
2022-07-14,12.75,13.06,12.67,13.01,11.76,8154800,8154800,0.26,2.04,12.87,"July 14, 22",0.0204,,,,,
2022-07-13,12.91,13.07,12.84,13,11.75,7631100,7631100,0.09,0.69713,12.95,"July 13, 22",0.0069713,,,,,
2022-07-12,13.14,13.4,13.02,13.12,11.86,10452200,10452200,-0.02,-0.15221,13.17,"July 12, 22",-0.0015221,,,,,
2022-07-11,13.01,13.19,13,13.06,11.81,7588900,7588900,0.05,0.38432,13.07,"July 11, 22",0.0038432,,,,,
2022-07-08,13.1,13.3,12.96,13.19,11.93,8138400,8138400,0.09,0.68702,13.14,"July 08, 22",0.0068702,,,,,
2022-07-07,13.04,13.18,12.95,13.04,11.79,11056600,11056600,0,0,13.05,"July 07, 22",0,,,,,
2022-07-06,12.78,12.89,12.56,12.77,11.55,10532500,10532500,-0.01,-0.07824726,12.75,"July 06, 22",-0.0007824726,,,,,
2022-07-05,12.7,12.84,12.4,12.83,11.6,13734700,13734700,0.13,1.02,12.69,"July 05, 22",0.0102,,,,,
2022-07-01,13.22,13.3,12.73,12.96,11.72,12884700,12884700,-0.26,-1.97,13.05,"July 01, 22",-0.0197,,,,,
2022-06-30,13.14,13.35,13.06,13.26,11.99,13551500,13551500,0.12,0.91324,13.2,"June 30, 22",0.0091324,,,,,
2022-06-29,13.82,13.82,13.31,13.36,12.08,8272800,8272800,-0.46,-3.33,13.58,"June 29, 22",-0.0333,,,,,
2022-06-28,14.2,14.28,13.74,13.75,12.43,9494300,9494300,-0.45,-3.17,13.99,"June 28, 22",-0.0317,,,,,
2022-06-27,14.16,14.24,14.02,14.13,12.78,6200800,6200800,-0.03,-0.21186,14.14,"June 27, 22",-0.0021186,,,,,
2022-06-24,13.74,14.14,13.65,14.06,12.71,12053500,12053500,0.32,2.33,13.9,"June 24, 22",0.0233,,,,,
2022-06-23,13.75,13.86,13.41,13.62,12.32,8189100,8189100,-0.13,-0.94545,13.66,"June 23, 22",-0.0094545,,,,,
2022-06-22,13.66,13.86,13.63,13.73,12.41,8189600,8189600,0.07,0.51245,13.72,"June 22, 22",0.0051245,,,,,
2022-06-21,13.86,14.02,13.73,13.9,12.57,10029000,10029000,0.04,0.2886,13.88,"June 21, 22",0.002886,,,,,
2022-06-17,13.43,13.59,13.18,13.42,12.13,18452900,18452900,-0.01,-0.07446016,13.4,"June 17, 22",-0.0007446016,,,,,
2022-06-16,13.73,13.76,13.23,13.35,12.07,11242200,11242200,-0.38,-2.77,13.52,"June 16, 22",-0.0277,,,,,
2022-06-15,13.76,14.26,13.7,14.07,12.72,13743300,13743300,0.31,2.25,13.95,"June 15, 22",0.0225,,,,,
2022-06-14,13.66,13.85,13.56,13.67,12.36,10104800,10104800,0.01,0.07320644,13.68,"June 14, 22",0.0007320644,,,,,
2022-06-13,13.88,14.02,13.64,13.7,12.39,12877100,12877100,-0.18,-1.3,13.81,"June 13, 22",-0.013,,,,,
2022-06-10,14.38,14.5,14.15,14.23,12.87,8798800,8798800,-0.15,-1.04,14.32,"June 10, 22",-0.0104,0.12,2022-06-01,2022-07-08,0.12,2022-06-13
2022-06-09,14.91,15.05,14.65,14.68,13.17,6899000,6899000,-0.23,-1.54,14.82,"June 09, 22",-0.0154,,,,,
2022-06-08,15.29,15.29,14.97,14.97,13.43,6808000,6808000,-0.32,-2.09,15.13,"June 08, 22",-0.0209,,,,,
2022-06-07,15.07,15.39,14.86,15.34,13.76,9358700,9358700,0.27,1.79,15.16,"June 07, 22",0.0179,,,,,
2022-06-06,15.25,15.43,15.09,15.22,13.65,9342400,9342400,-0.03,-0.19672,15.25,"June 06, 22",-0.0019672,,,,,
2022-06-03,14.79,15.18,14.76,15.08,13.53,9442500,9442500,0.29,1.96,14.95,"June 03, 22",0.0196,,,,,
2022-06-02,14.83,15.02,14.23,14.96,13.42,23221200,23221200,0.13,0.8766,14.76,"June 02, 22",0.008766,,,,,
2022-06-01,15.81,16.03,15.59,15.78,14.16,12804600,12804600,-0.03,-0.18975,15.8,"June 01, 22",-0.0018975,,,,,
2022-05-31,15.67,15.84,15.39,15.6,14,19470600,19470600,-0.07,-0.44671,15.62,"May 31, 22",-0.0044671,,,,,
2022-05-27,15.61,15.98,15.55,15.79,14.17,11996300,11996300,0.18,1.15,15.73,"May 27, 22",0.0115,,,,,
2022-05-26,14.96,15.17,14.88,15.09,13.54,12225600,12225600,0.13,0.86898,15.03,"May 26, 22",0.0086898,,,,,
2022-05-25,14.39,15.04,14.39,14.91,13.38,10757000,10757000,0.52,3.61,14.68,"May 25, 22",0.0361,,,,,
2022-05-24,14.36,14.62,14.01,14.56,13.06,13173400,13173400,0.2,1.39,14.39,"May 24, 22",0.0139,,,,,
2022-05-23,14.2,14.57,14.16,14.51,13.02,11306900,11306900,0.31,2.18,14.36,"May 23, 22",0.0218,,,,,
2022-05-20,14.8,14.8,13.53,14.16,12.7,24256000,24256000,-0.64,-4.32,14.32,"May 20, 22",-0.0432,,,,,
2022-05-19,15.37,15.39,14.57,15.04,13.49,21103000,21103000,-0.33,-2.15,15.09,"May 19, 22",-0.0215,,,,,
2022-05-18,16.55,16.63,15.65,15.76,14.14,13338700,13338700,-0.79,-4.77,16.15,"May 18, 22",-0.0477,,,,,
2022-05-17,16.25,16.8,16.2,16.75,15.03,10950300,10950300,0.5,3.08,16.5,"May 17, 22",0.0308,,,,,
2022-05-16,15.85,16.08,15.75,15.97,14.33,6482600,6482600,0.12,0.7571,15.91,"May 16, 22",0.007571,,,,,
2022-05-13,15.76,16.03,15.66,15.95,14.31,7308400,7308400,0.19,1.21,15.85,"May 13, 22",0.0121,,,,,
2022-05-12,15.57,15.68,15.28,15.62,14.01,13933100,13933100,0.05,0.32113,15.54,"May 12, 22",0.0032113,,,,,
2022-05-11,16.21,16.43,15.56,15.58,13.98,8743800,8743800,-0.63,-3.89,15.94,"May 11, 22",-0.0389,,,,,
2022-05-10,16,16.44,15.88,16.22,14.55,20076800,20076800,0.22,1.37,16.13,"May 10, 22",0.0137,,,,,
2022-05-09,15.48,15.99,15.46,15.84,14.21,17107000,17107000,0.36,2.33,15.69,"May 09, 22",0.0233,,,,,
2022-05-06,15.91,15.95,15.57,15.69,14.08,11665700,11665700,-0.22,-1.38,15.78,"May 06, 22",-0.0138,,,,,
2022-05-05,15.94,16.14,15.76,15.95,14.31,16828700,16828700,0.01,0.06273526,15.94,"May 05, 22",0.0006273526,,,,,
2022-05-04,15.56,16.11,15.51,16.09,14.43,9560000,9560000,0.53,3.41,15.82,"May 04, 22",0.0341,,,,,
2022-05-03,15.42,15.68,15.35,15.49,13.9,7605300,7605300,0.07,0.45396,15.48,"May 03, 22",0.0045396,,,,,
2022-05-02,15.4,15.56,14.99,15.38,13.8,7912100,7912100,-0.02,-0.12987,15.33,"May 02, 22",-0.0012987,,,,,
2022-04-29,15.65,15.94,15.39,15.41,13.82,10581000,10581000,-0.24,-1.53,15.6,"April 29, 22",-0.0153,,,,,
2022-04-28,15.66,15.82,15.53,15.7,14.09,10054600,10054600,0.04,0.25543,15.68,"April 28, 22",0.0025543,,,,,
2022-04-27,15.26,15.48,15.05,15.38,13.8,10787200,10787200,0.12,0.78637,15.29,"April 27, 22",0.0078637,,,,,
2022-04-26,15.47,15.6,15.25,15.27,13.7,6586000,6586000,-0.2,-1.29,15.4,"April 26, 22",-0.0129,,,,,
2022-04-25,15.58,15.63,15.22,15.59,13.99,8561800,8561800,0.01,0.06418485,15.51,"April 25, 22",0.0006418485,,,,,
2022-04-22,16.25,16.25,15.73,15.75,14.13,7175600,7175600,-0.5,-3.08,15.99,"April 22, 22",-0.0308,,,,,
2022-04-21,16.62,16.74,16.27,16.32,14.64,9459500,9459500,-0.3,-1.81,16.49,"April 21, 22",-0.0181,,,,,
2022-04-20,16.21,16.66,16.21,16.52,14.82,9380700,9380700,0.31,1.91,16.4,"April 20, 22",0.0191,,,,,
2022-04-19,15.91,16.17,15.82,16.11,14.45,8929400,8929400,0.2,1.26,16,"April 19, 22",0.0126,,,,,
2022-04-18,15.44,15.75,15.4,15.71,14.09,8378800,8378800,0.27,1.75,15.57,"April 18, 22",0.0175,,,,,
2022-04-14,15.52,15.62,15.34,15.38,13.8,7197400,7197400,-0.14,-0.90206,15.47,"April 14, 22",-0.0090206,,,,,
2022-04-13,15.44,15.56,15.31,15.48,13.89,10134300,10134300,0.04,0.25907,15.45,"April 13, 22",0.0025907,,,,,
2022-04-12,15.49,15.85,15.32,15.41,13.82,10502100,10502100,-0.08,-0.51646,15.52,"April 12, 22",-0.0051646,,,,,
2022-04-11,16.02,16.22,15.8,15.81,14.18,6340600,6340600,-0.21,-1.31,15.96,"April 11, 22",-0.0131,,,,,
2022-04-08,16.02,16.3,15.84,16.1,14.44,8942200,8942200,0.08,0.49938,16.06,"April 08, 22",0.0049938,,,,,
2022-04-07,15.99,16.09,15.6,16,14.35,14207800,14207800,0.01,0.06253909,15.92,"April 07, 22",0.0006253909,,,,,
2022-04-06,15.7,15.74,15.47,15.57,13.97,9878100,9878100,-0.13,-0.82803,15.62,"April 06, 22",-0.0082803,,,,,
2022-04-05,16.17,16.33,15.74,15.8,14.17,8198500,8198500,-0.37,-2.29,16.01,"April 05, 22",-0.0229,,,,,
2022-04-04,16.26,16.38,15.98,16.32,14.64,10025400,10025400,0.06,0.369,16.23,"April 04, 22",0.00369,,,,,
2022-04-01,16.88,16.88,16.06,16.29,14.61,8138800,8138800,-0.59,-3.5,16.53,"April 01, 22",-0.035,,,,,
2022-03-31,17.05,17.16,16.69,16.71,14.99,10402900,10402900,-0.34,-1.99,16.9,"March 31, 22",-0.0199,,,,,
2022-03-30,17.5,17.61,17.2,17.28,15.5,4783700,4783700,-0.22,-1.26,17.4,"March 30, 22",-0.0126,,,,,
2022-03-29,17.58,17.66,17.38,17.56,15.75,6015400,6015400,-0.02,-0.11377,17.54,"March 29, 22",-0.0011377,,,,,
2022-03-28,17.4,17.45,17.09,17.38,15.59,6572600,6572600,-0.02,-0.11494,17.33,"March 28, 22",-0.0011494,,,,,
2022-03-25,17.15,17.57,17.11,17.54,15.74,11028500,11028500,0.39,2.27,17.34,"March 25, 22",0.0227,,,,,
2022-03-24,17.06,17.15,16.93,17.05,15.3,13534300,13534300,-0.01,-0.05861665,17.05,"March 24, 22",-0.0005861665,,,,,
2022-03-23,17.05,17.2,16.96,16.97,15.22,7361400,7361400,-0.08,-0.46921,17.04,"March 23, 22",-0.0046921,,,,,
2022-03-22,17.2,17.3,16.99,17.13,15.37,12037600,12037600,-0.07,-0.40698,17.15,"March 22, 22",-0.0040698,,,,,
2022-03-21,17.12,17.33,16.85,17.05,15.3,9128400,9128400,-0.07,-0.40888,17.09,"March 21, 22",-0.0040888,,,,,
2022-03-18,16.6,17.1,16.44,17.04,15.29,25124800,25124800,0.44,2.65,16.8,"March 18, 22",0.0265,,,,,
2022-03-17,16.5,16.8,16.27,16.72,15,10839600,10839600,0.22,1.33,16.57,"March 17, 22",0.0133,,,,,
2022-03-16,16.67,16.85,16.48,16.76,15.04,11061500,11061500,0.09,0.53989,16.69,"March 16, 22",0.0053989,,,,,
2022-03-15,16.32,16.66,16.2,16.53,14.83,14246300,14246300,0.21,1.29,16.43,"March 15, 22",0.0129,,,,,
2022-03-14,16.63,16.8,16.17,16.32,14.64,10739100,10739100,-0.31,-1.86,16.48,"March 14, 22",-0.0186,,,,,
2022-03-11,16.5,16.69,16.39,16.55,14.85,11139400,11139400,0.05,0.30303,16.53,"March 11, 22",0.0030303,,,,,
2022-03-10,16.07,16.38,15.98,16.36,14.68,10586400,10586400,0.29,1.8,16.2,"March 10, 22",0.018,0.12,2022-03-01,2022-04-08,0.12,2022-03-11
2022-03-09,16.44,16.58,16.3,16.37,14.58,12569700,12569700,-0.07,-0.42579,16.42,"March 09, 22",-0.0042579,,,,,
2022-03-08,16.09,16.58,16.07,16.09,14.33,12353300,12353300,0,0,16.21,"March 08, 22",0,,,,,
2022-03-07,16.4,16.43,15.73,15.77,14.05,9691700,9691700,-0.63,-3.84,16.08,"March 07, 22",-0.0384,,,,,
2022-03-04,16.35,16.45,16.1,16.42,14.62,10468300,10468300,0.07,0.42813,16.33,"March 04, 22",0.0042813,,,,,
2022-03-03,17.01,17.02,16.59,16.75,14.92,16233100,16233100,-0.26,-1.53,16.84,"March 03, 22",-0.0153,,,,,
2022-03-02,16.22,17.18,16.15,16.99,15.13,20561000,20561000,0.77,4.75,16.63,"March 02, 22",0.0475,,,,,
2022-03-01,15.94,16.05,15.27,15.41,13.72,14194400,14194400,-0.53,-3.32,15.67,"March 01, 22",-0.0332,,,,,
2022-02-28,15.75,15.98,15.58,15.92,14.18,18104500,18104500,0.17,1.08,15.81,"February 28, 22",0.0108,,,,,
2022-02-25,16.02,16.16,15.46,16.02,14.27,18758600,18758600,0,0,15.92,"February 25, 22",0,,,,,
2022-02-24,16.14,16.29,15.75,16.25,14.47,11558400,11558400,0.11,0.68154,16.11,"February 24, 22",0.0068154,,,,,
2022-02-23,17.07,17.11,16.54,16.62,14.8,7846200,7846200,-0.45,-2.64,16.84,"February 23, 22",-0.0264,,,,,
2022-02-22,17.18,17.42,16.76,16.94,15.09,11734200,11734200,-0.24,-1.4,17.08,"February 22, 22",-0.014,,,,,
2022-02-18,17.24,17.51,17.16,17.33,15.43,9652000,9652000,0.09,0.52204,17.31,"February 18, 22",0.0052204,,,,,
2022-02-17,17.44,17.54,17.19,17.24,15.35,8985800,8985800,-0.2,-1.15,17.35,"February 17, 22",-0.0115,,,,,
2022-02-16,17.29,17.72,17.27,17.64,15.71,8063400,8063400,0.35,2.02,17.48,"February 16, 22",0.0202,,,,,
2022-02-15,17.01,17.47,16.96,17.38,15.48,7447100,7447100,0.37,2.18,17.2,"February 15, 22",0.0218,,,,,
2022-02-14,17.27,17.3,16.72,16.87,15.03,9019400,9019400,-0.4,-2.32,17.04,"February 14, 22",-0.0232,,,,,
2022-02-11,17.35,17.58,17.08,17.2,15.32,8804600,8804600,-0.15,-0.86455,17.3,"February 11, 22",-0.0086455,,,,,
2022-02-10,17.2,17.76,17.16,17.35,15.45,9406300,9406300,0.15,0.87209,17.37,"February 10, 22",0.0087209,,,,,
2022-02-09,17.19,17.32,17.1,17.3,15.41,8012200,8012200,0.11,0.63991,17.23,"February 09, 22",0.0063991,,,,,
2022-02-08,17.1,17.15,16.92,17.1,15.23,6457600,6457600,0,0,17.07,"February 08, 22",0,,,,,
2022-02-07,17,17.05,16.79,16.93,15.08,6955400,6955400,-0.07,-0.41176,16.94,"February 07, 22",-0.0041176,,,,,
2022-02-04,16.81,17.01,16.63,16.84,15,6702500,6702500,0.03,0.17847,16.82,"February 04, 22",0.0017847,,,,,
2022-02-03,16.96,17.15,16.83,16.85,15.01,7035100,7035100,-0.11,-0.64858,16.95,"February 03, 22",-0.0064858,,,,,
2022-02-02,16.74,17.08,16.7,17.03,15.17,8890000,8890000,0.29,1.73,16.89,"February 02, 22",0.0173,,,,,
2022-02-01,16.36,16.86,16.29,16.81,14.97,10422500,10422500,0.45,2.75,16.58,"February 01, 22",0.0275,,,,,
2022-01-31,16.09,16.39,15.88,16.33,14.54,16818400,16818400,0.24,1.49,16.17,"January 31, 22",0.0149,,,,,
2022-01-28,15.72,16.14,15.68,16.13,14.37,11142100,11142100,0.41,2.61,15.92,"January 28, 22",0.0261,,,,,
2022-01-27,16.01,16.32,15.62,15.81,14.08,12857800,12857800,-0.2,-1.25,15.94,"January 27, 22",-0.0125,,,,,
2022-01-26,16.07,16.15,15.62,15.84,14.11,10817100,10817100,-0.23,-1.43,15.92,"January 26, 22",-0.0143,,,,,
2022-01-25,15.92,15.99,15.4,15.89,14.15,11657100,11657100,-0.03,-0.18844,15.8,"January 25, 22",-0.0018844,,,,,
2022-01-24,15.85,16.13,15.45,16.1,14.34,11759700,11759700,0.25,1.58,15.88,"January 24, 22",0.0158,,,,,
2022-01-21,16.68,16.69,16.11,16.14,14.38,10121400,10121400,-0.54,-3.24,16.41,"January 21, 22",-0.0324,,,,,
2022-01-20,16.84,17.03,16.51,16.67,14.85,18906200,18906200,-0.17,-1.01,16.76,"January 20, 22",-0.0101,,,,,
2022-01-19,17.3,17.38,16.72,16.74,14.91,11762000,11762000,-0.56,-3.24,17.03,"January 19, 22",-0.0324,,,,,
2022-01-18,17.51,17.6,17.19,17.32,15.43,10282200,10282200,-0.19,-1.09,17.41,"January 18, 22",-0.0109,,,,,
2022-01-14,17.37,17.6,17.17,17.56,15.64,8547000,8547000,0.19,1.09,17.43,"January 14, 22",0.0109,,,,,
2022-01-13,17.25,17.59,17.07,17.49,15.58,9726800,9726800,0.24,1.39,17.35,"January 13, 22",0.0139,,,,,
2022-01-12,17.14,17.31,16.96,17.15,15.27,7975700,7975700,0.01,0.05834306,17.14,"January 12, 22",0.0005834306,,,,,
2022-01-11,17.12,17.12,16.79,17.04,15.18,16455800,16455800,-0.08,-0.46729,17.02,"January 11, 22",-0.0046729,,,,,
2022-01-10,17.2,17.33,16.74,17,15.14,15250000,15250000,-0.2,-1.16,17.07,"January 10, 22",-0.0116,,,,,
2022-01-07,16.98,17.24,16.98,17.13,15.26,10482700,10482700,0.15,0.88339,17.08,"January 07, 22",0.0088339,,,,,
2022-01-06,17.1,17.15,16.77,16.97,15.11,8571700,8571700,-0.13,-0.76023,17,"January 06, 22",-0.0076023,,,,,
2022-01-05,16.85,17.35,16.84,16.89,15.04,10922700,10922700,0.04,0.23739,16.98,"January 05, 22",0.0023739,,,,,
2022-01-04,16.33,16.97,16.33,16.83,14.99,16823500,16823500,0.5,3.06,16.61,"January 04, 22",0.0306,,,,,
2022-01-03,15.89,16.24,15.89,16.14,14.38,8569100,8569100,0.25,1.57,16.04,"January 03, 22",0.0157,,,,,
2021-12-31,15.9,16,15.75,15.77,14.05,4315900,4315900,-0.13,-0.81761,15.86,"December 31, 21",-0.0081761,,,,,
2021-12-30,16.02,16.18,15.86,15.89,14.15,6608100,6608100,-0.13,-0.81149,15.99,"December 30, 21",-0.0081149,,,,,
2021-12-29,15.97,16.22,15.94,16.07,14.31,5867300,5867300,0.1,0.62617,16.05,"December 29, 21",0.0062617,,,,,
2021-12-28,15.9,16.05,15.85,15.97,14.22,6010800,6010800,0.07,0.44025,15.94,"December 28, 21",0.0044025,,,,,
2021-12-27,15.75,15.97,15.7,15.92,14.18,4456300,4456300,0.17,1.08,15.84,"December 27, 21",0.0108,,,,,
2021-12-23,15.63,15.88,15.57,15.76,14.04,6735600,6735600,0.13,0.83173,15.71,"December 23, 21",0.0083173,,,,,
2021-12-22,15.42,15.56,15.28,15.55,13.85,6693800,6693800,0.13,0.84306,15.45,"December 22, 21",0.0084306,,,,,
2021-12-21,14.98,15.43,14.98,15.42,13.73,9422200,9422200,0.44,2.94,15.2,"December 21, 21",0.0294,,,,,
2021-12-20,14.9,14.96,14.6,14.85,13.23,11378300,11378300,-0.05,-0.33557,14.83,"December 20, 21",-0.0033557,,,,,
2021-12-17,14.96,15.15,14.8,15.08,13.43,17967500,17967500,0.12,0.80214,15,"December 17, 21",0.0080214,,,,,
2021-12-16,14.94,15.19,14.79,14.95,13.32,11932500,11932500,0.01,0.0669344,14.97,"December 16, 21",0.000669344,,,,,
2021-12-15,14.64,14.82,14.5,14.79,13.17,10934700,10934700,0.15,1.02,14.69,"December 15, 21",0.0102,,,,,
2021-12-14,14.62,14.94,14.55,14.57,12.98,13978400,13978400,-0.05,-0.342,14.67,"December 14, 21",-0.00342,,,,,
2021-12-13,15.17,15.23,14.61,14.79,13.17,10867600,10867600,-0.38,-2.5,14.95,"December 13, 21",-0.025,,,,,
2021-12-10,15.55,15.61,15.12,15.21,13.55,9774300,9774300,-0.34,-2.19,15.37,"December 10, 21",-0.0219,,,,,
2021-12-09,15.42,15.52,15.3,15.38,13.7,8569000,8569000,-0.04,-0.2594,15.4,"December 09, 21",-0.002594,0.12,2021-11-30,2022-01-07,0.12,2021-12-10
2021-12-08,15.55,15.8,15.47,15.58,13.77,11366600,11366600,0.03,0.19293,15.6,"December 08, 21",0.0019293,,,,,
2021-12-07,15.3,15.61,15.09,15.47,13.67,14903100,14903100,0.17,1.11,15.37,"December 07, 21",0.0111,,,,,
2021-12-06,15.36,15.54,15.1,15.12,13.36,12473700,12473700,-0.24,-1.56,15.28,"December 06, 21",-0.0156,,,,,
2021-12-03,15.12,15.64,14.9,15.17,13.41,19438800,19438800,0.05,0.33069,15.21,"December 03, 21",0.0033069,,,,,
2021-12-02,14.29,15.11,14.22,14.99,13.25,14524900,14524900,0.7,4.9,14.65,"December 02, 21",0.049,,,,,
2021-12-01,14.03,14.56,13.86,14.21,12.56,22221700,22221700,0.18,1.28,14.16,"December 01, 21",0.0128,,,,,
